,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
7114,7115,0.011104407,0.999887199,0.030485537,0.011208733,0.021100886,0.959527569,0.998875424,0.021105729,0.979397031,0.959532311,0.011208733,0.968609132
7115,7116,0.011104306,0.998972788,0.020708909,0.000730581,0.969414779,0.959320633,0.021312967,0.949543601,0.979700624,0.99937657,0.000730581,0.968600051
7116,7117,0.011104105,0.998973393,0.989581578,0.999995662,0.968700341,0.001033064,0.998861803,0.021305905,0.999486444,0.959629271,0.999995662,0.020596108
7117,7118,0.011103903,0.989903938,0.020795275,0.999179118,0.978802255,0.959522625,0.999570389,0.969111589,0.001009758,0.98919293,0.999179118,0.020582689
7118,7119,0.011103499,0.999998789,0.000710705,0.030473531,0.968802245,0.968805978,0.999376469,0.02109453,0.999466467,0.999879935,0.030473531,0.959418804
7119,7120,0.011103398,0.979696084,0.968596621,0.999669871,0.969504676,0.959517076,0.020596108,0.011204798,0.000119561,0.988984885,0.999669871,0.979106655
7120,7121,0.011103196,0.999485234,0.020198985,0.999669771,0.999570994,0.959527771,0.999063694,0.011021572,0.999889318,0.030486546,0.999669771,0.959534733
7121,7122,0.011102995,0.999678851,0.99918386,0.998975613,0.968706798,0.969009483,0.999283544,0.998962597,0.968597932,0.999285159,0.998975613,0.998876937
7122,7123,0.011102793,0.989698314,0.020610132,0.000727655,0.968803052,0.959630583,0.979710815,0.999795486,0.999570793,0.968796897,0.000727655,0.979106352
7123,7124,0.01110249,0.979613047,0.000416394,0.968796897,0.988988416,0.959628464,0.020405517,0.021321745,0.030588955,0.999680869,0.968796897,0.959624832
7124,7125,0.011102087,0.999998688,0.011208934,0.969309949,0.968810922,0.968803859,0.021002312,0.999891639,0.01020856,0.969504071,0.969309949,0.959517076
7125,7126,0.011101784,0.020993836,0.989885272,0.969003228,0.999466366,0.959624832,0.999075801,0.999892749,0.969409936,0.999063089,0.969003228,0.999479987
7126,7127,0.011101078,0.999792661,0.979094245,0.989587329,0.968803859,0.99907792,0.999976996,0.989900608,0.989790431,0.989176384,0.989587329,0.989900507
7127,7128,0.011100876,0.99926619,0.011008557,0.001016921,0.969713731,0.968600051,0.998865536,0.000312068,0.969624438,0.979692654,0.001016921,0.959628464
7128,7129,0.011100069,0.979313288,0.00061213,0.989900104,0.968698424,0.011022279,2.02e-06,0.030471109,0.989594795,0.020603272,0.989900104,0.968597327
7129,7130,0.011099665,0.97931238,0.010616378,0.979302593,0.9897982,0.968896279,0.030271034,0.020497836,0.989299778,0.949546124,0.979302593,0.968696204
7130,7131,0.011099564,0.979613148,0.021109664,0.020997065,0.969107049,0.99978015,0.020790735,0.020905856,0.998865032,0.969107957,0.020997065,0.978784195
7131,7132,0.011099161,0.979400865,0.020201911,0.999871056,0.969310453,0.979710815,0.999076205,0.999267906,0.999172156,0.999581084,0.999871056,0.959627253
7132,7133,0.011098959,0.988777344,0.999176192,0.020296652,0.968898499,0.969300061,0.001038513,0.01009697,0.968600858,0.948514371,0.020296652,0.999485032
7133,7134,0.011098555,0.989385741,0.000723417,0.988987105,0.968901525,0.969617376,0.999978509,0.969508813,0.968698323,0.998972081,0.988987105,0.999073784
7134,7135,0.011098454,0.989076599,0.03038999,0.989275866,0.999689748,0.959630886,0.979295531,0.938832382,0.999789028,0.030278702,0.989275866,0.969109874
7135,7136,0.011027929,0.021102097,6.96e-06,0.979093034,0.978693894,0.968699735,0.999893051,0.999388172,0.978905571,0.958919172,0.979093034,0.96869459
7136,7137,0.011027626,0.00082068,0.999474034,0.969310453,0.000933582,0.968999495,0.99968995,0.9992786,0.999979317,0.949546931,0.969310453,0.969617376
7137,7138,0.011027525,0.99979367,0.020485527,0.998872195,0.999479987,0.959627253,0.96881304,0.958714557,0.999390291,0.999872065,0.998872195,0.999677237
7138,7139,0.011027021,0.999881146,0.02109453,0.979692654,0.020696902,0.968603179,0.938738852,0.979614662,0.999476254,0.959424656,0.979692654,0.979710815
7139,7140,0.011026819,0.999170643,0.969523442,0.020988388,0.968704377,0.959632399,0.969305711,0.001115596,0.000231453,0.001128814,0.020988388,0.968801438
7140,7141,0.011026617,0.979101812,0.020704469,0.020194647,0.968708614,0.968800126,0.001020957,0.939336958,0.999669771,0.021188362,0.020194647,0.979207752
7141,7142,0.011026516,0.989692664,0.02050278,0.020383724,0.968707706,0.969109874,0.011026617,0.000718574,0.000510327,0.979301584,0.020383724,0.968999091
7142,7143,0.011026415,0.988887622,0.020192326,0.010411359,0.999775912,0.959620393,0.020894959,0.93883662,0.011219125,0.969116835,0.010411359,0.968592988
7143,7144,0.011026314,0.021295311,0.001115596,0.999872368,0.968703468,0.979092328,0.999169634,0.020492691,0.999670981,0.989783368,0.999872368,0.999267502
7144,7145,0.01102581,0.020597722,0.020788313,0.020905452,0.969511638,0.979101509,0.999877009,0.020906663,0.958727471,0.999980527,0.020905452,0.959628061
7145,7146,0.011025608,0.020483913,0.989699323,0.030288388,0.968813747,0.968610342,0.021191691,0.020205241,0.968995963,0.99947242,0.030288388,0.988988416
7146,7147,0.011025507,0.020382513,0.959417795,0.021090595,0.96880285,0.969201991,0.999480189,0.999569481,0.959317405,0.020799815,0.021090595,0.968915146
7147,7148,0.011025406,0.020496424,0.020300486,0.000914109,0.968801942,0.988988416,0.999680667,0.000620605,0.999984866,0.969509519,0.000914109,0.968602573
7148,7149,0.011025104,0.011207623,0.021188866,0.001023479,0.969009584,0.959528982,0.011204192,0.020704873,0.949345242,0.969523442,0.001023479,0.959620393
7149,7150,0.011025003,0.011012189,0.020989801,0.011009364,0.968806785,0.0011273,0.0101116,0.020398354,0.969309545,0.969511234,0.011009364,0.0011273
7150,7151,0.011024801,0.011024801,0.010112104,0.999685914,0.968700946,0.959628061,0.020381303,0.010817663,0.979186766,0.02081162,0.999685914,0.968609535
7151,7152,0.0110247,0.999791954,0.989175375,0.021321644,0.968704679,0.968602573,0.999272345,0.000107857,0.989291,0.021297228,0.021321644,0.989899599
7152,7153,0.011024599,0.010595896,0.989897682,0.020887392,0.969715648,0.959618677,0.989284442,0.999784791,0.988880257,0.000933582,0.020887392,0.968610342
7153,7154,0.011024196,0.011106223,0.020992222,0.020890419,0.968912927,0.999479987,0.978993955,0.999982747,0.979610828,0.968600858,0.020890419,0.989783368
7154,7155,0.011023994,0.001125585,0.958919676,0.998964817,0.021094126,0.989783368,0.999277995,0.958720409,0.999177302,0.020988489,0.998964817,0.979092328
7155,7156,0.011023792,0.001121953,0.001009253,0.99979145,0.968998183,0.968592988,0.020201911,0.010312078,0.010605582,0.979816754,0.99979145,0.96962232
7156,7157,0.01102359,0.000811801,0.020696902,0.999679961,0.968801538,0.988879349,0.979816754,0.020503083,0.000625448,0.969608699,0.999679961,0.968808198
7157,7158,0.011022884,0.999997982,0.978785304,0.979307436,0.968699634,1.0,0.949228102,0.000913907,0.001032055,0.989578955,0.979307436,0.999574425
7158,7159,0.011022682,0.97950287,0.030488766,0.969606378,0.999369103,0.968915146,0.949446238,0.001131841,0.998973897,0.959416181,0.969606378,0.968803859
7159,7160,0.011022279,0.000510428,0.979204019,0.968596419,0.96870024,0.989901113,0.021112993,0.021093622,0.999066721,0.020795275,0.968596419,0.969201991
7160,7161,0.011021875,0.000505181,0.999877009,0.999388172,0.968800126,0.968609233,0.998874919,0.02029756,0.999568472,0.999773793,0.999388172,0.989899398
7161,7162,0.011021673,0.999680566,0.021304391,0.989578955,0.968800227,0.999184465,0.020385036,0.938627565,0.989900003,0.98917931,0.989578955,0.011022279
7162,7163,0.011021572,0.988980042,0.999371323,0.999680667,0.968699735,0.020582689,0.949341811,0.998979548,0.999087707,0.949541987,0.999680667,0.95963472
7163,7164,0.011021471,0.0001127,0.989297155,0.949135178,0.001131841,0.968999091,0.928543409,0.999371424,0.99938454,0.000315701,0.949135178,0.959431921
7164,7165,0.011021068,0.989189197,0.999671284,0.010200085,0.979813627,0.999870552,0.020193234,0.001118018,0.959316598,0.010200388,0.010200085,0.959626547
7165,7166,0.011020866,0.988792175,0.000925813,0.989291,0.968899306,0.959418804,0.999179522,0.989899398,0.969521021,0.999167818,0.989291,0.959628868
7166,7167,0.01102016,0.988992957,0.969098271,0.999880944,0.968698323,0.95963472,0.999974171,0.939140717,0.96901927,0.989282323,0.999880944,0.969300061
7167,7168,0.011019857,0.979807977,0.021196837,0.020687822,0.969220152,0.959431921,0.999478776,0.97950065,0.968915045,0.99968208,0.020687822,0.968699735
7168,7169,0.011019252,0.00062454,0.999878724,0.999072875,0.999680365,0.9897982,0.020700837,0.999889318,0.979291394,0.999267502,0.999072875,0.959630583
7169,7170,0.011019151,0.988882577,0.021092411,0.010999375,0.999174275,0.968597327,0.969202193,0.020700736,0.969205926,0.9996731,0.010999375,0.968800126
7170,7171,0.01101905,0.979690837,0.949341811,0.989897783,0.999972657,0.989683179,0.020896977,0.021314985,0.999466871,0.999690454,0.989897783,0.969116028
7171,7172,0.011018546,0.999370617,0.020394419,0.020490673,0.968696204,0.968593695,1.36e-05,0.020613462,0.999071564,0.959516067,0.020490673,0.969213695
7172,7173,0.011018243,0.99896512,0.011015216,0.999477364,0.969302987,0.969107049,0.979086173,0.000615561,0.020597722,0.000416394,0.999477364,0.979101509
7173,7174,0.01101794,0.989906359,0.949446238,0.99999324,0.020593888,0.968912927,0.999285159,0.021310748,0.000229738,0.999674513,0.99999324,0.968693682
7174,7175,0.011017738,0.989789018,0.020806878,0.948521938,0.968800025,0.021102198,0.020503789,0.020807281,0.969308233,0.999781058,0.948521938,0.959433535
7175,7176,0.011017637,0.989387658,0.999266998,0.999872973,0.968707807,0.959529183,0.02038887,0.999176797,0.968706798,0.020186071,0.999872973,0.959424353
7176,7177,0.011017234,0.989090522,0.021097859,0.999078526,0.968602573,0.968808198,0.99887502,0.020405517,0.979694268,0.000912999,0.999078526,0.999889015
7177,7178,0.01101683,0.988773308,0.010901104,0.000829559,0.969725434,0.979312481,0.011125898,0.011199652,0.99886937,0.020404307,0.000829559,0.988987105
7178,7179,0.011016729,0.979806665,0.978885897,0.999689142,0.989683179,0.959534733,0.999365976,0.988884091,0.989580569,0.999882861,0.999689142,0.979589942
7179,7180,0.011016528,0.979498632,0.000307225,0.998970063,0.021000596,0.968813747,0.020799311,0.999266695,0.999875596,0.969006053,0.998970063,0.969218033
7180,7181,0.011016326,0.979313187,0.021095539,0.958727875,0.959624832,0.969003228,0.020382311,0.989885272,0.999887502,0.979815745,0.958727875,0.999079736
7181,7182,0.011016225,0.979199075,0.998863922,0.969511638,0.968705083,0.999786103,0.021102601,0.010203112,0.020400977,0.999876,0.969511638,0.979813627
7182,7183,0.011016023,0.979087586,0.02090525,0.021208743,0.001033064,0.988987105,0.020602162,0.979404699,0.959014921,0.989484315,0.021208743,0.959534127
7183,7184,0.011015418,0.989299778,0.02038887,0.010096163,0.968797402,0.969304601,0.999995561,0.99938343,0.999778434,0.939143542,0.010096163,0.969304601
7184,7185,0.011015216,0.979700523,0.999273959,0.99947131,0.969304601,0.969203504,0.000829559,0.999384137,0.979108068,0.99967532,0.99947131,0.968902837
7185,7186,0.011015014,0.979088494,0.020988691,0.020289892,0.968695397,0.979589942,0.978986086,0.021295916,0.968810922,0.999676026,0.020289892,0.969203504
7186,7187,0.011014913,0.999486949,0.021290165,0.021199158,0.968599042,0.969218033,0.020397042,0.000515473,0.998966229,0.020283132,0.021199158,0.97889185
7187,7188,0.011014812,0.979197259,0.011109149,0.99937213,0.968697516,0.959534127,0.999972758,0.999880843,0.999881045,0.02050278,0.99937213,0.968895371
7188,7189,0.011014712,0.979810398,0.02130197,0.020902526,0.969622723,0.999079736,0.010719795,0.999282939,0.989698314,0.021192902,0.020902526,0.96910039
7189,7190,0.011014611,0.998864931,0.021102601,0.021292889,0.969715042,0.97889185,0.989180722,0.021303181,0.999284049,0.989900306,0.021292889,0.989683179
7190,7191,0.011013703,0.989492589,0.979102216,0.010912707,0.969218033,0.96962232,0.96970576,0.021103307,0.999274464,0.959431719,0.010912707,0.959521616
7191,7192,0.011013501,0.999484124,0.969712621,0.999991121,0.969009483,0.021289358,0.999167818,0.989077305,0.999585826,0.030274465,0.999991121,0.969003228
7192,7193,0.011013198,0.979402883,0.979000917,0.999677237,0.959620493,0.959520607,0.011111873,0.999373341,0.000520518,0.999782269,0.999677237,0.99978015
7193,7194,0.01101229,0.97898881,0.959629271,0.000915925,0.988986197,0.959628868,0.020706487,0.999781966,0.000316911,0.000510832,0.000915925,0.959520607
7194,7195,0.011012189,0.978904764,0.959428894,0.999682786,0.998871691,0.999084579,0.030590064,0.020499047,0.99927295,0.000824514,0.999682786,0.959514755
7195,7196,0.011011886,0.999170138,0.959311149,0.988986197,0.968598033,0.999979619,0.030591881,0.999893858,0.999370516,0.969102609,0.988986197,0.968915045
7196,7197,0.011011786,0.998970971,0.978993754,0.000809077,0.969213695,0.959424353,0.999999193,0.979699212,0.001133051,0.999975684,0.000809077,0.968912927
7197,7198,0.01101118,0.9992786,0.021192902,0.998869471,0.968915146,0.959521616,0.020809198,0.010805354,0.999471714,0.949345242,0.998869471,0.959434443
7198,7199,0.011010777,0.000522435,0.969106443,0.010393904,0.98919293,0.979813627,0.989193536,0.020291102,0.00082633,0.999166708,0.010393904,0.959433434
7199,7200,0.011010272,0.000310353,0.988977318,0.020885273,0.010198168,0.969504676,0.020381403,0.999972254,0.94892794,0.010203112,0.020885273,0.978693894
7200,7201,0.011009969,0.988885302,0.969509519,0.999574526,0.998981666,0.96910039,0.999994249,0.989192022,0.999062988,0.020596108,0.999574526,0.959529183
7201,7202,0.011009869,0.010110591,0.979497926,0.99896179,0.96910039,0.979309858,0.021308528,0.979493184,0.020496726,0.948732304,0.99896179,0.959413154
7202,7203,0.011009768,0.00051517,0.999573819,0.011011786,0.968595914,0.999570994,0.020796183,0.020490774,0.959310847,0.969722407,0.011011786,0.959224682
7203,7204,0.011009667,0.000303492,0.979309858,0.98917931,0.968600051,0.968609535,0.000930757,0.011211558,0.989689334,0.989496625,0.98917931,0.979312481
7204,7205,0.011009364,0.989074581,0.02049259,0.999386659,0.968699332,0.968707302,0.969317717,0.999374653,0.958922703,0.968808399,0.999386659,0.989699424
7205,7206,0.011009162,0.021316196,0.999183255,0.989281516,0.968808399,0.979704357,0.999171551,0.999174477,0.959022186,0.020812124,0.989281516,0.020184658
7206,7207,0.011009061,0.02069438,0.98929887,0.999181943,0.978796605,0.959528074,0.011203083,0.020788313,8.88e-06,0.979491872,0.999181943,0.959528074
7207,7208,0.01100886,0.020506513,0.999792661,0.999787011,0.968999495,0.968801438,0.94954572,0.999175486,0.959431921,0.958915742,0.999787011,0.959617265
7208,7209,0.011008759,0.98988386,0.020895665,0.999384338,0.95963472,0.969213695,0.011124384,0.999471411,0.989181832,0.96970354,0.999384338,0.96881304
7209,7210,0.011008658,0.98929887,0.000818461,0.978791156,0.979101509,0.968808399,0.989699424,0.020896069,0.978998798,0.978905975,0.978791156,0.959218225
7210,7211,0.011008557,0.001120944,0.999690252,0.020800622,0.968603179,0.96881304,0.949130033,0.999892446,0.96952425,0.968609333,0.020800622,0.9897982
7211,7212,0.011008355,0.000203606,0.010817663,0.939133251,0.999176192,0.969302482,0.999366177,0.999873377,0.000505181,0.97949833,0.939133251,0.979309858
7212,7213,0.011007851,0.999584312,0.001027818,0.999089523,0.968607618,0.968592585,0.020283939,0.979814434,0.979590548,0.021090595,0.999089523,0.959614339
7213,7214,0.011007447,0.989901819,0.021204303,0.999676026,0.968902837,0.959218225,0.989183345,0.999584817,0.97950065,0.999281426,0.999676026,0.969107049
7214,7215,0.011007245,0.988987205,0.020380798,0.988789552,0.979312481,0.979302896,0.999882356,0.999473933,0.988887017,0.969310251,0.988789552,0.969302482
7215,7216,0.011007144,0.979389565,0.999079736,0.94954572,0.989298971,0.969715042,0.000316407,0.021322956,0.989390483,0.968902736,0.94954572,0.959324568
7216,7217,0.011006842,0.020398152,0.999569481,0.99916358,0.969318222,0.020184658,0.999583303,0.999690252,0.000707678,0.958911706,0.99916358,0.968707302
7217,7218,0.011006438,0.010292303,0.968608829,0.001128814,0.959618576,0.969116028,0.020906966,0.999184566,0.989699524,0.93883662,0.001128814,1.0
7218,7219,0.011006337,0.000912596,0.021212072,0.999990919,0.979302896,0.96921652,0.998865435,0.020494608,0.000108462,0.969613643,0.999990919,0.96890092
7219,7220,0.011006236,0.999063089,0.998981969,0.011216804,0.968805978,0.969306518,0.999482207,0.999270327,0.989597822,0.00070677,0.011216804,0.969309242
7220,7221,0.011005934,0.978798118,0.989901415,0.00011613,0.979106352,0.959433535,0.978996478,0.999685107,0.000114415,0.99979145,0.00011613,0.999870552
7221,7222,0.011005429,0.999067831,0.99897874,0.010701836,0.969116835,0.968693682,0.999779141,0.02089395,0.999484527,0.989688426,0.010701836,0.959618879
7222,7223,0.011005328,0.999371222,0.988881467,0.969213493,0.968610342,0.968902837,0.999981839,0.999879128,0.020298972,1.24e-05,0.969213493,0.969718271
7223,7224,0.011005227,0.97980606,0.999789028,0.999690151,0.979808279,0.999985068,0.97961335,0.02088598,0.020799916,0.999668358,0.999690151,0.959429297
7224,7225,0.011004521,0.030386862,0.998869774,0.010507714,0.968610141,0.969702632,0.998864729,0.021291376,0.959111781,0.000520114,0.010507714,0.968904048
7225,7226,0.011004218,0.020490572,0.001012784,0.979816754,0.968915045,0.968915045,0.020611444,0.020802539,0.958617496,0.999690757,0.979816754,0.968807794
7226,7227,0.011004118,0.010602051,0.020892941,0.999171652,0.979801923,0.989699424,0.000807463,0.969722407,0.978885191,0.9696088,0.999171652,0.989901113
7227,7228,0.011003916,0.999781562,0.999584111,0.999777426,0.999279509,0.999775912,0.99917145,0.989905552,0.9693045,0.979312481,0.999777426,0.959223471
7228,7229,0.011003714,0.979309555,0.021207229,0.000228729,0.968593695,0.999466366,0.010304108,0.979604875,0.939145056,0.94862808,0.000228729,0.968813747
7229,7230,0.01100331,0.989685803,0.989901315,0.020994543,0.968609132,4.44e-06,0.010616378,0.020195555,0.998871792,0.9989629,0.020994543,0.969715042
7230,7231,0.011003008,0.989079928,0.999574223,0.999076205,0.969003228,0.999792055,0.99968662,0.020693472,0.999686418,0.989906258,0.999076205,0.959214895
7231,7232,0.011002503,0.020506715,0.989400976,0.021295512,0.010195545,0.968904048,0.999793266,0.999077618,0.999986682,0.959016233,0.021295512,0.978791156
7232,7233,0.011002301,0.010307639,0.999274464,0.999080039,0.959533219,0.969718271,0.999889015,0.021191691,0.989699928,0.968907983,0.999080039,0.959424454
7233,7234,0.011002201,0.999367993,0.021303281,0.999991525,0.959632399,0.999781058,0.94862808,0.999891941,0.979400058,0.000819671,0.999991525,0.999775912
7234,7235,0.0110021,0.999985976,0.99967532,0.999786103,0.969107957,0.959626547,0.020490673,0.999376973,0.999788625,0.020789221,0.999786103,0.999184465
7235,7236,0.011001595,0.989086486,0.021302979,0.00020179,0.968597327,0.968807794,0.020589045,0.020201911,0.020397244,0.999784993,0.00020179,0.96921652
7236,7237,0.011001393,0.978988911,0.999982646,0.020812528,0.968595208,0.959324568,0.011000082,0.92844322,0.999875798,0.000217631,0.020812528,0.969306518
7237,7238,0.01100099,0.978800842,0.999984967,0.989898691,0.969300061,0.999369103,0.998982574,0.999078021,0.989187886,0.999062685,0.989898691,0.969504676
7238,7239,0.011000889,0.010809491,0.989294734,0.011208934,0.96869459,0.959618879,0.020582992,0.02040017,0.999688941,0.000318526,0.011208934,0.968592585
7239,7240,0.011000586,0.979309757,0.999474539,0.000210164,0.959618677,0.969318222,0.010817462,0.97979597,0.011021875,0.010104537,0.000210164,0.959514352
7240,7241,0.011000485,0.998979749,0.010701634,0.999567867,0.969201991,0.969309242,0.999088817,0.999771675,0.01111379,0.989900407,0.999567867,0.021289358
7241,7242,0.011000284,0.979303703,0.99896179,0.999789937,0.96890092,0.96890092,0.000416596,0.969623329,0.99906662,0.020988085,0.999789937,0.999781058
7242,7243,0.011000082,0.999279307,0.999675925,0.989904442,0.969302482,0.978791156,0.021202386,0.999676631,0.999882558,0.998871993,0.989904442,0.968808399
7243,7244,0.010999981,0.020292414,0.989701038,0.999895473,0.968808198,0.978693894,0.020787607,0.02119825,0.999386659,0.989900205,0.999895473,0.959310847
7244,7245,0.01099988,0.999873478,0.999280517,0.021191691,0.959626547,0.999773793,8.07e-06,0.030274767,0.988996084,0.959027029,0.021191691,0.021102198
7245,7246,0.010999375,0.000422246,0.999082259,0.999268309,0.97889185,0.969725434,0.999182548,0.020284141,0.949338179,0.958720611,0.999268309,0.95951758
7246,7247,0.010998568,0.999879229,0.999389383,0.021000294,0.969306518,0.959514352,0.968593594,0.021316499,0.958810205,0.999972758,0.021000294,0.969219446
7247,7248,0.010998266,0.999367287,0.999487756,0.010394913,0.959631592,0.959514755,0.001120944,0.979608003,0.978792064,0.999784387,0.010394913,0.959420721
7248,7249,0.010998165,0.000715447,0.99947131,0.999281526,0.969017555,0.969116835,0.999084882,0.999873579,0.969504474,0.949027422,0.999281526,0.979302896
7249,7250,0.010998064,0.979815947,0.999271437,0.01090968,0.959534127,0.959424454,0.999166708,0.989695892,0.978987397,0.958912614,0.01090968,0.999786103
7250,7251,0.010997963,0.978893666,0.9893924,0.999286773,0.021291376,0.959214895,0.99906662,0.999069546,0.938735725,8.07e-06,0.999286773,0.959124292
7251,7252,0.01099766,0.978784094,0.999680465,0.030475649,0.968707302,0.969107957,0.999270529,0.021092915,0.999373442,0.999991121,0.030475649,0.978796605
7252,7253,0.010919063,0.969307123,0.0002254,0.989897682,0.969312168,0.999689748,0.999283746,0.020289791,0.989783772,0.97971031,0.989897682,0.959117229
7253,7254,0.010918962,0.999080443,0.000619596,0.989479775,0.999285966,0.969201285,0.020899701,0.958725453,0.969420832,0.021323057,0.989479775,0.999792055
7254,7255,0.010918458,0.030485436,0.010201497,0.999771574,0.968801438,0.959433434,0.020684089,0.999784993,0.989694984,0.021215805,0.999771574,0.999570994
7255,7256,0.010918357,0.021217218,0.010205331,0.021104014,0.959628061,0.969219446,0.999087303,0.94892794,0.99907903,0.999995359,0.021104014,0.959529688
7256,7257,0.010918155,0.020590862,0.011114093,0.999984462,0.000320745,0.96920865,0.989690747,0.999282334,0.999782773,0.989688123,0.999984462,0.959425161
7257,7258,0.010918054,0.011211961,0.020296551,0.999879128,2.02e-06,0.978796605,0.020286259,0.021009374,0.010612443,0.020696902,0.999879128,0.999774701
7258,7259,0.010917953,0.988872589,0.02099656,0.020489866,0.011110864,0.959613834,0.000727151,0.020386045,0.998874819,0.999672293,0.020489866,0.9595198
7259,7260,0.01091765,0.999881045,0.021309638,0.999171954,0.979309858,0.959223471,0.000628173,0.999079635,0.999780654,0.989183648,0.999171954,0.979704357
7260,7261,0.01091644,0.989488755,0.030470807,0.999990819,0.959628464,0.968702964,0.999674513,0.96940025,0.000113002,0.999576846,0.999990819,0.999166708
7261,7262,0.010916238,0.989801832,0.99916691,0.998866747,0.998872801,0.968607416,0.998964413,0.030583708,0.000219245,0.959326687,0.998866747,0.969508813
7262,7263,0.010916137,0.999183255,0.011098959,0.999069849,0.96920865,0.959620796,0.989902122,0.021305703,0.949537648,0.938746016,0.999069849,0.000510832
7263,7264,0.010915834,0.999265888,0.02079921,0.999474034,0.959630886,0.959224682,0.999991525,0.999784589,0.999889621,0.020505,0.999474034,0.95941951
7264,7265,0.010915431,0.989494607,0.021198956,0.989175879,0.979000917,0.959320835,0.999681575,0.02131327,0.999672293,0.999576443,0.989175879,0.969312168
7265,7266,0.010914926,0.999476052,0.02090071,0.999371827,0.999781058,0.999166708,0.000915925,0.021000394,0.999870148,0.968710027,0.999371827,0.999773793
7266,7267,0.010914725,0.998965019,0.999282132,0.999872469,0.968609233,0.9595198,0.00020179,0.020890419,0.999789836,0.999079635,0.999872469,0.968607416
7267,7268,0.010914422,0.97890093,0.000219245,0.989885272,0.969204311,0.010198168,0.020585615,0.02039119,0.969605773,0.000723417,0.989885272,0.959320835
7268,7269,0.01091422,0.969613844,0.01061779,0.020491883,0.959620393,0.959532311,0.00042719,0.02059742,0.999388172,0.948633124,0.020491883,0.999466366
7269,7270,0.010914119,0.978801549,0.010916137,0.000625448,0.020887291,0.959420721,0.00112609,0.021304391,0.988789552,0.99957957,0.000625448,0.959532311
7270,7271,0.010913514,0.969602645,0.02081051,0.999570288,0.969116028,0.959434443,0.999682584,0.020901013,0.979508419,0.999379798,0.999570288,0.96920865
7271,7272,0.010913211,0.02120622,0.021214897,0.999474337,0.959630482,0.999981234,0.999387365,0.999979115,0.979004348,0.979207752,0.999474337,0.969116835
7272,7273,0.010912908,0.020402591,0.011119239,0.021201176,0.968693682,0.968698121,0.988773106,0.000610213,0.969116028,0.020183952,0.021201176,0.969702632
7273,7274,0.010912707,0.011014712,0.998863518,0.021090292,0.020503789,0.968895371,0.989885272,0.959522222,0.969406102,0.968900617,0.021090292,0.969514665
7274,7275,0.010912202,0.010598217,0.999996771,0.030580479,0.999074792,0.959617265,0.989580166,0.999793771,0.999175183,0.959008363,0.030580479,0.959613128
7275,7276,0.010912101,0.010202607,0.998971072,0.001020957,0.959528982,0.968701451,0.999376872,0.999978509,0.988977318,0.959021278,0.001020957,0.959617971
7276,7277,0.010911899,0.989587027,0.988999414,0.010600739,0.979593978,0.96881294,0.011005429,0.999781865,0.979511951,0.999981234,0.010600739,0.999371424
7277,7278,0.010911597,0.00083198,0.99937657,0.020407838,0.969718271,0.020696902,0.999163681,0.999387971,0.999985875,0.958504796,0.020407838,0.969107957
7278,7279,0.010911395,0.999870854,0.999888107,0.011015216,0.020582689,0.959413154,0.999893858,0.010313895,0.998964615,0.999994753,0.011015216,0.999570389
7279,7280,0.010910689,0.998874415,0.999889621,0.01120167,0.989789523,2.02e-06,0.999792257,0.998981666,0.011108241,0.010411359,0.01120167,0.999985068
7280,7281,0.010909982,0.999985875,0.999372635,0.998876937,0.959527771,0.959614339,0.999481399,0.95953221,0.999576846,0.999978408,0.998876937,0.968702964
7281,7282,0.010909781,0.999786203,0.99977339,0.999568068,0.969005548,0.959124292,0.000629686,0.999685409,0.989280205,0.958609424,0.999568068,0.969318222
7282,7283,0.01090968,0.969310251,0.989900003,0.000916026,0.978901536,0.968595208,0.98939573,0.010209065,0.989703863,0.969519608,0.000916026,0.959420217
7283,7284,0.010909377,0.978798219,0.989683482,0.0213054,0.96921652,0.968608829,0.02060085,0.99897753,0.979090714,0.979811811,0.0213054,0.959620796
7284,7285,0.010909175,0.969108058,0.999998587,0.021195223,0.96962232,0.000510832,0.011009162,0.989583697,0.989903232,0.00071585,0.021195223,0.968694186
7285,7286,0.010909074,0.020494406,0.999870148,0.949539061,0.959627253,0.999774701,0.998966129,0.01100331,0.989178301,0.999087102,0.949539061,0.959613834
7286,7287,0.010908873,0.010308345,0.000320644,0.021293999,0.959520607,0.969312168,0.97919968,0.02079467,0.989584,0.979196855,0.021293999,0.968708715
7287,7288,0.010908065,0.000622522,0.010091118,0.020384228,0.020692059,0.959429196,0.02098859,0.020800219,0.989481389,0.999994249,0.020384228,0.959429196
7288,7289,0.010907864,0.989190812,0.001123769,0.999082057,0.959630583,0.959529688,0.021310647,0.999083167,0.999790945,0.999879733,0.999082057,0.979000917
7289,7290,0.010907763,0.989177796,0.021192196,0.00042951,0.969006053,0.959429297,0.011010272,0.020198884,0.020696297,0.968596419,0.00042951,0.959326082
7290,7291,0.010907359,0.989594795,0.011116817,0.020601758,0.969514665,0.969508813,0.020590155,0.011008557,0.010908065,0.000504879,0.020601758,0.959314176
7291,7292,0.010906956,0.989080029,0.011210044,0.000323167,0.969508813,0.021291376,0.020199187,0.999075701,0.999572508,0.978989415,0.000323167,0.969004943
