,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
8361,8362,0.0007084853570766,0.0002179341098387,0.00080847240747,0.9990750945338476,0.9999914239956776,0.00080847240747,0.0206889384272249,0.9595303816033124,0.00080847240747,0.0010256995169525,0.000831577419115,0.9999914239956776
8362,8363,0.0007083843570257,0.9689130183321611,0.0303789003109657,0.9990751955338986,0.9999916259957796,0.0303789003109657,0.9596298646534518,0.0002089541053128,0.0303789003109657,0.0010260025171052,0.0105986243417066,0.9999916259957796
8363,8364,0.0007081833569244,0.000217631109686,0.998862710426806,0.9990754985340512,0.9999918279958812,0.998862710426806,0.9596299656535028,0.011016934552535,0.998862710426806,0.9994777667367944,0.0112068196482371,0.9999918279958812
8364,8365,0.0007080823568735,0.0002175301096351,0.9797920288151826,0.999075801534204,0.9999920289959826,0.9797920288151826,0.9596326896548756,0.0110172375526877,0.9797920288151826,0.9994773637365914,0.011206920648288,0.9999920289959826
8365,8366,0.0007079813568226,0.968913220332263,0.9797932398157928,0.0304825203631902,0.9999923319961354,0.9797932398157928,0.9596334966552824,0.0110178435529931,0.9797932398157928,0.9994775657366932,0.0112073236484911,0.9999923319961354
8366,8367,0.0007076783566698,0.9689124123318558,0.9797935428159456,0.9695056756308604,0.999992634996288,0.9797935428159456,0.9596341016555872,0.0110179435530435,0.9797935428159456,0.9994792807375577,0.011207424648542,0.999992634996288
8367,8368,0.0007075773566189,0.0002170261093811,0.0110979535933686,0.9990764065345088,0.9999928359963892,0.0110979535933686,0.959635009656045,0.9595308866035668,0.0110979535933686,0.9697239117408516,0.0112075256485929,0.9999928359963892
8368,8369,0.0007073753565171,0.0002169251093302,0.0110991645939789,0.9990766085346108,0.9999930379964912,0.0110991645939789,0.9995673617819504,0.0110183475532471,0.0110991645939789,0.9697241137409534,0.0112077276486947,0.9999930379964912
8369,8370,0.0007071743564158,0.9689127153320084,0.9988629124269078,0.9990768105347124,0.999993138996542,0.9988629124269078,0.999567563782052,0.0110187515534507,0.9988629124269078,0.9697254247416142,0.0112087366492032,0.999993138996542
8370,8371,0.0007070733563649,0.0002166221091775,0.998974805483302,0.9695068866314708,0.9999934419966948,0.998974805483302,0.9893934056542764,0.0110188515535011,0.998974805483302,0.9994818027388286,0.0112092406494572,0.9999934419966948
8371,8372,0.0007068713562631,0.0006186893118194,0.0111025945957076,0.99907771853517,0.9999936439967966,0.0111025945957076,0.9995676647821032,0.0110191545536538,0.0111025945957076,0.9994830137394388,0.0112107546502203,0.9999936439967966
8372,8373,0.0007067703562122,0.0002159161088217,0.979799394818895,0.959326674500644,0.999993844996898,0.979799394818895,0.0106036683442488,0.0110201635541624,0.979799394818895,0.0010324595203595,0.0112109566503221,0.999993844996898
8373,8374,0.0007064673560595,0.9689120093316528,0.9798003028193528,0.9792909845626564,0.9999939459969488,0.9798003028193528,0.999567765782154,0.0110219795550776,0.9798003028193528,0.9994840227399476,0.0112113596505252,0.9999939459969488
8374,8375,0.0007062663559582,0.0002154111085671,0.979802521820471,0.9990791305358818,0.9999940469969998,0.979802521820471,0.9995678667822048,0.0110221815551795,0.979802521820471,0.0010342755212748,0.0112119656508306,0.9999940469969998
8375,8376,0.0007060643558564,0.0002158151087708,0.9989757134837596,0.9594267625510884,0.9999941479970506,0.9989757134837596,0.0206987254321576,0.9595317946040244,0.9989757134837596,0.9994851327405068,0.0112124696510847,0.9999941479970506
8376,8377,0.0007059633558055,0.9689117063315,0.9798047418215898,0.9990793325359836,0.9999942489971017,0.9798047418215898,0.0207006424331237,0.0110233925557898,0.9798047418215898,0.9994863427411168,0.0112128736512883,0.9999942489971017
8377,8378,0.0007057613557037,0.0002155121086181,0.9798082728233696,0.9695104176332504,0.9999943499971524,0.9798082728233696,0.0207009444332759,0.0110239975560947,0.9798082728233696,0.0010360915221901,0.9798117038250987,0.9999943499971524
8378,8379,0.0006304933177686,0.0002152101084658,0.9798085758235222,0.9990811485368988,0.9999944509972032,0.9798085758235222,0.9995683707824587,0.0110245025563492,0.9798085758235222,0.0010355875219361,0.011213680651695,0.9999944509972032
8379,8380,0.0006303933177182,0.0002151091084149,0.9989771254844712,0.9990812495369498,0.9999946529973052,0.9989771254844712,0.0207017514336827,0.9595321976042276,0.9989771254844712,0.0010366975224955,0.0112139826518472,0.9999946529973052
8380,8381,0.0006302923176673,0.0002148061082622,0.0111145006017083,0.0001023080515632,0.9999947529973556,0.0111145006017083,0.020702458434039,0.0110248045565014,0.0111145006017083,0.0208931495301473,0.998867452429196,0.9999947529973556
8381,8382,0.0006301913176164,0.0002146041081604,0.9798103918244376,0.969511023633556,0.9999948539974064,0.9798103918244376,0.98939855165687,0.0110251075566542,0.9798103918244376,0.9595245296003628,0.011214184651949,0.9999948539974064
8382,8383,0.0006299893175146,0.9689104953308896,0.0111157116023186,0.9990814515370516,0.9999950559975084,0.0111157116023186,0.9893988536570224,0.0110254105568069,0.0111157116023186,0.9595248326005156,0.0112143866520508,0.9999950559975084
8383,8384,0.0006296863173619,0.0002144021080586,0.9989776304847258,0.9990815525371024,0.999995358997661,0.9989776304847258,0.989398652656921,0.0110259145570609,0.9989776304847258,0.959526043601126,0.0112146896522035,0.999995358997661
8384,8385,0.0006295853173109,0.9689099913306356,0.9694073025812804,0.9990816535371534,0.9999954599977118,0.9694073025812804,0.0207033664344966,0.0110260155571118,0.9694073025812804,0.9796908317641791,0.0112155976526612,0.9999954599977118
8385,8386,0.0006290813170569,0.9689094863303812,0.0111188386038946,0.9990817535372036,0.9999955609977628,0.0111188386038946,0.0207025594340899,0.0110261165571627,0.0111188386038946,0.9796909317642296,0.0112156986527121,0.9999955609977628
8386,8387,0.000628980317006,0.0002136961077028,0.9988637194273146,0.9695118306339626,0.999995761997864,0.9988637194273146,0.0207030634343439,0.0110262175572136,0.9988637194273146,0.9796913357644332,0.0112162026529661,0.999995761997864
8387,8388,0.0006288793169551,0.000212990107347,0.9798165468275396,0.999082561537611,0.999995862997915,0.9798165468275396,0.0207039714348016,0.0110271255576712,0.9798165468275396,0.97969214276484,0.979101099466954,0.999995862997915
8388,8389,0.0006287783169042,0.0002135951076519,0.9798168488276918,0.9695123346342168,0.9999960649980169,0.9798168488276918,0.9893999636575818,0.001109442559159,0.9798168488276918,0.9796928487651958,0.0112164046530679,0.9999960649980169
8389,8390,0.0006286773168533,0.000213494107601,0.969408210581738,0.9990828635377632,0.9999963679981696,0.969408210581738,0.9791984635160256,0.0011098465593626,0.969408210581738,0.0109971595425684,0.0112166066531697,0.9999963679981696
8390,8391,0.0006285763168024,0.0002133931075501,0.9798174548279972,0.0009192554633047,0.9999965699982712,0.9798174548279972,0.0207052834354628,0.0011100475594639,0.9798174548279972,0.0109972605426193,0.0112167076532206,0.9999965699982712
8391,8392,0.0006282743166502,0.0002131921074488,0.0111218656054202,0.9990837715382208,0.9999967709983726,0.0111218656054202,0.9995692787829166,0.0011106535597693,0.0111218656054202,0.9796937567656534,0.0105990273419097,0.9999967709983726
8392,8393,0.0006280723165484,0.0002130911073979,0.9694083115817892,0.0009203654638641,0.9999968719984236,0.9694083115817892,0.0207059894358186,0.0011116625602779,0.9694083115817892,0.0109993795436872,0.0112169086533219,0.9999968719984236
8393,8394,0.0006279713164975,0.0002128891072961,0.0111238836064373,0.9990840745383736,0.9999972759986272,0.0111238836064373,0.9995694807830184,0.0011139825614472,0.0111238836064373,0.979696380766976,0.0112177166537291,0.9999972759986272
8394,8395,0.0006277693163957,0.0002127881072452,0.03038646831478,0.9990846795386784,0.9999975789987798,0.03038646831478,0.9995695817830692,0.9995672607818996,0.03038646831478,0.9796974907675352,0.0112178166537795,0.9999975789987798
8395,8396,0.0006275673162939,0.0002126871071943,0.9798083738234205,0.9695151596356404,0.9999983859991866,0.9798083738234205,0.0207076034366321,0.9995691777828656,0.9798083738234205,0.9796979947677894,0.9798119058252004,0.9999983859991866
8396,8397,0.0006272653161417,0.0002125861071433,0.9996683578328524,0.999085587539136,0.9999984869992375,0.9996683578328524,0.0207080074368357,0.0011186245637867,0.9996683578328524,0.979698297767942,0.0112181196539323,0.9999984869992375
8397,8398,0.0006270633160399,0.0002123841070415,0.999668660833005,0.0001032160520208,0.999998586999288,0.999668660833005,0.9791990685163304,0.0011198345643966,0.999668660833005,0.9796993067684506,0.0112185236541359,0.999998586999288
8398,8399,0.0006266593158362,0.0002121831069402,0.9996678538325984,0.9990859915393396,0.9999987889993898,0.9996678538325984,0.0207082094369375,0.9995722047843912,0.9996678538325984,0.9797020307698237,0.0112187246542372,0.9999987889993898
8399,8400,0.000626357315684,0.9689074693293646,0.9996684588329032,0.0009227864650843,0.9999992939996442,0.9996684588329032,0.9995700857833232,0.0011211465650578,0.9996684588329032,0.0110085605483145,0.0112188256542881,0.9999992939996442
8400,8401,0.0006262563156331,0.0002118801067875,0.9996691648332592,0.9990864955395936,0.9999995959997964,0.9996691648332592,0.999570287783425,0.0011210455650069,0.9996691648332592,0.9797051587714,0.011218926654339,0.9999995959997964
8401,8402,0.0006260543155313,0.0002109721063299,0.99966926583331,0.0106168863509107,0.9999997979998982,0.99966926583331,0.9794892426625784,0.0011217515653627,0.99966926583331,0.9797061677719086,0.0112190276543899,0.9999997979998982
8402,8403,0.0006258523154295,0.9689075693294148,0.9996694678334118,0.0009231904652879,1.0,0.9996694678334118,0.9995705907835778,0.0011229625659731,0.9996694678334118,0.0110110835495861,0.0112191286544408,1.0
8403,8404,0.0006257513153786,0.0002115771066348,0.9996695688334628,0.99908720253995,0.999999495999746,0.9996695688334628,0.9794914626636972,0.001123567566278,0.9996695688334628,0.0110113855497383,0.9692984375264124,0.999999495999746
8404,8405,0.0006255503152773,0.0002114761065839,0.9996699718336658,0.999087303540001,0.9999996969998473,0.9996699718336658,0.979492067664002,0.9995753327859678,0.9996699718336658,0.979707781772722,0.0112201376549493,0.9999996969998473
8405,8406,0.0006254493152264,0.0002113761065335,0.9996701738337676,0.0001035190521736,0.9994819037388796,0.9996701738337676,0.0107961764412729,0.0011246775668374,0.9996701738337676,0.9797084877730778,0.0112206416552033,0.9994819037388796
8406,8407,0.0006252473151246,0.0002111741064317,0.9996702748338184,0.999087404540052,0.0002274181146187,0.9996702748338184,0.979492269664104,0.9995775527870866,0.9996702748338184,0.979710404774044,0.0112212476555088,0.0002274181146187
8407,8408,0.0006251463150737,0.0002110731063808,0.9996708798341236,0.9990875045401024,0.0002293351155848,0.9996708798341236,0.0107968824416287,0.9995811847889172,0.9996708798341236,0.0110145135513148,0.0112215506556615,0.0002293351155848
8408,8409,0.0006249443149719,0.9689068633290592,0.9996709808341744,0.0009243004658474,0.000229738115788,0.9996709808341744,0.9794930766645108,0.0011305295697869,0.9996709808341744,0.9797107077741968,0.9988677554293488,0.000229738115788
8409,8410,0.000624843314921,0.9689067623290082,0.0008182594124027,0.9695194986378274,0.0106100253474527,0.0008182594124027,0.0107979924421881,0.9995852207909514,0.0008182594124027,0.0110149175515184,0.0112222566560173,0.0106100253474527
8410,8411,0.0006247423148701,0.9689062583287542,0.9996714858344288,0.9695196996379286,0.0106103283476054,0.9996714858344288,0.9794940856650192,0.0011359785725332,0.9996714858344288,0.9797111107744,0.011223063656424,0.0106103283476054
8411,8412,0.0006244403147179,0.9689063593288052,0.9996720908347336,0.969520406638285,0.0100902140854678,0.9996720908347336,0.97949418666507,0.9995873387920188,0.9996720908347336,0.0110160265520773,0.0112234676566277,0.0100902140854678
8412,8413,0.0006236333143111,0.000617478311209,0.9996721918347848,0.0001042250525294,0.010090617085671,0.9996721918347848,0.9995715997840864,0.0011362805726854,0.9996721918347848,0.0110179435530435,0.0112237696567799,0.010090617085671
8413,8414,0.0006235323142602,0.9689061573287032,0.9996726968350392,0.0009275284674743,0.9596284516527396,0.9996726968350392,0.9794960026659854,0.9995879447923242,0.9996726968350392,0.0110207685544673,0.0112246776572375,0.9596284516527396
8414,8415,0.0006234313142093,0.9689060563286525,0.9996733018353442,0.959007543339802,0.9596289566529942,0.9996733018353442,0.0108005154434597,0.9989654214785724,0.9996733018353442,0.0110245025563492,0.0112252836575429,0.9596289566529942
8415,8416,0.0006233303141584,0.9689058543285504,0.9996737058355478,0.0009300514687459,0.9596297636534008,0.9996737058355478,0.979496910666443,0.9989657244787252,0.9996737058355478,0.0110261165571627,0.999769555883856,0.9596297636534008
8416,8417,0.0006232293141075,0.0002098621057705,0.9996738058355982,0.9695239376400646,0.0100933410870439,0.9996738058355982,0.9794976176667992,0.0303735533082708,0.9996738058355982,0.0011105525597184,0.999769757883958,0.0100933410870439
8417,8418,0.0006230273140057,0.0002083491050079,0.9996741088357508,0.0009306564690508,0.9786867232581083,0.9996741088357508,0.0108026334445272,0.9988615004261964,0.9996741088357508,0.0011109565599221,0.9792879575611304,0.9786867232581083
8418,8419,0.0006228253139039,0.0002090551053637,0.9996742098358018,0.979797275817827,0.9693104435324637,0.9996742098358018,0.9794993326676636,0.0303744613087285,0.9996742098358018,0.0011133775611422,0.999770261884212,0.9693104435324637
8419,8420,0.0006227253138535,0.968904946328093,0.0008189654127585,0.969524341640268,0.9786879342587188,0.0008189654127585,0.0108037434450866,0.9896818647996598,0.0008189654127585,0.0011140835614981,0.9997709678845678,0.9786879342587188
8420,8421,0.0006226243138026,0.0002088531052619,0.0008191674128603,0.969525047640624,0.9693107465326164,0.0008191674128603,0.999572809784696,0.998967944479844,0.0008191674128603,0.0011143865616508,0.9997714728848224,0.9693107465326164
8421,8422,0.0006225233137517,0.000208752105211,0.999675420836412,0.969525551640878,0.9596333956552314,0.999675420836412,0.9995729107847472,0.0303746633088303,0.999675420836412,0.0011146895618035,0.9997717748849746,0.9596333956552314
8422,8423,0.0006224223137008,0.0002086511051601,0.010596101340435,0.0009324724699661,0.0100969740888749,0.010596101340435,0.010807073446765,0.0209871835775405,0.010596101340435,0.0011167075628206,0.9997726838854326,0.0100969740888749
8423,8424,0.0006223213136499,0.96890454332789,0.9996769338371748,0.9793888526119816,0.9596346066558418,0.9996769338371748,0.0108065684465104,0.0209873855776423,0.9996769338371748,0.0011171105630237,0.9997727838854832,0.9596346066558418
8424,8425,0.000622220313599,0.0002080461048552,0.9996773378373784,0.010798093442239,0.9693112505328704,0.9996773378373784,0.0108068714466632,0.9988617014262976,0.9996773378373784,0.0011185235637358,0.9997732888857376,0.9693112505328704
8425,8426,0.0006221193135481,0.9689042403277373,0.9996778418376324,0.9590213663467686,0.0206124593886795,0.9996778418376324,0.9995733147849508,0.989683983800728,0.9996778418376324,0.9995704897835268,0.9997739948860934,0.0206124593886795
8426,8427,0.0006220183134972,0.0002081471049061,0.9996779428376832,0.9793956126153888,0.0206126613887813,0.9996779428376832,0.0108079814472226,0.0209882935780999,0.9996779428376832,0.99957089278373,0.9997751048866528,0.0206126613887813
8427,8428,0.0006219173134463,0.0002079451048043,0.9996781448377848,0.9794003546177787,0.969311452532972,0.9996781448377848,0.97950367066985,0.9896846898010836,0.9996781448377848,0.0011206415648033,0.9997752058867038,0.969311452532972
8428,8429,0.0006218163133954,0.9689039373275844,0.0008196724131148,0.9794011616181856,0.9990632905278984,0.0008196724131148,0.0108085864475275,0.998968448480098,0.0008196724131148,0.999572507784544,0.9997758108870088,0.9990632905278984
8429,8430,0.000621716313345,0.0002078441047534,0.9996783468378868,0.9997737928859916,0.9990640975283052,0.9996783468378868,0.9795048816704603,0.0209890005784562,0.9996783468378868,0.0011217515653627,0.9798129138257086,0.9990640975283052
8430,8431,0.0006215143132432,0.0002077431047025,0.99967874983809,0.999779039888636,0.0206144773896966,0.99967874983809,0.9795053856707144,0.0209892015785575,0.99967874983809,0.0011234675662276,0.9997767188874664,0.0206144773896966
8431,8432,0.0006210093129886,0.0002076421046516,0.0105962023404859,0.999779140888687,0.999064803528661,0.0105962023404859,0.979505285670664,0.0209895045787103,0.0105962023404859,0.9995745257855608,0.9997768198875172,0.999064803528661
8432,8433,0.0006209083129377,0.0002075421046012,0.9996790528382428,0.9997798468890428,0.9990650055287628,0.9996790528382428,0.9995737187851544,0.0209887985783544,0.9996790528382428,0.0011243755666852,0.9997773248877718,0.9990650055287628
8433,8434,0.0006208083128873,0.0002073401044994,0.9996796578385476,0.0003026861525538,0.9990651065288136,0.9996796578385476,0.9795060926710708,0.9988618024263484,0.9996796578385476,0.9995760387863236,0.9997785348883816,0.9990651065288136
8434,8435,0.0006207073128364,0.0002072391044485,0.9798090798237764,0.9997814608898564,0.0304718253577999,0.9798090798237764,0.9795065966713248,0.0209907155793206,0.9798090798237764,0.9995761397863744,0.9997786358884324,0.0304718253577999
8435,8436,0.0006205053127346,0.0002071381043976,0.9996807678391072,0.9997828738905684,0.999065408528966,0.9996807678391072,0.0108111094487991,0.9989688524803017,0.9996807678391072,0.9995762407864254,0.9997783338882804,0.999065408528966
8436,8437,0.0006204043126837,0.0002070371043467,0.9996810708392596,0.9688985903248896,0.9693119575332266,0.9996810708392596,0.0108109074486973,0.0209910185794733,0.9996810708392596,0.0011246775668374,0.99977954388889,0.9693119575332266
8437,8438,0.0006203033126328,0.0002069361042957,0.9996812728393616,0.9688992963252454,0.9990656105290676,0.9996812728393616,0.979507908671986,0.0209912195795746,0.9996812728393616,0.9995764427865272,0.9997800488891446,0.9990656105290676
8438,8439,0.0006202023125819,0.0002068351042448,0.9996814738394628,0.9688993973252964,0.0304730363584103,0.9996814738394628,0.9795080096720368,0.0209923295801341,0.9996814738394628,0.0011250815670411,0.9997809568896024,0.0304730363584103
8439,8440,0.000620101312531,0.0002067341041939,0.9996819788397172,0.9996820798397684,0.999066821529678,0.9996819788397172,0.9795077066718842,0.0209926325802868,0.9996819788397172,0.001125182567092,0.9997810578896532,0.999066821529678
8440,8441,0.0006198993124292,0.000206633104143,0.9996815748395136,0.000307125154791,0.9693122595333789,0.9996815748395136,0.9795085136722907,0.0209935405807444,0.9996815748395136,0.9995763417864764,0.999781259889755,0.9693122595333789
8441,8442,0.000619597312277,0.0002065331040926,0.99968228183987,0.0003081341552996,0.9990678305301866,0.99968228183987,0.0108128244496635,0.0209937425808462,0.99968228183987,0.9995771487868832,0.9997816628899582,0.9990678305301866
8442,8443,0.0006194963122261,0.0002064321040417,0.9694138615845864,0.999788019893162,0.0101040360924341,0.9694138615845864,0.0108132274498666,0.0209938435808971,0.9694138615845864,0.0011262925676514,0.9997819658901108,0.0101040360924341
8443,8444,0.0006193953121752,0.9689019193265672,0.9996828868401748,0.9689040383276354,0.0304748523593255,0.9996828868401748,0.0108135304500193,0.9989694574806066,0.9996828868401748,0.0011269985680072,0.999782368890314,0.0304748523593255
8444,8445,0.0006192943121243,0.0002060281038381,0.99968349184048,0.9689041393276864,0.0304750533594268,0.99968349184048,0.9795103296732062,0.0209942465811002,0.99968349184048,0.0011276035683121,0.9997831768907212,0.0304750533594268
8445,8446,0.0006191933120734,0.0002059271037872,0.9996836938405818,0.9689053503282966,0.9693125625335316,0.9996836938405818,0.0108144384504769,0.9988620044264502,0.9996836938405818,0.001127805568414,0.9997840848911788,0.9693125625335316
8446,8447,0.0006189913119716,0.9689018183265165,0.9996841988408364,0.9689057533284996,0.0106132533490796,0.9996841988408364,0.9795111366736128,0.020995053581507,0.9996841988408364,0.9995790657878492,0.99978428589128,0.0106132533490796
8447,8448,0.0006186893118194,0.0002057251036854,0.9996842988408866,0.9595341146051936,0.0304754573596305,0.9996842988408866,0.9795117426739184,0.0209963655821682,0.9996842988408866,0.0011289155689734,0.9997851948917382,0.0304754573596305
8448,8449,0.0006185883117685,0.9689016173264152,0.9996843998409376,0.0001130030569535,0.0304755583596814,0.9996843998409376,0.010816456451494,0.9798063558224034,0.9996843998409376,0.9995803777885104,0.9997852948917888,0.0304755583596814
8449,8450,0.0006184873117176,0.0002053221034823,0.9996845008409884,0.0003140871582999,0.9693126635335824,0.9996845008409884,0.999575029785815,0.998969962480861,0.9996845008409884,0.9995806797886626,0.9997857998920432,0.9693126635335824
8450,8451,0.0006182853116157,0.9689010113261096,0.9996846018410394,0.9997921558952466,0.999069444531,0.9996846018410394,0.0106112363480631,0.0209977775828799,0.9996846018410394,0.9995804787885614,0.9997870108926536,0.999069444531
8451,8452,0.0006181843115648,0.0002049181032787,0.9996847028410902,0.9689079733296184,0.999069646531102,0.9996847028410902,0.9792046175191272,0.020998686583338,0.9996847028410902,0.999581285788968,0.9997876158929584,0.999069646531102
8452,8453,0.0006180833115139,0.0002050191033296,0.999685106841294,0.9997929628956532,0.9990697475311529,0.999685106841294,0.9995756357861204,0.989695384806474,0.999685106841294,0.0011296215693292,0.9997881198932124,0.9990697475311529
8453,8454,0.0006178823114126,0.0002048171032278,0.9996852078413448,0.9997930638957042,0.9990698485312036,0.9996852078413448,0.9995758367862216,0.020999694583846,0.9996852078413448,0.9995821937894256,0.9997883218933142,0.9990698485312036
8454,8455,0.0006175793112599,0.0002047161031769,0.9996853078413952,0.020686214425852,0.9990700505313056,0.9996853078413952,0.9993894836923,0.0209998965839478,0.9996853078413952,0.001131942570499,0.999788523893416,0.9990700505313056
8455,8456,0.000617478311209,0.9689005073258556,0.9988650314279758,0.000316004159266,0.9990701505313558,0.9988650314279758,0.9993898876925034,0.9989706684812169,0.9988650314279758,0.9995834037900356,0.9997900368941788,0.9990701505313558
8456,8457,0.0006170743110054,0.0002045151030756,0.9996859138417006,0.0003174161599777,0.9990704535315086,0.9996859138417006,0.9993900896926052,0.0210001995841005,0.9996859138417006,0.0011331525711088,0.9997901378942295,0.9990704535315086
8457,8458,0.0006168733109041,0.0002044141030247,0.9996863168419036,0.968911202331246,0.999070857531712,0.9996863168419036,0.0001060410534446,0.0210007035843546,0.9996863168419036,0.0011333545712107,0.9997902388942804,0.999070857531712
8458,8459,0.0006167723108532,0.0002043131029738,0.9996864178419548,0.968911605331449,0.9990709585317632,0.9996864178419548,0.9993791926871132,0.0210009055844564,0.9996864178419548,0.0011348685719737,0.9997904408943824,0.9990709585317632
8459,8460,0.0006164693107005,0.0002042121029228,0.9996867208421072,0.968913119332212,0.0304776773607493,0.9996867208421072,0.999584412790544,0.0210011075845582,0.9996867208421072,0.0011359785725332,0.9792919935631648,0.0304776773607493
8460,8461,0.0006163683106496,0.0002041111028719,0.9996871248423108,0.0104964172901943,0.9990711595318644,0.9996871248423108,0.999584513790595,0.9694005425778734,0.9996871248423108,0.0011360785725836,0.999790844894586,0.9990711595318644
8461,8462,0.0006162673105987,0.9688999013255504,0.9996872248423612,0.9797094967735864,0.9990712605319152,0.9996872248423612,0.9995850187908496,0.030377589310305,0.9996872248423612,0.9995877427922224,0.9997914498948908,0.9990712605319152
8462,8463,0.0006161663105478,0.0002030011023125,0.9996880328427684,0.0101906041360644,0.9990713615319662,0.9996880328427684,0.9995851197909004,0.0008072624068602,0.9996880328427684,0.9995878437922732,0.9997917528950436,0.9990713615319662
8463,8464,0.0006160653104969,0.0002037081026688,0.9996883348429207,0.0101950441383022,0.0101073660941125,0.9996883348429207,0.9995853207910016,0.9989709714813696,0.9996883348429207,0.9989667334792336,0.999792862895603,0.0101073660941125
8464,8465,0.0006158643103956,0.0002036071026179,0.9996884358429716,0.978788728309519,0.0304783833611052,0.9996884358429716,0.0207876134769571,0.0210023185851685,0.9996884358429716,0.0303744613087285,0.9997926608955012,0.0304783833611052
8465,8466,0.0006157633103447,0.000203506102567,0.0303919163175258,0.9787918563110956,0.0304784843611561,0.0303919163175258,0.9995856237911545,0.0210027215853716,0.0303919163175258,0.0209865785772356,0.9997931648957552,0.0304784843611561
8466,8467,0.0006155613102429,0.0002029001022616,0.9996892428433783,0.9787920583111974,0.9990718665322208,0.9996892428433783,0.0207881184772117,0.0303778923104577,0.9996892428433783,0.9988617014262976,0.9997947798965692,0.9990718665322208
8467,8468,0.0006154603101919,0.9688991953251944,0.9996893438434292,0.9991634785783932,0.9693132685338874,0.9996893438434292,0.9995857247912052,0.0210035285857784,0.9996893438434292,0.9989690544804034,0.9997948798966196,0.9693132685338874
8468,8469,0.0006152583100901,0.0002031021023634,0.9996898488436838,0.999163680578495,0.0009083584578126,0.9996898488436838,0.0207888244775675,0.0210038315859311,0.9996898488436838,0.0209963655821682,0.9997949808966704,0.0009083584578126
8469,8470,0.0006151573100392,0.9688990943251437,0.9996905548440396,0.9991638825785968,0.9990723705324748,0.9996905548440396,0.9995859267913072,0.0210040335860329,0.9996905548440396,0.0210009055844564,0.9997950818967212,0.9990723705324748
8470,8471,0.0006149563099379,0.0002026991021603,0.9694156775855016,0.0305710054077867,0.9990725725325764,0.9694156775855016,0.0207900354781778,0.0008077664071142,0.9694156775855016,0.9694005425778734,0.9997951828967722,0.9990725725325764
8471,8472,0.000614855309887,0.0002022951019567,0.9694158795856034,0.9991646895790036,0.0304792913615628,0.9694158795856034,0.0001082610545635,0.0303781943106099,0.9694158795856034,0.9694006435779244,0.999795283896823,0.0304792913615628
8472,8473,0.0006145523097343,0.9688984893248386,0.9694160805857046,0.9787943783123668,0.0001005930506988,0.9694160805857046,0.0207908424785846,0.0210045375862869,0.9694160805857046,0.0210023185851685,0.9997955868969758,0.0001005930506988
8473,8474,0.0006144513096834,0.0002023961020076,0.0008235064150472,0.0305720144082952,0.0304796953617664,0.0008235064150472,0.0207911444787368,0.9897002278089148,0.0008235064150472,0.998971980481878,0.9898827469009044,0.0304796953617664
8474,8475,0.0006143503096325,0.968898186324686,0.9694169885861622,0.0102014001415056,0.9990730765328306,0.9694169885861622,0.0001085640547162,0.9897009338092706,0.9694169885861622,0.0210066565873549,0.9792945155644358,0.9990730765328306
8475,8476,0.0006140483094803,0.0002020931018549,0.969417190586264,0.999165698579512,0.9990731775328814,0.969417190586264,0.020792456479398,0.998862408426654,0.969417190586264,0.0210076655878634,0.0211885706790396,0.9990731775328814
8476,8477,0.0006139473094294,0.0002016901016518,0.0210881796284425,0.0305725184085492,0.0001006940507498,0.0210881796284425,0.9687020462258312,0.9897014388095252,0.0210881796284425,0.0303789003109657,0.0211887726791414,0.0001006940507498
8477,8478,0.0006138463093785,0.0002015891016009,0.0210985726336806,0.0102023081419633,0.0304799973619186,0.0210985726336806,0.0207936674800084,0.9989717784817764,0.0210985726336806,0.9798068608226578,0.0211893776794463,0.0304799973619186
8478,8479,0.0006134423091749,0.0002012861014481,0.0211024066356129,0.9991669095801224,0.9990733795329833,0.0211024066356129,0.0207937684800593,0.0210063545872027,0.0211024066356129,0.9694023595787892,0.0211894786794972,0.9990733795329833
8479,8480,0.0006132403090731,0.9692090444813584,0.021116430642681,0.9787962953133328,0.9694143655848404,0.021116430642681,0.9995868347917648,0.0303785983108135,0.021116430642681,0.998862710426806,0.021190184679853,0.9694143655848404
8480,8481,0.0006131403090227,0.9688965723238724,0.0112133776515423,0.9991672125802752,0.999073581533085,0.0112133776515423,0.9594283765519018,0.998971980481878,0.0112133776515423,0.9797919278151316,0.0211907906801585,0.999073581533085
8481,8482,0.00061283730887,0.9688963703237709,0.0112212476555088,0.9991673125803257,0.999073682533136,0.0112212476555088,0.0207954834809236,0.0008083714074191,0.0112212476555088,0.9797920288151826,0.9792950195646898,0.999073682533136
8482,8483,0.000612736308819,0.9688959663235672,0.9694114395833656,0.9991674135803764,0.9990737835331868,0.9694114395833656,0.999587237791968,0.0210069595875076,0.9694114395833656,0.9797927348155384,0.989887892903498,0.9990737835331868
8483,8484,0.0006126353087681,0.999480995738422,0.9997687488834496,0.9991676155804784,0.999073884533238,0.9997687488834496,0.989492787704365,0.9989720814819292,0.9997687488834496,0.9989735944826916,0.0211929086812259,0.999073884533238
