,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
4936,4937,106034,7039,4153,10092,9703219,7039,304172,9708044,107029,9709228,5008,5008
4937,4938,106031,8220,3134,9609052,9611133,8220,304181,9710013,9901093,9805171,5010,5010
4938,4939,106028,8224,107089,9611065,9708042,8224,304188,4078,9711138,9812127,5011,5011
4939,4940,106026,9105,107083,9701162,106025,9105,304197,201142,9709192,9906055,5015,5015
4940,4941,106025,9210,1172,9702008,9808111,9210,304198,301215,1151,9906070,5018,5018
4941,4942,106022,9243,3111,9702014,9703196,9243,304230,204039,111261,9909040,5019,5019
4942,4943,106020,10160,9904059,9702015,304260,10160,304254,3171,9706110,9910109,5020,5020
4943,4944,106019,10206,4010,9702103,9607060,10206,9503159,11154,9801076,3042,5021,5021
4944,4945,106015,10217,4132,9702199,9707222,10217,9505089,9707041,8198,5036,5023,5023
4945,4946,106014,11020,208088,9703127,110110,11020,9510072,9903168,9712072,5268,5024,5024
4946,4947,106011,11033,302141,9710149,5076,11033,9511214,111258,3077,7016,5026,5026
4947,4948,106010,11116,207224,9609026,9608125,11116,9512095,9801020,9707222,8075,5027,5027
4948,4949,106008,12060,2096,9703051,9903168,12060,9601013,9804160,9711106,106160,5029,5029
4949,4950,106004,12133,3077,9705012,212020,12133,9607136,101021,9812127,207131,5030,5030
4950,4951,105321,12231,9809203,9104,4079,12231,9609137,9803107,108039,9410237,5031,5031
4951,4952,105320,12258,104018,201180,8100,12258,9610029,9806096,9801205,9412236,5033,5033
4952,4953,105311,101025,1046,9611100,9707022,101025,9611171,201071,303154,9707247,5034,5034
4953,4954,105308,101208,101008,101021,9801182,101208,9612178,9701123,2177,9710121,5035,5035
4954,4955,105300,103259,1152,1124,9705199,103259,9701097,9703228,9711107,9809187,5036,5036
4955,4956,105288,107208,205113,2050,9706087,107208,9703014,11067,304011,9812180,5037,5037
4956,4957,105283,110287,2247,11194,9804009,110287,9703015,9611132,9710151,1091,5039,5039
4957,4958,105276,111229,4162,9609017,3202,111229,9703222,9709119,9808061,2177,5040,5040
4958,4959,105270,112264,102008,9607229,209010,112264,9704119,9801151,9712185,2186,5041,5041
4959,4960,105258,204052,9706163,9610238,9803107,204052,9704130,304053,9803166,4179,5043,5043
4960,4961,105256,205141,2151,9612102,9802126,205141,9706163,9223,110110,8076,5046,5046
4961,4962,105255,208111,9903069,9702094,9125,208111,9707022,1173,9907130,204204,5047,5047
4962,4963,105254,208139,3293,9702110,9811092,208139,9708164,9812219,9709091,9408083,5048,5048
4963,4964,105251,209183,2051,9612052,9712117,209183,9709047,9905223,9712028,9604097,5049,5049
4964,4965,105249,210055,103066,9610155,9705232,210055,9710013,9706110,9811249,9609041,5052,5052
4965,4966,105245,211003,2238,9701123,9612114,211003,9710169,9812140,9710217,9808069,5053,5053
4966,4967,105237,211047,9806135,9810214,9912035,211047,9710237,205245,9901003,9810065,5054,5054
4967,4968,105235,212008,2071,202111,9910148,212008,9711008,9707244,5076,9902024,5056,5056
4968,4969,105229,212014,109045,9608059,9100,212014,9712169,9711102,211039,1166,5060,5060
4969,4970,105227,212015,204046,9806149,12133,212015,9804112,3156,111195,3235,5063,5063
4970,4971,105225,212139,9806057,12098,9707224,212139,9805010,9810179,9809187,8012,5064,5064
4971,4972,105218,212312,3087,202190,9809052,212312,9805099,2196,9805034,10031,5065,5065
4972,4973,105214,212339,9312137,4096,9901119,212339,9806057,212140,9905177,10244,5070,5070
4973,4974,105208,301138,1045,9702043,11103,301138,9806135,9802042,9712239,10246,5073,5073
4974,4975,105207,302012,1004,9195,9709053,302012,9806212,9903205,9610026,11178,5076,5076
4975,4976,105204,302122,2041,108083,9806169,302122,9807233,9812239,9708037,106263,5079,5079
4976,4977,105203,303121,203253,201081,9803058,303121,9807240,5274,9605009,203219,5081,5081
4977,4978,105198,304076,302013,9610107,103093,304076,9808018,206172,201108,205098,5083,5083
4978,4979,105182,9204064,9806212,9607235,9611190,9204064,9808189,12216,9707250,207071,5087,5087
4979,4980,105177,9303048,3258,9701055,9806120,9303048,9809154,301108,9907172,207221,5089,5089
4980,4981,105171,9502122,1108,9707009,9802047,9502122,9809203,9708118,9803044,207223,5091,5091
4981,4982,105170,9506136,3095,9611190,9805019,9506136,9810043,9812071,1062,208002,5093,5093
4982,4983,105168,9609087,3296,9609087,4026,9609087,9811032,104128,9803170,9502141,5094,5094
4983,4984,105166,9612148,103109,9612207,9705166,9612148,9811249,9808111,9707247,9704167,5098,5098
4984,4985,105163,9704185,9808018,9612248,9803004,9704185,9812076,9802010,9805018,9907131,5102,5102
4985,4986,105160,9707202,1121,9703228,9161,9707202,9901108,1074,111258,9911057,5103,5103
4986,4987,105159,9707222,303132,9712226,9712149,9707222,9902119,9802116,207038,9911230,5105,5105
4987,4988,105158,9708099,205114,2043,9703072,9708099,9903069,212276,2010,2148,5106,5106
4988,4989,105155,9708166,9901108,4108,9194,9708166,9903092,9801182,9705166,4083,5107,5107
4989,4990,105151,9709228,2105,9611047,9811217,9709228,9903103,7119,302093,9141,5108,5108
4990,4991,105139,9902132,1155,3297,9712084,9902132,9903115,111195,9706047,10269,5111,5111
4991,4992,105138,1074,4053,4135,9903149,1074,9903157,101023,304134,12030,5113,5113
4992,4993,105137,2085,1196,102026,9711029,2085,9903182,1028,1140,110271,5114,5114
4993,4994,105135,5056,3283,112170,9804121,5056,9903194,9901003,9712251,203060,5117,5117
4994,4995,105129,5094,9805010,9612229,301108,5094,9903240,9709180,3171,9411099,5120,5120
4995,4996,105117,9026,9703015,9606033,9806112,9026,9904059,110110,9804009,9607139,5124,5124
4996,4997,105115,9070,9911032,9606185,9711102,9070,9904083,9806039,209010,9704170,5125,5125
4997,4998,105113,9077,1009,9606193,9803142,9077,9905186,108039,9711161,9705040,5126,5126
4998,4999,105111,9100,3189,9607149,2038,9100,9906023,201008,5274,9705221,5128,5128
4999,5000,105097,9128,1048,9611222,9801067,9128,9906044,1121,9712073,9709193,5130,5130
5000,5001,105096,9186,4060,9611042,9909004,9186,9906238,2013,9801110,9711053,5131,5131
5001,5002,105093,10003,1061,9610251,9803265,10003,9907147,212020,9607239,1159,5132,5132
5002,5003,105091,10203,1191,9702155,12197,10203,9907179,209144,9706127,2056,5134,5134
5003,5004,105083,10281,1040,9610195,9906089,10281,9908004,9803209,211128,6168,5135,5135
5004,5005,105082,11103,3084,9611202,111022,11103,9908034,301200,12162,11290,5136,5136
5005,5006,105070,11164,1096,9702107,9712005,11164,9909112,111261,9709053,101058,5138,5138
5006,5007,105068,11205,1007,9607051,9806069,11205,9910087,9100,107191,109180,5140,5140
5007,5008,105066,12007,1015,9609041,107151,12007,9910104,11234,105163,205280,5143,5143
5008,5009,105062,12074,1020,9610082,12190,12074,9912042,9712117,9601023,210285,5144,5144
5009,5010,105059,12116,1026,9611063,1062,12116,9912139,9706023,211161,9510069,5145,5145
5010,5011,105058,12236,1030,9609145,209144,12236,1007,9802047,206022,9603127,5146,5146
5011,5012,105052,12262,1034,9610156,4078,12262,1015,111022,3064,9703217,5149,5149
5012,5013,105049,101045,1052,9702198,9702094,101045,1020,9709192,9712105,9903090,5151,5151
5013,5014,105048,101051,1069,9608108,303205,101051,1026,9803058,9801019,9903209,5152,5152
5014,5015,105047,101066,1075,9611123,9712071,101066,1030,9809085,204039,9912241,5154,5154
5015,5016,105045,102029,1080,9612062,9901093,102029,1034,9803142,9100,6228,5155,5155
5016,5017,105044,104102,1087,9612131,9704174,104102,1052,9710246,2245,7053,5158,5158
5017,5018,105038,105023,1094,9701170,9704114,105023,1069,10285,9706082,11173,5160,5160
5018,5019,105035,107129,1116,9702166,9802168,107129,1075,9801067,9711005,11190,5162,5162
5019,5020,105032,108081,1117,10084,2096,108081,1080,9902088,9804026,12073,5166,5166
5020,5021,105029,110182,1142,9609070,9806028,110182,1087,11151,9912035,111017,5167,5167
5021,5022,105024,209088,1146,9609112,9802032,209088,1094,9812175,9904064,112258,5168,5168
5022,5023,105023,209214,1147,9610204,9806108,209214,1116,9707192,9803235,204043,5169,5169
5023,5024,105019,210026,1148,9611016,9710246,210026,1117,9802168,9810035,212082,5175,5175
5024,5025,105013,210049,1153,9611164,9803163,210049,1142,9810099,9903168,302186,5180,5180
5025,5026,105010,210061,1154,9611230,9802197,210061,1146,9902157,9712088,9512127,5182,5182
5026,5027,105007,211031,1187,9701069,9808141,211031,1147,8210,9712147,9704194,5184,5184
5027,5028,105006,211225,1194,9702154,9703176,211225,1148,9803194,302215,9803085,5188,5188
5028,5029,105005,212052,1219,9704167,9908018,212052,1153,12186,9703072,1101,5191,5191
5029,5030,104239,301168,1220,9710163,10266,301168,1154,9802126,9810214,1161,5192,5192
5030,5031,104238,302050,2014,3177,12186,302050,1187,10266,9706158,3186,5194,5194
5031,5032,104232,304069,2017,4120,9804010,304069,1194,9811217,4143,9220,5197,5197
5032,5033,104227,304101,2055,12005,9801134,304101,1219,9804121,207152,12113,5198,5198
5033,5034,104226,304177,2059,203091,9805015,304177,1220,109212,5125,12248,5202,5202
5034,5035,104213,304246,2064,9608079,302014,304246,2014,2167,7017,212118,5208,5208
5035,5036,104212,9309075,2081,9608173,9802088,9309075,2017,9706127,9709211,9804009,5209,5209
5036,5037,104204,9412236,2083,9803019,9711201,9412236,2055,2096,9905223,9804121,5210,5210
5037,5038,104200,9501020,2089,9812048,9708164,9501020,2059,108223,9708036,9907088,5211,5211
5038,5039,104198,9705113,2112,9906163,9801020,9705113,2064,9811021,5089,1158,5213,5213
5039,5040,104194,9707174,2115,2168,204039,9707174,2081,9706109,9710226,3216,5218,5218
5040,5041,104189,9710136,2144,2229,4171,9710136,2083,207152,111112,7116,5219,5219
5041,5042,104185,9711127,2168,3178,9804164,9711127,2089,9804164,4158,8065,5220,5220
5042,5043,104181,9806042,2177,10254,9804210,9806042,2112,9808061,9709228,9013,5223,5223
5043,5044,104180,9806096,2200,12204,206172,9806096,2115,9711013,101021,9245,5241,5241
5044,5045,104177,1216,2201,102089,11078,1216,2144,9810137,9910148,11161,5242,5242
5045,5046,104162,2033,2202,9704011,206134,2033,2168,9803004,9807138,110273,5244,5244
5046,5047,104159,3044,2207,11176,9905229,3044,2177,9707247,9611074,203249,5246,5246
5047,5048,104158,3098,2221,301164,2245,3098,2200,9707120,12237,211081,5250,5250
5048,5049,104156,4012,2224,9607201,9812127,4012,2201,1219,11103,211220,5252,5252
5049,5050,104153,6094,2246,9611137,9905215,6094,2202,9708164,9125,211221,5256,5256
5050,5051,104150,7134,2249,9604089,9810035,7134,2207,9805019,9707093,9301083,5258,5258
5051,5052,104136,8047,2252,9607026,9801090,8047,2221,9711029,3297,9506027,5260,5260
5052,5053,104132,9068,2258,9608117,9805170,9068,2224,9905215,9709099,9610012,5262,5262
5053,5054,104128,9113,2259,9812061,9711078,9113,2246,9808067,9711097,9610251,5266,5266
5054,5055,104113,9138,3015,9605016,9809111,9138,2249,9711078,9712062,9612114,5268,5268
5055,5056,104108,9163,3019,9608024,9702166,9163,2252,12176,9702201,9704143,5273,5273
5056,5057,104102,10138,3040,9604166,9808061,10138,2258,9901093,9807064,9712004,5280,5280
5057,5058,104093,10191,3047,9603126,11020,10191,2259,112023,9903149,9803137,5283,5283
5058,5059,104090,11053,3069,9604034,9807163,11053,3015,11083,9803127,9804131,5284,5284
5059,5060,104082,11090,3080,9604052,9711106,11090,3019,9712062,9712050,9806122,6001,6001
5060,5061,104073,11159,3083,9607050,1121,11159,3040,9811032,10266,9905104,6005,6005
5061,5062,104069,11173,3089,9609176,9801206,11173,3047,9801206,9801147,9912072,6006,6006
5062,5063,104066,11177,3090,9603194,9712201,11177,3069,9804210,9804051,9912188,6008,6008
5063,5064,104057,11178,3105,9604041,5158,11178,3080,9809168,208021,1071,6009,6009
5064,5065,104056,11184,3119,9604156,9807184,11184,3083,207151,206172,4177,6011,6011
5065,5066,104050,11221,3126,9605184,9809187,11221,3089,9806108,9802052,5154,6013,6013
5066,5067,104046,11249,3165,9609239,9908036,11249,3090,9710116,201071,6139,6019,6019
5067,5068,104044,12052,3168,9603116,9912063,12052,3105,9807163,103104,8160,6022,6022
5068,5069,104043,12125,3181,9604055,9808159,12125,3119,11249,9807192,11057,6023,6023
5069,5070,104037,12159,3182,9604103,9808067,12159,3126,212340,2003,11138,6024,6024
5070,5071,104036,12225,3186,9605200,107191,12225,3165,212006,4154,109053,6028,6028
5071,5072,104031,12246,3212,9606136,10033,12246,3168,4026,1217,211160,6034,6034
5072,5073,104028,105170,3214,9606139,9803170,105170,3181,9712072,9707123,212248,6037,6037
5073,5074,104026,108209,3241,9608053,10289,108209,3182,9801076,9702094,9406206,6041,6041
5074,5075,104023,208137,3250,9611159,9902157,208137,3186,9707224,301013,9610172,6042,6042
5075,5076,104021,208182,4007,9612080,9712086,208182,3212,9806169,9802033,9701166,6043,6043
5076,5077,104018,210240,4008,10270,9806155,210240,3214,9802032,9812140,9706127,6048,6048
5077,5078,104016,211081,4031,9602120,9195,211081,3241,301085,9709220,9805041,6050,6050
5078,5079,104005,211229,4050,9603161,1217,211229,3250,9711138,212140,9810099,6054,6054
5079,5080,104003,212017,4055,9604091,9801076,212017,4007,5064,1074,9811194,6071,6071
5080,5081,103259,212132,4066,9604097,9703228,212132,4008,1175,9712206,9909112,6094,6094
5081,5082,103256,304134,4079,9604139,1074,304134,4031,3064,4026,4075,6103,6103
5082,5083,103247,304151,4099,9604168,9701123,304151,4050,9806112,9803141,12154,6107,6107
5083,5084,103245,304233,4110,9605150,2167,304233,4055,210138,9905229,105093,6111,6111
5084,5085,103241,9201007,4129,9605154,9708118,9201007,4066,4154,9707259,202073,6112,6112
5085,5086,103240,9403155,4146,9606049,9708168,9403155,4079,9701069,11020,212231,6123,6123
5086,5087,103239,9406055,4150,9607057,9712239,9406055,4099,9702201,9705117,303212,6140,6140
5087,5088,103235,9505186,4169,9607139,9709107,9505186,4110,9804208,9902157,9512066,6141,6141
5088,5089,103230,9511134,4200,9609071,9710116,9511134,4129,303263,9711094,9611047,6144,6144
5089,5090,103220,9602071,4202,9609217,9712073,9602071,4146,9712071,4078,9803039,6163,6163
5090,5091,103219,9603002,4204,9610043,9804180,9603002,4150,9810199,9512066,9806080,6165,6165
5091,5092,103204,9604199,5002,9610249,9709180,9604199,4169,9704011,105198,9806156,6168,6168
5092,5093,103199,9606199,5003,9603133,9712072,9606199,4200,7017,302056,9812092,6173,6173
5093,5094,103192,9608079,5004,9604070,9710217,9608079,4202,9706082,9712211,9904179,6175,6175
5094,5095,103187,9705241,5005,9604189,9712105,9705241,4204,9801019,3222,1129,6176,6176
5095,5096,103182,9707022,5006,9605131,1219,9707022,5002,9712084,12232,2152,6181,6181
5096,5097,103179,9805015,5007,9605136,9710013,9805015,5003,9806028,9710030,3111,6189,6189
5097,5098,103178,9808014,5008,9605234,9812193,9808014,5004,10289,9803031,8088,6190,6190
5098,5099,103171,9904064,5010,9606036,9712251,9904064,5005,2231,12012,12022,6194,6194
5099,5100,103170,9905186,5011,9607011,9806039,9905186,5006,9804027,106025,12034,6196,6196
5100,5101,103169,1031,5015,9607112,9711161,1031,5007,9034,9704174,12187,6202,6202
5101,5102,103168,2135,5018,9607121,12098,2135,5008,9712239,10055,104159,6211,6211
5102,5103,103167,2254,5019,9608163,9711013,2254,5010,9711005,12048,205110,6217,6217
5103,5104,103163,3292,5020,9610140,9708044,3292,5011,9706047,9133,210108,6218,6218
5104,5105,103162,4127,5021,2001,9712088,4127,5015,9712251,9802085,303043,6219,6219
5105,5106,103156,5126,5023,9603003,9804199,5126,5018,9812127,12130,9510117,6228,6228
5106,5107,103155,5132,5024,9603037,212300,5132,5019,9803026,9802113,9609212,6231,6231
5107,5108,103154,5143,5026,9603074,9711005,5143,5020,5144,9811119,9804208,6239,6239
5108,5109,103153,9155,5027,9603150,9706109,9155,5021,9712073,9704114,9809021,6248,6248
5109,5110,103152,9188,5029,9603170,9801019,9188,5023,9803163,1219,9811028,7001,7001
5110,5111,103129,9197,5030,9604179,9711138,9197,5024,9710226,9710174,9811035,7007,7007
5111,5112,103124,9231,5031,9605199,9707192,9231,5026,9803170,304074,9812067,7010,7010
5112,5113,103116,10109,5033,9606017,9707244,10109,5027,107191,9712230,9903094,7011,7011
5113,5114,103115,10173,5034,9606112,9707120,10173,5029,9040,210138,9904120,7016,7016
5114,5115,103112,10175,5035,9606122,9133,10175,5030,9901016,9802071,4129,7017,7017
5115,5116,103111,10177,5036,9608005,9710226,10177,5031,201108,9811092,12071,7021,7021
5116,5117,103110,10218,5037,9608096,2013,10218,5033,9710217,9701055,201019,7023,7023
5117,5118,103109,10274,5039,9608111,11120,10274,5034,9711201,7183,201039,7024,7024
5118,5119,103108,11134,5040,9609212,9115,11134,5035,11214,9805093,204257,7026,7026
5119,5120,103106,11152,5041,9611233,5144,11152,5036,9905229,9804199,205216,7036,7036
5120,5121,103104,11206,5043,9612115,9807198,11206,5037,1163,9708147,209099,7043,7043
5121,5122,103093,11258,5046,9703059,3135,11258,5039,9712185,9173,211092,7048,7048
5122,5123,103090,12045,5047,9704151,9709192,12045,5040,9803265,9807163,9701093,7049,7049
5123,5124,103085,12106,5048,1073,9707247,12106,5041,9804174,9611123,9707068,7050,7050
5124,5125,103082,12136,5049,9602070,7017,12136,5043,10238,303205,9712072,7053,7053
5125,5126,103081,12157,5052,9604030,9709119,12157,5046,9805126,9610204,2025,7055,7055
5126,5127,103080,12171,5053,9604090,9806099,12171,5047,9802197,202146,4206,7058,7058
5127,5128,103079,12203,5054,9606044,9810072,12203,5048,9805018,9905127,8192,7061,7061
5128,5129,103078,12232,5056,9606165,9901016,12232,5049,10033,9611016,9128,7062,7062
5129,5130,103071,12260,5060,9606169,9040,12260,5052,10226,9194,11076,7063,7063
5130,5131,103069,101030,5063,9607163,9712257,101030,5053,108083,205018,11094,7067,7067
5131,5132,103067,102127,5064,9607207,9803117,102127,5054,9707241,9701170,12161,7078,7078
5132,5133,103066,112191,5065,9608019,9706047,112191,5056,9709108,9807184,12249,7082,7082
5133,5134,103058,202190,5070,9608195,4154,202190,5060,9810072,9707158,205198,7090,7090
5134,5135,103047,204162,5073,9609161,9706127,204162,5063,9809187,1012,9511164,7091,7091
5135,5136,103041,205287,5076,9609209,9810199,205287,5064,203131,9703176,9611174,7096,7096
5136,5137,103033,207155,5079,9610234,107158,207155,5065,9712201,12186,9702045,7100,7100
5137,5138,103031,210258,5081,9610236,9803067,210258,5070,9909189,9902132,9905096,7110,7110
5138,5139,103022,211092,5083,9611173,9804174,211092,5073,9902142,3288,9910082,7116,7116
5139,5140,103013,212231,5087,9705160,301200,212231,5076,2245,207151,9911129,7119,7119
5140,5141,103011,212306,5089,1207,9804027,212306,5079,9801090,9711162,2083,7122,7122
5141,5142,103003,301114,5091,103152,3111,301114,5081,9803067,11234,9119,7130,7130
5142,5143,102207,302184,5093,9602045,9902142,302184,5083,9805034,10136,11092,7134,7134
5143,5144,102202,303051,5094,9603195,1163,303051,5087,9703136,9710009,12033,7144,7144
5144,5145,102199,303241,5098,9605053,203131,303241,5089,9712105,9040,108101,7145,7145
5145,5146,102185,304064,5102,9605101,9712062,304064,5091,3301,301200,109168,7149,7149
5146,5147,102172,304148,5103,9606142,207151,304148,5093,9808159,9710065,202150,7156,7156
5147,5148,102158,304212,5105,9607019,1100,304212,5094,9804199,9901119,207162,7158,7158
5148,5149,102157,9211097,5106,9608017,9706082,9211097,5098,9711106,9909004,303007,7165,7165
5149,5150,102155,9406216,5107,9608116,9902088,9406216,5102,9810104,9706168,9508064,7170,7170
5150,5151,102154,9506171,5108,9609122,9909189,9506171,5103,9806120,206134,9601108,7171,7171
5151,5152,102151,9602073,5111,9612128,9810137,9602073,5105,9810035,104128,9607011,7174,7174
5152,5153,102145,9602167,5113,9710153,9706110,9602167,5106,9808141,108223,9706100,7175,7175
5153,5154,102138,9605215,5114,210012,9706158,9605215,5107,9811119,9711073,9805122,7183,7183
5154,5155,102130,9606086,5117,9606040,204088,9606086,5108,9908036,301108,9806042,7186,7186
5155,5156,102128,9612062,5120,9607164,9803036,9612062,5111,1062,9705011,9810151,7188,7188
5156,5157,102127,9703056,5124,9609113,9809004,9703056,5113,9709107,9809097,9903132,7194,7194
5157,5158,102125,9707215,5125,9702039,9703136,9707215,5114,9802088,9703163,9909202,7195,7195
5158,5159,102121,9801195,5126,7016,12176,9801195,5117,9133,9703009,7239,7200,7200
5159,5160,102114,9810236,5128,8094,10226,9810236,5120,9115,9905079,10234,7202,7202
5160,5161,102113,1072,5130,9201,9908111,1072,5124,9706158,9902141,11292,7211,7211
5161,5162,102112,4105,5131,11188,11083,4105,5125,9710250,9808067,12130,7216,7216
5162,5163,102111,5134,5132,9608078,9708002,5134,5126,9807198,2038,101037,7217,7217
5163,5164,102110,6217,5134,9610106,9802068,6217,5128,9812193,9710178,104136,7222,7222
5164,5165,102109,7216,5135,9706163,110279,7216,5130,1217,9910218,9505183,7224,7224
5165,5166,102101,9111,5136,9908111,11154,9111,5131,9803117,9803117,9507036,7234,7234
5166,5167,102100,9168,5138,5002,9705117,9168,5132,9802068,210095,9507160,7236,7236
5167,5168,102097,10154,5140,9602172,9810214,10154,5134,212300,9710014,9606102,7237,7237
5168,5169,102094,10183,5143,9702194,9801151,10183,5135,9711161,9707217,9702155,7240,7240
5169,5170,102089,10187,5144,9909209,9803166,10187,5136,9712086,2105,9703163,7242,7242
5170,5171,102085,11045,5145,9707245,110179,11045,5138,9712143,12197,9711162,7243,7243
5171,5172,102080,11215,5146,1021,9707241,11215,5140,9705117,103093,9906194,7247,7247
5172,5173,102078,11240,5149,207143,9709108,11240,5143,304260,111022,9908066,7250,7250
5173,5174,102077,11256,5151,9611051,9802069,11256,5144,9806069,9703041,9911041,8004,8004
5174,5175,102076,12018,5152,9807087,9809168,12018,5145,107208,212006,2158,8006,8006
5175,5176,102049,12108,5154,5274,3301,12108,5146,9809004,6094,2211,8012,8012
5176,5177,102042,12132,5155,212260,11067,12132,5149,9910218,1121,4056,8013,8013
5177,5178,102041,101023,5158,9604065,9805034,101023,5151,304166,2196,102035,8016,8016
5178,5179,102035,110222,5160,9603061,11151,110222,5152,9712088,9707241,105251,8017,8017
5179,5180,102032,112204,5162,9602043,9801180,112204,5154,9705091,9702166,105308,8019,8019
5180,5181,102029,208229,5166,9603081,9810104,208229,5155,11198,9705220,208124,8023,8023
5181,5182,102026,210008,5167,9603127,9910020,210008,5158,9709211,12190,209193,8025,8025
5182,5183,102023,210112,5168,9602051,9707041,210112,5160,9704197,9161,212069,8030,8030
5183,5184,102022,212254,5169,9603109,9807064,212254,5162,9705057,9705221,302153,8032,8032
5184,5185,102008,303043,5175,9605032,9709100,303043,5166,205018,4031,9612051,8042,8042
5185,5186,102007,304229,5180,9611072,9702201,304229,5167,302213,9901016,9704043,8043,8043
5186,5187,101232,9305047,5182,9602135,3288,9305047,5168,9703110,9705078,9705055,8045,8045
5187,5188,101219,9402077,5184,9603090,9907130,9402077,5169,9710231,9711205,9812071,8047,8047
5188,5189,101216,9509166,5188,9604042,108083,9509166,5175,11120,9908111,9910149,8048,8048
5189,5190,101214,9607051,5191,9602065,9712179,9607051,5180,9706089,10238,1206,8062,8062
5190,5191,101212,9607076,5192,9603078,9712145,9607076,5182,302014,9805109,4008,8065,8065
5191,5192,101211,9701014,5194,9603100,9805018,9701014,5184,12190,9706023,7100,8068,8068
5192,5193,101208,9703009,5197,9602111,9712130,9703009,5188,9802069,9707079,8153,8070,8070
5193,5194,101201,9704013,5198,9602136,9803044,9704013,5191,106025,9711027,9097,8073,8073
5194,5195,101199,9706194,5202,1088,9705091,9706194,5192,9712028,3143,10088,8075,8075
5195,5196,101194,9708036,5208,9603028,9801205,9708036,5194,9804180,107208,102138,8076,8076
5196,5197,101187,9709211,5209,9810067,9712186,9709211,5197,9809111,2096,109010,8078,8078
5197,5198,101169,9712206,5210,9704131,9710121,9712206,5198,5010,9910142,206194,8081,8081
5198,5199,101164,9809130,5211,12176,9706023,9809130,5202,3135,9711130,211188,8082,8082
5199,5200,101161,9903166,5213,105321,4120,9903166,5208,9195,9810137,9505161,8083,8083
5200,5201,101150,2218,5218,211277,9712143,2218,5209,9704029,9905038,9611123,8088,8088
5201,5202,101144,2227,5219,9610229,9910218,2227,5210,9806099,9701123,9704158,8091,8091
5202,5203,101135,2252,5220,9902132,9710231,2252,5211,9707009,11120,9704177,8094,8094
5203,5204,101126,4129,5223,9902141,12069,4129,5213,2114,9709108,9809085,8095,8095
5204,5205,101119,5266,5241,9809097,9704029,5266,5218,9612215,9705091,9809164,8096,8096
5205,5206,101118,6211,5242,9811178,9804026,6211,5219,9711159,5144,9905079,8098,8098
5206,5207,101114,8228,5244,9602052,9611132,8228,5220,9805109,9806039,1013,8100,8100
5207,5208,101105,9011,5246,9706060,12232,9011,5223,12060,9710122,2053,8103,8103
5208,5209,101102,10076,5250,9610148,9712028,10076,5241,9801205,301085,5223,8106,8106
5209,5210,101099,10130,5252,9901050,9903258,10130,5242,9805170,5010,5283,8107,8107
5210,5211,101096,10172,5256,9603009,10238,10172,5244,9804026,9612215,6231,8119,8119
5211,5212,101094,10245,5258,9604035,9712185,10245,5246,1100,9707228,8023,8130,8130
5212,5213,101092,11028,5260,105288,9803127,11028,5250,9707123,9809168,9006,8135,8135
5213,5214,101089,11139,5262,9601057,9704197,11139,5252,9907130,9703110,9190,8137,8137
5214,5215,101088,11169,5266,9602064,9802052,11169,5256,9908018,9804010,10123,8138,8138
5215,5216,101087,11172,5268,9602071,11249,11172,5258,210095,9704029,12210,8140,8140
5216,5217,101084,11195,5273,9604129,9712050,11195,5260,9802113,9707174,111078,8141,8141
5217,5218,101082,11232,5280,9602114,4031,11232,5262,12069,9809119,207125,8142,8142
5218,5219,101080,12028,5283,9604178,9811119,12028,5266,9806155,7119,208077,8143,8143
5219,5220,101079,12077,5284,9601152,9612215,12077,5268,9903103,9802041,211089,8153,8153
5220,5221,101077,12160,6001,9602077,9703110,12160,5273,9803044,8200,211198,8160,8160
5221,5222,101076,12184,6005,9603087,9709087,12184,5280,9802076,9912063,9510225,8167,8167
5222,5223,101075,12191,6006,9603123,9705057,12191,5283,8070,9906089,9603037,8171,8171
5223,5224,101074,12227,6008,9604119,9803026,12227,5284,9803166,9707202,9712195,8177,8177
5224,5225,101073,101006,6009,9604198,9803031,101006,6001,7165,12098,9803061,8179,8179
5225,5226,101071,101094,6011,9605049,9807138,101094,6005,9712179,4171,9809009,8198,8198
5226,5227,101070,104180,6013,9605033,9034,104180,6006,9710121,9705055,9909210,8200,8200
5227,5228,101066,105204,6019,2190,9809119,105204,6008,9807184,9706072,9911096,8201,8201
5228,5229,101065,111227,6022,9611008,11214,111227,6009,303205,9706143,1063,8203,8203
5229,5230,101064,210164,6023,9711019,9804051,210164,6011,9075,9709014,4093,8204,8204
5230,5231,101061,210190,6024,9807001,9803141,210190,6013,9809119,9804131,6043,8205,8205
5231,5232,101060,210247,6028,9608169,9802033,210247,6019,2089,9909216,9126,8207,8207
5232,5233,101058,211150,6034,10041,9801147,211150,6022,11020,11021,11156,8208,8208
5233,5234,101055,211190,6037,11058,9710250,211190,6023,9712257,4120,201236,8210,8210
5234,5235,101051,212196,6041,107029,303263,212196,6024,12098,9704197,202189,8211,8211
5235,5236,101046,212326,6042,9610084,9712211,212326,6028,9811008,3202,202195,8212,8212
5236,5237,101045,304227,6043,9611213,9802113,304227,6034,9807064,9906060,204140,8215,8215
5237,5238,101043,9405124,6048,9804016,1175,9405124,6037,206134,10226,9806125,8218,8218
5238,5239,101042,9512006,6050,9910058,9803235,9512006,6041,9709228,4050,9809130,8220,8220
