,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
9944,9945,0.0003161041600033,0.0211965344571695,0.9491242815011972,0.9283362710605784,0.0107099075902329,0.9283362710605784,0.9283362710605784,0.9491242815011972,0.9491242815011972,0.9992866720679144,0.9990638958198176,0.9997774255419828
9945,9946,0.0003160032649634,0.0211948192414912,0.9393403885871566,0.9587172809997488,0.0208967752936297,0.9587172809997488,0.9587172809997488,0.9393403885871566,0.9393403885871566,0.0102051297056185,0.9992666948500144,0.0112232615532387
9946,9947,0.0003157005798437,0.0212002675736458,0.9695058867211028,0.9686039859594464,0.020993331846813,0.9686039859594464,0.9686039859594464,0.9695058867211028,0.9695058867211028,0.0103023925240811,0.0001144149752454,0.0201951511861725
9947,9948,0.0003154987897639,0.0211979469877281,0.9389470997216306,0.948939643578182,0.9991687257662726,0.948939643578182,0.948939643578182,0.9389470997216306,0.9389470997216306,0.9999757851904244,0.0011355736740626,0.0108117106854909
9948,9949,0.0003152969996841,0.0211054262361408,0.9488261366582956,0.9793005754044124,0.998863720060658,0.9793005754044124,0.9793005754044124,0.9488261366582956,0.9488261366582956,0.0107050646283178,0.9993666818345543,0.99967037590465
9949,9950,0.0003151961046442,0.0211028029651034,0.9999804263622596,0.949035594761126,0.9897036611783128,0.949035594761126,0.949035594761126,0.9999804263622596,0.9999804263622596,0.999167313235714,0.9998758991009244,0.0203839258058234
9950,9951,0.0003150952096044,0.0210130063795933,0.999982141577938,0.9693045002214646,0.020992322896414,0.9693045002214646,0.9693045002214646,0.999982141577938,0.999982141577938,0.0109146236261879,0.0303893842274819,0.021111177253415
9951,9952,0.0003149943145645,0.0210049347764014,0.9591159173023897,7.163547832824991e-06,0.978896692559697,7.163547832824991e-06,7.163547832824991e-06,0.9591159173023897,0.9591159173023897,0.0302799131091916,0.9797056689896068,0.9995789649985016
9952,9953,0.0003146916294448,0.0210024124004039,0.9896867108116096,0.9993771749187038,0.9894942030754826,0.9993771749187038,0.9993771749187038,0.9896867108116096,0.9896867108116096,0.9995769470977036,0.9999816371027384,0.9999798209920202
9953,9954,0.0003145907344049,0.999267300220254,0.9994837200808372,0.9996819788342384,0.9991715508273896,0.9996819788342384,0.9996819788342384,0.9994837200808372,0.9994837200808372,0.020299476657428,0.9992844523770368,0.9489384328377032
9954,9955,0.0003140862592054,0.0209075710628989,0.9792028081107504,0.9494359462794448,0.99918133764626,0.9494359462794448,0.9494359462794448,0.9792028081107504,0.9792028081107504,0.96860015194793,0.999788523996372,0.998867856757294
9955,9956,0.0003139853641655,0.0208059697577207,0.9990816533468398,0.9484153929508672,0.0011245761147136,0.9484153929508672,0.9484153929508672,0.9990816533468398,0.9990816533468398,0.9794022776046308,0.000106746952213,0.9689973757200122
9956,9957,0.0003137835740857,0.9990826622972389,0.9899016172465944,0.9494434125123976,0.011005328267057,0.9494434125123976,0.9494434125123976,0.9899016172465944,0.9899016172465944,0.9697115108124168,0.0204042057088431,0.010316416934627
9957,9958,0.0003135817840059,0.0207989071049278,0.0006242376118547,0.9489310674997906,0.0005055850449336,0.9489310674997906,0.9489310674997906,0.0006242376118547,0.0006242376118547,0.0201963619266513,0.97869399442454,0.0211993595182867
9958,9959,0.0003132790988862,0.0206996263856672,0.9999715475987484,0.9996702750096104,0.9590202688045651,0.9996702750096104,0.9996702750096104,0.9999715475987484,0.9999715475987484,0.0111174226563847,0.0210930161462332,0.9486156696050664
9959,9960,0.0003130773088064,0.0206906467271162,0.0103954177508679,0.9896862063364102,0.9994844263461165,0.9896862063364102,0.9896862063364102,0.0103954177508679,0.0103954177508679,0.9990877070492338,0.0008103889604683,0.0211912879150948
9960,9961,0.0003129764137665,0.0206897386717571,0.9990827631922788,0.9282371921313975,0.9589232077761826,0.9282371921313975,0.9282371921313975,0.9990827631922788,0.9990827631922788,0.0009139072714046,0.0202995775524679,0.0305977324848733
9961,9962,0.0003128755187266,0.0205859176757011,0.0303807072540506,0.9284378723657566,0.989899195765637,0.9284378723657566,0.9284378723657566,0.0303807072540506,0.0303807072540506,0.9999877917001724,0.0111255951546166,0.0207895238662172
9962,9963,0.0003127746236867,0.0204944058745128,0.9994810968097996,0.9999773995110628,0.9992746655581664,0.9999773995110628,0.9999773995110628,0.9994810968097996,0.9994810968097996,0.0112071183468549,0.0211966353522094,0.0303815144143698
9963,9964,0.000312471938567,0.0203892732429381,0.9998866948701934,0.9389460907712316,0.0110094649636929,0.9389460907712316,0.9389460907712316,0.9998866948701934,0.9998866948701934,0.0109167424220257,0.0305837080743273,0.0304883622616228
9964,9965,0.0003123710435271,0.0202996784475078,0.0004074141711119,0.9993725337468684,0.9989631016749586,0.9993725337468684,0.9993725337468684,0.0004074141711119,0.0004074141711119,1.9977217899990815e-05,0.0206084172695986,0.0202869656724805
9965,9966,0.0003119674633675,0.0201864742127412,0.0008310724436475,0.9994880585675529,0.9989742001293476,0.9994880585675529,0.9994880585675529,0.0008310724436475,0.0008310724436475,0.0108159482771667,0.0212974294970684,0.9888923641624854
9966,9967,0.0003118665683276,0.0112230597631589,0.9286436982471504,8.777868471208086e-06,0.9993718274815891,8.777868471208086e-06,8.777868471208086e-06,0.9286436982471504,0.9286436982471504,0.0109116976700308,0.9990740862188474,0.9786957096402183
9967,9968,0.0003112611980882,0.0112189230665231,0.9897013405923952,0.9383299247625688,0.999886089499954,0.9383299247625688,0.9383299247625688,0.9897013405923952,0.9897013405923952,0.0106068937544961,0.0206939762634329,0.98929705416752
9968,9969,0.000310454037769,0.0111997530089423,0.9989751081847066,0.9991643872795568,0.0110166285115257,0.9991643872795568,0.9991643872795568,0.9989751081847066,0.9989751081847066,0.9793920872056008,0.0202010030984866,0.0202879746228795
9969,9970,0.0003100504576094,0.0110090613835333,0.96879982323189,0.9999844621638556,0.9997857998302946,0.9999844621638556,0.9999844621638556,0.96879982323189,0.96879982323189,0.9895882372526684,0.0302918187238997,0.0005124459076467
9970,9971,0.0003098486675296,0.0110046220017777,0.0110022005208201,0.9287458040275282,0.9997870105707732,0.9287458040275282,0.9287458040275282,0.0110022005208201,0.0110022005208201,0.0111246870992575,0.0213041894647417,0.9895955016955412
9971,9972,0.00030944508737,0.0109142200460283,0.9692206564433086,0.9282404207726744,0.0105995284165835,0.9282404207726744,0.9282404207726744,0.9692206564433086,0.9692206564433086,0.9990818551369196,0.0107040556779188,0.9996691651641714
9972,9973,0.0003093441923301,0.0202971560715103,0.9898995993457964,0.9284413027971132,0.9591111752355144,0.9284413027971132,0.9284413027971132,0.9898995993457964,0.9898995993457964,0.01029351376057,8.676973431309144e-06,0.9996797591433608
9973,9974,0.0003092432972902,0.020585009620342,0.9484262896151764,0.928441504587193,0.9595213135727034,0.928441504587193,0.928441504587193,0.9484262896151764,0.9484262896151764,0.0109982656142641,0.9687957874302942,0.9798055550791068
9974,9975,0.0003089406121705,0.0203826141703047,0.958714052358472,0.9285460318485282,0.9988750203051268,0.9285460318485282,0.9285460318485282,0.958714052358472,0.958714052358472,0.000122789263557,0.9898954626491608,0.9992646769492164
9975,9976,0.0003086379270508,0.0107062753687965,0.938930754725167,0.9282417324081932,0.948833905576368,0.9282417324081932,0.9282417324081932,0.938930754725167,0.938930754725167,0.9587274713987786,0.999073480848608,0.0106137546172092
9976,9977,0.0003082343468912,0.0107044592580784,0.9287447950771291,0.9286448080925892,0.0109183567426641,0.9286448080925892,0.9286448080925892,0.9287447950771291,0.9287447950771291,0.9893913910298257,0.0212930910103528,0.0210045311962418
9977,9978,0.0003072253964922,0.0107020377771208,0.9790975745841358,0.9286468259933872,0.0001188543570009,0.9286468259933872,0.9286468259933872,0.9790975745841358,0.9790975745841358,0.999682584204478,0.0213230568372028,0.0202912032641563
9978,9979,0.0003067209212927,0.9997737933205466,0.9285388683006954,0.9287407592755332,0.9899035342523528,0.9287407592755332,0.9287407592755332,0.9285388683006954,0.9285388683006954,0.0204998542066673,0.0006261546176128,0.0202802057048073
9979,9980,0.0003066200262528,0.010600032891783,0.9796017470985108,0.9288492214434246,0.0112234633433185,0.9288492214434246,0.9288492214434246,0.9796017470985108,0.9796017470985108,0.0205901552673769,0.021318819245527,0.9997769210667834
9980,9981,0.0003065191312129,0.0103135918735099,0.928947695002366,0.9282410261429138,0.9993866590524544,0.9282410261429138,0.9282410261429138,0.928947695002366,0.928947695002366,0.95963461870251,0.999176292894265,0.9991816403313796
9981,9982,0.000306418236173,0.9998954727386647,0.9289450717313286,0.9284437242780708,0.9293567234941164,0.9284437242780708,0.9284437242780708,0.9289450717313286,0.9289450717313286,0.0006207062854583,0.0205896507921774,0.9896927645140036
9982,9983,0.0003063173411331,0.9991850707627362,0.9288462954872676,0.9484202359127822,0.0202831316609644,0.9484202359127822,0.9484202359127822,0.9288462954872676,0.9288462954872676,0.0106007391570623,0.0304967365499344,0.999673503650887
9983,9984,0.0003056110758538,0.9998734776199668,0.9998878047156324,0.9289429529354908,0.9389298466698078,0.9289429529354908,0.9289429529354908,0.9998878047156324,0.9998878047156324,0.9691018020863076,0.999476758323084,0.9988644263259374
9984,9985,0.0003054092857741,0.0102029100147407,0.9989701643277514,0.9385260647201324,1.604231134393202e-05,0.9385260647201324,0.9385260647201324,0.9989701643277514,0.9989701643277514,0.999383934886377,0.0302814265347901,0.0007079804949708
9985,9986,0.0003048039155347,0.0101910044000326,0.9990629877644586,0.9996851065804754,0.0207984026297283,0.9996851065804754,0.9996851065804754,0.9990629877644586,0.9990629877644586,0.9887783527673996,0.0213103440621755,0.9988774417860844
9986,9987,0.000304501230415,0.0105987212562643,0.999872266879488,0.9292485640113446,0.0209024254158641,0.9292485640113446,0.9292485640113446,0.999872266879488,0.999872266879488,0.0305847170247263,0.9996862164259144,0.999674613496326
9987,9988,0.0003040976502554,0.0101042346657196,0.9892848458676924,0.9392449418794124,0.9993661773593548,0.9392449418794124,0.9392449418794124,0.9892848458676924,0.9892848458676924,0.9887909646473868,0.0213165995546492,0.9999747762400252
9988,9989,0.0003039967552155,0.0101009051294029,0.9792916966409014,0.948923803056918,0.0107010288267218,0.948923803056918,0.948923803056918,0.9792916966409014,0.9792916966409014,0.9990738844287675,0.0213005572433053,0.9691042235672652
9989,9990,0.0003038958601756,0.0100907147303731,0.0209012146753853,0.999478877118922,0.0206116459108753,0.999478877118922,0.999478877118922,0.0209012146753853,0.0209012146753853,0.0210057419367206,0.0206861064503207,0.0001063433720534
9990,9991,0.0003036940700958,0.0011364817294216,0.0210889803446372,0.938932772625965,0.0303809090441304,0.938932772625965,0.938932772625965,0.0210889803446372,0.0210889803446372,0.0208892081656373,0.9492368803657244,0.0211183408012478
9991,9992,0.000303492280016,0.9990718665279696,0.999676429607044,0.939133452860324,0.0211060316063802,0.939133452860324,0.939133452860324,0.999676429607044,0.999676429607044,0.0006193946499396,0.969711409917377,0.0103159124594275
9992,9993,0.0003030886998564,0.9791021148609312,0.9492406134822006,0.9290540383744196,0.0302793077389522,0.9290540383744196,0.9290540383744196,0.9492406134822006,0.9492406134822006,0.0111024901904797,0.0108034372922192,0.0004053962703139
9993,9994,0.0003027860147367,0.0011220537387161,0.9989632025699984,0.9390401249484174,0.0201991869877684,0.9390401249484174,0.9390401249484174,0.9989632025699984,0.9989632025699984,0.0008219918900566,0.9898999020309164,0.9995879446570528
9994,9995,0.0002319576967276,0.0010312482028071,0.9585121613836344,0.9485278909203544,0.939241208762936,0.9485278909203544,0.9485278909203544,0.9585121613836344,0.9585121613836344,0.0205065132793006,0.0201790079797887,0.9393404894821966
9995,9996,0.0002318568016877,0.999175485733946,0.0211035092303827,0.959011591831134,0.0108172599126854,0.959011591831134,0.959011591831134,0.0211035092303827,0.0211035092303827,0.9997933669582868,0.9999775004061026,0.9392354577456618
9996,9997,0.0002317559066478,0.9992867729629544,0.9288481115979856,9.988608949995407e-06,0.0207060836682207,9.988608949995407e-06,9.988608949995407e-06,0.9288481115979856,0.9288481115979856,0.9892783885851388,0.9989769242954248,0.9990692432569322
9997,9998,0.0002309487463286,0.0009303531629081,0.9286475322586666,0.9393426082780344,0.9293463313050068,0.9393426082780344,0.9393426082780344,0.9286475322586666,0.9286475322586666,0.9893836221117532,0.979600536358032,0.9690084741744012
9998,9999,0.0002308478512887,0.9997899365269304,0.0202876719377598,0.9690048419529648,0.0109168433170656,0.9690048419529648,0.9690048419529648,0.0202876719377598,0.0202876719377598,0.989890216107086,0.0109179531625045,0.9990777184402836
9999,10000,0.0002307469562488,0.0009158242771627,0.9592239758901212,0.9992656858996156,0.021211971398274,0.9992656858996156,0.9992656858996156,0.9592239758901212,0.9592239758901212,0.0005208201959583,0.0212893578938765,0.000916530542442
10000,10001,0.000230545166169,0.0008274402222112,0.0008273393271713,0.9286489447892252,0.0213069136308189,0.9286489447892252,0.9286489447892252,0.0008273393271713,0.0008273393271713,0.9997930642731672,0.0305902662519207,0.9996871244812734
10001,10002,0.0002300406909695,0.000723821016235,0.9393505789861863,0.92935299037764,0.9594176943667272,0.92935299037764,0.92935299037764,0.9393505789861863,0.9393505789861863,7.466232952521821e-06,0.9996808689887996,0.9487287729447932
10002,10003,0.0002299397959296,0.0101909035049927,0.0211168273756493,0.9385267709854116,0.9696139453088348,0.9385267709854116,0.9385267709854116,0.0211168273756493,0.0211168273756493,0.9993819169855792,0.0304952231243359,0.0210909982454352
10003,10004,0.0002297380058498,0.9989781350359036,0.030285462336386,0.9495463254530944,0.0107975853799051,0.9495463254530944,0.9495463254530944,0.030285462336386,0.030285462336386,0.9695101243127786,0.9992679055904932,0.010304511319919
10004,10005,0.0002296371108099,0.9790930343073404,0.9996827859945576,0.9282355778107592,0.9696154587344332,0.9282355778107592,0.9282355778107592,0.9996827859945576,0.9996827859945576,0.0105248660870582,0.0204037012336436,0.999277288829204
10005,10006,0.0002292335306503,0.959428893716156,0.9385408962909976,1.1199349428782732e-05,0.999179420640502,1.1199349428782732e-05,1.1199349428782732e-05,0.9385408962909976,0.9385408962909976,0.9890852754787722,0.9790968683188566,0.0011356745691025
10006,10007,0.0002288299504908,0.0007143368824845,0.948417612641745,0.929349055471084,0.998864829906097,0.929349055471084,0.929349055471084,0.948417612641745,0.948417612641745,0.9787006534971734,0.0101972598925064,0.949233046354208
10007,10008,0.0002287290554509,0.999997982099202,0.9385371631745212,0.9993776793939032,0.0208992976696272,0.9993776793939032,0.9993776793939032,0.9385371631745212,0.9385371631745212,0.9993801008748608,0.0006166704838623,0.9997810577634192
10008,10009,0.0002282245802514,0.0007080813900107,0.9791082694583652,0.939243125768694,0.0303841376854072,0.939243125768694,0.939243125768694,0.9791082694583652,0.9791082694583652,0.9994681822446928,0.001110148124008,0.0001089666430908
10009,10010,0.0002280227901716,0.0006294841539295,0.9696157614195527,0.939340893062356,0.0203851365463022,0.939340893062356,0.939340893062356,0.9696157614195527,0.9696157614195527,0.0109036260668389,0.0212922838500336,0.9992795085200816
10010,10011,0.0002275183149721,0.0006290805737699,0.999686620006074,0.9287446941820892,0.0201795124549882,0.9287446941820892,0.9287446941820892,0.999686620006074,0.999686620006074,0.9989698616426318,0.98990625841843,0.0101955446768281
10011,10012,0.0002274174199322,0.9992839479018372,0.9992780959895232,1.1502034548479562e-05,0.02058702752114,1.1502034548479562e-05,1.1502034548479562e-05,0.9992780959895232,0.9992780959895232,0.9991818421214594,0.0211184416962877,0.9391456611601516
10012,10013,0.0002270138397726,0.9992713360218498,0.9593198261780252,0.9899034333573128,0.9996892432771112,0.9899034333573128,0.9899034333573128,0.9593198261780252,0.9593198261780252,0.979810297145982,0.0003195345913599,0.9996747143913658
10013,10014,0.0002267111546529,0.0005184996100406,0.9995809828992996,0.9290458658761876,0.0302787023687128,0.9290458658761876,0.9290458658761876,0.9995809828992996,0.9995809828992996,0.9586111394177752,0.9991790170603424,0.0001091684331706
10014,10015,0.0002264084695332,0.9988733050894484,0.0210903928751958,0.9489344979311471,0.9891910134805862,0.9489344979311471,0.9489344979311471,0.0210903928751958,0.0210903928751958,0.0206924628378344,0.9992764816688848,0.0005086118961305
10015,10016,0.0002259039943337,0.9892902941998468,0.9998924458874676,0.929355008278438,0.999077516650204,0.929355008278438,0.929355008278438,0.9998924458874676,0.9998924458874676,0.9786843085007098,0.0205048989586622,0.95870587986024
10016,10017,0.0002258030992938,0.9998813474330788,0.9990631895545384,0.9990871016789944,0.0205883391566587,0.9990871016789944,0.9990871016789944,0.9990631895545384,0.9990631895545384,0.9897852852655912,0.0207050747178217,0.0201982789324094
10017,10018,0.000225601309214,0.9988729015092888,0.9994875540923532,0.9899015163515548,0.9993838339913372,0.9899015163515548,0.9899015163515548,0.9994875540923532,0.9994875540923532,0.9492303221881307,0.0208872911598792,0.0201983798274493
10018,10019,0.0002255004141741,0.0005144638084447,0.0106096179205734,0.999179319745462,0.01060295884794,0.999179319745462,0.999179319745462,0.0106096179205734,0.0106096179205734,0.9393472494498698,0.0108087847293339,0.0001113881240484
10019,10020,0.0002253995191342,0.9897838727350324,0.0210070535722393,0.999074489799007,0.0207080006739788,0.999074489799007,0.999074489799007,0.0210070535722393,0.0210070535722393,0.0010138942559444,0.021293898170672,0.0103926935847906
10020,10021,0.0002251977290544,0.0005071993655719,0.9685951071959352,0.9384380842453404,0.999471814466129,0.9384380842453404,0.9384380842453404,0.9685951071959352,0.9685951071959352,0.0305916787824793,0.999069545942052,0.0211999648885261
10021,10022,0.0002248950439347,0.999382825040938,0.9692161161665132,0.9284390831062356,0.9992726476573686,0.9284390831062356,0.9284390831062356,0.9692161161665132,0.9692161161665132,0.9988764328356854,0.0210018070301645,0.9997819658187784
10022,10023,0.000224592358815,0.9988770382059248,0.9990752969593262,0.928746913872967,0.9993835313062176,0.928746913872967,0.928746913872967,0.9990752969593262,0.9990752969593262,0.0208977842440287,1.1602929588378506e-05,0.0213161959744896
10023,10024,0.0002239869885756,0.9596147423796498,0.959007656924578,0.9385379703348404,0.0205942919640127,0.9385379703348404,0.9385379703348404,0.959007656924578,0.959007656924578,0.9788892263267446,0.0010382099605601,0.9892815163313756
10024,10025,0.0002238860935357,0.9994785744338024,0.9988633164804984,0.9693062154371428,0.0305898626717611,0.9693062154371428,0.9693062154371428,0.9988633164804984,0.9988633164804984,0.0008100862753486,0.9586059937707402,0.9992776924093636
10025,10026,0.0002237851984958,0.0004216403717376,0.9988643254308976,0.9284412019020732,0.9899056530481904,0.9284412019020732,0.9284412019020732,0.9988643254308976,0.9988643254308976,0.9892785903752186,0.030378386668133,0.9991780081099432
10026,10027,0.0002236843034559,0.9592215544091636,0.0007299756136688,0.928845791012068,0.0210098786333565,0.928845791012068,0.928845791012068,0.0007299756136688,0.0007299756136688,0.9687994196517306,0.0212071284363589,0.0102988611976846
10027,10028,0.0002233816183362,0.0004196224709397,0.9894782616591786,0.9282374948165172,0.0213029787242629,0.9282374948165172,0.9282374948165172,0.9894782616591786,0.9894782616591786,0.9999756842953844,0.9994856370865952,0.9997949812789252
10028,10029,0.0002231798282564,0.0004123580280669,0.020202617419125,0.928546435428688,0.9487265532539156,0.928546435428688,0.928546435428688,0.020202617419125,0.020202617419125,0.9899044423077116,0.9895795602792372,0.9990802408162812
10029,10030,0.0002226753530569,0.988774014280684,0.0007222066955966,0.9797021376632103,0.0208983896142681,0.9797021376632103,0.9797021376632103,0.0007222066955966,0.0007222066955966,0.9789053695331285,0.0006121302070668,0.0001123970744474
10030,10031,0.0002222717728973,0.0004111472875881,0.938433543968545,0.9988754238852864,0.9992717396020094,0.9988754238852864,0.9988754238852864,0.938433543968545,0.938433543968545,0.0006136436326653,0.969211374099638,0.9992767843540044
10031,10032,0.0002221708778574,0.0004084231215109,0.0213190210356068,0.9991648917547564,0.979696588436016,0.9991648917547564,0.9991648917547564,0.0213190210356068,0.0213190210356068,0.9991763937893048,0.0209922220013741,0.9988721952440096
10032,10033,0.0002218681927377,0.9786829968651912,0.000514161123325,0.9289412377198124,0.9596128253738918,0.9289412377198124,0.9289412377198124,0.000514161123325,0.000514161123325,0.9495370431094236,0.9786854183461486,0.0212041015851619
10033,10034,0.0002216664026579,0.999894161103146,0.0304887658417824,0.9993895850086114,0.9992834434266376,0.9993895850086114,0.9993895850086114,0.0304887658417824,0.0304887658417824,0.9990700504172514,0.020801631271005,0.9999754825053044
10034,10035,0.000221565507618,0.9797058707796866,0.0005143629134048,0.9487235264027184,0.9990765076998048,0.9487235264027184,0.9487235264027184,0.0005143629134048,0.0005143629134048,0.0208911251713954,0.0207902301314965,0.0201823375161053
10035,10036,0.0002213637175382,0.00030944508737,0.969311058399058,0.9290530294240203,0.9494281773613727,0.9290530294240203,0.9290530294240203,0.969311058399058,0.969311058399058,0.0001142131851656,0.9692987492041903,0.9493457461137752
10036,10037,0.0002208592423387,0.9786947006898192,0.0206111414356758,0.9389488149373088,0.929250279227023,0.9389488149373088,0.9389488149373088,0.0206111414356758,0.0206111414356758,0.0211150112649312,0.959027533247438,0.0212965214417094
10037,10038,0.000220556557219,0.9897980989356582,0.0209931300567332,1.5235151024740472e-05,0.9492328445641284,1.5235151024740472e-05,1.5235151024740472e-05,0.0209931300567332,0.0209931300567332,0.9695062903012625,0.0007285630831102,0.9696060754957224
10038,10039,0.0002202538720993,0.000303492280016,0.9898045562182116,1.5537836144437302e-05,0.9392409060778164,1.5537836144437302e-05,1.5537836144437302e-05,0.9898045562182116,0.9898045562182116,0.9786825932850316,0.0212972277069886,0.979404900875668
10039,10040,0.0002201529770594,0.9697256361180028,0.0111227700934994,0.9385264683002918,0.9285436103675708,0.9385264683002918,0.9385264683002918,0.0111227700934994,0.0111227700934994,0.0112120622038099,0.938935597687082,0.9995799739489007
10040,10041,0.0002198502919397,0.9894932950201236,0.0212059176958801,0.978787019651327,0.938332548033606,0.978787019651327,0.978787019651327,0.0212059176958801,0.0212059176958801,0.0110034112612989,0.9492284051823728,0.0001153230306044
10041,10042,0.0002194467117802,0.999488865727872,0.989484819836772,0.999483921870917,0.9392508946867664,0.999483921870917,0.999483921870917,0.989484819836772,0.989484819836772,0.0203885669776588,0.0010251945004131,0.9997698584139904
10042,10043,0.0002193458167403,0.9786863264015078,0.0105124559971507,0.998962698094799,0.968813847642436,0.998962698094799,0.998962698094799,0.0105124559971507,0.0105124559971507,0.0001143140802055,0.0206969022195899,0.948836932427565
10043,10044,0.0002192449217004,0.0002114760036281,0.0111096537383125,1.6748576623224625e-05,0.989494707550682,1.6748576623224625e-05,1.6748576623224625e-05,0.0111096537383125,0.0111096537383125,0.0202841406113634,0.0212933936954725,0.0007065679644123
10044,10045,0.0002189422365807,0.9887737115955644,0.959622713087802,0.928543408577491,0.9692220689738672,0.928543408577491,0.928543408577491,0.959622713087802,0.959622713087802,0.0211177354310084,0.000111791704208,0.9995802766340204
10045,10046,0.0002187404465009,0.9888785415420192,0.0211122870988539,0.938529394256449,0.9892974577476796,0.938529394256449,0.938529394256449,0.0211122870988539,0.0211122870988539,0.989698414636238,0.0304865461509046,0.9585061076812404
10046,10047,0.0002184377613812,0.9992777933044034,0.0005274792685916,0.939346038709391,0.959121264739504,0.939346038709391,0.939346038709391,0.0005274792685916,0.0005274792685916,0.0001194597272403,0.0304866470459445,0.0206063993688006
10047,10048,0.0002178323911418,0.9688111234763588,0.0211008859593453,0.9586078098814584,0.929251389072462,0.9586078098814584,0.9586078098814584,0.0211008859593453,0.0211008859593453,0.9991830528619382,0.0108999938454025,0.9285376575602168
10048,10049,0.000216621650663,0.9591222736899032,0.0212167134651493,0.958717987265028,0.9390408312136967,0.958717987265028,0.958717987265028,0.0212167134651493,0.0212167134651493,0.0109149263113076,1.4629780785346813e-05,0.9887891485366688
10049,10050,0.0002165207556231,0.9588064722150196,0.0304890685269021,0.998869773763052,0.9695136556391752,0.998869773763052,0.998869773763052,0.0304890685269021,0.0304890685269021,0.9489303612345114,0.0213159941844099,0.0001204686776393
10050,10051,0.0002163189655433,0.9791028211262106,0.0006095069360295,0.9787871205463669,0.9989816663623,0.9787871205463669,0.9787871205463669,0.0006095069360295,0.0006095069360295,0.9996698714294506,0.9990741871138872,0.9994860406667548
10051,10052,0.0002157135953039,0.9787874232314864,0.949526751815354,0.9494400829760808,0.9994677786645332,0.9494400829760808,0.9494400829760808,0.949526751815354,0.949526751815354,0.9997817640286986,0.000706769754492,0.0212985393425073
10052,10053,0.0002154109101842,0.9795083182915644,0.0006273653580916,0.9689103033005796,0.998969558957512,0.9689103033005796,0.9689103033005796,0.0006273653580916,0.0006273653580916,0.999177200949624,0.9697268468584817,0.0305787642173723
10053,10054,0.0002149064349847,0.979089502980944,0.9384307189074278,0.9394506668657662,0.0207965865190101,0.9394506668657662,0.9394506668657662,0.9384307189074278,0.9384307189074278,0.9995860276512948,0.0003092432972902,0.0001206704677191
10054,10055,0.0002147046449049,0.9790923280420613,0.0209880853047383,0.9992837461117574,0.9991799251157014,0.9992837461117574,0.9992837461117574,0.0209880853047383,0.0209880853047383,0.9998801366926,0.0109138164658687,0.9989653213658364
10055,10056,0.0002142001697054,0.9692128875252364,0.9992737575028074,0.9287494362489646,0.9990796354460418,0.9287494362489646,0.9287494362489646,0.9992737575028074,0.9992737575028074,0.938330631027848,0.0106150662527279,0.0001209731528388
10056,10057,0.0002139983796256,0.9999789129366612,0.999996065093444,0.93843838693046,0.998965825841036,0.93843838693046,0.93843838693046,0.999996065093444,0.999996065093444,0.938732092391606,0.9988623075300996,0.989485828787171
10057,10058,0.0002137965895458,0.949442908037198,0.948629189540413,0.9587186935303074,0.9995769470977036,0.9587186935303074,0.9587186935303074,0.948629189540413,0.948629189540413,0.9391417262535956,0.0206856019751213,0.9894865350524504
10058,10059,0.0002136956945059,0.9993847420466964,0.0007183726840804,1.7656631982315118e-05,3.3295363166651365e-06,1.7656631982315118e-05,1.7656631982315118e-05,0.0007183726840804,0.0007183726840804,0.0201971690869705,0.9990768103849248,0.020798705314848
10059,10060,0.000213594799466,0.9588205975206052,0.9997920553227684,0.9383343641443244,6.053702393936612e-07,0.9383343641443244,0.9383343641443244,0.9997920553227684,0.9997920553227684,0.021217016150269,0.9391377913470396,0.0110158213512065
10060,10061,0.0002134939044261,0.00010977380341,0.9898988930805172,0.9391416253585556,0.9996813734639992,0.9391416253585556,0.9391416253585556,0.9898988930805172,0.9898988930805172,0.9789953679087182,0.0212157045147503,0.0213126646480932
10061,10062,0.0002133930093862,0.999063391344618,0.0304715127899597,0.948730084580312,0.9993819169855792,0.948730084580312,0.948730084580312,0.0304715127899597,0.0304715127899597,0.0204059209245214,0.0108064641434162,0.9993804035599806
10062,10063,0.0002132921143463,0.9688133431672366,0.02048714143164,0.9489387355228228,0.929358943184994,0.9489387355228228,0.9489387355228228,0.02048714143164,0.02048714143164,0.9384294072719092,0.0207059827731808,0.0107970809047056
10063,10064,0.0002130903242665,0.9595154616603894,0.9997852953550952,0.9283379862762566,0.9993785874492624,0.9283379862762566,0.9283379862762566,0.9997852953550952,0.9997852953550952,0.0202989721822285,0.9789868927253668,0.0305948065287162
10064,10065,0.0002127876391468,0.95931518500619,0.9394452185336116,0.9899058548382704,0.0207994115801273,0.9899058548382704,0.9899058548382704,0.9394452185336116,0.9394452185336116,0.9999758860854642,0.9388395456090984,0.9789971840194364
10065,10066,0.0002126867441069,0.9989779332458236,0.9389429630249948,0.9993678925750332,1.3116355186862658e-06,0.9993678925750332,0.9993678925750332,0.9389429630249948,0.9389429630249948,0.999083570352598,0.0208886027953979,0.0304819049790693
10066,10067,0.0002123840589872,0.9889878108702298,0.9292570391946962,0.9995794694737012,0.9898964715995596,0.9995794694737012,0.9995794694737012,0.9292570391946962,0.9292570391946962,0.0304840237749072,0.9891764845948408,0.0305768472116142
