Id,eigenvector_centrality
9301123,2.79E-34
9203067,2.51E-32
9306005,2.79E-34
207137,3.39E-29
7148,5.00E-32
9307117,2.79E-34
9503145,2.79E-34
9406047,2.79E-34
9310004,2.79E-34
208201,2.79E-34
7033,2.51E-32
9202078,2.79E-34
9207019,2.79E-34
207276,1.12E-30
9202087,2.79E-34
9706061,2.51E-32
9704213,3.29E-29
2008,3.29E-29
9407131,2.51E-32
9504125,2.79E-34
3050,3.29E-29
9605152,2.24E-30
9207089,2.79E-34
9306008,2.79E-34
9802039,2.82E-14
9505030,1.12E-30
9605048,5.00E-32
210312,1.12E-30
9711047,1.07E-18
6192,2.51E-32
9406155,2.51E-32
12080,1.40E-27
9204031,2.79E-34
9201066,2.79E-34
9306137,2.79E-34
9801167,2.79E-34
9509070,1.40E-27
9612140,2.79E-34
9205041,2.79E-34
9609053,1.12E-30
9911020,2.79E-34
9904084,3.29E-29
9201078,2.79E-34
9611138,2.51E-32
9702202,2.51E-32
1114,2.51E-32
9504082,2.79E-34
9411092,2.79E-34
9610191,7.20E-28
9408100,2.51E-32
9506038,2.79E-34
4059,3.29E-29
9506209,2.79E-34
9804019,3.94E-13
9805178,2.51E-32
9210009,2.79E-34
9407036,2.79E-34
9407139,2.79E-34
1024,2.51E-32
201140,2.79E-34
9302035,2.79E-34
9911207,2.51E-32
9511176,1.12E-30
9210062,2.79E-34
9908025,2.79E-34
9603054,2.79E-34
9608159,2.79E-34
9605186,2.79E-34
9410052,2.51E-32
1164,7.15E-28
9307123,5.00E-32
9312090,2.79E-34
9703126,9.96E-29
9403179,2.51E-32
2038,2.51E-32
9709034,1.38E-26
203190,5.00E-32
9409009,4.50E-30
9608103,2.79E-34
9611114,2.79E-34
9211079,2.79E-34
9410087,2.51E-32
9407093,2.79E-34
201080,2.79E-34
9505126,2.79E-34
9704150,1.12E-30
9207014,2.79E-34
9803187,1.14E-30
9712226,0.000164475
9306037,1.19E-30
9606046,2.51E-32
9707158,3.28E-05
9702107,3.28E-05
9306039,2.51E-32
9508150,2.51E-32
9206034,2.79E-34
9206042,2.79E-34
9305071,2.79E-34
9311037,2.79E-34
9401160,2.79E-34
9406092,2.79E-34
9312013,2.51E-32
9205055,2.79E-34
4032,6.05E-07
9503184,2.79E-34
8107,1.24E-26
10159,2.51E-32
9306036,2.79E-34
9407099,1.45E-26
9601177,2.79E-22
9511201,2.51E-32
9510192,2.79E-34
9710004,2.54E-26
9508112,2.79E-34
9210053,2.79E-34
9602024,2.79E-34
9710186,1.12E-30
9312204,2.51E-32
9612121,3.28E-05
9406213,5.60E-30
9610200,8.14E-28
9910086,2.51E-32
9410029,2.79E-34
7032,3.29E-29
9206029,2.79E-34
202111,1.23E-26
8061,6.79E-29
9204019,2.79E-34
4018,2.79E-34
9505105,6.57E-29
9306023,2.79E-34
9702028,2.51E-32
9309012,2.51E-32
9707243,1.37E-26
9306150,2.79E-34
12021,1.38E-26
9907129,2.51E-32
9208039,2.79E-34
209132,2.51E-32
9704194,1.24E-26
9506011,3.95E-19
9704088,2.51E-32
209234,2.51E-32
9803181,1.12E-30
9503016,2.63E-23
9208052,2.79E-34
9912066,2.21E-30
9206044,2.79E-34
9606143,3.28E-05
9404055,2.79E-34
2244,0.093545934
9302086,2.51E-32
2197,2.51E-32
9903134,4.62E-12
9712101,2.79E-34
8171,6.05E-07
9202047,2.79E-34
2173,3.29E-29
9505093,1.61E-28
9409135,2.79E-34
9510135,5.18E-17
9511169,2.79E-34
9403067,2.79E-34
9201059,2.79E-34
9510062,2.51E-32
201255,2.51E-32
9410187,2.51E-32
9304098,2.79E-34
9203083,2.79E-34
9802119,3.29E-29
3163,2.51E-32
9605067,2.51E-32
9512099,2.79E-34
9311090,2.51E-32
9207062,2.79E-34
9505080,2.79E-34
9801005,2.51E-32
9212151,2.79E-34
9510225,1.19E-18
9403099,2.79E-34
9208055,2.51E-32
205187,1.75E-25
9707129,1.14E-30
9410095,2.79E-34
9711073,7.16E-28
9805104,0.001022345
9610088,2.51E-32
9505047,2.51E-32
9405023,1.12E-30
9707118,1.30E-26
9304146,2.79E-34
9609175,2.51E-32
9508103,1.12E-30
204107,2.51E-32
9304068,2.51E-32
9301051,2.79E-34
9703072,2.76E-22
9201049,2.79E-34
9902069,2.79E-34
9212083,2.79E-34
9605171,2.51E-32
9182,1.12E-30
9706066,6.57E-29
207106,1.12E-30
9802016,2.51E-32
9407153,2.79E-34
1124,9.74E-29
9701051,2.79E-34
9705131,1.77E-20
9206002,2.79E-34
9802051,0.123740824
9710177,1.31E-28
9711183,2.51E-32
9912268,2.79E-34
9609105,2.51E-32
9310167,2.79E-34
9306044,2.79E-34
9804027,1.43E-27
9303074,2.79E-34
9302136,2.79E-34
9707214,1.30E-26
9310024,2.51E-32
9507050,2.21E-20
9906219,1.12E-30
9205008,2.79E-34
210138,3.39E-29
9304125,6.79E-29
9508155,2.43E-20
9401012,2.51E-32
9802042,0.000164162
9302110,2.51E-32
9709099,4.79E-09
9407057,2.79E-34
9706211,1.12E-30
9612084,3.62E-29
9206113,2.79E-34
9407118,2.64E-24
9705158,1.12E-30
9210117,2.79E-34
202186,1.12E-30
9912137,2.79E-34
9405159,1.12E-30
209166,1.29E-28
9903012,2.51E-32
9212129,2.79E-34
9302107,2.79E-34
9210066,2.51E-32
9303148,2.79E-34
9711075,2.51E-32
9210147,2.79E-34
9503152,2.79E-34
9162,1.12E-30
203085,2.51E-32
9212105,2.79E-34
9307116,2.51E-32
9711016,3.29E-29
9907154,4.05E-13
212043,3.29E-29
9804083,0.273638187
9608089,2.51E-32
9908142,5.48E-25
9507060,2.51E-32
9406082,2.51E-32
9802190,7.15E-28
9403084,2.79E-34
9706107,1.43E-27
9706189,1.12E-30
9512013,2.51E-32
9202045,2.79E-34
9508108,2.79E-34
9209029,2.79E-34
9408164,2.51E-32
9507115,1.66E-26
9204100,2.79E-34
9701125,4.28E-13
7023,2.51E-32
9212060,2.79E-34
9303143,2.79E-34
9210162,2.79E-34
9711057,3.39E-29
9510216,3.29E-29
9802047,6.68E-29
9408060,1.12E-30
9909052,2.79E-34
9306068,2.79E-34
9803053,9.84E-05
9603188,1.38E-15
9611182,3.28E-05
3270,1.12E-30
202077,5.00E-32
9204085,2.79E-34
9602168,2.51E-32
9511130,5.00E-32
9508051,2.79E-34
9404181,2.79E-34
9209013,2.79E-34
9205052,2.79E-34
9304092,2.79E-34
9603139,5.00E-32
9605157,7.47E-28
9612206,2.79E-34
9707159,2.51E-32
9202061,2.79E-34
9202002,2.79E-34
9506065,2.51E-32
9302010,2.79E-34
2043,2.29E-30
2206,1.12E-30
9804150,2.51E-32
9202003,2.79E-34
8033,3.29E-29
9401003,2.79E-34
209195,3.29E-29
8175,2.51E-32
5273,6.79E-29
9205012,2.79E-34
9604165,5.00E-32
9512002,2.79E-34
9301080,2.79E-34
9704013,3.28E-05
9402044,2.79E-34
9212154,2.79E-34
9208029,2.79E-34
208170,2.27E-24
9202054,2.79E-34
9404063,1.12E-30
9501049,2.79E-34
9611213,1.07E-18
9701140,3.28E-05
9207053,2.79E-34
9405011,2.21E-30
9410101,2.51E-32
9309112,2.79E-34
9902038,9.77E-11
9605009,2.90E-16
9701033,2.79E-34
203039,2.79E-34
9205005,2.79E-34
9410115,2.79E-34
9302076,2.79E-34
9209062,2.79E-34
9805101,1.12E-30
9907207,9.18E-15
9408132,2.79E-34
10190,2.86E-27
9303078,2.51E-32
9504157,2.51E-32
9208032,2.79E-34
9206051,2.79E-34
6163,7.15E-28
9408057,2.79E-34
9510147,5.00E-32
9502151,2.79E-34
201007,2.51E-32
9908115,1.30E-26
9510210,6.46E-29
9508176,2.51E-32
9605220,7.15E-28
8017,1.12E-30
9512030,6.46E-29
1185,5.00E-32
9209116,5.00E-32
9911022,3.29E-29
9606109,5.00E-32
9208003,2.79E-34
9504105,2.51E-32
9410059,2.79E-34
9512033,2.79E-34
2136,2.43E-23
10131,1.12E-30
9706139,2.79E-34
9407111,2.51E-32
9610189,2.79E-34
9204080,2.79E-34
211151,1.12E-30
9205043,2.79E-34
9605206,2.51E-32
9511122,2.79E-34
9309142,2.51E-32
9706198,2.51E-32
9905100,2.51E-32
3001,1.12E-30
9303133,2.79E-34
9701010,1.12E-30
9508068,2.44E-24
5280,1.13E-13
9804053,2.21E-30
9205001,2.79E-34
6147,1.40E-27
9803142,2.48E-24
205119,3.29E-29
9310170,1.50E-27
9205056,2.79E-34
9203047,2.79E-34
9303061,2.79E-34
202203,1.12E-30
9904139,2.79E-34
9701142,2.51E-32
9401076,2.79E-34
9209122,2.51E-32
9801206,3.29E-13
8236,2.51E-32
9311157,3.29E-29
207199,7.15E-28
9609043,4.92E-24
9712109,1.14E-30
9307027,2.51E-32
9905057,2.79E-34
3192,2.51E-32
9205070,2.79E-34
9911211,1.12E-30
9709187,2.51E-32
9905221,2.79E-34
9402015,2.79E-34
9907143,3.29E-29
4163,1.31E-19
9310130,2.79E-34
9411064,2.79E-34
11183,6.46E-29
5083,1.12E-30
204188,6.54E-05
9709140,1.12E-30
9309107,1.25E-31
9911068,2.79E-34
9603075,1.53E-27
9504026,1.14E-30
9910080,3.16E-23
207149,4.43E-30
9211038,2.79E-34
9909076,2.51E-32
9706072,9.85E-05
9312173,2.79E-34
9602001,5.00E-32
9202032,2.79E-34
9201033,2.79E-34
9410206,2.51E-32
9601097,8.03E-18
9801157,0.000262652
9508137,2.79E-34
9508145,2.79E-34
9406078,2.79E-34
6006,2.51E-32
9506080,7.15E-28
9202074,2.79E-34
9312048,2.51E-32
9301101,2.79E-34
9403007,1.12E-30
9403063,2.79E-34
206196,1.30E-26
11170,1.12E-30
9911033,3.40E-29
9206114,2.79E-34
9406180,2.51E-32
9503094,2.79E-34
9211045,2.79E-34
9802055,2.79E-34
201218,2.79E-34
9712111,3.29E-29
9703196,1.43E-15
11280,2.51E-32
9701002,1.12E-30
204251,2.79E-34
212125,1.12E-30
9705033,2.79E-34
9401163,2.79E-34
9207071,2.79E-34
9311181,7.49E-32
202204,2.79E-34
9310067,2.51E-32
9309074,2.79E-34
9404116,2.51E-32
9608003,6.46E-29
9902024,3.39E-29
9303102,2.79E-34
9612197,2.79E-34
9412236,2.82E-23
204034,2.79E-34
9611001,2.51E-32
9711200,0.001542763
9505149,3.29E-29
9512114,2.79E-34
9509136,2.51E-32
9701161,1.12E-30
9205089,2.79E-34
9904096,2.11E-27
9311096,2.79E-34
9605006,2.51E-32
9405029,9.98E-32
9205058,2.79E-34
208029,1.86E-25
6078,2.79E-34
9308006,2.79E-34
9512111,2.51E-32
9502097,2.79E-34
9508099,3.29E-29
9903050,7.15E-28
9903258,6.58E-15
9704161,1.12E-30
9508058,1.09E-18
9308046,2.79E-34
9306084,2.79E-34
9401123,2.79E-34
9905025,2.51E-32
9602017,2.51E-32
9501081,2.79E-34
202060,2.51E-32
208048,1.31E-26
9406069,3.29E-29
3143,2.79E-34
9201030,2.79E-34
9502025,2.79E-34
9902047,2.79E-34
9204083,2.79E-34
203030,4.33E-11
9511105,2.79E-34
9910176,1.12E-30
9401137,2.51E-32
8190,3.00E-22
9511071,7.86E-18
9712214,1.12E-30
9307007,2.51E-32
9409169,1.14E-30
9501119,2.79E-34
9505089,2.51E-32
9707090,7.48E-28
9308066,2.51E-32
9505086,2.51E-32
9301085,2.79E-34
9801185,2.79E-34
9205082,2.79E-34
209034,2.51E-32
9303123,2.79E-34
9309091,2.79E-34
9304003,2.79E-34
9507080,1.12E-30
9302116,2.51E-32
9310038,2.79E-34
9102,1.12E-30
9405009,2.51E-32
3274,2.79E-34
9610113,2.51E-32
9303125,2.79E-34
9610027,2.79E-34
9312096,2.79E-34
9712085,6.57E-05
9911253,1.12E-30
9212114,2.51E-32
9605119,2.51E-32
9303145,2.79E-34
9209072,2.79E-34
9307030,2.79E-34
210125,6.57E-29
9506147,2.51E-32
9310093,2.79E-34
9804168,3.28E-05
9310144,2.51E-32
9407168,2.79E-34
9206046,2.79E-34
9202033,2.79E-34
9205007,2.79E-34
202106,1.23E-26
9510017,3.53E-19
9510101,9.05E-18
9902018,2.79E-34
9411019,2.79E-34
9310042,2.51E-32
9904131,2.79E-34
9606125,2.79E-34
9504085,3.29E-29
9508084,2.51E-32
9601125,2.79E-34
9210060,2.79E-34
1103,1.12E-30
9411053,3.40E-29
9304083,2.51E-32
9709103,1.12E-30
9404087,2.79E-34
9507148,2.79E-34
9301052,2.79E-34
9204075,2.79E-34
9209018,2.79E-34
9702121,2.79E-34
9603044,3.51E-29
9303144,2.79E-34
9512070,2.79E-34
9503102,2.79E-34
9508021,1.30E-18
9707150,3.29E-29
9201026,2.79E-34
9407007,2.79E-34
9205081,2.79E-34
212254,1.12E-30
9301095,2.79E-34
9411142,2.51E-32
5191,8.45E-28
207089,1.12E-30
9707110,2.51E-32
3064,7.15E-28
10132,3.39E-29
9907197,1.12E-30
206006,7.84E-28
9209028,2.79E-34
9702006,2.76E-22
9403074,2.79E-34
9312200,2.79E-34
9603056,2.51E-32
9601043,1.69E-28
9211090,2.79E-34
9209048,2.79E-34
9310185,2.79E-34
12072,2.46E-26
9404107,2.51E-32
9612091,2.79E-34
9511031,1.12E-30
9910037,5.00E-32
9703188,2.51E-32
9405107,2.79E-34
9203016,2.79E-34
9405019,2.79E-34
9510140,2.79E-34
9609203,9.75E-29
205002,1.12E-30
9506064,6.68E-29
7230,7.15E-28
9610080,2.79E-34
9210054,2.79E-34
9608048,2.79E-34
9608106,2.79E-34
201199,1.12E-30
9612168,1.39E-12
9907180,1.59E-19
9306155,2.79E-34
9803208,2.26E-30
9506206,2.21E-30
9706041,1.12E-30
9409089,2.51E-32
9705219,7.15E-28
9602029,2.51E-32
9014,3.39E-29
6243,1.12E-30
9206045,2.79E-34
9403121,1.02E-28
1023,2.51E-32
9304037,2.79E-34
9204028,2.79E-34
9304140,2.79E-34
9306153,9.98E-32
9309150,2.79E-34
2057,3.29E-29
9904055,2.79E-34
9505127,1.12E-30
9407182,2.51E-32
9906072,2.79E-34
9505084,2.79E-34
9805200,0.000722262
9711156,1.12E-30
9211139,2.79E-34
207002,2.51E-32
9704210,2.79E-34
9501101,1.14E-30
9709039,2.24E-30
9601040,7.47E-28
202085,2.51E-32
9302074,2.79E-34
9307168,2.79E-34
9707064,2.51E-32
9602113,2.79E-34
9512074,2.51E-32
9605159,3.40E-29
9402091,2.79E-34
9212047,2.79E-34
9410174,1.12E-30
9804140,1.12E-30
9411149,2.80E-23
9805179,6.57E-05
4137,0.159215905
9602156,1.23E-26
9303167,2.79E-34
9411095,1.46E-26
9304029,2.51E-32
9205031,2.79E-34
9404171,1.12E-30
9407051,2.79E-34
9705192,1.12E-30
9406118,2.51E-32
9402156,1.12E-30
1108,2.51E-32
9612118,3.51E-29
9209047,2.79E-34
9401139,1.35E-26
9210142,2.79E-34
9705051,1.12E-30
9602176,1.14E-30
9712253,0.142216027
9802185,0.093907009
9502041,2.51E-32
9607114,3.39E-29
9712257,1.40E-26
9304065,2.51E-32
9308102,2.51E-32
9308151,2.79E-34
9208009,2.79E-34
3285,1.12E-30
9305014,2.79E-34
9610241,7.49E-32
9910028,2.51E-32
9206054,2.79E-34
9711157,3.40E-29
9410221,2.79E-34
9602064,2.51E-32
9612093,1.31E-26
9901119,1.43E-27
9708023,7.15E-28
9301083,9.98E-32
9707222,1.07E-18
9205046,2.79E-34
9407081,2.79E-34
9712090,2.21E-27
209100,2.79E-34
2060,5.00E-32
9312004,2.79E-34
9310002,1.12E-30
9403141,2.51E-32
9704188,2.79E-34
208056,2.79E-34
9408039,5.00E-32
9216,2.51E-32
11113,1.12E-30
9612228,1.12E-30
9411140,2.79E-34
9912216,2.51E-32
9906107,1.12E-30
9407109,3.51E-29
9509047,2.51E-32
206237,1.30E-26
9605127,2.51E-32
9902173,7.15E-28
9703201,6.57E-05
9702114,2.51E-32
9306122,2.51E-32
9403001,2.79E-34
9302061,2.79E-34
9711149,2.86E-27
9805023,2.51E-32
9607011,6.46E-29
9706219,2.79E-34
9408074,2.32E-24
9206033,2.79E-34
9607123,3.39E-29
9701069,8.87E-22
9504154,2.79E-34
9210049,2.79E-34
9307194,1.12E-30
9609166,3.29E-29
9903088,2.51E-32
206029,7.47E-28
3158,0.207645847
9210037,2.79E-34
9301042,2.79E-34
9712171,2.24E-14
9512036,5.00E-32
9705117,0.000131334
9606174,5.00E-32
9507092,2.79E-34
8001,2.46E-24
9307057,2.79E-34
9802162,3.39E-29
9509077,5.00E-32
9210007,2.79E-34
9907200,1.12E-30
9408135,1.12E-30
9707241,0.000164225
9201024,2.79E-34
9510220,2.79E-34
9702194,7.88E-28
9502072,2.49E-20
9303166,2.79E-34
9210094,2.79E-34
9210002,2.79E-34
209051,2.26E-30
9210042,2.79E-34
9407031,3.40E-29
9803023,0.187656181
9502002,2.79E-34
9212102,2.79E-34
9310043,2.79E-34
9501031,2.79E-34
9611034,2.51E-32
9303151,2.79E-34
9305153,2.79E-34
9208059,2.79E-34
9173,0.180806635
3203,7.15E-28
9511104,2.79E-34
9903091,2.79E-34
9602005,4.40E-30
9612164,1.15E-19
205155,2.51E-32
9508091,6.61E-18
9610128,1.14E-30
9803223,7.49E-32
9912099,2.51E-32
9712144,6.57E-05
9304022,2.79E-34
9707120,1.45E-26
9302139,2.79E-34
9609228,2.51E-32
9601002,2.79E-34
203195,2.51E-32
6057,0.087434157
9802071,1.14E-30
9303139,2.79E-34
9411137,2.79E-34
9205014,2.51E-32
9802088,3.29E-29
9506176,2.79E-34
3174,2.51E-32
9706194,4.04E-24
11276,2.79E-34
9612143,2.70E-21
9411105,2.51E-32
9711176,1.12E-30
9512003,1.12E-30
9403080,2.79E-34
9904038,2.79E-34
9712065,2.51E-32
9909103,1.12E-30
9607060,4.47E-26
9705014,3.29E-29
9307190,6.90E-29
9405157,2.51E-32
7030,3.29E-29
9604149,2.79E-34
9307118,2.79E-34
9209066,2.79E-34
9612157,1.17E-15
1221,2.51E-32
202012,2.79E-34
9409048,1.12E-30
10117,3.29E-29
9511030,2.10E-19
9608192,2.51E-32
9704172,2.18E-27
9402114,2.24E-30
9407027,2.51E-32
9611150,2.51E-32
212346,7.15E-28
9412133,2.79E-34
9303020,2.51E-32
9212115,2.79E-34
9307165,2.79E-34
9171,3.29E-29
5071,2.51E-32
9608038,2.79E-34
9601178,2.51E-32
11197,6.57E-29
9411025,2.51E-32
9203045,2.79E-34
9602089,2.51E-32
9710006,2.51E-32
9202089,2.79E-34
9711113,1.05E-13
9604077,2.51E-32
9612207,2.21E-27
9506037,1.12E-30
9911188,2.79E-34
9506113,2.51E-32
9606144,7.80E-28
9302060,2.79E-34
9404192,1.62E-25
9304095,2.79E-34
9207042,2.79E-34
9305066,5.00E-32
9211018,2.79E-34
9605040,2.79E-34
9702147,2.79E-34
9303159,9.41E-27
9610150,2.79E-34
205274,2.79E-34
9410133,2.79E-34
9210025,2.79E-34
11240,2.51E-32
9502094,3.31E-30
9303044,7.49E-32
9508025,2.79E-34
9912265,2.79E-34
201242,2.79E-34
9802066,5.00E-32
9706025,1.12E-30
12228,2.79E-34
9802120,6.56E-05
9210026,2.79E-34
9204060,2.79E-34
9205018,2.79E-34
9606101,3.62E-29
9701001,1.12E-30
9201005,2.79E-34
9202062,2.79E-34
9412130,2.79E-34
9903205,5.23E-25
9510206,2.51E-32
9905146,2.51E-32
9204007,2.79E-34
9610132,2.79E-34
9503046,2.79E-34
210019,1.12E-30
211071,1.12E-30
9701076,2.29E-30
9401145,2.51E-32
9709216,5.00E-32
9507147,2.79E-34
9402084,2.79E-34
9609113,2.14E-24
9212121,2.79E-34
9608183,3.50E-29
9703029,2.08E-22
9201048,2.79E-34
9208035,2.51E-32
5026,6.57E-29
9610156,1.12E-30
9308116,2.79E-34
9306054,2.79E-34
9708102,2.51E-32
205220,2.79E-34
204203,2.79E-34
9607051,8.02E-18
9905015,2.51E-32
9404032,2.79E-34
9611006,2.79E-34
9708097,2.79E-34
203081,2.79E-34
9803028,3.69E-26
1155,2.79E-34
9607054,2.51E-32
9911100,1.12E-30
9606093,3.28E-05
9901126,2.79E-34
9611050,3.28E-05
9306051,2.79E-34
9506029,2.79E-34
203092,2.51E-32
3283,2.51E-32
9610167,2.24E-30
9407102,2.79E-34
9201017,2.79E-34
9610014,2.21E-30
9302090,2.79E-34
9512184,2.76E-22
9509101,1.27E-18
9207105,2.79E-34
9308137,2.79E-34
9910220,2.79E-34
9303103,2.79E-34
9508139,2.14E-27
9505039,1.12E-30
9207051,2.79E-34
2167,0.182643923
9209040,2.79E-34
9803173,1.23E-26
9401025,2.51E-32
9412166,1.14E-30
9801207,4.59E-23
9701078,6.58E-29
3013,1.12E-30
9506145,2.79E-34
9409117,2.79E-34
9612005,3.28E-05
9707261,7.48E-28
9303058,2.79E-34
9210071,2.79E-34
9311011,2.79E-34
208185,1.12E-30
9410037,2.79E-34
9211122,2.79E-34
205221,3.39E-29
9611003,5.00E-32
9511015,2.79E-34
3179,2.51E-32
9912037,2.79E-34
9712194,1.12E-30
9412187,1.14E-30
9404050,3.50E-29
9504028,2.79E-34
9705034,6.79E-29
203048,2.79E-34
9305067,5.00E-32
9610172,3.28E-05
9709151,2.79E-34
9903251,2.51E-32
9603178,1.12E-30
9905223,2.79E-34
9703204,3.28E-05
9309014,2.51E-32
9411090,2.79E-34
9802023,2.14E-27
2188,2.51E-32
8133,2.79E-34
9307054,2.51E-32
9221,2.51E-32
9705156,1.14E-30
9603106,1.05E-13
9805044,3.29E-29
9406203,6.92E-29
9907080,2.79E-34
6184,2.79E-34
9612053,5.00E-32
9308052,6.79E-29
9203074,2.79E-34
9204044,2.79E-34
207033,1.75E-25
9607203,1.14E-30
9712036,5.00E-32
9307182,2.79E-34
1082,1.12E-30
9901121,2.79E-34
9403109,2.51E-32
9610149,7.49E-32
9309145,2.51E-32
9303030,2.51E-32
9406148,2.79E-34
9407056,2.51E-32
9401059,2.51E-32
7197,2.24E-30
9403178,2.51E-32
207138,2.51E-32
9207072,2.79E-34
9410016,5.00E-32
9501052,2.79E-34
9205101,2.79E-34
9403168,5.00E-32
9612178,3.29E-29
9505174,1.12E-30
9404112,2.79E-34
9611116,2.79E-34
5122,6.05E-07
9404185,2.51E-32
9309015,2.79E-34
9512139,3.29E-29
9233,1.23E-26
9803184,2.51E-32
9507104,2.79E-34
9410150,2.79E-34
9608009,2.51E-32
9407088,2.79E-34
9711055,0.000952036
9309133,2.79E-34
3221,6.46E-29
9910256,2.79E-34
9206047,2.79E-34
9609139,1.14E-30
9604013,1.12E-30
9706085,2.79E-34
9405171,2.79E-34
9307055,2.79E-34
9608029,2.79E-34
9710046,1.22E-10
9201040,2.79E-34
9802007,2.33E-21
7187,1.12E-30
9608102,2.79E-34
5233,2.51E-32
9805159,1.43E-27
9312008,2.79E-34
9709080,3.28E-05
9907216,2.79E-34
9406094,2.79E-34
9712202,7.15E-28
9310101,1.45E-26
9306010,5.00E-32
9804197,1.14E-30
9212065,2.79E-34
9607234,7.49E-32
207073,2.51E-32
9302133,2.79E-34
9406070,2.79E-34
9511046,2.51E-32
9404085,2.79E-34
204190,3.29E-29
9212110,2.79E-34
4049,2.24E-30
9506077,2.51E-32
9403186,1.12E-30
9402039,2.79E-34
9202035,2.79E-34
12177,2.51E-32
9506204,2.79E-34
12002,1.23E-26
9502082,2.79E-34
9406217,2.79E-34
9905201,2.51E-32
9205037,2.79E-34
9602066,2.79E-34
9609219,3.28E-05
9711044,3.33E-30
9503010,2.79E-34
9701102,2.79E-34
209150,1.14E-30
205036,2.51E-32
9601034,1.12E-30
9604094,2.51E-32
9503114,1.14E-30
9212148,2.79E-34
9202075,2.79E-34
9803087,3.46E-21
9602049,1.19E-30
9510156,2.83E-23
9703139,2.51E-32
9504114,2.51E-32
9608050,1.12E-30
9801062,2.24E-30
9602174,6.09E-15
9609123,2.51E-32
9804021,2.51E-32
9206028,2.79E-34
9704156,3.29E-29
202056,2.51E-32
9610243,3.51E-29
9604008,2.51E-32
9710149,1.23E-26
9307109,2.51E-32
9510011,2.79E-34
9711146,2.79E-34
9305057,2.79E-34
9510083,2.79E-34
9301079,2.79E-34
9402004,1.33E-26
9311147,2.51E-32
9401148,1.14E-30
202201,2.51E-32
9611092,3.29E-29
9602096,2.51E-32
9505068,9.85E-29
6248,2.51E-32
9403111,2.79E-34
10172,3.29E-29
9801151,6.58E-15
9312198,2.51E-32
7178,2.51E-32
9204011,2.79E-34
9710101,7.81E-19
9608148,2.26E-30
9201011,2.79E-34
9703213,1.12E-30
9803038,9.82E-05
205040,2.79E-34
9310040,5.00E-32
9605105,3.29E-29
9307067,2.79E-34
9909140,2.51E-32
9208068,2.51E-32
9608070,2.79E-34
9208005,2.79E-34
9409029,2.79E-34
9503022,1.85E-19
9802049,6.57E-29
9411081,2.51E-32
9409080,2.79E-34
209102,2.51E-32
9711167,2.51E-32
206159,2.79E-34
9708064,3.29E-13
9906004,2.79E-34
9602069,2.51E-32
9207015,2.79E-34
9236,1.30E-26
9705062,2.51E-32
9605086,1.12E-30
9403119,2.51E-32
9207079,2.79E-34
210097,1.75E-25
9906177,2.79E-34
9706158,2.20E-22
9304014,2.79E-34
210084,2.51E-32
9312215,2.51E-32
9711084,2.51E-32
9704057,8.85E-14
205195,3.38E-25
9701179,1.12E-30
9509098,2.79E-34
9805214,2.79E-34
9609041,2.58E-14
205191,8.46E-28
9611158,2.79E-34
9706103,3.29E-29
9706090,3.40E-29
9205087,2.79E-34
9511208,2.51E-32
9211108,2.79E-34
9409093,1.12E-30
205301,1.12E-30
9612219,1.14E-30
9906123,2.79E-34
9802109,3.29E-29
5120,7.15E-28
9202092,2.79E-34
9710022,2.51E-32
9706179,3.16E-23
9609126,1.12E-30
11227,1.46E-27
10177,5.12E-25
9703071,2.51E-32
9203057,2.79E-34
9411134,1.12E-30
1033,2.51E-32
9710157,2.79E-34
9208072,2.79E-34
9512161,2.51E-32
9208060,2.79E-34
9712058,2.79E-34
9203030,2.79E-34
9405089,2.51E-32
9312101,2.79E-34
9501087,2.79E-34
9311057,2.79E-34
9402123,2.79E-34
9410201,2.51E-32
9211040,9.98E-32
9705231,2.79E-34
9512073,1.17E-30
9510208,2.47E-26
9908101,4.54E-18
9406125,1.12E-30
9204072,2.79E-34
9210064,2.79E-34
7025,1.12E-30
9306041,3.50E-29
9507139,2.79E-34
9704059,2.38E-23
9505073,2.67E-22
9205069,2.79E-34
9412124,2.51E-32
9912238,2.79E-34
9710069,1.12E-30
9304017,2.79E-34
9303038,2.79E-34
9410193,1.12E-30
11049,2.51E-32
9504148,3.40E-29
9705038,2.51E-32
9606025,5.00E-32
9702106,3.39E-29
9206061,2.79E-34
7176,2.51E-32
202198,1.12E-30
9609003,4.46E-17
9512201,2.79E-34
9410237,3.29E-24
9907031,2.79E-34
204086,2.79E-34
9205071,2.79E-34
9202072,2.79E-34
9904109,2.51E-32
9610013,2.79E-34
9702112,1.12E-30
9708054,2.51E-32
9805069,7.15E-28
9203039,2.79E-34
9903033,2.47E-26
8159,3.39E-29
9512065,5.00E-32
4051,2.51E-32
9412182,2.79E-34
9605111,2.79E-34
9501020,1.58E-26
9241,1.12E-30
9404106,2.51E-32
9610182,2.51E-32
9702075,6.46E-29
9211083,2.79E-34
9606003,2.51E-32
9209076,2.79E-34
9407010,2.79E-34
210311,2.51E-32
9501097,2.79E-34
9603062,2.51E-32
9610240,2.51E-32
205184,7.15E-28
9702096,2.79E-34
208091,2.51E-32
9706132,2.51E-32
9512172,2.79E-34
202147,2.79E-34
2062,3.29E-29
9706166,2.79E-34
9309060,2.79E-34
9602173,2.51E-32
9309106,2.79E-34
204166,6.57E-29
9507047,2.51E-32
9705162,7.48E-28
9206026,2.79E-34
