,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
7433,7434,0.000418815,0.989803245,0.999776417,0.999578965,0.989383622,0.938428499,0.000728563,0.020486233,0.938741677,0.011007245,0.999578965,0.929348652
7434,7435,0.000418109,0.989197067,0.999478675,0.999979821,0.999995157,0.929248867,0.021297228,0.999579066,0.92905313,0.999680667,0.999979821,0.939041336
7435,7436,0.000417302,0.988889136,0.999284856,0.999267906,0.999888612,0.92905313,0.999476758,0.021201176,0.998868765,0.959634619,0.999267906,0.938428499
7436,7437,0.000416596,0.979601545,0.999976996,0.999178008,0.959525248,0.94881978,0.020696902,0.999994552,0.999574727,0.999366177,0.999178008,0.929248867
7437,7438,0.000416495,0.999479684,0.011109654,0.999981738,0.999481198,0.999585725,0.030488766,0.020601758,0.99977117,0.999682786,0.999981738,0.92905313
7438,7439,0.000416394,0.988779765,0.999574021,0.021004733,0.999283746,0.999572306,0.030487152,0.999384338,0.989795879,0.999994552,0.021004733,0.94881978
7439,7440,0.000416293,0.979400461,0.999281526,0.020893345,0.999077718,0.989383622,0.030278702,0.99957503,0.998965927,0.999669367,0.020893345,0.999167313
7440,7441,0.00041599,0.989704973,0.000715749,0.99958744,0.999972355,0.999982142,0.020605491,0.999779242,0.999871258,0.999084579,0.99958744,0.999585725
7441,7442,0.000414981,0.958707595,0.99989063,0.021296521,0.999470705,0.939037603,0.999473025,0.020901215,0.999184163,0.999979619,0.021296521,0.999572306
7442,7443,0.000414174,0.949539061,0.999976592,0.021189976,0.999772078,0.929247252,0.99907681,0.020800824,0.938530403,0.989703157,0.021189976,0.989383622
7443,7444,0.000414073,0.989799915,0.020808391,0.030597732,0.99938676,0.999579469,0.030377781,0.999163883,0.999872771,0.999182145,0.030597732,0.999793064
7444,7445,0.000412963,0.979208156,0.99927971,0.0207981,0.999773289,0.958720409,0.020483711,0.999580277,0.939336958,0.999467476,0.0207981,0.999982142
7445,7446,0.000412863,0.989281415,0.99978126,0.989478262,0.999274666,0.999088111,0.999389585,0.999991121,0.958925125,0.999181943,0.989478262,0.939037603
7446,7447,0.000412257,0.988875515,0.999389081,0.020183952,0.999689243,0.92904637,0.969726847,0.999672394,0.958815755,0.020806071,0.020183952,0.929247252
7447,7448,0.000411652,0.97961224,0.999990213,0.030488362,0.9486191,0.989381402,0.999168423,0.010811711,0.968700543,0.999078526,0.030488362,0.999386356
7448,7449,0.000411248,0.969203504,0.021317709,0.999678044,0.958725453,0.999266897,1.56e-05,0.999273253,0.959431719,0.999685107,0.999678044,0.999579469
7449,7450,0.000411147,0.999778434,0.999572609,0.021306006,0.999569784,0.999264677,0.020685602,0.999685611,0.959412549,0.999386659,0.021306006,0.958720409
7450,7451,0.000410845,0.949432516,0.999875697,0.999679759,0.948420539,0.999276784,0.979496614,0.999670376,0.959433938,0.999690656,0.999679759,0.999088111
7451,7452,0.000410744,0.979288064,0.011124284,0.999264677,0.999473429,0.999875092,0.999089019,0.999474337,0.979088494,0.948829365,0.999264677,0.92904637
7452,7453,0.000410239,0.969715042,0.010615066,0.999567261,0.999389585,0.999972355,0.020286966,0.99957049,0.989387658,0.989381503,0.999567261,0.989381402
7453,7454,0.000410037,0.988976107,0.010707789,0.010198168,0.999776921,0.999366783,0.020705983,0.999168423,0.968699735,0.999793064,0.010198168,0.999266897
7454,7455,0.000409634,0.98989849,0.030373645,0.020291203,0.999077416,0.999682282,0.010811307,0.000925813,0.978784195,0.999685611,0.020291203,0.999264677
7455,7456,0.000408928,0.979303098,0.020902526,0.99988952,0.999587945,0.999784085,0.99997629,0.999572609,0.989186171,0.999167313,0.99988952,0.999276784
7456,7457,0.000408827,0.979091117,0.021316095,0.999776921,0.999882558,0.999769051,0.020189804,0.999168322,0.989291707,0.999386356,0.999776921,0.999875092
7457,7458,0.000408726,0.959224783,0.020706891,0.011125595,0.99968884,0.999470705,0.999478978,0.999583001,0.999280417,0.999971144,0.011125595,0.999972355
7458,7459,0.000408423,0.959220848,0.021194416,0.999674613,0.999990516,0.99938676,0.999971548,0.99938676,0.998862913,0.999082561,0.999674613,0.999366783
7459,7460,0.000408322,0.978995973,0.999583001,0.030584616,0.999478474,0.999773289,0.999782672,0.999486041,0.999997377,0.999987691,0.030584616,0.999682282
7460,7461,0.000408221,0.989074883,0.021104518,0.010315912,0.999973263,0.999274666,0.030281427,0.999981738,0.989191518,0.999575837,0.010315912,0.999784085
7461,7462,0.00040812,0.979004348,0.020998074,0.999077416,0.999372029,0.999272648,0.020197068,0.99918386,0.999996771,0.999169735,0.999077416,0.999769051
7462,7463,0.000407515,0.978793376,0.020692059,0.999587945,0.999776417,0.999972052,0.000626155,0.010302191,0.999572306,0.999168726,0.999587945,0.999470705
7463,7464,0.000407111,0.968700543,0.998871691,0.999182548,0.999174174,0.999083873,0.02079356,0.999681373,0.999386356,0.95953221,0.999182548,0.99938676
7464,7465,0.000406708,0.968592988,0.939447438,0.011206109,0.999378184,0.999167313,0.01071576,0.000810591,0.968900113,0.959324165,0.011206109,0.999971144
7465,7466,0.000406607,0.998873709,0.979811003,0.999687124,0.999179421,0.999793064,0.999996166,0.999785598,0.999578461,0.999167212,0.999687124,0.999082561
7466,7467,0.000406405,0.979102418,0.999373543,0.021090998,0.999471814,0.999386356,0.000918952,0.99908125,0.938640681,0.999794779,0.021090998,0.999987691
7467,7468,0.000405598,0.999275574,0.999683896,0.999277289,0.999781663,0.999971144,0.999777426,0.999178008,0.999569683,0.999886089,0.999277289,0.999773289
7468,7469,0.000405094,0.999790643,0.999266695,0.999781058,0.999873074,0.999082561,0.010803841,0.020989296,0.939140717,0.999877715,0.999781058,0.999575837
7469,7470,0.000404993,0.968708715,0.99999213,0.999674714,0.999376065,0.999987691,0.999670376,0.000810692,0.949432516,0.999082763,0.999674714,0.999274666
7470,7471,0.000404286,0.989386346,0.999368801,0.999569683,0.939042345,0.999575837,0.021304391,0.999769051,0.959125301,0.999679356,0.999569683,0.999685611
7471,7472,0.000404186,0.979711016,0.989290395,0.02019838,0.948423868,0.999685611,0.021111177,0.999784085,0.979815745,0.999283443,0.02019838,0.999169735
7472,7473,0.000404085,0.979508419,0.999287681,0.999781966,0.999793266,0.999169735,0.999578965,0.999182145,0.978698131,0.99946798,0.999781966,0.999272648
7473,7474,0.00040358,0.979102922,0.000807463,0.999277692,0.999891941,0.999575232,0.999979821,0.999365471,0.021308528,0.999083873,0.999277692,0.999972052
7474,7475,0.000323369,0.9792019,0.000920667,0.999080241,0.939251399,0.999074288,0.999267906,0.999682282,0.949127006,0.999388778,0.999080241,0.999074288
7475,7476,0.000323167,0.979001623,0.020596713,0.020191519,0.929042637,0.999980628,0.999178008,0.999277692,0.968595208,0.999575232,0.020191519,0.999980628
7476,7477,0.00032236,0.978994964,0.999173468,0.02132003,0.999284654,0.999876706,0.999981738,0.999973263,0.969717968,0.999074288,0.02132003,0.999876706
7477,7478,0.000322259,0.978894675,0.999167313,0.030279308,0.949239403,0.999383834,0.021004733,0.99916923,0.978803163,0.999980628,0.030279308,0.999383834
7478,7479,0.000321452,0.969710704,0.999585725,0.999975483,0.929348652,0.9486191,0.021296521,0.999383834,0.989397344,0.999876706,0.999975483,0.9486191
7479,7480,0.000321351,0.978893464,0.999184264,0.020182338,0.939041336,0.958725453,0.021189976,0.030589863,0.989185464,0.999383834,0.020182338,0.958725453
7480,7481,0.00032125,0.959421024,0.021205716,0.92914888,0.938428499,0.999569784,0.030597732,0.989488856,0.989584201,0.9486191,0.92914888,0.999569784
7481,7482,0.000321048,0.959326283,0.999875596,0.938539988,0.929248867,0.948420539,0.0207981,0.999679356,0.999283141,0.958725453,0.938539988,0.948420539
7482,7483,0.000320745,0.95890989,0.999180228,0.999276784,0.92905313,0.999473429,0.989478262,0.010598822,0.999782168,0.999569784,0.999276784,0.999473429
7483,7484,0.000320644,0.969405395,5.04e-07,0.999882558,0.94881978,0.999389585,0.020183952,0.999389585,0.948828659,0.948420539,0.999882558,0.999389585
7484,7485,0.000319333,0.969317011,0.999793064,0.020988085,0.999585725,0.999776921,0.030488362,0.999872973,0.958725453,0.999473429,0.020988085,0.999776921
7485,7486,0.000318526,0.968999091,0.999375964,0.999486041,0.999572306,0.999077416,0.999678044,0.011206109,0.999269419,0.999389585,0.999486041,0.999077416
7486,7487,0.000317819,0.959613128,0.030591578,0.998965321,0.999982142,0.999587945,0.021306006,0.999588247,0.999690151,0.999776921,0.998965321,0.999587945
7487,7488,0.000317517,0.959327696,0.999684905,0.999284452,0.939037603,0.999882558,0.999679759,0.999366783,0.979614662,0.999077416,0.999284452,0.999882558
7488,7489,0.000317416,0.959327595,0.999980931,0.999575232,0.929247252,0.99968884,0.999264677,0.999990516,0.979197259,0.999587945,0.999575232,0.99968884
7489,7490,0.000317315,0.959108956,0.999569784,0.999880137,0.999579469,0.999990516,0.999567261,0.999971144,0.929348652,0.999882558,0.999880137,0.999990516
7490,7491,0.000316911,0.958815755,0.999881852,0.999977803,0.958720409,0.999478474,0.010198168,0.999977097,0.938435057,0.99968884,0.999977803,0.999478474
7491,7492,0.00031681,0.969421538,0.999386356,0.030576847,0.999088111,0.999973263,0.020291203,0.999976592,0.959122576,0.999990516,0.030576847,0.999973263
7492,7493,0.000316104,0.969620403,0.999674008,0.999883164,0.92904637,0.999372029,0.99988952,0.999771271,0.968808399,0.999478474,0.999883164,0.999372029
7493,7494,0.000316003,0.968807794,0.999976088,0.020892235,0.999266897,0.999776417,0.999776921,0.999993644,0.979311472,0.999973263,0.020892235,0.999776417
7494,7495,0.000315801,0.959425766,0.9990756,0.999880439,0.999264677,0.999174174,0.011125595,0.999471814,0.989882851,0.999372029,0.999880439,0.999174174
7495,7496,0.000315701,0.959111377,0.999373341,0.021098263,0.999276784,0.999378184,0.999674613,0.999375359,0.989804758,0.999776417,0.021098263,0.999378184
7496,7497,0.0003156,0.959109964,0.999578461,0.030592789,0.999875092,0.999179421,0.030584616,0.020685602,0.989884364,0.999174174,0.030592789,0.999179421
7497,7498,0.000315196,0.958916448,0.999481198,0.99938,0.999366783,0.999471814,0.010315912,0.999074288,0.98928868,0.999378184,0.99938,0.999471814
7498,7499,0.000315095,0.958913925,0.999677741,0.021188564,0.999682282,0.999781663,0.999587945,0.969421236,0.999184264,0.999179421,0.021188564,0.999781663
7499,7500,0.000314994,0.958906964,0.999685107,0.999784286,0.999784085,0.999873074,0.011206109,0.928443422,0.999793064,0.999471814,0.999784286,0.999873074
7500,7501,0.000314793,0.958716171,0.999586734,0.999376872,0.999769051,0.999376065,0.999687124,0.99968884,0.999784791,0.999781663,0.999376872,0.999376065
7501,7502,0.000314591,0.968898398,0.010598822,0.97869803,0.999272648,0.989381503,0.021090998,0.999470705,0.93914556,0.999873074,0.97869803,0.989381503
7502,7503,0.000314086,0.969309545,0.9991658,0.99957392,0.999972052,0.939140717,0.999277289,0.999478474,0.999998487,0.999376065,0.99957392,0.939140717
7503,7504,0.000313784,0.968710027,0.999579974,0.999076306,0.939140717,0.939336958,0.999781058,0.999976996,0.939243126,0.939140717,0.999076306,0.939336958
7504,7505,0.000313279,0.96879831,0.999164387,0.999794981,0.939336958,0.958717079,0.999674714,0.000715749,0.999373341,0.939336958,0.999794981,0.958717079
7505,7506,0.000313077,0.968705285,0.999575535,0.001032257,0.958717079,0.949326576,0.999569683,0.999174174,0.999685107,0.958717079,0.001032257,0.949326576
7506,7507,0.000312976,0.959617971,0.9999775,0.999999798,0.949326576,0.93903841,0.02019838,0.999773289,0.999366682,0.949326576,0.999999798,0.93903841
7507,7508,0.000312876,0.959625639,0.999877614,0.978900728,0.93903841,0.92844322,0.999781966,0.999990213,0.999378587,0.93903841,0.978900728,0.92844322
7508,7509,0.000312472,0.959316598,0.999790239,0.989896371,0.92844322,0.939134865,0.999080241,0.99928526,0.948632519,0.92844322,0.989896371,0.939134865
7509,7510,0.000312371,0.959017545,0.010195545,0.999792055,0.939134865,0.939133251,0.020191519,0.999484426,0.958713245,0.939134865,0.999792055,0.939133251
7510,7511,0.000312169,0.958921493,0.999485637,0.999683694,0.939133251,0.938435057,0.998981767,0.010919063,0.978688748,0.939133251,0.999683694,0.938435057
7511,7512,0.000312068,0.959018352,0.999788524,0.020287975,0.938435057,0.948635041,0.02132003,0.999788322,0.979190196,0.938435057,0.020287975,0.948635041
7512,7513,0.000311967,0.959015022,0.999389585,0.021303181,0.948635041,0.949135178,0.030279308,0.999689243,0.93903841,0.948635041,0.021303181,0.949135178
7513,7514,0.000311362,0.959016435,0.969726847,0.020802943,0.949135178,0.949029339,0.999975483,0.021116525,0.979092833,0.949135178,0.020802943,0.949029339
7514,7515,0.00031116,0.95901482,0.020685602,0.020888502,0.949029339,0.938741677,0.020182338,0.999781663,0.968813747,0.949029339,0.020888502,0.938741677
7515,7516,0.000310353,0.958908679,0.999074288,0.999872166,0.938741677,0.938435663,0.99947807,0.958820093,0.999374653,0.938741677,0.999872166,0.938435663
7516,7517,0.00031005,0.958721014,0.010811307,0.928443422,0.938435663,0.948828659,0.999276784,0.999470301,0.999582395,0.938435663,0.928443422,0.948828659
7517,7518,0.000309445,0.949427976,0.999478978,0.999675421,0.948828659,0.929044655,0.999882558,0.928540483,0.999676531,0.948828659,0.999675421,0.929044655
7518,7519,0.000308941,0.958722628,0.000626155,0.000213494,0.929044655,0.999184264,0.999779242,0.938328008,0.999793569,0.929044655,0.000213494,0.999184264
7519,7520,0.000308234,0.958810205,0.999996166,0.030473329,0.999184264,0.938828447,0.020988085,0.928339802,0.999874083,0.999184264,0.030473329,0.938828447
7520,7521,0.000307528,0.949437258,0.999670376,0.030588955,0.938828447,0.949229414,0.999486041,0.928644707,0.000119964,0.938828447,0.030588955,0.949229414
7521,7522,0.000307225,0.979794457,0.999578965,0.030594605,0.949229414,0.93914556,0.998965321,0.928746611,0.95953221,0.949229414,0.030594605,0.93914556
7522,7523,0.00030662,0.978900325,0.999981738,0.021210559,0.93914556,0.979817662,0.999284452,0.928841251,0.999167313,0.93914556,0.021210559,0.979817662
7523,7524,0.000306418,0.97889185,0.99958744,0.020689436,0.979817662,0.938632206,0.999575232,0.929143835,0.949229414,0.979817662,0.020689436,0.938632206
7524,7525,0.000306317,0.978792165,0.021306006,0.021093722,0.938632206,0.999980931,0.999880137,0.92914444,0.979817662,0.938632206,0.021093722,0.999980931
7525,7526,0.000305611,0.969307224,0.999264677,0.021295916,0.999980931,0.94841388,0.999977803,0.929245335,0.948521938,0.999980931,0.021295916,0.94841388
7526,7527,0.000304501,0.969218538,0.999984866,0.020989296,0.94841388,0.928747217,0.030576847,0.938741375,0.949120851,0.94841388,0.020989296,0.928747217
7527,7528,0.000303997,0.969214098,0.999077416,0.021310949,0.928747217,0.939243126,0.020892235,0.929253003,0.000915925,0.928747217,0.021310949,0.939243126
7528,7529,0.000303896,0.959514755,0.999687124,0.020487141,0.939243126,0.999184163,0.999880439,0.948518609,0.958716777,0.939243126,0.020487141,0.999184163
7529,7530,0.000303694,0.959433535,0.999674714,0.021097859,0.999184163,0.999886594,0.021098263,0.948634739,0.959518186,0.999184163,0.021097859,0.999886594
7530,7531,0.000303492,0.959021782,0.999277692,0.999084579,0.999886594,0.948428711,0.030592789,0.928646019,0.939134865,0.999886594,0.999084579,0.948428711
7531,7532,0.000302786,0.949129528,0.999080241,0.999979619,0.948428711,0.948521938,0.021188564,0.928844984,0.000608094,0.948428711,0.999979619,0.948521938
7532,7533,0.000231756,0.979702239,0.999276784,0.999274565,0.948521938,0.999366682,0.999784286,0.929043041,0.999570994,0.948521938,0.999274565,0.999366682
7533,7534,0.000230848,0.030392108,0.999486041,0.999771775,0.999366682,0.999670275,0.97869803,0.928640571,0.999383632,0.999366682,0.999771775,0.999670275
7534,7535,0.000230041,0.010604371,0.999883164,0.020186777,0.999670275,0.938530403,0.99957392,0.949427068,0.9892797,0.999670275,0.020186777,0.938530403
7535,7536,0.000229133,0.9999774,0.999182145,0.99997407,0.938530403,0.9991658,0.999794981,0.92884569,0.948420337,0.938530403,0.99997407,0.9991658
7536,7537,0.000228931,0.989700533,0.999784286,0.999678649,0.9991658,0.939243731,0.001032257,0.928239916,0.959324165,0.9991658,0.999678649,0.939243731
7537,7538,0.00022883,0.959617265,0.99957392,0.979601747,0.939243731,0.999488059,0.978900728,0.928539978,0.948420539,0.939243731,0.979601747,0.999488059
7538,7539,0.000228729,0.96900908,0.999792055,0.999972355,0.999488059,0.928745804,0.989896371,0.929155135,0.928745804,0.999488059,0.999972355,0.928745804
7539,7540,0.000228225,0.959630886,0.030588955,0.020283132,0.928745804,0.938640681,0.999792055,0.938636948,0.958717079,0.928745804,0.020283132,0.938640681
7540,7541,0.000228124,0.959223572,0.99948705,0.999475951,0.938640681,0.999877614,0.020806878,0.928848818,0.949326576,0.938640681,0.999475951,0.999877614
7541,7542,0.000228023,0.959125099,0.99968884,0.99937889,0.999877614,0.999375359,0.020287975,0.929149182,0.92844322,0.999877614,0.99937889,0.999375359
7542,7543,0.000227014,0.949127914,0.999274565,0.999378991,0.999375359,0.999378587,0.021303181,0.9594183,0.939133251,0.999375359,0.999378991,0.999378587
7543,7544,0.000226812,0.959425161,0.999771775,0.020599942,0.999378587,0.948939543,0.020802943,0.928336574,0.948635041,0.999378587,0.020599942,0.948939543
7544,7545,0.000226408,0.958922703,0.999877312,0.999283343,0.948939543,0.999168423,0.020888502,0.92854694,0.949135178,0.948939543,0.999283343,0.999168423
7545,7546,0.000226106,0.948731194,0.97888509,0.020808492,0.999168423,0.999872771,0.999872166,0.969203706,0.949029339,0.999168423,0.020808492,0.999872771
7546,7547,0.000225904,0.999971648,0.999588247,0.999876908,0.999872771,0.999996166,0.000210164,0.999286672,0.958512464,0.999872771,0.999876908,0.999996166
7547,7548,0.000225601,0.999683795,0.999284755,0.999891235,0.999996166,0.999679759,0.928443422,0.938329017,0.938435663,0.999996166,0.999891235,0.999679759
7548,7549,0.0002254,0.999089624,0.999366783,0.999284755,0.999679759,0.949037007,0.999675421,0.02088719,0.959527266,0.999679759,0.999284755,0.949037007
7549,7550,0.000224895,0.999078122,0.999365471,0.030571903,0.949037007,0.999569683,0.030473329,0.979392087,0.968596116,0.949037007,0.030571903,0.999569683
7550,7551,0.000224391,0.96951638,0.999877715,0.999366783,0.999569683,0.999975483,0.030588955,0.948834107,0.969617779,0.999569683,0.999366783,0.999975483
7551,7552,0.000223987,0.969512344,0.030471614,0.010811711,0.999975483,0.999977803,0.030594605,0.928340912,0.948829365,0.999975483,0.010811711,0.999977803
7552,7553,0.000223886,0.030591881,0.999772078,0.000620303,0.999977803,0.999880439,0.021210559,0.988883889,0.99917367,0.999977803,0.000620303,0.999880439
7553,7554,0.000223785,0.021297329,0.999990516,0.999168221,0.999880439,0.999472723,0.020689436,0.93904406,0.929044655,0.999880439,0.999168221,0.999472723
7554,7555,0.000223684,0.021199561,0.999478474,0.999365471,0.999472723,0.99958522,0.021093722,0.928545326,0.938828447,0.999472723,0.999365471,0.99958522
7555,7556,0.000223382,0.021193508,0.999980628,0.0213166,0.99958522,0.999675421,0.021295916,0.96879942,0.999786103,0.99958522,0.0213166,0.999675421
7556,7557,0.00022318,0.021091402,0.999870249,0.999891841,0.999675421,0.999771372,0.99968884,0.959020975,0.999374451,0.999675421,0.999891841,0.999771372
7557,7558,0.000222978,0.021088173,0.99938676,0.021007154,0.999771372,0.999688537,0.020989296,0.928943256,0.978684309,0.999771372,0.021007154,0.999688537
7558,7559,0.000222675,0.020812124,0.999971144,0.030471614,0.999688537,0.999475951,0.021310949,0.999177201,0.938632206,0.999688537,0.030471614,0.999475951
7559,7560,0.000222272,0.0208094,0.999980426,0.999772078,0.999475951,0.999588247,0.020487141,0.969202596,0.949427976,0.999475951,0.999772078,0.999588247
7560,7561,0.000222171,0.020798604,0.999081653,0.999884172,0.999588247,0.999365471,0.021097859,0.938330631,0.949539061,0.999588247,0.999884172,0.999365471
7561,7562,0.000221666,0.020797394,0.999082763,0.999884273,0.999365471,0.99916812,0.999084579,0.989091834,0.959218023,0.999365471,0.999884273,0.99916812
7562,7563,0.000220859,0.021116424,0.999481097,0.999990617,0.99916812,0.999168322,0.999979619,1.13e-05,0.999278096,0.99916812,0.999990617,0.999168322
7563,7564,0.000220557,0.979490662,0.999886695,0.999990718,0.999168322,0.999081653,0.999274565,0.958706889,0.999574526,0.999168322,0.999990718,0.999081653
7564,7565,0.000220254,0.020897885,0.020988489,0.999795587,0.999081653,0.999997175,0.999771775,0.999369608,0.969415182,0.999081653,0.999795587,0.999997175
7565,7566,0.000220153,0.020500661,0.999887805,0.020900408,0.999997175,0.999982343,0.020186777,0.948630703,0.979811003,0.999997175,0.020900408,0.999982343
7566,7567,0.00021985,0.010912908,0.030285462,0.99916812,0.999982343,0.999182851,0.979601747,0.969603654,0.999476657,0.999982343,0.99916812,0.999182851
7567,7568,0.000219749,0.010611838,0.999082561,0.999870249,0.999182851,0.999681373,0.020283132,0.928849121,0.958817571,0.999182851,0.999870249,0.999681373
7568,7569,0.000219548,0.989079726,0.979108269,0.999476557,0.999681373,0.999895372,0.999475951,0.929359145,0.999271336,0.999681373,0.999476557,0.999895372
7569,7570,0.000219447,0.999683089,0.999182851,0.999682181,0.999895372,0.99989063,0.97888509,0.938530201,0.999683896,0.999895372,0.999682181,0.99989063
7570,7571,0.000219346,0.01009354,0.000708687,0.99938676,0.99989063,0.999792459,0.99937889,0.928642992,0.969713731,0.99989063,0.99938676,0.999792459
7571,7572,0.00021874,0.001037302,0.99908125,0.020599438,0.999792459,0.99928526,0.999588247,0.928740356,0.958820093,0.999792459,0.020599438,0.99928526
7572,7573,0.000217832,0.000826129,0.999568573,0.021095539,0.99928526,0.999181439,0.999378991,0.94852557,0.999470301,0.99928526,0.021095539,0.999181439
7573,7574,0.000217631,0.000815535,0.020507724,0.999980426,0.999181439,0.999484426,0.999281123,0.92914333,0.928540483,0.999181439,0.999980426,0.999484426
7574,7575,0.000216622,0.000807967,0.999895372,0.999973263,0.999484426,0.999993644,0.020599942,0.938541703,0.938328008,0.999484426,0.999973263,0.999993644
7575,7576,0.000216319,0.000607893,0.999174174,0.010395418,0.999993644,0.999268915,0.999283343,0.999976088,0.928339802,0.999993644,0.010395418,0.999268915
7576,7577,0.000216016,0.000506291,0.999876706,0.999082763,0.999268915,0.999388576,0.020808492,0.988978428,0.928644707,0.999268915,0.999082763,0.999388576
7577,7578,0.000215411,0.999690858,0.999378184,0.999886695,0.999388576,0.999266493,0.999891235,0.979799098,0.928746611,0.999388576,0.999886695,0.999266493
7578,7579,0.000214906,0.999889924,0.021102198,0.020988489,0.999266493,0.99916923,0.030571903,0.999170945,0.928841251,0.999266493,0.020988489,0.99916923
7579,7580,0.000214705,0.979202909,0.999871157,0.011002201,0.99916923,0.999372736,0.999366783,0.9990756,0.929143835,0.99916923,0.011002201,0.999372736
7580,7581,0.000214099,0.979404598,0.999669367,0.030269319,0.999372736,0.999794376,0.010811711,0.938324073,0.92914444,0.999372736,0.030269319,0.999794376
7581,7582,0.000213998,0.000219548,0.021322956,0.999372029,0.999794376,0.939447438,0.000620303,0.938335272,0.929245335,0.999794376,0.999372029,0.939447438
7582,7583,0.000213797,0.998865334,0.999773289,0.999887805,0.958820093,0.958820093,0.999785598,0.938734211,0.938741375,0.958820093,0.999887805,0.958820093
7583,7584,0.000213696,0.959108653,0.999994552,0.999872267,0.999470301,0.999470301,0.999769051,0.999681979,0.929253003,0.999470301,0.999872267,0.999470301
7584,7585,0.000213494,0.958706788,0.999575837,0.021004632,0.928540483,0.928540483,0.0213166,0.928237192,0.948518609,0.928540483,0.021004632,0.928540483
7585,7586,0.000213393,0.99907792,0.999168726,0.020901215,0.938328008,0.938328008,0.021007154,0.928437872,0.948634739,0.938328008,0.020901215,0.938328008
7586,7587,0.00021309,0.000123193,0.989494203,0.99967643,0.928339802,0.928339802,0.030471614,0.999372534,0.928646019,0.928339802,0.99967643,0.928339802
7587,7588,0.000212788,0.948632519,0.999181439,0.030285462,0.928644707,0.928644707,0.999772078,0.999164387,0.928844984,0.928644707,0.030285462,0.928644707
7588,7589,0.000212384,0.000117442,0.011005328,0.999785497,0.928746611,0.928746611,0.020593989,0.928240421,0.929043041,0.928746611,0.999785497,0.928746611
7589,7590,0.00021198,0.999486545,0.030585524,0.979108269,0.928841251,0.928841251,0.999478474,0.928241732,0.928640571,0.928841251,0.979108269,0.928841251
7590,7591,0.00021188,0.979093337,0.999484426,0.999982343,0.929143835,0.929143835,0.999980628,0.928646826,0.959213281,0.929143835,0.999982343,0.929143835
7591,7592,0.000211779,0.9898884,0.999274666,0.999580983,0.92914444,0.92914444,0.020900408,0.928241026,0.949427068,0.92914444,0.999580983,0.92914444
7592,7593,0.000211375,0.999166809,0.999371827,0.021090393,0.929245335,0.929245335,0.99916812,0.928948401,0.92884569,0.929245335,0.021090393,0.929245335
7593,7594,0.000210366,0.979307537,0.999886089,0.030279913,0.938741375,0.938741375,0.999870249,0.929054038,0.928239916,0.938741375,0.030279913,0.938741375
7594,7595,0.000210265,0.959014921,0.999088312,0.999487554,0.929253003,0.929253003,0.99938676,0.999265686,0.928539978,0.929253003,0.999487554,0.929253003
7595,7596,0.000210164,0.989396335,0.020894051,0.010609618,0.948518609,0.948518609,0.999971144,0.928648945,0.959531302,0.948518609,0.010609618,0.948518609
7596,7597,0.000209862,0.968707807,0.999386659,0.999478675,0.948634739,0.948634739,0.020599438,0.999081048,0.929155135,0.948634739,0.999478675,0.948634739
7597,7598,0.000209357,0.968609535,0.020201003,0.999075297,0.928646019,0.928646019,0.021095539,0.999681273,0.938636948,0.928646019,0.999075297,0.928646019
7598,7599,0.000209256,0.978895482,0.020792248,0.999681373,0.928844984,0.928844984,0.989175879,0.999179522,0.928848818,0.928844984,0.999681373,0.928844984
7599,7600,0.00020855,0.979207449,0.999380404,0.999775811,0.929043041,0.929043041,0.999973263,0.999483922,0.929149182,0.929043041,0.999775811,0.929043041
7600,7601,0.000208046,0.978700553,0.011007245,0.979312582,0.928640571,0.928640571,0.010395418,0.928543409,0.9594183,0.928640571,0.979312582,0.928640571
7601,7602,0.000207642,0.948722316,0.020585615,0.999999092,0.949427068,0.949427068,0.999481097,0.999367893,0.99999213,0.949427068,0.999999092,0.949427068
7602,7603,0.00020744,0.949221544,0.021306914,0.011109654,0.92884569,0.92884569,0.999886695,0.999777426,0.99906329,0.92884569,0.011109654,0.92884569
7603,7604,0.000207339,0.96962232,0.99916923,0.999272849,0.928239916,0.928239916,0.020988489,0.000108059,0.999377679,0.928239916,0.999272849,0.928239916
7604,7605,0.000206936,0.958710319,0.999179421,0.02129067,0.928539978,0.928539978,0.011002201,0.99958744,0.999368801,0.928539978,0.02129067,0.928539978
7605,7606,0.000206835,0.99969005,0.021087568,0.030578764,0.929155135,0.929155135,0.030269319,0.999182548,0.999586431,0.929155135,0.030578764,0.929155135
7606,7607,0.000206734,0.978897298,0.020385137,0.021100886,0.938636948,0.938636948,0.999372029,0.92914888,0.999994653,0.938636948,0.021100886,0.938636948
7607,7608,0.000206431,0.969721499,0.999689243,0.99908125,0.928848818,0.928848818,0.999872267,0.938539988,0.928336574,0.928848818,0.99908125,0.928848818
7608,7609,0.000205927,0.978998899,0.999169735,0.999568573,0.929149182,0.929149182,0.021004632,0.99938,0.92854694,0.929149182,0.999568573,0.929149182
7609,7610,0.000205523,0.978903251,0.999383834,0.020507724,0.9594183,0.9594183,0.020901215,0.999376872,0.969203706,0.9594183,0.020507724,0.9594183
7610,7611,0.000205422,0.989390281,0.999272648,0.030471513,0.928336574,0.928336574,0.99967643,0.999076306,0.989187482,0.928336574,0.030471513,0.928336574
