,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
4349,4350,9507158,208029,9702076,9511196,9909151,9712254,210051,9405117,9603087,9609169,9909151,9511196,207093
4350,4351,201038,208028,9702093,205116,9909207,9607083,210056,9409019,9603142,210111,9909207,205116,9907162
4351,4352,201036,208023,9702094,205126,9909211,301092,210057,9810193,9604055,211014,9909211,205126,9909060
4352,4353,201032,208020,9702099,205138,9911012,301200,210059,9301081,9604097,9909037,9911012,205138,210143
4353,4354,9507143,208019,9702101,205141,9310112,9608110,210060,9310112,9605200,9610147,9310112,205141,9911070
4354,4355,201028,208018,9702103,205173,106056,302012,210062,106056,9606033,205018,106056,205173,9911212
4355,4356,201015,208016,9702133,205194,9204030,302050,210067,9204030,9607011,212240,9204030,205194,9912270
4356,4357,201019,208014,9702136,205201,9206049,302122,210070,9206049,9607083,9909067,9206049,205201,9405117
4357,4358,201017,208013,9702155,205202,9211072,302130,210075,9211072,9607092,9607118,9211072,205202,9806188
4358,4359,9507127,208012,9702163,205219,9412244,302199,210080,9412244,9607235,9610084,9412244,205219,9310202
4359,4360,201004,208011,9702187,205282,9607119,302217,210085,9607119,301138,203103,9607119,205282,9705074
4360,4361,9507115,208010,9702198,205289,9607161,9609078,210095,9607161,301144,201125,9607161,205289,9510118
4361,4362,9507112,208009,9702201,9905012,302190,303097,210105,302190,301172,203005,302190,9905012,9511116
4362,4363,9507090,208008,9702202,9905020,9609045,303263,210108,9609045,301182,211149,9609045,9905020,9802116
4363,4364,9507062,208003,9702203,9905028,9609120,304039,210111,9609120,301249,9608048,9609120,9905028,101029
4364,4365,9507060,208002,9309023,9905049,9609136,304059,210123,9609136,302027,9908050,9609136,9905049,9302023
4365,4366,9507050,207284,9309039,9905075,9609156,304064,210124,9609156,302175,208111,9609156,9905075,9607161
4366,4367,9507048,207283,9309055,9905085,9610033,304196,210127,9610033,302226,9608110,9610033,9905085,9608077
4367,4368,9507036,207281,9309097,9905097,9509051,304227,210133,9509051,303109,9904125,9509051,9905097,9610147
4368,4369,9507032,207280,9309106,9905104,9509057,9506171,210139,9509057,303113,9607094,9509057,9905104,9508001
4369,4370,9507013,207278,9309140,9905111,9511196,201130,210143,9511196,303134,202191,9511196,9905111,9908194
4370,4371,9507012,207276,9309145,9905128,9907162,201245,210145,9907162,303185,9809052,9907162,9905128,212093
4371,4372,9507008,207273,9703030,9905129,9908194,9901131,210146,9908194,9610084,9911216,9908194,9905129,212337
4372,4373,9507005,207270,9703031,9905145,9908207,9508135,210147,9908207,304026,9805159,9908207,9905145,9806128
4373,4374,9506194,207265,9703040,9905157,9909074,202088,210164,9909074,9610238,9911231,9909074,9905157,9608032
4374,4375,9506171,207264,9703059,9905160,9909083,9903131,210169,9909083,304150,9609008,9909083,9905160,9908191
4375,4376,9506160,207261,9703078,9905162,9909204,9903137,210173,9909204,304171,210080,9909204,9905162,9910240
4376,4377,9506159,207257,9703102,9905177,9910025,9903245,210195,9910025,304238,9609100,9910025,9905177,212001
4377,4378,9506150,207252,9703166,9905179,9910032,204171,210199,9910032,9611047,9908124,9910032,9905179,107091
4378,4379,9506148,207249,9703216,9905195,9910044,204222,210213,9910044,9611051,9910167,9910044,9905195,9810066
4379,4380,9506136,207247,9703217,9905197,9910051,9904003,210221,9910051,9611203,9910215,9910051,9905197,9811243
4380,4381,9506112,207245,9310188,9905199,9910068,9904010,210224,9910068,9612085,212070,9910068,9905199,9310112
4381,4382,9506110,207244,9310194,9905210,9910234,9904059,210227,9910234,9612126,303009,9910234,9905210,9206049
4382,4383,9506106,207243,9704018,9905215,9910247,9904119,210228,9910247,9504027,112168,9910247,9905215,9507032
4383,4384,9506102,207235,9704029,9512001,9910253,9904127,210233,9910253,9504145,9904119,9910253,9512001,9901074
4384,4385,9506101,207234,9704044,9512006,211046,205141,210240,211046,9505091,9911188,211046,9512006,9910247
4385,4386,9506100,207228,9704059,9905221,211088,205194,210256,211088,201036,107120,211088,9905221,9405124
4386,4387,9506091,207223,9704080,9905231,9911054,9905197,210257,9911054,201268,202188,9911054,9905231,111031
4387,4388,9506078,207221,9704089,9905226,9911106,9512073,210263,9911106,9901018,9905193,9911106,9905226,9204030
4388,4389,9506077,207214,9704098,9905227,9911198,9512110,210295,9911198,9901161,9607136,9911198,9905227,9211072
4389,4390,9506075,207213,9704120,9512031,212104,206024,210302,212104,202056,9909210,212104,9512031,9609120
4390,4391,9506064,207212,9704131,9512033,9912071,206035,210303,9912071,202087,9910112,9912071,9512033,9906035
4391,4392,9506057,207208,9704145,9512062,9912138,206078,9910006,9912138,202109,9909104,9912138,9512062,9403195
4392,4393,9506035,207207,9704151,9512073,9912228,206187,9910008,9912228,202188,204090,9912228,9512073,9407106
4393,4394,9506027,207201,9704167,9512077,9912253,9906083,9910009,9912253,202189,208216,9912253,9512077,9408155
4394,4395,9506011,207199,9704170,9512099,9403195,9906175,9910020,9403195,9902074,9909223,9403195,9512099,9302109
4395,4396,9505186,207195,9704177,206023,9405107,9906177,9910024,9405107,9902125,9907137,9405107,206023,9307010
4396,4397,9505175,207194,9704186,9512149,9407106,207028,9910025,9407106,203013,9910107,9407106,9512149,9307111
4397,4398,9505173,207191,9704195,9512145,9408155,207033,9910027,9408155,203119,9910139,9408155,9512145,9307168
4398,4399,9505150,207190,9311081,9512151,9810169,207172,9910031,9810169,203124,209136,9810169,9512151,9307174
4399,4400,9505135,207181,9705011,9512161,205095,9907071,9910035,205095,203201,9912176,205095,9512161,9701014
4400,4401,9505127,207178,9705030,9512171,9302109,9907129,9910037,9302109,9903014,9809203,9302109,9512171,9509161
4401,4402,9505122,207177,9705037,206055,9302116,208031,9910045,9302116,9903065,212105,9302116,206055,9701025
4402,4403,9505091,207176,9705040,9512180,9307010,208097,9910048,9307010,9903132,9909204,9307010,9512180,9701069
4403,4404,9505089,207175,9705044,206081,9307111,208111,9910057,9307111,9903219,9607017,9307111,206081,9701093
4404,4405,9505070,207174,9705046,206113,9307168,208182,9910070,9307168,9903222,9907181,9307168,206113,9701123
4405,4406,9505062,207173,9705053,206172,9307174,208214,9910073,9307174,9903227,9910097,9307174,206172,9701125
4406,4407,9505061,207172,9705057,206174,9701014,9908050,9910080,9701014,204138,9911108,9701014,206174,9701137
4407,4408,9505054,207171,9705091,206176,9509161,9908112,9910081,9509161,204146,9904059,9509161,206176,9701149
4408,4409,9505052,207162,9705117,206187,9701025,9908113,9910083,9701025,204155,9903096,9701025,206187,9701162
4409,4410,9505051,207157,9705128,206207,9701069,9908209,9910084,9701069,9904003,9511201,9701069,206207,9701165
4410,4411,9505035,207156,9705131,206217,9701093,209020,9910085,9701093,9904011,212168,9701093,206217,9701166
4411,4412,9505006,207155,9705162,206224,9701123,209065,9910088,9701123,9904087,210147,9701123,206224,9308075
4412,4413,9504150,207152,9705163,206226,9701125,209156,9910097,9701125,205020,208202,9701125,206226,9308083
4413,4414,9504145,207146,9705221,9906022,9701137,209227,9910100,9701137,205062,208200,9701137,9906022,9308122
4414,4415,9504102,207145,9706051,9906030,9701149,9909020,9910104,9701149,205180,9502071,9701149,9906030,9308124
4415,4416,9504090,207144,9706072,9906055,9701162,9909037,9910107,9701162,205246,207176,9701162,9906055,9308139
4416,4417,9504081,207143,9706082,9906064,9701165,9909115,9910108,9701165,9905085,112023,9701165,9906064,9702008
4417,4418,9504054,207142,9706089,9906070,9701166,9909121,9910111,9701166,9905160,206144,9701166,9906070,9702076
4418,4419,9504034,207139,9706109,9906078,9308075,9909128,9910112,9308075,9905214,9811070,9308075,9906078,9702093
4419,4420,9504027,207136,9706110,9906096,9308083,9909153,9910114,9308083,9905231,9812131,9308083,9906096,9702094
4420,4421,9503212,207133,9706117,9906109,9308122,9909164,9910122,9308122,9512077,9911054,9308122,9906109,9702099
4421,4422,9503179,207132,9706141,9906112,9308124,9909182,9910123,9308124,206224,9910114,9308124,9906112,9702101
4422,4423,9503175,207130,9706175,9906119,9308139,9909220,9910125,9308139,206241,9912220,9308139,9906119,9702103
4423,4424,9503163,207129,9707068,9906125,9702008,210160,9910128,9702008,206248,9912221,9702008,9906125,9702133
4424,4425,9503127,207128,9707093,9906127,9702076,210213,9910131,9702076,9906087,9909185,9702076,9906127,9702136
4425,4426,9503124,207127,9707123,9906135,9702093,9910036,9910134,9702093,9906194,9509086,9702093,9906135,9702155
4426,4427,9503121,207125,9707158,9906140,9702094,9910095,9910140,9702094,207020,9512068,9702094,9906140,9702163
4427,4428,9503115,207124,9707160,9906161,9702099,9910101,9910141,9702099,207136,9902191,9702099,9906161,9702187
4428,4429,9503104,207123,9707170,9906175,9702101,9910136,9910154,9702101,207173,9912169,9702101,9906175,9702198
4429,4430,9503036,207122,9707176,9906178,9702103,211007,9910157,9702103,207243,9912269,9702103,9906178,9702201
4430,4431,9503033,207120,9707228,9906180,9702133,211050,9910161,9702133,207281,206078,9702133,9906180,9702202
4431,4432,9503027,207119,9707244,9906182,9702136,211081,9910168,9702136,208052,205062,9702136,9906182,9702203
4432,4433,9503023,207117,9707250,9906188,9702155,211137,9910175,9702155,209010,9912195,9702155,9906188,9309023
4433,4434,9503019,207116,9708005,9906190,9702163,211229,9910176,9702163,9909034,9904192,9702163,9906190,9309039
4434,4435,9503002,207114,9708042,9906192,9702187,9911010,9910179,9702187,9909083,9909174,9702187,9906192,9309055
4435,4436,9502122,207113,9708119,9906194,9702198,9911029,9910187,9702198,9909141,102195,9702198,9906194,9309097
4436,4437,9502077,207111,9708147,9906198,9702201,9911128,9910192,9702201,9909158,9910206,9702201,9906198,9309106
4437,4438,9502072,207109,106056,9906200,9702202,9911140,9910200,9702202,9909160,205113,9702202,9906200,9309140
4438,4439,9502071,207107,9709027,9906201,9702203,9911217,9910207,9702203,9909166,9912256,9702203,9906201,9309145
4439,4440,9612248,207106,9709062,9906204,9309023,9911218,9910208,9309023,9909178,109089,9309023,9906204,9703030
4440,4441,9612222,207105,9709087,9906212,9309039,9911225,9910209,9309039,9909208,9909046,9309039,9906212,9703031
4441,4442,9612215,207104,9709091,9906221,9309055,9911229,9910220,9309055,9909215,9910070,9309055,9906221,9703040
4442,4443,9612207,207103,9709193,9906234,9309097,9911235,9910221,9309097,210009,9911051,9309097,9906234,9703059
4443,4444,9612204,207101,9709220,9906235,9309106,212006,9910224,9309106,210034,209186,9309106,9906235,9703078
4444,4445,9612194,207100,9710009,9906240,9309140,212086,9910225,9309140,210089,9907171,9309140,9906240,9703102
4445,4446,9612192,207097,9710046,9906242,9309145,212131,9910226,9309145,210196,205175,9309145,9906242,9703166
4446,4447,9612162,207093,9710065,207005,9703030,212139,9910229,9703030,210220,9912173,9703030,207005,9703216
4447,4448,9612157,207092,9710119,207042,9703031,212168,9910231,9703031,9910059,210164,9703031,207042,9703217
4448,4449,9612146,207091,9710136,207043,9703040,212312,9910235,9703040,9910071,9702194,9703040,207043,9310188
4449,4450,9612143,207090,9710178,207046,9703059,9912015,9910239,9703059,9910079,9610003,9703059,207046,9310194
4450,4451,9612131,207089,9710208,207048,9703078,9912074,9910240,9703078,9910139,9511196,9703078,207048,9704018
4451,4452,9612128,207086,9710230,207052,9703102,9912078,9910242,9703102,9910180,202064,9703102,207052,9704029
4452,4453,9612126,207084,9710231,207053,9703166,9912086,9910248,9703166,9910242,9908112,9703166,207053,9704044
4453,4454,9612121,207083,9711002,207055,9703216,9912127,9910249,9703216,211220,9610044,9703216,207055,9704059
4454,4455,9612115,207082,9711013,207058,9703217,9912128,9910253,9703217,9911023,9610067,9703217,207058,9704080
4455,4456,9612102,207080,9711037,207080,9310188,9912179,9910255,9310188,9911089,9911014,9310188,207080,9704089
4456,4457,9612087,207079,9711053,207090,9310194,9912216,211003,9310194,9911156,9508012,9310194,207090,9704098
4457,4458,9612085,207076,9711078,207092,9704018,9912221,211010,9704018,9911183,9909039,9704018,207092,9704120
4458,4459,9612080,207073,9711106,207093,9704029,9912224,211014,9704029,9911212,9609184,9704029,207093,9704131
4459,4460,9612065,207071,9711107,207109,9704044,9912229,211018,9704044,9911227,9910253,9704044,207109,9704145
4460,4461,9612062,207070,9711161,207116,9704059,9912257,211020,9704059,212096,9912216,9704059,207116,9704151
4461,4462,9612052,207068,9711162,207122,9704080,9912269,211023,9704080,212107,9911053,9704080,207122,9704167
4462,4463,9612051,207067,9711165,207152,9704089,101181,211025,9704089,212109,9809177,9704089,207152,9704170
4463,4464,9612019,207064,9711181,207172,9704098,102149,211026,9704098,212244,9412244,9704098,207172,9704177
4464,4465,9612017,207061,9711200,207181,9704120,103182,211030,9704120,212310,9911244,9704120,207181,9704186
4465,4466,9612005,207058,9711205,207195,9704131,9803082,211048,9704131,9912053,9911131,9704131,207195,9704195
4466,4467,9611230,207055,9712004,207243,9704145,9803193,211049,9704145,9912078,205133,9704145,207243,9311081
4467,4468,9611222,207053,9712028,207249,9704151,106203,211056,9704151,9912133,9608068,9704151,207249,9705011
4468,4469,9611215,207052,9712072,207261,9704167,106286,211057,9704167,9912141,211132,9704167,207261,9705030
4469,4470,9611213,207050,9712074,207276,9704170,9806188,211060,9704170,9912146,9910104,9704170,207276,9705037
4470,4471,9611203,207048,9712117,9907012,9704177,108194,211067,9704177,9912151,9910239,9704177,9907012,9705040
4471,4472,9611202,207046,9712130,9907075,9704186,9809121,211068,9704186,9912156,9811198,9704186,9907075,9705044
4472,4473,9611190,207044,9712185,9907080,9704195,110195,211070,9704195,9912170,9607162,9704195,9907080,9705046
4473,4474,9611186,207043,9712186,9907084,9311081,9810102,211074,9311081,9912174,211080,9311081,9907084,9705053
4474,4475,9611176,207042,9407182,9907085,9705011,9810110,211080,9705011,9912205,9911097,9705011,9907085,9705057
4475,4476,9611174,207037,9712230,9907086,9705030,9812076,211084,9705030,9912245,9512047,9705030,9907086,9705091
4476,4477,9611173,207034,9712239,9907087,9705037,9701161,211088,9705037,9912246,9910025,9705037,9907087,9705117
4477,4478,9611164,207033,9712251,9907097,9705040,9707191,211092,9705040,9912250,9911132,9705040,9907097,9705128
4478,4479,9611159,207029,9712253,9907098,9705044,9709089,211093,9705044,9912264,9911133,9705044,9907098,9705131
4479,4480,9611137,207028,9712256,9907104,9705046,301211,211097,9705046,9912268,9610207,9705046,9907104,9705162
4480,4481,9611136,207027,9903224,9907105,9705053,302117,211108,9705053,9912271,9911118,9705053,9907105,9705163
4481,4482,9611132,207025,9903225,9907126,9705057,9609073,211112,9705057,9912273,9911056,9705057,9907126,9705221
4482,4483,9611100,207024,9903228,9907129,9705091,9609077,211115,9705091,9912277,9607008,9705091,9907129,9706051
4483,4484,9611090,207022,9409188,9907131,9705117,303010,211127,9705117,9912279,210077,9705117,9907131,9706072
4484,4485,9611075,207020,9201007,9907164,9705128,9609144,211130,9705128,9912284,103093,9705128,9907164,9706082
4485,4486,9611072,207009,9201013,9907166,9705131,303162,211132,9705131,9912287,9912128,9705131,9907166,9706089
4486,4487,9611065,207007,9201021,9907172,9705162,303184,211141,9705162,9912290,9912097,9705162,9907172,9706109
4487,4488,9611063,207005,9201026,9907174,9705163,9610179,211149,9705163,9912293,9912114,9705163,9907174,9706110
4488,4489,9611051,207004,9201056,9907178,9705221,304246,211160,9705221,303008,9707201,9705221,9907178,9706117
4489,4490,9611050,207003,9201061,9907179,9706051,304254,211163,9706051,303013,9912251,9706051,9907179,9706141
4490,4491,9611047,207002,9201067,9907181,9706072,9504054,211164,9706072,304007,9909044,9706072,9907181,9706175
4491,4492,9611042,207001,9201074,9907189,9706082,9901005,211169,9706082,304057,112087,9706082,9907189,9707068
4492,4493,9611024,206255,9202004,9907193,9706089,9508110,211171,9706089,304127,9610038,9706089,9907193,9707093
4493,4494,9611014,206254,9202011,9907195,9706109,202166,211172,9706109,9401139,202207,9706109,9907195,9707123
4494,4495,9611008,206248,9202014,9907201,9706110,9902036,211181,9706110,9402077,9910157,9706110,9907201,9707158
4495,4496,304271,206247,9202046,9907216,9706117,9902129,211191,9706117,9404063,9512110,9706117,9907216,9707160
4496,4497,304270,206241,9202057,208008,9706141,9902167,211203,9706141,101164,207073,9706141,208008,9707170
4497,4498,304269,206239,9202092,208016,9706175,203029,211207,9706175,101199,9911233,9706175,208016,9707176
4498,4499,304266,206237,9203052,208020,9707068,203103,211210,9707068,9801058,9608089,9707068,208020,9707228
4499,4500,304264,206231,9203056,208032,9707093,203244,211212,9707093,9801084,9509004,9707093,208032,9707244
4500,4501,304262,206228,9203071,208040,9707123,9510018,211232,9707123,9801173,9909066,9707123,208040,9707250
4501,4502,304261,206226,9204046,208046,9707158,9510218,211240,9707158,9408013,204088,9707158,208046,9708005
4502,4503,304257,206224,9204064,208050,9707160,204136,211263,9707160,9408036,9906128,9707160,208050,9708042
4503,4504,304256,206223,9204072,208064,9707170,301129,211266,9707170,9408039,9910027,9707170,208064,9708119
4504,4505,304255,206221,9204083,208075,9707176,9904101,211285,9707176,102202,103185,9707176,208075,9708147
4505,4506,304254,206220,9204099,208081,9707228,9511059,211292,9707228,9802067,103178,9707228,208081,9709027
4506,4507,304251,206218,9204102,208083,9707244,205031,9911003,9707244,103021,9912248,9707244,208083,9709062
4507,4508,304250,206217,9205027,208091,9707250,9511201,9911009,9707250,103199,9909019,9707250,208091,9709087
4508,4509,304249,206214,9205068,208100,9708005,9511220,9911013,9708005,9803090,9912203,9708005,208100,9709091
4509,4510,304246,206212,9205069,208108,9708042,9905162,9911019,9708042,9803116,9903235,9708042,208108,9709193
4510,4511,304241,206208,9205081,208129,9708119,9905186,9911024,9708119,9803135,9312137,9708119,208129,9709220
4511,4512,304239,206207,9205088,208139,9708147,9905193,9911026,9708147,9803138,9609014,9708147,208139,9710009
4512,4513,304238,206204,9205089,208151,9709027,9512102,9911027,9709027,9803171,9607115,9709027,208151,9710046
4513,4514,304237,206202,9206007,208171,9709062,206046,9911031,9709062,9803196,9512099,9709062,208171,9710065
4514,4515,304234,206200,9206015,208182,9709087,206172,9911032,9709087,9803239,9609147,9709087,208182,9710119
4515,4516,304233,206197,9206027,208190,9709091,9906112,9911035,9709091,9410104,209074,9709091,208190,9710136
4516,4517,304232,206196,9206044,208227,9709193,9906198,9911036,9709193,104139,9912278,9709193,208227,9710178
4517,4518,304231,206195,9206070,9908023,9709220,207007,9911037,9709220,104232,9509023,9709220,9908023,9710208
4518,4519,304230,206194,9206084,9908036,9710009,207064,9911038,9710009,9804031,9910068,9710009,9908036,9710230
4519,4520,304229,206192,9207016,9908038,9710046,207084,9911053,9710046,9804056,9908123,9710046,9908038,9710231
4520,4521,304228,206188,9207053,9908040,9710065,207090,9911054,9710065,9804076,9812245,9710065,9908040,9711002
4521,4522,304227,206187,9207094,9908049,9710119,207092,9911056,9710119,9804151,205021,9710119,9908049,9711013
4522,4523,304225,206185,9207095,9908053,9710136,207100,9911062,9710136,105129,9512118,9710136,9908053,9711037
4523,4524,304224,206183,9601003,9908056,9710178,207122,9911063,9710178,105229,9912289,9710178,9908056,9711053
4524,4525,304220,206182,9601029,9908060,9710208,207152,9911064,9710208,9805070,9912223,9710208,9908060,9711078
4525,4526,304217,206181,9601036,9908062,9710230,207162,9911069,9710230,9805087,9912291,9710230,9908062,9711106
4526,4527,304216,206180,9601038,9908064,9710231,207270,9911071,9710231,9805151,9609120,9710231,9908064,9711107
4527,4528,304213,206176,9601108,9908070,9711002,9907087,9911074,9711002,9805207,9911121,9711002,9908070,9711161
4528,4529,304211,206175,9601150,9908071,9711013,9907164,9911075,9711013,106109,9912061,9711013,9908071,9711162
4529,4530,304208,206174,9208027,9908072,9711037,208008,9911078,9711037,9412236,9608103,9711037,9908072,9711165
4530,4531,304206,206173,9208047,9908076,9711053,208040,9911079,9711053,106192,9909168,9711053,9908076,9711181
4531,4532,304203,206172,9602022,9908077,9711078,208083,9911086,9711078,106201,9912149,9711078,9908077,9711200
4532,4533,304198,206167,9602043,9908081,9711106,208108,9911093,9711106,106241,207082,9711106,9908081,9711205
4533,4534,304196,206166,9602049,9908082,9711107,208137,9911097,9711107,106255,9811187,9711107,9908082,9712004
4534,4535,304195,206164,9602052,9908083,9711161,9908133,9911101,9711161,9806217,207079,9711161,9908083,9712028
4535,4536,304192,206161,9602064,9908086,9711162,9908156,9911102,9711162,107138,9508084,9711162,9908086,9712072
4536,4537,304191,206155,9602065,9908088,9711165,9908208,9911108,9711165,9808038,9912219,9711165,9908088,9712074
4537,4538,304188,206154,9602070,9908092,9711181,209028,9911111,9711181,9808132,9506078,9711181,9908092,9712117
4538,4539,304187,206152,9602077,9908099,9711200,209037,9911112,9711200,109151,9307007,9711200,9908099,9712130
4539,4540,304183,206151,9602082,302011,9711205,209052,9911120,9711205,9809009,9903069,9711205,302011,9712185
4540,4541,304181,206149,9602111,9908105,9712004,209055,9911121,9712004,9809027,209129,9712004,9908105,9712186
4541,4542,304178,206148,9602114,9908109,9712028,209088,9911124,9712028,9809052,9910080,9712028,9908109,9407182
4542,4543,304177,206147,9602120,9908118,9712072,209133,9911126,9712072,110184,9911126,9712072,9908118,9712230
4543,4544,304173,206144,9602135,9908123,9712074,209184,9911130,9712074,110201,107109,9712074,9908123,9712239
4544,4545,304172,206141,9602136,9908130,9712117,209214,9911131,9712117,9810027,302141,9712117,9908130,9712251
4545,4546,304171,206138,9602167,9908134,9712130,9909010,9911132,9712130,9810169,9906205,9712130,9908134,9712253
4546,4547,304169,206132,9209003,9908141,9712185,9909018,9911133,9712185,111085,9307008,9712185,9908141,9712256
4547,4548,304168,206131,9209012,9908142,9712186,9909044,9911141,9712186,111149,9912020,9712186,9908142,9903224
4548,4549,304166,206128,9209016,9908146,9407182,9909046,9911142,9407182,111210,9911211,9407182,9908146,9903225
4549,4550,304163,206126,9209032,9908160,9712230,9909066,9911143,9712230,111224,9911030,9712230,9908160,9903228
4550,4551,304158,206118,9209044,9908163,9712239,9909069,9911144,9712239,111236,9906189,9712239,9908163,9409188
4551,4552,304150,206117,9209049,9908171,9712251,9909090,9911149,9712251,9811183,9906083,9712251,9908171,9201007
4552,4553,304145,206115,9209076,9908189,9712253,9909123,9911150,9712253,9812169,9909123,9712253,9908189,9201013
4553,4554,304147,206113,9603002,9908190,9712256,9909138,9911162,9712256,9812219,9609045,9712256,9908190,9201021
4554,4555,304146,206112,9603003,9908191,9903224,9909173,9911167,9903224,9812237,9608143,9903224,9908191,9201026
4555,4556,304138,206108,9603042,9908193,9903225,9909183,9911168,9903225,9812238,9911207,9903225,9908193,9201056
4556,4557,304143,206107,9603053,9908194,9903228,210047,9911171,9903228,9812239,303132,9903228,9908194,9201061
4557,4558,304139,206105,9603061,9908195,9409188,210051,9911175,9409188,206022,9909057,9409188,9908195,9201067
4558,4559,9610250,206103,9603081,9908199,9201007,210062,9911177,9201007,206073,9909006,9201007,9908199,9201074
4559,4560,9610249,206102,9603087,9908200,9201013,210222,9911179,9201013,9301114,204082,9201013,9908200,9202004
4560,4561,9610238,206100,9603090,9908202,9201021,210311,9911183,9201021,9302014,9908131,9201021,9908202,9202011
4561,4562,304125,206098,9603097,9908203,9201026,9910001,9911187,9201026,9302109,9910226,9201026,9908203,9202014
4562,4563,9610236,206096,9603109,302031,9201056,9910103,9911192,9201056,9303016,9911192,9201056,302031,9202046
4563,4564,9610234,206095,9603116,9908205,9201061,9910108,9911197,9201061,9303017,9912078,9201061,9908205,9202057
4564,4565,304108,206094,9603127,9908207,9201067,9910128,9911203,9201067,9303048,9912194,9201067,9908207,9202092
4565,4566,304105,206091,9603133,9908209,9201074,9910135,9911208,9201074,9303143,9609148,9201074,9908209,9203052
4566,4567,9610207,206090,9603136,302049,9202004,9910166,9911212,9202004,9304057,9609149,9202004,302049,9203056
4567,4568,9610208,206089,9603142,302054,9202011,9910169,9911214,9202011,9304141,9910154,9202011,302054,9203071
4568,4569,304093,206088,9603150,209013,9202014,9910205,9911219,9202014,9305139,9904178,9202014,209013,9204046
4569,4570,9610205,206087,9603161,209020,9202046,9910211,9911220,9202046,9307010,9912129,9202046,209020,9204064
4570,4571,304090,206086,9603167,209022,9202057,9910228,9911228,9202057,9307111,9907168,9202057,209022,9204072
4571,4572,9610201,206084,9603194,209024,9202092,9910229,9911231,9202092,9307168,103109,9202092,209024,9204083
4572,4573,304088,206081,9603195,209027,9203052,9910243,9911233,9203052,9307174,210085,9203052,209027,9204099
4573,4574,304084,206080,9210010,209031,9203056,211022,9911239,9203056,9509161,9912285,9203056,209031,9204102
4574,4575,9610196,206079,9210021,209032,9203071,211177,9911244,9203071,9701025,9809129,9203071,209032,9205027
4575,4576,9610195,206078,9210065,209035,9204046,9911001,9911246,9204046,9701069,9907118,9204046,209035,9205068
4576,4577,9610192,206073,9210127,209037,9204064,9911036,9911254,9204064,9701162,9609134,9204064,209037,9205069
4577,4578,9610193,206072,9210141,209052,9204072,9911089,212012,9204072,9701165,9910187,9204072,209052,9205081
4578,4579,304079,206071,9604004,209055,9204083,9911132,212014,9204083,9308075,9908055,9204083,209055,9205088
4579,4580,304076,206070,9604030,209061,9204099,9911166,212016,9204099,9308122,9909142,9204099,209061,9205089
4580,4581,9610186,206068,9604034,209063,9204102,9911178,212020,9204102,9308124,204037,9204102,209063,9206007
4581,4582,304072,206066,9604035,209065,9205027,9911180,212029,9205027,9702006,9911025,9205027,209065,9206015
4582,4583,304064,206065,9604042,209073,9205068,9911185,212036,9205068,9702094,9912090,9205068,209073,9206027
4583,4584,9610179,206063,9604055,302073,9205069,9911195,212037,9205069,9702187,211022,9205069,302073,9206044
4584,4585,9610178,206062,9604065,209088,9205081,9911211,212042,9205081,9702199,9912155,9205081,209088,9206070
4585,4586,9610176,206059,9604089,302075,9205088,9911220,212044,9205088,9702201,303016,9205088,302075,9206084
4586,4587,9610172,206057,9604090,209097,9205089,9911244,212047,9205089,9702202,212091,9205089,209097,9207016
4587,4588,9610171,206055,9604119,209103,9206007,212042,212051,9206007,9702203,9912124,9206007,209103,9207053
4588,4589,304059,206051,9604129,209119,9206015,212123,212063,9206015,9309067,9912290,9206015,209119,9207094
4589,4590,9610168,206050,9604178,209124,9206027,212237,212066,9206027,9703059,9911234,9206027,209124,9207095
4590,4591,9610166,206046,9604179,209140,9206044,212240,212067,9206044,9703110,303170,9206044,209140,9601003
4591,4592,9610155,206045,9604189,209144,9206070,212262,212070,9206070,9703216,9911104,9206070,209144,9601029
4592,4593,304045,206038,9604198,209156,9206084,212300,212085,9206084,9310112,9910136,9206084,209156,9601036
4593,4594,9610159,206035,9211021,209164,9207016,212326,212092,9207016,9704018,212064,9207016,209164,9601038
4594,4595,304046,206033,9211040,209183,9207053,212339,212096,9207053,9704041,9912063,9207053,209183,9601108
4595,4596,9610157,206031,9211053,209184,9207094,9912080,212101,9207094,9704043,9911102,9207094,209184,9601150
4596,4597,9610156,206029,9211056,209188,9207095,9912091,212103,9207095,9704044,304018,9207095,209188,9208027
4597,4598,9610154,206024,9211097,209189,9601003,9912169,212105,9601003,9704086,211007,9601003,209189,9208047
4598,4599,9610151,206023,9605001,209212,9601029,9912210,212109,9601029,9704104,9911009,9601029,209212,9602022
4599,4600,9610150,206022,9605032,209235,9601036,9912217,212111,9601036,9704109,9912042,9601036,209235,9602043
4600,4601,304039,206020,9605033,209257,9601038,9912218,212114,9601038,9704120,302065,9601038,209257,9602049
4601,4602,9610148,206017,9605049,209258,9601108,9912247,212116,9601108,9704131,302199,9601108,209258,9602052
4602,4603,9610147,206016,9605053,9909001,9601150,9912250,212117,9601150,9704174,209050,9601150,9909001,9602064
4603,4604,304036,206011,9605096,9909002,9208027,9912263,212119,9208027,9704177,9903227,9208027,9909002,9602065
4604,4605,304035,206010,9605136,9909004,9208047,9912285,212122,9208047,9704186,211065,9208047,9909004,9602070
