,Rank,Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-centrality,Page-Rank
13096,13097,,,,,,,,,,,,
13097,13098,,,,,,,,,,,,
13098,13099,,,,,,,,,,,,
13099,13100,,,,,,,,,,,,
13100,13101,,9703151.0,,,,,,,,,,
13101,13102,,,,,,,,,,,,
13102,13103,,,,,,,,,,,,
13103,13104,,,,,,,,,,,,
13104,13105,,,,,,,,,,,,
13105,13106,,9308031.0,,,,,,,,,,
13106,13107,,,,,,,,,,,,
13107,13108,,,,,,,,,,,,
13108,13109,,,,,,,,,,,,
13109,13110,,,,,,,,,,,,
13110,13111,,,,,,,,,,,,
13111,13112,,,,,,,,,,,,
13112,13113,,,,,,,,,,,,
13113,13114,,3201.0,,,,,,,,,,
13114,13115,,9703132.0,,,,,,,,,,
13115,13116,,,,,,,,,,,,
13116,13117,,9703224.0,,,,,,,,,,
13117,13118,,9311008.0,,,,,,,,,,
13118,13119,,,,,,,,,,,,
13119,13120,,,,,,,,,,,,
13120,13121,,,,,,,,,,,,
13121,13122,,,,,,,,,,,,
13122,13123,,,,,,,,,,,,
13123,13124,,,,,,,,,,,,
13124,13125,,,,,,,,,,,,
13125,13126,,,,,,,,,,,,
13126,13127,,,,,,,,,,,,
13127,13128,,,,,,,,,,,,
13128,13129,,,,,,,,,,,,
13129,13130,,,,,,,,,,,,
13130,13131,,,,,,,,,,,,
13131,13132,,,,,,,,,,,,
13132,13133,,,,,,,,,,,,
13133,13134,,,,,,,,,,,,
13134,13135,,,,,,,,,,,,
13135,13136,,,,,,,,,,,,
13136,13137,,,,,,,,,,,,
13137,13138,,,,,,,,,,,,
13138,13139,,,,,,,,,,,,
13139,13140,,,,,,,,,,,,
13140,13141,,,,,,,,,,,,
13141,13142,,,,,,,,,,,,
13142,13143,,9703024.0,,,,,,,,,,
13143,13144,,,,,,,,,,,,
13144,13145,,,,,,,,,,,,
13145,13146,,,,,,,,,,,,
13146,13147,,,,,,,,,,,,
13147,13148,,,,,,,,,,,,
13148,13149,,,,,,,,,,,,
13149,13150,,,,,,,,,,,,
13150,13151,,,,,,,,,,,,
13151,13152,,,,,,,,,,,,
13152,13153,,,,,,,,,,,,
13153,13154,,,,,,,,,,,,
13154,13155,,,,,,,,,,,,
13155,13156,,5254.0,,,,,,,,,,
13156,13157,,9311076.0,,,,,,,,,,
13157,13158,,,,,,,,,,,,
13158,13159,,4203.0,,,,,,,,,,
13159,13160,,,,,,,,,,,,
13160,13161,,,,,,,,,,,,
13161,13162,,,,,,,,,,,,
13162,13163,,,,,,,,,,,,
13163,13164,,,,,,,,,,,,
13164,13165,,9705019.0,,,,,,,,,,
13165,13166,,,,,,,,,,,,
13166,13167,,,,,,,,,,,,
13167,13168,,,,,,,,,,,,
13168,13169,,,,,,,,,,,,
13169,13170,,,,,,,,,,,,
13170,13171,,,,,,,,,,,,
13171,13172,,,,,,,,,,,,
13172,13173,,,,,,,,,,,,
13173,13174,,,,,,,,,,,,
13174,13175,,,,,,,,,,,,
13175,13176,,9702003.0,,,,,,,,,,
13176,13177,,,,,,,,,,,,
13177,13178,,,,,,,,,,,,
13178,13179,,,,,,,,,,,,
13179,13180,,,,,,,,,,,,
13180,13181,,,,,,,,,,,,
13181,13182,,,,,,,,,,,,
13182,13183,,,,,,,,,,,,
13183,13184,,,,,,,,,,,,
13184,13185,,,,,,,,,,,,
13185,13186,,,,,,,,,,,,
13186,13187,,,,,,,,,,,,
13187,13188,,,,,,,,,,,,
13188,13189,,,,,,,,,,,,
13189,13190,,,,,,,,,,,,
13190,13191,,,,,,,,,,,,
13191,13192,,,,,,,,,,,,
13192,13193,,,,,,,,,,,,
13193,13194,,,,,,,,,,,,
13194,13195,,,,,,,,,,,,
13195,13196,,,,,,,,,,,,
13196,13197,,,,,,,,,,,,
13197,13198,,,,,,,,,,,,
13198,13199,,,,,,,,,,,,
13199,13200,,,,,,,,,,,,
13200,13201,,,,,,,,,,,,
13201,13202,,9701017.0,,,,,,,,,,
13202,13203,,9706167.0,,,,,,,,,,
13203,13204,,,,,,,,,,,,
13204,13205,,,,,,,,,,,,
13205,13206,,,,,,,,,,,,
13206,13207,,,,,,,,,,,,
13207,13208,,,,,,,,,,,,
13208,13209,,,,,,,,,,,,
13209,13210,,,,,,,,,,,,
13210,13211,,,,,,,,,,,,
13211,13212,,,,,,,,,,,,
13212,13213,,,,,,,,,,,,
13213,13214,,,,,,,,,,,,
13214,13215,,,,,,,,,,,,
13215,13216,,,,,,,,,,,,
13216,13217,,,,,,,,,,,,
13217,13218,,,,,,,,,,,,
13218,13219,,,,,,,,,,,,
13219,13220,,,,,,,,,,,,
13220,13221,,9702171.0,,,,,,,,,,
13221,13222,,,,,,,,,,,,
13222,13223,,,,,,,,,,,,
13223,13224,,,,,,,,,,,,
13224,13225,,,,,,,,,,,,
13225,13226,,,,,,,,,,,,
13226,13227,,,,,,,,,,,,
13227,13228,,,,,,,,,,,,
13228,13229,,,,,,,,,,,,
13229,13230,,,,,,,,,,,,
13230,13231,,,,,,,,,,,,
13231,13232,,,,,,,,,,,,
13232,13233,,,,,,,,,,,,
13233,13234,,,,,,,,,,,,
13234,13235,,,,,,,,,,,,
13235,13236,,,,,,,,,,,,
13236,13237,,,,,,,,,,,,
13237,13238,,,,,,,,,,,,
13238,13239,,,,,,,,,,,,
13239,13240,,5077.0,,,,,,,,,,
13240,13241,,,,,,,,,,,,
13241,13242,,,,,,,,,,,,
13242,13243,,,,,,,,,,,,
13243,13244,,,,,,,,,,,,
13244,13245,,,,,,,,,,,,
13245,13246,,,,,,,,,,,,
13246,13247,,,,,,,,,,,,
13247,13248,,,,,,,,,,,,
13248,13249,,,,,,,,,,,,
13249,13250,,,,,,,,,,,,
13250,13251,,,,,,,,,,,,
13251,13252,,9701108.0,,,,,,,,,,
13252,13253,,,,,,,,,,,,
13253,13254,,,,,,,,,,,,
13254,13255,,,,,,,,,,,,
13255,13256,,,,,,,,,,,,
13256,13257,,,,,,,,,,,,
13257,13258,,,,,,,,,,,,
13258,13259,,,,,,,,,,,,
13259,13260,,,,,,,,,,,,
13260,13261,,9703053.0,,,,,,,,,,
13261,13262,,,,,,,,,,,,
13262,13263,,,,,,,,,,,,
13263,13264,,9702090.0,,,,,,,,,,
13264,13265,,9308003.0,,,,,,,,,,
13265,13266,,,,,,,,,,,,
13266,13267,,,,,,,,,,,,
13267,13268,,,,,,,,,,,,
13268,13269,,,,,,,,,,,,
13269,13270,,9701100.0,,,,,,,,,,
13270,13271,,,,,,,,,,,,
13271,13272,,,,,,,,,,,,
13272,13273,,,,,,,,,,,,
13273,13274,,,,,,,,,,,,
13274,13275,,,,,,,,,,,,
13275,13276,,,,,,,,,,,,
13276,13277,,,,,,,,,,,,
13277,13278,,,,,,,,,,,,
13278,13279,,,,,,,,,,,,
13279,13280,,,,,,,,,,,,
13280,13281,,,,,,,,,,,,
13281,13282,,,,,,,,,,,,
13282,13283,,,,,,,,,,,,
13283,13284,,,,,,,,,,,,
13284,13285,,,,,,,,,,,,
13285,13286,,,,,,,,,,,,
13286,13287,,,,,,,,,,,,
13287,13288,,,,,,,,,,,,
13288,13289,,,,,,,,,,,,
13289,13290,,,,,,,,,,,,
13290,13291,,,,,,,,,,,,
13291,13292,,,,,,,,,,,,
13292,13293,,,,,,,,,,,,
13293,13294,,,,,,,,,,,,
13294,13295,,,,,,,,,,,,
13295,13296,,,,,,,,,,,,
13296,13297,,,,,,,,,,,,
13297,13298,,,,,,,,,,,,
13298,13299,,,,,,,,,,,,
13299,13300,,,,,,,,,,,,
13300,13301,,,,,,,,,,,,
13301,13302,,,,,,,,,,,,
13302,13303,,,,,,,,,,,,
13303,13304,,,,,,,,,,,,
13304,13305,,,,,,,,,,,,
13305,13306,,,,,,,,,,,,
13306,13307,,9309002.0,,,,,,,,,,
13307,13308,,9309004.0,,,,,,,,,,
13308,13309,,,,,,,,,,,,
13309,13310,,,,,,,,,,,,
13310,13311,,9703129.0,,,,,,,,,,
13311,13312,,,,,,,,,,,,
13312,13313,,9702085.0,,,,,,,,,,
13313,13314,,9702048.0,,,,,,,,,,
13314,13315,,,,,,,,,,,,
13315,13316,,,,,,,,,,,,
13316,13317,,,,,,,,,,,,
13317,13318,,,,,,,,,,,,
13318,13319,,9702181.0,,,,,,,,,,
13319,13320,,,,,,,,,,,,
13320,13321,,,,,,,,,,,,
13321,13322,,,,,,,,,,,,
13322,13323,,,,,,,,,,,,
13323,13324,,9307196.0,,,,,,,,,,
13324,13325,,,,,,,,,,,,
13325,13326,,,,,,,,,,,,
13326,13327,,,,,,,,,,,,
13327,13328,,,,,,,,,,,,
13328,13329,,,,,,,,,,,,
13329,13330,,,,,,,,,,,,
13330,13331,,,,,,,,,,,,
13331,13332,,9310092.0,,,,,,,,,,
13332,13333,,,,,,,,,,,,
13333,13334,,,,,,,,,,,,
13334,13335,,,,,,,,,,,,
13335,13336,,,,,,,,,,,,
13336,13337,,,,,,,,,,,,
13337,13338,,,,,,,,,,,,
13338,13339,,,,,,,,,,,,
13339,13340,,,,,,,,,,,,
13340,13341,,,,,,,,,,,,
13341,13342,,,,,,,,,,,,
13342,13343,,,,,,,,,,,,
13343,13344,,,,,,,,,,,,
13344,13345,,,,,,,,,,,,
13345,13346,,,,,,,,,,,,
13346,13347,,,,,,,,,,,,
13347,13348,,,,,,,,,,,,
13348,13349,,,,,,,,,,,,
13349,13350,,9311074.0,,,,,,,,,,
13350,13351,,9312081.0,,,,,,,,,,
13351,13352,,9705216.0,,,,,,,,,,
13352,13353,,9703109.0,,,,,,,,,,
13353,13354,,,,,,,,,,,,
13354,13355,,,,,,,,,,,,
13355,13356,,,,,,,,,,,,
13356,13357,,,,,,,,,,,,
13357,13358,,,,,,,,,,,,
13358,13359,,,,,,,,,,,,
13359,13360,,,,,,,,,,,,
13360,13361,,,,,,,,,,,,
13361,13362,,,,,,,,,,,,
13362,13363,,,,,,,,,,,,
13363,13364,,,,,,,,,,,,
13364,13365,,,,,,,,,,,,
13365,13366,,,,,,,,,,,,
13366,13367,,,,,,,,,,,,
13367,13368,,,,,,,,,,,,
13368,13369,,,,,,,,,,,,
13369,13370,,,,,,,,,,,,
13370,13371,,,,,,,,,,,,
13371,13372,,,,,,,,,,,,
13372,13373,,,,,,,,,,,,
13373,13374,,3153.0,,,,,,,,,,
13374,13375,,,,,,,,,,,,
13375,13376,,,,,,,,,,,,
13376,13377,,,,,,,,,,,,
13377,13378,,7040.0,,,,,,,,,,
13378,13379,,,,,,,,,,,,
13379,13380,,,,,,,,,,,,
13380,13381,,,,,,,,,,,,
13381,13382,,,,,,,,,,,,
13382,13383,,,,,,,,,,,,
13383,13384,,,,,,,,,,,,
13384,13385,,,,,,,,,,,,
13385,13386,,,,,,,,,,,,
13386,13387,,,,,,,,,,,,
13387,13388,,,,,,,,,,,,
13388,13389,,,,,,,,,,,,
13389,13390,,,,,,,,,,,,
13390,13391,,,,,,,,,,,,
13391,13392,,,,,,,,,,,,
13392,13393,,,,,,,,,,,,
13393,13394,,,,,,,,,,,,
13394,13395,,,,,,,,,,,,
13395,13396,,,,,,,,,,,,
13396,13397,,,,,,,,,,,,
13397,13398,,,,,,,,,,,,
13398,13399,,,,,,,,,,,,
13399,13400,,,,,,,,,,,,
13400,13401,,,,,,,,,,,,
13401,13402,,,,,,,,,,,,
13402,13403,,,,,,,,,,,,
13403,13404,,9310131.0,,,,,,,,,,
13404,13405,,,,,,,,,,,,
13405,13406,,,,,,,,,,,,
13406,13407,,,,,,,,,,,,
13407,13408,,,,,,,,,,,,
13408,13409,,,,,,,,,,,,
13409,13410,,,,,,,,,,,,
13410,13411,,,,,,,,,,,,
13411,13412,,,,,,,,,,,,
13412,13413,,,,,,,,,,,,
13413,13414,,,,,,,,,,,,
13414,13415,,,,,,,,,,,,
13415,13416,,,,,,,,,,,,
13416,13417,,,,,,,,,,,,
13417,13418,,,,,,,,,,,,
13418,13419,,,,,,,,,,,,
13419,13420,,,,,,,,,,,,
13420,13421,,,,,,,,,,,,
13421,13422,,,,,,,,,,,,
13422,13423,,,,,,,,,,,,
13423,13424,,,,,,,,,,,,
13424,13425,,,,,,,,,,,,
13425,13426,,,,,,,,,,,,
13426,13427,,9308016.0,,,,,,,,,,
13427,13428,,,,,,,,,,,,
13428,13429,,,,,,,,,,,,
13429,13430,,,,,,,,,,,,
13430,13431,,,,,,,,,,,,
13431,13432,,,,,,,,,,,,
13432,13433,,,,,,,,,,,,
13433,13434,,,,,,,,,,,,
13434,13435,,,,,,,,,,,,
13435,13436,,,,,,,,,,,,
13436,13437,,,,,,,,,,,,
13437,13438,,,,,,,,,,,,
13438,13439,,,,,,,,,,,,
13439,13440,,,,,,,,,,,,
13440,13441,,,,,,,,,,,,
13441,13442,,9311078.0,,,,,,,,,,
13442,13443,,,,,,,,,,,,
13443,13444,,,,,,,,,,,,
13444,13445,,,,,,,,,,,,
13445,13446,,,,,,,,,,,,
13446,13447,,,,,,,,,,,,
13447,13448,,,,,,,,,,,,
13448,13449,,,,,,,,,,,,
13449,13450,,,,,,,,,,,,
13450,13451,,,,,,,,,,,,
13451,13452,,,,,,,,,,,,
13452,13453,,,,,,,,,,,,
13453,13454,,,,,,,,,,,,
13454,13455,,,,,,,,,,,,
13455,13456,,,,,,,,,,,,
13456,13457,,,,,,,,,,,,
13457,13458,,,,,,,,,,,,
13458,13459,,,,,,,,,,,,
13459,13460,,,,,,,,,,,,
13460,13461,,,,,,,,,,,,
13461,13462,,9307109.0,,,,,,,,,,
13462,13463,,,,,,,,,,,,
13463,13464,,,,,,,,,,,,
13464,13465,,9701133.0,,,,,,,,,,
13465,13466,,,,,,,,,,,,
13466,13467,,9702032.0,,,,,,,,,,
13467,13468,,3296.0,,,,,,,,,,
13468,13469,,,,,,,,,,,,
13469,13470,,,,,,,,,,,,
13470,13471,,,,,,,,,,,,
13471,13472,,,,,,,,,,,,
13472,13473,,3293.0,,,,,,,,,,
13473,13474,,,,,,,,,,,,
13474,13475,,,,,,,,,,,,
13475,13476,,,,,,,,,,,,
13476,13477,,9310024.0,,,,,,,,,,
13477,13478,,9310055.0,,,,,,,,,,
13478,13479,,,,,,,,,,,,
13479,13480,,,,,,,,,,,,
13480,13481,,,,,,,,,,,,
13481,13482,,,,,,,,,,,,
13482,13483,,,,,,,,,,,,
13483,13484,,9707234.0,,,,,,,,,,
13484,13485,,,,,,,,,,,,
13485,13486,,,,,,,,,,,,
13486,13487,,,,,,,,,,,,
13487,13488,,,,,,,,,,,,
13488,13489,,,,,,,,,,,,
13489,13490,,9310005.0,,,,,,,,,,
13490,13491,,9701084.0,,,,,,,,,,
13491,13492,,,,,,,,,,,,
13492,13493,,,,,,,,,,,,
13493,13494,,,,,,,,,,,,
13494,13495,,,,,,,,,,,,
13495,13496,,,,,,,,,,,,
13496,13497,,,,,,,,,,,,
13497,13498,,3084.0,,,,,,,,,,
13498,13499,,,,,,,,,,,,
13499,13500,,9509113.0,,,,,,,,,,
13500,13501,,,,,,,,,,,,
13501,13502,,,,,,,,,,,,
13502,13503,,,,,,,,,,,,
13503,13504,,,,,,,,,,,,
13504,13505,,,,,,,,,,,,
13505,13506,,,,,,,,,,,,
13506,13507,,,,,,,,,,,,
13507,13508,,,,,,,,,,,,
13508,13509,,,,,,,,,,,,
13509,13510,,,,,,,,,,,,
13510,13511,,,,,,,,,,,,
13511,13512,,,,,,,,,,,,
13512,13513,,9307148.0,,,,,,,,,,
13513,13514,,,,,,,,,,,,
13514,13515,,,,,,,,,,,,
13515,13516,,,,,,,,,,,,
13516,13517,,9703220.0,,,,,,,,,,
13517,13518,,,,,,,,,,,,
13518,13519,,,,,,,,,,,,
13519,13520,,,,,,,,,,,,
13520,13521,,9704025.0,,,,,,,,,,
13521,13522,,,,,,,,,,,,
13522,13523,,,,,,,,,,,,
13523,13524,,,,,,,,,,,,
13524,13525,,,,,,,,,,,,
13525,13526,,,,,,,,,,,,
13526,13527,,,,,,,,,,,,
13527,13528,,,,,,,,,,,,
13528,13529,,,,,,,,,,,,
13529,13530,,,,,,,,,,,,
13530,13531,,,,,,,,,,,,
13531,13532,,,,,,,,,,,,
13532,13533,,2259.0,,,,,,,,,,
13533,13534,,,,,,,,,,,,
13534,13535,,,,,,,,,,,,
13535,13536,,,,,,,,,,,,
13536,13537,,,,,,,,,,,,
13537,13538,,,,,,,,,,,,
13538,13539,,,,,,,,,,,,
13539,13540,,,,,,,,,,,,
13540,13541,,,,,,,,,,,,
13541,13542,,,,,,,,,,,,
13542,13543,,,,,,,,,,,,
13543,13544,,,,,,,,,,,,
13544,13545,,,,,,,,,,,,
13545,13546,,,,,,,,,,,,
13546,13547,,,,,,,,,,,,
13547,13548,,,,,,,,,,,,
13548,13549,,9311020.0,,,,,,,,,,
13549,13550,,,,,,,,,,,,
13550,13551,,,,,,,,,,,,
13551,13552,,,,,,,,,,,,
13552,13553,,,,,,,,,,,,
13553,13554,,,,,,,,,,,,
13554,13555,,,,,,,,,,,,
13555,13556,,9309102.0,,,,,,,,,,
13556,13557,,,,,,,,,,,,
13557,13558,,9704028.0,,,,,,,,,,
13558,13559,,,,,,,,,,,,
13559,13560,,,,,,,,,,,,
13560,13561,,,,,,,,,,,,
13561,13562,,2208.0,,,,,,,,,,
13562,13563,,,,,,,,,,,,
13563,13564,,,,,,,,,,,,
13564,13565,,,,,,,,,,,,
13565,13566,,,,,,,,,,,,
13566,13567,,,,,,,,,,,,
13567,13568,,,,,,,,,,,,
13568,13569,,,,,,,,,,,,
13569,13570,,,,,,,,,,,,
13570,13571,,,,,,,,,,,,
13571,13572,,,,,,,,,,,,
13572,13573,,,,,,,,,,,,
13573,13574,,,,,,,,,,,,
13574,13575,,,,,,,,,,,,
13575,13576,,,,,,,,,,,,
13576,13577,,,,,,,,,,,,
13577,13578,,,,,,,,,,,,
13578,13579,,,,,,,,,,,,
13579,13580,,,,,,,,,,,,
13580,13581,,,,,,,,,,,,
13581,13582,,,,,,,,,,,,
13582,13583,,,,,,,,,,,,
13583,13584,,,,,,,,,,,,
13584,13585,,,,,,,,,,,,
13585,13586,,,,,,,,,,,,
13586,13587,,,,,,,,,,,,
13587,13588,,,,,,,,,,,,
13588,13589,,,,,,,,,,,,
13589,13590,,,,,,,,,,,,
13590,13591,,,,,,,,,,,,
13591,13592,,,,,,,,,,,,
13592,13593,,,,,,,,,,,,
13593,13594,,,,,,,,,,,,
13594,13595,,,,,,,,,,,,
13595,13596,,,,,,,,,,,,
13596,13597,,3108.0,,,,,,,,,,
13597,13598,,,,,,,,,,,,
13598,13599,,,,,,,,,,,,
13599,13600,,,,,,,,,,,,
13600,13601,,,,,,,,,,,,
13601,13602,,,,,,,,,,,,
13602,13603,,,,,,,,,,,,
13603,13604,,,,,,,,,,,,
13604,13605,,,,,,,,,,,,
13605,13606,,9703092.0,,,,,,,,,,
13606,13607,,,,,,,,,,,,
13607,13608,,,,,,,,,,,,
13608,13609,,,,,,,,,,,,
13609,13610,,,,,,,,,,,,
13610,13611,,,,,,,,,,,,
13611,13612,,9705184.0,,,,,,,,,,
13612,13613,,,,,,,,,,,,
13613,13614,,,,,,,,,,,,
13614,13615,,9705018.0,,,,,,,,,,
13615,13616,,,,,,,,,,,,
13616,13617,,,,,,,,,,,,
13617,13618,,,,,,,,,,,,
13618,13619,,,,,,,,,,,,
13619,13620,,,,,,,,,,,,
13620,13621,,,,,,,,,,,,
13621,13622,,,,,,,,,,,,
13622,13623,,,,,,,,,,,,
13623,13624,,,,,,,,,,,,
13624,13625,,9702127.0,,,,,,,,,,
13625,13626,,,,,,,,,,,,
13626,13627,,,,,,,,,,,,
13627,13628,,,,,,,,,,,,
13628,13629,,,,,,,,,,,,
13629,13630,,,,,,,,,,,,
13630,13631,,4153.0,,,,,,,,,,
13631,13632,,,,,,,,,,,,
13632,13633,,,,,,,,,,,,
13633,13634,,,,,,,,,,,,
13634,13635,,,,,,,,,,,,
13635,13636,,,,,,,,,,,,
13636,13637,,,,,,,,,,,,
13637,13638,,,,,,,,,,,,
13638,13639,,,,,,,,,,,,
13639,13640,,,,,,,,,,,,
13640,13641,,,,,,,,,,,,
13641,13642,,3140.0,,,,,,,,,,
13642,13643,,,,,,,,,,,,
13643,13644,,,,,,,,,,,,
13644,13645,,,,,,,,,,,,
13645,13646,,,,,,,,,,,,
13646,13647,,,,,,,,,,,,
13647,13648,,,,,,,,,,,,
13648,13649,,,,,,,,,,,,
13649,13650,,,,,,,,,,,,
13650,13651,,,,,,,,,,,,
13651,13652,,,,,,,,,,,,
13652,13653,,,,,,,,,,,,
13653,13654,,,,,,,,,,,,
13654,13655,,,,,,,,,,,,
13655,13656,,,,,,,,,,,,
13656,13657,,,,,,,,,,,,
13657,13658,,,,,,,,,,,,
13658,13659,,,,,,,,,,,,
13659,13660,,,,,,,,,,,,
13660,13661,,,,,,,,,,,,
13661,13662,,,,,,,,,,,,
13662,13663,,,,,,,,,,,,
13663,13664,,,,,,,,,,,,
13664,13665,,,,,,,,,,,,
13665,13666,,,,,,,,,,,,
13666,13667,,,,,,,,,,,,
13667,13668,,,,,,,,,,,,
13668,13669,,106088.0,,,,,,,,,,
13669,13670,,,,,,,,,,,,
13670,13671,,,,,,,,,,,,
13671,13672,,,,,,,,,,,,
13672,13673,,,,,,,,,,,,
13673,13674,,,,,,,,,,,,
13674,13675,,,,,,,,,,,,
13675,13676,,,,,,,,,,,,
13676,13677,,,,,,,,,,,,
13677,13678,,,,,,,,,,,,
13678,13679,,9701104.0,,,,,,,,,,
13679,13680,,,,,,,,,,,,
13680,13681,,,,,,,,,,,,
13681,13682,,,,,,,,,,,,
13682,13683,,,,,,,,,,,,
13683,13684,,,,,,,,,,,,
13684,13685,,,,,,,,,,,,
13685,13686,,,,,,,,,,,,
13686,13687,,,,,,,,,,,,
13687,13688,,,,,,,,,,,,
13688,13689,,9310102.0,,,,,,,,,,
13689,13690,,,,,,,,,,,,
13690,13691,,,,,,,,,,,,
13691,13692,,,,,,,,,,,,
13692,13693,,,,,,,,,,,,
13693,13694,,,,,,,,,,,,
13694,13695,,,,,,,,,,,,
13695,13696,,,,,,,,,,,,
13696,13697,,,,,,,,,,,,
13697,13698,,,,,,,,,,,,
13698,13699,,,,,,,,,,,,
13699,13700,,,,,,,,,,,,
13700,13701,,,,,,,,,,,,
13701,13702,,,,,,,,,,,,
13702,13703,,,,,,,,,,,,
13703,13704,,,,,,,,,,,,
13704,13705,,,,,,,,,,,,
13705,13706,,,,,,,,,,,,
13706,13707,,,,,,,,,,,,
13707,13708,,,,,,,,,,,,
13708,13709,,,,,,,,,,,,
13709,13710,,,,,,,,,,,,
13710,13711,,3089.0,,,,,,,,,,
13711,13712,,,,,,,,,,,,
13712,13713,,5287.0,,,,,,,,,,
13713,13714,,,,,,,,,,,,
13714,13715,,,,,,,,,,,,
13715,13716,,,,,,,,,,,,
13716,13717,,,,,,,,,,,,
13717,13718,,,,,,,,,,,,
13718,13719,,,,,,,,,,,,
13719,13720,,,,,,,,,,,,
13720,13721,,,,,,,,,,,,
13721,13722,,,,,,,,,,,,
13722,13723,,,,,,,,,,,,
13723,13724,,,,,,,,,,,,
13724,13725,,,,,,,,,,,,
13725,13726,,,,,,,,,,,,
13726,13727,,,,,,,,,,,,
13727,13728,,,,,,,,,,,,
13728,13729,,,,,,,,,,,,
13729,13730,,,,,,,,,,,,
13730,13731,,,,,,,,,,,,
13731,13732,,,,,,,,,,,,
13732,13733,,,,,,,,,,,,
13733,13734,,,,,,,,,,,,
13734,13735,,,,,,,,,,,,
13735,13736,,,,,,,,,,,,
13736,13737,,,,,,,,,,,,
13737,13738,,,,,,,,,,,,
13738,13739,,,,,,,,,,,,
13739,13740,,,,,,,,,,,,
13740,13741,,,,,,,,,,,,
13741,13742,,,,,,,,,,,,
13742,13743,,,,,,,,,,,,
13743,13744,,,,,,,,,,,,
13744,13745,,4181.0,,,,,,,,,,
13745,13746,,,,,,,,,,,,
13746,13747,,,,,,,,,,,,
13747,13748,,,,,,,,,,,,
13748,13749,,,,,,,,,,,,
13749,13750,,,,,,,,,,,,
13750,13751,,,,,,,,,,,,
13751,13752,,,,,,,,,,,,
13752,13753,,,,,,,,,,,,
13753,13754,,,,,,,,,,,,
13754,13755,,,,,,,,,,,,
13755,13756,,,,,,,,,,,,
13756,13757,,9703061.0,,,,,,,,,,
13757,13758,,,,,,,,,,,,
13758,13759,,,,,,,,,,,,
13759,13760,,,,,,,,,,,,
13760,13761,,,,,,,,,,,,
13761,13762,,,,,,,,,,,,
13762,13763,,,,,,,,,,,,
13763,13764,,,,,,,,,,,,
13764,13765,,,,,,,,,,,,
13765,13766,,,,,,,,,,,,
13766,13767,,,,,,,,,,,,
13767,13768,,,,,,,,,,,,
13768,13769,,,,,,,,,,,,
13769,13770,,,,,,,,,,,,
13770,13771,,,,,,,,,,,,
13771,13772,,,,,,,,,,,,
13772,13773,,,,,,,,,,,,
13773,13774,,209058.0,,,,,,,,,,
13774,13775,,,,,,,,,,,,
13775,13776,,9306140.0,,,,,,,,,,
13776,13777,,,,,,,,,,,,
13777,13778,,,,,,,,,,,,
13778,13779,,,,,,,,,,,,
13779,13780,,,,,,,,,,,,
13780,13781,,,,,,,,,,,,
13781,13782,,,,,,,,,,,,
13782,13783,,,,,,,,,,,,
13783,13784,,,,,,,,,,,,
13784,13785,,,,,,,,,,,,
13785,13786,,9705077.0,,,,,,,,,,
13786,13787,,,,,,,,,,,,
13787,13788,,,,,,,,,,,,
13788,13789,,,,,,,,,,,,
13789,13790,,,,,,,,,,,,
13790,13791,,9702071.0,,,,,,,,,,
13791,13792,,,,,,,,,,,,
13792,13793,,,,,,,,,,,,
13793,13794,,,,,,,,,,,,
13794,13795,,,,,,,,,,,,
13795,13796,,,,,,,,,,,,
13796,13797,,,,,,,,,,,,
13797,13798,,,,,,,,,,,,
13798,13799,,9310050.0,,,,,,,,,,
13799,13800,,,,,,,,,,,,
13800,13801,,,,,,,,,,,,
13801,13802,,,,,,,,,,,,
13802,13803,,,,,,,,,,,,
13803,13804,,,,,,,,,,,,
13804,13805,,,,,,,,,,,,
13805,13806,,9703006.0,,,,,,,,,,
13806,13807,,,,,,,,,,,,
13807,13808,,,,,,,,,,,,
13808,13809,,,,,,,,,,,,
13809,13810,,,,,,,,,,,,
13810,13811,,9703011.0,,,,,,,,,,
13811,13812,,,,,,,,,,,,
13812,13813,,,,,,,,,,,,
13813,13814,,,,,,,,,,,,
13814,13815,,,,,,,,,,,,
13815,13816,,,,,,,,,,,,
13816,13817,,,,,,,,,,,,
13817,13818,,,,,,,,,,,,
13818,13819,,,,,,,,,,,,
13819,13820,,,,,,,,,,,,
13820,13821,,,,,,,,,,,,
13821,13822,,,,,,,,,,,,
13822,13823,,,,,,,,,,,,
13823,13824,,,,,,,,,,,,
13824,13825,,,,,,,,,,,,
13825,13826,,,,,,,,,,,,
13826,13827,,,,,,,,,,,,
13827,13828,,,,,,,,,,,,
13828,13829,,,,,,,,,,,,
13829,13830,,,,,,,,,,,,
13830,13831,,,,,,,,,,,,
13831,13832,,,,,,,,,,,,
13832,13833,,,,,,,,,,,,
13833,13834,,,,,,,,,,,,
13834,13835,,,,,,,,,,,,
13835,13836,,,,,,,,,,,,
13836,13837,,6005.0,,,,,,,,,,
13837,13838,,,,,,,,,,,,
13838,13839,,,,,,,,,,,,
13839,13840,,,,,,,,,,,,
13840,13841,,,,,,,,,,,,
13841,13842,,,,,,,,,,,,
13842,13843,,9309072.0,,,,,,,,,,
13843,13844,,,,,,,,,,,,
13844,13845,,,,,,,,,,,,
13845,13846,,,,,,,,,,,,
