,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
8028,8029,4078,12192,210263,9605220,9601043,12192,210252,9511166,9902192,9810200,212051,212051
8029,8030,4077,12256,210265,9903168,9503115,12256,210254,9707176,9508156,9902042,212052,212052
8030,8031,4076,104162,210267,112068,9503086,104162,210256,9501096,5258,9909025,212056,212056
8031,8032,4075,110141,210269,9810065,9503121,110141,210257,9605039,1030,4007,212057,212057
8032,8033,4074,209020,210272,9044,9501005,209020,210258,9705052,9512095,9225,212059,212059
8033,8034,4073,209109,210274,9906144,9401139,209109,210262,9506169,9509162,9231,212060,212060
8034,8035,4072,210100,210275,9608071,9406206,210100,210263,9703126,7230,11195,212061,212061
8035,8036,4071,210282,210278,1164,7230,210282,210265,2026,9701076,12192,212063,212063
8036,8037,4070,210310,210279,9129,9610012,210310,210267,9505089,9706190,102158,212065,212065
8037,8038,4068,211039,210281,9401125,9412213,211039,210269,9605075,9509119,9302033,212066,212066
8038,8039,4067,212084,210282,209061,9610108,212084,210272,9612194,9505006,9304154,212067,212067
8039,8040,4066,302015,210285,9612039,9510047,302015,210274,2136,9310101,9309044,212069,212069
8040,8041,4064,302153,210291,9807227,9510001,302153,210275,9605213,9409098,9505075,212070,212070
8041,8042,4063,302211,210292,10033,9310101,302211,210278,9510047,9510001,9510149,212072,212072
8042,8043,4062,303119,210293,9508054,9707153,303119,210279,9608180,9704094,9512059,212074,212074
8043,8044,4061,303131,210296,9411122,9512095,303131,210281,9410237,9707153,9601077,212079,212079
8044,8045,4060,304027,210302,9124,9510210,304027,210282,1026,9503115,9607185,212082,212082
8045,8046,4059,304056,210303,4043,11183,304056,210285,9305047,9406206,9704098,212084,212084
8046,8047,4058,9507070,210305,2248,9503159,9507070,210291,9309044,9612039,9705124,212085,212085
8047,8048,4057,9512066,210307,2064,10178,9512066,210292,9402107,9503086,9708147,212087,212087
8048,8049,4056,9706068,210308,9906089,9506098,9706068,210293,9312137,9503121,9803031,212088,212088
8049,8050,4055,9707031,210309,8099,9706190,9707031,210296,9404114,4153,9903085,212089,212089
8050,8051,4054,9707072,210310,3092,5258,9707072,210302,9510008,2148,9903228,212090,212090
8051,8052,4053,9707153,210311,302091,9704094,9707153,210303,9410167,9510210,9904142,212091,212091
8052,8053,4052,9807106,210312,9208031,7045,9807106,210305,9702002,9503047,9905177,212092,212092
8053,8054,4050,9808045,210313,111022,9407087,9808045,210307,9604044,3027,9906118,212096,212096
8054,8055,4049,9808078,211003,205282,9912041,9808078,210308,9601112,9607233,1006,212103,212103
8055,8056,4048,9809085,211006,9507010,9408036,9809085,210309,9505186,9607099,3031,212107,212107
8056,8057,4047,9904081,211009,3259,9712060,9904081,210310,9712157,9506098,3045,212109,212109
8057,8058,4046,9908161,211011,9209012,9409098,9908161,210311,9508089,9503159,6132,212111,212111
8058,8059,4043,9909006,211012,7081,9605062,9909006,210312,9406067,11183,11164,212112,212112
8059,8060,4040,9912277,211013,9309055,9503047,9912277,210313,9412184,9407087,11172,212113,212113
8060,8061,4039,1067,211014,11135,9505132,1067,211003,9503163,9712060,212251,212114,212114
8061,8062,4038,1070,211018,9211072,9707201,1070,211006,9605030,9408036,9209049,212116,212116
8062,8063,4037,1151,211020,9912223,9607233,1151,211009,9504149,9912041,9305047,212117,212117
8063,8064,4032,2136,211021,9405110,3027,2136,211011,3112,7045,9305142,212118,212118
8064,8065,4031,2167,211023,9608056,9503099,2167,211012,112257,9707201,9609026,212119,212119
8065,8066,4030,3049,211024,6121,9607099,3049,211013,9910127,12223,9611201,212122,212122
8066,8067,4028,4180,211025,9910101,9509119,4180,211014,9508042,10178,9707176,212123,212123
8067,8068,4026,5085,211027,9812090,9612039,5085,211018,9612019,9408098,9712239,212126,212126
8068,8069,4023,5228,211028,9706068,9406059,5228,211020,9408074,9605062,9807076,212132,212132
8069,8070,4022,6167,211029,12113,9503217,6167,211021,9407031,2136,9901076,212135,212135
8070,8071,4021,6216,211031,303117,9408098,6216,211023,9506064,9505132,9910135,212136,212136
8071,8072,4020,7080,211032,12173,9607093,7080,211024,9509119,9312172,9911043,212138,212138
8072,8073,4019,9075,211033,9809001,2148,9075,211025,9602151,9406203,1148,212139,212139
8073,8074,4018,10265,211036,5096,9406203,10265,211027,9803208,9409069,8022,212140,212140
8074,8075,4017,11050,211038,10261,1162,11050,211028,9408083,9706068,9045,212141,212141
8075,8076,4015,12185,211039,9712247,9504090,12185,211029,9411149,1162,11002,212145,212145
8076,8077,4014,12190,211040,4020,9409069,12190,211031,9509162,9904081,11152,212147,212147
8077,8078,4013,101005,211041,9301015,2136,101005,211032,9503030,1221,11279,212150,212150
8078,8079,4012,105240,211042,9909031,9409021,105240,211033,9503121,9410104,12246,212151,212151
8079,8080,4011,202196,211047,9701076,1221,202196,211036,9404063,9702002,9206078,212155,212155
8080,8081,4010,203228,211053,9902164,9312172,203228,211038,9412229,9406059,9507158,212160,212160
8081,8082,4009,206224,211055,9604195,12223,206224,211039,9505006,9704118,9511222,212162,212162
8082,8083,4008,207033,211056,2114,9706068,207033,211040,9503086,9503217,9601167,212163,212163
8083,8084,4007,207064,211057,9506035,9512210,207064,211041,9503115,9409021,9606001,212165,212165
8084,8085,4005,209023,211059,9904059,9508117,209023,211042,9406206,9803208,9608125,212166,212166
8085,8086,4004,210095,211060,9503159,9410104,210095,211047,9506098,9407118,9612128,212168,212168
8086,8087,4003,210117,211065,2045,9407118,210117,211053,1091,9503099,9802109,212169,212169
8087,8088,4002,210243,211068,9405029,9506052,210243,211055,9509080,9703170,9810194,212170,212170
8088,8089,3301,211161,211069,1171,11157,211161,211056,6074,9607093,9912135,212171,212171
8089,8090,3300,303030,211070,9811015,9408074,303030,211057,9503227,9512210,3054,212172,212172
8090,8091,3299,304222,211073,9902028,9501096,304222,211059,5063,9404092,6085,212174,212174
8091,8092,3298,9505033,211074,9508050,9509166,9505033,211060,9412213,9411021,8214,212175,212175
8092,8093,3297,9703014,211075,10236,9408099,9703014,211065,12187,9407031,11090,212177,212177
8093,8094,3296,9703126,211081,3158,9411102,9703126,211068,9503099,9803237,11205,212179,212179
8094,8095,3295,9710118,211089,9206049,9511031,9710118,211069,9411102,9508117,104035,212180,212180
8095,8096,3293,9712247,211090,3246,9412158,9712247,211070,1147,9408099,112191,212181,212181
8096,8097,3292,9805010,211091,3138,9411021,9805010,211073,9407190,9607136,9304065,212183,212183
8097,8098,3291,9807002,211092,9606167,9809154,9807002,211074,9611238,9809154,9406216,212184,212184
8098,8099,3290,9807038,211094,2024,9407031,9807038,211075,9912091,9408074,9508177,212185,212185
8099,8100,3289,9807192,211097,9606015,9411048,9807192,211081,4047,9509166,9510169,212186,212186
8100,8101,3288,9810038,211098,9304047,2153,9810038,211089,5259,9504090,9511162,212188,212188
8101,8102,3286,9811233,211100,9510168,11199,9811233,211090,9808140,9511031,9512180,212190,212190
8102,8103,3285,9902036,211101,2221,9402107,9902036,211091,9412209,9506052,9603123,212193,212193
8103,8104,3284,9903138,211102,9405117,9703170,9903138,211092,6214,2153,9605199,212196,212196
8104,8105,3283,9907174,211103,9808130,9905221,9907174,211094,9411048,11199,9607019,212197,212197
8105,8106,3281,9909002,211105,3084,9408013,9909002,211097,9912041,9411102,9706051,212199,212199
8106,8107,3280,9909210,211108,9206084,9411057,9909210,211098,9506089,9402107,9707051,212202,212202
8107,8108,3278,1014,211110,9808078,9405011,1014,211100,9506124,9501096,9707133,212203,212203
8108,8109,3277,1026,211111,4116,9607136,1026,211101,9707201,12022,9808140,212204,212204
8109,8110,3276,1050,211116,6123,12261,1050,211102,9508117,112257,9908056,212207,212207
8110,8111,3275,1136,211118,9910104,9702002,1136,211103,9408036,9405011,1207,212208,212208
8111,8112,3273,1174,211121,9912091,9904081,1174,211105,9411057,9910127,2023,212209,212209
8112,8113,3272,2062,211122,2071,9402031,2062,211108,9412158,9706053,5108,212210,212210
8113,8114,3271,2088,211123,9412167,9803208,2088,211110,9905221,11157,8184,212214,212214
8114,8115,3270,3138,211127,212006,9910127,3138,211111,9907174,9408013,10173,212215,212215
8115,8116,3269,3195,211128,303085,12022,3195,211116,9707153,9412158,105203,212217,212217
8116,8117,3268,3296,211129,2239,9506035,3296,211118,1174,9411048,9601097,212222,212222
8117,8118,3265,3301,211130,210310,9404092,3301,211121,12022,9905221,9604042,212223,212223
8118,8119,3264,4046,211131,9302014,9704118,4046,211122,9906130,9409009,9703100,212225,212225
8119,8120,3263,4162,211132,8148,112257,4162,211123,9501113,12261,9707134,212227,212227
8120,8121,3262,5063,211134,9093,9508054,5063,211127,9502141,9411057,9804035,212228,212228
8121,8122,3261,5096,211135,11198,9808140,5096,211128,9410104,9508054,9810146,212231,212231
8122,8123,3259,6175,211137,9303016,1147,6175,211129,9404092,9506035,9906215,212236,212236
8123,8124,3258,7246,211138,11224,9406198,7246,211130,9407087,9402031,1050,212238,212238
8124,8125,3256,8071,211139,304073,9803237,8071,211131,9401139,3247,1073,212240,212240
8125,8126,3255,8171,211141,12161,3247,8171,211132,9408099,11104,3155,212242,212242
8126,8127,3254,8222,211142,302215,9706053,8222,211134,9504090,9306153,3254,212243,212243
8127,8128,3253,9235,211148,9411039,9510149,9235,211135,12261,9710237,4059,212244,212244
8128,8129,3252,10128,211150,4050,9407078,10128,211137,9408013,9604044,8213,212245,212245
8129,8130,3251,11196,211152,9192,11104,11196,211138,9502077,9406198,9105,212246,212246
8130,8131,3250,12022,211156,9409113,9410203,12022,211139,9607093,3255,10183,212248,212248
8131,8132,3249,101150,211157,7230,9306153,101150,211141,9407078,9503227,11054,212250,212250
8132,8133,3248,103109,211158,10008,9409009,103109,211142,9503047,9612145,11160,212251,212251
8133,8134,3247,103129,211160,11036,9710237,103129,211148,9710237,9808140,12163,212252,212252
8134,8135,3246,108155,211161,9909006,9403179,108155,211150,9612145,110176,101045,212253,212253
8135,8136,3245,201046,211162,9209052,9302126,201046,211152,8078,9410203,9205015,212254,212254
8136,8137,3242,202146,211163,5231,9612145,202146,211156,9510069,9907174,9211030,212255,212255
8137,8138,3241,203130,211164,3229,9507010,203130,211157,9706190,9510149,9409019,212256,212256
8138,8139,3240,209105,211169,10176,9809062,209105,211158,9409021,9404162,9505053,212257,212257
8139,8140,3237,209140,211170,9912240,3255,209140,211160,9704118,1147,9510101,212258,212258
8140,8141,3236,211132,211171,101034,9711061,211132,211161,9603031,9407078,9607207,212260,212260
8141,8142,3235,301047,211174,9803045,9404162,301047,211162,9412228,9711061,9608167,212262,212262
8142,8143,3234,301151,211176,9075,2083,301151,211163,9402073,9507010,9611008,212265,212265
8143,8144,3233,302093,211178,210293,9902028,302093,211164,6175,9809062,9611213,212267,212267
8144,8145,3231,302107,211180,2139,9604044,302107,211169,9405194,9302126,9701069,212269,212269
8145,8146,3230,303010,211181,1129,110176,303010,211170,9405109,9412229,9803249,212270,212270
8146,8147,3229,303105,211182,1075,9309140,303105,211171,9402031,9403179,9805055,212272,212272
8147,8148,3227,303164,211188,11084,4047,303164,211174,2148,11248,9805145,212274,212274
8148,8149,3226,303167,211190,10123,9909002,303167,211176,9601143,1108,9901034,212275,212275
8149,8150,3224,304073,211191,9807106,1108,304073,211178,9403155,9902028,9909001,212276,212276
8150,8151,3223,304089,211193,9210121,9907174,304089,211180,9404157,9702017,9911015,212277,212277
8151,8152,3222,304117,211194,3040,9210119,304117,211181,9406216,9403121,2092,212278,212278
8152,8153,3221,304158,211195,9304065,9501018,304158,211182,11248,9909002,2182,212279,212279
8153,8154,3220,304194,211197,2014,9712256,304194,211188,9410034,9712256,2193,212281,212281
8154,8155,3219,304207,211198,1195,9604113,304207,211190,9402016,9501018,3082,212284,212284
8155,8156,3218,9411121,211199,12241,9503227,9411121,211191,9302126,9510069,3105,212287,212287
8156,8157,3217,9606167,211201,1136,9311177,9606167,211193,9403179,2083,3229,212290,212290
8157,8158,3216,9612145,211202,1014,11248,9612145,211194,9309039,9608180,4153,212293,212293
8158,8159,3215,9711024,211203,2058,9402016,9711024,211195,9406059,9309140,4175,212294,212294
8159,8160,3214,9803094,211204,11162,9409079,9803094,211197,101008,9409079,12003,212296,212296
8160,8161,3213,9803208,211206,3296,9412229,9803208,211198,9507010,11263,12259,212297,212297
8161,8162,3212,9906114,211207,9027,9403121,9906114,211199,9302033,4047,101094,212298,212298
8162,8163,3211,9910101,211212,11200,9310170,9910101,211201,9403121,9604113,105058,212300,212300
8163,8164,3208,9910142,211213,9303048,9309067,9910142,211202,9810027,6074,9209116,212303,212303
8164,8165,3206,1162,211216,9905196,9403155,1162,211203,9404162,3112,9305160,212306,212306
8165,8166,3205,2139,211217,8156,11263,2139,211204,9308124,9611238,9308129,212307,212307
8166,8167,3204,3043,211218,9211059,9209055,3043,211206,210121,9201,9311010,212308,212308
8167,8168,3203,3084,211220,5043,9201,3084,211207,3246,9602151,9404071,212310,212310
8168,8169,3202,3097,211221,3014,9402073,3097,211212,10123,9210119,9407111,212312,212312
8169,8170,3200,3155,211222,301085,9510069,3155,211213,3247,9310170,9409089,212313,212313
8170,8171,3199,3202,211225,9806135,6074,3202,211216,9406105,9309067,9412195,212314,212314
8171,8172,3198,4099,211226,2062,9606054,4099,211217,9209052,9311177,9507012,212316,212316
8172,8173,3197,5037,211229,9804142,9702017,5037,211218,5062,9402073,9507027,212317,212317
8173,8174,3196,5257,211232,9911213,9501113,5257,211220,102049,9501113,9510135,212326,212326
8174,8175,3195,7030,211234,9409019,9309039,7030,211221,2015,9402016,9512081,212329,212329
8175,8176,3194,7098,211236,1019,9602156,7098,211222,9201,9511166,9602111,212331,212331
8176,8177,3193,7188,211238,1117,9406216,7188,211225,11183,9602156,9603078,212332,212332
8177,8178,3192,7194,211239,6175,9309125,7194,211226,9205078,9606054,9606040,212334,212334
8178,8179,3191,8156,211241,9709047,9406125,8156,211229,9206078,9403155,9607066,212335,212335
8179,8180,3190,9044,211245,9310112,9611238,9044,211232,9305025,9406125,9607076,212337,212337
8180,8181,3189,9245,211250,9807069,4162,9245,211234,9309023,7080,9702174,212339,212339
8181,8182,3188,10260,211252,9403141,9806057,10260,211236,9406198,9612017,9703102,212340,212340
8182,8183,3187,11049,211254,9911072,9608180,11049,211238,12208,9705052,9803013,212342,212342
8183,8184,3186,12090,211257,209023,3112,12090,211239,101004,4162,9812090,212343,212343
8184,8185,3185,12107,211258,9311010,9305083,12107,211241,9301047,9309125,9904083,212344,212344
8185,8186,3184,101055,211259,209073,9811015,101055,211245,9303007,9806057,2109,212345,212345
8186,8187,3183,102008,211261,2096,9405109,102008,211250,9304102,9705124,2164,212347,212347
8187,8188,3182,105029,211262,4010,9612017,105029,211252,9504083,9406216,5141,301013,301013
8188,8189,3181,207079,211263,7242,4055,207079,211254,9311010,9309039,5226,301020,301020
8189,8190,3180,208180,211266,6036,9408029,208180,211257,4132,9405109,6241,301025,301025
8190,8191,3179,212006,211268,11174,7080,212006,211258,9312059,9305083,7255,301040,301040
8191,8192,3178,301215,211271,101067,9602151,301215,211259,9405110,9502141,8224,301055,301055
8192,8193,3177,302177,211272,9411121,9406105,302177,211261,9402002,9209055,112204,301060,301060
8193,8194,3176,303127,211277,1119,9406055,303127,211262,9610037,9503083,9209023,301067,301067
8194,8195,3175,303162,211278,1091,9306069,303162,211263,9604113,9811015,9402005,301070,301070
8195,8196,3174,303165,211285,9211034,9605001,303165,211266,9409079,4055,9509175,301073,301073
8196,8197,3171,303196,211287,5141,5141,303196,211268,9402032,9408029,9509176,301085,301085
8197,8198,3170,304129,211288,10214,9503083,304129,211271,9501068,9309044,9510229,301092,301092
8198,8199,3169,304152,211289,2105,9705052,304152,211272,5258,9304011,9511180,301096,301096
8199,8200,3168,304181,211290,9301046,9309044,304181,211277,9712060,9611102,9602140,301098,301098
8200,8201,3166,304228,211291,1221,9705124,304228,211278,9407155,12173,9604119,301102,301102
8201,8202,3165,9505007,211292,205045,9402002,9505007,211285,9503182,9306013,9606199,301105,301105
8202,8203,3163,9512095,212002,5039,9304011,9512095,211287,9707172,9905088,9702187,301108,301108
8203,8204,3162,9603052,212003,10136,9905088,9603052,211288,9305185,11135,9703056,301114,301114
8204,8205,3161,9704119,212006,9206070,9404151,9704119,211289,9311120,9406105,9808042,301119,301119
8205,8206,3160,9712060,212008,9612194,9608071,9712060,211290,9506014,9305047,9810251,301124,301124
8206,8207,3159,9803045,212009,9812076,9511166,9803045,211291,1048,9308124,9812013,301127,301127
8207,8208,3158,9804024,212010,7045,9407155,9804024,211292,9607136,9903138,9812193,301129,301129
8208,8209,3157,9807128,212012,9702072,9502141,9807128,212002,9406132,9406055,9908076,301131,301131
8209,8210,3156,9808130,212014,12177,9611102,9808130,212003,9407111,9311015,9909089,301149,301149
8210,8211,3155,9810065,212015,107064,11135,9810065,212006,9312206,5141,1092,301151,301151
8211,8212,3154,9903168,212016,9808045,9406020,9903168,212008,110176,9407155,2248,301154,301154
8212,8213,3153,9905088,212017,1020,9608056,9905088,212009,12120,9605001,5231,301164,301164
8213,8214,3152,9906118,212019,9909210,1119,9906118,212010,9304154,9701002,10021,301172,301172
8214,8215,3151,9907068,212020,6025,9305047,9907068,212012,9503207,9512131,10136,301174,301174
8215,8216,3150,9907147,212021,8240,9701002,9907147,212014,9807047,9402002,10175,301184,301184
8216,8217,3149,9909090,212029,111265,9306013,9909090,212015,9807048,11096,12028,301190,301190
8217,8218,3148,1060,212031,9811233,12173,1060,212016,9406020,6175,101089,301200,301200
8218,8219,3147,1221,212032,6042,9512131,1221,212017,1221,9406020,104181,301209,301209
8219,8220,3146,2019,212035,9216,9305185,2019,212019,4192,9307111,9207040,301213,301213
8220,8221,3145,3001,212036,9806057,9501068,3001,212020,4193,9612194,9303153,301215,301215
8221,8222,3144,3046,212037,1006,9312059,3046,212021,2062,9608071,9407087,301221,301221
8222,8223,3143,3073,212042,3028,9308124,3073,212029,1119,9608056,9505054,301230,301230
8223,8224,3142,3092,212043,12209,11096,3092,212031,9305083,9306069,9511088,301232,301232
8224,8225,3139,3193,212047,9709076,9408035,3193,212032,10273,108159,9606044,301237,301237
8225,8226,3138,3194,212051,3062,3229,3194,212035,9206056,9405194,9607049,301246,301246
8226,8227,3137,3214,212052,12189,9903138,3214,212036,9207016,9404151,9608005,301249,301249
8227,8228,3136,5100,212056,9304104,9405194,5100,212037,9210119,9501068,9608079,302003,302003
8228,8229,3135,5181,212057,2203,9412167,5181,212042,9210121,9408035,9611173,302006,302006
8229,8230,3134,10031,212059,10067,108159,10031,212043,9303057,9412167,9704080,302008,302008
8230,8231,3131,10246,212060,9907048,6175,10246,212047,9306052,9305185,9805162,302010,302010
8231,8232,3129,11071,212061,9612145,9408113,11071,212051,9310202,1119,3224,302012,302012
8232,8233,3128,11168,212063,4046,9311015,11168,212052,10211,4116,4110,302014,302014
8233,8234,3126,12162,212065,8246,9411039,12162,212056,1108,9312059,4127,302019,302019
8234,8235,3124,112257,212066,5024,9403187,112257,212057,9811015,9408113,7247,302023,302023
8235,8236,3123,203200,212067,206224,103129,203200,212059,9408113,12095,10264,302027,302027
8236,8237,3122,205045,212069,6147,9612194,205045,212060,12095,6214,11237,302031,302031
8237,8238,3121,205114,212070,203253,4116,205114,212061,9706068,3229,11268,302037,302037
8238,8239,3120,207090,212072,8171,6214,207090,212063,9511031,9501098,205201,302056,302056
8239,8240,3119,209032,212074,9404108,9307111,209032,212065,9409009,103129,9401025,302058,302058
8240,8241,3118,211157,212079,9703126,9501098,211157,212066,9911033,9906065,9505062,302059,302059
8241,8242,3117,212019,212082,9611207,12095,212019,212067,108159,8078,9506052,302070,302070
8242,8243,3116,301108,212084,11246,9506019,301108,212069,9204,9403187,9610236,302072,302072
8243,8244,3115,301209,212085,10197,9906065,301209,212070,3229,9411039,9702133,302073,302073
8244,8245,3114,302085,212087,9401059,9601143,302085,212072,9501018,9601143,9710230,302074,302074
8245,8246,3113,302155,212088,9912203,8078,302155,212074,9412167,9911033,9803063,302075,302075
8246,8247,3112,302216,212089,9710169,9505061,302216,212079,9505132,9601078,9810068,302084,302084
8247,8248,3111,303053,212090,9809177,5175,303053,212082,9607233,5175,9908104,302087,302087
8248,8249,3110,303130,212091,12120,9311120,303130,212084,9406125,9506019,3193,302091,302091
8249,8250,3109,303132,212092,9902036,9601078,303132,212085,4140,9706009,3300,302097,302097
8250,8251,3106,303177,212096,9405190,10230,303177,212087,9701002,9506014,7144,302098,302098
8251,8252,3105,304066,212103,9305160,9411121,304066,212088,4020,9311120,8047,302107,302107
8252,8253,3103,304126,212107,209144,4020,304126,212089,12173,3246,10126,302117,302117
8253,8254,3102,9511031,212109,9208,1156,9511031,212090,3255,1156,11157,302118,302118
8254,8255,3101,9512131,212111,9512095,9406132,9512131,212091,7080,4020,12070,302121,302121
8255,8256,3100,9604150,212112,11157,9507070,9604150,212092,10067,9507070,9211097,302122,302122
8256,8257,3099,9611207,212113,9806212,9401070,9611207,212096,9612017,1129,9307196,302125,302125
8257,8258,3098,9701076,212114,9806211,9402032,9701076,212103,11135,9505061,9405110,302127,302127
8258,8259,3097,9808018,212116,9304141,9304154,9808018,212107,9905088,9411121,9506098,302132,302132
8259,8260,3096,9812115,212117,209024,9302033,9812115,212109,9902028,9406132,9509141,302136,302136
8260,8261,3095,9904059,212118,11124,9407018,9904059,212111,9702017,9604195,9510017,302144,302144
8261,8262,3094,9904167,212119,7165,9706009,9904167,212112,9712256,9079,9601143,302153,302153
8262,8263,3093,9907179,212122,9311177,9506014,9907179,212113,9220,10230,9602065,302155,302155
8263,8264,3092,9910104,212123,1115,9407111,9910104,212114,4162,303177,9606017,302167,302167
8264,8265,3091,9911213,212126,9058,9303057,9911213,212116,9310170,9302033,9607070,302177,302177
8265,8266,3090,1008,212132,9712060,9505007,1008,212117,9608071,9407018,9706141,302179,302179
8266,8267,3089,1108,212135,4018,9404071,1108,212118,9311177,4140,9706195,302186,302186
8267,8268,3087,2015,212136,201046,10162,2015,212119,1129,10123,9807138,302191,302191
8268,8269,3086,2123,212138,210020,9604195,2123,212122,9311015,9402032,9809121,302197,302197
8269,8270,3085,2221,212139,9604113,9309110,2221,212123,3134,9407111,9905196,302198,302198
8270,8271,3084,3014,212140,9610055,9911033,3014,212126,9711061,10162,9911165,302202,302202
8271,8272,3083,3112,212141,9910035,1129,3112,212132,8121,9304154,1003,302203,302203
8272,8273,3082,3222,212145,9611238,4140,3222,212135,4116,5019,1118,302206,302206
8273,8274,3081,3250,212147,3008,3246,3250,212136,9604195,9404071,3248,302207,302207
8274,8275,3080,4054,212150,12055,9405110,4054,212138,2178,2062,6003,302211,302211
8275,8276,3078,6162,212151,3186,12126,6162,212139,9809062,9810043,7101,302213,302213
8276,8277,3077,8045,212155,304122,9810043,8045,212140,9079,9401070,8231,302215,302215
8277,8278,3076,8070,212160,9409079,9405159,8070,212141,11200,9410073,204070,302216,302216
8278,8279,3075,9093,212162,4175,101008,9093,212145,9903138,8121,9211034,302226,302226
8279,8280,3074,10008,212163,11209,9403141,10008,212147,5019,12244,9308083,302230,302230
8280,8281,3073,10253,212165,1070,9709076,10253,212150,12244,9303057,9310202,303006,303006
8281,8282,3072,11224,212166,3087,2062,11224,212151,9512131,9309110,9401105,303010,303010
8282,8283,3070,12173,212168,10125,303177,12173,212155,10230,9505007,9402032,303013,303013
8283,8284,3069,12223,212169,2162,9079,12223,212160,4055,101008,9404108,303017,303017
8284,8285,3068,12264,212170,5154,12244,12264,212162,9405011,10067,9406105,303022,303022
8285,8286,3067,101067,212171,10075,2015,101067,212163,9309125,9403141,9407155,303041,303041
8286,8287,3066,107158,212172,9703207,9410073,107158,212165,11015,9709076,9408036,303042,303042
8287,8288,3064,203059,212174,3253,1008,203059,212166,11263,12126,9506160,303043,303043
8288,8289,3063,203253,212175,5060,9409089,203253,212168,5284,9405159,9507048,303046,303046
8289,8290,3062,204011,212177,12027,2064,204011,212169,9307111,9409089,9508156,303047,303047
8290,8291,3061,204046,212179,4047,8121,204046,212170,9408035,1008,9602077,303049,303049
8291,8292,3060,204220,212180,9905028,303058,204220,212171,303058,9405110,9609122,303050,303050
8292,8293,3059,206093,212181,9904096,10067,206093,212172,9602156,2015,9702203,303058,303058
8293,8294,3058,209073,212183,9904081,9705183,209073,212174,103129,303058,9805125,303064,303064
8294,8295,3057,212334,212184,7092,9306052,212334,212175,4110,2178,9805217,303081,303081
8295,8296,3056,301131,212185,2083,10123,301131,212177,9906065,9705183,9809179,303082,303082
8296,8297,3055,301154,212186,8135,4082,301154,212179,7025,9306052,1182,303084,303084
8297,8298,3054,301255,212188,11214,5019,301255,212180,10162,2064,2075,303085,303085
8298,8299,3052,302003,212190,12229,9503157,302003,212181,12126,4082,2210,303091,303091
8299,8300,3051,302014,212193,9209049,2178,302014,212183,3258,5284,2227,303098,303098
8300,8301,3050,302036,212196,9912064,9707172,302036,212184,3089,10211,5173,303103,303103
8301,8302,3049,302083,212197,9910142,9402005,302083,212185,9606054,4132,6050,303105,303105
8302,8303,3048,302091,212199,8043,9232,302091,212186,9306153,9503157,7156,303110,303110
8303,8304,3047,303082,212202,9211040,9503182,303082,212188,9306013,9707172,7186,303119,303119
8304,8305,3046,303168,212203,10267,9310202,303168,212190,9309067,9232,8009,303121,303121
8305,8306,3045,304037,212204,6178,9211030,304037,212193,9503083,9705236,8207,303127,303127
8306,8307,3044,9405159,212207,9902192,5284,9405159,212196,9232,9310202,101030,303131,303131
8307,8308,3043,9511184,212208,11015,9609174,9511184,212197,9706009,210121,9304102,303135,303135
8308,8309,3042,9602151,212209,10211,9705236,9602151,212199,9411039,9402005,9306013,303137,303137
8309,8310,3041,9604113,212210,103245,10073,9604113,212202,9404151,9503182,9311120,303138,303138
8310,8311,3040,9610055,212214,9206078,9308122,9610055,212203,9705183,11200,9407182,303141,303141
8311,8312,3039,9611102,212215,205114,9508017,9611102,212204,1034,9220,9411149,303149,303149
8312,8313,3038,9707201,212217,5019,4132,9707201,212207,9408029,9301047,9505051,303153,303153
8313,8314,3037,9709047,212222,9211097,10211,9709047,212208,1156,9303007,9510161,303154,303154
8314,8315,3036,9709076,212223,2238,9301046,9709076,212209,9810043,9211030,9606165,303156,303156
8315,8316,3034,9806135,212225,9403040,9312206,9806135,212210,3008,1048,9607091,303157,303157
8316,8317,3033,9812151,212227,9206006,11200,9812151,212214,12055,9301046,9611074,303160,303160
8317,8318,3032,9904096,212228,7188,9505070,9904096,212215,11026,9309075,9705236,303161,303161
8318,8319,3031,9905028,212231,7144,9309075,9905028,212217,9410073,9312206,9711165,303162,303162
8319,8320,3029,9906065,212236,205168,9603052,9906065,212222,10125,9609174,9804199,303164,303164
8320,8321,3028,9912041,212238,304077,9303007,9912041,212223,9409089,9027,9812032,303166,303166
8321,8322,3027,1039,212240,12095,9410138,1039,212225,9806057,9603052,9907066,303167,303167
8322,8323,3026,1195,212242,303162,9220,1195,212227,1146,9304102,9907166,303168,303168
8323,8324,3025,2014,212243,9907218,9301083,2014,212228,9027,9311010,1020,303173,303173
8324,8325,3024,2045,212244,10185,9302014,2045,212231,4175,10073,1154,303177,303177
8325,8326,3022,2207,212245,2115,9405029,2207,212236,11209,9308122,10218,303183,303183
8326,8327,3020,3087,212246,303177,3089,3087,212238,2259,9505070,11118,303184,303184
8327,8328,3019,3090,212248,103129,9027,3090,212240,9507070,9508017,11139,303185,303185
8328,8329,3018,3095,212250,5011,9301047,3095,212242,10132,5140,11158,303186,303186
8329,8330,3017,3158,212251,9611102,5140,3158,212243,1052,3089,11177,303187,303187
8330,8331,3015,3170,212252,2109,5207,3170,212244,5207,9410138,12112,303190,303190
8331,8332,3014,3224,212253,9211049,12229,3224,212245,9601078,2162,12244,303191,303191
