,Rank,Id,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality,Rank Prestige
20430,20431,0.011003008,0.939341095,0.010811307,0.948937928,0.010503779,0.969614853,0.938535044,0.958516601,0.948937928,0.010811307,0.010503779,0.978904461
20431,20432,0.011002907,0.929251086,0.938530302,0.959414768,0.948817661,0.000730177,0.938737036,0.969518398,0.959414768,0.938530302,0.948817661,0.95911622
20432,20433,0.011002806,0.96920078,0.989176485,0.939350781,0.949427673,0.001027112,0.939141222,0.968697919,0.939350781,0.989176485,0.949427673,0.958917457
20433,20434,0.011002604,0.00022661,0.949340298,0.939452382,0.958728379,0.010103932,0.939138195,0.938740164,0.939452382,0.949340298,0.958728379,0.959120256
20434,20435,0.011002503,0.00081957,0.969219143,0.948423263,1.55e-05,0.010196856,0.958719097,0.989705074,0.948423263,0.969219143,1.55e-05,0.989700433
20435,20436,0.011002402,0.959212877,0.989184758,0.949541785,1.54e-05,0.010311372,0.949021066,0.969013519,0.949541785,0.989184758,1.54e-05,0.959319423
20436,20437,0.011002301,0.021304492,0.99997629,0.949438166,0.998862308,0.010703349,0.958909991,0.959312864,0.949438166,0.99997629,0.998862308,0.969308435
20437,20438,0.011002201,0.959223774,0.978989112,0.011125696,0.999168423,0.010917852,0.959627152,0.99997629,0.011125696,0.978989112,0.999168423,0.979604269
20438,20439,0.0110021,0.000410542,0.978787121,0.02039795,0.979288771,0.011020362,0.969002723,0.948825632,0.02039795,0.978787121,0.979288771,0.959428187
20439,20440,0.011001999,0.978890538,0.000220456,0.94942737,0.968800429,0.020188795,0.96930672,0.94903388,0.94942737,0.000220456,0.968800429,0.959320028
20440,20441,0.011001898,0.94842407,0.000205725,0.949542693,0.958516601,0.020683584,0.969520819,0.969502456,0.949542693,0.000205725,0.958516601,0.969405294
20441,20442,0.011001797,0.958810004,0.020609931,0.010503779,0.938533834,0.020803952,0.97940137,0.929358338,0.010503779,0.020609931,0.938533834,0.959417089
20442,20443,0.011001696,0.958809802,0.939239292,0.948817661,0.938536659,0.021090897,0.989488856,0.929350972,0.948817661,0.939239292,0.938536659,0.969608598
20443,20444,0.011001595,0.958809903,0.948426592,0.949427673,0.938841967,0.021191389,0.979094043,0.948523855,0.949427673,0.948426592,0.938841967,0.999873074
20444,20445,0.011001494,0.948734423,0.949222755,0.958728379,0.958611644,0.021201478,0.979595492,0.938637957,0.958728379,0.949222755,0.958611644,0.969419521
20445,20446,0.011001393,0.001036091,0.000708788,1.55e-05,0.968608728,0.030376066,0.999679356,0.938538273,1.55e-05,0.000708788,0.968608728,0.968602674
20446,20447,0.011001091,9.99e-06,0.959123989,1.54e-05,0.928648239,0.030388779,0.988979336,0.959124594,1.54e-05,0.959123989,0.928648239,0.96920189
20447,20448,0.01100099,0.020200297,0.958814241,0.998862308,0.928944265,0.978694499,0.00081957,0.979810903,0.998862308,0.958814241,0.928944265,0.968607315
20448,20449,0.011000889,0.000714034,0.989590053,0.999168423,0.929353495,0.010099392,0.948821193,0.948517499,0.999168423,0.989590053,0.929353495,0.968707504
20449,20450,0.011000788,0.000428905,0.928750243,0.979288771,0.938830465,0.021321241,0.001113377,0.938336483,0.979288771,0.928750243,0.938830465,0.968805574
20450,20451,0.011000687,0.021311857,0.969519306,0.968800429,0.949534521,0.020691555,0.928444027,0.959012803,0.968800429,0.969519306,0.949534521,0.96880618
20451,20452,0.011000586,0.989787404,0.988983573,0.958516601,0.928945879,0.030474741,0.928336977,0.000713126,0.958516601,0.988983573,0.928945879,0.979504383
20452,20453,0.011000485,0.021296421,0.020189804,0.938533834,0.949022176,0.021297934,0.989580367,0.959215299,0.938533834,0.020189804,0.949022176,0.979306932
20453,20454,0.011000384,0.000717263,0.949524431,0.938536659,0.948819679,0.021317104,0.000214402,0.949020057,0.938536659,0.949524431,0.948819679,0.969002723
20454,20455,0.011000284,0.999684905,0.979505897,0.938841967,0.949334042,0.979599527,0.939231926,0.938843783,0.938841967,0.979505897,0.949334042,0.969015032
20455,20456,0.011000183,0.969624237,0.968605903,0.958611644,0.958807481,0.000507603,0.010598822,0.938949017,0.958611644,0.968605903,0.958807481,0.969208852
20456,20457,0.011000082,0.020990103,0.020692766,0.968608728,0.989589347,0.021002614,0.95941941,0.998982574,0.968608728,0.020692766,0.989589347,0.989683886
20457,20458,0.010999981,0.000120973,0.021010888,0.928648239,0.938736532,0.969301776,0.988777546,0.010314197,0.928648239,0.021010888,0.938736532,0.978904058
20458,20459,0.01099988,0.989482297,0.021088879,0.928944265,0.959026928,0.979791833,0.999389585,0.000228628,0.928944265,0.021088879,0.959026928,0.969306619
20459,20460,0.010999779,0.959529587,0.928442614,0.929353495,0.938742081,0.988988214,0.948634638,0.959109763,0.929353495,0.928442614,0.938742081,0.96930672
20460,20461,0.010999678,0.00072705,0.939030843,0.938830465,0.938936708,0.989286359,0.999872973,0.988773812,0.938830465,0.939030843,0.938936708,0.978889731
20461,20462,0.010999577,0.939338774,0.959019361,0.949534521,0.939035383,0.979090512,0.978787524,0.000210972,0.949534521,0.959019361,0.939035383,0.969313278
20462,20463,0.010999476,0.989698516,0.969209255,0.928945879,0.959015123,0.000927427,0.958726261,0.948924207,0.928945879,0.969209255,0.959015123,0.969403882
20463,20464,0.010999375,0.959225893,0.020684896,0.949022176,0.938740971,0.010509833,0.969604966,0.011004319,0.949022176,0.020684896,0.938740971,0.999376065
20464,20465,0.010999275,0.969217529,0.979492881,0.948819679,0.948931168,0.010720905,0.011206109,0.958723436,0.948819679,0.979492881,0.948931168,0.969410541
20465,20466,0.010999174,0.949528669,0.000925914,0.949334042,0.938942257,0.020801429,0.000112397,0.979208458,0.949334042,0.000925914,0.938942257,0.969501346
20466,20467,0.010999073,0.000224794,0.989587733,0.958807481,0.939242722,0.999790037,0.969523342,0.02018708,0.958807481,0.989587733,0.939242722,0.969520819
20467,20468,0.010998972,0.978684006,0.939450667,0.989589347,0.958514482,0.000909972,0.000422448,0.969300666,0.989589347,0.939450667,0.958514482,0.978690867
20468,20469,0.01099877,0.011102087,0.989395931,0.938736532,0.989705074,0.000117543,0.948615972,0.011120853,0.938736532,0.989395931,0.989705074,0.978701259
20469,20470,0.010998568,0.02069781,0.928749436,0.959026928,0.948418218,0.001037705,0.949237486,0.949329199,0.959026928,0.928749436,0.948418218,0.979814636
20470,20471,0.010998467,0.020708102,0.968708513,0.938742081,0.948516792,0.010810197,0.000126926,0.948936516,0.938742081,0.968708513,0.948516792,0.979510942
20471,20472,0.010998266,0.988878138,0.969618183,0.938936708,0.928944971,0.021214292,0.000607792,0.948413476,0.938936708,0.969618183,0.928944971,0.97899446
20472,20473,0.010998165,0.988887219,0.938436974,0.939035383,0.929051516,0.030390191,0.989887593,0.929356824,0.939035383,0.938436974,0.929051516,0.979490763
20473,20474,0.010998064,0.999980931,0.938438387,0.959015123,0.928440395,0.97940147,0.959323761,0.020986572,0.959015123,0.938438387,0.928440395,0.979003339
20474,20475,0.010997963,0.0103032,0.00031449,0.938740971,0.928744795,0.979505998,0.978694297,0.959214694,0.938740971,0.00031449,0.928744795,0.989696699
20475,20476,0.010997862,0.020396437,0.00101571,0.948931168,0.93873744,0.989586018,0.000428602,0.978997083,0.948931168,0.00101571,0.93873744,0.97939239
20476,20477,0.01099766,0.968807895,0.95962685,0.938942257,0.949030348,0.999785295,0.978886805,0.969214098,0.938942257,0.95962685,0.949030348,0.979394004
20477,20478,0.010997559,0.939436138,0.978794486,0.939242722,0.959312864,0.020804053,0.999588247,0.959111377,0.939242722,0.978794486,0.959312864,0.979403791
20478,20479,0.010919164,0.96860106,0.000934288,0.958514482,0.958517206,0.000608397,0.978686528,0.959121769,0.958514482,0.000934288,0.958517206,0.979598821
20479,20480,0.010919063,0.969107553,0.010621826,0.989705074,0.948632015,0.988776839,0.959512737,0.968807088,0.989705074,0.010621826,0.948632015,0.979807069
20480,20481,0.010918962,0.939035181,0.020501166,0.948418218,0.95860781,0.988984179,0.999366783,0.949432011,0.948418218,0.020501166,0.95860781,0.989280306
20481,20482,0.010918861,0.020699727,0.989478363,0.948516792,0.928943659,0.011006337,0.969102105,0.958911504,0.948516792,0.989478363,0.928943659,0.989383521
20482,20483,0.01091876,0.95922327,0.999478978,0.928944971,0.000624843,0.020290194,0.000310555,0.968814857,0.928944971,0.999478978,0.000624843,0.989489259
20483,20484,0.010918659,0.01120843,0.979506099,0.929051516,0.958717987,0.020893446,0.999990516,0.959321844,0.929051516,0.979506099,0.958717987,0.938630996
20484,20485,0.010918559,0.000414477,0.948721912,0.928440395,0.989176485,0.021089586,0.999066116,0.969306518,0.928440395,0.948721912,0.989176485,0.939140717
20485,20486,0.010918458,0.01009021,0.949136086,0.928744795,0.959123989,0.021096043,0.988885907,0.969097564,0.928744795,0.949136086,0.959123989,0.939336958
20486,20487,0.010918357,0.021319526,0.000713933,0.93873744,0.969316608,0.021303281,0.999971144,0.969501952,0.93873744,0.000713933,0.969316608,0.95872848
20487,20488,0.010918256,0.959213987,0.958925327,0.949030348,0.989478766,0.02131105,0.000321956,0.969113405,0.949030348,0.958925327,0.989478766,0.969317112
20488,20489,0.010918155,0.011219528,0.020607711,0.959312864,0.948929655,0.030479786,0.000407313,0.001118724,0.959312864,0.020607711,0.948929655,0.969504575
20489,20490,0.010918054,0.989788817,0.959523735,0.958517206,0.948825632,0.999481299,0.98969337,0.948526176,0.958517206,0.959523735,0.948825632,0.978894977
20490,20491,0.010917953,0.999569784,0.968708816,0.948632015,0.999872771,0.021094328,0.969704751,0.938525863,0.948632015,0.968708816,0.999872771,0.938835712
20491,20492,0.010917852,0.94902268,0.999971548,0.95860781,0.939030843,0.999570994,0.979802326,0.949134573,0.95860781,0.999971548,0.939030843,0.938830263
20492,20493,0.010917751,0.958609626,0.010601042,0.928943659,0.938627162,0.999779544,0.000429712,0.949445935,0.928943659,0.010601042,0.938627162,0.949326576
20493,20494,0.01091765,0.979710411,0.021214796,0.000624843,0.939249886,0.010103428,0.979093539,0.979508217,0.000624843,0.021214796,0.939249886,0.939141121
20494,20495,0.01091755,0.989585614,0.021310243,0.958717987,0.958718694,0.021289055,0.989492387,0.988974695,0.958717987,0.021310243,0.958718694,0.949229717
20495,20496,0.010917449,0.001113377,0.000322763,0.989176485,0.979086274,0.000304905,0.01111601,0.949034283,0.989176485,0.000322763,0.979086274,0.93903841
20496,20497,0.010917247,0.979196149,0.999782672,0.959123989,0.020607711,0.020404811,0.999977097,0.959108451,0.959123989,0.999782672,0.020607711,0.948627474
20497,20498,0.010917146,0.97930895,0.989387557,0.969316608,0.989582184,0.999874991,0.979389868,0.94923234,0.969316608,0.989387557,0.989582184,0.939235559
20498,20499,0.010917045,0.001130832,0.000628374,0.989478766,0.949433424,0.001026809,0.969524956,0.929248867,0.989478766,0.000628374,0.949433424,0.9387329
20499,20500,0.010916944,0.989696901,0.00103367,0.948929655,0.989294431,0.978984875,0.97950852,0.938734312,0.948929655,0.00103367,0.989294431,0.938636747
20500,20501,0.010916843,0.978790753,0.939032356,0.948825632,0.989896875,0.989800016,0.988874304,0.958820598,0.948825632,0.939032356,0.989896875,0.948515077
20501,20502,0.010916742,0.978689757,0.94912186,0.999872771,0.000526269,0.020491783,0.989278489,0.999062685,0.999872771,0.94912186,0.000526269,0.968794879
20502,20503,0.010916541,0.030274061,0.989294431,0.939030843,0.979088696,0.989394216,0.000708586,0.938536255,0.939030843,0.989294431,0.979088696,0.948933489
20503,20504,0.01091644,0.969408624,0.958719602,0.938627162,0.979091622,0.99988841,0.949137095,0.929243923,0.938627162,0.958719602,0.979091622,0.948635041
20504,20505,0.010916339,0.94912075,0.030281427,0.939249886,0.938730377,0.979510639,0.969308637,0.959315084,0.939249886,0.030281427,0.938730377,0.949135178
20505,20506,0.010916238,0.938730781,0.989896875,0.958718694,0.958725655,0.989899398,0.979499238,0.989895765,0.958718694,0.989896875,0.958725655,0.949029339
20506,20507,0.010916137,0.939137287,0.979495606,0.979086274,0.94903388,0.030385248,0.999976592,0.979101509,0.979086274,0.979495606,0.94903388,0.938934185
20507,20508,0.010916036,0.938330026,0.929051718,0.020607711,0.969300565,0.000728361,0.989488351,0.959523432,0.020607711,0.929051718,0.969300565,0.948725544
20508,20509,0.010915935,0.938433948,0.938743897,0.989582184,0.949128216,0.001110249,0.000915421,0.958912109,0.989582184,0.938743897,0.949128216,0.938741677
20509,20510,0.010915834,0.020999587,0.949025102,0.949433424,0.979189187,0.979404699,0.010296944,0.978904562,0.949433424,0.949025102,0.979189187,0.020892134
20510,20511,0.010915733,0.949128418,0.959122173,0.989294431,0.999996166,0.020206048,0.000929344,0.968803859,0.989294431,0.959122173,0.999996166,0.979603664
20511,20512,0.010915633,0.010302594,0.989180924,0.989896875,0.95952424,0.030490279,0.011216502,0.968812839,0.989896875,0.989180924,0.95952424,0.959420923
20512,20513,0.010915431,0.020988186,0.020987682,0.000526269,0.989799411,0.988998909,0.998863014,0.979091016,0.000526269,0.020987682,0.989799411,0.958604581
20513,20514,0.01091533,0.989495313,0.949343426,0.979088696,0.989396234,0.021198754,0.96922106,0.999982646,0.979088696,0.949343426,0.989396234,0.000811095
20514,20515,0.010915229,0.000416797,0.939045371,0.979091622,0.95902491,0.02132225,0.010998568,0.00093338,0.979091622,0.939045371,0.95902491,0.959213281
20515,20516,0.010915128,0.000419118,0.939132545,0.938730377,0.959617668,0.021291376,0.0010371,0.99896401,0.938730377,0.939132545,0.959617668,0.021189371
20516,20517,0.010915027,0.938427692,0.939239191,0.958725655,0.979309151,0.958515491,0.999771271,0.96960204,0.958725655,0.939239191,0.979309151,0.959123585
20517,20518,0.010914926,0.978986489,0.988880055,0.94903388,0.021304593,0.998981666,0.001120742,0.989186372,0.94903388,0.988880055,0.021304593,0.968694287
20518,20519,0.010914725,0.999881852,0.000920365,0.969300565,0.001009354,0.011102692,0.938838335,0.999576039,0.969300565,0.000920365,0.001009354,0.999570994
20519,20520,0.010914624,0.000219951,0.96889981,0.949128216,0.969516985,0.021322855,0.010101611,0.000111489,0.949128216,0.96889981,0.969516985,0.969515875
20520,20521,0.010914523,0.949232239,0.020197068,0.979189187,0.929048489,0.030268916,0.021317003,0.020595301,0.979189187,0.020197068,0.929048489,0.988873396
20521,20522,0.010914422,0.989704771,0.000626155,0.999996166,0.968906368,0.011211154,0.999993644,0.01009243,0.999996166,0.000626155,0.968906368,0.001110249
20522,20523,0.010914321,0.979394811,0.929147871,0.95952424,0.969502456,0.021302979,0.020300385,0.978989012,0.95952424,0.929147871,0.969502456,0.020206048
20523,20524,0.01091422,0.96931691,0.938334364,0.989799411,0.959223875,0.001031248,0.010817563,0.010112912,0.989799411,0.938334364,0.959223875,0.999374653
20524,20525,0.010914119,0.948717876,0.938639874,0.989396234,2.21e-05,0.010112004,0.020699122,0.959010785,0.989396234,0.938639874,2.21e-05,0.97889306
20525,20526,0.010914018,0.988785214,0.939141625,0.95902491,0.959627354,0.010698607,0.010599629,0.989478161,0.95902491,0.939141625,0.959627354,0.989281113
20526,20527,0.010913917,0.92864168,0.969300565,0.959617668,0.968997376,0.020694481,0.988777243,0.000225601,0.959617668,0.969300565,0.968997376,0.989088706
20527,20528,0.010913816,0.958613056,0.988779564,0.979309151,0.98969004,0.999266695,0.011117019,0.989381302,0.979309151,0.988779564,0.98969004,0.989889611
20528,20529,0.010913716,0.939350175,0.959012298,0.021304593,0.939143341,0.000613644,0.978884182,0.98887834,0.021304593,0.959012298,0.939143341,0.010611939
20529,20530,0.010913514,0.938738045,0.959116422,0.001009354,0.929350972,0.979301786,0.011021371,0.989490369,0.001009354,0.959116422,0.929350972,0.010904635
20530,20531,0.010913413,0.949332226,0.928438377,0.969516985,0.939140818,0.000126825,0.020704066,0.999084378,0.969516985,0.928438377,0.939140818,0.929358842
20531,20532,0.010913211,0.948824018,0.989093852,0.929048489,0.93874531,0.001013592,0.968795485,0.989387456,0.929048489,0.989093852,0.93874531,0.929347643
20532,20533,0.01091311,0.000820075,0.989593585,0.968906368,0.948629694,0.989281113,0.969622017,0.979697093,0.968906368,0.989593585,0.948629694,0.938434351
20533,20534,0.010913009,0.979199781,0.948730085,0.969502456,0.969218639,0.021112085,0.978800943,0.988779261,0.969502456,0.948730085,0.969218639,0.948828659
20534,20535,0.010912908,0.949427875,0.989596914,0.959223875,0.938729469,0.021216915,0.020281114,0.939037603,0.959223875,0.989596914,0.938729469,0.000808674
20535,20536,0.010912808,0.94934504,0.020690849,2.21e-05,0.938634628,0.97969225,0.979400663,0.989882145,2.21e-05,0.020690849,0.938634628,0.959026121
20536,20537,0.010912707,0.969220656,0.948938736,0.959627354,0.938830667,0.989088706,0.021098061,0.979708898,0.959627354,0.948938736,0.938830667,0.959530697
20537,20538,0.010912606,0.95942738,0.02079356,0.968997376,0.948523855,0.011000485,0.021089283,0.92914555,0.968997376,0.02079356,0.948523855,0.958910091
20538,20539,0.010912505,0.010711017,0.979791934,0.98969004,0.949327787,0.020404206,0.999471814,0.000109068,0.98969004,0.979791934,0.949327787,0.989088807
20539,20540,0.010912404,0.948936919,0.988872791,0.939143341,0.949037613,0.030485739,0.021208541,0.999881852,0.939143341,0.988872791,0.949037613,0.949225177
20540,20541,0.010912303,0.969704448,0.928337986,0.929350972,0.949134472,0.989906258,0.979812618,0.96931691,0.929350972,0.928337986,0.949134472,0.989696397
20541,20542,0.010912202,0.939232128,0.979292201,0.939140818,0.988772501,0.021201983,0.021322451,0.96970243,0.939140818,0.979292201,0.988772501,0.969007364
20542,20543,0.010912101,0.969097363,0.928234872,0.93874531,0.959320936,0.030271842,0.030496938,0.958613056,0.93874531,0.928234872,0.959320936,0.969619293
20543,20544,0.010912,0.969723719,0.928742878,0.948629694,0.939145258,0.000100895,0.021112691,0.928747217,0.948629694,0.928742878,0.939145258,0.969408321
20544,20545,0.010911899,0.9787848,0.928847002,0.969218639,0.959428995,0.000215007,0.021215604,0.938639067,0.969218639,0.928847002,0.959428995,0.979187068
20545,20546,0.010911799,0.949423334,0.979814535,0.938729469,0.948419328,0.000620908,0.969406707,0.93914213,0.938729469,0.979814535,0.948419328,0.011027828
20546,20547,0.010911698,0.939336151,0.929245033,0.938634628,0.989074379,0.989790834,0.030274868,0.958515794,0.938634628,0.929245033,0.989074379,0.989290395
20547,20548,0.010911597,0.00052869,0.938332447,0.938830667,0.959226801,0.000820579,0.97869349,0.948429518,0.938830667,0.938332447,0.959226801,0.999179925
20548,20549,0.010911496,0.938642901,0.938336987,0.948523855,0.938838839,0.000922382,0.988976813,0.978797412,0.948523855,0.938336987,0.938838839,0.000517692
20549,20550,0.010911395,0.94862132,0.989905855,0.949327787,0.949037108,0.010907864,0.969707475,0.00020633,0.949327787,0.989905855,0.949037108,0.000807463
20550,20551,0.010911294,0.928948704,1.88e-05,0.949037613,0.949431406,0.011122568,0.929251994,0.959525248,0.949037613,1.88e-05,0.949431406,0.958725453
20551,20552,0.010911193,0.938830768,0.999367893,0.949134472,0.949526348,0.011213475,0.958821909,0.000319837,0.949134472,0.999367893,0.949526348,0.959427582
20552,20553,0.010910891,0.949338482,0.000121074,0.988772501,0.95942395,0.020587936,0.938942055,0.968907176,0.988772501,0.000121074,0.95942395,0.999081855
20553,20554,0.01091079,0.96941155,0.000121579,0.959320936,0.989702652,0.020699223,0.949134976,0.978899921,0.959320936,0.000121579,0.989702652,0.989390987
20554,20555,0.010910689,0.938931663,0.000203808,0.939145258,0.969410944,0.020706185,0.949442,0.958614671,0.939145258,0.000203808,0.969410944,0.969703137
20555,20556,0.010910588,0.93914213,0.011000788,0.959428995,0.958517004,0.020793358,0.939448548,0.989076397,0.959428995,0.011000788,0.958517004,0.97951074
20556,20557,0.010910386,0.939233036,0.020691656,0.948419328,0.95912076,0.020804154,0.948633024,0.968695498,0.948419328,0.020691656,0.95912076,0.999184264
20557,20558,0.010910285,0.958515794,0.02121066,0.989074379,0.959624227,0.021000193,0.969410137,0.95872727,0.989074379,0.02121066,0.959624227,0.938326393
20558,20559,0.010910184,0.938628978,0.938739458,0.959226801,0.928442816,0.02111148,0.94882311,0.948522241,0.959226801,0.938739458,0.928442816,0.93874087
20559,20560,0.010910083,0.000517592,0.969620503,0.938838839,0.938637957,0.021194718,0.959012601,0.999794779,0.938838839,0.969620503,0.938637957,0.9495435
20560,20561,0.010909982,0.929144945,0.989291101,0.949037108,0.969006154,0.021203597,0.949322036,0.929359952,0.949037108,0.989291101,0.969006154,0.949535025
20561,20562,0.010909882,0.939037703,0.928647633,0.949431406,0.948836226,0.021293595,0.949027321,0.939441586,0.949431406,0.928647633,0.948836226,0.95901815
20562,20563,0.010909781,0.02029534,0.938424968,0.949526348,0.929249169,0.021300557,0.989088101,0.949444018,0.949526348,0.938424968,0.929249169,0.959634619
20563,20564,0.01090968,0.948825733,0.020998679,0.95942395,0.969723416,0.030375259,0.949342215,0.969500539,0.95942395,0.020998679,0.969723416,5.04e-07
20564,20565,0.010909579,0.949333033,0.000107251,0.989702652,0.939345736,0.03038323,0.958607406,0.959628565,0.989702652,0.000107251,0.939345736,0.958919475
20565,20566,0.010909478,0.949540373,0.01071576,0.969410944,0.978787524,0.030487656,0.959630381,0.958814645,0.969410944,0.01071576,0.978787524,0.999793064
20566,20567,0.010909377,0.938528284,0.959422033,0.958517004,0.998975613,0.030587643,0.96900353,0.939135975,0.958517004,0.959422033,0.998975613,0.999784791
20567,20568,0.010909276,0.938741476,0.989799411,0.95912076,0.948928142,0.979187371,0.949442101,0.948625961,0.95912076,0.989799411,0.948928142,0.978785204
20568,20569,0.010909175,0.948428207,0.000918952,0.959624227,0.959014316,0.979605379,0.969105132,0.959020471,0.959624227,0.000918952,0.959014316,0.979301988
20569,20570,0.010909074,0.979507511,0.969216621,0.928442816,0.938745007,0.979805959,0.95921086,0.989383017,0.928442816,0.969216621,0.938745007,0.979706274
20570,20571,0.010908974,0.979195544,0.989196058,0.938637957,0.938633619,0.988890548,0.958724344,0.93863937,0.938637957,0.989196058,0.938633619,0.949441294
20571,20572,0.010908873,0.999386356,0.989184153,0.969006154,0.938538273,0.989300485,0.959120256,0.939333225,0.969006154,0.989184153,0.938538273,8.07e-07
20572,20573,0.010908772,0.999674008,0.020799815,0.948836226,0.949222351,0.989595199,0.959212777,0.938943266,0.948836226,0.020799815,0.949222351,0.989903534
20573,20574,0.010908671,0.010998467,0.959017847,0.929249169,0.979505594,0.989685399,0.959417089,0.93893247,0.929249169,0.959017847,0.979505594,0.999269419
20574,20575,0.01090857,0.948624347,0.010811812,0.969723416,0.948834612,0.999790138,0.959526257,0.948718078,0.969723416,0.010811812,0.948834612,0.979489451
20575,20576,0.010908469,0.948617587,0.98978135,0.939345736,0.010096668,0.999870552,0.968803254,0.958503384,0.939345736,0.98978135,0.010096668,0.999374451
20576,20577,0.010908368,2.72e-06,0.969603452,0.978787524,0.948826036,0.021299447,0.989400673,0.949129326,0.978787524,0.969603452,0.948826036,0.938632509
20577,20578,0.010908166,0.959430811,0.948926124,0.998975613,0.958513574,0.021308225,0.969518902,0.958806775,0.998975613,0.948926124,0.958513574,0.949030247
20578,20579,0.010908065,0.948425987,0.949119741,0.948928142,0.958813434,0.998982474,0.969712822,0.94881746,0.948928142,0.949119741,0.958813434,0.948528295
20579,20580,0.010907965,0.949544408,0.959617668,0.959014316,0.989283131,0.010309556,0.978995065,0.979109178,0.959014316,0.959617668,0.989283131,0.948929958
20580,20581,0.010907864,0.948935204,0.969500741,0.938745007,0.000103014,0.020189703,0.979601041,0.94842296,0.938745007,0.969500741,0.000103014,0.979605278
20581,20582,0.010907763,2.93e-06,0.010803841,0.938633619,0.949540978,0.01090181,0.979207348,0.939451272,0.938633619,0.010803841,0.949540978,0.979697597
20582,20583,0.010907662,0.988773913,0.929154631,0.938538273,0.958915943,0.000406506,0.97940258,0.949322843,0.938538273,0.929154631,0.958915943,0.001111762
20583,20584,0.010907561,0.948827751,0.949227699,0.949222351,0.979403287,0.02129975,0.989587935,0.939237879,0.949222351,0.949227699,0.979403287,0.949432314
20584,20585,0.01090746,0.948829567,0.969417503,0.979505594,0.989592778,0.02131549,0.979807069,0.949030449,0.979505594,0.969417503,0.989592778,0.989899297
20585,20586,0.010907359,0.010901305,0.978896793,0.948834612,0.959117733,0.030385853,0.989790734,0.949425857,0.948834612,0.978896793,0.959117733,0.999998487
20586,20587,0.010907258,0.988783095,0.02040249,0.010096668,0.999679759,0.02099767,0.989489259,0.989284846,0.010096668,0.02040249,0.999679759,0.020799412
20587,20588,0.010907157,0.979816452,0.92925492,0.948826036,0.93894488,0.989078314,0.989582284,0.938534641,0.948826036,0.92925492,0.93894488,0.00081957
20588,20589,0.010907056,0.969402873,0.949125997,0.958513574,0.968813949,0.02131892,3.33e-06,0.00061546,0.958513574,0.949125997,0.968813949,0.959212877
20589,20590,0.010906956,0.99886826,0.010306227,0.958813434,0.979096364,0.020904342,0.010393501,0.949534521,0.958813434,0.010306227,0.979096364,0.989483306
20590,20591,0.010906855,0.010104436,0.95931912,0.989283131,0.939040327,0.010111096,3.73e-06,0.949022176,0.989283131,0.95931912,0.939040327,0.958810004
20591,20592,0.010906754,0.02039341,0.020497937,0.000103014,0.959222059,0.021118341,3.93e-06,0.948516792,0.000103014,0.020497937,0.959222059,0.958809802
20592,20593,0.010906653,0.958505906,0.020691757,0.949540978,0.959124594,0.000908055,0.979200084,0.928943659,0.949540978,0.020691757,0.959124594,0.989285956
20593,20594,0.010906552,0.949341509,0.020902627,0.958915943,0.010803135,0.000910679,0.000104931,0.000624843,0.958915943,0.020902627,0.010803135,0.989787404
20594,20595,0.010906451,0.949344132,0.97880064,0.979403287,0.939453896,0.00091088,0.959212676,0.969314287,0.979403287,0.97880064,0.939453896,0.000717263
20595,20596,0.01090635,0.959626144,0.021304593,0.989592778,0.929245134,0.001031854,0.948733011,0.969003833,0.989592778,0.021304593,0.929245134,0.000522737
20596,20597,0.010906249,0.949221141,0.001029331,0.959117733,0.958514785,0.010093439,0.969209962,0.959223875,0.959117733,0.001029331,0.958514785,0.988990939
20597,20598,0.010906148,0.978899921,2.08e-05,0.999679759,0.949541382,0.010204524,0.968812132,0.939140818,0.999679759,2.08e-05,0.949541382,0.989295238
20598,20599,0.010906048,0.949428581,0.958704871,0.93894488,0.949445027,0.010305318,0.010196453,0.93874531,0.93894488,0.958704871,0.949445027,0.998869471
20599,20600,0.010905846,0.96870256,0.001009354,0.968813949,0.959013509,0.010416606,0.999375359,0.969410944,0.968813949,0.001009354,0.959013509,0.00072705
20600,20601,0.010905745,0.958917356,0.949339188,0.979096364,0.969607488,0.01080828,0.000513657,0.929249169,0.979096364,0.949339188,0.969607488,0.978902444
20601,20602,0.010905644,0.010193325,0.949545922,0.939040327,0.020280206,0.010909175,0.979389968,0.938633619,0.939040327,0.949545922,0.020280206,0.978684006
20602,20603,0.010905543,0.020995854,0.968607114,0.959222059,0.938532825,0.011007548,0.01010706,0.010803135,0.959222059,0.968607114,0.938532825,0.989388869
20603,20604,0.010905341,0.000822093,0.998868967,0.959124594,0.938433241,0.020182237,0.979507007,0.949529476,0.959124594,0.998868967,0.938433241,0.999980931
20604,20605,0.01090524,0.939145157,0.021293696,0.010803135,0.021320534,0.020398455,0.979508823,0.948527084,0.010803135,0.021293696,0.021320534,0.949228203
20605,20606,0.010905139,0.948919969,0.958923107,0.939453896,0.949529476,0.021095438,0.959618072,0.939135269,0.939453896,0.958923107,0.949529476,0.968807895
20606,20607,0.010905039,0.001133152,0.999670376,0.929245134,0.989792852,0.021112489,1.55e-05,0.948629896,0.929245134,0.999670376,0.989792852,0.96860106
