,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
5257,5258,0.0005118411362873,0.0006108193560189,0.9793035600539032,0.9695045133000196,0.9999890019755844,0.9793035600539032,0.0208929833824231,0.99967178827137,0.9793035600539032,0.0112075438807474,0.0211972830579683,0.9999890019755844
5258,5259,0.0005116391358388,0.0101017324258459,0.9996756222798816,0.0009096710194696,0.9999894059764812,0.9996756222798816,0.0208930843826473,0.9996724942729373,0.9996756222798816,0.0112116808899315,0.0211976870588652,0.9999894059764812
5259,5260,0.0005115381356146,0.978799386934639,0.9793049730570402,0.9990754969476032,0.9596178893517144,0.9793049730570402,0.9895912428925592,0.999673402274953,0.9793049730570402,0.0112119838906042,0.0211977880590894,0.9596178893517144
5260,5261,0.0005109331342715,0.9787992859344148,0.9793057800588316,0.9695056233024836,0.9596179903519386,0.9793057800588316,0.95952264414027,0.9996735032751772,0.9793057800588316,0.0112140018950842,0.9898963505698982,0.9596179903519386
5261,5262,0.0005108321340473,0.9787991849341904,0.9996765302818972,0.969506834305172,0.999989708977154,0.9996765302818972,0.0208962113895892,0.999674915278312,0.9996765302818972,0.0112150108973241,0.0211994020626725,0.999989708977154
5262,5263,0.0005107311338231,0.969205762636793,0.9996766302821192,0.9990793309561148,0.999989809977378,0.9996766302821192,0.0208963123898135,0.9996768322825677,0.9996766302821192,0.0112152118977704,0.989901394581096,0.999989809977378
5263,5264,0.0005099241320315,0.0101006224233817,0.999678043285256,0.9990812479603705,0.9999900109778244,0.999678043285256,0.9895950769010706,0.999677034283016,0.999678043285256,0.0112205599096429,0.9996685592642016,0.9999900109778244
5264,5265,0.0005092181304642,0.9787981759319504,0.9998697447108332,0.0001005922233147,0.9999901119780484,0.9998697447108332,0.0208975233925019,0.9996776392843592,0.9998697447108332,0.999769454488189,0.9899015965815444,0.9999901119780484
5265,5266,0.00050911713024,0.9787980749317264,0.9793077980633116,0.9695109713143564,0.9999905159789456,0.9793077980633116,0.9895952789015192,0.9996772362834644,0.9793077980633116,0.9997728844958036,0.9996689622650962,0.9999905159789456
5266,5267,0.0005086121291189,0.978797772931056,0.9998699457112796,0.9990816519612674,0.999990717979394,0.9998699457112796,0.9895961869035348,0.999678547286375,0.9998699457112796,0.9997729854960278,0.0107036737621557,0.999990717979394
5267,5268,0.0005085121288969,0.97879686492904,0.9998700467115036,0.9695117783161478,0.0106069145473502,0.9998700467115036,0.9895964899042076,0.9996788502870476,0.9998700467115036,0.9997741964987162,0.0212090880841755,0.0106069145473502
5268,5269,0.0005082091282242,0.978796763928816,0.999870652712849,0.9990846779679852,0.9999914239809612,0.999870652712849,0.020899137396085,0.9996792542879444,0.999870652712849,0.9997758105022994,0.0212096930855186,0.9999914239809612
5269,5270,0.000508108128,0.0100981004177829,0.9996786482865992,0.9990855859700007,0.9999916259814096,0.9996786482865992,0.0208993393965334,0.9996803642904089,0.9996786482865992,0.999776113502972,0.021209895085967,0.9999916259814096
5270,5271,0.0005080071277758,0.0100985034186775,0.9998709547135196,0.0106151885657186,0.999991827981858,0.9998709547135196,0.9595237541427342,0.9996801622899604,0.9998709547135196,0.9997772235054362,0.9792995250449456,0.999991827981858
5271,5272,0.0005072001259842,0.9787959569270244,0.9998710557137436,0.0009214760456768,0.9999920289823044,0.9998710557137436,0.0209007523996703,0.9996811712922002,0.9998710557137436,0.9997775255061068,0.9996705772686816,0.9999920289823044
5272,5273,0.00050709912576,0.978795754926576,0.9998715607148648,0.000922586048141,0.999992331982977,0.9998715607148648,0.9895999199118222,0.9996806662910792,0.9998715607148648,0.9997783335079004,0.0212150410973912,0.999992331982977
5273,5274,0.0005069981255358,0.0100974944164376,0.9998718627155352,0.9695194463331708,0.9999926349836497,0.9998718627155352,0.9896000209120464,0.9996823812948864,0.9998718627155352,0.9997794425103624,0.9793004330469612,0.9999926349836497
5274,5275,0.0005067961250873,0.9787940399227688,0.999872266716432,0.9695196473336172,0.9999928359840958,0.999872266716432,0.0209029714045965,0.9996831892966804,0.999872266716432,0.9997799475114836,0.9996711822700246,0.9999928359840958
5275,5276,0.00050609012352,0.0100963854139756,0.9998736787195668,0.9695238853430256,0.9999930379845444,0.9998736787195668,0.0209033754054934,0.9996835922975748,0.9998736787195668,0.9997800485117077,0.9996713842704732,0.9999930379845444
5276,5277,0.0005056871226254,0.9692046526343288,0.9998737797197912,0.0009289420622513,0.9999931389847684,0.9998737797197912,0.959524763144974,0.999683088296456,0.9998737797197912,0.9997806535130508,0.999671989271816,0.9999931389847684
5277,5278,0.0005055861224011,0.0100954764119576,0.9998738807200152,0.9797972411498754,0.9999934419854412,0.9998738807200152,0.0109956644103749,0.9996860143029518,0.9998738807200152,0.9997808555134992,0.9996725952731615,0.9999934419854412
5278,5279,0.0005054851221769,0.9787936359218716,0.000614451364082,0.9695242893439224,0.9999936439858896,0.000614451364082,0.0109960674112696,0.999686215303398,0.000614451364082,0.9997809565137236,0.9793022490509928,0.9999936439858896
5279,5280,0.0005053841219527,0.9787935349216476,0.999875293723152,0.9695254993466086,0.9999938449863358,0.999875293723152,0.9796940249207352,0.9996875273063108,0.999875293723152,0.999781259514396,0.999674411277193,0.9999938449863358
5280,5281,0.0005051821215043,0.0006096083533305,0.9998753947233764,0.9793888172431744,0.99999394598656,0.9998753947233764,0.9796956389243184,0.9996888393092233,0.9998753947233764,0.9997816625152908,0.9996752182789844,0.99999394598656
5281,5282,0.0005049801210558,0.9787930309205288,0.9998754957236006,0.9997737924978194,0.9999940469867844,0.9998754957236006,0.010999296418438,0.9996891413098936,0.9998754957236006,0.999781763515515,0.9996755212796572,0.9999940469867844
5282,5283,0.0005047781206074,0.0100949724108387,0.9998756967240467,0.9997790395094676,0.9999941479870084,0.9998756967240467,0.9796982629301436,0.9996900493119096,0.9998756967240467,0.9997819655159634,0.9996766302821192,0.9999941479870084
5283,5284,0.0005043751197127,0.9787926269196318,0.9998757977242708,0.999779140509692,0.9999942489872328,0.9998757977242708,0.9796986659310384,0.9996906553132549,0.9998757977242708,0.9997820665161876,0.969302823852269,0.9999942489872328
5284,5285,0.0005031641170243,0.0100945684099418,0.9998761007249436,0.9997798465112592,0.999994349987457,0.9998761007249436,0.9796995739330542,0.0210852898093433,0.9998761007249436,0.9997825705173066,0.979307495062639,0.999994349987457
5285,5286,0.0005029621165758,0.9787924249191832,0.9998764037256164,0.9997814605148424,0.9999944509876812,0.9998764037256164,0.97970048193507,0.9897832463188068,0.9998764037256164,0.9997826715175308,0.999869643710609,0.9999944509876812
5286,5287,0.0005028611163516,0.9787915169171676,0.9996798592892876,0.9997828735179792,0.9999946529881296,0.9996798592892876,0.9798033951635372,0.9897836503197036,0.9996798592892876,0.9997829745182034,0.9998702487119522,0.9999946529881296
5287,5288,0.0004293089530658,0.0100942664092714,0.9998768067265108,0.968898536954752,0.9999947529883516,0.9998768067265108,0.9797028029402224,0.0008228008266178,0.9998768067265108,0.9997831765186518,0.9998703497121764,0.9999947529883516
5288,5289,0.0004288049519469,0.0100941654090472,0.9998770087269594,0.999682079294216,0.9999948539885758,0.9998770087269594,0.9797031059408952,0.01059551352204,0.9998770087269594,0.9997838825202192,0.9998705517126248,0.9999948539885758
5289,5290,0.0004285019512743,0.0100939634085987,0.9798169151935516,0.0003054096780094,0.9999950559890244,0.9798169151935516,0.011005955433221,0.0210891238178548,0.9798169151935516,0.9997841855208918,0.9998719637157596,0.9999950559890244
5290,5291,0.0004284009510501,0.9994800868457928,0.9998774127278562,0.0003064186802494,0.9999953589896968,0.9998774127278562,0.0110063594341179,0.021090233820319,0.9998774127278562,0.999784285521114,0.999872165716208,0.9999953589896968
5291,5292,0.0004275939492585,0.0100936604079261,0.9998776137283024,0.9997880195294032,0.9999954599899212,0.9998776137283024,0.0110075694368041,0.9694185511091836,0.9998776137283024,0.9997843865213382,0.999872266716432,0.9999954599899212
5292,5293,0.0004274929490343,0.9787911139162728,0.9998777147285268,0.9689039849668466,0.9999955609901454,0.9998777147285268,0.9797054259460456,0.989789401332471,0.9998777147285268,0.9997844875215622,0.9998729727179996,0.9999955609901454
5293,5294,0.0004273919488101,0.9787910129160488,0.9998778157287508,0.9689040859670708,0.9999957619905916,0.9998778157287508,0.0110088814397167,0.0210922508247968,0.9998778157287508,0.9997845885217864,0.9998730737182236,0.9999957619905916
5294,5295,0.000426786947467,0.9787908109156002,0.9998779167289752,0.9689052969697592,0.9999958629908158,0.9998779167289752,0.9797072419500772,0.021092351825021,0.9998779167289752,0.9997846895220108,0.9998731747184478,0.9999958629908158
5295,5296,0.0004262819463459,0.9787905079149276,0.9998781187294236,0.968905699970654,0.9999960649912644,0.9998781187294236,0.9797069399494066,0.9988659374823812,0.9998781187294236,0.9997847905222348,0.9998734777191206,0.9999960649912644
5296,5297,0.0004258789454512,0.9787904069147032,0.999878320729872,0.9595340451655804,0.9999963679919368,0.999878320729872,0.9797090589541108,0.9694190551103024,0.999878320729872,0.9997848915224592,0.9998735787193448,0.9999963679919368
5297,5298,0.000425777945227,0.9787903059144792,0.9998791277316637,0.9997921555385854,0.9999965699923854,0.9998791277316637,0.979709663955454,0.0210948748306221,0.9998791277316637,0.9997849925226834,0.9998746877218068,0.9999965699923854
5298,5299,0.0004255759447785,0.9787902059142572,0.999879329732112,0.9689079199755825,0.9999967709928316,0.999879329732112,0.979710672957694,0.969420367113215,0.999879329732112,0.999785395523578,0.999874788722031,0.9999967709928316
5299,5300,0.0004253739443301,0.9692039466327615,0.999879429732334,0.9997929625403768,0.9999968719930558,0.999879429732334,0.0110142284515871,0.9694205691136636,0.999879429732334,0.9997856985242508,0.9998749907224794,0.9999968719930558
5300,5301,0.0004251719438817,0.9787894989126876,0.9998796317327824,0.999793063540601,0.9999972759939528,0.9998796317327824,0.0110143294518113,0.9897984823526308,0.9998796317327824,0.9997859005246992,0.999875192722928,0.9999972759939528
5301,5302,0.0004249709434354,0.9787892979122416,0.999880438734574,0.0206845339196653,0.9999975789946254,0.999880438734574,0.9595303121572928,0.0211013318449567,0.999880438734574,0.9997863035255938,0.9998755957238225,0.9999975789946254
5302,5303,0.0004248699432112,0.9787891969120172,0.9998808427354708,0.9689115519836452,0.9999983859964168,0.9998808427354708,0.0002072384600693,0.0211014328451809,0.9998808427354708,0.999786404525818,0.9998756967240467,0.9999983859964168
5303,5304,0.000424768942987,0.9787890959117928,0.999881447736814,0.9689130659870064,0.9999984869966412,0.999881447736814,0.0110152374538271,0.0008258268333355,0.999881447736814,0.9997865055260422,0.9998758987244952,0.9999984869966412
5304,5305,0.0004246679427628,0.0006084993508685,0.9998820537381592,0.0104947192982768,0.9999985869968632,0.9998820537381592,0.0110155404544998,0.0211054688541408,0.9998820537381592,0.9997866065262664,0.9998769077267352,0.9999985869968632
5305,5306,0.0004243649420901,0.0100901294000872,0.9998821547383836,0.978788691910896,0.9999987889973116,0.9998821547383836,0.0110161464558451,0.0211060738554839,0.9998821547383836,0.9997872115276096,0.9998767057262868,0.9999987889973116
5306,5307,0.0004240619414175,0.978787682908656,0.9998825577392784,0.97879181991784,0.9999992939984328,0.9998825577392784,0.0110162464560671,0.0008268358355755,0.9998825577392784,0.9594145859003806,0.9798169151935516,0.9999992939984328
5307,5308,0.000423759940747,0.9787873809079856,0.9998833647410696,0.9991646881456075,0.9999995959991032,0.9998833647410696,0.0110171544580828,0.0008269368357997,0.9998833647410696,0.9997875145282822,0.9998777147285268,0.9999995959991032
5308,5309,0.0004236589405228,0.9787867749066405,0.9998835667415182,0.9787943419234392,0.9999997979995516,0.9998835667415182,0.9595317251604298,0.969421981116798,0.9998835667415182,0.9997876155285064,0.9998801367339036,0.9999997979995516
5309,5310,0.0004235579402986,0.9787864719059676,0.9998839707424152,0.0305703508661789,1.0,0.9998839707424152,0.011022300469507,0.0008270378360239,0.9998839707424152,0.9997881195296252,0.9998825577392784,1.0
5310,5311,0.0004233559398501,0.0100888173971746,0.9998845757437582,0.0102006096453534,0.9999994959988812,0.9998845757437582,0.0110228054706281,0.9694224861179191,0.9998845757437582,0.999788422530298,0.9998828607399508,0.9999994959988812
5311,5312,0.0004229529389555,0.9787863719057456,0.9998846767439824,0.9787962589276948,0.9999996969993272,0.9998846767439824,0.9595321281613244,0.0211103118648923,0.9998846767439824,0.9997888265311948,0.9998832637408456,0.9999996969993272
5312,5313,0.000422750938507,0.9787853629035056,0.9998848787444308,0.9991674121516548,0.0002257025010595,0.9998848787444308,0.0110232084715228,0.0211114208673543,0.9998848787444308,0.999790440534778,0.9998837687419666,0.0002257025010595
5313,5314,0.0004226499382828,0.97878546390373,0.9998849797446552,0.9989782337316788,0.0002280225062099,0.9998849797446552,0.0110234104719712,0.021112228869148,0.9998849797446552,0.999790541535002,0.9998843737433096,0.0002280225062099
5314,5315,0.0004224479378344,0.9787850599028328,0.9998850807448793,0.9991706411588234,0.0106083275504871,0.9998850807448793,0.011024318473987,0.0211145488742985,0.9998850807448793,0.9997908445356748,0.9998846767439824,0.0106083275504871
5315,5316,0.0004222459373859,0.0100875063942641,0.9998851807451012,0.9991713471603908,0.0100889183973988,0.9998851807451012,0.0011077284591571,0.011197555858574,0.9998851807451012,0.9997916515374664,0.9998853827455496,0.0100889183973988
5316,5317,0.0004220449369397,0.0006079943497474,0.9998852817453256,0.9991718521615116,0.9596283823750088,0.9998852817453256,0.9995852200791886,0.0211162638781058,0.9998852817453256,0.9997917525376906,0.9998857867464466,0.9596283823750088
5317,5318,0.0004219439367155,0.0100873043938157,0.9998856857462224,0.0010070352356182,0.95962888737613,0.9998856857462224,0.999587944085236,0.0111995738630539,0.9998856857462224,0.9997918535379148,0.9998874007500296,0.95962888737613
5318,5319,0.0004218429364913,0.9692027356300732,0.999885988746895,0.9696034915197512,0.9596296943779214,0.999885988746895,0.9988614984725268,0.0112008848659644,0.999885988746895,0.9997925595394822,0.999887501750254,0.9596296943779214
5319,5320,0.0004211369349239,0.9994797838451202,0.9998862907475656,0.030579632886785,0.0100916424034461,0.9998862907475656,0.0303727974276102,0.011201187866637,0.9998862907475656,0.9997928625401548,0.9998882077518212,0.0100916424034461
5320,5321,0.0004207329340271,0.9787842529010417,0.9998866947484624,0.9791905578030384,0.9693106938697404,0.9998866947484624,0.0209857055882664,0.0112012888668612,0.9998866947484624,0.9997926605397064,0.9998883087520456,0.9693106938697404
5321,5322,0.0004205309335786,0.9787841519008172,0.9998867957486866,0.9991766951722632,0.959634537388673,0.9998867957486866,0.0209873205918517,0.0112019948684286,0.9998867957486866,0.9997932655410494,0.9998884097522696,0.959634537388673
5322,5323,0.0004200269324597,0.000607792349299,0.9998876027504782,0.0305826598935049,0.9693111978708592,0.9998876027504782,0.9989688507108486,0.0112020958686528,0.9998876027504782,0.999793467541498,0.9998888137531664,0.9693111978708592
5323,5324,0.0004196229315629,0.9787838489001446,0.9998879057511508,0.9991778041747252,0.0206107787559288,0.9998879057511508,0.0209893385963316,0.011202196868877,0.9998879057511508,0.9792926640297142,0.9998892167540612,0.0206107787559288
5324,5325,0.0004195219313386,0.978783646899696,0.9998871987495812,0.0305829618941754,0.9990632889205014,0.9998871987495812,0.0209918606019305,0.0008298628422955,0.9998871987495812,0.9997938705423924,0.9998900237558528,0.9990632889205014
5325,5326,0.0004190179302198,0.97878344589925,0.999888510752494,0.9696083345305028,0.9990650039243087,0.999888510752494,0.0209921636026031,0.0105969265251768,0.999888510752494,0.9997939715426168,0.9998902257563012,0.9990650039243087
5326,5327,0.0004186139293229,0.9787833448990256,0.9998889147533908,0.0305865949022406,0.9990651049245328,0.9998889147533908,0.9989694557121918,0.011205223875597,0.9998889147533908,0.999794072542841,0.9998907307574224,0.9990651049245328
5327,5328,0.0004182109284282,0.9787832438988016,0.999889115753837,0.9696119665385656,0.0304701616437588,0.999889115753837,0.020994685608202,0.0112057278767158,0.999889115753837,0.9997936695419464,0.9996826842955592,0.0304701616437588
5328,5329,0.0004178069275313,0.978782637897456,0.9998894187545097,0.9696134805419268,0.9990654069252032,0.9998894187545097,0.9798063211700332,0.0112058288769401,0.9998894187545097,0.9997942745432894,0.9998914367589896,0.9990654069252032
5329,5330,0.0004177059273071,0.978782537897234,0.9998897217551824,0.0305891169078395,0.9693119048724288,0.9998897217551824,0.0209980146155924,0.0112070398796285,0.9998897217551824,0.9997943755435136,0.9998919407601085,0.9693119048724288
5330,5331,0.0004172019261882,0.0006063803461643,0.999890124756077,0.9991843631892864,0.999065608925652,0.999890124756077,0.99897066671488,0.0112075438807474,0.999890124756077,0.9997945775439622,0.999892647761678,0.999065608925652
5331,5332,0.000417100925964,0.9594143838999324,0.999890629757198,0.0010199492642873,0.010102337427189,0.999890629757198,0.0209992256182808,0.0112092598845569,0.999890629757198,0.9997948795446326,0.9998931517627968,0.010102337427189
5332,5333,0.0004166969250671,0.011118857683864,0.9998908317576464,0.0010221692692157,0.969312509873772,0.9998908317576464,0.0209994276187293,0.0112096628854516,0.9998908317576464,0.0211870930353465,0.9998940597648128,0.969312509873772
5333,5334,0.0004165959248429,0.000604665342357,0.9998914367589896,0.969617617551111,0.0106115555576533,0.9998914367589896,0.969400490069088,0.0112111768888126,0.9998914367589896,0.0211959720550579,0.999894665766158,0.0106115555576533
5334,5335,0.0004164949246187,0.0006035553398928,0.9998918407598864,0.9696178185515572,0.0304738946520461,0.9998918407598864,0.000805547788316,0.9798116691819057,0.9998918407598864,0.0211972830579683,0.0002039094526789,0.0304738946520461
5335,5336,0.0004161929239482,0.9589254458144898,0.9998920417603328,0.9696185255531268,0.9990694429341632,0.9998920417603328,0.9989709697155528,0.0112119838906042,0.9998920417603328,0.0211976870588652,0.999684097298696,0.9990694429341632
5336,5337,0.000416091923724,0.9589250418135928,0.9998917397596624,0.0010235822723526,0.9990704519364032,0.9998917397596624,0.0210006386214177,0.0112122858912746,0.9998917397596624,0.0211977880590894,0.0212872812577643,0.9990704519364032
5337,5338,0.0004157889230514,0.0006033533394444,0.9998925467614538,0.0010246922748168,0.0101056674345817,0.9998925467614538,0.0210021516247766,0.99886745048574,0.9998925467614538,0.9898963505698982,0.9996856103020548,0.0101056674345817
5338,5339,0.0004155869226029,0.9589249408133688,0.9998928487621244,0.9696203415571584,0.0304768206585418,0.9998928487621244,0.021002353625225,0.0112129928928442,0.9998928487621244,0.9899015965815444,0.9996857113022792,0.0304768206585418
5339,5340,0.0004152849219325,0.9589238308109044,0.9998932527630212,0.0010264072786241,9.887721950742733e-05,0.9998932527630212,0.0210028576263439,0.0112140018950842,0.9998932527630212,0.9996689622650962,0.9792924620292656,9.887721950742733e-05
5340,5341,0.0004147799208114,0.95892372981068,0.999893656763918,0.9696214515596224,0.9990730749422264,0.999893656763918,0.9897009161360338,0.011214505896203,0.999893656763918,0.0107036737621557,0.9693046398563004,0.9990730749422264
5341,5342,0.0004144769201387,0.958923528810234,0.9998939587645884,0.0010266092790725,9.89782197316478e-05,0.9998939587645884,0.9989717767173444,0.9791010636043612,0.9998939587645884,0.9996700722675604,0.0212930332705338,9.89782197316478e-05
5342,5343,0.0004142759196925,0.9589226208082182,0.0002038084524547,0.0010276172813103,0.9990738829440202,0.0002038084524547,0.0303769344367944,0.0112147078966515,0.0002038084524547,0.999671989271816,0.9988739085000768,0.9990738829440202
5343,5344,0.0004140739192441,0.9589222168073211,0.9998948667666042,0.0010277182815345,0.0304792416639164,0.9998948667666042,0.9989719787177928,0.0112149098970999,0.9998948667666042,0.9793022490509928,0.9688022827410676,0.0304792416639164
5344,5345,0.0004138719187956,0.9589224188077696,0.999684097298696,0.9696246795667888,0.0009088640176781,0.999684097298696,0.000806656790778,0.0112150108973241,0.999684097298696,0.999672998274056,0.9996869223049676,0.0009088640176781
5345,5346,0.0004137709185714,0.9589221158070972,0.9996848033002632,0.0010302412871356,0.000909268018575,0.9996848033002632,0.9989720797180168,0.0105973295260715,0.9996848033002632,0.979307495062639,0.999687325305862,0.000909268018575
5346,5347,0.0004134679178987,0.9589219138066488,0.9996890413096716,0.0010342772960955,0.9695045133000196,0.9996890413096716,0.9694018020720006,0.0112152118977704,0.9996890413096716,0.999870652712849,0.0212980772817315,0.9695045133000196
5347,5348,0.0004132669174525,0.9994787748428802,0.0205838396961241,0.9692101016464256,0.0009096710194696,0.0205838396961241,0.0210103246429207,0.0112160198995641,0.0205838396961241,0.999871156713968,0.0302833032289331,0.0009096710194696
5348,5349,0.0004130649170041,0.9589196948017225,0.9999707399350426,0.9998720647159836,0.9990754969476032,0.9999707399350426,0.9797942141431554,0.0112161198997861,0.9999707399350426,0.9998728717177752,0.968802988742635,0.9990754969476032
5349,5350,0.0004129639167798,0.9589177777974668,0.9999710429357151,0.9998727707175512,0.9695055223022596,0.9999710429357151,0.9797965341483058,0.979811871182354,0.9999710429357151,0.9998735787193448,0.9996879313072076,0.9695055223022596
5350,5351,0.0004128629165556,0.958916869795451,0.999971345936388,0.979508276508374,0.9695056233024836,0.999971345936388,0.998974601723616,0.0112164229004588,0.999971345936388,0.9998738807200152,0.0213016092895726,0.9695056233024836
5351,5352,0.0004127619163314,0.9589167687952268,0.0002191444865007,0.9692121186509034,0.9695060273033804,0.0002191444865007,0.9797992591543554,0.0112168269013557,0.0002191444865007,0.999874788722031,0.0002086514632062,0.9695060273033804
5352,5353,0.0004126609161072,0.999478573842434,0.9999719509377312,0.9685966582845812,0.969506834305172,0.9999719509377312,0.9989756107258558,0.0112170279018019,0.9999719509377312,0.9998754957236006,0.0213032232931557,0.969506834305172
5353,5354,0.0004112489129725,0.958915456792314,0.9999720519379552,0.9998838697421908,0.969314527878252,0.9999720519379552,0.01110664865676,0.0112171289020261,0.9999720519379552,0.9998764037256164,0.9996886373087748,0.969314527878252
5354,5355,0.0004107439118514,0.95891535579209,0.9999722539384036,0.9690010461823224,0.9990793309561148,0.9999722539384036,0.9798070281716026,0.0112172299022503,0.9999722539384036,0.9998779167289752,0.0213078643034587,0.9990793309561148
5355,5356,0.0004106429116272,0.9589152547918656,0.999972455938852,0.9690053851919552,0.0009144130299969,0.999972455938852,0.9798076331729456,0.0112173309024746,0.999972455938852,0.999878320729872,0.0213081673041314,0.0009144130299969
5356,5357,0.000410441911181,0.9994784728422096,0.9999725569390764,0.9998905287569738,0.9990812479603705,0.9999725569390764,0.9798092471765288,0.9692983848424144,0.9999725569390764,0.9998806407350224,0.0205808136894063,0.9990812479603705
5357,5358,0.0004102399107326,0.9589136407882826,0.9999728589397467,0.9998912347585412,0.0001005922233147,0.9999728589397467,0.0111117946681841,0.0112189449060576,0.9999728589397467,0.9998821547383836,0.0205809136896283,0.0001005922233147
5358,5359,0.000409432908941,0.03028269822759,0.9999732629406436,0.9690090172000182,0.9695109713143564,0.9999732629406436,0.969406544082528,0.9988677534864128,0.9999732629406436,0.9998828607399508,0.969305345857868,0.9695109713143564
5359,5360,0.0004093319087168,0.9589130357869394,0.999973363940868,0.9893817844275614,0.9990816519612674,0.999973363940868,0.0111131066710968,0.0112205599096429,0.999973363940868,0.9998827597397266,0.0213112953110755,0.9990816519612674
5360,5361,0.0004089279078199,0.9589125307858184,0.999973464941092,0.0004182109284282,0.9693152338798192,0.999973464941092,0.979810962180336,0.0112213669114345,0.999973464941092,0.9998833647410696,0.0213123033133133,0.9693152338798192
5361,5362,0.0004087259073715,0.958912429785594,0.9999736659415384,0.9690139612109938,0.9695117783161478,0.9999736659415384,0.0111139136728883,0.0112229809150176,0.9999736659415384,0.999883465741294,0.968805611748458,0.9695117783161478
5362,5363,0.0004085249069252,0.95891232878537,0.999973968942211,1.9200042624094628e-06,0.0001007942237631,0.999973968942211,0.9798154021901928,0.9997695554884132,0.999973968942211,0.9998840717426392,0.999690352312582,0.0001007942237631
5363,5364,0.0004081209060284,0.9589119257844751,0.9999741709426596,0.959528799153934,0.9990846779679852,0.9999741709426596,0.9798172181942244,0.9997702614899804,0.9999741709426596,0.9998841727428636,0.0213149273191386,0.9990846779679852
5364,5365,0.0004080199058041,0.9589117237840268,0.9999742719428836,0.0102961578574704,0.9990855859700007,0.9999742719428836,0.0111229936930459,0.9997709674915478,0.9999742719428836,0.9998845757437582,0.0006167723692346,0.9990855859700007
5365,5366,0.0004078179053557,0.9589109167822352,0.999974473943332,0.0102991838641881,0.0106151885657186,0.999974473943332,0.0111247096968555,0.9997717744933394,0.999974473943332,0.9998846767439824,0.000212182471045,0.0106151885657186
5366,5367,0.000407414904461,0.9589115217835784,0.9999745739435542,0.9788964481501148,0.0009214760456768,0.9999745739435542,0.0111254156984228,0.9997727834955794,0.9999745739435542,0.9998849797446552,0.9891842319889952,0.0009214760456768
5367,5368,0.0004072129040126,0.958911420783354,0.9596150643454427,0.9992678033745236,0.9695173273284666,0.9596150643454427,0.9989796467348158,0.9997732884967004,0.9596150643454427,0.9998851807451012,0.9999705389345964,0.9695173273284666
5368,5369,0.0004069099033399,0.9589108157820112,0.999975381945348,0.0103021098706839,0.000922586048141,0.999975381945348,0.0008165448127294,0.9997739944982678,0.999975381945348,0.0002020924486452,0.9999715479368364,0.000922586048141
5369,5370,0.0004068089031157,0.9589097057795468,0.9999757849462424,0.0103032198731481,0.9695194463331708,0.9999757849462424,0.9996721912722646,0.999775104500732,0.9999757849462424,0.9998861897473412,0.9999716479370584,0.9695194463331708
5370,5371,0.0004067089028937,0.9589100087802196,0.999975986946691,0.0103048348767334,0.9695196473336172,0.999975986946691,0.9996724942729373,0.9997752055009562,0.999975986946691,0.9998862907475656,0.9999722539384036,0.9695196473336172
5371,5372,0.0004065069024453,0.9589098067797712,0.9999760879469152,0.999274260388858,0.9695238853430256,0.9999760879469152,0.9996735032751772,0.9997758105022994,0.9999760879469152,0.9998865937482382,0.999972959939971,0.9695238853430256
5372,5373,0.0004064059022211,0.9589087977775312,0.9999761889471396,0.9992747653899792,0.0009289420622513,0.9999761889471396,0.9996737052756256,0.9997773245056604,0.9999761889471396,0.9998867957486866,0.9999747759440024,0.0009289420622513
5373,5374,0.0004062039017726,0.9595268821496784,0.9999764909478098,0.9697071107497858,0.9797972411498754,0.9999764909478098,0.9996772362834644,0.9997785345083466,0.9999764909478098,0.999887097749357,0.999974977944451,0.9797972411498754
5374,5375,0.0004061029015484,0.9589068807732752,0.9999767939484824,0.96970721175001,0.9695242893439224,0.9999767939484824,0.9996788502870476,0.9997783335079004,0.9999767939484824,0.9998872997498056,0.9999752809451236,0.9695242893439224
5375,5376,0.0004049928990842,0.9589066787728268,0.999977399949828,0.9992777913966968,0.9695254993466086,0.999977399949828,0.9996792542879444,0.9997795435105866,0.999977399949828,0.9998879057511508,0.999975482945572,0.9695254993466086
5376,5377,0.0004046908984137,0.0001246052766237,0.9999774999500498,0.9992780943973696,0.9793888172431744,0.9999774999500498,0.9996796572888392,0.9997809565137236,0.9999774999500498,0.9998871987495812,0.9999760879469152,0.9793888172431744
5377,5378,0.0004044888979653,0.0001240002752806,0.9999777019504984,0.96970822075225,0.979308908065776,0.9999777019504984,0.9996801622899604,0.9997810575139476,0.9999777019504984,0.9998883087520456,0.9999762899473637,0.979308908065776
5378,5379,0.0004042868975169,0.0001234952741595,0.9999779039509468,0.9995810830700044,0.9996791532877204,0.9999779039509468,0.9996823812948864,0.9997816625152908,0.9999779039509468,0.9998884097522696,0.999976390947588,0.9996791532877204
5379,5380,0.0004041858972926,0.0001233942739352,0.999978004951171,0.968697654508793,0.9997737924978194,0.999978004951171,0.9996831892966804,0.9997819655159634,0.999978004951171,0.999888510752494,0.9999768949487068,0.9997737924978194
5380,5381,0.0004039838968442,0.000123193273489,0.9999781059513952,0.9992801124018496,0.9997790395094676,0.9999781059513952,0.9996835922975748,0.999782368516858,0.9999781059513952,0.9998887127529424,0.9999785089522898,0.9997790395094676
