,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
7972,7973,0.0009125956358859,0.9889941672577436,0.929355008278438,0.9385271745655712,0.9289474932122862,0.9487311944257508,0.9487311944257508,0.929355008278438,0.929355008278438,0.0202983668119891,0.0213127655431331,0.0209870763543393
7973,7974,0.000912494740846,0.9892878727188892,0.9586059937707402,0.9285399781461344,0.9996836940499167,0.9385271745655712,0.9385271745655712,0.9586059937707402,0.9586059937707402,0.979711420006881,0.021314884338971,0.0009335818041849
7974,7975,0.0009123938458061,0.9892866619784104,0.030378386668133,0.9284432198028711,0.0101126089540312,0.9285399781461344,0.9285399781461344,0.030378386668133,0.030378386668133,0.999886291290034,0.0213151870240907,0.9989706688029508
7975,7976,0.0009121920557263,0.9790011189259924,0.9990871016789944,0.9285381620354162,0.9999986883644814,0.9284432198028711,0.9284432198028711,0.9990871016789944,0.9990871016789944,0.9995810837943396,0.0302768862579946,0.9994694938802112
7976,7977,0.0009105777350879,0.9692047150270046,0.0212071284363589,0.978798017210676,0.9993685988403124,0.9285381620354162,0.9285381620354162,0.0212071284363589,0.0212071284363589,0.958924822096821,0.0303869627465244,0.0106184966840845
7977,7978,0.000909467889649,0.9990750951692464,0.999179319745462,0.9292530033931002,0.0210875678140786,0.978798017210676,0.978798017210676,0.999179319745462,0.999179319745462,0.9990839739327576,0.0304825103493087,0.0110221777387201
7978,7979,0.0009089634144495,0.9988725988241692,0.9994856370865952,0.9485146736701277,0.9591245942758208,0.9292530033931002,0.9292530033931002,0.9994856370865952,0.9994856370865952,0.0002222717728973,0.030487151521144,0.0206903440419965
7979,7980,0.0009088625194096,0.95953473261301,0.9895795602792372,0.9486350414527271,0.0209019209406646,0.9485146736701277,0.9485146736701277,0.9895795602792372,0.9895795602792372,0.9887743169658036,0.0304889676318622,0.9997901383170102
7980,7981,0.0009085598342899,0.9894876448978892,0.999074489799007,0.9587167765245492,0.929257240984776,0.9486350414527271,0.9486350414527271,0.999074489799007,0.999074489799007,0.989183244562514,0.0305801767479308,0.9493243563653168
7981,7982,0.00090845893925,0.999778333597342,0.9384380842453404,0.9490293392686522,0.9593247700349804,0.9587167765245492,0.9587167765245492,0.9384380842453404,0.9384380842453404,9.181448630803862e-06,0.0102993656728841,0.0202883782030391
7982,7983,0.0009083580442101,0.9996893441721512,0.969211374099638,0.9384356627643828,0.9998750919406052,0.9490293392686522,0.9490293392686522,0.969211374099638,0.969211374099638,0.0004067079058326,0.0211922968654937,0.0208902171160363
7983,7984,0.0009081562541303,0.9993692042105518,0.928746913872967,0.9390408312136967,0.9992745646631266,0.9384356627643828,0.9384356627643828,0.928746913872967,0.928746913872967,0.0009267209414717,0.0212014783141246,0.0211138005244524
7984,7985,0.0008319804990066,0.9897815521491148,0.9385379703348404,0.9995753327770652,0.9990881106293934,0.9390408312136967,0.9390408312136967,0.9385379703348404,0.9385379703348404,0.0103142981387891,0.0209989819690474,0.0211167264806094
7985,7986,0.0008318796039667,0.9796966893310558,0.9284412019020732,0.9383321444534464,0.9585150873397912,0.9995753327770652,0.9995753327770652,0.9284412019020732,0.9284412019020732,0.0106223306956006,0.999282131791119,0.0305908716221601
7986,7987,0.0008316778138869,0.9788895290118642,0.020801631271005,0.9586144689540916,0.9898046571132516,0.9383321444534464,0.9383321444534464,0.020801631271005,0.020801631271005,0.0111194405571827,0.0011345647236636,0.0305915778874394
7987,7988,0.0008314760238071,0.9787937796190002,0.0207902301314965,0.958924822096821,0.0103095560719139,0.9586144689540916,0.9586144689540916,0.0207902301314965,0.0207902301314965,0.0111205504026216,0.0109161370517863,0.0213164986596093
7988,7989,0.0008310724436475,0.9696176784253108,0.0007285630831102,0.9994852335064356,0.9692101633591592,0.958924822096821,0.958924822096821,0.0007285630831102,0.0007285630831102,0.0112108514633312,0.020403297653484,0.030370315064941
7989,7990,0.0008309715486076,0.9787961002049178,0.0212972277069886,0.9391384976123188,0.9697197842056888,0.9994852335064356,0.9994852335064356,0.0212972277069886,0.0212972277069886,0.0206904449370364,0.0206082154795188,0.0108189751283637
7990,7991,0.0008305679684481,0.9997907436872496,0.928845791012068,0.9384343511288642,0.0208084921337182,0.9391384976123188,0.9391384976123188,0.928845791012068,0.928845791012068,1.2208299827772169e-05,0.0206835840743233,0.0202969542814305
7991,7992,0.0008301643882885,0.9994802896494804,0.938935597687082,0.999688637906872,0.021003320455763,0.9384343511288642,0.9384343511288642,0.938935597687082,0.938935597687082,0.999387062632614,0.0210925116710337,0.0305916787824793
7992,7993,0.000829659913089,0.9898972787598788,0.9492284051823728,3.026851196968306e-07,0.0209048468968217,0.999688637906872,0.999688637906872,0.9492284051823728,0.9492284051823728,0.999573718456427,0.0210956394172706,0.0213063082605796
7993,7994,0.0008295590180491,0.9798032344931892,0.0010251945004131,0.9393511843564258,0.959622410402682,3.026851196968306e-07,3.026851196968306e-07,0.0010251945004131,0.0010251945004131,0.0111080394176741,0.0211118835186943,0.9995881464471326
7994,7995,0.0008289536478097,0.9792075501776256,0.9282374948165172,0.9290446551357088,0.9792895778450637,0.9393511843564258,0.9393511843564258,0.9282374948165172,0.9282374948165172,0.0212001666786059,0.0106103241858526,0.01112216472326
7995,7996,0.0008285500676501,0.9691162300770132,0.0206969022195899,0.9995723059258684,0.9996822815193582,0.9290446551357088,0.9290446551357088,0.0206969022195899,0.0206969022195899,0.0205931821185738,0.0208103082444363,0.9993785874492624
7996,7997,0.0008283482775703,0.9694213366776676,0.9495431977068576,5.044751994947177e-07,0.999069646837092,0.9995723059258684,0.9995723059258684,0.9495431977068576,0.9495431977068576,0.0206915547824753,0.0305979342749531,0.9990829649823584
7997,7998,0.0008279446974107,0.9690044383728053,0.9797021376632103,6.053702393936612e-07,0.9993654710940756,5.044751994947177e-07,5.044751994947177e-07,0.9797021376632103,0.9797021376632103,0.9999852693241748,0.0100951541121286,0.0303842385804471
7998,7999,0.0008274402222112,0.9887789581376388,0.0304865461509046,0.9791031238113304,0.0103939043252694,6.053702393936612e-07,6.053702393936612e-07,0.0304865461509046,0.0304865461509046,0.0006143498979446,0.0103120784479114,0.0006136436326653
7999,8000,0.0008273393271713,0.9989828771027788,0.9991648917547564,0.9996813734639992,0.99947070462069,0.9791031238113304,0.9791031238113304,0.9991648917547564,0.9991648917547564,0.9386369483689811,0.0106965894449662,0.0211946174514114
8000,8001,0.0008271375370915,0.9793117747538412,0.0304866470459445,0.9287436852316904,0.0112175105359645,0.9996813734639992,0.9996813734639992,0.0304866470459445,0.0304866470459445,0.9893976465222992,0.0108151411168475,0.9997950821739652
8001,8002,0.0008270366420516,0.9692098606740394,0.9994696956702912,0.939242217713335,0.999279004044882,0.9287436852316904,0.9287436852316904,0.9994696956702912,0.9994696956702912,0.99967067858977,0.0111102591085519,0.9991763937893048
8002,8003,0.0008263303767723,0.9788851905251486,0.0108999938454025,8.071603191915483e-07,0.9994784735387624,0.939242217713335,0.939242217713335,0.0108999938454025,0.0108999938454025,0.0006222197110567,0.0201815303557861,0.0106189002642441
8003,8004,0.0008262294817324,0.9787935778289204,0.9484151911607872,0.9391455602651118,0.9997955866491648,8.071603191915483e-07,8.071603191915483e-07,0.9484151911607872,0.9484151911607872,0.9992855622224756,0.0205912651128157,0.0303751580268562
8004,8005,0.0008261285866925,0.968805776039244,1.4629780785346813e-05,0.9993785874492624,0.9588055641596605,0.9391455602651118,0.9391455602651118,1.4629780785346813e-05,1.4629780785346813e-05,0.9996680553187324,0.0206034734126435,0.0303872654316441
8005,8006,0.0008254223214132,0.9988626102152192,0.9993895850086114,0.939145257579992,0.9491242815011972,0.9993785874492624,0.9993785874492624,0.9993895850086114,0.9993895850086114,0.9796108276521018,0.0206849966048819,0.9990700504172514
8006,8007,0.0008248169511738,0.9596281614199564,0.9990741871138872,0.938532320212606,0.9393403885871566,0.939145257579992,0.939145257579992,0.9990741871138872,0.9990741871138872,0.9999832514233769,0.0208108127196358,0.9694001487192888
8007,8008,0.0008247160561339,0.979603563209229,0.9487235264027184,0.0207994115801273,0.0008084719547102,0.938532320212606,0.938532320212606,0.9487235264027184,0.9487235264027184,0.9893777701994392,0.0210074571523989,0.0208911251713954
8008,8009,0.000823606210695,0.978995468803758,0.9290530294240203,0.9692025962311668,0.9792028081107504,0.0207994115801273,0.0207994115801273,0.9290530294240203,0.9290530294240203,0.0010233783896949,0.0210987671635074,0.020806676023
8009,8010,0.0008232026305354,0.9793943068964788,0.9389488149373088,0.999786304305494,0.9490277249480138,0.9692025962311668,0.9692025962311668,0.9389488149373088,0.9389488149373088,0.988891859687286,0.0211891691192569,0.0211037110204625
8010,8011,0.0008227990503758,0.978889831696984,0.000706769754492,1.5336046064639415e-05,0.9692206564433086,0.999786304305494,0.999786304305494,0.000706769754492,0.000706769754492,0.9688015384475684,0.0212148973544311,0.0212105588677155
8011,8012,0.0008226981553359,0.9692997581545894,0.9697268468584817,0.9998753946257248,0.958714052358472,1.5336046064639415e-05,1.5336046064639415e-05,0.9697268468584817,0.9697268468584817,0.9890913291811662,0.0212934945905124,0.0302899017181416
8012,8013,0.0008223954702162,0.968998687355531,0.0003092432972902,0.9695104269978984,0.928947695002366,0.9998753946257248,0.9998753946257248,0.0003092432972902,0.0003092432972902,0.0006114239417875,0.0213031805143427,0.999987892595212
8013,8014,0.0008219918900566,0.9686091316064812,0.9887722990650056,0.9595295869659752,0.9892848458676924,0.9695104269978984,0.9695104269978984,0.9887722990650056,0.9887722990650056,0.9992873783331938,0.0213196264058462,0.0203885669776588
8014,8015,0.0008213865198172,0.9988622066350596,1.5235151024740472e-05,0.9694191169867898,0.9585121613836344,0.9595295869659752,0.9595295869659752,1.5235151024740472e-05,1.5235151024740472e-05,0.9889851875991924,0.0213221487818437,0.0212991447127467
8015,8016,0.0008212856247774,0.9793032995704898,0.0106150662527279,0.9999809308374592,0.9690102902851192,0.9694191169867898,0.9694191169867898,0.0106150662527279,0.0106150662527279,0.969402065725047,0.0210050356714413,0.0211177354310084
8016,8017,0.0008204784644582,0.979289073369864,1.5537836144437302e-05,1.917005758079927e-06,0.030285462336386,0.9999809308374592,0.9999809308374592,1.5537836144437302e-05,1.5537836144437302e-05,0.9788867039507472,0.0212944026458715,0.9495355296838252
8017,8018,0.0008203775694183,0.9993756614931052,0.0206856019751213,0.9493452416385758,0.9385408962909976,1.917005758079927e-06,1.917005758079927e-06,0.0206856019751213,0.0206856019751213,0.9795004484784524,0.0302829399603886,0.0110237920593585
8018,8019,0.0008199739892587,0.9795963996613962,0.9994786753288422,0.9393382697913188,0.999776416591584,0.9493452416385758,0.9493452416385758,0.9994786753288422,0.9994786753288422,0.9991639836993974,0.0101965536272271,0.0201898037490578
8019,8020,0.0008198730942188,0.9786985347013356,0.9990768103849248,0.9992718404970492,0.9998710561390092,0.9393382697913188,0.9393382697913188,0.9990768103849248,0.9990768103849248,0.9991645890696368,0.0206057939985612,0.0303915030233198
8020,8021,0.0008189650388597,0.9688136458523564,0.978787019651327,0.9997820667138184,0.959622713087802,0.9992718404970492,0.9992718404970492,0.978787019651327,0.978787019651327,0.0010307437276076,0.0210964465775898,0.020810610929556
8021,8022,0.0008188641438198,0.989903130672193,1.6244101423729908e-05,0.948922693211479,0.9995740211415468,0.9997820667138184,0.9997820667138184,1.6244101423729908e-05,1.6244101423729908e-05,0.0102000849536235,0.0213204335661654,0.0209898005204166
8022,8023,0.0008183596686203,0.9691138085960556,0.9391377913470396,0.9387353210328828,0.0006273653580916,0.948922693211479,0.948922693211479,0.9391377913470396,0.9391377913470396,0.0111075349424746,0.0305931922080778,0.0213232586272826
8023,8024,0.0008178551934208,0.9989672383715944,0.0212157045147503,0.93842849921655,0.9384307189074278,0.9387353210328828,0.9387353210328828,0.0212157045147503,0.0212157045147503,0.9994663661339744,0.9788839797846698,0.9994702001454906
8024,8025,0.0008177542983809,0.9997785353874218,0.0108064641434162,0.9787847999604492,0.0112022753849398,0.93842849921655,0.93842849921655,0.0108064641434162,0.0108064641434162,0.9990830658773984,0.0210894848198367,0.0213132700183326
8025,8026,0.000817653403341,0.9689053594436244,0.999483921870917,0.939433918289143,0.9389429630249948,0.9787847999604492,0.9787847999604492,0.999483921870917,0.999483921870917,0.9992655850045756,0.0304873533112238,0.0207994115801273
8026,8027,0.0008175525083011,0.9689020299073076,0.998962698094799,0.9292529024980604,0.9694136686546352,0.939433918289143,0.939433918289143,0.998962698094799,0.998962698094799,0.0003151961046442,0.0108996911602828,1.3116355186862658e-06
8027,8028,0.0008174516132612,0.9596248318836398,1.6748576623224625e-05,0.9383341623542444,0.0007191798443996,0.9292529024980604,0.9292529024980604,1.6748576623224625e-05,1.6748576623224625e-05,0.0011227600039954,0.0206947834237521,0.9999948543529652
8028,8029,0.0008173507182213,0.959527770855257,0.0207059827731808,0.9385392819703592,0.0211158184252503,0.9383341623542444,0.9383341623542444,0.0207059827731808,0.0207059827731808,0.0106181939989648,0.0210011007648853,0.0212122740833937
8029,8030,0.0008172498231814,0.959431012511994,0.928543408577491,0.9391364797115208,0.999265181424416,0.9385392819703592,0.9385392819703592,0.928543408577491,0.928543408577491,0.0208934457573131,0.99987024897869,0.0304955258094556
8030,8031,0.000816644452942,0.9897998141513366,0.9789868927253668,0.969103517301986,0.9997812595534992,0.9391364797115208,0.9391364797115208,0.9789868927253668,0.9789868927253668,0.0209921211063342,0.0209078737480186,0.9998801366926
8031,8032,0.0008158372926228,2.825061117170419e-06,0.9388395456090984,0.9596338115421909,0.9992797103101616,0.969103517301986,0.969103517301986,0.9388395456090984,0.9388395456090984,0.011103196455759,0.0002064312516332,0.030268511969683
8032,8033,0.0008157363975829,0.9887897539069082,0.939346038709391,0.9687025604134276,0.9488248250227772,0.9596338115421909,0.9596338115421909,0.939346038709391,0.939346038709391,0.9992843514819968,0.0205068159644203,0.0201971690869705
8033,8034,0.0008154337124632,0.9792998691391332,0.9586078098814584,0.9796971938062552,0.9391330492801644,0.9687025604134276,0.9687025604134276,0.9586078098814584,0.9586078098814584,0.9990846801980368,0.0207042675575026,0.9994835182907572
8034,8035,0.0008144247620642,0.9791887837002046,0.0208886027953979,3.9349065560587975e-06,0.93862806960547,0.9796971938062552,0.9796971938062552,0.0208886027953979,0.0208886027953979,1.5941416304033078e-05,0.0209949461674514,0.989805363378531
8035,8036,0.0008137184967849,0.9789991010251944,0.958717987265028,0.9484287110961338,0.0201915189647361,3.9349065560587975e-06,3.9349065560587975e-06,0.958717987265028,0.958717987265028,0.9786945997947796,0.0211039128105423,0.0204059209245214
8036,8037,0.000813617601745,0.9789932491128804,0.9787871205463669,0.949422930819298,0.999389080533412,0.9484287110961338,0.9484287110961338,0.9787871205463669,0.9787871205463669,0.0001024084654974,0.0211896735944564,0.9998865939751536
8037,8038,0.0008133149166253,0.9696219160169868,0.9994759511627648,0.9998897217213903,0.0208008241106858,0.949422930819298,0.949422930819298,0.9994759511627648,0.9994759511627648,0.9999892042307308,0.021198047882768,0.0101053445111584
8038,8039,0.0008132140215854,0.9895855130865912,0.9494400829760808,0.9999990919446408,0.010707788794395,0.9998897217213903,0.9998897217213903,0.9494400829760808,0.9494400829760808,0.0005156745489235,0.021306812735779,0.0304840237749072
8039,8040,0.0008122050711864,0.9991757884190656,0.9390308426047468,0.9691030128267863,0.0210927134611135,0.9999990919446408,0.9999990919446408,0.9390308426047468,0.9390308426047468,0.0206990210154278,0.0304719163701193,0.0202976605467098
8040,8041,0.0008118014910268,0.999084478407957,0.020684895709842,0.9995821936397784,0.0010212595938571,0.9691030128267863,0.9691030128267863,0.020684895709842,0.020684895709842,0.9593261825655388,0.0304905819525006,0.0211945165563715
8041,8042,0.0008114988059072,0.988779866192998,0.9394506668657662,0.9488360243722058,0.0203861454967012,0.9995821936397784,0.9995821936397784,0.9394506668657662,0.9394506668657662,0.9791096819889238,0.0305851206048859,0.9999833523184168
8042,8043,0.0008108934356678,0.9887797652979582,0.9992837461117574,1.917005758079927e-05,0.979194332927399,0.9488360243722058,0.9488360243722058,0.9992837461117574,0.9992837461117574,0.0011293181815888,7.970708152016539e-06,0.0209082773281782
8043,8044,0.0008107925406279,0.9789943589583192,0.93843838693046,0.9595202037272644,0.9994754466875654,1.917005758079927e-05,1.917005758079927e-05,0.93843838693046,0.93843838693046,0.9892849467627322,0.0106225324856804,0.0202945328004729
8044,8045,0.000810691645588,0.9695044741905444,0.968903846018026,0.938533329163005,0.0011260895403121,0.9595202037272644,0.9595202037272644,0.968903846018026,0.968903846018026,0.9798148374227774,0.0210097777383166,0.0207943668281323
8045,8046,0.0008105907505481,0.988880761232897,0.9587186935303074,0.9991761919992252,0.9388431778305348,0.938533329163005,0.938533329163005,0.9587186935303074,0.9587186935303074,0.0206122512811147,0.0209964595930499,1.5336046064639415e-05
8046,8047,0.0008102880654284,0.969510931473098,0.999478978013962,0.9792933109615398,0.0102031118048205,0.9991761919992252,0.9991761919992252,0.999478978013962,0.999478978013962,0.0206989201203879,0.0107162639777465,0.0211182399062079
8047,8048,0.0008100862753486,0.9793076380572054,0.0212104579726756,0.9492318356137294,0.010617992208885,0.9792933109615398,0.9792933109615398,0.0212104579726756,0.0212104579726756,0.9693046011165044,0.0213186174554472,0.9992710333367302
8048,8049,0.0008092791150294,0.9792959342325772,0.9998843742842758,0.979312178334001,0.9998895199313108,0.9492318356137294,0.9492318356137294,0.9998843742842758,0.9998843742842758,0.9988649308011368,0.0213001536631457,0.9996849047903956
8049,8050,0.0008091782199895,0.9686945897052754,0.9997826720840576,0.999384943836776,0.999572608610988,0.979312178334001,0.979312178334001,0.9997826720840576,0.9997826720840576,0.0111050125664772,0.9997795443378208,0.0211159193202902
8050,8051,0.0008090773249496,0.978792064403322,1.7656631982315118e-05,0.938530403206848,0.9998756973108444,0.999384943836776,0.999384943836776,1.7656631982315118e-05,1.7656631982315118e-05,0.928848817863265,0.0101064543565973,0.9996889405919916
8051,8052,0.0008089764299097,0.9786956087451784,0.0112041923906978,0.948420538597902,0.0204990470463481,0.938530403206848,0.938530403206848,0.0112041923906978,0.0112041923906978,0.0212957142813902,0.9996773376624032,0.0305885510362425
8052,8053,0.0008084719547102,0.9595291833858156,0.9999778030912222,0.999576644412584,0.0204904709679567,0.948420538597902,0.948420538597902,0.9999778030912222,0.9999778030912222,0.9999787111465812,0.9995763417274643,0.0207991088950076
8053,8054,0.0008081692695905,0.9894845171516524,0.0201970681919306,0.9991657998101156,0.9997937705384464,0.999576644412584,0.999576644412584,0.0201970681919306,0.0201970681919306,0.9595298896510948,0.0303719293855794,0.0304843264600268
8054,8055,0.0008079674795107,0.9893894740240676,0.9383343641443244,8.676973431309144e-06,0.9990883124194732,0.9991657998101156,0.9991657998101156,0.9383343641443244,0.9383343641443244,0.9991849698676964,0.0305783606372127,0.0303852475308461
8055,8056,0.0007315899343072,0.9899037360424324,0.9391416253585556,0.9890829548928544,0.0107095040100733,8.676973431309144e-06,8.676973431309144e-06,0.9391416253585556,0.9391416253585556,0.9998864930801136,0.0212017809992442,0.9989625971997592
8056,8057,0.0007313881442274,0.9794891482339836,0.948730084580312,0.9996721920153684,0.0206875189808793,0.9890829548928544,0.9890829548928544,0.948730084580312,0.948730084580312,0.9888870167253708,0.0210110893738352,0.9996776403475228
8057,8058,0.0007312872491875,0.9592148953365304,0.9998755964158046,0.9387434935311144,0.9992749682432862,0.9996721920153684,0.9996721920153684,0.9998755964158046,0.9998755964158046,0.0006120293120269,0.0007261416021526,0.0100911183105327
8058,8059,0.0007310854591077,0.9797010278177716,1.8766477421203492e-05,0.938631197351707,0.0213154897092104,0.9387434935311144,0.9387434935311144,1.8766477421203492e-05,1.8766477421203492e-05,0.0102089637171347,0.01081261874085,0.0206017581969652
8059,8060,0.0007304800888683,0.978691068468383,0.9993678925750332,0.9386406814854577,0.0204850226358022,0.938631197351707,0.938631197351707,0.9993678925750332,0.9993678925750332,0.9992875801232736,0.0110168303016055,0.9998707534538894
8060,8061,0.0007300765087087,0.9797920351437605,0.9995794694737012,0.9389489158323489,0.0208883001102782,0.9386406814854577,0.9386406814854577,0.9995794694737012,0.9995794694737012,0.999574626511786,0.0211003814841458,0.9996749161814455
8061,8062,0.0007294711384693,0.9697259388031224,0.9689013236420284,1.0190399029793297e-05,0.0109089735039535,0.9389489158323489,0.9389489158323489,0.9689013236420284,0.9689013236420284,0.9788887218515452,0.0303825233647688,0.9998947664733854
8062,8063,0.0007293702434294,0.9697227101618456,0.0212106597627554,0.9385356497489228,0.0305785624272925,1.0190399029793297e-05,1.0190399029793297e-05,0.0212106597627554,0.0212106597627554,0.9991781090049832,0.0303880725919633,0.9695104269978984
8063,8064,0.0007290675583097,0.9694177044562312,0.9588190840950068,0.938436369029662,0.0213216443066442,0.9385356497489228,0.9385356497489228,0.9588190840950068,0.9588190840950068,0.9796912409989011,0.9999716484937884,0.9595295869659752
8064,8065,0.0007285630831102,0.9694090274828,0.979189187280364,0.9484192269623832,0.9694132650744756,0.938436369029662,0.938436369029662,0.979189187280364,0.979189187280364,0.9990832676674782,0.0305775534768935,0.9990838730377176
8065,8066,0.0007284621880703,0.9688002268120496,0.9792055322768276,1.1602929588378506e-05,0.0205012667372259,0.9484192269623832,0.9484192269623832,0.9792055322768276,0.9792055322768276,0.9894900663788468,0.0303766714524547,0.0207881113356586
8066,8067,0.0007276550277511,0.9686000510528902,0.0108118115805308,0.0010382099605601,0.0213200299860058,1.1602929588378506e-05,1.1602929588378506e-05,0.0108118115805308,0.0108118115805308,0.0101010060244428,0.0100971720129266,0.0305913760973596
8067,8068,0.0007274532376713,0.9887762339715616,0.9996906558076698,0.9487354320174266,0.0112082281922938,0.0010382099605601,0.0010382099605601,0.9996906558076698,0.9996906558076698,0.0212169152552291,0.0208027411164439,0.0108091883094935
8068,8069,0.0007271505525516,0.978686023716388,0.0112232615532387,0.9385361542241222,0.0210955385222307,0.9487354320174266,0.9487354320174266,0.0112232615532387,0.0112232615532387,0.0206980120650288,0.0302704289754411,0.011019352677603
8069,8070,0.0007268478674319,0.9689130274666568,0.9999800227821,0.9288465981723872,0.0213206353562452,0.9385361542241222,0.9385361542241222,0.9999800227821,0.9999800227821,0.0208969770837095,9.383238710601748e-06,0.0211959290869301
8070,8071,0.000726746972392,0.978802961067631,0.0201951511861725,0.9484151911607872,0.0206868127156,0.9288465981723872,0.9288465981723872,0.0201951511861725,0.0201951511861725,0.9791935257670796,0.0210125019043938,0.0207081015690187
8071,8072,0.0007266460773521,0.9888769272213808,0.9788006404817132,0.9991819430164992,0.0205055043289016,0.9484151911607872,0.9484151911607872,0.9788006404817132,0.9788006404817132,0.9796078008009048,0.0302799131091916,0.010715759502547
8072,8073,0.0007264442872723,0.9798034362832688,2.078437821918237e-05,0.9994786753288422,0.0213115548026543,0.9991819430164992,0.9991819430164992,2.078437821918237e-05,2.078437821918237e-05,0.9794981278925348,0.9995769470977036,1.917005758079927e-06
8073,8074,0.0007263433922324,0.9896893340826473,0.9988689666027328,0.9290463703513872,0.0212939990657119,0.9994786753288422,0.9994786753288422,0.9988689666027328,0.9988689666027328,0.9794998431082128,0.011210044303012,0.0111108644787913
8074,8075,0.0007261416021526,0.9688050697739649,0.0108117106854909,0.9485208282675616,0.0202836361361639,0.9290463703513872,0.9290463703513872,0.0108117106854909,0.0108117106854909,0.9888790460172188,0.0207011398112657,0.9694175026661516
8075,8076,0.0007257380219931,0.979499742213173,0.99967037590465,0.969013518926396,0.0211073432418988,0.9485208282675616,0.9485208282675616,0.99967037590465,0.99967037590465,0.9988687648126532,3.3295363166651365e-06,0.9995779560481028
8076,8077,0.0007256371269532,0.9793917845204811,0.0203839258058234,0.9390308426047468,0.0210107866887155,0.969013518926396,0.969013518926396,0.0203839258058234,0.0203839258058234,0.979197258883556,0.0210883749743978,1.4730675825245757e-05
8077,8078,0.0007255362319133,0.97931328817944,0.0001080585877317,0.9793038040456892,0.0213095369018563,0.9390308426047468,0.9390308426047468,0.0001080585877317,0.0001080585877317,0.9889799410571176,0.0213133709133725,0.030274464777037
8078,8079,0.0007253344418335,0.9790909155115024,0.929347138465326,0.0109063502329161,0.0210069526771994,0.9793038040456892,0.9793038040456892,0.929347138465326,0.929347138465326,0.9887736107005244,0.0212015792091645,0.0303824224697289
8079,8080,0.0007251326517537,0.9790900074561436,0.021111177253415,0.9588190840950068,0.9993727355369484,0.0109063502329161,0.0109063502329161,0.021111177253415,0.021111177253415,0.999087404364114,0.0211173318508488,0.9793064273167268
8080,8081,0.0007249308616739,0.9789972849144764,0.9995789649985016,0.9999961659884838,0.0213036849895422,0.9588190840950068,0.9588190840950068,0.9995789649985016,0.9995789649985016,1.2410089907570056e-05,0.0203917956189355,0.9898869874658092
8081,8082,0.0007244263864744,0.9789968813343168,0.9999798209920202,0.9997774255419828,0.0206851983949617,0.9999961659884838,0.9999961659884838,0.9999798209920202,0.9999798209920202,0.9994762538478846,0.0212954115962705,0.999679557353281
8082,8083,0.0007240228063148,0.978988607941045,0.9689973757200122,0.978896793454737,0.0211175336409286,0.9997774255419828,0.9997774255419828,0.9689973757200122,0.9689973757200122,0.9795928683349998,0.010620918165042,0.999891235146989
8083,8084,0.000723821016235,0.9787832865348508,0.9287394476400146,0.9485248640691576,0.0212899632641159,0.978896793454737,0.978896793454737,0.9287394476400146,0.9287394476400146,0.0005264703181926,0.9990818551369196,0.9995754336721052
8084,8085,0.0007236192261552,0.96971847257017,0.939034575721223,0.9788004386916336,0.9593144787409106,0.9485248640691576,0.9485248640691576,0.939034575721223,0.939034575721223,0.0009333800141051,0.0305810848032899,0.999283241636558
8085,8086,0.0007235183311153,0.9695086108871802,0.010316416934627,0.9689973757200122,0.0213067118407391,0.9788004386916336,0.9788004386916336,0.010316416934627,0.010316416934627,0.0100910174154928,0.0111180280266241,0.0302809220595906
8086,8087,0.0007230138559158,0.9689005164817092,0.9485226443782796,0.9994662652389346,0.0213106467472952,0.9689973757200122,0.9689973757200122,0.9485226443782796,0.9485226443782796,0.0108985813148439,0.0305832035991278,0.9995730121911476
8087,8088,0.0007229129608759,0.9688054733541244,0.9594336357830312,0.9487217102920004,0.969522635297726,0.9994662652389346,0.9994662652389346,0.9594336357830312,0.9594336357830312,0.0110068416926555,0.999893152152747,0.9992718404970492
8088,8089,0.0007227111707961,0.9687077060604624,0.9283355647952992,0.929249169381584,0.99887169076881,0.9487217102920004,0.9487217102920004,0.9283355647952992,0.9283355647952992,0.0204849217407623,0.9990890186847524,0.9995744247217062
8089,8090,0.0007225093807163,0.9687003407225496,0.9995874401818532,0.9393436172284334,0.9488190740055028,0.929249169381584,0.929249169381584,0.9995874401818532,0.9995874401818532,0.0206967004295101,0.0304902792673809,0.9997820667138184
8090,8091,0.0007222066955966,0.978792871563641,0.9283383898564164,0.9996797591433608,0.9485294043459528,0.9393436172284334,0.9393436172284334,0.9283383898564164,0.9283383898564164,0.9988744149348874,0.0206894359866374,0.9998888136660312
8091,8092,0.0007219040104769,0.9697246271676038,0.0211912879150948,0.0202802057048073,0.9394474382244894,0.9996797591433608,0.9996797591433608,0.0211912879150948,0.0211912879150948,0.9998845760743555,0.02130590468042,0.9787907527678033
8092,8093,0.0007211977451976,0.9697109054421776,0.9594260686550388,0.999273051237528,0.9494260585655347,0.0202802057048073,0.0202802057048073,0.9594260686550388,0.9594260686550388,0.9997766183816638,0.0305847170247263,0.0209990828640873
8093,8094,0.0007206932699981,0.969621613331867,0.0305977324848733,0.9997769210667834,0.9993735426972674,0.999273051237528,0.999273051237528,0.0305977324848733,0.0305977324848733,0.9796028569439498,0.0303848439506865,0.021193003130773
