,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
4840,4841,0.0206144709719925,0.0101983697379453,0.0102009930089826,0.968803859033486,0.020203626369524,0.9687043765241456,0.999788322206292,0.0102009930089826,0.0006067827699522,0.9692116767847576,0.0005246542074745,0.9787851026455688
4841,4842,0.0206143700769526,0.0009323710637061,0.0211972407224488,0.9689062674989836,0.0207043684525425,0.969105434307744,0.9693076279677016,0.0211972407224488,0.0206120494910349,0.9997710691544692,0.0110182428321641,0.021201074733965
4842,4843,0.0206141682868728,0.0007312872491875,0.0010333669986449,0.959620493396924,0.0206934717882334,0.9996803645136,0.9688027491880472,0.0010333669986449,0.9996743108112062,0.968596116146334,0.9592270027413182,0.0206982138551086
4843,4844,0.0206138656017531,0.9992800129952812,0.9489306639196312,0.0003207453318387,0.0210021097152842,0.9687943748997356,0.0011149910859232,0.9489306639196312,0.0211972407224488,0.9693065181222624,0.020385338336382,0.9689146417872952
4844,4845,0.0206137647067132,0.9995841106455364,0.9887827921491552,0.9685936946653766,0.9687955856402144,6.659072633330273e-06,0.9594320214623928,0.9887827921491552,0.9887827921491552,0.9789004256761732,0.0210019079252044,0.0210993725337468
4845,4846,0.0206133611265536,0.9898011257868552,0.0101967554173069,0.9596179710209266,0.9996908575977496,0.9688112243713988,0.010707788794395,0.0101967554173069,0.9994672741893336,0.0213144807588114,0.999996973148803,0.0204865360614006
4846,4847,0.0206130584414339,0.9896817669546548,0.0111243844141378,0.9596254372538792,0.9587057789652004,0.0212157045147503,0.9997940732235664,0.0111243844141378,1.816110718180984e-06,0.0304854363054657,0.9394504650756864,0.9999884979654516
4847,4848,0.020612957546394,0.9797002206574522,0.9890891094902884,0.9693019778454672,0.9790051547275884,0.9786873353519068,0.9787874232314864,0.9890891094902884,0.0103058229554376,0.0002042115607554,0.978798017210676,0.9996806671987198
4848,4849,0.0206128566513541,0.999386860842534,0.9586037740798624,0.9995719023457088,0.0107044592580784,0.9688103163160396,0.0205999420862471,0.9586037740798624,0.9993806053500603,0.0106208172700021,0.0101992777933044,0.0204986434661885
4849,4850,0.0206127557563142,0.9797038528788886,0.9994672741893336,0.9793113711736816,0.9995814873744991,0.9686997353523104,1.5033360944942586e-05,0.9994672741893336,5.0447519949471765e-06,0.0106174877336855,0.9891821347170752,0.92935299037764
4850,4851,0.0206126548612743,0.97900364130199,0.0108081793590945,0.9596323990116322,0.9890760940301414,0.968804968878925,0.9488170561047048,0.0108081793590945,0.9995694808647512,0.9385271745655712,0.0207053774029414,0.9787971091553168
4851,4852,0.0206125539662344,0.9696124318832362,0.0112016700147004,0.9686953968655948,1.6546786543426737e-05,0.9686996344572704,0.9492315329286096,0.0112016700147004,0.0112016700147004,0.9990789291807626,0.9995694808647512,0.0009139072714046
4852,4853,0.0206123521761546,0.9889898287710278,0.9786829968651912,0.9685929884000972,1.3015460146963714e-05,0.9687009460927892,0.94922134252958,0.9786829968651912,0.0204955157199516,0.0212009738389251,0.9689110095658588,0.0208065751279601
4853,4854,0.0206122512811147,0.9789850766146484,0.0205924758532945,0.9688081975202018,0.9995720032407488,0.9786943980046996,0.0211959290869301,0.0205924758532945,0.0206866109255202,0.0111209539827812,0.0011249796948732,0.0211098656178963
4854,4855,0.0206121503860748,0.9689041487031456,0.0109183567426641,0.9999868836448133,0.0304858398856253,0.9687077060604624,0.9392489776810082,0.0109183567426641,0.0208088957138778,8.172498231814427e-06,0.999793266063247,0.9992733539226478
4855,4856,0.0206120494910349,1.573962622423519e-05,0.0213010617185048,0.9993714239014296,0.99977036288919,0.9686983228217516,0.0003192319062402,0.0213010617185048,0.9996760260268844,0.978901737311692,0.0009275281017909,0.0010366965349616
4856,4857,0.0206118477009551,0.9993900894838108,0.9996743108112062,0.9686000510528902,1.7051261742921455e-05,0.9794052035607878,0.979804243443588,0.9996743108112062,0.0304756494865955,0.0010183336377,0.0204974327257097,0.0205833952997036
4857,4858,0.0206117468059152,0.0205957044945713,5.0447519949471765e-06,0.9999812335225788,0.0213064091556195,0.979801216592391,0.0004273913890119,5.0447519949471765e-06,0.0102009930089826,0.0006258519324931,0.0207957793586909,0.0003207453318387
4858,4859,0.0206114441207955,0.0007116127164072,0.9689115140410582,0.959621603242363,2.17933286181718e-05,0.9695160771201328,0.0209892960452171,0.9689115140410582,0.9999785093565016,0.0102062395510574,0.0211015922246246,0.9594293981913556
4859,4860,0.0206111414356758,0.978989616891444,0.9999977803091222,0.9687009460927892,0.0203808989546264,0.0005059886250932,0.9993798990847812,0.9999977803091222,0.9586037740798624,0.000321451597118,0.9992765825639246,0.0213233595223225
4860,4861,0.0206110405406359,0.9789979911797556,0.939045573280572,0.968698121031672,0.9892926147857644,0.9687034684687866,0.9789858837749678,0.939045573280572,0.0010333669986449,0.9891920224309853,1.8665582381304557e-05,0.9593198261780252
4861,4862,0.0206107378555162,0.9795903459590024,0.9999953588281646,4.540276795452459e-06,0.0011249796948732,0.9687052845795048,0.9696217142269068,0.9999953588281646,0.0102082574518554,0.989684491120732,0.949029641953772,0.0213183147703275
4862,4863,0.0206106369604763,0.9989749063946268,0.989588640832828,0.9596308855860336,0.020794669513252,0.9686076181808826,0.0212007720488453,0.989588640832828,0.0206980120650288,0.9996726964905678,0.989792247023344,0.021199056833167
4863,4864,0.0206105360654364,0.9891885919996288,0.9997705646792698,0.9998818519082784,0.0205908615326561,0.9694140722347948,0.0103121793429513,0.9997705646792698,0.9786829968651912,0.999474740422286,0.9898967742846794,0.0006226232912163
4864,4865,0.0206102333803167,0.979309050587764,0.0111085438928736,0.9594206203228844,0.0203898786131775,0.96900958401984,0.9586135608987326,0.0111085438928736,0.9997705646792698,0.0111184316067837,0.9996713848550492,0.9995733148762672
4865,4866,0.0206101324852768,0.9790971710039764,1.745484190251723e-05,0.9795911531193215,0.9787892393422049,0.9685980331520924,0.9590211768599244,1.745484190251723e-05,0.0108081793590945,0.001036292954802,0.010719795304143,0.0108161500672465
4866,4867,0.0206093253249577,0.9990865972037948,0.0204850226358022,0.9696223195971464,0.9999881952803318,0.0011160000363222,0.9893821086861548,0.0204850226358022,0.9694152829752736,0.0210050356714413,0.988985591179352,0.9695198102366088
4867,4868,0.0206086190596784,0.9693004644198686,0.0206120494910349,0.9997818649237384,0.0204825002598047,0.9997726834751076,0.0209955515376908,0.0206120494910349,0.0208105100345161,0.0203972439510901,0.9889930574123046,0.9786894541477448
4868,4869,0.0206084172695986,0.9789934509029602,0.9996760260268844,0.9786873353519068,0.9995810837943396,0.0104049018846184,0.0111255951546166,0.9996760260268844,7.668023032319707e-06,0.9998739820951662,0.9888813666031364,0.9996697705344108
4869,4870,0.0206082154795188,0.968694186125116,0.0206866109255202,0.9686962040259138,0.979614560768578,0.9693019778454672,0.9995725077159482,0.0206866109255202,0.0206121503860748,0.0007274532376713,0.0210880722892781,0.0204080397203593
4870,4871,0.0206081145844789,0.9996877298515128,0.9687946775848552,0.9596248318836398,0.999369103315512,0.9999756842953844,0.0111258978397363,0.9687946775848552,0.9491208510698406,0.9898933438533228,0.9589153379630704,0.9383284113369704
4871,4872,0.0206078118993592,0.96960869876676,0.0102082574518554,0.9595291833858156,0.9996753197616052,0.9998785223719616,0.988879853177538,0.0102082574518554,0.9687946775848552,7.970708152016539e-06,0.999792156217808,0.9393403885871566
4872,4873,0.0206073074241597,0.9593165975367484,0.0204008761725264,0.95963471959755,0.0212913757946745,0.9895954008005012,0.0201867768978609,0.0204008761725264,0.0003231668127963,0.0105053933443577,0.9990782229154832,0.0207049738227819
4873,4874,0.0206071056340799,0.0304756494865955,0.9593241646647408,0.9694140722347948,0.979804243443588,0.9795035762246892,0.9492268917567744,0.9593241646647408,0.9890891094902884,0.9999868836448133,0.9994761529528446,0.0202987703921487
4874,4875,0.0206062984737607,0.9991722570926692,0.999368901525432,0.9596207960820438,4.641171835351402e-06,0.9993883742681328,0.9690180592031916,0.999368901525432,0.9999977803091222,0.0305908716221601,0.9694037809407252,0.9589203827150652
4875,4876,0.0206056931035213,0.0003161041600033,7.668023032319707e-06,0.9786943980046996,0.0210081634176782,0.9687078069555024,0.0304837210897875,7.668023032319707e-06,7.2644428727239344e-06,0.0202809119700866,0.0302778952083936,4.0358015959577414e-07
4876,4877,0.0206054913134415,0.0213171040298487,0.0206980120650288,0.9691070486283824,0.999892244097388,0.9997818649237384,0.9994840227659568,0.0206980120650288,0.0111085438928736,1.2914565107064772e-05,0.0002270138397726,0.9998787241620416
4877,4878,0.0206053904184016,0.9890917327613256,0.9997954857541248,0.9692180331722712,0.969610514877478,0.9691003895557492,0.999782268503898,0.9997954857541248,0.0205924758532945,0.9998827599636374,0.0303844403705269,0.0010131879906651
4878,4879,0.0206048859432021,0.9995753327770652,0.0206121503860748,0.969221261813548,1.0493084149490128e-05,0.0104126708026906,0.9998765044711636,0.0206121503860748,0.989588640832828,0.0303852475308461,0.0204021878080451,0.0211971398274089
4879,4880,0.0206042805729627,0.9998704507687698,0.999979114726741,0.9794052035607878,0.0209053513720212,0.96870023982751,0.0305837080743273,0.999979114726741,0.0204850226358022,0.9993745516476664,0.0209037370513828,0.9587237382823024
4880,4881,0.020603977887843,0.9897910362828652,0.0209970649632893,0.9594243534393606,0.9993891814284518,0.9786896559378244,0.9998928494676274,0.0209970649632893,0.0101967554173069,0.9385417034513166,0.9889987075345388,2.219690877776757e-06
4881,4882,0.0206037760977632,0.9996768331872036,0.0210929152511933,0.9596203925018842,0.0211942138712518,0.9596248318836398,0.9994714108859696,0.0210929152511933,0.0109183567426641,0.9994811977048396,0.0208903180110762,0.9494400829760808
4882,4883,0.0206036752027233,0.9896936725693628,0.0212132830337927,0.9689129265716168,0.9998914369370688,0.9997828738741374,0.0001040227861358,0.0212132830337927,1.745484190251723e-05,0.021293898170672,0.0106088107602542,0.0209978721236085
4883,4884,0.0206035743076834,0.969517691440771,0.0003231668127963,0.9592246821554006,0.9997725825800676,0.9690090795446406,0.9995730121911476,0.0003231668127963,0.0212101552875559,0.9786875371419864,0.0210056410416807,0.0302929285693386
4884,4885,0.0206034734126435,0.9998952709485848,0.9694152829752736,0.959218224872847,0.999383026831018,0.9687046792092654,0.9999812335225788,0.9694152829752736,0.9897008361171956,0.9793025933052104,0.9896936725693628,0.959620695187004
4885,4886,0.0206030698324839,0.9793936006311994,0.9988624084251394,0.9697179680949704,0.000823606210695,0.9691045262523847,0.9999776013011424,0.9988624084251394,0.9997954857541248,0.99957079250027,0.0304756494865955,0.0011315378724666
4886,4887,0.020602968937444,0.0212137875089922,0.0212101552875559,0.9692043114468448,0.020702855026944,0.0100935397914903,0.9999722538640278,0.0212101552875559,0.0204008761725264,0.9995852204909754,0.9992800129952812,0.9695184986010904
4887,4888,0.0206028680424041,0.0210986662684675,0.0101951410966685,0.9791048390270086,0.001036292954802,0.0206980120650288,0.0003123710435271,0.0101951410966685,0.999368901525432,0.0213043912548215,0.0106017481074612,0.9394452185336116
4888,4889,0.0206026662523243,0.0209938363220125,0.9993721301667088,0.0104184218199649,0.0102975495621659,0.9686962040259138,0.9590182509037674,0.9993721301667088,0.0212132830337927,0.0302689155498426,0.9688140494325158,0.9991740732033872
4889,4890,0.0206024644622445,0.0207030568170238,0.9688148565928352,0.959533723662611,0.0205002577868269,0.9686953968655948,0.0003187274310407,0.9688148565928352,0.0209970649632893,0.0212078347016382,0.9695204156068484,0.0009123938458061
4890,4891,0.0206021617771248,0.0206024644622445,0.0304756494865955,0.9999762896656238,0.0210009998698454,0.959620493396924,0.0010221676492161,0.0304756494865955,0.0210929152511933,0.0210941259916721,0.0003231668127963,0.0206125539662344
4891,4892,0.0206020608820849,0.0204010779626062,0.949427067515934,0.9791078658782056,0.0304889676318622,0.9689129265716168,0.9384373779800612,0.949427067515934,0.9994713099909296,0.9787874232314864,0.989400875163576,0.948937827467464
4892,4893,0.0206017581969652,0.0202930193748745,0.0204955157199516,0.9595341272427708,0.9999899104960102,0.9794954037264574,0.9686020689536882,0.0204955157199516,0.9593241646647408,0.0207934587727732,0.0002208592423387,0.9697233155320852
4893,4894,0.0206014555118455,0.0111114698490307,1.0190399029793297e-05,0.9689990909356904,0.0109161370517863,0.0011199349428782,0.9787984207908356,1.0190399029793297e-05,0.9891854642533918,0.0201844563119432,0.9995837070653768,0.0302867739719047
4894,4895,0.0206013546168056,0.0108070695136556,0.0206920592576748,0.968807793940042,0.0213012635085846,0.0201898037490578,0.9994673750843734,0.0206920592576748,0.9988624084251394,2.1288853418677083e-05,0.9997948803838854,0.021097152842869
4895,4896,0.0206010519316859,0.0103158115643876,0.0005222327265169,0.9595206073074242,0.99999011228609,0.9694080185324008,0.9594201158476848,0.0005222327265169,0.9489306639196312,0.9897890183820672,0.9996767322921638,0.020381302534786
4896,4897,0.0206006483515263,0.96901967352383,7.2644428727239344e-06,0.9693039957462652,0.0203842284909431,0.9995739202465068,0.9991736696232276,7.2644428727239344e-06,0.0205053025388218,0.9889770151009606,0.9994779690635628,0.0201977744572099
4897,4898,0.0206005474564864,0.0004096338619897,0.9789053695331285,0.9688083993102816,0.0205053025388218,0.9686091316064812,0.9993834304111776,0.9789053695331285,0.9993721301667088,0.9895979231764988,0.9996809698838396,0.0103022916290412
4898,4899,0.0206004465614465,0.0002157135953039,0.9788907397523432,0.9690049428480046,0.0208105100345161,0.9686000510528902,0.9786943980046996,0.9788907397523432,0.0206920592576748,0.988883888979134,0.0100912192055726,0.9387346147676034
4899,4900,0.0206003456664066,0.999567664754033,0.9997715736296688,0.9786896559378244,0.0212148973544311,0.9791929203968404,0.0305878447709632,0.9997715736296688,0.9998899235114702,0.0005165826042825,0.0202990730772684,0.9385358515390024
4900,4901,0.0206001438763268,0.0001168364562029,0.0107044592580784,0.0004111472875881,0.0213196264058462,1.6445891503527795e-05,0.9997760130114244,0.0107044592580784,0.9688148565928352,0.9994809959147598,0.9995674629639532,0.0212084400718776
4901,4902,0.020600042981287,0.9994865451419542,0.9897008361171956,0.9692089526186805,0.0101965536272271,1.6344996463628853e-05,0.9997758112213444,0.9897008361171956,0.0213111512224947,1.1199349428782732e-05,0.0212130812437129,0.9990757005394858
4902,4903,0.0205999420862471,0.9994815003899592,0.9788004386916336,0.9795932719151592,0.9996782457177624,0.969406000631603,0.0111176244464645,0.9788004386916336,1.0190399029793297e-05,0.9993883742681328,0.0211994604133266,0.0108198831837228
4903,4904,0.0205996394011274,0.9889923511470252,0.9999942489827256,0.9688984985809111,0.9993806053500603,0.9685959143562544,0.9486224295727398,0.9999942489827256,0.0207990079999677,0.9997712709445492,9.78681887019752e-06,0.9994705028306105
4904,4905,0.0205991349259279,0.978887712901146,0.0001164328760433,0.9687978053310922,0.0203928045693345,0.9687978053310922,0.9590130043616926,0.0001164328760433,0.0107044592580784,0.959427077605438,0.9999807290473792,0.999383934886377
4905,4906,0.0205989331358481,0.9788033646477904,0.0207892211810975,0.9686975156614326,0.9997708673643896,0.9694061015266427,0.0002048169309948,0.0207892211810975,0.9789053695331285,0.0112245731887574,0.0202812146552063,0.9690121063958376
4906,4907,0.0205988322408082,0.9796018479935508,0.9995852204909754,0.9688014375525285,0.9999967713587232,0.9688083993102816,0.9789964777541572,0.9995852204909754,0.0208001178454066,0.000310454037769,0.0202842415064033,0.0112016700147004
4907,4908,0.0205987313457683,0.999688436116792,0.9891854642533918,0.9691031137218264,0.9996743108112062,0.95963471959755,0.0212041015851619,0.9891854642533918,0.0005222327265169,0.020291505949276,0.0206147736571122,0.9389470997216306
4908,4909,0.0205986304507284,0.9787991270561148,0.0205053025388218,0.9593232566093818,0.999769454833831,0.9693065181222624,0.0213190210356068,0.0205053025388218,0.9788907397523432,0.0304947186491364,0.9998945646833056,0.9998734776199668
4909,4910,0.0205981259755289,0.9689069737642628,0.0111258978397363,0.9998785223719616,0.0107079905844748,0.0009228869299556,0.9697150421388134,0.0111258978397363,0.9997715736296688,0.9997849926699752,0.0208052634924414,9.282343670702804e-06
4910,4911,0.0205973188152097,0.9892864601883308,0.9998899235114702,0.9689028370676268,0.0108996911602828,0.9694117516488772,0.0006116257318673,0.9998899235114702,0.9994864442469144,0.9793895648296034,0.0204825002598047,0.0303917048133996
4911,4912,0.0205972179201698,0.99958057931914,4.338486715654572e-06,0.9999756842953844,0.999978004881302,0.968603178799127,0.9887765366566814,4.338486715654572e-06,0.0001164328760433,0.0213197273008861,0.0212009738389251,0.9894880484780488
4912,4913,0.02059701613009,0.0204843163705229,1.0,0.9594335348879912,0.0212132830337927,0.9792912930607418,0.9993794955046216,1.0,0.9999942489827256,0.0303878708018835,0.9692168224317924,0.0209069656926595
4913,4914,0.0205966125499304,0.969404789891124,0.0304735306907577,0.9594131540899318,0.999373038222068,0.999995964198404,1.4125305585852092e-05,0.0304735306907577,0.9998735785150066,0.9796148634536976,0.0207972927842894,0.9685935937703366
4914,4915,0.0205965116548905,0.9692213627085878,0.9993746525427064,0.9693076279677016,0.9999846639539354,0.9997791407576612,0.9694057988415232,0.9993746525427064,0.9788004386916336,0.9692128875252364,0.0212945035409114,0.0209903049956161
4915,4916,0.020596007179691,0.9788983068803354,0.0208001178454066,0.9687014505679886,0.011109149263113,0.9997905418971698,0.9890760940301414,0.0208001178454066,0.0304735306907577,0.9893863462778306,0.0112016700147004,0.9999865809596934
4916,4917,0.0205958053896112,0.9692126857351566,0.9994700992504508,0.9596168611754876,0.0205981259755289,0.9889755016753622,0.95880586684478,0.9994700992504508,0.9988761301505656,0.969314085250255,1.0089503989894351e-05,0.949429892577051
4917,4918,0.0205957044945713,0.969115422916694,0.9495245321244762,0.9694035791506452,0.0211089575625372,0.96861014055688,0.9792080546528252,0.9495245321244762,0.939045573280572,0.9892768751595404,0.0002251977290544,0.0209006093051459
4918,4919,0.0205955027044915,0.0212171170453089,0.0003118665683276,0.9693093431833798,0.000512143222527,0.9692180331722712,0.9998852823396348,0.0003118665683276,0.0008081692695905,8.87876351110703e-06,0.0201972699820104,2.149064349847497e-05
4919,4920,0.0205948973342521,0.0211147085798115,0.9991740732033872,0.9996788510880016,0.0104148904935684,0.9596323990116322,0.9997953848590848,0.9991740732033872,0.9995852204909754,0.9786994427566946,0.0211088566674973,0.0003139853641655
4920,4921,0.0205947964392122,0.0210056410416807,0.9787853044356486,0.9998930512577072,0.0100971720129266,0.010799704175743,0.9596301793207545,0.9787853044356486,0.0207892211810975,0.9999944507728056,0.0208051625974015,0.9495338144681468
4921,4922,0.0205946955441723,0.0106088107602542,0.0208105100345161,0.9591242915907012,0.9999757851904244,0.9686945897052754,0.9686008582132094,0.0208105100345161,0.0108167554374859,0.9896990200064776,0.020812628830354,0.0210057419367206
4922,4923,0.0205938883838531,0.0011320423476661,0.9999915248166484,0.9690180592031916,2.0279903019687648e-05,0.9689040478081056,0.0110223795287999,0.9999915248166484,0.9999915248166484,0.9995719023457088,0.0007192807394395,0.9384281965314304
4923,4924,0.0205935856987334,0.0001062424770135,0.0101000979690837,0.9592245812603608,0.0204998542066673,0.9887765366566814,0.9690064562736032,0.0101000979690837,1.0,0.999984058583696,0.9994819039701188,0.939143542364314
4924,4925,0.0205934848036935,0.9897950720844612,0.9889755016753622,0.9592234714149218,0.0007300765087087,0.96869993714239,0.0107079905844748,0.9889755016753622,0.0208904189061161,0.9689990909356904,0.9793028959903304,0.9796141571884184
4925,4926,0.0205933839086536,0.9896929663040837,0.0208963717134701,0.9596288676852356,0.0205057061189814,0.9692089526186805,0.9290469757216264,0.0208963717134701,0.9993746525427064,0.9997760130114244,0.0202039290546437,0.0201923261250553
4926,4927,0.0205932830136137,0.988981656272796,0.9995851195959355,0.9694152829752736,0.999979114726741,0.9690112992355184,0.958721014116225,0.9995851195959355,4.338486715654572e-06,0.0211954246117306,0.9893976465222992,0.0109024153263601
4927,4928,0.0205931821185738,0.9792068439123464,0.9688140494325158,0.9595289815957356,0.9997828738741374,0.9694152829752736,0.999479785174281,0.9688140494325158,0.9689115140410582,0.999876302681084,0.9797033484036892,0.0107068807390359
4928,4929,0.0205928794334541,0.9695159762250928,0.9993745516476664,0.959317001116908,0.9896939752544824,0.9695184986010904,0.0003072253964922,0.9993745516476664,0.9991740732033872,0.0006063791897926,0.9995818909546588,0.929250279227023
4929,4930,0.0205926776433743,0.9888873194104904,0.9995848169108158,0.9694107426984782,0.9993801008748608,0.9996818779391986,0.9993777802889432,0.9995848169108158,0.0101000979690837,0.0205838997749031,0.9995683710193124,0.9998809438529191
4930,4931,0.0205925767483344,0.9686983228217516,0.9797033484036892,0.0209892960452171,0.0106184966840845,0.9595341272427708,0.9796081034860246,0.9797033484036892,0.0002251977290544,0.9990822587170792,0.999686519111034,0.969416998190952
4931,4932,0.0205924758532945,0.9493286948520324,0.9998891163511512,0.0206111414356758,0.9994832156056376,0.9596203925018842,0.9888785415420192,0.9998891163511512,0.0109096797692328,0.0111008758698413,0.0212143928792316,0.9293517796371612
4932,4933,0.0205923749582546,0.021100179694066,0.9988761301505656,0.9996836940499167,0.9797999049568724,0.9585099416927564,0.999478776223882,0.9988761301505656,0.999373038222068,0.979691442788981,0.0213099404820159,0.9994754466875654
4933,4934,0.0205921731681748,0.0208903180110762,0.0008081692695905,0.0212157045147503,0.9995875410768932,0.9789858837749678,0.9898024374223738,0.0008081692695905,0.9787853044356486,0.989792347918384,0.9989774287706242,0.929245234475028
4934,4935,0.0205914669028955,0.0207960820438106,0.0108167554374859,0.9594195104774454,0.0303751580268562,0.9693039957462652,0.0207943668281323,0.0108167554374859,0.0209054522670611,0.000416292934623,0.0202881764129593,0.0203000820276674
4935,4936,0.0205910633227359,0.0206010519316859,0.0208904189061161,0.9693065181222624,0.9687074033753428,1.8564687341405608e-05,6.659072633330273e-06,0.0208904189061161,0.0003118665683276,0.0111073331523948,0.9994663661339744,0.020693875368393
4936,4937,0.0205908615326561,0.0212895596839563,0.0109096797692328,0.9592155007067698,0.0205935856987334,0.9993873653177336,0.9793883540891246,0.0109096797692328,0.9495245321244762,0.0211891691192569,0.0207915417670151,0.9588055641596605
4937,4938,0.0205905588475364,0.9889987075345388,0.020614975447192,0.0111136895399085,0.9993742489625468,0.9697150421388134,0.0109071573932353,0.020614975447192,0.9994700992504508,0.010619001159284,0.0210886776595175,0.0210924107759938
4938,4939,0.0205903570574567,0.9998854841297148,0.9999876908051324,0.9592148953365304,0.9997954857541248,0.969214199160755,0.0207876068604591,0.9999876908051324,0.0208963717134701,0.9994737314718872,0.0213135727034523,0.0106038669032991
4939,4940,0.0205901552673769,0.9999871863299328,0.9998735785150066,0.0103159124594275,0.9994835182907572,0.9996747143913658,0.9798129204170194,0.9998735785150066,0.9995851195959355,0.9994770610082038,0.0212896605789962,0.9389429630249948
4940,4941,0.0205899534772971,0.9993833295161376,0.9990727745833288,0.0011160000363222,0.9997861025154142,0.9686975156614326,1.08966643090859e-05,0.9990727745833288,0.9889755016753622,0.9997802506031,9.282343670702804e-06,0.9898872901509288
4941,4942,0.0205898525822572,0.9689039469130658,0.0213016670887442,0.978997587599596,1.6143206383830963e-06,0.96901947173375,0.9793922889956806,0.0213016670887442,0.9995848169108158,0.0202803065998472,0.0111054161466368,0.9998930512577072
4942,4943,0.0205897516872173,0.9689991918307304,0.999478776223882,0.9595244413189404,1.7555736942416173e-05,0.9998899235114702,0.999668358003852,0.999478776223882,0.9688140494325158,0.999786304305494,0.020800622320606,0.9694123570191164
4943,4944,0.0205896507921774,0.0209037370513828,0.9995738193514668,0.999792156217808,0.9993841366764568,0.9791078658782056,0.978890840647383,0.9995738193514668,0.0103121793429513,0.0211153139500509,0.9996828868895976,0.9484192269623832
4944,4945,0.0205895498971375,0.9789873972005664,0.0207990079999677,0.95951475539511,0.0003207453318387,0.9596254372538792,0.0209916166311348,0.0207990079999677,0.0004255752782937,0.9994674759794132,0.0202951381707123,7.365337912622877e-06
4945,4946,0.0205892472120178,0.97900354040695,0.0208082903436384,0.9685925848199376,0.0303824224697289,0.9795974086117952,0.948827851873974,0.0208082903436384,0.9993745516476664,0.0212097517073963,0.0213203326711255,0.0210994734287867
4946,4947,0.0205891463169779,0.9389340842614836,0.0002251977290544,0.9996747143913658,0.020589045421938,0.998974704604547,0.9995841106455364,0.0002251977290544,0.0212027899496432,0.0102997692530437,0.0011127713950454,0.949023386461298
4947,4948,0.020589045421938,0.9697101991768984,0.0111229718835792,0.9996882343267124,0.9495290724012716,0.9387313861263268,0.0112223534978796,0.0111229718835792,0.0204847199506825,0.0210930161462332,0.0206114441207955,0.9997736924255066
4948,4949,0.0205889445268981,0.9695254603588432,0.9786902613080638,0.969005548218244,0.9999972758339228,0.9388366196529412,0.9691070486283824,0.9786902613080638,0.999775306746145,0.0105973087257057,0.0111050125664772,0.0210076589424787
4949,4950,0.0205888436318582,0.928845690117028,0.9790990880097344,0.959427077605438,0.0210048338813615,0.9595206073074242,0.0212916784797942,0.9790990880097344,0.9797033484036892,0.0207892211810975,0.0004256761733336,0.949036502816485
4950,4951,0.0205887427368183,0.0108154438019672,0.0003072253964922,0.9593108465194744,0.9995778551530629,0.9594224364336024,0.0213067118407391,0.0003072253964922,0.0213016670887442,0.0110255072750368,0.9995755345671452,0.9997914499525288
4951,4952,0.0205886418417784,0.979302088830011,0.0213111512224947,0.9789059749033676,0.0210071544672792,0.9596275560497172,0.9999942489827256,0.0213111512224947,0.9993798990847812,0.0010133897807449,0.9999787111465812,0.0110179401470444
4952,4953,0.020588036471539,0.96900958401984,0.0004255752782937,0.968801942027728,0.0111258978397363,0.968801942027728,0.9997777282271026,0.0004255752782937,0.9999876908051324,0.0112214454425206,0.0213125637530533,0.0207929542975737
4953,4954,0.0205875319963395,0.0204021878080451,0.9998727713546874,0.9594344429433505,0.0204008761725264,0.959122374584943,0.9589252256769804,0.9998727713546874,0.020614975447192,0.9995758372522648,0.969619595431069,0.0109112940898712
4954,4955,0.0205873302062597,0.999484729031236,0.9994713099909296,0.969017554727992,0.9999727583392272,0.9586111394177752,2.724166077271475e-06,0.9994713099909296,0.9998891163511512,0.0112131720492488,0.9997865060955738,0.0302714379258401
4955,4956,0.0205867248360203,0.9894003706883766,0.9486309047560912,0.9685960152512942,0.0110223795287999,0.9590211768599244,0.0206969022195899,0.9486309047560912,0.9995738193514668,0.9999881952803318,0.969221261813548,0.0208022366412444
4956,4957,0.0205866239409804,0.9595169750859878,1.2914565107064772e-05,0.9895954008005012,0.9998936566279464,0.9587171801047089,0.9788022548023516,1.2914565107064772e-05,0.9990727745833288,0.9899032315672328,0.9998828608586772,0.0213055011002604
4957,4958,0.0205862203608208,0.9393458369193112,0.0109003974255621,0.95941497020065,0.0208118216700348,0.9695206173969282,0.9489385337327432,0.0109003974255621,0.999478776223882,0.9995820927447384,0.9997940732235664,0.949123474340878
4958,4959,0.0205859176757011,0.9993699104758312,1.8564687341405608e-05,0.9595282753304564,0.9787984207908356,0.0004111472875881,0.9589098896309158,1.8564687341405608e-05,0.0109003974255621,0.9998729731447672,0.0006186883846603,0.9997790398626212
4959,4960,0.0205858167806612,0.9693082333379408,0.9994852335064356,0.9594238489641612,0.0201989851976886,1.2813670067165828e-05,0.9997790398626212,0.9994852335064356,0.9996751179715254,0.9897858906358304,1.4932465905043644e-05,0.9995712969754694
4960,4961,0.0205851105153819,0.99897157685831,0.97910352739149,0.9595143518149504,0.0107046610481582,0.9596168611754876,0.948425482454857,0.97910352739149,0.0111229718835792,0.9495416842812592,0.9993761659683048,0.0011150919809631
4961,4962,0.020585009620342,0.9384350573941436,0.9793025933052104,0.9594291964012756,0.999582698114978,0.9685936946653766,0.020294431905433,0.9793025933052104,0.0213054002052205,0.9996787501929618,0.0206144709719925,0.0102009930089826
