,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
6578,6579,106036,304227,2201,9610157,9710226,304227,2115,9803026,9811195,9810099,5266,5266
6579,6580,106034,9405124,2202,9603126,2013,9405124,2144,9903053,9802113,9811194,5268,5268
6580,6581,106031,9512006,2207,9604034,11120,9512006,2168,5144,9811119,9909017,5271,5271
6581,6582,106030,9608109,2220,9604052,9115,9608109,2177,9235,9704114,9909112,5272,5272
6582,6583,106028,9608183,2221,9607050,5144,9608183,2178,9712073,1219,4075,5273,5273
6583,6584,106027,9703150,2224,9609176,9811050,9703150,2200,9803163,9712070,7151,5280,5280
6584,6585,106026,9707190,2246,9603194,9807198,9707190,2201,203130,9807232,12154,5283,5283
6585,6586,106025,9708068,2248,9604041,9235,9708068,2202,9710226,9710174,105093,5284,5284
6586,6587,106024,9710030,2249,9604156,8196,9710030,2207,112068,9704127,111059,6001,6001
6587,6588,106022,9809187,2252,9605184,9812014,9809187,2220,9803170,304074,202073,6003,6003
6588,6589,106021,9906104,2258,9609239,209028,9906104,2221,9910041,9712230,212231,6005,6005
6589,6590,106020,9912160,2259,9610125,3135,9912160,2224,9710023,9902033,303212,6006,6006
6590,6591,106019,2092,3015,9603116,9709192,2092,2246,9912121,210138,9512066,6008,6008
6591,6592,106015,2120,3019,9604055,9707247,2120,2248,107191,9802071,9608061,6009,6009
6592,6593,106014,3029,3028,9604103,7017,3029,2249,9040,9811092,9611047,6011,6011
6593,6594,106013,4064,3040,9605200,9709119,4064,2252,12101,9701055,9708170,6013,6013
6594,6595,106011,5103,3047,9606136,12101,5103,2258,9803188,7183,9803039,6014,6014
6595,6596,106010,7156,3060,9606139,9711157,7156,2259,9901016,6156,9806080,6015,6015
6596,6597,106008,7227,3069,9606176,9711067,7227,3015,201108,9708170,9806156,6017,6017
6597,6598,106005,7247,3080,9608053,9806099,7247,3019,9811024,9805093,9812092,6018,6018
6598,6599,106004,8136,3083,9611159,9810072,8136,3028,9710217,9804199,9903014,6019,6019
6599,6600,105321,8198,3089,9612080,103221,8198,3040,9711067,9708147,9904179,6022,6022
6600,6601,105320,8204,3090,10270,107120,8204,3047,9711201,9173,9908146,6023,6023
6601,6602,105311,8231,3091,9602120,9901016,8231,3060,9712150,9807163,9909228,6024,6024
6602,6603,105309,9092,3094,9603161,9040,9092,3069,5112,9611123,1129,6025,6025
6603,6604,105308,9225,3105,9604091,9712257,9225,3080,11214,303205,2152,6026,6026
6604,6605,105307,10139,3119,9604097,9803117,10139,3083,104261,9805167,3111,6028,6028
6605,6606,105300,11012,3126,9604139,12233,11012,3089,9905229,9610204,4195,6033,6033
6606,6607,105298,11035,3132,9604168,9706047,11035,3090,1163,202146,7162,6034,6034
6607,6608,105288,11054,3164,9605028,4154,11054,3091,9712185,9905127,8088,6036,6036
6608,6609,105283,11105,3165,9605150,9706127,11105,3094,9803265,9801157,11140,6037,6037
6609,6610,105281,11108,3168,9605154,9810199,11108,3105,9804174,9611016,12022,6041,6041
6610,6611,105276,11118,3181,9606049,107158,11118,3119,10238,9194,12034,6042,6042
6611,6612,105270,11137,3182,9607057,9803067,11137,3126,9805126,9807038,12187,6043,6043
6612,6613,105269,11181,3186,9607139,9804174,11181,3132,9802197,205018,103223,6046,6046
6613,6614,105267,11234,3212,9609071,301200,11234,3164,9805018,9701170,104159,6048,6048
6614,6615,105263,12002,3214,9609217,9804027,12002,3165,10033,9807184,107087,6049,6049
6615,6616,105258,12048,3241,9610043,3111,12048,3168,10226,9707158,204180,6050,6050
6616,6617,105257,12057,3250,9610237,9902142,12057,3181,108083,1012,205110,6051,6051
6617,6618,105256,12064,4007,9610249,1163,12064,3182,9707241,9703176,210108,6052,6052
6618,6619,105255,12114,4008,9612108,203131,12114,3186,12233,12186,303043,6054,6054
6619,6620,105254,12134,4031,9602102,9712062,12134,3212,6200,9902132,9510117,6056,6056
6620,6621,105251,12149,4047,9603108,9912195,12149,3214,9709108,3288,9606138,6063,6063
6621,6622,105250,101041,4050,9603133,207151,101041,3241,9810072,207151,9609212,6065,6065
6622,6623,105249,101048,4055,9604070,1100,101048,3250,9801038,9711162,9804208,6067,6067
6623,6624,105245,203197,4066,9604189,9706082,203197,4007,9812014,11234,9809021,6071,6071
6624,6625,105242,210086,4079,9605131,9902088,210086,4008,9906104,10168,9811028,6073,6073
6625,6626,105240,212042,4099,9605136,9909189,212042,4031,9809187,9911089,9811035,6074,6074
6626,6627,105237,212083,4110,9605234,9810137,212083,4047,203131,10136,9812067,6077,6077
6627,6628,105235,9201074,4129,9606036,9802202,9201074,4050,9712046,9811050,9903094,6087,6087
6628,6629,105229,9308124,4146,9607011,206168,9308124,4055,9712201,9710009,9904120,6088,6088
6629,6630,105227,9402031,4150,9607041,9801157,9402031,4066,9909189,9040,4129,6094,6094
6630,6631,105225,9404151,4169,9607112,9706110,9404151,4079,9902142,301200,12071,6098,6098
6631,6632,105218,9406067,4200,9607121,9911089,9406067,4099,2245,9144,104236,6103,6103
6632,6633,105215,9602010,4202,9608109,9706158,9602010,4110,9801090,9710065,111249,6107,6107
6633,6634,105214,9602172,4204,9608163,103014,9602172,4129,9803067,9901119,201019,6111,6111
6634,6635,105208,9603089,5002,9608183,9807126,9603089,4146,9805034,9909004,201039,6112,6112
6635,6636,105207,9607185,5003,9610140,209062,9607185,4150,206168,9706168,204257,6114,6114
6636,6637,105204,9611039,5004,2001,204088,9611039,4169,103014,206134,205216,6117,6117
6637,6638,105203,9702037,5005,111004,9712046,9702037,4200,9703136,104128,209099,6118,6118
6638,6639,105198,9702166,5006,9603003,9904186,9702166,4202,9712105,9706096,211092,6119,6119
6639,6640,105187,9704054,5007,9603037,9805091,9704054,4204,3301,9809190,9603147,6120,6120
6640,6641,105186,9705058,5008,9603074,9803036,9705058,5002,9808159,108223,9701093,6121,6121
6641,6642,105184,9705160,5010,9603150,9809004,9705160,5003,9804199,9711073,9707068,6122,6122
6642,6643,105182,9707148,5011,9603170,9703136,9707148,5004,9711106,301108,9712072,6123,6123
6643,6644,105177,9804010,5015,9604179,12176,9804010,5005,9810104,9705011,9808175,6126,6126
6644,6645,105171,9805093,5018,9605199,10226,9805093,5006,9806120,9809097,2025,6132,6132
6645,6646,105170,1141,5019,9606017,9908111,1141,5007,9802202,9703163,2197,6134,6134
6646,6647,105168,2220,5020,9606112,9801181,2220,5008,9810035,9703009,4206,6140,6140
6647,6648,105166,4150,5021,9606122,11083,4150,5010,9808141,9905079,5115,6141,6141
6648,6649,105163,5033,5023,9606148,9708002,5033,5011,9811119,9712046,8057,6143,6143
6649,6650,105160,5046,5024,9607020,9802068,5046,5015,9908036,9902141,8192,6144,6144
6650,6651,105159,5173,5026,9608005,110279,5173,5018,1062,7192,9128,6145,6145
6651,6652,105158,6126,5027,9608012,7020,6126,5019,9709107,9711089,11076,6147,6147
6652,6653,105155,6144,5029,9608096,11154,6144,5020,9802088,9808067,11094,6149,6149
6653,6654,105151,7138,5030,9608111,9705117,7138,5021,9133,2038,12161,6153,6153
6654,6655,105139,7186,5031,9609212,9810214,7186,5023,9115,9710178,12249,6156,6156
6655,6656,105138,7192,5033,9611233,9801151,7192,5024,9706158,8034,205016,6159,6159
6656,6657,105137,8025,5034,9612115,9803166,8025,5026,9710250,9910218,205198,6162,6162
6657,6658,105135,8072,5035,9703059,110179,8072,5027,9807198,9803117,206105,6163,6163
6658,6659,105134,8199,5036,9704151,11081,8199,5029,9812193,210095,207039,6165,6165
6659,6660,105129,9037,5037,1073,9707241,9037,5030,1217,9710014,210096,6167,6167
6660,6661,105123,10219,5039,10032,9709108,10219,5031,209062,9707217,210118,6168,6168
6661,6662,105117,10264,5040,9602070,9802069,10264,5033,9803117,206076,9511164,6172,6172
6662,6663,105115,11158,5041,9603147,9710023,11158,5034,9802068,2105,9611174,6173,6173
6663,6664,105113,11189,5043,9604030,9809168,11189,5035,7095,12197,9702045,6175,6175
6664,6665,105111,11287,5046,9604090,3301,11287,5036,212300,103093,9905096,6176,6176
6665,6666,105109,12015,5047,9605091,11067,12015,5037,9711161,9705058,9910082,6178,6178
6666,6667,105097,12021,5048,9606044,9805034,12021,5039,9712086,12070,9911129,6181,6181
6667,6668,105096,12070,5049,9606118,11151,12070,5040,9712143,111022,2083,6183,6183
6668,6669,105093,12089,5051,9606165,9801180,12089,5041,9705117,9703041,5181,6185,6185
6669,6670,105091,12130,5052,9606169,9810104,12130,5043,9805091,9904186,9119,6186,6186
6670,6671,105090,101046,5053,9607163,9804120,101046,5046,304260,212006,9146,6189,6189
6671,6672,105087,102049,5054,9607207,9910020,102049,5047,9806069,6094,9170,6190,6190
6672,6673,105083,209031,5056,9608019,9707041,209031,5048,107208,1121,11092,6194,6194
6673,6674,105082,210107,5059,9608034,9807064,210107,5049,9809004,2196,12033,6196,6196
6674,6675,105070,210303,5060,9608195,211094,210303,5051,9910218,9707241,12181,6197,6197
6675,6676,105068,211017,5063,9609161,9709100,211017,5052,304166,9909006,105250,6200,6200
6676,6677,105066,212180,5064,9609209,9710245,212180,5053,9712088,9702166,108101,6202,6202
6677,6678,105062,301026,5065,9610234,102108,301026,5054,9705091,3264,108233,6209,6209
6678,6679,105059,302074,5070,9610236,9708068,302074,5056,9905103,6063,109168,6211,6211
6679,6680,105058,303137,5072,9611103,9702201,303137,5059,11198,304122,202150,6214,6214
6680,6681,105052,304203,5073,9611173,3288,304203,5060,9709211,9705220,207162,6216,6216
6681,6682,105049,9206078,5074,9705160,9907130,9206078,5063,9704197,9708068,303007,6217,6217
6682,6683,105048,9503099,5075,1207,108083,9503099,5064,9705057,12190,9406207,6218,6218
6683,6684,105047,9506027,5076,8238,9811022,9506027,5065,205018,9705175,9508064,6219,6219
6684,6685,105045,9506057,5079,103152,9712047,9506057,5070,302213,9161,9601108,6222,6222
6685,6686,105044,9507032,5081,9602045,9712179,9507032,5072,9703110,9705221,9607011,6225,6225
6686,6687,105039,9601085,5082,9603195,9712145,9601085,5073,9710231,4031,9706100,6228,6228
6687,6688,105038,9605009,5083,9605053,9805018,9605009,5074,11120,9901016,9805122,6230,6230
6688,6689,105035,9606148,5085,9605101,9712130,9606148,5075,9706089,9705078,9806042,6231,6231
6689,6690,105032,9610151,5087,9606142,9803044,9610151,5076,9802039,9711205,9810151,6236,6236
6690,6691,105029,9611233,5088,9607019,9705091,9611233,5079,6118,9908111,9902022,6239,6239
6691,6692,105024,9704131,5089,9608017,9705088,9704131,5081,206076,204171,9903132,6241,6241
6692,6693,105023,9706078,5091,9608099,9801205,9706078,5082,302014,10238,9905099,6248,6248
6693,6694,105019,9711012,5093,9608116,9712241,9711012,5083,12190,9805109,9909082,7001,7001
6694,6695,105013,9711157,5094,9609122,9712186,9711157,5085,9802069,9706023,9909202,7002,7002
6695,6696,105010,9712070,5096,9612128,9710121,9712070,5087,106025,9707079,2213,7006,7006
6696,6697,105007,9712195,5098,9612188,9706023,9712195,5088,9712028,9711027,5265,7007,7007
6697,6698,105006,9803038,5100,9710153,4120,9803038,5089,9804180,3143,7239,7008,7008
6698,6699,105005,9812042,5102,10126,9712143,9812042,5091,9809111,9804139,7252,7009,7009
6699,6700,105001,9905017,5103,210012,9910218,9905017,5093,5010,107208,10234,7010,7010
6700,6701,104261,9910036,5105,9605059,9710231,9910036,5094,3135,2096,11292,7011,7011
6701,6702,104251,2144,5106,9606040,12069,2144,5096,11081,9710023,12130,7012,7012
6702,6703,104239,6003,5107,9607164,9902033,6003,5098,208090,9910142,101037,7013,7013
6703,6704,104238,8063,5108,9609113,9704029,8063,5100,9195,9711130,104111,7016,7016
6704,6705,104236,8218,5110,9702039,9802016,8218,5102,9807197,9810137,104136,7017,7017
6705,6706,104234,9034,5111,9706032,9804026,9034,5103,9704029,9905038,9505183,7020,7020
6706,6707,104232,9158,5112,9707249,9611132,9158,5105,9806099,101048,9507036,7021,7021
6707,6708,104227,9249,5113,5225,12232,9249,5106,9707009,9701123,9507160,7023,7023
6708,6709,104226,10276,5114,6065,9712028,10276,5107,2114,11120,9606102,7024,7024
6709,6710,104217,11076,5115,7016,9707251,11076,5108,9612215,9709108,9702155,7025,7025
6710,6711,104215,11120,5116,8094,9903258,11120,5110,9711159,9712059,9703163,7026,7026
6711,6712,104213,11228,5117,8206,10238,11228,5111,9805109,9705091,9711162,7030,7030
6712,6713,104212,11284,5120,9201,9803066,11284,5112,12060,7066,9802026,7031,7031
6713,6714,104205,12175,5124,11188,104261,12175,5113,9801205,5144,9804011,7033,7033
6714,6715,104204,101015,5125,204213,9712185,101015,5114,9805170,9806039,9902191,7036,7036
6715,6716,104202,101047,5126,9607091,9903053,101047,5115,9804026,9710122,9906194,7040,7040
6716,6717,104201,101059,5128,9608078,9803127,101059,5116,1100,6003,9908066,7043,7043
6717,6718,104200,102111,5129,9608085,9704197,102111,5117,9707123,301085,9911041,7045,7045
6718,6719,104198,105066,5130,9610106,9802052,105066,5120,9907130,9801170,2158,7047,7047
6719,6720,104194,106248,5131,9611136,11249,106248,5124,9908018,5010,2178,7048,7048
6720,6721,104189,112023,5132,9706163,9712050,112023,5125,210095,9612215,2211,7049,7049
6721,6722,104185,207216,5133,9908111,4031,207216,5126,9802113,9707228,4056,7050,7050
6722,6723,104181,208129,5134,5002,9803168,208129,5128,9902033,9712021,6147,7052,7052
6723,6724,104180,210162,5135,9602172,9709067,210162,5129,9803038,9809168,101083,7053,7053
6724,6725,104177,212020,5136,9702194,9811119,212020,5130,12069,9703110,102035,7054,7054
6725,6726,104169,212197,5138,9909209,9612215,212197,5131,9806155,9804010,102174,7055,7055
6726,6727,104162,9205081,5140,204087,9703110,9205081,5132,9903103,106082,103208,7056,7056
6727,6728,104159,9404162,5141,9707245,9707017,9404162,5133,9803044,9704029,104086,7058,7058
6728,6729,104158,9501144,5143,9712102,9804087,9501144,5134,9802076,9707013,105251,7061,7061
6729,6730,104156,9607077,5144,1021,9807232,9607077,5135,8070,9235,105308,7062,7062
6730,6731,104153,9608017,5145,2217,9709087,9608017,5136,9803166,9711202,107174,7063,7063
6731,6732,104150,9608039,5146,6186,9712070,9608039,5138,7165,9707174,206233,7066,7066
6732,6733,104147,9611040,5149,207143,105281,9611040,5140,9712179,9809119,208124,7067,7067
6733,6734,104143,9705035,5151,9611051,9705057,9705035,5141,9903153,7119,209193,7069,7069
6734,6735,104141,9707044,5152,9807087,9803026,9707044,5143,9709118,9802041,212069,7071,7071
6735,6736,104139,9711183,5153,5274,9803031,9711183,5144,9801181,8200,302153,7075,7075
6736,6737,104136,9802041,5154,212260,5112,9802041,5145,9807038,9912063,9612051,7077,7077
6737,6738,104134,9802057,5155,9705208,9807138,9802057,5146,9710121,9801022,9704043,7078,7078
6738,6739,104133,9906044,5156,9604065,9034,9906044,5149,9807184,9906089,9705055,7079,7079
6739,6740,104132,5155,5157,9603061,9711080,5155,5151,303205,9707202,9801061,7080,7080
6740,6741,104130,6241,5158,9602043,9809119,6241,5152,6063,12098,9808027,7081,7081
6741,6742,104128,7006,5159,9603081,11214,7006,5153,5082,9706079,9811017,7082,7082
6742,6743,104124,7237,5160,9603127,9804051,7237,5154,9075,4171,9812071,7088,7088
6743,6744,104122,8096,5162,9602051,9803141,8096,5155,9712047,9805168,9910149,7090,7090
6744,6745,104119,8184,5164,9603109,9811195,8184,5156,9809119,9705055,1206,7091,7091
6745,6746,104113,8235,5166,9605032,9802033,8235,5157,2089,103014,4008,7092,7092
6746,6747,104112,9029,5167,9611072,9801147,9029,5158,9707258,9706072,7100,7094,7094
6747,6748,104111,9045,5168,9602135,9809190,9045,5159,11020,9706143,8153,7095,7095
6748,6749,104108,10149,5169,9603090,9710250,10149,5160,9712257,9709014,9097,7096,7096
6749,6750,104102,10290,5172,9604042,9802153,10290,5162,12098,9804131,9196,7097,7097
6750,6751,104099,11021,5173,9602065,9906104,11021,5164,9807232,9708117,10088,7098,7098
6751,6752,104093,11155,5174,9603078,9907180,11155,5166,9710005,9909216,102138,7100,7100
6752,6753,104090,11237,5175,9603100,9710005,11237,5167,9811008,11021,104201,7101,7101
6753,6754,104086,11275,5176,9602111,9905103,11275,5168,9807064,4120,109010,7104,7104
6754,6755,104082,12014,5178,9602136,109105,12014,5169,9710123,9704197,202118,7105,7105
6755,6756,104076,12047,5180,9610098,303263,12047,5172,206134,3202,203039,7106,7106
6756,6757,104073,12088,5181,1088,9712211,12088,5173,9709228,9906060,204045,7110,7110
6757,6758,104071,12155,5182,10229,9802113,12155,5174,9805167,10226,206194,7111,7111
6758,6759,104069,206022,5184,9605042,9709139,206022,5175,9802052,4050,211188,7112,7112
6759,6760,104066,210071,5186,9603028,1175,210071,5176,9707250,9195,9505161,7113,7113
6760,6761,104065,301164,5187,9810067,112068,301164,5178,9712211,304260,9605042,7115,7115
6761,6762,104059,302191,5188,9704131,9803235,302191,5180,9709099,9805015,9611123,7116,7116
6762,6763,104057,9204030,5191,9710180,9805167,9204030,5181,9803127,2167,9704158,7119,7119
6763,6764,104056,9209016,5192,9903268,2019,9209016,5182,9706217,9806034,9704177,7121,7121
6764,6765,104054,9405194,5194,10168,9701069,9405194,5184,9707093,9710097,9809085,7122,7122
6765,6766,104050,9411099,5197,12176,9709118,9411099,5186,9711080,7112,9809164,7123,7123
6766,6767,104049,9512053,5198,105321,9805093,9512053,5187,9708037,3135,9904116,7124,7124
6767,6768,104046,9606191,5202,211277,212070,9606191,5188,9911089,9706192,9905079,7125,7125
6768,6769,104045,9608005,5205,9610229,1017,9608005,5191,9709139,9711044,1013,7126,7126
6769,6770,104044,9609075,5207,9902132,10055,9609075,5192,210312,9707251,2053,7127,7127
6770,6771,104043,9704051,5208,9902141,4083,9704051,5194,9706141,209144,5223,7130,7130
6771,6772,104039,9706210,5209,9809097,9804139,9706210,5197,9712241,9115,5283,7131,7131
6772,6773,104037,9709063,5210,9811178,9707250,9709063,5198,9709087,9704123,6231,7132,7132
6773,6774,104036,9710149,5211,9909140,9911032,9710149,5202,9709080,105281,8023,7133,7133
6774,6775,104035,9802108,5213,9602052,9709211,9802108,5205,9710142,9702163,9006,7134,7134
6775,6776,104031,9808080,5218,9706060,9708037,9808080,5207,9712186,10289,9190,7135,7135
6776,6777,104028,4052,5219,9610148,9710174,4052,5208,9908111,9705113,10123,7138,7138
6777,6778,104026,4078,5220,9901050,9903153,4078,5209,9802118,9703228,12210,7139,7139
6778,6779,104023,8009,5223,9603009,5064,8009,5210,101053,9904162,111078,7141,7141
6779,6780,104021,9014,5224,9604035,9811220,9014,5211,9804139,9810104,207125,7143,7143
6780,6781,104018,10134,5225,105288,9801110,10134,5213,9803066,9709049,208077,7144,7144
6781,6782,104016,11203,5227,9601057,9711069,11203,5218,4137,9704104,211089,7145,7145
6782,6783,104011,12186,5228,9602064,9710046,12186,5219,9804120,9710206,211198,7147,7147
6783,6784,104005,12197,5231,9602071,9709220,12197,5220,9708002,9801127,9406059,7149,7149
6784,6785,104003,12245,5235,9604129,9709228,12245,5223,9055,9707258,9510225,7151,7151
6785,6786,103265,212253,5236,9602114,9710030,212253,5224,9807138,9711012,9603037,7154,7154
6786,6787,103259,9301114,5238,9604178,7165,9301114,5225,9904167,9903153,9605077,7156,7156
6787,6788,103256,9507113,5241,9601152,9906080,9507113,5227,205114,9705120,9712195,7157,7157
6788,6789,103248,9605096,5242,9602077,9709099,9605096,5228,9809190,10033,9803061,7158,7158
6789,6790,103247,9703157,5244,9603087,9706089,9703157,5231,9904210,9809004,9808161,7162,7162
6790,6791,103245,9705138,5246,9603123,9807233,9705138,5235,9804131,9709002,9809009,7164,7164
6791,6792,103241,9706079,5250,9604119,2231,9706079,5236,9709220,9704143,9902160,7165,7165
6792,6793,103240,9711080,5252,9604196,9243,9711080,5238,3111,5158,9909210,7166,7166
6793,6794,103239,9712074,5256,9604198,9707093,9712074,5241,5011,212070,9910192,7167,7167
6794,6795,103235,9801157,5257,9605049,9801170,9801157,5242,12219,9707017,9911096,7168,7168
6795,6796,103233,9802049,5258,9605033,4084,9802049,5244,102140,107248,1063,7170,7170
6796,6797,103231,9802103,5259,2190,8171,9802103,5246,9712130,11083,3036,7171,7171
6797,6798,103230,9804163,5260,10283,9812042,9804163,5250,9812155,203131,4093,7172,7172
6798,6799,103229,9808192,5261,9602140,9811008,9808192,5252,9802033,212300,6043,7173,7173
6799,6800,103223,9812127,5262,9611008,304092,9812127,5256,9712145,9706194,9126,7174,7174
6800,6801,103222,9812205,5264,9711019,4135,9812205,5257,9706072,9708166,11156,7175,7175
6801,6802,103221,6063,5265,9807001,9092,6063,5258,9805093,12036,104124,7181,7181
6802,6803,103220,204008,5266,4057,6036,204008,5259,9907180,9708049,108109,7182,7182
6803,6804,103219,9304141,5268,9608169,9905017,9304141,5260,2019,9803026,109082,7183,7183
6804,6805,103209,9308075,5271,10041,9055,9308075,5261,12232,11078,201136,7184,7184
6805,6806,103208,9511104,5272,11058,9908083,9511104,5262,1164,11249,201236,7186,7186
6806,6807,103205,9601077,5273,107029,9705059,9601077,5264,9904064,9809095,202189,7187,7187
6807,6808,103204,9605042,5280,9610084,101034,9605042,5265,9811022,110279,202195,7188,7188
6808,6809,103199,9605090,5283,9611213,9909216,9605090,5266,9904186,9810064,204140,7192,7192
6809,6810,103198,9607066,5284,9804016,4137,9607066,5268,1017,4079,9702006,7194,7194
6810,6811,103196,9612224,6001,9910058,9710014,9612224,5271,9803235,9906080,9806125,7195,7195
6811,6812,103192,9702111,6003,2013,9911204,9702111,5272,9802016,10035,9809130,7197,7197
6812,6813,103188,9703016,6005,210009,9707009,9703016,5273,9710245,9709030,9810010,7198,7198
6813,6814,103187,9704186,6006,9708141,211157,9704186,5280,9803031,9709027,9911147,7200,7200
6814,6815,103182,9705038,6008,9810104,6063,9705038,5283,9712070,9811220,2173,7202,7202
6815,6816,103179,9709030,6009,9908105,101044,9709030,5284,9804087,9243,10125,7210,7210
6816,6817,103178,9709049,6011,9911068,9812155,9709049,6001,9810214,9710123,10247,7211,7211
6817,6818,103177,9710110,6013,9806024,203200,9710110,6003,9804051,9905103,11236,7212,7212
6818,6819,103172,9901079,6014,9807213,6094,9901079,6005,3288,9802076,104090,7215,7215
6819,6820,103171,9905075,6015,9911067,9904210,9905075,6006,9911204,9709089,110147,7216,7216
6820,6821,103170,9907038,6017,9509106,9704011,9907038,6008,9710009,9811232,204172,7217,7217
6821,6822,103169,9907189,6018,9510182,7123,9907189,6009,9804177,9902088,207191,7222,7222
6822,6823,103168,9910041,6019,9511053,212340,9910041,6011,4031,9703217,9405096,7224,7224
6823,6824,103167,212070,6022,9508155,5010,212070,6013,9706168,9710110,9602097,7227,7227
6824,6825,103165,9201067,6023,9601108,9903103,9201067,6014,9712223,9704185,9612148,7228,7228
6825,6826,103163,9407106,6024,9510183,6143,9407106,6015,9157,9908083,9807197,7229,7229
6826,6827,103162,9407182,6025,9511157,9805109,9407182,6017,9807233,9711037,9808081,7230,7230
6827,6828,103159,9410138,6026,9512053,9707123,9410138,6018,9803141,9710149,9811047,7231,7231
6828,6829,103156,9505054,6028,9512059,11276,9505054,6019,9031,9911204,9903163,7234,7234
6829,6830,103155,9506122,6033,9512129,9904064,9506122,6022,9710228,9812155,9909163,7235,7235
6830,6831,103154,9601097,6034,9512181,9904167,9601097,6023,9906080,9805055,9909213,7236,7236
6831,6832,103153,9605082,6036,9601003,9804131,9605082,6024,4120,101044,9912075,7237,7237
6832,6833,103152,9611075,6037,9602010,9804177,9611075,6025,101034,9704018,1053,7240,7240
6833,6834,103148,9611134,6041,9602022,9805006,9611134,6026,9710046,9704170,1174,7242,7242
6834,6835,103145,9612215,6042,9910045,9712004,9612215,6028,9711069,9706217,5138,7243,7243
6835,6836,103138,9704173,6043,9910263,9075,9704173,6033,6036,9706225,5172,7246,7246
6836,6837,103129,9705031,6046,104028,11021,9705031,6034,9705058,11287,10127,7247,7247
6837,6838,103124,9707139,6048,9509160,9801049,9707139,6036,9704002,2089,10220,7250,7250
6838,6839,103116,12188,6049,9510086,9802076,12188,6037,9704214,9707110,10232,7252,7252
6839,6840,103115,9203071,6050,9510161,204210,9203071,6041,9803168,2155,11051,7253,7253
6840,6841,103112,9205069,6051,9510225,5082,9205069,6042,9812022,9705040,103198,7255,7255
6841,6842,103111,9211056,6052,9511030,9803038,9211056,6043,9703163,209028,104139,8002,8002
6842,6843,103110,9308154,6054,9511171,208091,9308154,6046,9707013,108083,104143,8004,8004
6843,6844,103109,9402113,6056,9512062,109139,9402113,6048,7013,11169,111086,8006,8006
6844,6845,103108,9408036,6063,9512077,9116,9408036,6049,9905017,9802118,9508154,8009,8009
6845,6846,103106,9604196,6065,9512078,9902132,9604196,6050,9801110,9811093,9512062,8012,8012
6846,6847,103104,9606001,6067,9512196,5011,9606001,6051,9701128,9055,9604196,8013,8013
6847,6848,103102,9607121,6071,9601167,9706168,9607121,6052,9703009,9710013,9611159,8016,8016
6848,6849,103099,9610084,6073,9811232,9712020,9610084,6054,9703041,9711165,9612052,8017,8017
6849,6850,103097,9611016,6074,9906238,9707258,9611016,6056,9703147,9092,9802068,8018,8018
6850,6851,103095,9611201,6077,208095,9707217,9611201,6063,9707202,4083,9809032,8019,8019
6851,6852,103093,9612231,6087,212253,9704127,9612231,6065,9709049,9705053,9901080,8020,8020
6852,6853,103090,9709109,6088,302011,9803162,9709109,6067,3028,9905017,9907175,8022,8022
6853,6854,103089,9712066,6094,9509009,9710123,9712066,6071,110179,9704108,1162,8023,8023
6854,6855,103085,9909196,6098,9509148,9711159,9909196,6073,9908083,9709199,2142,8025,8025
6855,6856,103084,5035,6103,9510135,2089,5035,6074,9801147,9706141,4050,8028,8028
6856,6857,103082,9133,6107,9510209,9709054,9133,6077,9707259,9804177,7164,8029,8029
6857,6858,103081,112141,6111,9510229,9031,112141,6087,9910101,9906104,9061,8030,8030
6858,6859,103080,9204102,6112,9510234,9809097,9204102,6088,4161,9706097,11116,8031,8031
6859,6860,103079,9406125,6114,9511043,9705221,9406125,6094,9802153,9701069,101145,8032,8032
6860,6861,103078,9506077,6117,9511164,9707079,9506077,6098,9710174,9803038,103001,8033,8033
6861,6862,103071,9507143,6118,9511173,9706217,9507143,6103,204088,101053,105225,8034,8034
6862,6863,103069,9509009,6119,9511222,9705175,9509009,6107,9804033,2013,105242,8037,8037
6863,6864,103067,9601167,6120,9512145,1164,9601167,6111,9710065,9703016,107033,8038,8038
6864,6865,103066,9605001,6121,9512161,9706141,9605001,6112,9710014,9707134,108081,8042,8042
6865,6866,103064,9605151,6122,9512219,9706072,9605151,6114,10128,9810199,9505035,8043,8043
6866,6867,103058,9701008,6123,9601029,10285,9701008,6117,8045,9708040,9609239,8045,8045
6867,6868,103047,9702194,6126,9601036,9902024,9702194,6118,105281,9705057,9703150,8047,8047
6868,6869,103041,9703228,6132,9601077,10050,9703228,6119,9806034,9911188,9704120,8048,8048
6869,6870,103033,9707009,6134,9602174,9802118,9707009,6120,4182,9903103,9803111,8049,8049
6870,6871,103032,9707241,6140,9603089,7013,9707241,6121,9801170,9708042,9805182,8051,8051
6871,6872,103031,9708008,6141,9603097,9703163,9708008,6122,210100,9801144,9808016,8052,8052
6872,6873,103030,9711163,6143,9603140,9712199,9711163,6123,208091,203085,9810219,8053,8053
6873,6874,103029,9802118,6144,9603167,8094,9802118,6126,9707164,107120,9812165,8055,8055
6874,6875,103026,9807069,6145,9608054,11169,9807069,6132,211157,9711124,9910252,8057,8057
6875,6876,103022,9808056,6147,9609219,9711094,9808056,6134,4008,9703201,9912147,8058,8058
6876,6877,103021,9910042,6149,9610026,9711044,9910042,6140,9712230,9703219,3151,8062,8062
6877,6878,103014,9911067,6153,9902030,9703041,9911067,6141,8171,9704043,5204,8063,8063
