,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
7435,7436,3215,9807192,211158,2221,9408099,9807192,211142,9503227,9407031,10173,212246,212246
7436,7437,3214,9810038,211160,9405117,9411102,9810038,211150,5063,9803237,105203,212248,212248
7437,7438,3213,9811233,211161,9808130,9511031,9811233,211152,12187,9408099,9601097,212250,212250
7438,7439,3212,9902036,211162,3084,9412158,9902036,211156,9503099,9607136,9604042,212252,212252
7439,7440,3211,9903138,211163,9206084,9411021,9903138,211157,9411102,9809154,9707134,212253,212253
7440,7441,3208,9907174,211164,9808078,9809154,9907174,211158,1147,9408074,9804035,212254,212254
7441,7442,3206,9909002,211169,4116,9407031,9909002,211160,9407190,9509166,9810146,212255,212255
7442,7443,3205,9909210,211170,6123,9411048,9909210,211161,9611238,9504090,9906215,212256,212256
7443,7444,3204,1014,211171,9910104,2153,1014,211162,9912091,9511031,1050,212257,212257
7444,7445,3203,1026,211174,9912091,11199,1026,211163,4047,9506052,1073,212258,212258
7445,7446,3202,1050,211176,2071,9402107,1050,211164,5259,2153,3155,212260,212260
7446,7447,3200,1136,211178,212006,9703170,1136,211169,9412209,11199,3254,212262,212262
7447,7448,3199,1174,211180,303085,9905221,1174,211170,6214,9411102,4059,212265,212265
7448,7449,3198,2062,211181,2239,9408013,2062,211171,9411048,9402107,9105,212269,212269
7449,7450,3197,2088,211182,210310,9411057,2088,211174,9912041,9501096,10183,212270,212270
7450,7451,3196,3138,211188,9302014,9607136,3138,211176,9506089,12022,11054,212272,212272
7451,7452,3195,3195,211190,9093,12261,3195,211178,9506124,112257,12163,212274,212274
7452,7453,3194,3296,211191,11198,9702002,3296,211180,9408036,9910127,101045,212275,212275
7453,7454,3193,3301,211193,9303016,9904081,3301,211181,9411057,9706053,9505053,212276,212276
7454,7455,3192,4046,211195,304073,9402031,4046,211182,9412158,11157,9510101,212277,212277
7455,7456,3191,4162,211197,12161,9803208,4162,211188,9905221,9408013,9607207,212278,212278
7456,7457,3190,5063,211198,302215,9910127,5063,211190,9907174,9412158,9608167,212279,212279
7457,7458,3189,5096,211199,9411039,12022,5096,211191,9707153,9411048,9611008,212281,212281
7458,7459,3188,6175,211201,4050,9506035,6175,211193,1174,9905221,9611213,212284,212284
7459,7460,3187,7246,211202,9192,9704118,7246,211195,12022,9409009,9701069,212287,212287
7460,7461,3186,8071,211203,9409113,112257,8071,211197,9501113,12261,9803249,212290,212290
7461,7462,3185,8171,211204,10008,9508054,8171,211198,9502141,9411057,9805055,212293,212293
7462,7463,3184,8222,211206,11036,1147,8222,211199,9410104,9508054,9805145,212294,212294
7463,7464,3183,9235,211207,9909006,9803237,9235,211201,9407087,9506035,9901034,212296,212296
7464,7465,3182,10128,211212,5231,3247,10128,211202,9401139,9402031,9909001,212297,212297
7465,7466,3181,11196,211213,3229,9706053,11196,211203,9408099,3247,9911015,212298,212298
7466,7467,3180,12022,211216,10176,11104,12022,211204,9504090,11104,2092,212300,212300
7467,7468,3179,101150,211217,9912240,9410203,101150,211206,12261,9306153,2182,212303,212303
7468,7469,3178,103109,211218,101034,9306153,103109,211207,9408013,9710237,2193,212306,212306
7469,7470,3177,103129,211220,9075,9409009,103129,211212,9502077,3255,3082,212307,212307
7470,7471,3176,108155,211221,210293,9710237,108155,211213,9710237,9503227,3105,212308,212308
7471,7472,3175,201046,211222,2139,9403179,201046,211216,9612145,9612145,3229,212310,212310
7472,7473,3174,202146,211225,1129,9302126,202146,211217,8078,110176,4153,212312,212312
7473,7474,3171,209105,211226,1075,9612145,209105,211218,9510069,9410203,4175,212313,212313
7474,7475,3170,209140,211229,11084,9507010,209140,211220,9706190,9907174,12003,212314,212314
7475,7476,3169,211132,211232,10123,3255,211132,211221,9409021,9404162,12259,212316,212316
7476,7477,3168,301151,211234,9807106,9404162,301151,211222,9704118,1147,101094,212317,212317
7477,7478,3166,302093,211236,3040,2083,302093,211225,9412228,9507010,105058,212326,212326
7478,7479,3165,302107,211238,9304065,9902028,302107,211226,9402073,9302126,9209116,212329,212329
7479,7480,3163,303105,211239,2014,110176,303105,211229,6175,9412229,9308129,212331,212331
7480,7481,3162,303164,211241,1195,9309140,303164,211232,9405194,9403179,9311010,212332,212332
7481,7482,3161,303167,211245,12241,4047,303167,211234,9405109,11248,9404071,212334,212334
7482,7483,3160,304073,211250,1136,9909002,304073,211236,9402031,1108,9409089,212337,212337
7483,7484,3159,304089,211252,1014,1108,304089,211238,2148,9902028,9412195,212339,212339
7484,7485,3158,304117,211254,2058,9907174,304117,211239,9601143,9702017,9507012,212340,212340
7485,7486,3157,304158,211257,11162,9210119,304158,211241,9403155,9403121,9507027,212342,212342
7486,7487,3156,304207,211258,3296,9712256,304207,211245,9406216,9909002,9510135,212343,212343
7487,7488,3155,9411121,211259,9027,9604113,9411121,211250,11248,9712256,9512081,212344,212344
7488,7489,3154,9606167,211261,11200,9503227,9606167,211252,9410034,9510069,9602111,212345,212345
7489,7490,3153,9612145,211262,9303048,9311177,9612145,211254,9402016,2083,9603078,301013,301013
7490,7491,3151,9711024,211263,9905196,11248,9711024,211257,9302126,9608180,9606040,301020,301020
7491,7492,3150,9803094,211266,8156,9402016,9803094,211258,9403179,9309140,9607066,301025,301025
7492,7493,3149,9803208,211268,9211059,9409079,9803208,211259,9309039,9409079,9607076,301040,301040
7493,7494,3148,9906114,211271,5043,9412229,9906114,211261,101008,11263,9702174,301055,301055
7494,7495,3147,9910142,211272,3014,9403121,9910142,211262,9507010,4047,9703102,301060,301060
7495,7496,3146,1162,211277,301085,9310170,1162,211263,9302033,9604113,9803013,301067,301067
7496,7497,3145,2139,211278,9806135,9309067,2139,211266,9403121,6074,9904083,301070,301070
7497,7498,3144,3043,211285,2062,9403155,3043,211268,9810027,3112,2164,301085,301085
7498,7499,3143,3084,211287,9911213,11263,3084,211271,9404162,9611238,5226,301092,301092
7499,7500,3142,3097,211288,1019,9201,3097,211272,9308124,9201,6241,301096,301096
7500,7501,3139,3155,211289,1117,9402073,3155,211277,210121,9210119,7255,301098,301098
7501,7502,3138,3202,211290,6175,9510069,3202,211278,3246,9310170,8224,301102,301102
7502,7503,3137,4099,211291,9709047,6074,4099,211285,10123,9309067,112204,301105,301105
7503,7504,3136,5037,211292,9310112,9606054,5037,211287,3247,9311177,9209023,301108,301108
7504,7505,3135,5257,212002,9807069,9702017,5257,211288,9406105,9402073,9402005,301114,301114
7505,7506,3134,7030,212003,9403141,9501113,7030,211289,5062,9501113,9509175,301119,301119
7506,7507,3131,7188,212006,9911072,9309039,7188,211290,102049,9402016,9509176,301124,301124
7507,7508,3129,7194,212008,9311010,9602156,7194,211291,2015,9511166,9510229,301131,301131
7508,7509,3128,8156,212009,209073,9406216,8156,211292,9201,9602156,9604119,301149,301149
7509,7510,3126,9044,212010,2096,9309125,9044,212002,11183,9606054,9606199,301151,301151
7510,7511,3124,9245,212014,4010,9406125,9245,212003,9205078,9403155,9702187,301154,301154
7511,7512,3123,10260,212015,7242,9611238,10260,212006,9206078,9406125,9703056,301164,301164
7512,7513,3122,11049,212016,6036,4162,11049,212008,9305025,9612017,9808042,301172,301172
7513,7514,3121,12090,212017,11174,9806057,12090,212009,9309023,9705052,9810251,301174,301174
7514,7515,3120,12107,212019,101067,9608180,12107,212010,12208,4162,9812013,301184,301184
7515,7516,3119,101055,212020,9411121,3112,101055,212014,101004,9309125,9812193,301190,301190
7516,7517,3118,102008,212021,1119,9305083,102008,212015,9301047,9806057,9908076,301200,301200
7517,7518,3117,105029,212029,1091,9811015,105029,212016,9303007,9406216,9909089,301209,301209
7518,7519,3116,207079,212031,10214,9405109,207079,212017,9311010,9309039,1092,301213,301213
7519,7520,3115,208180,212032,2105,9612017,208180,212019,4132,9405109,5231,301215,301215
7520,7521,3114,212006,212035,9301046,4055,212006,212020,9312059,9305083,10021,301221,301221
7521,7522,3113,301215,212036,1221,9408029,301215,212021,9405110,9502141,10136,301230,301230
7522,7523,3112,302177,212037,205045,9406105,302177,212029,9402002,9811015,10175,301232,301232
7523,7524,3111,303127,212042,5039,9406055,303127,212031,9610037,4055,12028,301237,301237
7524,7525,3110,303162,212043,10136,9306069,303162,212032,9604113,9408029,101089,301246,301246
7525,7526,3109,303165,212047,9206070,9605001,303165,212035,9409079,9304011,104181,301249,301249
7526,7527,3106,303196,212051,9612194,9705052,303196,212036,9402032,9611102,9303153,302003,302003
7527,7528,3105,304129,212052,9812076,9402002,304129,212037,9501068,12173,9407087,302006,302006
7528,7529,3103,304152,212056,7045,9304011,304152,212042,5258,9306013,9505054,302008,302008
7529,7530,3102,304181,212057,9702072,9404151,304181,212043,9712060,11135,9511088,302010,302010
7530,7531,3101,304228,212059,12177,9608071,304228,212047,9503182,9406105,9606044,302012,302012
7531,7532,3100,9505007,212060,9808045,9511166,9505007,212051,9707172,9305047,9607049,302014,302014
7532,7533,3098,9512095,212061,1020,9502141,9512095,212052,9305185,9308124,9608005,302019,302019
7533,7534,3097,9704119,212063,9909210,9611102,9704119,212056,9311120,9903138,9608079,302023,302023
7534,7535,3096,9712060,212065,6025,11135,9712060,212057,9506014,9406055,9611173,302027,302027
7535,7536,3095,9804024,212066,8240,9608056,9804024,212059,1048,9311015,9704080,302031,302031
7536,7537,3094,9807128,212067,111265,1119,9807128,212060,9607136,9605001,9805162,302037,302037
7537,7538,3093,9808130,212069,9811233,9305047,9808130,212061,9406132,9701002,3224,302056,302056
7538,7539,3092,9810065,212070,6042,9701002,9810065,212063,110176,9402002,4110,302058,302058
7539,7540,3090,9903168,212072,9806057,9306013,9903168,212065,12120,11096,4127,302059,302059
7540,7541,3089,9906118,212074,1006,12173,9906118,212066,9304154,6175,7247,302073,302073
7541,7542,3087,9907068,212079,12209,9305185,9907068,212067,9503207,9307111,10264,302074,302074
7542,7543,3086,9907147,212082,9709076,9501068,9907147,212069,9807047,9612194,11237,302075,302075
7543,7544,3085,9909090,212084,3062,9312059,9909090,212070,9807048,9608071,11268,302084,302084
7544,7545,3084,1060,212087,12189,9308124,1060,212072,1221,9608056,205201,302087,302087
7545,7546,3083,1221,212088,9304104,11096,1221,212074,4192,9306069,9401025,302091,302091
7546,7547,3082,2019,212089,2203,3229,2019,212079,4193,108159,9505062,302097,302097
7547,7548,3081,3046,212090,10067,9903138,3046,212082,2062,9405194,9506052,302098,302098
7548,7549,3080,3073,212091,9907048,9405194,3073,212084,1119,9404151,9610236,302107,302107
7549,7550,3078,3092,212092,9612145,108159,3092,212087,9305083,9501068,9702133,302117,302117
7550,7551,3077,3193,212096,4046,6175,3193,212088,10273,9305185,9710230,302118,302118
7551,7552,3076,3194,212103,8246,9311015,3194,212089,9206056,1119,9803063,302121,302121
7552,7553,3075,3214,212107,5024,9411039,3214,212090,9207016,4116,9810068,302122,302122
7553,7554,3074,5181,212109,206224,103129,5181,212091,9210119,9312059,9908104,302125,302125
7554,7555,3073,10031,212111,203253,9612194,10031,212092,9303057,12095,3193,302127,302127
7555,7556,3072,10246,212112,8171,4116,10246,212096,9306052,6214,3300,302132,302132
7556,7557,3070,11071,212113,9404108,6214,11071,212103,9310202,3229,7144,302136,302136
7557,7558,3069,12162,212114,9703126,9307111,12162,212107,10211,9501098,8047,302144,302144
7558,7559,3068,112257,212116,9611207,9501098,112257,212109,1108,103129,10126,302153,302153
7559,7560,3067,203200,212117,11246,12095,203200,212111,9811015,9906065,11157,302167,302167
7560,7561,3066,205045,212118,10197,9506019,205045,212112,12095,8078,9211097,302177,302177
7561,7562,3064,205114,212119,9401059,9906065,205114,212113,9706068,9411039,9405110,302186,302186
7562,7563,3063,207090,212122,9710169,9601143,207090,212114,9511031,9601143,9506098,302191,302191
7563,7564,3062,209032,212123,9809177,8078,209032,212116,9409009,9911033,9509141,302197,302197
7564,7565,3061,211157,212126,12120,9505061,211157,212117,9911033,9601078,9510017,302198,302198
7565,7566,3060,212019,212132,9902036,5175,212019,212118,108159,5175,9601143,302202,302202
7566,7567,3059,301108,212135,9405190,9311120,301108,212119,9204,9506019,9602065,302203,302203
7567,7568,3058,301209,212136,209144,9601078,301209,212122,3229,9706009,9606017,302206,302206
7568,7569,3057,302085,212138,9208,10230,302085,212123,9505132,9506014,9607070,302207,302207
7569,7570,3056,302216,212139,9512095,9411121,302216,212126,9607233,9311120,9706141,302211,302211
7570,7571,3055,303053,212140,11157,4020,303053,212132,9406125,3246,9706195,302213,302213
7571,7572,3054,303130,212141,9806212,1156,303130,212135,4140,1156,9807138,302215,302215
7572,7573,3052,303132,212145,9806211,9406132,303132,212136,9701002,4020,9905196,302216,302216
7573,7574,3051,303177,212147,9304141,9507070,303177,212138,4020,9507070,9911165,302226,302226
7574,7575,3050,304066,212150,209024,9401070,304066,212139,12173,1129,1003,302230,302230
7575,7576,3049,304126,212151,11124,9402032,304126,212140,3255,9505061,1118,303006,303006
7576,7577,3048,9511031,212155,7165,9304154,9511031,212141,10067,9411121,3248,303013,303013
7577,7578,3047,9604150,212160,9311177,9302033,9604150,212145,9612017,9406132,6003,303017,303017
7578,7579,3046,9611207,212162,1115,9407018,9611207,212147,11135,9079,7101,303022,303022
7579,7580,3045,9808018,212163,9058,9706009,9808018,212150,9902028,10230,8231,303041,303041
7580,7581,3044,9904059,212165,9712060,9506014,9904059,212151,9702017,303177,204070,303042,303042
7581,7582,3043,9904167,212166,4018,9303057,9904167,212155,9712256,9302033,9308083,303043,303043
7582,7583,3042,9907179,212168,201046,9505007,9907179,212160,9220,9407018,9310202,303046,303046
7583,7584,3041,9910104,212170,210020,9404071,9910104,212162,4162,4140,9401105,303047,303047
7584,7585,3040,9911213,212171,9604113,10162,9911213,212163,9310170,10123,9402032,303049,303049
7585,7586,3039,1008,212172,9610055,9309110,1008,212165,9608071,9402032,9404108,303050,303050
7586,7587,3038,1108,212174,9910035,9911033,1108,212166,9311177,10162,9406105,303058,303058
7587,7588,3037,2015,212175,9611238,1129,2015,212168,1129,9304154,9408036,303064,303064
7588,7589,3036,2123,212177,3008,4140,2123,212170,9311015,5019,9506160,303081,303081
7589,7590,3034,2221,212179,12055,3246,2221,212171,3134,9404071,9507048,303082,303082
7590,7591,3033,3014,212180,3186,9405110,3014,212172,4116,2062,9508156,303084,303084
7591,7592,3032,3112,212181,304122,12126,3112,212174,9079,9810043,9602077,303085,303085
7592,7593,3031,3222,212183,9409079,9810043,3222,212175,11200,9401070,9609122,303091,303091
7593,7594,3029,3250,212184,4175,101008,3250,212177,9903138,9410073,9702203,303098,303098
7594,7595,3027,8045,212185,11209,9403141,8045,212179,5019,12244,9805125,303103,303103
7595,7596,3026,8070,212186,1070,9709076,8070,212180,12244,9303057,9805217,303105,303105
7596,7597,3025,9093,212188,3087,2062,9093,212181,10230,9309110,9809179,303110,303110
7597,7598,3024,10008,212190,10125,303177,10008,212183,4055,9505007,1182,303119,303119
7598,7599,3022,10253,212193,2162,9079,10253,212184,9309125,101008,2075,303121,303121
7599,7600,3020,12173,212196,5154,12244,12173,212185,11015,10067,2210,303127,303127
7600,7601,3019,12223,212197,10075,2015,12223,212186,11263,9403141,2227,303131,303131
7601,7602,3018,12264,212199,3253,9410073,12264,212188,5284,9709076,6050,303135,303135
7602,7603,3017,101067,212202,5060,1008,101067,212190,9307111,12126,7156,303138,303138
7603,7604,3015,107158,212204,12027,9409089,107158,212193,303058,9409089,7186,303141,303141
7604,7605,3014,203059,212207,4047,2064,203059,212196,9602156,1008,8207,303153,303153
7605,7606,3012,203253,212208,9905028,303058,203253,212197,103129,9405110,101030,303154,303154
7606,7607,3009,204011,212209,9904096,10067,204011,212199,4110,2015,9306013,303156,303156
7607,7608,3008,204046,212210,9904081,9705183,204046,212202,9906065,303058,9311120,303157,303157
7608,7609,3007,204220,212214,2083,9306052,204220,212204,10162,9705183,9407182,303160,303160
7609,7610,3006,206093,212215,8135,10123,206093,212207,12126,9306052,9411149,303161,303161
7610,7611,3005,209073,212217,11214,4082,209073,212208,3258,2064,9505051,303162,303162
7611,7612,3004,212334,212222,12229,5019,212334,212209,3089,4082,9510161,303164,303164
7612,7613,2259,301131,212223,9209049,9503157,301131,212210,9606054,5284,9606165,303166,303166
7613,7614,2258,301154,212227,9912064,9707172,301154,212214,9306153,10211,9607091,303167,303167
7614,7615,2256,301255,212228,9910142,9402005,301255,212215,9306013,4132,9611074,303168,303168
7615,7616,2255,302003,212231,8043,9232,302003,212217,9309067,9503157,9705236,303173,303173
7616,7617,2254,302014,212236,9211040,9503182,302014,212222,9232,9707172,9711165,303177,303177
7617,7618,2252,302036,212240,10267,9310202,302036,212223,9706009,9232,9804199,303183,303183
7618,7619,2251,302083,212242,11015,5284,302083,212227,9411039,9705236,9812032,303184,303184
7619,7620,2250,302091,212244,10211,9609174,302091,212228,9404151,9310202,9907166,303185,303185
7620,7621,2249,303082,212245,103245,9705236,303082,212231,9705183,210121,1020,303186,303186
7621,7622,2247,303168,212246,9206078,10073,303168,212236,1034,9402005,1154,303187,303187
7622,7623,2246,9604113,212248,205114,9308122,9604113,212240,9408029,9503182,10218,303190,303190
7623,7624,2245,9610055,212250,5019,4132,9610055,212242,1156,11200,11118,303191,303191
7624,7625,2244,9611102,212252,9211097,10211,9611102,212244,9810043,9220,11139,303193,303193
7625,7626,2242,9709047,212253,2238,9301046,9709047,212245,3008,9301047,11158,303196,303196
7626,7627,2239,9709076,212254,9403040,11200,9709076,212246,12055,9303007,11177,303199,303199
7627,7628,2238,9806135,212255,9206006,9505070,9806135,212248,11026,1048,12112,303202,303202
7628,7629,2237,9812151,212256,7188,9309075,9812151,212250,9410073,9301046,12244,303209,303209
7629,7630,2236,9904096,212257,7144,9303007,9904096,212252,10125,9309075,101019,303213,303213
7630,7631,2235,9905028,212258,205168,9410138,9905028,212253,9409089,9609174,9307010,303219,303219
7631,7632,2231,9906065,212260,304077,9220,9906065,212254,9806057,9027,9308075,303230,303230
7632,7633,2230,9912041,212262,12095,9301083,9912041,212255,1146,9311010,9309097,303233,303233
7633,7634,2229,1039,212265,303162,9302014,1039,212256,9027,10073,9309142,303234,303234
7634,7635,2228,1195,212269,9907218,9405029,1195,212257,4175,9308122,9310194,303236,303236
7635,7636,2227,2014,212270,10185,3089,2014,212258,11209,9505070,9311015,303237,303237
7636,7637,2226,2045,212272,2115,9027,2045,212260,2259,5140,9311177,303241,303241
7637,7638,2224,2207,212274,303177,9301047,2207,212262,9507070,3089,9503163,303245,303245
7638,7639,2223,3087,212275,103129,5140,3087,212265,1052,9410138,9504034,303248,303248
7639,7640,2222,3090,212276,5011,12229,3090,212269,9601078,2162,9507144,303253,303253
7640,7641,2221,3095,212277,9611102,1048,3095,212270,9304011,101004,9512053,303255,303255
7641,7642,2219,3158,212278,9211049,2162,3158,212272,9404071,11209,9602073,303263,303263
7642,7643,2218,3170,212279,2123,9706135,3170,212274,5175,9305025,9605215,303270,303270
7643,7644,2216,3224,212281,9903138,4110,3224,212275,9301046,9204,9607060,304004,304004
7644,7645,2214,3247,212284,9912235,11209,3247,212276,9709076,3186,9607109,304007,304007
7645,7646,2213,3253,212287,201078,9305025,3253,212277,9705236,12229,9702111,304009,304009
7646,7647,2212,4043,212290,10230,9311010,4043,212278,9406055,9301083,9704006,304011,304011
7647,7648,2211,4116,212293,207261,210121,4116,212279,9501098,9302014,9706009,304013,304013
7648,7649,2210,4138,212294,9906065,9204,4138,212281,9309140,9405029,2161,304014,304014
7649,7650,2209,5175,212296,204067,9209116,5175,212284,1008,9706135,3014,304019,304019
7650,7651,2207,7242,212297,8153,9401006,7242,212287,5140,1034,3077,304020,304020
7651,7652,2205,8099,212298,9307010,101004,8099,212290,4082,2123,9004,304022,304022
7652,7653,2204,9238,212300,11096,1034,9238,212293,3015,4110,12055,304030,304030
7653,7654,2203,10033,212303,12244,2123,10033,212294,10224,9309023,101004,304032,304032
7654,7655,2202,10073,212306,8207,3186,10073,212296,2064,12208,9207016,304033,304033
7655,7656,2201,10079,212307,9312137,9309023,10079,212297,9401070,4175,9209012,304035,304035
7656,7657,2200,10214,212308,7149,4175,10214,212298,9402005,9209116,9304057,304036,304036
7657,7658,2199,11036,212310,1156,9304057,11036,212300,1115,9304057,9309075,304040,304040
7658,7659,2198,11123,212312,11293,9307158,11123,212303,9058,9307158,9403155,304044,304044
7659,7660,2196,11263,212313,303058,9308075,11263,212306,3186,9308075,9409113,304046,304046
7660,7661,2195,12095,212314,9912291,9211049,12095,212307,4059,9401006,9503099,304051,304051
7661,7662,2194,12187,212316,9810043,9305142,12187,212308,9407018,1052,9509080,304053,304053
7662,7663,2193,101079,212317,1034,2259,101079,212310,4060,1146,9510227,304056,304056
7663,7664,2192,103245,212326,4193,9307049,103245,212312,2162,10125,9511026,304059,304059
7664,7665,2191,104018,212329,2201,1052,104018,212313,9411121,2259,9601003,304060,304060
7665,7666,2190,108159,212331,4007,1146,108159,212314,5218,3134,9601038,304064,304064
7666,7667,2189,108223,212332,5082,2068,108223,212316,9506019,11026,9612157,304066,304066
7667,7668,2188,202033,212334,9232,11026,202033,212317,9405124,11293,9705160,304067,304067
7668,7669,2187,204067,212337,9808042,11293,204067,212326,9609174,9206078,9806155,304068,304068
7669,7670,2186,204159,212339,8037,12208,204159,212329,9309075,9211049,9806171,304070,304070
7670,7671,2185,210138,212340,1087,9209012,210138,212331,9505007,9305142,9905186,304072,304072
7671,7672,2184,303110,212342,302013,9211040,303110,212332,10074,9307049,1153,304073,304073
7672,7673,2183,303154,212343,9710140,9211056,303154,212334,9085,3008,1220,304074,304074
7673,7674,2182,304083,212344,9608180,9303017,304083,212337,9403141,12120,2190,304076,304076
7674,7675,2177,304132,212345,1154,9308083,304132,212339,12229,11015,4047,304077,304077
7675,7676,2176,304136,301013,9085,9309097,304136,212340,11293,9085,4064,304079,304079
7676,7677,2175,304149,301020,11210,9310194,304149,212342,10057,2068,9037,304083,304083
7677,7678,2174,304269,301025,9079,9412195,304269,212343,9706135,8246,11015,304090,304090
7678,7679,2173,9707172,301040,302031,3134,9707172,212344,2068,10057,12245,304092,304092
7679,7680,2172,9807227,301055,304074,10125,9807227,212345,9307158,10074,9305025,304095,304095
7680,7681,2171,9808067,301060,9910127,12120,9808067,301013,2123,10224,9403040,304097,304097
7681,7682,2170,9809177,301067,204046,9206078,9809177,301020,9211102,9205078,9408099,304101,304101
7682,7683,2168,9901108,301070,4110,8246,9901108,301025,11055,9209012,9409188,304105,304105
7683,7684,2167,9902164,301085,212171,10057,9902164,301040,5131,9211040,9503182,304106,304106
7684,7685,2165,9905214,301092,9705183,10074,9905214,301055,11124,9211056,9507008,304115,304115
7685,7686,2164,9907048,301096,4176,10224,9907048,301060,9505061,9303017,9510074,304117,304117
7686,7687,2162,9910005,301098,210312,9308154,9910005,301067,9303017,9308083,9511134,304118,304118
7687,7688,2161,9910070,301102,4140,9503207,9910070,301070,1038,9308154,9605049,304120,304120
7688,7689,2160,9911032,301105,3112,9085,9911032,301085,8246,9309097,9905159,304122,304122
7689,7690,2159,9912235,301108,5140,3008,9912235,301092,1195,9310194,1141,304125,304125
7690,7691,2158,9912291,301114,10224,9211102,9912291,301096,9097,9412195,2106,304126,304126
7691,7692,2157,1048,301119,12086,9205078,1048,301098,9306069,9503207,10276,304127,304127
7692,7693,2155,1086,301124,4161,3258,1086,301102,3014,3258,202163,304129,304129
7693,7694,2154,1210,301131,1038,1115,1210,301105,5149,9211102,9211056,304131,304131
7694,7695,2153,2022,301149,1045,1210,2022,301108,10209,1115,9307111,304132,304132
7695,7696,2152,2024,301151,1146,2238,2024,301114,10225,9058,9308154,304134,304134
7696,7697,2151,2058,301154,3095,9058,2058,301119,9309110,3015,9506048,304136,304136
7697,7698,2150,2071,301164,7182,10176,2071,301124,9307049,9405124,9612115,304143,304143
7698,7699,2149,2096,301172,10161,9405124,2096,301131,9511134,5218,9702101,304146,304146
7699,7700,2148,2122,301174,10225,9409113,2122,301149,9504145,1210,9807069,304148,304148
7700,7701,2147,2195,301184,103109,9511134,2195,301151,9503157,2238,9810163,304149,304149
7701,7702,2146,3111,301190,1004,11015,3111,301154,9302014,4060,9907209,304150,304150
7702,7703,2145,3165,301200,1046,4060,3165,301164,9308154,10176,1115,304151,304151
7703,7704,2144,3182,301209,2041,9404108,3182,301172,9404108,9404108,5060,304152,304152
7704,7705,2143,3189,301215,2059,9504145,3189,301174,9307010,9409113,6074,304154,304154
7705,7706,2142,3196,301221,3015,3015,3196,301184,9410138,9504145,9058,304158,304158
7706,7707,2141,3229,301230,3134,3189,3229,301190,9505070,9511134,9204,304160,304160
7707,7708,2140,3259,301232,5131,7111,3259,301200,9211049,4059,11124,304166,304166
7708,7709,2139,4140,301237,7010,9080,4140,301209,9304057,12055,11287,304168,304168
7709,7710,2138,4153,301246,7111,9209023,4153,301215,9308075,3189,12027,304171,304171
7710,7711,2136,4200,301249,7121,9212045,4200,301221,1210,3212,101029,304173,304173
7711,7712,2135,5011,302003,7224,9302023,5011,301230,3189,7111,9206084,304178,304178
7712,7713,2133,5019,302006,8017,9303016,5019,301232,10176,9080,9304047,304183,304183
7713,7714,2132,5082,302008,10035,9304065,5082,301237,9212045,9209023,9307158,304184,304184
7714,7715,2131,7149,302010,208088,9308112,7149,301246,9308129,9212045,9309023,304186,304186
7715,7716,2130,8210,302012,209032,9308129,8210,301249,3212,9302023,9402077,304187,304187
7716,7717,2129,9079,302014,9905214,9401025,9079,302003,9304047,9303016,9411122,304191,304191
7717,7718,2128,9124,302019,5218,9401105,9124,302006,10236,9304047,9501068,304195,304195
7718,7719,2126,10123,302023,8095,9401153,10123,302008,9310188,9304065,9504102,304196,304196
7719,7720,2125,10261,302027,5018,9404008,10261,302010,9305142,9308112,9506101,304199,304199
7720,7721,2123,10267,302031,210138,4059,10267,302012,2238,9308129,9604198,304203,304203
7721,7722,2122,11014,302037,5284,5218,11014,302014,7111,9401025,9608177,304207,304207
7722,7723,2121,11161,302056,110179,3212,11161,302019,9080,9401105,9703196,304208,304208
7723,7724,2120,11214,302058,1152,9304047,11214,302023,9302023,9401153,9705031,304210,304210
7724,7725,2119,12241,302059,5191,12055,12241,302027,9409113,9404008,9710136,304211,304211
7725,7726,2118,106168,302073,10178,3014,106168,302031,1061,3014,9912160,304212,304212
7726,7727,2117,111112,302074,9097,5149,111112,302037,1087,5149,1075,304213,304213
7727,7728,2116,111265,302075,9701002,9307010,111265,302056,1096,11055,2033,304216,304216
7728,7729,2115,206105,302084,303130,11055,206105,302058,1191,1038,2089,304217,304217
7729,7730,2114,208075,302087,11180,1038,208075,302059,2022,1087,3117,304220,304220
7730,7731,2112,208130,302091,1210,1087,208130,302073,4169,1096,10236,304221,304221
7731,7732,2111,209024,302097,9204,1096,209024,302074,7139,1195,11108,304222,304222
7732,7733,2110,209070,302098,4169,1195,209070,302075,9209049,2022,12047,304224,304224
7733,7734,2108,210312,302107,5149,2022,210312,302084,9401072,4169,12089,304225,304225
7734,7735,2107,212163,302117,1220,4169,212163,302087,9409188,9097,12186,304226,304226
7735,7736,2106,301085,302118,11055,9097,301085,302091,9411122,9307010,9307049,304227,304227
7736,7737,2105,302167,302121,12126,9401072,302167,302097,9807069,9401072,9308112,304228,304228
7737,7738,2104,302215,302122,1030,9409188,302215,302098,1069,9409188,9405117,304229,304229
7738,7739,2103,303058,302125,3089,1061,303058,302107,3094,5131,9408013,304231,304231
7739,7740,2102,303064,302127,2051,1191,303064,302117,4190,11124,9503115,304232,304232
7740,7741,2100,303161,302132,108159,2151,303161,302118,9241,1061,9505004,304233,304233
7741,7742,2099,304199,302136,5112,3080,304199,302121,12209,1191,9507143,304234,304234
7742,7743,2098,9710140,302144,1187,3149,9710140,302122,9303040,2151,9607163,304236,304236
