,Rank,Id,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality,Page-Rank
13823,13824,0.000829155,0.998969156,0.030584711,0.969517496,0.998969156,0.011001492,0.979699317,0.998969156,0.011009059,0.021200062,0.969517496,0.998969156
13824,13825,0.000829054,0.020994942,0.030584812,0.000924804,0.020994942,0.979697803,0.979699619,0.020994942,0.011008756,0.989895868,0.000924804,0.020994942
13825,13826,0.000828953,0.030376867,0.969607393,0.000925106,0.030376867,0.979698308,0.979699922,0.030376867,0.979705169,0.979296846,0.000925106,0.030376867
13826,13827,0.000828853,0.998970064,0.999177806,0.969518,0.998970064,0.979698711,0.979699821,0.998970064,0.979705572,0.979814438,0.969518,0.998970064
13827,13828,0.000828752,0.020997666,0.030585114,0.969518101,0.020997666,0.979699619,0.011004115,0.020997666,0.01101027,0.021200768,0.969518101,0.020997666
13828,13829,0.000828651,0.969400054,0.999178008,0.969518303,0.969400054,0.979699922,0.979700527,0.969400054,0.979803642,0.989896373,0.969518303,0.969400054
13829,13830,0.00082855,0.969400155,0.001015004,0.000925712,0.969400155,0.979699821,0.97980344,0.969400155,0.979706178,0.02120107,0.000925712,0.969400155
13830,13831,0.000828449,0.969400256,0.99917821,0.000925914,0.969400256,0.011004115,0.011005427,0.969400256,0.011011582,0.021201272,0.000925914,0.969400256
13831,13832,0.000828348,0.021000289,0.969607898,0.969518807,0.021000289,0.979700527,0.979701234,0.021000289,0.011011884,0.021201575,0.969518807,0.021000289
13832,13833,0.000828247,0.021000794,0.030585518,0.969518908,0.021000794,0.97980344,0.97970194,0.021000794,0.979707792,0.021201676,0.969518908,0.021000794
13833,13834,0.000828146,0.021003114,0.001015307,0.000926115,0.021003114,0.97970194,0.979702243,0.021003114,0.979708498,0.02120218,0.000926115,0.021003114
13834,13835,0.000828045,0.030378481,0.9696082,0.969519009,0.030378481,0.01100694,0.01100694,0.030378481,0.011014608,0.010704356,0.969519009,0.030378481
13835,13836,0.000827945,0.021005132,0.969608301,0.000926317,0.021005132,0.979702848,0.979702646,0.021005132,0.979710415,0.021202281,0.000926317,0.021005132
13836,13837,0.000827844,0.021005939,0.969608402,0.00092662,0.021005939,0.979703151,0.979702848,0.021005939,0.011015012,0.021202584,0.00092662,0.021005939
13837,13838,0.000827743,0.021006444,0.979191108,0.969519514,0.021006444,0.011007546,0.979703151,0.021006444,0.979710718,0.010704457,0.969519514,0.021006444
13838,13839,0.000827642,0.000808976,0.969608907,0.000926822,0.000808976,0.011008151,0.011008151,0.000808976,0.979710819,0.989898391,0.000926822,0.000808976
13839,13840,0.000827541,0.030379389,0.030586426,0.969519715,0.030379389,0.011008353,0.011008353,0.030379389,0.011015416,0.021202887,0.969519715,0.030379389
13840,13841,0.00082744,0.021008664,0.999179421,0.969519917,0.021008664,0.011008555,0.979703958,0.021008664,0.979711121,0.969411859,0.969519917,0.021008664
13841,13842,0.000827339,0.969402475,0.969609108,0.000927124,0.969402475,0.979704967,0.979703756,0.969402475,0.011016223,0.989898592,0.000927124,0.969402475
13842,13843,0.000827238,0.000809783,0.001016517,0.969520119,0.000809783,0.011009765,0.011009059,0.000809783,0.011016324,0.979288876,0.969520119,0.000809783
13843,13844,0.000827137,0.021012397,0.969609815,0.979699115,0.021012397,0.979705471,0.011008555,0.021012397,0.011016525,0.979814539,0.979699115,0.021012397
13844,13845,0.000827036,0.998862711,0.001017123,0.000927831,0.998862711,0.979705572,0.979704967,0.998862711,0.011016929,0.021203795,0.000927831,0.998862711
13845,13846,0.000826936,0.969402879,0.969610218,0.000927931,0.969402879,0.01101027,0.011008756,0.969402879,0.959530604,0.9898994,0.000927931,0.969402879
13846,13847,0.000826835,0.998973292,0.96961042,0.000928032,0.998973292,0.011011077,0.011009765,0.998973292,0.011017635,0.021203996,0.000928032,0.998973292
13847,13848,0.000826734,0.96940298,0.03058804,0.969307231,0.96940298,0.979707187,0.979705471,0.96940298,0.011018442,0.989899198,0.969307231,0.96940298
13848,13849,0.000826633,0.979791535,0.969610622,0.959427288,0.979791535,0.979707287,0.979705572,0.979791535,0.011019149,0.01060225,0.959427288,0.979791535
13849,13850,0.000826532,0.979792039,0.999181237,0.959007564,0.979792039,0.979706985,0.011010169,0.979792039,0.011019754,0.0212044,0.959007564,0.979792039
13850,13851,0.000826431,0.97979214,0.969610925,0.000104931,0.97979214,0.011012893,0.979705673,0.97979214,0.95953131,0.021204703,0.000104931,0.97979214
13851,13852,0.00082633,0.979792241,0.001018132,0.969521532,0.979792241,0.979708498,0.01101027,0.979792241,0.959531411,0.021204904,0.969521532,0.979792241
13852,13853,0.000826229,0.979792947,0.030588747,0.000928739,0.979792947,0.979709104,0.979803642,0.979792947,0.011021267,0.021205106,0.000928739,0.979792947
13853,13854,0.000826128,0.998973696,0.001018535,0.969521632,0.998973696,0.979709709,0.979706178,0.998973696,0.011023184,0.979297755,0.969521632,0.998973696
13854,13855,0.000826028,0.97979325,0.999181943,0.969521834,0.97979325,0.97970981,0.97970648,0.97979325,0.0110249,0.021205409,0.969521834,0.97979325
13855,13856,0.000825927,0.979793553,0.969612034,0.96931732,0.979793553,0.011014608,0.011011077,0.979793553,0.011025001,0.021205611,0.96931732,0.979793553
13856,13857,0.000825826,0.011098452,0.969612539,0.000929041,0.011098452,0.979710718,0.979707187,0.011098452,0.011025505,0.979297855,0.000929041,0.011098452
13857,13858,0.000825725,0.011099663,0.030590159,0.959008069,0.011099663,0.979711021,0.979707287,0.011099663,0.011026312,0.021205813,0.959008069,0.011099663
13858,13859,0.000825624,0.998862913,0.001019847,0.000929243,0.998862913,0.011016223,0.97970759,0.998862913,0.011026615,0.989901417,0.000929243,0.998862913
13859,13860,0.000825523,0.979797588,0.999183053,0.000929344,0.979797588,0.011016424,0.979706985,0.979797588,0.001110753,0.021206115,0.000929344,0.979797588
13860,13861,0.000825422,0.979798194,0.001019948,0.969522339,0.979798194,0.011016525,0.011012893,0.979798194,0.001111056,0.021206216,0.969522339,0.979798194
13861,13862,0.000825321,0.998974806,0.969612842,0.000929546,0.998974806,0.959530402,0.979708498,0.998974806,0.00111146,0.99966856,0.000929546,0.998974806
13862,13863,0.00082522,0.011103093,0.00102015,0.969522541,0.011103093,0.000209458,0.011014003,0.011103093,0.00111267,0.989901619,0.969522541,0.011103093
13863,13864,0.000825119,0.979799405,0.969613245,0.969522641,0.979799405,0.959530604,0.979709709,0.979799405,0.001113881,0.998870379,0.969522641,0.979799405
13864,13865,0.000825019,0.979799606,0.999183658,0.969522843,0.979799606,0.011017433,0.97970981,0.979799606,0.001114587,0.021206721,0.969522843,0.979799606
13865,13866,0.000824817,0.979800313,0.001020553,0.969522944,0.979800313,0.011017736,0.979710112,0.979800313,0.00111489,0.989902426,0.969522944,0.979800313
13866,13867,0.000824716,0.998975411,0.99918386,0.959009179,0.998975411,0.011018342,0.011014608,0.998975411,0.001115193,0.021207124,0.959009179,0.998975411
13867,13868,0.000824615,0.998863115,0.969613548,0.000930555,0.998863115,0.011018442,0.979710415,0.998863115,0.001117211,0.979298158,0.000930555,0.998863115
13868,13869,0.000824514,0.000812306,0.030591269,0.969523449,0.000812306,0.011018543,0.979710718,0.000812306,0.001117614,0.021207528,0.969523449,0.000812306
13869,13870,0.000824413,0.979802129,0.001020957,0.000930656,0.979802129,0.959530907,0.979710819,0.979802129,0.001119027,0.999668963,0.000930656,0.979802129
13870,13871,0.000824312,0.979807476,0.999184365,0.000105334,0.979807476,0.011018846,0.979711222,0.979807476,0.99957049,0.969301278,0.000105334,0.979807476
13871,13872,0.000824111,0.979802431,0.969614052,0.959427388,0.979802431,0.011019149,0.011015214,0.979802431,0.999570893,0.98990394,0.959427388,0.979802431
13872,13873,0.00082401,0.979802532,0.969614153,0.969523953,0.979802532,0.01101925,0.01101592,0.979802532,0.001121145,0.021208638,0.969523953,0.979802532
13873,13874,0.000823909,0.011107533,0.96961496,0.00093116,0.011107533,0.01101935,0.979711021,0.011107533,0.999572508,0.021208738,0.00093116,0.011107533
13874,13875,0.000823808,0.998975714,0.001022167,0.000105435,0.998975714,0.011019754,0.011016223,0.998975714,0.001122255,0.021208839,0.000105435,0.998975714
13875,13876,0.000823707,0.011108542,0.00102247,0.969524054,0.011108542,0.011020057,0.011016424,0.011108542,0.001123971,0.010705567,0.969524054,0.011108542
13876,13877,0.000823606,0.979804752,0.001022571,0.969524155,0.979804752,0.959531209,0.011016525,0.979804752,0.999574526,0.021209243,0.969524155,0.979804752
13877,13878,0.000823505,0.979808283,0.96961607,0.979797286,0.979808283,0.011020359,0.959530402,0.979808283,0.001124879,0.010705769,0.979797286,0.979808283
13878,13879,0.000823404,0.979808586,0.969616575,0.969524357,0.979808586,0.95953131,0.000209458,0.979808586,0.999576039,0.01070587,0.969524357,0.979808586
13879,13880,0.000823303,0.998977126,0.001024084,0.000931564,0.998977126,0.959531411,0.011017433,0.998977126,0.99957614,0.999480492,0.000931564,0.998977126
13880,13881,0.000823202,0.011114999,0.001024286,0.969524458,0.011114999,0.011021167,0.979803945,0.011114999,0.999576241,0.979298763,0.969524458,0.011114999
13881,13882,0.000823102,0.979810402,0.001024387,0.000931665,0.979810402,0.011021469,0.011017736,0.979810402,0.001125181,0.98990616,0.000931665,0.979810402
13882,13883,0.000823001,0.0111151,0.969617584,0.969524659,0.0111151,0.01102157,0.011018342,0.0111151,0.999576443,0.021211261,0.969524659,0.0111151
13883,13884,0.0008229,0.01111621,0.969617685,0.96952476,0.01111621,0.011021671,0.011018442,0.01111621,0.001125585,0.021211664,0.96952476,0.01111621
13884,13885,0.000822799,0.998977631,0.969617886,0.969317925,0.998977631,0.011021772,0.011018543,0.998977631,0.001125686,0.021211866,0.969317925,0.998977631
13885,13886,0.000822698,0.969407318,0.001025093,0.959011096,0.969407318,0.011022075,0.959530907,0.969407318,0.999576342,0.010706273,0.959011096,0.969407318
13886,13887,0.000822597,0.97981464,0.969618593,0.969525063,0.97981464,0.011022276,0.011018846,0.97981464,0.999577149,0.021212068,0.969525063,0.97981464
13887,13888,0.000822496,0.011119337,0.0010258,0.969525164,0.011119337,0.011022478,0.011019149,0.011119337,0.001126796,0.021212472,0.969525164,0.011119337
13888,13889,0.000822395,0.97981575,0.969205428,0.969525467,0.97981575,0.959531815,0.01101925,0.97981575,0.001127502,0.021212572,0.969525467,0.97981575
13889,13890,0.000822294,0.99886372,0.00102691,0.969525567,0.99886372,0.011023588,0.01101935,0.99886372,0.001128107,0.021212673,0.969525567,0.99886372
13890,13891,0.000822194,0.979816153,0.969620106,0.000932976,0.979816153,0.011023891,0.011019653,0.979816153,0.001128309,0.979299369,0.000932976,0.979816153
13891,13892,0.000822093,0.979816557,0.969620308,0.000934187,0.979816557,0.011024193,0.011019754,0.979816557,0.999579066,0.021213279,0.000934187,0.979816557
13892,13893,0.000821992,0.979816859,0.969620409,0.000934288,0.979816859,0.011024294,0.011020057,0.979816859,0.001129419,0.021213783,0.000934288,0.979816859
13893,13894,0.000821891,0.979817364,0.979291903,0.000934792,0.979817364,0.011024496,0.959531209,0.979817364,0.999580378,0.998870682,0.000934792,0.979817364
13894,13895,0.00082179,0.969408226,0.001028019,0.959014022,0.969408226,0.0110249,0.011020359,0.969408226,0.99958068,0.979299571,0.959014022,0.969408226
13895,13896,0.000821588,0.979817465,0.969621317,0.959014425,0.979817465,0.011025001,0.011020662,0.979817465,0.999580479,0.979299772,0.959014425,0.979817465
13896,13897,0.000821487,0.011122364,0.001028625,0.000935499,0.011122364,0.011025101,0.95953131,0.011122364,0.999581286,0.021215398,0.000935499,0.011122364
13897,13898,0.000821386,0.969408327,0.969621519,0.0009356,0.969408327,0.959532218,0.959531411,0.969408327,0.001130125,0.979815043,0.0009356,0.969408327
13898,13899,0.000821285,0.998978942,0.001028827,0.000935902,0.998978942,0.011025404,0.011021469,0.998978942,0.999582194,0.979299873,0.000935902,0.998978942
13899,13900,0.000821185,0.011124382,0.96962172,0.030271936,0.011124382,0.011025606,0.01102157,0.011124382,0.001132446,0.999670578,0.030271936,0.011124382
13900,13901,0.000821084,0.010595894,0.969621821,0.989901014,0.010595894,0.011026312,0.011021671,0.010595894,0.999583404,0.021216608,0.989901014,0.010595894
13901,13902,0.000820983,0.011127106,0.959108157,0.959016847,0.011127106,0.011026413,0.011021772,0.011127106,0.001132547,0.021216709,0.959016847,0.011127106
13902,13903,0.000820882,0.030386957,0.969622326,0.979388358,0.030386957,0.011026514,0.011022075,0.030386957,0.001133656,0.021216911,0.979388358,0.030386957
13903,13904,0.000820781,0.969409437,0.969622628,0.959532824,0.969409437,0.959532622,0.011022276,0.969409437,0.001133858,0.021217214,0.959532824,0.969409437
13904,13905,0.00082068,0.000816846,0.001029835,0.979388863,0.000816846,0.001109946,0.011022478,0.000816846,0.001134464,0.979300479,0.979388863,0.000816846
13905,13906,0.000820579,0.979808384,0.001029936,0.959018259,0.979808384,0.001110047,0.01102268,0.979808384,0.001135372,0.999671183,0.959018259,0.979808384
13906,13907,0.000820478,0.000817048,0.001030037,0.979389771,0.000817048,0.001111863,0.979804147,0.000817048,0.001136179,0.010707787,0.979389771,0.000817048
13907,13908,0.000820377,0.969410043,0.001030138,0.959019167,0.969410043,0.00111267,0.011023184,0.969410043,0.001136482,0.999671385,0.959019167,0.969410043
13908,13909,0.000820277,0.969410144,0.001030441,0.979390275,0.969410144,0.001114688,0.959531815,0.969410144,0.001136582,0.979300882,0.979390275,0.969410144
13909,13910,0.000820176,0.969410446,0.001030844,0.979390679,0.969410446,0.999585221,0.011023588,0.969410446,0.999587743,0.99967199,0.979390679,0.969410446
13910,13911,0.000820075,0.010596197,0.001030945,0.959020075,0.010596197,0.999587945,0.011023891,0.010596197,0.999587844,0.998871086,0.959020075,0.010596197
13911,13912,0.000819974,0.030387966,0.001031046,0.959020176,0.030387966,0.998965624,0.011024093,0.030387966,0.030372831,0.999672596,0.959020176,0.030387966
13912,13913,0.000819873,0.030388268,0.969624344,0.979391082,0.030388268,0.030372831,0.011024193,0.030388268,0.030373033,0.979302295,0.979391082,0.030388268
13913,13914,0.000819772,0.000817956,0.969624646,0.95902058,0.000817956,0.998861198,0.011024294,0.000817956,0.998966331,0.979302396,0.95902058,0.000817956
13914,13915,0.000819671,0.999668358,0.969624747,0.979391284,0.999668358,0.998966129,0.011024496,0.999668358,0.998966431,0.979302497,0.979391284,0.999668358
13915,13916,0.00081957,0.999668661,0.96962505,0.979391385,0.999668661,0.998966633,0.0110249,0.999668661,0.998966734,0.9793029,0.979391385,0.999668661
13916,13917,0.000819469,0.999667854,0.001032257,0.010798592,0.999667854,0.03037384,0.011025001,0.999667854,0.03037495,0.999674412,0.010798592,0.999667854
13917,13918,0.000819368,0.999668459,0.001032459,0.979391688,0.999668459,0.030374042,0.011025101,0.999668459,0.020987072,0.979303909,0.979391688,0.999668459
13918,13919,0.000819268,0.999669165,0.001033669,0.979391789,0.999669165,0.998861501,0.959532218,0.999669165,0.998968046,0.999675219,0.979391789,0.999669165
13919,13920,0.000819167,0.999669266,0.001034073,0.999484225,0.999669266,0.998861601,0.011025303,0.999669266,0.998861702,0.979304817,0.999484225,0.999669266
13920,13921,0.000819066,0.999669468,0.010508216,0.959021387,0.999669468,0.03037495,0.011025505,0.999669468,0.020989393,0.999675522,0.959021387,0.999669468
13921,13922,0.000818965,0.999669569,0.001035082,0.979392394,0.999669569,0.020986467,0.011025606,0.999669569,0.998968954,0.999676631,0.979392394,0.999669569
13922,13923,0.000818864,0.999669972,0.001035687,0.979392798,0.999669972,0.998968046,0.959532319,0.999669972,0.020992319,0.969302892,0.979392798,0.999669972
13923,13924,0.000818763,0.999670174,0.001036394,0.979393504,0.999670174,0.020987879,0.011025909,0.999670174,0.998969055,0.959315092,0.979393504,0.999670174
13924,13925,0.000818662,0.999670275,0.001036495,0.97939421,0.999670275,0.998968147,0.011026312,0.999670275,0.020994538,0.979307239,0.97939421,0.999670275
13925,13926,0.00081846,0.99967088,0.979195346,0.979394513,0.99967088,0.989683989,0.011026413,0.99967088,0.020996657,0.979307541,0.979394513,0.99967088
13926,13927,0.00081836,0.999670981,0.959614549,0.979395118,0.999670981,0.989684191,0.011026514,0.999670981,0.020996758,0.999869644,0.979395118,0.999670981
13927,13928,0.000818259,0.000818763,0.959119154,0.97939532,0.000818763,0.020988888,0.011026615,0.000818763,0.020996859,0.999870249,0.97939532,0.000818763
13928,13929,0.000818158,0.999671486,0.979489859,0.959024716,0.999671486,0.030375555,0.011026716,0.999671486,0.020998675,0.99987035,0.959024716,0.999671486
13929,13930,0.000818057,0.030389176,0.97949006,0.979395623,0.030389176,0.020988485,0.011027018,0.030389176,0.020998978,0.999870552,0.979395623,0.030389176
13930,13931,0.000817956,0.999672091,0.979196052,0.95902512,0.999672091,0.020989494,0.959532622,0.999672091,0.969400155,0.969303195,0.95902512,0.999672091
13931,13932,0.000817855,0.999672192,0.979490565,0.979702949,0.999672192,0.020989796,0.011027624,0.999672192,0.021000996,0.999871964,0.979702949,0.999672192
13932,13933,0.000817754,0.000819066,0.959120062,0.959025826,0.000819066,0.020989393,0.001109946,0.000819066,0.021001097,0.999872166,0.959025826,0.000819066
13933,13934,0.000817653,0.999672697,0.968814056,0.979396733,0.999672697,0.020989292,0.001110047,0.999672697,0.021001399,0.999872267,0.979396733,0.999672697
13934,13935,0.000817552,0.999673302,0.979490968,0.97939754,0.999673302,0.020990301,0.00111035,0.999673302,0.969400558,0.999872973,0.97939754,0.999673302
13935,13936,0.000817451,0.999673706,0.959120466,0.979397641,0.999673706,0.998968651,0.001110451,0.999673706,0.969400659,0.999873074,0.979397641,0.999673706
13936,13937,0.000817351,0.999673806,0.97949117,0.979308954,0.999673806,0.020991108,0.001110551,0.999673806,0.021002509,0.999873175,0.979308954,0.999673806
13937,13938,0.00081725,0.999674109,0.968814157,0.979397943,0.999674109,0.020991209,0.001110753,0.999674109,0.021002812,0.999873478,0.979397943,0.999674109
13938,13939,0.000817149,0.99967421,0.959121071,0.979398145,0.99967421,0.998968853,0.001111157,0.99967421,0.021003114,0.999873579,0.979398145,0.99967421
13939,13940,0.000817048,0.000819469,0.959121172,0.97939865,0.000819469,0.020991512,0.001111863,0.000819469,0.021004426,0.999874688,0.97939865,0.000819469
13940,13941,0.000816947,0.00081957,0.979491877,0.979703453,0.00081957,0.020992319,0.001111964,0.00081957,0.98970104,0.999874789,0.979703453,0.00081957
13941,13942,0.000816846,0.000819671,0.979491977,0.999679154,0.000819671,0.020992823,0.001112166,0.000819671,0.998971981,0.999874991,0.999679154,0.000819671
13942,13943,0.000816745,0.999675421,0.959615053,0.979399356,0.999675421,0.02099363,0.001114486,0.999675421,0.02100715,0.999875193,0.979399356,0.999675421
13943,13944,0.000816644,0.0105966,0.959121677,0.968601167,0.0105966,0.020994034,0.001114688,0.0105966,0.021008159,0.999875596,0.968601167,0.0105966
13944,13945,0.000816543,0.999676934,0.959121777,0.979400466,0.999676934,0.020994135,0.999567261,0.999676934,0.969401769,0.999875697,0.979400466,0.999676934
13945,13946,0.000816442,0.999677338,0.979492885,0.00010937,0.999677338,0.020994337,0.999569178,0.999677338,0.030379389,0.999875899,0.00010937,0.999677338
13946,13947,0.000816342,0.999677842,0.998962597,0.97940097,0.999677842,0.98968974,0.001119128,0.999677842,0.989704269,0.999876908,0.97940097,0.999677842
13947,13948,0.000816241,0.999677943,0.979493289,0.979401071,0.999677943,0.020994538,0.001120338,0.999677943,0.99886251,0.999876706,0.979401071,0.999677943
13948,13949,0.00081614,0.999678145,0.979493491,0.979401172,0.999678145,0.030376665,0.999572205,0.999678145,0.998972384,0.97981696,0.979401172,0.999678145
13949,13950,0.000816039,0.000820176,0.979493894,0.979401475,0.000820176,0.998969458,0.00112165,0.000820176,0.969402173,0.999877715,0.979401475,0.000820176
13950,13951,0.000815938,0.999678347,0.979493995,0.010808682,0.999678347,0.989690244,0.001121549,0.999678347,0.979806871,0.999880137,0.010808682,0.999678347
13951,13952,0.000815837,0.99967875,0.959123493,0.979402383,0.99967875,0.020995144,0.001122255,0.99967875,0.021010379,0.999882558,0.979402383,0.99967875
13952,13953,0.000815736,0.010596701,0.010510234,0.979704261,0.010596701,0.998862005,0.00112276,0.010596701,0.969402375,0.999882861,0.979704261,0.010596701
13953,13954,0.000815635,0.999679053,0.979494702,0.999773793,0.999679053,0.020995547,0.001123466,0.999679053,0.021011489,0.999883264,0.999773793,0.999679053
13954,13955,0.000815534,0.969413271,0.979494802,0.979403493,0.969413271,0.998969862,0.001124071,0.969413271,0.030380197,0.999883769,0.979403493,0.969413271
13955,13956,0.000815434,0.999679658,0.969209161,0.979704361,0.999679658,0.020996657,0.999575333,0.999679658,0.998862711,0.999884374,0.979704361,0.999679658
13956,13957,0.000815333,0.97980909,0.010510335,0.979403896,0.97980909,0.020996859,0.001125181,0.97980909,0.969402879,0.999884677,0.979403896,0.97980909
13957,13958,0.000815232,0.999680768,0.959124603,0.979404199,0.999680768,0.020997061,0.999577553,0.999680768,0.96940298,0.999885383,0.979404199,0.999680768
13958,13959,0.000815131,0.999681071,0.979495408,0.9794043,0.999681071,0.03037717,0.999581185,0.999681071,0.979791636,0.999885787,0.9794043,0.999681071
13959,13960,0.00081503,0.999681273,0.998962698,0.979704563,0.999681273,0.979806366,0.001131033,0.999681273,0.979791737,0.999887401,0.979704563,0.999681273
13960,13961,0.000814929,0.999681474,0.979495811,0.010811809,0.999681474,0.020998675,0.001132547,0.999681474,0.979791938,0.999887502,0.010811809,0.999681474
13961,13962,0.000814828,0.999681979,0.988985493,0.979704664,0.999681979,0.020998776,0.999585221,0.999681979,0.979792039,0.999888208,0.979704664,0.999681979
13962,13963,0.000814626,0.999681575,0.969209362,0.979310467,0.999681575,0.020998978,0.001135473,0.999681575,0.979792443,0.999888309,0.979310467,0.999681575
13963,13964,0.000814525,0.999682282,0.959125511,0.968797004,0.999682282,0.998970366,0.001136482,0.999682282,0.979792645,0.99988841,0.968797004,0.999682282
13964,13965,0.000814425,0.969413877,0.979496417,0.979310568,0.969413877,0.02099918,0.999587339,0.969413877,0.979792745,0.999888814,0.979310568,0.969413877
13965,13966,0.000814324,0.999682887,0.979497224,0.979310871,0.999682887,0.020999684,0.001136784,0.999682887,0.998973595,0.999889217,0.979310871,0.999682887
13966,13967,0.000814223,0.969413776,0.998962799,0.968797408,0.969413776,0.979806467,0.999587945,0.969413776,0.979793452,0.979311779,0.968797408,0.969413776
13967,13968,0.000814122,0.999683492,0.979498031,0.99977904,0.999683492,0.969400155,0.998965422,0.999683492,0.979793553,0.999890024,0.99977904,0.999683492
13968,13969,0.000814021,0.969414078,0.989080132,0.999779141,0.969414078,0.021000188,0.998965624,0.969414078,0.011098553,0.00020512,0.999779141,0.969414078
13969,13970,0.00081392,0.999683694,0.979498334,0.999779847,0.999683694,0.969400256,0.998965725,0.999683694,0.011098957,0.999890226,0.999779847,0.999683694
13970,13971,0.000813819,0.999684199,0.97949904,0.968895377,0.999684199,0.02100039,0.979805559,0.999684199,0.979794662,0.999890731,0.968895377,0.999684199
13971,13972,0.000813718,0.999684299,0.979499141,0.979311274,0.999684299,0.998970669,0.998966633,0.999684299,0.011099461,0.999682685,0.979311274,0.999684299
13972,13973,0.000813617,0.9996844,0.979499242,0.968797812,0.9996844,0.021000693,0.030374042,0.9996844,0.979795369,0.999891437,0.968797812,0.9996844
13973,13974,0.000813517,0.999684501,0.010906953,0.00030319,0.999684501,0.021000895,0.998861501,0.999684501,0.030381407,0.999891941,0.00030319,0.999684501
13974,13975,0.000813416,0.999684602,0.979499948,0.00030329,0.999684602,0.021000996,0.030374748,0.999684602,0.000811196,0.999892648,0.00030329,0.999684602
13975,13976,0.000813315,0.999684703,0.979197969,0.968797913,0.999684703,0.021001097,0.998861601,0.999684703,0.979796479,0.999893152,0.968797913,0.999684703
13976,13977,0.000813214,0.999685107,0.96921017,0.000303391,0.999685107,0.030377876,0.03037495,0.999685107,0.979796579,0.99989406,0.000303391,0.999685107
13977,13978,0.000813113,0.999685208,0.979500957,0.000303593,0.999685208,0.021001399,0.020986467,0.999685208,0.979796882,0.000617478,0.000303593,0.999685208
13978,13979,0.000813012,0.999685308,0.999872065,0.968896487,0.999685308,0.0210015,0.98968187,0.999685308,0.011101277,0.999894666,0.968896487,0.999685308
13979,13980,0.00081281,0.998865032,0.999872771,0.968798013,0.998865032,0.021001601,0.998967945,0.998865032,0.979797891,0.979312788,0.968798013,0.998865032
13980,13981,0.000812709,0.999685914,0.979502471,0.010493486,0.999685914,0.969400558,0.030375152,0.999685914,0.979798093,0.000206129,0.010493486,0.999685914
13981,13982,0.000812608,0.999686317,0.979502874,0.999781461,0.999686317,0.030378078,0.998968046,0.999686317,0.979798597,0.968799123,0.999781461,0.999686317
13982,13983,0.000812508,0.999686418,0.979503177,0.000304198,0.999686418,0.021001904,0.98968298,0.999686418,0.979799001,0.969304204,0.000304198,0.999686418
13983,13984,0.000812407,0.999686721,0.979503278,0.968897193,0.999686721,0.000807766,0.020987677,0.999686721,0.0111038,0.000206633,0.968897193,0.999686721
13984,13985,0.000812306,0.999687125,0.969210876,0.021007049,0.999687125,0.998970972,0.020987879,0.999687125,0.011104506,0.999684098,0.021007049,0.999687125
13985,13986,0.000812205,0.999687225,0.989186576,0.0003044,0.999687225,0.021002812,0.02098798,0.999687225,0.979800514,0.969304305,0.0003044,0.999687225
13986,13987,0.000812104,0.999688033,0.979504085,0.979705875,0.999688033,0.989699022,0.998861702,0.999688033,0.979800716,0.968800435,0.979705875,0.999688033
13987,13988,0.000812003,0.999688335,0.969211179,0.999781865,0.999688335,0.989699123,0.998968147,0.999688335,0.01110501,0.021289454,0.999781865,0.999688335
13988,13989,0.000811902,0.999688436,0.979505699,0.968897597,0.999688436,0.998971274,0.989683989,0.999688436,0.979800817,0.021289757,0.968897597,0.999688436
13989,13990,0.000811801,0.030392405,0.979505901,0.968897698,0.030392405,0.021004224,0.989684191,0.030392405,0.979800414,0.000207945,0.968897698,0.030392405
13990,13991,0.0008117,0.999689243,0.959617878,0.968897899,0.999689243,0.021004325,0.020988787,0.999689243,0.998975411,0.021290262,0.968897899,0.999689243
13991,13992,0.0008116,0.999689344,0.979506506,0.000305107,0.999689344,0.021004426,0.020988888,0.999689344,0.998863115,0.021290564,0.000305107,0.999689344
13992,13993,0.000811499,0.999689849,0.979507112,0.968898,0.999689849,0.021004527,0.020988989,0.999689849,0.979802129,0.021290665,0.968898,0.999689849
13993,13994,0.000811398,0.999690555,0.979507313,0.999782874,0.999690555,0.00080827,0.030375555,0.999690555,0.979807476,0.021290766,0.999782874,0.999690555
13994,13995,0.000811297,0.998865234,0.979507616,0.968898303,0.998865234,0.030378683,0.989684695,0.998865234,0.979802734,0.021290968,0.968898303,0.998865234
13995,13996,0.000811196,0.969415693,0.979508322,0.968898404,0.969415693,0.998971476,0.020988485,0.969415693,0.011107634,0.968800939,0.968898404,0.969415693
13996,13997,0.000811095,0.0008229,0.969211885,0.968898606,0.0008229,0.000808371,0.998968449,0.0008229,0.998975815,0.021291371,0.968898606,0.0008229
13997,13998,0.000810994,0.969415895,0.979509029,0.000305813,0.969415895,0.021005031,0.020989494,0.969415895,0.979803037,0.021291573,0.000305813,0.969415895
13998,13999,0.000810893,0.998865335,0.979509331,0.968898707,0.998865335,0.989700939,0.020989695,0.998865335,0.998975714,0.021291674,0.968898707,0.998865335
13999,14000,0.000810792,0.969416096,0.010916538,0.968899312,0.969416096,0.998862409,0.020989796,0.969416096,0.97980455,0.021291775,0.968899312,0.969416096
14000,14001,0.000810691,0.969416298,0.979509533,0.968899413,0.969416298,0.98970104,0.020989393,0.969416298,0.011109147,0.999685611,0.968899413,0.969416298
