,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
6911,6912,9901016,209089,9909204,9506078,9606158,9906130,207213,101083,9507048,9906036,9906015,9506078,9609073
6912,6913,9901012,209088,9911056,9506097,9609011,9906147,207221,9801093,9905190,9806005,9907089,9506097,9901034
6913,6914,9901009,209085,9506198,9506102,9610044,9906175,207224,104132,9906097,9508079,9909052,9506102,9903259
6914,6915,9901005,209082,9910061,9506112,9610147,9906177,207226,9611218,211274,9412143,9809016,9506112,204250
6915,6916,9901004,209081,9904177,9506122,9610153,9906217,207231,9507011,9409076,9912182,207042,9506122,9511162
6916,6917,9901003,209080,9906037,9506131,9507078,9906223,207244,9902110,9509170,111079,9905102,9506131,9905023
6917,6918,201271,209079,9909200,9506136,9508001,207028,207247,9908077,9309145,9909034,9906117,9506136,9906132
6918,6919,201270,209077,9907218,9506171,9508011,207033,207252,109198,9703147,9407047,9906128,9506171,208078
6919,6920,201268,209076,9610033,9506175,9508150,207153,207260,9712136,9310202,9905222,9911144,9506175,9909055
6920,6921,201267,209075,9912129,9506176,9903071,207172,207265,9904114,9704168,209166,9912056,9506176,9909153
6921,6922,201265,209074,9905152,9507008,9510177,207200,207270,205201,9705122,9909198,9605008,9507008,9911141
6922,6923,201258,209073,210129,9507012,9904205,9907014,207273,102158,9708039,9910265,9508098,9507012,9803063
6923,6924,201257,209071,9912071,9507013,9905017,9907034,207280,109053,9708103,9810113,9904215,9507013,9805162
6924,6925,201253,209070,9905088,9507042,9905027,9907039,207281,9705167,9709114,112185,9905072,9507042,106237
6925,6926,201252,209068,108159,9507048,9905136,9907063,9907002,9905044,9710237,9907039,9512001,9507048,9305047
6926,6927,201249,209067,9609045,9507050,9905208,9907068,9907004,106116,9712072,108029,9512087,9507050,9208074
6927,6928,201248,209066,9811250,9507065,9906014,9907071,9907009,106202,9207024,206088,9909185,9507065,9608079
6928,6929,201247,209065,9308027,9507070,9906035,9907129,9907015,9808052,9207094,208031,9912169,9507070,9507077
6929,6930,201245,209064,103109,9507078,9906178,9907177,9907016,9908167,9208027,9707083,9610133,9507078,9904083
6930,6931,201243,209063,9908034,9507089,207043,9907190,9907017,9911084,9602102,9911125,303176,9507089,9904203
6931,6932,201236,209062,9908055,201002,207219,208031,9907020,9703133,9602111,9811212,210052,201002,9904213
6932,6933,201232,209061,9909217,9507123,9907035,208097,9907021,201166,9602114,9511220,101206,9507123,9905027
6933,6934,201229,209060,9911033,9507127,9907037,208111,9907023,101007,9608054,9912080,9807048,9507127,9906090
6934,6935,201227,209059,9908079,201038,9909024,208180,9907024,9801170,302010,9608091,210097,201038,9906172
6935,6936,201226,209058,9902143,9507158,9909046,208182,9907025,103071,304023,9908095,302070,9507158,9907065
6936,6937,201225,209057,9906009,201055,9909055,208214,9907031,103104,9506035,211266,304101,201055,9908029
6937,6938,201224,209056,9912020,9507159,9909060,9908008,9907035,106108,9901143,9912035,9310200,9507159,9910057
6938,6939,201222,209055,9507077,201071,210143,9908041,9907042,9707225,202111,207031,9312104,201071,212041
6939,6940,201221,209054,9905203,201078,9910061,9908050,9907043,9602073,203111,209046,9511188,201078,9912253
6940,6941,201219,209052,9912026,201087,9910085,9908061,9907046,9905091,9903023,9903176,9602016,201087,9408036
6941,6942,201215,209051,9905003,201101,9911187,9908097,9907049,9909063,9903110,9204019,9607156,201101,9409019
6942,6943,201210,209050,304264,201102,9911212,9908107,9907052,9909124,204154,9907190,9608143,201102,104239
6943,6944,201209,209049,9207084,201108,212038,9908112,9907057,101091,9904150,210044,9609106,201108,112041
6944,6945,201206,209048,9803219,201116,212053,9908113,9907069,101014,205222,9911105,9901154,201116,9701139
6945,6946,201205,209047,9908057,201162,212093,9908151,9907071,9705074,9905095,202018,9510181,201162,9703051
6946,6947,201201,209046,207192,201166,9912220,9908209,9907089,9707023,206188,9601022,9905135,201166,9311120
6947,6948,201198,209045,209032,201180,9912229,209020,9907091,9711034,208018,9905206,9906067,201180,9212086
6948,6949,201197,209044,9909207,201201,9401025,209023,9907093,9608116,208060,9907069,9906156,201201,9606199
6949,6950,201196,209043,9905128,201209,9401105,209065,9907095,202088,208165,209191,9906213,201209,9506198
6950,6951,201191,209042,9908069,201219,9802116,209152,9907103,9907062,9908042,9906236,9907045,201219,9901147
6951,6952,201189,209041,9610044,201225,9409113,209156,9907104,9907094,209002,9908027,9907103,201225,9508144
6952,6953,201187,209040,9410173,9901003,105108,209175,9907118,9908113,209255,205287,9907122,9901003,9902129
6953,6954,201183,209039,9905106,9901004,9806196,209207,9907119,209121,9909037,206007,209097,9901004,9511180
6954,6955,201182,209037,9908078,9901005,9811160,209227,9907122,101136,9909042,9910224,9909142,9901005,205142
6955,6956,201180,209036,9908172,9901009,9811224,209267,9907128,101181,9909187,208052,9909217,9901009,9909151
6956,6957,201178,209035,203197,9901012,9812131,9909020,9907135,103044,210152,9302076,9910075,9901012,210002
6957,6958,201177,209034,9906245,9901018,9301083,9909037,9907136,106286,211132,9805122,9910151,9901018,211017
6958,6959,201176,209032,302112,9901021,9303016,9909115,9907137,9806188,212128,106164,9911006,9901021,9402032
6959,6960,201175,209031,9911233,9901041,9303138,9909121,9907141,107141,212140,9809176,212149,9901041,9406105
6960,6961,201174,209030,9912169,9901050,9304065,9909128,9907143,111068,9912182,205182,9912116,9901050,106286
6961,6962,201173,209029,9209075,9901056,9305160,9909153,9907146,9811126,9912195,9906001,9403188,9901056,108212
6962,6963,201172,209028,9510167,9901060,9911224,9909164,9907147,9812032,9912261,9912283,9408164,9901060,9810251
6963,6964,201171,209027,9809215,9901074,9610208,9909182,9907148,9709029,9912275,9507159,9412188,9901074,9812119
6964,6965,201166,209025,207073,9901076,9906009,9909220,9907151,9609151,9401069,104234,9806118,9901076,9707208
6965,6966,201162,209024,9909151,9901079,207042,210116,9907153,9611103,9405171,204202,9808118,9901079,9211096
6966,6967,201161,209023,9905109,9901080,208045,210160,9907156,9904101,9801061,9512151,9302023,9901080,9606045
6967,6968,201159,209022,209074,9705235,9908208,210213,9907157,9905070,102076,9908179,9302026,9705235,9606196
6968,6969,201158,209020,9906015,9901088,9910029,9910036,9907159,9905071,103071,9505157,9302083,9901088,9505187
6969,6970,201156,209018,103172,9901090,9911144,9910095,9907160,9905147,103165,9905103,303206,9901090,9510181
6970,6971,201155,209017,9906120,9901099,9411138,9910101,9907162,9905186,9803103,9511118,9908191,9901099,209171
6971,6972,201154,209015,9905214,9705239,9508033,9910136,9907165,207226,9803166,9508100,303229,9705239,9910211
6972,6973,201149,209014,206244,9901101,9511084,211007,9907167,9907034,104239,203043,9208031,9901101,9912199
6973,6974,201148,209013,210119,9901118,9907043,211050,9907169,9908152,9804034,9408035,9209008,9901118,9401025
6974,6975,201145,209011,9907212,9901121,9907044,211081,9907171,9911015,9804061,207068,9211096,9901121,103071
6975,6976,201144,209010,9910039,9901122,9605008,211095,9907173,9911036,9804183,9412073,9212070,9901122,9812131
6976,6977,201142,209009,9510105,9901125,9412220,211137,9907181,9911194,9804199,110201,9212086,9901125,9710032
6977,6978,201140,209008,209058,9901128,9609014,211229,9907197,9912119,9411099,9906074,9607174,9901128,9711183
6978,6979,201138,209007,9911207,9901144,9508014,211233,9907198,9808126,9805121,9609019,9608032,9901144,9604051
6979,6980,201136,209005,9907035,9901148,9508098,9911010,9907199,9812133,9805122,9907046,9608098,9901148,9211109
6980,6981,201135,209004,110047,9901149,9512087,9911029,9907205,106032,9805145,9404157,9608130,9901149,9612157
6981,6982,201132,209003,9912110,9901151,9908032,9911128,9907207,9601077,106005,107161,302201,9901151,202163
6982,6983,201130,209002,9905086,9901159,9909185,9911140,9907215,9607070,106167,9812137,9609158,9901159,9510060
6983,6984,201129,209001,209070,9508012,9910010,9911217,9907218,9904068,109039,9810199,9609184,9508012,9904172
6984,6985,201128,208232,9607156,9508014,9912056,9911218,9907221,207005,110062,111258,9610175,9508014,9905207
6985,6986,201127,208231,9910014,9508026,9405124,9911225,9907223,9907182,110159,112085,9507065,9508026,9512171
6986,6987,201125,208229,9608143,9508029,9905152,9911229,9907225,9908091,110203,204215,9901074,9508029,9906156
6987,6988,201116,208227,212226,9508033,9908117,9911235,208005,9911191,9810041,9206029,9509086,9508033,208105
6988,6989,201114,208225,204046,9508047,9909008,212006,208008,212337,9810180,203006,9903183,9508047,9908169
6989,6990,201112,208222,9905164,9508052,9912005,212026,208011,101234,9810225,209017,9904163,9508052,9911012
6990,6991,201111,208219,9907044,9508066,9912149,212086,208012,106063,111201,9210141,9904168,9508066,9401105
6991,6992,201109,208217,9904144,9508081,9607111,212131,208022,9808146,9811005,9908188,9904172,9508081,9407025
6992,6993,201108,208216,9906213,202013,9506198,212139,208024,9811243,9407155,9905167,9904193,202013,103089
6993,6994,201102,208214,9905090,202015,9902159,212168,208030,9812114,9304154,206172,205023,202015,9407155
6994,6995,201101,208213,9904156,202016,9904166,212312,208031,9302101,9307108,9808036,9905110,202016,103094
6995,6996,201100,208209,9907168,202033,9904176,9912015,208036,9610114,9307196,9812157,9905201,202033,9302080
6996,6997,201099,208207,9906110,9508143,209045,9912074,208045,9903216,9701093,9607234,9512171,9508143,9209116
6997,6998,201096,208206,9811095,202049,9911162,9912078,208046,9511116,9701186,9609009,9906017,202049,9605086
6998,6999,201095,208205,9908200,202053,9302006,9912086,208051,9906059,9308052,9904171,9906091,202053,202016
6999,7000,201093,208204,9908015,202080,9906245,9912127,208052,9906090,9308129,206181,207082,202080,9902194
7000,7001,201091,208203,207261,202103,9312104,9912128,208059,9908029,9702008,212101,9907016,202103,9905074
7001,7002,201090,208202,9910166,202113,9607156,9912179,208061,9908030,9702038,9911239,9907097,202113,9512080
7002,7003,201089,208201,9909142,202114,9608143,9912216,208063,9908169,9702076,9811231,9907104,202114,9512208
7003,7004,201087,208200,9910151,202145,9609106,9912221,208064,210266,9702103,211084,9907195,202145,9906059
7004,7005,201081,208197,9906002,202160,9904215,9912224,208078,9910064,9702107,9412128,9907205,202160,102158
7005,7006,201078,208196,9910002,202177,9905072,9912229,208079,9911166,9309023,9812060,208105,202177,106109
7006,7007,201079,208190,9906117,202192,9905102,9912257,208081,107112,9309044,9910102,9908205,202192,106157
7007,7008,201071,208188,304007,202200,9905135,9912269,208087,9807151,9309055,9607064,9908210,202200,107039
7008,7009,201075,208187,303135,9902012,9512001,9406205,208088,108212,9309075,9911167,209005,9902012,9311177
7009,7010,201070,208184,303024,9902022,9906117,101056,208108,9810066,9309097,9509057,209007,9902022,9708105
7010,7011,201059,208182,304178,9902036,9906128,101158,208110,9308106,9309137,9312185,209091,9902036,9709108
7011,7012,201067,208180,302221,9902042,9906156,101181,208117,9702174,9703012,210258,9909097,9902042,9207084
7012,7013,201066,208179,9910127,9902046,9907103,102149,208122,9609175,9703014,110287,9909158,9902046,9609045
7013,7014,201056,208178,301099,9902051,209097,103044,208125,9610143,9703095,9707023,210028,9902051,205201
7014,7015,201062,208177,208061,9902052,9909142,103182,208132,9507032,9703158,204087,210084,9902052,207025
7015,7016,201061,208176,304256,9902059,9911006,9803082,208137,203097,4046,9912033,210119,9902059,9907205
7016,7017,201060,208171,12062,9902067,212149,9803193,208141,9903169,9310194,9803229,9910240,9902067,9909014
7017,7018,9507169,208167,301007,9902071,9912169,9803261,208144,9904213,9704170,204086,9911056,9902071,9911143
7018,7019,9507159,208166,107003,9902073,9410113,105211,208154,205007,9704189,9912247,9911070,9902073,9911144
7019,7020,201055,208165,302162,9902074,9412188,105321,208162,9906004,9311055,9412166,9911078,9902074,9403038
7020,7021,9507166,208163,301240,9902086,9808118,9805115,208166,9909192,9311157,205028,9911108,9902086,101091
7021,7022,201051,208162,301215,9902088,9809016,9412135,208177,9910057,9705123,211233,9911120,9902088,101162
7022,7023,9507158,208161,9909002,9902089,9302083,9412166,208184,9911167,9705130,201101,212033,9902089,107148
7023,7024,201042,208157,304027,9902095,9907168,106143,208200,9912170,9705150,9907147,9912014,9902095,109074
7024,7025,201035,208156,302070,9902098,9312137,106203,208201,9912265,9705160,208117,9912134,9902098,9302026
7025,7026,201038,208155,304101,9902103,9511188,106258,208202,9407025,9705166,9910165,9912282,9902103,9306013
7026,7027,201037,208154,304014,9902105,9208031,106286,208203,101029,9312047,9911143,9401006,9902105,9312118
7027,7028,201036,208153,9908205,9902115,9602016,9806158,208207,9806049,9312118,9503019,9404099,9902115,9706083
7028,7029,201032,208151,304069,9902121,9209008,9806188,208213,9806128,9312206,205031,9405117,9902121,9601167
7029,7030,9507143,208150,3106,9902125,9211096,107018,208214,108054,9706072,9606158,9405176,9902125,9604171
7030,7031,9507144,208149,6181,9902126,9212070,107068,208216,9812145,9706153,303130,9802015,9902126,9506160
7031,7032,9507140,208148,303075,9902131,9212086,107092,208219,9301028,9706194,207041,9409019,9902131,9903005
7032,7033,201029,208146,303011,9902132,9607174,9807002,208225,9301038,9706225,9510095,9806145,9902132,204119
7033,7034,201028,208144,303103,9902143,9608032,108042,208229,9304057,7240,209048,9809191,9902143,9905065
7034,7035,201025,208142,204006,9902148,9608098,108078,9908003,9304128,9707009,9910254,9809215,9902148,9906017
7035,7036,201015,208141,304117,9902155,9608130,108116,9908004,9308112,9707198,9607086,9810193,9902155,209008
7036,7037,9507135,208139,303213,9902156,302201,108170,9908009,9209023,9707208,9607096,9810218,9902156,303051
7037,7038,201019,208138,301096,9902159,9609158,108194,9908013,9209058,9708022,9907159,9810252,9902159,9412150
7038,7039,201017,208137,9906100,9902164,9609184,9808094,9908015,9209075,9708141,205032,111264,9902164,9806196
7039,7040,201016,208135,9909024,9902170,9610175,109105,9908021,9209116,106008,9811150,9811219,9902170,9810164
7040,7041,9507127,208132,12077,9902171,9507065,204052,9908030,9211034,106012,201201,9301015,9902171,111116
7041,7042,9507123,208129,9608072,9902173,9901074,9809121,9908037,9606158,106048,9904209,9301081,9902173,9307196
7042,7043,201012,208127,302168,9902180,9901154,9809173,9908043,9610147,9709013,205116,9303030,9902180,9703056
7043,7044,201004,208126,304249,9902188,9509086,110172,9908045,9610153,9709088,209010,9609055,9902188,9703133
7044,7045,9507115,208125,303058,9902194,9903183,110195,9908055,9508001,9709222,9901116,304056,9902194,9706009
7045,7046,201002,208124,10033,9902195,9510181,9810051,9908061,9508011,9709228,9907050,8095,9902195,9707023
7046,7047,9507113,208123,204220,9902197,9904163,9810102,9908067,9508150,10033,9609108,304107,9902197,9605073
7047,7048,9507112,208122,9905132,9902203,9904168,9810110,9908069,9903071,9710032,205271,205145,9902203,9606158
7048,7049,9507090,208119,9810184,9902208,9904172,111205,9908074,9510177,9710046,111273,9810184,9902208,9607108
7049,7050,9507089,208117,302041,9509010,9904193,9811002,9908079,9905017,9710102,203245,303029,9509010,9609157
7050,7051,9507078,208115,301116,9509023,205023,9811003,9908084,9905027,9710206,9907160,9907092,9509023,9611103
7051,7052,9507077,208114,304092,9509041,9905110,9811231,9908095,9905136,9710231,111073,4130,9509041,202155
7052,7053,9507070,208111,9910029,9509051,9905201,9811240,9908097,9905208,9710242,9512065,9511004,9509051,9509142
7053,7054,9507065,208110,208088,9509058,9512171,9811257,9908099,9906014,9710248,204182,6181,9509058,9903071
7054,7055,9507064,208108,302031,9509064,9906017,112157,9908100,9906035,9711042,9512171,301168,9509064,9903147
7055,7056,9507062,208107,8095,9509080,9906067,9812076,9908113,9906178,9711130,107089,302129,9509080,9904123
7056,7057,9507061,208105,9412215,203009,9906091,206012,9908121,207043,9711163,9405049,302017,203009,9904166
7057,7058,9507060,208104,304013,203008,9906213,9307163,9908127,207219,9711191,9906229,9912268,203008,207011
7058,7059,9507057,208103,9906066,9509126,207082,9701161,9908123,9907037,9711201,207149,5134,9509126,9908207
7059,7060,9507050,208101,302097,203027,9907016,9311157,9908131,9909024,9712066,9608152,9904212,203027,9909083
7060,7061,9507048,208100,304186,9509141,9907045,9707191,9908153,9909046,9712071,9512087,304050,9509141,9912071
7061,7062,9507045,208097,207008,203029,9907089,9709089,9908155,9909055,9712075,9907169,9908057,203029,9405028
7062,7063,9507042,208096,301061,203050,9907097,9712049,9908158,9909060,9712213,9912268,9907121,203050,9801170
7063,7064,9507036,208095,302054,203069,9907104,9712055,9908165,9910085,9512216,206116,301007,203069,104181
7064,7065,9507032,208094,11132,203076,9907122,9712204,9908166,9911212,9202004,112125,209229,203076,9805115
7065,7066,9507027,208092,302216,203086,9907195,9712227,9908167,212038,9203071,9404099,208122,203086,106108
7066,7067,9507018,208091,9906086,203110,9907205,9605218,9908170,212053,9204012,9911028,210001,203110,9810041
7067,7068,9507014,208088,301131,203167,208105,9607048,9908176,212093,9204030,9905047,9912126,203167,9307158
7068,7069,9507013,208087,302093,203228,9908205,9607106,9908177,9912220,9204089,207120,9609124,203228,9702174
7069,7070,9507012,208086,9508098,203233,9908210,9607110,9908178,9401025,9206026,9811068,9910127,203233,9705236
7070,7071,9507011,208083,9910025,203239,209005,301211,9908179,9401105,9906008,9907048,210031,203239,9707225
7071,7072,9507010,208082,9912116,203244,209007,302117,9908181,9802116,9601043,9911107,12077,203244,9608126
7072,7073,9507008,208081,304073,203248,209091,9609073,9908184,9409113,9601108,9907111,304031,203248,9901154
7073,7074,9507005,208080,6042,9903022,9909052,9609077,9908188,105108,9601177,9910128,9911030,9903022,9905031
7074,7075,9507003,208079,9907197,9903026,9909097,9609107,9908198,9806196,9208002,9912263,9401110,9903026,9905071
7075,7076,9506202,208078,301183,301002,9909158,9609115,9908210,9811160,9602031,204166,9903235,301002,207226
7076,7077,9506198,208077,301249,9903031,9909217,303010,209001,9811224,9602077,205145,9906009,9903031,9910130
7077,7078,9506194,208076,303237,9903042,210028,9609144,209010,9812131,9602087,9906009,9907136,9903042,212053
7078,7079,9506180,208075,111148,9903048,210084,303066,209023,9301083,9602115,107248,9906038,9903048,110057
7079,7080,9506178,208074,9906133,9903049,210119,303162,209029,9303016,9602153,207001,9910014,9903049,9812206
7080,7081,9506176,208067,304126,301010,9910075,303184,209030,9303138,9602179,9912202,301214,301010,101014
7081,7082,9506175,208066,301233,9903071,9910151,303243,209036,9304065,9209052,9906186,210002,9903071,9311015
7082,7083,9506171,208065,303183,9903077,9910240,9610179,209039,9305160,9209058,212140,210143,9903077,9208055
7083,7084,9506160,208064,304231,9903085,9911056,304215,209040,9208031,9209075,9809001,9310202,9903085,9603078
7084,7085,9506159,208063,9908087,9903094,9911070,304246,209042,9209008,9603002,9610143,208045,9903094,9504080
7085,7086,9506150,208062,9905051,9903096,9911078,304254,209044,9211096,9603081,9906219,9908208,9903096,9507144
7086,7087,9506148,208061,303034,301015,9911108,9612191,209045,9212070,9603087,104212,208088,301015,9509118
7087,7088,9506139,208060,9904170,9903107,9911120,9504054,209046,9212086,9603108,9911177,9909014,9903107,9510153
7088,7089,9506136,208059,211046,9903108,212033,9506131,209048,9607174,9603142,9610114,9606045,9903108,9905093
7089,7090,9506133,208058,9911127,9903109,9912014,201236,209049,9608032,9603147,9508016,9907043,9903109,210266
7090,7091,9506131,208056,302203,9903123,9912116,9901005,209050,9608098,9604055,9910038,9910168,9903123,9407078
7091,7092,9506122,208055,303214,9903143,9912134,9901072,209052,9608130,9604070,9912246,9912149,9903143,9802015
7092,7093,9506112,208052,304228,301027,9912282,9901111,209058,302201,9604077,9607095,9912005,301027,9409113
7093,7094,9506110,208051,205095,9903156,9401006,9901121,209074,9609158,9604097,9909065,9902159,9903156,109010
7094,7095,9506106,208050,301174,9903161,9403188,9901144,209075,9609184,9604174,9904139,9905152,9903161,9812032
7095,7096,9506102,208048,9909211,9903163,9404099,9508110,209076,9610175,9605018,9911128,9908117,9903163,9304057
7096,7097,9506101,208047,9911159,9903165,9405117,202072,209079,9507065,9605051,110020,9909008,9903165,9307049
7097,7098,9506100,208046,206022,9903167,9405176,202155,209080,9901074,9605062,208122,9911162,9903167,9308154
7098,7099,9506097,208045,302106,9903169,9408164,202166,209082,9509086,9605140,302110,9607111,9903169,9309075
7099,7100,9506091,208044,304010,9903177,9802015,9902022,209091,9903183,9605193,9609083,9506198,9903177,9210120
7100,7101,9506078,208042,9509045,9903187,9409019,9902036,209092,9904163,9605200,9511039,9904166,9903187,9607070
7101,7102,9506077,208041,301002,9903190,9806118,9902049,209101,9904168,9605223,9904194,9904176,9903190,9609151
7102,7103,9506075,208040,301010,9903196,9806145,9902073,209102,9904172,9212027,9511056,209045,9903196,9610033
7103,7104,9506064,208039,9909074,9903203,9807048,9902129,209106,9904193,9212090,9905116,9302006,9903203,9501022
7104,7105,9506057,208038,9911224,9903205,9809191,9902167,209111,205023,9606033,9512120,106106,9903205,9507027
7105,7106,9506035,208037,304116,9903210,9809215,203007,209117,9905110,9606043,9808013,9906245,9903210,9508016
7106,7107,9506027,208036,302108,9903214,9810193,203029,209127,9905201,9606196,9808192,304186,9903214,9508117
7107,7108,9506019,208032,302190,9903218,9810218,203103,209129,9512171,9412220,209025,9608072,9903218,9904051
7108,7109,9506011,208031,302191,9903219,9810252,203244,209131,9906017,9607011,211095,9907168,9903219,9905186
7109,7110,9506002,208030,303176,9903222,111264,9903143,209133,9906091,9607083,9904136,9511084,9903222,9911054
7110,7111,9505187,208029,303229,9903233,9811219,9510018,209136,207082,9607092,9909031,9911224,9903233,9403188
7111,7112,9505186,208028,304147,9510017,9301015,301054,209141,9907016,9607107,110291,9405124,9510017,9607164
7112,7113,9505175,208024,9511004,9903240,9301081,9510075,209142,9907097,301001,9906124,207216,9903240,9409011
7113,7114,9505173,208023,9507070,9903235,9302023,9510218,209152,9907104,9607235,208064,201116,9903235,108009
7114,7115,9505157,208022,301058,9903238,9302026,204136,209161,9907195,301138,211057,9807047,9903238,109095
7115,7116,9505150,208020,9906184,9903241,9303030,204250,209162,9907205,301144,211144,9509142,9903241,112204
7116,7117,9505145,208019,9908168,9903265,9905189,301129,209169,208105,301172,9902167,9908015,9903265,9302116
7117,7118,9505144,208018,9910253,9903268,9908087,9904101,209175,9908205,301182,9506100,9912099,9903268,9709224
7118,7119,9505135,208016,9912148,9510070,9508029,9904152,209179,9908210,301249,9609169,9802030,9510070,9212070
7119,7120,9505127,208014,304031,9510075,9509010,9904167,209181,209005,9608053,210111,9908087,9510075,9607103
7120,7121,9505125,208013,301021,301056,9509142,9904169,209186,209007,302027,211014,9508029,301056,9609173
7121,7122,9505122,208012,5134,9510083,9407147,9904200,209187,209091,9608167,9610128,9509010,9510083,202190
7122,7123,9505098,208011,303131,301057,9905109,9511059,209191,9909097,302175,9511087,9407147,301057,9904176
7123,7124,9505091,208010,303256,9510092,9905164,9511106,209194,9909158,302196,9909037,9905109,9510092,9907082
7124,7125,9505089,208009,304194,301058,9906171,205031,209195,210028,302225,9906228,9905164,301058,209045
7125,7126,9505088,208008,9508029,301060,9907197,9511201,209203,210084,302226,9610147,9906171,301060,9909204
7126,7127,9505074,208005,9907056,9510105,9907199,9511220,209207,210119,303075,205018,9907197,9510105,9911030
7127,7128,9505070,208003,304047,9510106,9908015,9511221,209210,9910240,303109,212240,9907199,9510106,9405176
7128,7129,9505062,208002,304107,301061,9912099,205199,209214,9911056,303113,211061,304080,301061,9802074
7129,7130,9505061,207284,2218,9510108,9802030,9905005,209238,9911070,303134,9508050,9508033,9510108,204070
7130,7131,9505054,207283,4130,9510111,9507070,9905032,209240,9911078,303185,9905192,9910029,9510111,9606166
7131,7132,9505052,207281,12133,9510118,201116,9905036,209245,9911108,9610084,9512027,9905189,9510118,9607048
7132,7133,9505051,207280,303138,204006,9906184,9905054,209247,9911120,304026,9610189,9507070,204006,9506101
7133,7134,9505046,207279,303253,204017,9911159,9905071,209248,212033,9610238,9510145,9906184,204017,9507135
7134,7135,9505035,207278,304131,204020,9811250,9905077,209253,9912014,304134,9909067,9911159,204020,9509051
7135,7136,9505018,207276,9904212,204021,203086,9905088,209256,9912134,304150,9607118,9811250,204021,9906038
7136,7137,9505006,207273,9906097,9510135,9905021,9905162,209264,9912282,304171,9610084,203086,9510135,9912119
7137,7138,9504150,207270,209229,9510145,9905060,9905180,209266,9401006,304186,102040,9905021,9510145,9912213
7138,7139,9504149,207266,9910032,204056,9905065,9905186,9909003,9404099,304238,9905025,9905060,204056,101181
7139,7140,9504145,207265,9912005,9510169,9906086,9905190,9909007,9405117,9908058,203103,9905065,9510169,9809174
7140,7141,9504102,207264,9912138,204072,9906097,9905193,9909014,9405176,9611047,102036,9906086,204072,110159
7141,7142,9504090,207263,303047,9510197,9906107,9905194,9909018,9802015,9611051,201125,9906097,9510197,9301086
7142,7143,9504081,207261,303093,204093,9906110,9512102,9909023,9409019,9611120,203005,9906107,204093,9302048
7143,7144,9504080,207260,303117,9510212,9908103,206046,9909025,9806145,9611203,211149,9906110,9510212,9304128
7144,7145,9504054,207259,304051,204101,302031,206172,9909026,9809191,9611214,205195,9908103,204101,9307108
7145,7146,9504034,207258,304068,9510218,9909151,9906045,9909032,9809215,9612085,9905158,302031,9510218,9705167
7146,7147,9504033,207257,111056,204106,9909207,9906112,9909034,9810193,9612089,211109,9909151,204106,9602073
7147,7148,9504027,207252,302195,9510222,9909211,9906114,9909036,9810218,9612105,9608048,9909207,9510222,9609136
7148,7149,9503212,207249,303206,204115,210129,9906116,9909042,9810252,9612126,201056,9909211,204115,202088
7149,7150,9503205,207247,304268,9510225,9911012,9906126,9909052,111264,9612148,9908050,210129,9510225,9904168
7150,7151,9503179,207246,9509010,9510229,9412143,9906185,9909057,9811219,9612168,108116,9911012,9510229,9511196
7151,7152,9503175,207245,9904140,9510234,9807047,9906198,9909060,9301015,9612198,110116,9412143,9510234,205145
7152,7153,9503163,207244,9905201,204127,111116,9906224,9909063,9301081,9612238,208111,111116,204127,9908103
7153,7154,9503162,207243,9907043,204128,9302048,9906226,9909066,9303030,9502091,9608110,9302048,204128,9908113
7154,7155,9503161,207241,9907121,204155,9307108,207007,9909067,9307108,9504027,9904125,9307108,204155,209113
7155,7156,9503129,207238,9907122,204159,9307196,207064,9909075,9307196,9504145,9303109,9307196,204159,9909097
7156,7157,9503127,207235,9808155,204178,9308027,207084,9909078,9308027,9505046,9607094,9308027,204178,9910064
7157,7158,9503124,207234,9306145,204180,9310112,207090,9909087,9310112,9505091,202191,9310112,204180,9910158
7158,7159,9503121,207231,9307001,204193,9311147,207092,9909088,9311147,201025,9807233,9311147,204193,9912115
7159,7160,9503115,207228,9307010,204220,9311187,207099,9909091,9311187,201036,9808067,9311187,204220,9912149
7160,7161,9503104,207226,9307045,204231,106056,207100,9909097,106056,201166,9809052,106056,204231,101234
7161,7162,9503078,207225,9307111,204250,9204030,207122,9909102,9204030,201243,9911216,9204030,204250,9408013
7162,7163,9503045,207224,9307168,204259,9204071,207148,9909111,9204071,201268,9204089,9204071,204259,9302083
7163,7164,9503041,207223,9307174,301116,9206006,207152,9909127,9206006,9901018,9509088,9206006,301116,9303030
7164,7165,9503036,207222,9701014,301129,9206049,207162,9909135,9206049,9901161,211001,9206049,301129,9308112
7165,7166,9503033,207221,9509161,9904010,9207084,207180,9909136,9207084,202056,201008,9207084,9904010,9312104
7166,7167,9503027,207220,9701019,9904017,9208035,207183,9909138,9208035,202087,9510111,9208035,9904017,9204071
7167,7168,9503023,207219,9701023,9904034,9208055,207202,9909142,9208055,202109,9805159,9208055,9904034,9206006
7168,7169,9503019,207216,9701025,9904036,9208074,207226,9909143,9208074,202188,9905016,9208074,9904036,9603186
7169,7170,9503016,207214,9701061,9904051,9209041,207270,9909146,9209041,202189,9712204,9209041,9904051,9605112
7170,7171,9503002,207213,9701069,9904068,9211059,9907069,9909148,9211059,9902073,9911231,9211059,9904068,9610131
