,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
8327,8328,302171,204233,9212009,9907146,9206016,210295,104232,9206016,9712150,210213,9206016,9907146,9206096
8328,8329,302168,204231,9212007,9907149,9206020,9910005,104234,9206020,9712162,9803159,9206020,9907149,9206106
8329,8330,302163,204228,9605234,9907150,9206026,9910011,9804007,9206026,9712166,9811160,9206026,9907150,9207006
8330,8331,302162,204227,9212030,9907152,9206027,9910056,9804029,9206027,9712170,9904043,9206027,9907152,9207016
8331,8332,302158,204226,9212049,9907153,9206029,9910059,9804037,9206029,9712172,9910085,9206029,9907153,9207024
8332,8333,302154,204225,9212060,9907155,9206034,9910070,9804052,9206034,9712201,9901108,9206034,9907155,9207032
8333,8334,302152,204223,9212075,9907157,9206035,9910079,9804055,9206035,9712206,203197,9206035,9907157,9207040
8334,8335,302151,204222,9212088,9907158,9206044,9910090,9804059,9206044,9712214,207012,9206044,9907158,9207042
8335,8336,302150,204221,9212090,9907164,9206046,9910115,9804086,9206046,9712223,9810108,9206046,9907164,9207053
8336,8337,302148,204220,9212145,9907166,9206047,9910153,9804097,9206047,9712226,9905189,9206047,9907166,9207060
8337,8338,302147,204218,9212149,9907172,9206070,9910163,9804112,9206070,9712249,207081,9206070,9907172,9207067
8338,8339,302146,204215,9212153,9907174,9206078,9910176,9804113,9206078,9712251,208024,9206078,9907174,9207091
8339,8340,302143,204213,9606001,9907177,9206081,9910180,9411039,9206081,9712253,9911142,9206081,9907177,9207094
8340,8341,302141,204212,9606017,9907178,9206084,9910191,9411138,9206084,9712254,302005,9206084,9907178,9207095
8341,8342,302140,204206,9606033,9907179,9206096,9910193,105151,9206096,9712256,9906122,9206096,9907179,9207102
8342,8343,302137,204204,9606036,9907181,9206106,9910214,105211,9206106,9712257,212054,9206106,9907181,9906008
8343,8344,302132,204203,9606040,9907183,9207006,9910218,105321,9207006,9712258,212228,9207006,9907183,9601003
8344,8345,302131,204202,9606044,9907184,9207016,9910230,9805093,9207016,9512131,304001,9207016,9907184,9601023
8345,8346,302130,204201,9606112,9907186,9207024,9910239,9805099,9207024,9903221,203222,9207024,9907186,9601029
8346,8347,302129,204200,9606122,9907187,9207032,211005,9805107,9207032,9903224,9904057,9207032,9907187,9601036
8347,8348,302127,204198,9606130,9907189,9207040,211026,9805122,9207040,9903225,210240,9207040,9907189,9601038
8348,8349,302122,204197,9606139,9907191,9207042,211033,9805123,9207042,9903226,9910166,9207042,9907191,9601078
8349,8350,302121,204196,9606143,9907192,9207053,211035,9805159,9207053,9903228,9912006,9207053,9907192,9601092
8350,8351,302120,204195,9606162,9907193,9207060,211107,9805174,9207060,9903229,9910002,9207060,9907193,9601108
8351,8352,302118,204193,9606165,9907195,9207067,211125,9805182,9207067,9903230,9910024,9207067,9907195,9601115
8352,8353,302117,204192,9606169,9907196,9207091,211165,9412053,9207091,9903234,9911235,9207091,9907196,9601143
8353,8354,302113,204191,9606172,9907198,9207094,211214,9412102,9207094,9903236,9802197,9207094,9907198,9601150
8354,8355,302112,204190,9412157,9907199,9207095,211224,9412141,9207095,9903239,9911101,9207095,9907199,9208002
8355,8356,302110,204189,9606183,9907200,9207102,211268,106043,9207102,9903244,9607022,9207102,9907200,9208007
8356,8357,302109,204187,9606185,9907201,9906008,211286,106081,9906008,9903246,301120,9906008,9907201,9208024
8357,8358,302108,204186,9606187,9907202,9601003,9911005,106099,9601003,9903247,9910035,9601003,9907202,9208026
8358,8359,302106,204185,9606191,9907204,9601023,9911020,106104,9601023,9903248,9910103,9601023,9907204,9208027
8359,8360,302105,204183,9606193,9907209,9601029,9911080,106114,9601029,9903249,303039,9601029,9907209,9208029
8360,8361,302104,204182,9412195,9907211,9601036,9911126,106116,9601036,9903253,9904205,9601036,9907211,9208047
8361,8362,302097,204180,9412209,9907214,9601038,9911148,106136,9601038,9903255,9911220,9601038,9907214,9208059
8362,8363,302093,204179,9412229,9907216,9601078,9911169,106164,9601078,9903258,212316,9601078,9907216,9208066
8363,8364,302090,204178,9607022,9907217,9601092,9911176,106167,9601092,9903266,9506175,9601092,9907217,9208078
8364,8365,302084,204174,9607024,9907219,9601108,9911232,106189,9601108,9409188,9905176,9601108,9907219,9602014
8365,8366,302087,204173,9607026,208008,9601115,9911245,106211,9601115,9201001,9906232,9601115,208008,9602022
8366,8367,9608195,204172,9607049,208016,9601143,212015,106228,9601143,9201004,209091,9601143,208016,9602043
8367,8368,302074,204171,9607050,208020,9601150,212019,106243,9601150,9201005,209169,9601150,208020,9602045
8368,8369,302071,204169,9607060,208032,9208002,212023,106253,9208002,9201007,9911254,9208002,208032,9602049
8369,8370,9608183,204168,9607089,208040,9208007,212050,106281,9208007,9201013,9905051,9208007,208040,9602052
8370,8371,9608180,204167,9607091,208046,9208024,212077,106286,9208024,9201014,302090,9208024,208046,9602064
8371,8372,9608177,204166,9607099,208050,9208026,212101,9806004,9208026,9201021,9908170,9208026,208050,9602065
8372,8373,9608174,204164,9607101,208055,9208027,212105,9806012,9208027,9201040,212284,9208027,208055,9602070
8373,8374,302063,204163,9607109,208064,9208029,212106,9806036,9208029,9201056,102199,9208029,208064,9602071
8374,8375,9608173,204162,9607110,208075,9208047,212108,9806057,9208047,9201059,9905090,9208047,208075,9602077
8375,8376,302059,204161,9607112,208076,9208059,212132,9806071,9208059,9201061,208061,9208059,208076,9602082
8376,8377,302058,204160,9607115,208081,9208066,212156,9806086,9208066,9201067,9805058,9208066,208081,9602087
8377,8378,9608169,204159,9607145,208082,9208078,212163,9806112,9208078,9201074,209181,9208078,208082,9602105
8378,8379,9608167,204158,9607147,208083,9602014,212226,9806126,9602014,9201080,9909166,9602014,208083,9602111
8379,8380,302052,204157,9607163,208084,9602022,212254,9806130,9602022,9202011,211010,9602022,208084,9602114
8380,8381,9608163,204155,9607185,208091,9602043,212292,9806141,9602043,9202012,212014,9602043,208091,9602115
8381,8382,302050,204154,9607207,208100,9602045,212334,9806145,9602045,9202014,301248,9602045,208100,9602120
8382,8383,302041,204153,9607227,208105,9602049,212337,9806151,9602049,9202021,9909036,9602049,208105,9602135
8383,8384,9608154,204152,9607229,208108,9602052,9912008,9806170,9602052,9202046,9910151,9602052,208108,9602136
8384,8385,9608148,204150,9607235,208115,9602064,9912009,9806182,9602064,9202057,9910233,9602064,208115,9602140
8385,8386,9608152,204149,301229,208129,9602065,9912013,9806188,9602065,9202059,303023,9602065,208129,9602156
8386,8387,9608144,204148,9803232,208135,9602070,9912017,9806196,9602070,9202072,206002,9602070,208135,9602167
8387,8388,302038,204147,9608019,208139,9602071,9912040,9806204,9602071,9202092,9909152,9602071,208139,9209003
8388,8389,9608143,204146,9608024,208150,9602077,9912061,9806213,9602077,9203018,212026,9602077,208150,9209012
8389,8390,9608142,204145,9608048,208151,9602082,9912097,9806224,9602082,9203030,212099,9602082,208151,9209016
8390,8391,302030,204144,9608053,208159,9602087,9912107,9806242,9602087,9203039,9912141,9602087,208159,9209032
8391,8392,9608133,204143,9608058,208171,9602105,9912141,9806248,9602105,9203042,9912253,9602105,208171,9209044
8392,8393,302027,204140,9608059,208180,9602111,9912155,107009,9602111,9203051,9809131,9602111,208180,9209049
8393,8394,302026,204138,9608091,208182,9602114,9912170,107013,9602114,9203052,206016,9602114,208182,9209052
8394,8395,9608137,204136,9608096,208190,9602115,9912200,107016,9602115,9203054,9910131,9602115,208190,9209076
8395,8396,302023,204129,9608101,208204,9602120,9912201,107029,9602120,9203056,211108,9602120,208204,9603002
8396,8397,9608129,204128,9608102,208227,9602135,9912207,107065,9602135,9203076,9906143,9602135,208227,9603003
8397,8398,9608127,204127,9608103,9908001,9602136,9912211,107068,9602136,9203079,9908181,9602136,9908001,9603004
8398,8399,9608132,204123,9608105,9908002,9602140,9912259,107072,9602140,9203083,9911016,9602140,9908002,9603042
8399,8400,302018,204122,9608109,9908003,9602156,9912260,107081,9602156,9410206,203263,9602156,9908003,9603053
8400,8401,9608130,204119,9608111,9908005,9602167,304121,107082,9602167,9905218,205256,9602167,9908005,9603061
8401,8402,9608128,204117,9608117,9908007,9209003,9405159,107089,9209003,9905223,9905110,9209003,9908007,9603081
8402,8403,302012,204115,9608125,9908009,9209012,9405174,107098,9209012,9905225,9905171,9209012,9908009,9603087
8403,8404,9608126,204113,9608127,9908010,9209016,101184,107109,9209016,9204019,9906172,9209016,9908010,9603090
8404,8405,9608125,204112,9608129,9908014,9209032,103018,107111,9209032,9204035,9907148,9209032,9908014,9603097
8405,8406,302006,204110,9608142,9908015,9209044,103107,107112,9209044,9204044,212332,9209044,9908015,9603104
8406,8407,302010,204109,9608163,9908017,9209049,9803177,107113,9209049,9204046,9906115,9209049,9908017,9603109
8407,8408,302008,204108,9608174,9908018,9209052,104003,107156,9209052,9204057,9906121,9209052,9908018,9603116
8408,8409,9608117,204107,9608177,9908019,9209076,9804062,107161,9209076,9204060,209101,9209076,9908019,9603127
8409,8410,9608118,204106,9608195,9908020,9603002,9804112,107164,9603002,9204064,9909207,9603002,9908020,9603133
8410,8411,302005,204103,9609009,9908023,9603003,9804147,107167,9603003,9204071,9410173,9603003,9908023,9603136
8411,8412,9608116,204102,9609017,9908024,9603004,9804160,107174,9603004,9204072,301213,9603004,9908024,9603142
8412,8413,302001,204101,9609024,9908025,9603042,9805143,107183,9603042,9204083,208059,9603042,9908025,9603147
8413,8414,9608114,204100,9609026,9908026,9603053,106063,107205,9603053,9204090,210097,9603053,9908026,9603150
8414,8415,9608111,204099,9609070,9908029,9603061,9806243,107218,9603061,9204095,211225,9603061,9908029,9603161
8415,8416,9608110,204093,9609071,9908034,9603081,107005,107241,9603081,9204099,212328,9603081,9908034,9603167
8416,8417,9608109,204091,9609075,9908036,9603087,107009,107248,9603087,9204102,9912008,9603087,9908036,9603170
8417,8418,9608108,204090,9609083,9908038,9603090,107112,107263,9603090,9205004,207100,9603090,9908038,9603194
8418,8419,9608107,204089,9609087,9908039,9603097,107174,107267,9603097,9205009,211240,9603097,9908039,9603195
8419,8420,9608106,204088,9609100,9908040,9603104,107183,9807003,9603104,9205015,212254,9603104,9908040,9210010
8420,8421,9608105,204087,9609102,9908041,9603109,107218,9807017,9603109,9205018,9912261,9603109,9908041,9210015
8421,8422,9608104,204086,9609111,9908042,9603116,107224,9807020,9603116,9205027,9607117,9603116,9908042,9210021
8422,8423,9608103,204084,9609122,9908043,9603127,9807003,9807047,9603127,9205028,301162,9603127,9908043,9210065
8423,8424,9608102,204083,9609148,9908044,9603133,9807109,9807048,9603133,9205034,9903171,9603133,9908044,9210068
8424,8425,9608101,204082,9609149,9908047,9603136,9807192,9807071,9603136,9205043,209001,9603136,9908047,9210115
8425,8426,9608099,204081,9609174,9908049,9603142,108162,9807104,9603142,9205046,210073,9603142,9908049,9210119
8426,8427,9608098,204080,9609209,9908051,9603147,108209,9807125,9603147,9205051,211212,9603147,9908051,9210127
8427,8428,9608096,204079,9609239,9908052,9603150,9808067,9807156,9603150,9205068,9812145,9603150,9908052,9210128
8428,8429,9608094,204074,303144,9908053,9603161,9808168,9807169,9603161,9205069,9711008,9603161,9908053,9210141
8429,8430,9608091,204072,303207,9908054,9603167,9808183,9807195,9603167,9205070,9607153,9603167,9908054,9604004
8430,8431,9608089,204071,303247,9908056,9603170,109095,9807202,9603170,9205081,303068,9603170,9908056,9604030
8431,8432,9608085,204070,9610014,9908057,9603194,109140,9807207,9603194,9205088,303113,9603194,9908057,9604034
8432,8433,9608081,204066,9610041,9908059,9603195,9809143,9807208,9603195,9205089,304204,9603195,9908059,9604035
8433,8434,9608079,204064,9610043,9908060,9210010,110157,9807222,9210010,9205103,202170,9210010,9908060,9604042
8434,8435,9608078,204061,9610107,9908062,9210015,110222,9807230,9210015,9205110,9904216,9210015,9908062,9604055
8435,8436,9608077,204059,9610109,9908063,9210021,9810066,9807233,9210021,9206006,9906023,9210021,9908063,9604065
8436,8437,9608072,204058,9610134,9908064,9210065,9810109,9807234,9210065,9206007,212292,9210065,9908064,9604089
8437,8438,9608071,204056,9610140,9908066,9210068,9810164,9807241,9210068,9206015,303115,9210068,9908066,9604090
8438,8439,9608068,204054,9610148,9908067,9210115,9810165,108002,9210115,9206016,9610109,9210115,9908067,9604103
8439,8440,9608065,204052,9610150,9908068,9210119,111061,108004,9210119,9206020,9904029,9210119,9908068,9604119
8440,8441,9608064,204051,9610151,9908070,9210127,111229,108008,9210127,9206027,9906185,9210127,9908070,9604129
8441,8442,9608062,204050,9610155,9908071,9210128,111285,108011,9210128,9206029,9907042,9210128,9908071,9604139
8442,8443,9608059,204049,9610162,9908072,9210141,9811252,108021,9210141,9206034,211242,9210141,9908072,9604178
8443,8444,9608058,204047,9610166,9908076,9604004,112010,108025,9604004,9206035,9912054,9604004,9908076,9604179
8444,8445,9608054,204046,9610168,9908077,9604030,112049,108028,9604030,9206078,9408010,9604030,9908077,9604189
8445,8446,9608053,204045,9610172,9908078,9604034,112118,108029,9604034,9206084,9906111,9604034,9908078,9604196
8446,8447,9608048,204043,9610189,9908081,9604035,112246,108031,9604035,9206106,9511044,9604035,9908081,9604198
8447,8448,9608039,204041,9610191,9908082,9604042,9812045,108035,9604042,9207067,9909165,9604042,9908082,9211011
8448,8449,9608034,204038,9610193,9908083,9604055,9812145,108050,9604055,9207084,9903189,9604055,9908083,9211021
8449,8450,9608032,204037,9610192,9908086,9604065,9812186,108077,9604065,9207091,9510018,9604065,9908086,9211035
8450,8451,9608024,204034,9610196,9908085,9604089,9812216,108109,9604089,9207095,212119,9604089,9908085,9211040
8451,8452,9608023,204033,9610234,9908088,9604090,205088,108116,9604090,9207102,212146,9604090,9908088,9211053
8452,8453,9608019,204032,9610236,9908089,9604103,103034,108123,9604103,9601003,102049,9604103,9908089,9211056
8453,8454,9608018,204031,9610237,9908090,9604119,9305165,108127,9604119,9601010,9810175,9604119,9908090,9211071
8454,8455,9608017,204030,9610238,9908092,9604129,9704119,108128,9604129,9601013,9701121,9604129,9908092,9211097
8455,8456,9608015,204029,9610249,9908096,9604139,9707252,108154,9604139,9601014,9701161,9604139,9908096,9211121
8456,8457,9608012,204027,9610251,9908098,9604178,9709076,108161,9604178,9601022,2218,9604178,9908098,9605001
8457,8458,9608010,204026,304158,9908099,9604179,9709126,108162,9604179,9601023,3069,9604179,9908099,9605009
8458,8459,9608007,204025,304211,9908101,9604189,9407131,108209,9604189,9601036,3106,9604189,9908101,9605030
8459,8460,9608005,204023,304234,9908103,9604196,9712003,108216,9604196,9601037,3190,9604196,9908103,9605032
8460,8461,9803253,204021,9611008,302011,9604198,9712070,108230,9604198,9601057,3268,9604198,302011,9605033
8461,8462,9803232,204020,9611024,9908105,9211011,9712169,108240,9211011,9601077,9703047,9211011,9908105,9605049
8462,8463,301253,204017,9611039,9908107,9211021,9903221,9808018,9211021,9601150,9703095,9211021,9908107,9605053
8463,8464,301250,204014,9611041,9908108,9211035,9606045,9808019,9211035,9601152,9703170,9211035,9908108,9605096
8464,8465,301249,204012,9611042,9908109,9211040,9607096,9808022,9211040,9601167,9703206,9211040,9908109,9605136
8465,8466,301248,204011,9611047,9908111,9211053,9607118,9808026,9211053,9601169,4046,9211053,9908111,9605150
8466,8467,301246,204009,9908104,9908114,9211056,9607136,9808036,9211056,9601171,4130,9211056,9908114,9605173
8467,8468,301244,204008,9611050,9908116,9211071,9607153,9808067,9211071,9208026,9704024,9211071,9908116,9605184
8468,8469,301243,204006,9611063,9908117,9211097,9608062,9808072,9211097,9208035,9704031,9211097,9908117,9605199
8469,8470,301242,204005,9611072,9908118,9211121,9608089,9808087,9211121,9208074,9704187,9211121,9908118,9605200
8470,8471,301240,204004,9611074,9908122,9605001,9608094,9808094,9605001,9602005,5053,9605001,9908122,9605215
8471,8472,301237,204002,9611075,9908125,9605009,9608152,9808118,9605009,9602010,5134,9605009,9908125,9212009
8472,8473,301235,204001,9611090,9908126,9605030,9608148,9808134,9605030,9602016,5211,9605030,9908126,9212007
8473,8474,301233,203277,9611100,9908127,9605032,302121,9808165,9605032,9602022,5273,9605032,9908127,9605234
8474,8475,301232,203272,9611125,9908123,9605033,302154,9808166,9605033,9602030,9705012,9605033,9908123,9212030
8475,8476,301229,203271,9611137,9908130,9605049,302212,9808171,9605049,9602043,9705114,9605049,9908130,9212049
8476,8477,301227,203270,9611159,9908134,9605053,302215,9808176,9605053,9602049,9705227,9605053,9908134,9212060
8477,8478,301224,203269,9611163,9908135,9605096,9609098,9808182,9605096,9602051,9705238,9605096,9908135,9212075
8478,8479,301217,203268,9611164,302017,9605136,9609105,9808187,9605136,9602052,6042,9605136,302017,9212088
8479,8480,301215,203267,9611165,9908136,9605150,9609147,9808189,9605150,9602061,6181,9605150,9908136,9212090
8480,8481,301214,203265,9611173,9908141,9605173,9609175,9808192,9605173,9602064,9510168,9605173,9908141,9212145
8481,8482,301213,203264,9611174,9908142,9605184,303080,109013,9605184,9602065,9706183,9605184,9908142,9212149
8482,8483,301211,203263,9611190,9908144,9605199,303241,109015,9605199,9602070,9706191,9605199,9908144,9212153
8483,8484,301207,203261,9611201,9908138,9605200,9610044,109029,9605200,9602071,7240,9605200,9908138,9606001
8484,8485,301200,203260,9611202,9908146,9605215,9610067,109040,9605215,9602073,9707078,9605215,9908146,9606017
8485,8486,301198,203259,9611203,9908147,9212009,304008,109045,9212009,9602082,9707089,9212009,9908147,9606033
8486,8487,301196,203257,9611213,9908149,9212007,9610131,109058,9212007,9602097,9707191,9212007,9908149,9606036
8487,8488,301192,203256,9611214,9908150,9605234,9610143,109081,9605234,9602167,9707240,9605234,9908150,9606040
8488,8489,301190,203255,9611230,9908159,9212030,304026,109092,9212030,9602174,9707252,9212030,9908159,9606044
8489,8490,301189,203251,9611233,9908160,9212049,9610186,109095,9212049,9209032,8004,9212049,9908160,9606112
8490,8491,301187,203249,9908161,9908163,9212060,304109,109129,9212060,9603003,8095,9212060,9908163,9606122
8491,8492,301186,203248,9612051,9908164,9212075,304147,109130,9212075,9603004,9708009,9212075,9908164,9606130
8492,8493,301184,203247,9612052,9908166,9212088,304201,109131,9212088,9603033,9708105,9212088,9908166,9606139
8493,8494,301183,203245,9612062,9908168,9212090,9612254,109137,9212090,9603037,9708142,9212090,9908168,9606143
8494,8495,301182,203244,9612080,9908171,9212145,9505125,109140,9212145,9603042,9044,9212145,9908171,9606162
8495,8496,301180,203243,9612084,9908174,9212149,9506167,109139,9212149,9603051,9092,9212149,9908174,9606165
8496,8497,301179,203241,9612087,9908175,9212153,9507127,109151,9212153,9603053,9133,9212153,9908175,9606169
8497,8498,301178,203239,9612095,9908177,9606001,9507171,109192,9606001,9603059,9202,9606001,9908177,9606172
8498,8499,301174,203237,9612105,9908183,9606017,201069,109194,9606017,9603061,106045,9606017,9908183,9606177
8499,8500,301173,203236,9612108,9908185,9606033,201162,109195,9606033,9603074,106056,9606033,9908185,9412157
8500,8501,301172,203235,9612114,9908186,9606036,9901114,109202,9606036,9603078,106094,9606036,9908186,9606183
8501,8502,301171,203233,9612115,9908189,9606040,9901151,109216,9606040,9603089,9709041,9606040,9908189,9606185
8502,8503,301168,203232,9612121,9908190,9606044,9508111,204107,9606044,9603090,9709076,9606044,9908190,9606187
8503,8504,301165,203231,9612126,9908191,9606112,9508125,9809005,9606112,9603097,9709124,9606112,9908191,9606191
8504,8505,301162,203229,9612128,9908193,9606122,202018,9809016,9606122,9603099,9709172,9606122,9908193,9606193
8505,8506,301161,203228,9612146,9908194,9606130,202033,9809031,9606130,9603100,9709215,9606130,9908194,9412195
8506,8507,301154,203227,9612198,9908195,9606139,9508150,9809052,9606139,9603109,10033,9606139,9908195,9412209
8507,8508,301150,203222,9612202,9908199,9606143,9902130,9809073,9606143,9603113,10167,9606143,9908199,9412229
8508,8509,301149,203219,9612204,9908200,9606162,9902194,9809098,9606162,9603123,10253,9606162,9908200,9607022
8509,8510,301144,203217,9612222,9908202,9606165,9509033,9809113,9606165,9603126,10254,9606165,9908202,9607024
8510,8511,301143,203216,9612223,9908203,9606169,9509039,9809129,9606169,9603127,9710059,9606169,9908203,9607026
8511,8512,301140,203215,9612229,302031,9606172,9509058,9809143,9606172,9603133,9710118,9606172,302031,9607049
8512,8513,301131,203211,9612231,9908205,9412157,203078,9809151,9412157,9603136,9710137,9412157,9908205,9607050
8513,8514,301130,203208,9501066,9908207,9606183,203097,9809173,9606183,9210015,9710160,9606183,9908207,9607060
8514,8515,301138,203206,9502010,9908209,9606185,9903122,9809174,9606185,9210109,11132,9606185,9908209,9607089
8515,8516,301136,203205,9502031,302044,9606187,9903134,9809176,9606187,9210121,9711114,9606187,302044,9607091
8516,8517,301135,203204,9502072,302049,9606191,9903140,9809191,9606191,9604002,9711148,9606191,302049,9607099
8517,8518,301127,203203,9502141,302054,9606193,9903159,9809203,9606193,9604004,9711153,9606193,302054,9607101
8518,8519,301124,203202,9503016,302056,9412195,9407147,9809215,9412195,9604025,12062,9412195,302056,9607109
8519,8520,301126,203201,9503023,209005,9412209,9903177,110005,9412209,9604026,12077,9412209,209005,9607110
8520,8521,301125,203199,9503115,209007,9412229,9903191,110020,9412229,9604030,12133,9412229,209007,9607112
8521,8522,9607239,203198,9503121,209013,9607022,9903198,110023,9607022,9604034,12162,9607022,209013,9607115
8522,8523,9607236,203197,9503124,209014,9607024,9903204,110025,9607024,9604035,9712003,9607024,209014,9607119
8523,8524,9607235,203193,9503163,209015,9607026,204005,110041,9607026,9604042,9712012,9607026,209015,9607145
8524,8525,9607234,203191,9503179,209016,9607049,204046,110058,9607049,9604051,9712060,9607049,209016,9607147
8525,8526,301120,203190,9503205,209018,9607050,204056,110067,9607050,9604052,9712136,9607050,209018,9607163
8526,8527,301114,203188,9504027,209020,9607060,9510197,110110,9607060,9604056,9712142,9607060,209020,9607185
8527,8528,9607229,203187,9504081,209022,9607089,204159,110118,9607089,9604057,9712169,9607089,209022,9607207
8528,8529,9607227,203186,9504090,209024,9607091,204162,110119,9607091,9604059,9712184,9607091,209024,9607227
8529,8530,9607226,203176,9504102,209027,9607099,204212,110142,9607099,9604065,9712227,9607099,209027,9607229
8530,8531,301112,203175,9504145,209031,9607101,9904001,110155,9607101,9604089,9602150,9607101,209031,9607235
8531,8532,301108,203168,9505006,209032,9607109,9904007,110159,9607109,9604090,9602153,9607109,209032,9803232
8532,8533,301106,203167,9505035,209035,9607110,9904009,110175,9607110,9604103,9603059,9607110,209035,9608019
8533,8534,301105,203166,9505054,209037,9607112,9904023,110178,9607112,9604156,9604174,9607112,209037,9608024
8534,8535,301103,203165,9505061,209040,9607115,9904044,110201,9607115,9604164,9605193,9607115,209040,9608048
8535,8536,301102,203164,9505062,209052,9607145,9904051,110209,9607145,9604166,9606161,9607145,209052,9608053
8536,8537,301101,203163,9505150,209055,9607147,9904057,110214,9607147,9604168,9412215,9607147,209055,9608058
8537,8538,301100,203161,9505175,209060,9607163,9904060,110239,9607163,9604171,9607006,9607163,209060,9608059
8538,8539,301095,203160,9505186,209061,9607185,9904062,110262,9607185,9604178,9607018,9607185,209061,9608091
8539,8540,9607207,203157,9506019,209062,9607207,9904084,110263,9607207,9604189,301001,9607207,209062,9608096
8540,8541,301094,203155,9506027,209063,9607227,9904104,110281,9607227,9211021,301007,9607227,209063,9608101
8541,8542,301093,203151,9506035,209065,9607229,9904128,110287,9607229,9211034,301020,9607229,209065,9608102
8542,8543,301092,203147,9506078,209070,9607235,9904173,110291,9607235,9211040,301025,9607235,209070,9608103
8543,8544,9607202,203144,9506097,302070,9803232,9904192,110300,9803232,9211054,301048,9803232,302070,9608105
8544,8545,9607190,203142,9506102,209073,9608019,9904195,9810066,9608019,9605001,301055,9608019,209073,9608109
8545,8546,301085,203141,9506112,302073,9608024,9904202,9810102,9608024,9605011,301065,9608024,302073,9608111
8546,8547,301084,203140,9506122,209088,9608048,9904204,9810108,9608048,9605016,301066,9608048,209088,9608117
8547,8548,301083,203136,9506131,209092,9608053,9904209,9810109,9608053,9605046,301084,9608053,209092,9608125
8548,8549,9607193,203134,9506136,209094,9608058,9904211,9810110,9608058,9605053,301085,9608058,209094,9608127
8549,8550,301080,203131,9507008,302075,9608059,9511039,9810118,9608059,9605059,301092,9608059,302075,9608129
8550,8551,301072,203129,9507012,209097,9608091,205007,9810130,9608091,9605073,301093,9608091,209097,9608142
8551,8552,9607184,203125,9507013,209103,9608096,205094,9810156,9608096,9605075,301102,9608096,209103,9608163
8552,8553,301071,203124,9507042,209119,9608101,205116,9810174,9608101,9605080,301103,9608101,209119,9608174
8553,8554,9607185,203119,9507048,209121,9608102,9905002,9810175,9608102,9605086,301105,9608102,209121,9608177
8554,8555,301066,203116,9507050,209124,9608103,9905009,9810196,9608103,9605091,301108,9608103,209124,9608195
8555,8556,301065,203115,9507089,209125,9608105,9905022,9810205,9608105,9605096,301114,9608105,209125,9609009
8556,8557,9607168,203113,9507158,209135,9608109,9905027,9810220,9608109,9605112,301126,9608109,209135,9609017
8557,8558,9607174,203112,9507159,209140,9608111,9905033,9810238,9608111,9605118,301124,9608111,209140,9609024
8558,8559,301055,203111,201087,209144,9608117,9905042,9810240,9608117,9605136,301127,9608117,209144,9609026
8559,8560,9607163,203110,201101,209147,9608125,9905066,111005,9608125,9605150,301130,9608125,209147,9609070
8560,8561,301048,203109,9901003,209156,9608127,9905081,111007,9608127,9605152,301131,9608127,209156,9609071
8561,8562,9607162,203108,9901004,209164,9608129,9905083,111015,9608129,9605153,301140,9608129,209164,9609075
8562,8563,9607161,203107,9901006,209171,9608142,9905084,111028,9608142,9605154,301143,9608142,209171,9609083
8563,8564,9607157,203105,9901009,209174,9608163,9905107,111044,9608163,9605159,301149,9608163,209174,9609087
8564,8565,301045,203104,9901012,209178,9608174,9905113,111046,9608174,9605170,301154,9608174,209178,9609100
8565,8566,301043,203103,9901018,209183,9608177,9905115,111049,9608177,9605173,301168,9608177,209183,9609102
8566,8567,9607156,203102,9901021,209184,9608195,9905118,111054,9608195,9605184,301172,9608195,209184,9609111
8567,8568,9607153,203101,9901041,209188,9609009,9905120,111055,9609009,9605225,301174,9609009,209188,9609122
8568,8569,301035,203100,9901050,209189,9609017,9905170,111056,9609017,9605236,301183,9609017,209189,9609148
8569,8570,9607149,203099,9901056,209209,9609024,9905183,111066,9609024,9212086,301184,9609024,209209,9609149
8570,8571,9607147,203097,9901060,209212,9609026,9905202,111070,9609026,9606009,301190,9609026,209212,9609156
8571,8572,9607145,203095,9901076,209221,9609070,9905204,111073,9609070,9606017,301192,9609070,209221,9609174
8572,8573,301031,203094,9901079,209229,9609071,9905208,111077,9609071,9606044,301200,9609071,209229,9609209
8573,8574,301030,203093,9901080,209235,9609075,9905231,111079,9609075,9412138,301207,9609075,209235,9609239
8574,8575,9607139,203092,9705235,209257,9609083,9905230,111094,9609083,9606130,301211,9609083,209257,9610014
8575,8576,301026,203091,9901090,209258,9609087,9512142,111097,9609087,9606143,301214,9609087,209258,9610041
8576,8577,301025,203089,9901099,209260,9609100,9512171,111099,9609100,9606146,301215,9609100,209260,9610043
8577,8578,9607136,203088,9705239,209267,9609102,206055,111101,9609102,9606153,301224,9609102,209267,9610107
8578,8579,301020,203086,9901101,9909001,9609111,9512208,111109,9609111,9606176,301227,9609111,9909001,9610109
8579,8580,301016,203085,9901118,9909002,9609122,206170,111110,9609122,9606191,301229,9609122,9909002,9610134
8580,8581,301007,203084,9901121,9909004,9609148,206205,111116,9609148,9607064,301232,9609148,9909004,9610140
8581,8582,9607123,203083,9901122,9909007,9609149,206232,111136,9609149,9607066,301233,9609149,9909007,9610148
8582,8583,9607118,203082,9901125,9909008,9609174,206233,111151,9609174,9607076,301237,9609174,9909008,9610150
