,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
6422,6423,0.0008149304107249,0.9788857893584378,0.9992840486391604,0.9997826718904668,0.0211907906801585,0.9992840486391604,0.0105015632927878,0.9993849436900116,0.9992840486391604,0.0107027473941846,0.0011100475594639,0.0211907906801585
6423,6424,0.000814829410674,0.9788853863582349,0.9992836446389568,0.9997829748906194,0.9792950195646898,0.9992836446389568,0.9791983625159748,0.0009348944711868,0.9992836446389568,0.0107047653952017,0.0011106535597693,0.9792950195646898
6424,6425,0.0008145264105213,0.978885184358133,0.999285561639923,0.9997830758906704,0.0211929086812259,0.999285561639923,0.9791986655161274,0.999388777691944,0.999285561639923,0.9794049956201178,0.0011116625602779,0.0211929086812259
6425,6426,0.0008144254104704,0.978885083358082,0.9992862686402794,0.9997832768907716,0.0211932116813786,0.9992862686402794,0.0105038832939571,0.9993894836923,0.9992862686402794,0.0107112233984565,0.0011152945621084,0.0211932116813786
6426,6427,0.0008143244104195,0.9788849823580312,0.9992867726405334,0.9997833778908224,0.021194422681989,0.9992867726405334,0.0105042872941607,0.0207838804750757,0.9992867726405334,0.0107113233985069,0.9995672607818996,0.021194422681989
6427,6428,0.0008140214102667,0.9788847803579294,0.9992871766407372,0.9997834788908734,0.0211954316824975,0.9992871766407372,0.9792012885174494,0.9995850187908496,0.9992871766407372,0.0107120303988633,0.9995691777828656,0.0211954316824975
6428,6429,0.0008138204101654,0.9788845783578276,0.0305918904183127,0.999783781891026,0.0106014493431304,0.0305918904183127,0.9792017925177036,0.0207876134769571,0.0305918904183127,0.0107129383993209,0.0011186245637867,0.0106014493431304
6429,6430,0.0008137194101145,0.0302709432565554,0.9596153356461292,0.9792907825625544,0.0211961376828533,0.9596153356461292,0.979202700518161,0.9995856237911545,0.9596153356461292,0.0107137453997276,0.0011198345643966,0.0211961376828533
6430,6431,0.0008136184100636,0.9788843773577262,0.0305940094193807,0.999783882891077,0.0211967426831583,0.0305940094193807,0.0105074152957373,0.0207881184772117,0.0305940094193807,0.0107148554002871,0.9995722047843912,0.0211967426831583
6431,6432,0.0008134164099618,0.9788842763576752,0.9596173536471464,0.99978428589128,0.0211976516836164,0.9596173536471464,0.9792054255195344,0.9995857247912052,0.9596173536471464,0.010714956400338,0.0011211465650578,0.0211976516836164
6432,6433,0.0008133154099109,0.9788835693573188,0.9596185646477564,0.9997847908915346,0.0211977516836668,0.9596185646477564,0.9792057275196868,0.9995858257912562,0.9596185646477564,0.0107156624006938,0.0011217515653627,0.0211977516836668
6433,6434,0.00081321440986,0.0006287783169042,0.0305965314206518,0.9997849928916364,0.979296432565402,0.0305965314206518,0.9792073425205006,0.9995859267913072,0.0305965314206518,0.0107176804017109,0.9995732137848996,0.979296432565402
6434,6435,0.0008130134097587,0.0006286773168533,0.9596203806486718,0.9997853958918396,0.0107032523944392,0.9596203806486718,0.9792078465207548,0.0207902364782791,0.9596203806486718,0.9695008326284196,0.0011229625659731,0.0107032523944392
6435,6436,0.0008129124097078,0.969221857487816,0.959620682648824,0.9997856988919924,0.0211989626842771,0.959620682648824,0.0105135692988389,0.0207908424785846,0.959620682648824,0.9695021446290808,0.001123567566278,0.0211989626842771
6436,6437,0.0008128114096569,0.0006280723165484,0.959620783648875,0.999785900892094,0.0211993666844808,0.959620783648875,0.0105136702988898,0.0207911444787368,0.959620783648875,0.0008069594067075,0.9995753327859678,0.0211993666844808
6437,6438,0.0008126094095551,0.0006279713164975,0.95962492065096,0.999786001892145,0.0211994676845317,0.95962492065096,0.9594305965530208,0.9994771617364896,0.95962492065096,0.0008074634069615,0.0011246775668374,0.0211994676845317
6438,6439,0.0008125084095042,0.9594152605452912,0.959625424651214,0.9997862028922464,0.9898963679077696,0.959625424651214,0.0105141752991443,0.9687020462258312,0.959625424651214,0.0008085734075209,0.0011264935677527,0.9898963679077696
6439,6440,0.0008122054093515,0.0302705392563517,0.9596273416521802,0.9997863038922972,0.0212010816853451,0.9596273416521802,0.9798015128199624,0.0207936674800084,0.9596273416521802,0.0008088764076737,0.9995775527870866,0.0212010816853451
6440,6441,0.0008121044093006,0.9887911633507463,0.9596280486525364,0.9997864048923482,0.0212017876857009,0.9596280486525364,0.9798016138200134,0.0207937684800593,0.9596280486525364,0.0008093804079277,0.9995811847889172,0.0212017876857009
6441,6442,0.0008120044092502,0.9887910623506956,0.959629158653096,0.99978660689245,0.0212030996863622,0.959629158653096,0.010515486299805,0.9995868347917648,0.959629158653096,0.0008096834080804,0.0011305295697869,0.0212030996863622
6442,6443,0.0008116004090466,0.969219839486799,0.9596307726539094,0.9997868088925518,0.021203301686464,0.9596307726539094,0.010517101300619,0.9594283765519018,0.9596307726539094,0.0008097844081313,0.0011328505709566,0.021203301686464
6443,6444,0.0008110964087925,0.9887876313489664,0.9596313776542144,0.9997869098926024,0.0212044106870229,0.9596313776542144,0.0105177063009239,0.0207956854810254,0.9596313776542144,0.0008091794078264,0.9995852207909514,0.0212044106870229
6444,6445,0.0008109954087416,0.9692196384866978,0.0206933774294622,0.9997871118927044,0.9792977445660632,0.0206933774294622,0.0105179083010257,0.0207958874811272,0.0206933774294622,0.0008102884083853,0.0011346665718719,0.9792977445660632
6445,6446,0.0008106924085889,0.9590267133494637,0.9791964455150086,0.9997872118927548,0.0212053196874811,0.9791964455150086,0.010518109301127,0.999587237791968,0.9791964455150086,0.0008104904084871,0.0011359785725332,0.0212053196874811
6446,6447,0.000810591408538,0.95902742034982,0.9995673617819504,0.9997873128928058,0.9899014119103116,0.9995673617819504,0.9798023208203696,0.989492787704365,0.9995673617819504,0.0008110964087925,0.9995873387920188,0.9899014119103116
6447,6448,0.0008104904084871,0.9590261083491586,0.0207038704347507,0.9997879188931112,0.9996685598329542,0.0207038704347507,0.0105235583038733,0.0207968954816353,0.0207038704347507,0.9695078956319794,0.9995879447923242,0.9996685598329542
6448,6449,0.0008102884083853,0.9590268143495144,0.0207059894358186,0.9997884228933652,0.9899016139104132,0.0207059894358186,0.0006054713051575,0.0207970974817371,0.0207059894358186,0.0008136184100636,0.9989654214785724,0.9899016139104132
6449,6450,0.0008101874083344,0.9590265123493622,0.9995696827831202,0.999788624893467,0.9996689628331572,0.9995696827831202,0.9693017665280904,0.989492888704416,0.9995696827831202,0.9992653826297528,0.9995878437922732,0.9996689628331572
6450,6451,0.0008097844081313,0.9590256043489046,0.999570287783425,0.999788725893518,0.0212083456890062,0.999570287783425,0.000606480305666,0.989493291704619,0.999570287783425,0.999267299630719,0.9989657244787252,0.0212083456890062
6451,6452,0.0008096834080804,0.0006251463150737,0.979199674516636,0.9997894318938736,0.0107053713955071,0.979199674516636,0.9990652075288646,0.0001095720552243,0.979199674516636,0.9695121326341148,0.9988612984260944,0.0107053713955071
6452,6453,0.0008095824080295,0.9590247963484974,0.9794891416625272,0.9997895328939246,0.999480491738168,0.9794891416625272,0.0006232293141075,0.9995875407921204,0.9794891416625272,0.0008167464116401,0.0303735533082708,0.999480491738168
6453,6454,0.0008093804079277,0.9590255033488536,0.9794907566633414,0.9997897348940264,0.0212107676902269,0.9794907566633414,0.9990827625377124,0.9894939977049748,0.9794907566633414,0.969514049635081,0.9988615004261964,0.0212107676902269
6454,6455,0.0008091794078264,0.959025301348752,0.0107956724410189,0.999790642894484,0.0212113726905318,0.0107956724410189,0.9990833685380178,0.0207982074822965,0.0107956724410189,0.969515664635895,0.0303744613087285,0.0212113726905318
6455,6456,0.0008088764076737,0.9692183264860366,0.979493682664816,0.9997917528950436,0.0212115746906336,0.979493682664816,0.9990842765384754,0.9687030552263398,0.979493682664816,0.9695159666360472,0.9896818647996598,0.0212115746906336
6456,6457,0.0008087754076228,0.9590248973485482,0.96941315458423,0.9997918538950944,0.0212119786908372,0.96941315458423,0.9990844785385772,0.0207984094823983,0.96941315458423,0.0008222954144368,0.0303746633088303,0.0212119786908372
6457,6458,0.0008086744075719,0.9692182254859856,0.0107997074430525,0.9997923578953484,0.9996700728337168,0.0107997074430525,0.0303885863158475,0.0207986114825001,0.0107997074430525,0.0008230014147927,0.0209873855776423,0.9996700728337168
6458,6459,0.0008085734075209,0.9590237873479888,0.9794981216670532,0.9997922568952974,0.9792995605669784,0.9794981216670532,0.9990849825388312,0.9894947047053312,0.9794981216670532,0.9695198006379796,0.9988617014262976,0.9792995605669784
6459,6460,0.00080847240747,0.000624843314921,0.999572305784442,0.999792761895552,0.9996705778339712,0.999572305784442,0.99908841254056,0.0207990144827033,0.999572305784442,0.9695202046381832,0.0209882935780999,0.9996705778339712
6460,6461,0.0008083714074191,0.9590239893480906,0.9795017536688838,0.9997926608955012,0.999670678834022,0.9795017536688838,0.9594185905469697,0.0207992164828051,0.9795017536688838,0.0008284494175385,0.0209890005784562,0.999670678834022
6461,6462,0.0008082704073682,0.9887782483442372,0.999573011784798,0.999793265895806,0.0212167206932272,0.999573011784798,0.9988670494289928,0.9687031562263908,0.999573011784798,0.0305865424156173,0.0209892015785575,0.0212167206932272
6462,6463,0.0008081704073178,0.9590230813476328,0.0108110084487482,0.9997933668958568,0.979300468567436,0.0108110084487482,0.9594205075479358,0.0207999224831609,0.0108110084487482,0.999283543638906,0.0209895045787103,0.979300468567436
6463,6464,0.0008080694072669,0.959022476347328,0.9795114396737656,0.9997935688959588,0.999671182834276,0.9795114396737656,0.9988675534292468,0.0208000234832118,0.9795114396737656,0.0305901754174484,0.9988618024263484,0.999671182834276
6464,6465,0.0008077664071142,0.9887775423438812,0.0108197864531723,0.9997938708961108,0.9593138614941862,0.0108197864531723,0.0204824063231327,0.0208001244832627,0.0108197864531723,0.9596127126448072,0.9989688524803017,0.9593138614941862
6465,6466,0.0008076654070633,0.9590221733471752,0.9995759377862726,0.9997939718961618,0.999671384834378,0.9995759377862726,0.0204825073231836,0.0208006294835172,0.9995759377862726,0.9596153356461292,0.0209910185794733,0.999671384834378
6466,6467,0.0008074634069615,0.9590218703470228,0.999576543786578,0.9997942748963144,0.9996719898346828,0.999576543786578,0.020482607323234,0.9687036612266452,0.999576543786578,0.9596167476468408,0.0209912195795746,0.9996719898346828
6467,6468,0.0008072624068602,0.9590217693469716,0.9696017276792708,0.9997943758963654,0.9996725958349884,0.9696017276792708,0.030274474258335,0.9594286795520544,0.9696017276792708,0.959620279648621,0.0209926325802868,0.9996725958349884
6468,6469,0.0008069594067075,0.9590215683468704,0.9696019296793724,0.9997944768964164,0.0106026593437403,0.9696019296793724,0.0204828093233359,0.0208022434843307,0.9696019296793724,0.9596204816487228,0.0209935405807444,0.0106026593437403
6469,6470,0.0007310863684675,0.9692175194856296,0.9696016266792198,0.999794678896518,0.9793020825682496,0.9696016266792198,0.9594251485502748,0.989074577493587,0.9696016266792198,0.95962492065096,0.0209937425808462,0.9793020825682496
6470,6471,0.0007309853684166,0.0302699342560468,0.9696036446802369,0.9997955868969758,0.9793022845683514,0.9696036446802369,0.0204851303245056,0.0208027474845847,0.9696036446802369,0.0206856084255466,0.0209938435808971,0.9793022845683514
6471,6472,0.0007307833683148,0.9590211643466668,0.000909569458423,0.9997956878970268,0.9793024865684532,0.000909569458423,0.0204869463254209,0.9687040642268484,0.000909569458423,0.0106036683442488,0.9989694574806066,0.9793024865684532
6472,6473,0.000730581368213,0.9590209623465652,0.9696060666814575,0.0211929086812259,0.979303595569012,0.9696060666814575,0.959427468551444,0.0208040594852459,0.9696060666814575,0.999567765782154,0.0209963655821682,0.979303595569012
6473,6474,0.0007300773679589,0.959020458346311,0.0009102754587788,0.0211961376828533,0.9996752188363104,0.0009102754587788,0.9594293855524104,0.0001110860559873,0.0009102754587788,0.9995678667822048,0.9798063558224034,0.9996752188363104
6474,6475,0.000729976367908,0.9590199533460564,0.9696086896827796,0.0211977516836668,0.999675521836463,0.9696086896827796,0.0204893673266411,0.0208051694858054,0.9696086896827796,0.0206987254321576,0.998969962480861,0.999675521836463
6475,6476,0.0007297743678062,0.9590196513459044,0.9995778547872388,0.0212030996863622,0.999675622836514,0.9995778547872388,0.959430293552868,0.0208056734860594,0.9995778547872388,0.0207025594340899,0.0209977775828799,0.999675622836514
6476,6477,0.0007295723677044,0.9590195503458534,0.0009130004601522,0.0212119786908372,0.9793050085697244,0.0009130004601522,0.9594303945529188,0.0208059764862121,0.0009130004601522,0.0207044764350561,0.989695384806474,0.9793050085697244
6477,6478,0.0007293713676031,0.9590186423453958,0.0009143114608129,0.9996700728337168,0.9793058155701312,0.0009143114608129,0.9694041755797044,0.0208061784863139,0.0009143114608129,0.9995693797829672,0.020999694583846,0.9793058155701312
6478,6479,0.0007290683674504,0.0006236333143111,0.0009152194612706,0.9996705778339712,0.9996765308369716,0.0009152194612706,0.9594349355552074,0.0208063804864157,0.0009152194612706,0.0107962774413238,0.0209998965839478,0.9996765308369716
6479,6480,0.0007289673673995,0.9590183393452428,0.9696162566865932,0.999670678834022,0.999676630837022,0.9696162566865932,0.0302769972596066,0.0208080954872801,0.9696162566865932,0.9795004426682232,0.9989706684812169,0.999676630837022
6480,6481,0.0007287653672977,0.9590179353450392,0.0009280334677288,0.9593138614941862,0.9693028765286498,0.0009280334677288,0.0204951183295396,0.9693035825290056,0.0009280334677288,0.999572809784696,0.0210007035843546,0.9693028765286498
6481,6482,0.0007282613670437,0.959017835344989,0.9993815136882828,0.0106026593437403,0.9996780438377342,0.9993815136882828,0.020495724329845,0.0001121960565468,0.9993815136882828,0.9995729107847472,0.0210009055844564,0.9996780438377342
6482,6483,0.0007280593669419,0.9590174313447852,0.0009314634694575,0.9793020825682496,0.9998696439343006,0.0009314634694575,0.0007067703562122,0.0208112234888566,0.0009314634694575,0.9795017536688838,0.0210011075845582,0.9998696439343006
6483,6484,0.0007278573668401,0.959017734344938,0.0009316654695593,0.9793024865684532,0.9998697449343514,0.0009316654695593,0.9891930285532864,0.0208116264890597,0.0009316654695593,0.0108059634462055,0.9694005425778734,0.9998697449343514
6484,6485,0.0007276553667383,0.9590175323448364,0.0009331794703224,0.979303595569012,0.979307833571148,0.0009331794703224,0.0204975403307603,0.979590642713684,0.0009331794703224,0.0108066694465614,0.030377589310305,0.979307833571148
6485,6486,0.000727353366586,0.0006234313142093,0.9993843386897068,0.999675521836463,0.9998699459344528,0.9993843386897068,0.9988708834309252,0.9795909447138362,0.9993843386897068,0.9795033686696978,0.0008072624068602,0.9998699459344528
6486,6487,0.0007272523665351,0.9590171283446328,0.9993852466901644,0.999675622836514,0.9998700469345037,0.9993852466901644,0.0204986503313197,0.0108974754923276,0.9993852466901644,0.97950367066985,0.9989709714813696,0.9998700469345037
6487,6488,0.0007271513664842,0.959015716343921,0.0009334814704746,0.9793050085697244,0.9998702489346054,0.0009334814704746,0.0204994573317264,0.0108981814926834,0.0009334814704746,0.0108085864475275,0.0210023185851685,0.9998702489346054
6488,6489,0.0007270503664333,0.9590150103435652,0.9993874656912828,0.9793058155701312,0.9998703499346564,0.9993874656912828,0.9693008585276328,0.0108983834927852,0.9993874656912828,0.9995737187851544,0.0210027215853716,0.9998703499346564
6489,6490,0.0007267473662806,0.9590149093435144,0.9993889796920458,0.9996765308369716,0.9998705519347582,0.9993889796920458,0.9988713874311792,0.0108984844928361,0.9993889796920458,0.0108099994482397,0.0303778923104577,0.9998705519347582
6490,6491,0.0007263443660775,0.9590148083434634,0.999389281692198,0.999676630837022,0.999870652934809,0.999389281692198,0.9693010605277346,0.0108990894931411,0.999389281692198,0.9795062946711726,0.0210035285857784,0.999870652934809
6491,6492,0.0007262433660266,0.0006228253139039,0.9993895846923506,0.9996780438377342,0.999678648838039,0.9993895846923506,0.0205017783328962,0.979595384716074,0.9993895846923506,0.9995739197852556,0.0210038315859311,0.999678648838039
6492,6493,0.0007260413659248,0.959013698342904,0.9993896856924016,0.9998697449343514,0.9998709549349613,0.9993896856924016,0.9798151338268276,0.0108994934933447,0.9993896856924016,0.979507908671986,0.0210040335860329,0.9998709549349613
6493,6494,0.0007259403658739,0.959012992342548,0.9993898876925034,0.979307833571148,0.9998710559350122,0.9993898876925034,0.0007080823568735,0.0109007034939545,0.9993898876925034,0.0108116134490531,0.0008077664071142,0.9998710559350122
6494,6495,0.0007255373656708,0.9590119833420396,0.9993900896926052,0.9998699459344528,0.999871459935216,0.9993900896926052,0.9988717914313828,0.979597805717294,0.9993900896926052,0.0108128244496635,0.0210045375862869,0.999871459935216
6495,6496,0.0007254363656199,0.9692157034847146,0.9993899886925542,0.9998700469345037,0.9998715609352666,0.9993899886925542,0.9693014645279382,0.9795981087174468,0.9993899886925542,0.0108135304500193,0.9897002278089148,0.9998715609352666
6496,6497,0.000725335365569,0.9590103683412255,0.9995842117904428,0.999870652934809,0.999871761935368,0.9995842117904428,0.9694046795799586,0.0109028224950225,0.9995842117904428,0.979510027673054,0.9897009338092706,0.999871761935368
6497,6498,0.0007252343655181,0.9692155014846128,0.0001063440535974,0.999678648838039,0.9998718629354189,0.0001063440535974,0.9693018675281412,0.0109029234950734,0.0001063440535974,0.9795110366735624,0.9989717784817764,0.9998718629354189
6498,6499,0.0007251333654672,0.969215400484562,0.9993791926871132,0.9998709549349613,0.9998722669356224,0.9993791926871132,0.0205041993341164,0.9795998237183112,0.9993791926871132,0.9795113386737148,0.0210063545872027,0.9998722669356224
6499,6500,0.0007249313653654,0.9590107723414292,0.999584412790544,0.9998710559350122,0.9998729729359784,0.999584412790544,0.9693019685281922,0.0109043364957855,0.999584412790544,0.9795114396737656,0.0303785983108135,0.9998729729359784
6500,6501,0.0007246293652132,0.9590106713413784,0.999584513790595,0.9998715609352666,0.9998730739360292,0.999584513790595,0.030279115260674,0.9796007317187688,0.999584513790595,0.9795116416738674,0.998971980481878,0.9998730739360292
6501,6502,0.0007244273651113,0.9590092593406668,0.9995851197909004,0.9998718629354189,0.99987317493608,0.9995851197909004,0.9989739984828953,0.0109046384959378,0.9995851197909004,0.9795117426739184,0.0008083714074191,0.99987317493608
6502,6503,0.0007241243649586,0.9590096623408698,0.9995853207910016,0.9998722669356224,0.9998736789363342,0.9995853207910016,0.000709091357382,0.0109058494965481,0.9995853207910016,0.0108150444507824,0.9989720814819292,0.9998736789363342
6503,6504,0.000723720364755,0.0006218163133954,0.9995854217910526,0.9998736789363342,0.9998737799363852,0.9995854217910526,0.0007092923574833,0.0109070604971584,0.9995854217910526,0.999575029785815,0.0303788003109153,0.9998737799363852
6504,6505,0.0007235193646537,0.959009057340565,0.0207882194772626,0.9998737799363852,0.999873880936436,0.0207882194772626,0.0007093933575342,0.0109067574970057,0.0207882194772626,0.0106112363480631,0.0210075645878125,0.999873880936436
6505,6506,0.0007230143643992,0.0002314541166528,0.0207888244775675,0.999873880936436,0.0006161663105478,0.0207888244775675,0.979287654560978,0.0109078674975652,0.0207888244775675,0.0108176674521043,0.9694018545785348,0.0006161663105478
6506,6507,0.0007228123642974,0.0002313531166019,0.0106219303534528,0.0006161663105478,0.9998746879368428,0.0106219303534528,0.979289672561995,0.010908573497921,0.0106219303534528,0.9696026356797284,0.9989724844821322,0.9998746879368428
6507,6508,0.000722712364247,0.9590086533403612,0.0001082610545635,0.999875293937148,0.9998747889368936,0.0001082610545635,0.9792905805624528,0.9796050707209556,0.0001082610545635,0.9792060305198392,0.9798068608226578,0.9998747889368936
6508,6509,0.0007223083640434,0.0002308481163474,0.0207978044820934,0.999875394937199,0.9998748899369444,0.0207978044820934,0.0105945883396725,0.9796055747212096,0.0207978044820934,0.9696036446802369,0.9988626094267552,0.9998748899369444
6509,6510,0.0007222073639925,0.0002305461161952,0.0207991154827542,0.99987549593725,0.9998749909369954,0.0207991154827542,0.9792906815625034,0.9796059787214132,0.0207991154827542,0.0009077534575077,0.9694023595787892,0.9998749909369954
6510,6511,0.0007220053638907,0.0002303441160934,0.0208008304836185,0.9998756969373512,0.9998750919370464,0.0208008304836185,0.9792910845627066,0.9796063817216164,0.0208008304836185,0.9696046536807454,0.0210120045900503,0.9998750919370464
6511,6512,0.0007218033637888,0.0002300411159407,0.0001108840558855,0.9998757979374022,0.999875293937148,0.0001108840558855,0.0105954963401301,0.0109103894988363,0.0001108840558855,0.0009102754587788,0.9797919278151316,0.999875293937148
6512,6513,0.0007217033637384,0.9590076443398527,0.0208053714859072,0.9998761009375547,0.999875394937199,0.0208053714859072,0.9792930015636728,0.010911196499243,0.0208053714859072,0.0009116884594909,0.9694032675792468,0.999875394937199
6513,6514,0.0007216023636875,0.0002299401158898,0.0208110214887548,0.9998764039377076,0.99987549593725,0.0208110214887548,0.9792933045638256,0.9796073907221248,0.0208110214887548,0.969607680682271,0.9797942488163014,0.99987549593725
6514,6515,0.0007215013636366,0.0002298391158389,0.979590541713633,0.9996798598386494,0.9998755959373004,0.979590541713633,0.97929380956408,0.979607491722176,0.979590541713633,0.000912091459694,0.9797947528165556,0.9998755959373004
6515,6516,0.0007212993635348,0.9590071403395988,0.0208123324894155,0.9998768069379108,0.9998756969373512,0.0208123324894155,0.010598220341503,0.0109119034995993,0.0208123324894155,0.0009146144609656,0.9797946518165044,0.9998756969373512
6516,6517,0.0007208953633312,0.0002294361156358,0.0108995944933956,0.9998770089380123,0.9998757979374022,0.0108995944933956,0.9988745154327556,0.0001162320585809,0.0108995944933956,0.9696115146842034,0.9797965688174708,0.9998757979374022
6517,6518,0.0007207943632803,0.000229133115483,0.9795976047171928,0.9798169498277428,0.999875898937453,0.9795976047171928,0.979294918564639,0.0109123064998024,0.9795976047171928,0.0009159254616264,0.9797968718176234,0.999875898937453
6518,6519,0.0007206943632299,0.000228629115229,0.9796018417193284,0.999877412938216,0.9998761009375547,0.9796018417193284,0.0105998343423165,0.0109134165003619,0.9796018417193284,0.969611817684356,0.9989746034832002,0.9998761009375547
6519,6520,0.0007203913630772,0.0002285281151781,0.0109068584970566,0.9998776139383174,0.9998764039377076,0.0109068584970566,0.0106004403426219,0.9796096107232438,0.0109068584970566,0.0009174394623894,0.979799293818844,0.9998764039377076
6520,6521,0.0007202903630263,0.0002284271151272,0.9796031537199896,0.9998777149383684,0.9996798598386494,0.9796031537199896,0.0106013483430795,0.9796097117232948,0.9796031537199896,0.99936819468157,0.9797988898186404,0.9996798598386494
6521,6522,0.0007200883629245,0.0002279221148727,0.010908069497667,0.9998778159384192,0.9998768069379108,0.010908069497667,0.0106015503431813,0.0109135175004128,0.010908069497667,0.0009185494629489,0.9798002018193016,0.9998768069379108
6522,6523,0.0007199873628736,0.0002278211148218,0.9796077947223284,0.99987791693847,0.9998771099380634,0.9796077947223284,0.969304793529616,0.0109141225007177,0.9796077947223284,0.0009181454627453,0.9798006048195048,0.9998771099380634
6523,6524,0.0007198863628227,0.0002277211147714,0.979608702722786,0.999878118938572,0.9998770089380123,0.979608702722786,0.9792983495663682,0.9796104177236504,0.979608702722786,0.0009213744643727,0.9989756124837088,0.9998770089380123
6524,6525,0.0007195843626705,0.0002273171145678,0.9796106197237524,0.9998783209386736,0.9798169498277428,0.9796106197237524,0.9792989545666732,0.0109146275009722,0.9796106197237524,0.999372432683706,0.0111069335978945,0.9798169498277428
6525,6526,0.0007194833626196,0.0002272161145169,0.0109145265009213,0.9998791279390804,0.999877412938216,0.0109145265009213,0.9693054995299716,0.9796116287242608,0.0109145265009213,0.0009218784646267,0.0008121044093006,0.999877412938216
6526,6527,0.0007192813625178,0.0002267121142629,0.0109163425018366,0.9998793299391824,0.9998776139383174,0.0109163425018366,0.9793019815681988,0.9796120327244644,0.0109163425018366,0.0009220804647285,0.9798038338211322,0.9998776139383174
6527,6528,0.0007191803624669,0.0002269131143642,0.0109164435018875,0.9998794299392328,0.9998777149383684,0.0109164435018875,0.0106063933456222,0.979612233724566,0.0109164435018875,0.9696187786878644,0.9798043378213864,0.9998777149383684
6528,6529,0.0007190793624159,0.0006208083128873,0.9796142517255828,0.9998796319393344,0.9998778159384192,0.9796142517255828,0.9988762304336202,0.9796124357246676,0.9796142517255828,0.96961938468817,0.0111083455986061,0.9998778159384192
6529,6530,0.000718978362365,0.0002261061139574,0.9697094837335798,0.9998804389397412,0.99987791693847,0.9697094837335798,0.9793026875685544,0.979612940724922,0.9697094837335798,0.0009244014658983,0.979805245821844,0.99987791693847
6530,6531,0.0007188773623141,0.0002258041138052,0.0010143995112573,0.9998808429399448,0.999878118938572,0.0010143995112573,0.0007128243592634,0.0111127856008439,0.0010143995112573,0.0009248044661014,0.9798059528222002,0.999878118938572
6531,6532,0.0007187773622637,0.0002257031137543,0.0010282225182241,0.9998814479402498,0.9998783209386736,0.0010282225182241,0.9793041005692668,0.0109175535024469,0.0010282225182241,0.9993765696857912,0.0111108685998777,0.9998783209386736
6532,6533,0.0007185753621619,0.0002256021137034,0.9994793817376084,0.9998820539405552,0.9998791279390804,0.9994793817376084,0.979305412569928,0.9796139497254308,0.9994793817376084,0.0009298494686441,0.0111107675998268,0.9998791279390804
6533,6534,0.000718474362111,0.0002254001136016,0.0010318545200546,0.999882154940606,0.9998793299391824,0.0010318545200546,0.0007195843626705,0.9796146557257864,0.0010318545200546,0.0009302534688477,0.9798070628227596,0.9998793299391824
6534,6535,0.0007183733620601,0.9692137864837485,0.0010336705209699,0.9998825579408092,0.9998794299392328,0.0010336705209699,0.0106119423484189,0.9594301935528174,0.0010336705209699,0.0009332794703728,0.97980716282281,0.9998794299392328
6535,6536,0.0007180703619074,0.0006205053127346,0.9994849307404052,0.999883364941216,0.9998796319393344,0.9994849307404052,0.0007137323597211,0.0010089515085115,0.9994849307404052,0.0009341874708304,0.0111115746002335,0.9998796319393344
6536,6537,0.0007178693618061,0.0002250971134489,0.0010353855218343,0.9998835669413176,0.999880136939589,0.0010353855218343,0.9793088425716568,0.0010113725097317,0.0010353855218343,0.9993863556907232,0.9798076678230646,0.999880136939589
6537,6538,0.0007176673617043,0.0002247951132967,0.0010355875219361,0.9998839709415214,0.9998804389397412,0.0010355875219361,0.9793086405715548,0.0010116755098844,0.0010355875219361,0.999386658690876,0.969406293580772,0.9998804389397412
6538,6539,0.0007175663616534,0.0002246941132458,0.959519787597973,0.9998845759418264,0.9998808429399448,0.959519787597973,0.0106155743502494,0.0010124825102911,0.959519787597973,0.9993867596909268,0.9798086768235732,0.9998808429399448
6539,6540,0.0007166583611958,0.0002245931131949,0.9895783467474868,0.9998846769418772,0.9998814479402498,0.9895783467474868,0.9693077195310906,0.0010129865105452,0.9895783467474868,0.0009368114721529,0.979808777823624,0.9998814479402498
6540,6541,0.000716456361094,0.0002242901130422,0.0208996075334021,0.999884878941979,0.9998820539405552,0.0208996075334021,0.0106176933513174,0.0010159125120199,0.0208996075334021,0.9993880716915882,0.9798091808238272,0.9998820539405552
6541,6542,0.0007163553610431,0.0002235841126863,0.9895985257576568,0.99988497994203,0.999882154940606,0.9895985257576568,0.0106178953514192,0.0010182335131896,0.9895985257576568,0.999584412790544,0.979809281823878,0.999882154940606
6542,6543,0.0007162543609921,0.0002238871128391,0.0209078805375717,0.9998850809420808,0.9998825579408092,0.0209078805375717,0.0007149433603314,0.0010185365133424,0.0209078805375717,0.999584513790595,0.0111134916011997,0.9998825579408092
6543,6544,0.0007159523608399,0.0002236851127372,0.9796906297640774,0.9998851809421312,0.999883364941216,0.9796906297640774,0.01061920635208,0.9697147307362244,0.9796906297640774,0.9995851197909004,0.9694065965809248,0.999883364941216
6544,6545,0.000715851360789,0.0302691272556401,0.9796909317642296,0.9998852819421822,0.9998835669413176,0.9796909317642296,0.0106209213529443,0.0010209575145625,0.9796909317642296,0.9995857247912052,0.9798101898243357,0.9998835669413176
6545,6546,0.0007153463605345,0.0002234831126354,0.9796920417647892,0.9998856859423858,0.9998837689414196,0.9796920417647892,0.9693087285315992,0.0010231775156814,0.9796920417647892,0.9995863297915102,0.011114803601861,0.9998837689414196
