,Rank,Id,degree centrality,betweenness centrality,eigenvector centrality,closeness centrality,hubscore,authoritiesscore,degree_prestige,rank-Prestige,Page-Rank,Percolation-Centrality,Harmonic centrality
13833,13834,202150,207080,9705067,9609225,9805055,9609049,9905052,12015,101062,105056,9705067,9606159
13834,13835,202149,207090,9705071,9807052,9607157,9901061,9811151,12017,101117,105306,9705071,9609092
13835,13836,202148,207126,9705072,9807054,9609151,9607222,3138,12030,101171,9807066,9705072,9211084
13836,13837,202147,207164,9705081,101116,209020,203214,9804186,12058,101204,9808149,9705081,9904217
13837,13838,202146,207169,9705086,9610120,9705094,206078,110029,12064,301014,204202,9705086,6159
13838,13839,202145,207185,9705097,11250,301143,207192,204244,12078,9801086,110204,9705097,9901034
13839,13840,202144,207187,9705099,107095,9608079,104052,209119,12083,9801112,9701041,9705099,9606113
13840,13841,202142,207191,9705100,9606033,9610046,1164,9910231,12095,9801169,3023,9705100,9610149
13841,13842,202141,207202,9705101,4153,9612084,9705096,110139,12097,9801195,3223,9705101,107128
13842,13843,202140,207215,9705103,101098,209168,9608035,209134,12098,102134,4018,9705103,9609193
13843,13844,202139,207253,9705109,9602070,107107,107188,9911235,12120,102142,4088,9705109,9903154
13844,13845,202138,207254,9705114,9605011,9610167,9604032,9803175,12124,9802056,9705022,9705114,9605033
13845,13846,202137,207277,9705115,9609004,9610084,9904072,9803201,12147,9802063,9705109,9705115,9606001
13846,13847,202136,9907048,9705119,9612243,1124,9905213,110262,12160,9802132,7178,9705119,302219
13847,13848,202135,9907118,9705121,9803256,9701120,1174,304174,12162,9802177,9707014,9705121,9606099
13848,13849,202134,9907147,9705125,12115,9611052,9908123,211088,12186,103062,9707227,9705125,9605232
13849,13850,202133,9907159,9705134,9604164,9904067,9812115,105173,12187,103073,9707237,9705134,104104
13850,13851,202132,208046,9705140,201101,9609116,101167,109035,12191,103097,8238,9705140,9604153
13851,13852,202131,208106,9705141,9903223,9911239,9805103,9044,12207,103100,9149,9705141,101159
13852,13853,202130,208130,9705143,302031,206224,9603172,9605108,12208,103228,9709088,9705143,9701120
13853,13854,202129,208135,9705154,109011,9612003,9910035,9905074,12209,103250,10071,9705154,9812184
13854,13855,202128,208169,9705179,1021,9609062,9911077,9904065,12224,9803018,9710241,9705179,9608068
13855,13856,202127,208198,9705185,9702179,9605201,9801010,9907119,12232,9803030,12161,9705185,9702058
13856,13857,202126,208211,9705187,209078,9609126,8099,9236,12245,9803132,9712029,9705187,207251
13857,13858,202125,9908039,9705191,9610119,9609111,102189,302115,12246,9803208,9602106,9705191,9605184
13858,13859,202124,9908053,9705195,9610171,9612134,9707210,9911089,12255,9803241,9603052,9705195,9606108
13859,13860,202123,9908063,9705198,9703075,4189,7003,9912196,12257,9803249,9608061,9705198,101215
13860,13861,202122,9908083,9705201,9606185,7088,1162,104077,9712016,9803258,9609234,9705201,9609197
13861,13862,202121,9908136,9705203,11198,9612014,9808096,212305,9712041,104005,9611160,9705203,9606033
13862,13863,202119,302055,9705204,9608145,9612098,9812077,9909123,9712045,104012,9611176,9705204,9610089
13863,13864,202118,209001,9705207,9706216,9609059,9710140,102088,9712055,104038,9611195,9705207,9608004
13864,13865,202117,209070,9705213,2232,9710153,104189,6248,9712065,104152,9612245,9705213,9712191
13865,13866,202116,209109,9705217,6081,9611007,12095,9611170,9712091,104231,201214,9705217,9608110
13866,13867,202114,209209,9705224,9810098,2142,9610039,7242,9712100,104247,9901056,9705224,9705121
13867,13868,202113,209260,9705226,9608079,9701153,9807053,112158,9712101,9804012,9902095,9705226,9611131
13868,13869,202112,9909039,9705228,9608085,9610237,9710090,207137,9712112,9804153,9903041,9705228,9610222
13869,13870,202111,9909096,9705231,9611020,9803161,9609083,9912223,9712140,9804165,9903082,9705231,7079
13870,13871,202110,9909118,9705235,9809001,9604164,9910166,9811180,9712141,9804196,9903112,9705235,9912145
13871,13872,202109,9909204,9705236,209168,9707060,9910151,104109,9712146,9804199,9904101,9705236,9610008
13872,13873,202108,9909208,9705238,9911228,9602045,9606183,9611194,9712158,105131,9905199,9705238,9605060
13873,13874,202107,210006,9312059,7088,110223,203215,8233,9712163,9805017,206017,9312059,9607008
13874,13875,202106,210020,9510017,9703143,9608061,109041,211223,9712169,9805106,9906042,9510017,9901007
13875,13876,202105,210076,6012,6166,8156,9905105,9612237,9712183,9805137,207226,6012,9712093
13876,13877,202104,210112,6016,6167,9609004,9601160,9904183,9712198,9805150,9907106,6016,9707174
13877,13878,202103,210171,6025,10229,9809001,9905171,9709073,9712204,9805211,208175,6025,9806036
13878,13879,202102,210174,6029,9609048,9606185,9707234,9905043,9712208,106016,9908017,6029,9705155
13879,13880,202101,210185,6031,9610043,9610186,202068,108138,9712209,106056,9908195,6031,9612185
13880,13881,202100,210189,6032,104162,9610235,9601114,12083,9712212,106144,9910195,6032,9904010
13881,13882,202099,210264,6038,9812063,9712102,9605137,107023,9712219,106279,9911239,6038,9607026
13882,13883,202098,210268,6040,9605087,104018,9905158,7128,9712224,9608140,212249,6040,9609111
13883,13884,202097,9910059,6045,9610155,103144,9031,9810231,9712225,9806045,101131,6045,9609024
13884,13885,202096,9910064,6061,9609212,101190,9604137,3003,9712233,9806155,9801093,6061,9901134
13885,13886,202095,9910085,6065,9912149,9708105,9708013,9907048,9712242,9806163,9801163,6065,9707052
13886,13887,202094,9910097,6075,9806248,105294,10209,9901086,9712243,9806206,102166,6075,9701191
13887,13888,202093,9910128,6076,9606008,9607029,107056,105183,9712245,9806237,9803012,6076,206192
13888,13889,202092,9910131,6081,9604034,9610098,9810138,9612011,9712249,107012,9804072,6081,9612062
13889,13890,202091,9910134,6082,9812132,9704111,207196,9810233,9903198,107017,9804162,6082,9811217
13890,13891,202090,9910142,6083,9711028,203105,101035,9703028,9903199,107064,105088,6083,9803016
13891,13892,202089,211016,6084,9606139,9703063,9804142,112129,9601004,107146,9805144,6084,9607076
13892,13893,202088,211126,9312204,9610235,9807153,9708019,9710172,9601013,107154,107223,9312204,9606030
13893,13894,202087,211150,6092,9812213,9607149,9605185,210170,9601015,107182,9807090,6092,9704104
13894,13895,202085,211165,6095,12039,9710214,9607136,109109,9601031,107206,111281,6095,9610001
13895,13896,202084,211227,6105,9607029,9609048,205036,205122,9601032,107224,9811258,6105,9604070
13896,13897,202083,211242,6109,9803073,9705047,12181,9907187,9601071,107236,112105,6109,9710142
13897,13898,202082,211276,6124,203139,9908188,9701074,9901064,9601084,107239,9812240,6124,9612022
13898,13899,202081,9911014,6126,205322,9803182,9703079,210276,9601090,107253,302092,6126,9711151
13899,13900,202080,9911020,6128,9604030,9607201,9605175,101116,9601095,9807039,9702076,6128,9912077
13900,13901,202079,9911131,6131,9607144,9609051,9607023,107208,9601099,9807042,3067,6131,2142
13901,13902,202078,9911213,6136,9609204,9610043,9611027,2168,9601106,9807061,4069,6136,4183
13902,13903,202077,9911228,6138,9605223,9706091,2065,206085,9601107,9807078,4086,6138,9702039
13903,13904,202076,9911233,6143,9609217,9606033,9710061,208211,9601117,9807155,4097,6143,105308
13904,13905,202075,212025,6149,9905061,9610018,9712033,9806231,9601122,108138,4144,6149,9604085
13905,13906,202074,212084,6153,9707072,210151,108138,205304,9601131,9808067,9704083,6153,9606154
13906,13907,202073,212095,6155,9604103,212001,9143,206135,9601132,9808093,9705004,6155,301243
13907,13908,202072,212122,6157,9608017,9803114,10277,212268,9601137,9808102,6202,6157,9604080
13908,13909,202071,212143,6159,9609086,9806244,9712134,212286,9601155,109022,7037,6159,1045
13909,13910,202070,212187,6171,9905095,9801082,9909078,9811030,9601157,109023,7247,6171,9604021
13910,13911,202069,212202,6173,9607219,9605047,4177,9612060,9601165,109027,9707007,6173,9610081
13911,13912,202068,212221,6182,105294,9912111,301224,9712247,9601172,109051,9707062,6182,9704038
13912,13913,202067,212225,6184,9610042,9609122,9612081,9611124,9601173,109072,9708170,6184,9605077
13913,13914,202066,212231,6187,9608095,9608026,9612070,1094,9601174,109118,10246,6187,9702179
13914,13915,202065,212237,6188,9611134,9606133,9803242,9612118,9601178,109189,9710243,6188,9609084
13915,13916,202064,212274,6194,9701055,9608145,9807054,210185,9602013,109224,9711092,6194,9802029
13916,13917,202063,212306,6197,9703191,9709041,9609240,9705108,9602028,9809079,12086,6197,9703142
13917,13918,202062,212341,6205,9706120,9802043,302168,12019,9602046,9809186,9712053,6205,9611179
13918,13919,202060,9912008,6206,9701191,9611017,101044,9607109,9602053,9809197,9612121,6206,209147
13919,13920,202059,9912059,6218,9807153,9608186,9709150,302213,9602056,9809208,201238,6218,9610220
13920,13921,202058,9912097,6244,9603161,9702058,9907147,9810056,9602069,110168,9902032,6244,304271
13921,13922,202057,9912114,6250,9702046,9611197,104116,211277,9602072,110202,9903036,6250,9608088
13922,13923,202056,9912129,9510135,9610018,9706108,204024,101146,9602090,110212,9903135,9510135,9706083
13923,13924,202055,9912163,9706003,9611052,9809211,6143,112256,9602091,110260,204031,9706003,107072
13924,13925,202054,9912166,9706011,212001,9610156,10229,107190,9602092,9810042,9908008,9706011,9705041
13925,13926,202053,9912170,9706012,9706169,9605174,9710221,104012,9602103,9810048,9908143,9706012,9610025
13926,13927,202052,9912247,9706014,7121,9605087,9612140,303147,9602127,9810049,210192,9706014,9605133
13927,13928,202051,9912278,9706015,9609060,9908050,9907181,9902024,9602129,9810065,9910124,9706015,9605183
13928,13929,202050,9912291,9706016,9809098,9904141,9911108,9902019,9602139,9810139,212292,9706016,9608168
13929,13930,202049,303005,9706028,9701009,9703143,4140,9810144,9602141,9810178,9801127,9706028,9911204
13930,13931,202048,303022,9706029,12181,9708160,9707030,203073,9602151,111011,102162,9706029,110210
13931,13932,202047,303064,9706038,9912105,9606091,9802019,9904167,9602164,111043,103125,9706038,9803084
13932,13933,202045,304011,9706041,9812207,10261,207224,9910035,9603005,111047,9803149,9706041,9609031
13933,13934,202044,304012,9706045,9706032,9605085,6097,1070,9603039,111124,9803165,9706045,9607207
13934,13935,202043,304073,9706055,9606047,9607011,9907081,9905116,9603048,111148,104231,9706055,9610171
13935,13936,202042,304083,9706058,9609137,105321,9605103,210237,9603105,111162,9805146,9706058,9607013
13936,13937,202041,101021,9706063,9612074,9607027,9609030,108225,9603114,111186,106134,9706063,9607206
13937,13938,202040,101030,9706064,10032,9606193,9610055,206055,9603119,111194,106225,9706064,9608079
13938,13939,202039,101034,9706067,9610098,9608137,9906186,6186,9603124,111223,107059,9706067,9609107
13939,13940,202038,101044,9706070,9605216,9609190,2148,9611138,9603131,111241,107237,9706070,302229
13940,13941,202037,101053,9706084,9608059,9707249,107074,10289,9603137,111263,108201,9706084,103132
13941,13942,202036,101062,9706085,9905222,9709088,12162,8067,9603145,111264,9809082,9706085,9606195
13942,13943,202035,101094,9706086,9605085,204060,9802008,11050,9603146,111273,9809141,9706086,9609200
13943,13944,202034,101112,9706088,9607027,106111,9811187,202170,9603160,9811053,110195,9706088,9612076
13944,13945,202033,101190,9706092,9708105,9612241,102148,304068,9603162,9811071,9811005,9706092,9610126
13945,13946,202032,101217,9706098,9904059,9706216,104002,107248,9603164,9811075,9811157,9706098,9610046
13946,13947,202031,9607119,9706104,9705229,9606169,10075,9706119,9603182,9811108,112191,9706104,9607038
13947,13948,202030,9607120,9706111,9605135,9802028,9905039,9910224,9603198,9811115,9812047,9706111,9703057
13948,13949,202029,9607124,9706113,9610046,9801005,9901046,9705161,9603202,9811157,1035,9706113,9706099
13949,13950,202028,9801005,9706114,9801082,9607223,3134,302227,9604001,9811231,1105,9706114,9906028
13950,13951,202027,9801044,9706116,9709119,9604127,9712051,201006,9604008,9811233,9701127,9706116,9608061
13951,13952,202025,9801056,9706122,9802160,9701177,101034,9909006,9604010,9811245,2062,9706122,9611221
13952,13953,202024,9801082,9706135,9706108,9611079,9711088,210100,9604024,112068,2143,9706135,9604155
13953,13954,202023,9801199,9706136,9712095,9608126,9812179,9803030,9604033,112069,2197,9706136,9604051
13954,13955,202022,9801201,9706139,9605184,9810100,9610094,4180,9604039,112082,2206,9706139,9807132
13955,13956,202021,301031,9706147,9609046,112061,9611113,9710193,9604046,112161,2237,9706147,105278
13956,13957,202019,102047,9706149,9606086,9608183,202054,111124,9604064,112242,9702030,9706149,9907016
13957,13958,202018,102096,9706160,9610142,9702179,9611046,2096,9604081,9812018,9703150,9706160,106277
13958,13959,202017,102142,9706161,9810161,9702046,9903092,204246,9604083,9812065,5011,9706161,9702194
13959,13960,202016,102163,9706164,9611149,9708023,204097,9604136,9604093,9812080,9705117,9706164,9605120
13960,13961,202015,102175,9706166,105232,9605236,9904043,9904157,9604096,9812110,9706194,9706166,9605072
13961,13962,202014,102191,9706173,9606193,9704113,9912269,9706216,9604107,9812122,7186,9706173,9702046
13962,13963,202013,102197,9706174,9610031,9807063,107206,9712203,9604108,9812152,9707037,9706174,12196
13963,13964,202012,9802034,9706177,106287,9701191,9806206,9801050,9604117,9812157,9707149,9706177,110150
13964,13965,202011,9802119,9706178,9702058,9701057,9805219,9804190,9604122,9812174,8072,9706178,9606002
13965,13966,202010,9802122,9706180,9608137,9608096,9611224,209144,9604130,9812185,9708003,9706180,9708151
13966,13967,202009,9802136,9706182,9609190,9903100,205268,7136,9604132,9812186,9708042,9706182,9803148
13967,13968,202008,9802204,9706183,205081,9909138,105223,111191,9604135,9812231,9710166,9706183,9806223
13968,13969,202007,103006,9706188,9604178,9703148,9708010,1062,9604137,9812244,9711015,9706188,9904106
13969,13970,202006,103012,9706191,9607054,9711113,9710135,9906010,9604145,9812245,9712015,9706191,8249
13970,13971,202005,103083,9706202,9607112,9706213,9603188,9811090,9604158,1129,9610011,9706202,9607187
13971,13972,202003,103120,9706206,9607164,9612207,9912237,9803161,9604162,1148,201177,9706206,9607242
13972,13973,202002,103144,9706209,9609104,9608094,9803223,205199,9604184,9701010,9901003,9706209,302010
13973,13974,202001,9803057,9706214,9901054,9609027,9602044,211114,9604192,9701103,9901064,9706214,109215
13974,13975,201272,301100,9706215,9611012,9805151,9905152,202167,9604201,2013,9901069,9706215,9605209
13975,13976,201271,9803079,9706219,9806116,9608116,9802036,204220,9605010,2055,203036,9706219,9606133
13976,13977,201270,9803118,7003,210182,6161,9806088,9908117,9605041,2113,9905052,7003,101087
13977,13978,201269,9803157,7004,11123,9703075,2251,205168,9605052,2136,206083,7004,9612220
13978,13979,201268,9803178,7005,9605154,9606122,9802131,9802110,9605070,2144,9906106,7005,9605001
13979,13980,201267,9803181,7006,9608026,9603133,9222,9611011,9605115,2167,9907072,7006,9705234
13980,13981,201266,9803243,7010,9610167,205322,6078,9607021,9605122,2240,9907100,7010,9606183
13981,13982,201265,104004,7034,9609238,9805002,9906043,9810256,9605123,2246,9908135,7034,9605220
13982,13983,201263,104058,7045,9605049,9706169,9603048,209107,9605132,9702070,9910030,7045,9908159
13983,13984,201261,104084,7066,210020,9710086,9912102,9912201,9605133,9702195,9910068,7066,9609130
13984,13985,201260,104103,7068,9803182,9908073,12039,7178,9605138,3028,9910233,7068,2248
13985,13986,201259,104162,7070,9905008,9606009,103050,9905199,9605160,3062,9912058,7070,9803169
13986,13987,201258,104249,7072,9611106,9908055,9603144,102027,9605171,3087,9912102,7072,205288
13987,13988,201257,104266,7080,9903130,9606044,9611179,104162,9605175,3111,9801014,7080,9608001
13988,13989,201256,9804012,7083,9908188,9608005,9909111,9812213,9605177,3138,9801158,7083,8148
13989,13990,201255,9804022,7084,9806244,9708031,5254,7102,9605185,3189,9801203,7084,9603114
13990,13991,201254,9804025,7091,9704049,9606049,2043,1136,9605186,3276,9802033,7091,203086
13991,13992,201253,9804042,7093,9812192,9806116,8138,9604159,9605189,9703004,103044,7093,9604037
13992,13993,201252,9804082,7098,9605236,9702074,6227,205175,9605197,9703050,9803123,7098,9911219
13993,13994,201251,9804098,7103,103050,9703084,105114,102152,9606002,9703084,9803164,7103,10253
13994,13995,201250,9804119,7111,9704045,9607026,5004,9810057,9606019,9703105,9805173,7111,9608011
13995,13996,201249,9804147,7112,9809050,9712196,9912129,2218,9606020,9703116,9805210,7112,201105
13996,13997,201248,9804153,7113,9611097,9605016,3140,9041,9606021,9703141,106089,7113,9604040
13997,13998,201247,9804198,7114,9607223,9610119,104128,7149,9606022,9703142,107264,7114,9906114
13998,13999,201246,105002,7123,9711159,9609217,106273,9909185,9606030,4036,9807135,7123,9703136
13999,14000,201245,105020,7132,9603113,9609015,3254,303040,9606041,4050,9809122,7132,9602027
14000,14001,201244,105029,7144,9702200,9609041,8093,3257,9606042,4079,9810040,7144,302197
14001,14002,201243,105078,7149,9911239,9610142,9610225,2254,9606051,4127,112229,7149,9805042
14002,14003,201242,105088,7151,9605131,9609211,9810130,9912285,9606058,4140,9812034,7151,9706208
14003,14004,201241,105109,7155,9603150,9701043,9604143,107024,9606060,4191,9812237,7155,107087
14004,14005,201240,105116,7182,9803199,9611018,2096,9811075,9606075,9704017,1053,7182,9803101
14005,14006,201239,105126,7188,9808109,7016,7108,303251,9606081,9704070,1130,7188,104005
14006,14007,201238,105143,7194,9709021,9605135,205157,302202,9606088,9704072,1152,7194,9705158
14007,14008,201237,105148,7199,9812115,9605216,9609197,9610019,9606089,9704118,1197,7199,9908023
14008,14009,201236,105161,7212,9705108,9605200,201125,102187,9606107,9704131,3093,7212,9707240
14009,14010,201235,105167,7219,9903176,9607019,9909044,3125,9606108,9704148,3278,7219,9906097
14010,14011,201234,105179,7229,9711113,9605077,9808058,9704068,9606137,9704164,4202,7229,9709080
14011,14012,201233,105197,7232,9908050,2050,5039,9603023,9606140,9704184,5149,7232,9607171
14012,14013,201232,105239,7245,9703084,9609104,9607220,9605018,9606147,5002,7206,7245,9610024
14013,14014,201231,105282,7249,9705094,9704052,208215,9608036,9606151,5070,9707079,7249,9710206
14014,14015,201230,9805010,9707001,9706105,9810113,105124,9607120,9606156,5140,9708006,9707001,9703148
14015,14016,201229,9805036,9707004,9608173,9604189,9702026,208181,9606158,5207,9708050,9707004,9703078
14016,14017,201228,9805052,9707005,9609126,9607219,9907044,9702088,9606160,5259,9708110,9707005,9606022
14017,14018,201227,9805102,9707006,9702132,9703058,106166,204072,9606162,5263,9710045,9707006,6154
14018,14019,201226,9805144,9707010,8097,1014,107024,103050,9606166,5270,11070,9707010,9611234
14019,14020,201225,9805215,9707024,9603003,9607121,9702036,207100,9606186,5288,11141,9707024,9609174
14020,14021,201224,106087,9707026,9604090,9702039,9116,112209,9606197,9705035,9711158,9707026,112046
14021,14022,201223,106111,9707032,9606056,9606017,9711129,10228,9606198,9705087,9712233,9707032,9605131
14022,14023,201222,106246,9707036,9606087,9906146,9908188,112068,9607003,9705097,301025,9707036,9904034
14023,14024,201221,106268,9707037,9608197,304248,9701097,10052,9607008,9705109,9607193,9707037,9703069
14024,14025,201220,106273,9707038,9610001,9606176,9610150,302044,9607022,9705157,9608001,9707038,9604142
14025,14026,201219,106279,9707039,9612207,9705164,201223,212302,9607024,9705207,9609112,9707039,9902156
14026,14027,201218,9608138,9707040,9610156,210182,9810144,110120,9607028,9705211,9610111,9707040,9909105
14027,14028,201217,9806007,9707045,9707007,12090,9811215,9701145,9607045,9705219,9610182,9707045,9807105
14028,14029,201216,9806033,9707048,9607051,9611083,9610028,203022,9607047,9705243,304190,9707048,9606104
14029,14030,201215,9608189,9707050,9605077,9610089,204092,9911079,9607053,6057,9612023,9707050,9609033
14030,14031,201214,9806043,9707053,9712245,9702065,6237,112239,9607054,6065,9902121,9707053,9907019
14031,14032,201213,9806076,9707054,9805085,9604166,9607156,304075,9607055,6153,203063,9707054,9710078
14032,14033,201212,9806135,9707055,9608094,9803256,304204,109178,9607069,6154,9904136,9707055,9806096
14033,14034,201211,9806148,9707057,112061,9606047,202170,111185,9607072,6175,208185,9707057,9604158
14034,14035,201210,9806203,9707058,9610084,9704049,9607194,9705102,9607079,6177,9908014,9707058,9611042
14035,14036,201209,9806221,9707064,9702065,9805155,9607195,9603075,9607084,6178,210129,9707064,9604022
14036,14037,201207,107005,9707065,9608096,9703174,9607196,9604051,9607088,9706033,9912224,9707065,9801076
14037,14038,201206,107009,9707066,9606118,9701009,201006,9604003,9607093,9706122,9803256,9707066,9704041
14038,14039,201205,107012,9707077,9701047,9610159,4180,9607203,9607103,9706160,104239,9707077,9908018
14039,14040,201204,107109,9707078,9708076,9812192,201167,9611199,301003,9706176,9804007,9707078,9608077
14040,14041,201203,107112,9707080,9608065,9604034,9608142,9711111,301005,9706190,9806158,9707080,9709032
14041,14042,201202,107146,9707084,9608073,9610062,1097,9703119,301016,9706200,9806197,9707084,9609061
14042,14043,201201,107207,9707086,9608171,9607050,9911132,9903191,301017,9706220,107085,9707086,9608100
14043,14044,201200,107218,9707088,9612054,9710016,9612049,105282,301026,7008,107173,9707088,9702065
14044,14045,201199,9807025,9707089,9801005,9704115,9907171,203263,301028,7033,107203,9707089,9709115
14045,14046,201198,9807041,9707096,9605051,106287,205113,106273,301039,7034,9807063,9707096,9606188
14046,14047,201197,9807107,9707104,9610062,9705152,9710229,9092,9607152,7037,9808006,9707104,9701009
14047,14048,201196,9807121,9707106,9803240,9705223,9605084,207066,301042,7074,9808051,9707106,9712186
14048,14049,201195,9807212,9707107,9607227,9607041,10285,105196,9607162,7081,9808088,9707107,9702074
14049,14050,201194,9807221,9707111,9606165,9812115,7128,4066,9607165,7138,204199,9707111,9607080
14050,14051,201193,9807224,9707112,9611197,9605146,102027,9801044,9607183,7164,110025,9707112,9605098
14051,14052,201192,108014,9707114,9709041,9904059,9804156,9603187,9607197,7185,9811054,9707114,9909175
14052,14053,201191,108032,9707116,204060,9604103,9806135,9711178,9607206,7221,103173,9707116,210116
14053,14054,201190,108069,9707117,106111,9805085,103263,9901145,301090,7237,1056,9707117,9811046
14054,14055,201189,108090,9707121,1124,9608104,9707201,9910230,9607213,7248,1074,9707121,9708096
14055,14056,201188,108111,9707127,9705152,9911013,5042,205081,301099,9707007,1218,9707127,9605231
14056,14057,201187,108116,9707136,9708029,9808171,6187,208118,9607222,9707010,9701060,9707136,9802016
14057,14058,201186,108134,9707137,9904202,9608171,11126,9704076,301104,9707025,2055,9707137,9610155
14058,14059,201185,108149,9707138,9803152,9806221,9711008,9812098,301123,9707034,2101,9707138,9701057
14059,14060,201184,108199,9707145,111240,9903206,203054,9703164,9607237,9707036,2117,9707145,9607194
14060,14061,201183,9808031,9707147,9709145,9611097,205167,110044,301147,9707065,3124,9707147,204013
14061,14062,201182,9808071,9707151,9701078,9605199,9810178,210177,301153,9707069,3196,9707151,9605065
14062,14063,201181,9808073,9707152,9709009,9609079,3257,9604142,301155,9707078,9703081,9707152,9607041
14063,14064,201180,9808076,9707154,9712102,9604097,9902065,9610248,301162,9707082,4083,9707154,9708014
14064,14065,201179,9808093,9707155,9608116,104240,9154,107211,301167,9707105,4117,9707155,302043
14065,14066,201178,9808094,9707159,105013,9607184,9607045,108082,301168,9707129,4174,9707159,2050
14066,14067,201177,9808098,9707163,110276,9606113,302128,9808062,301176,9707140,9706044,9707163,9708022
14067,14068,201176,9808147,9707165,111011,9703155,201005,210034,301182,9707145,9706049,9707165,9603134
14068,14069,201175,9808151,9707172,9803114,9711192,103134,112089,301186,9707151,9709053,9707172,9803059
14069,14070,201174,9808164,9707176,206162,9606016,9707074,9612093,301187,9707161,9709099,9707176,9603108
14070,14071,201173,109043,9707181,9811136,9605051,12120,101204,301189,9707199,9709161,9707181,209135
14071,14072,201172,109060,9707183,9611136,9603074,9601046,107136,301194,9707225,9710182,9707183,9703167
14072,14073,201171,109073,9707187,209180,9708029,108116,9223,301213,9707251,11135,9707187,1014
14073,14074,201170,109106,9707191,9912179,9605150,104151,9910235,301224,9707256,9711016,9707191,9706161
14074,14075,201168,109115,9707193,9606111,9604183,9904160,203126,301227,8014,9712144,9707193,9611088
14075,14076,201167,109172,9707196,9216,9604171,9912248,101149,301229,8026,9712187,9707196,9706204
14076,14077,201166,9809036,9707201,9606016,110116,3194,9609115,301244,8131,9712248,9707201,9606018
14077,14078,201165,9809037,9707206,9903258,9810078,9610003,2229,301248,8168,9607094,9707206,9611075
14078,14079,201164,9809137,9707210,9610089,9708076,9803032,9708158,301251,8184,304199,9707210,9704107
14079,14080,201163,9809144,9707213,9605174,9608073,9801096,9811068,301255,8206,9611040,9707213,9609009
14080,14081,201162,9809176,9707216,9701120,9608017,9804103,303264,301256,8237,9611140,9707216,9605045
14081,14082,201161,9809177,9707218,9604055,201156,9910027,207176,9608003,9708014,9611230,9707218,9611118
14082,14083,201160,110013,9707221,9802028,9706011,9807144,108243,9608004,9708050,9612049,9707221,9611108
14083,14084,201159,110029,9707226,9710086,9809064,9705156,9605166,9608009,9708079,9612119,9707226,9809052
14084,14085,201158,110072,9707229,9604057,9606196,9601112,303086,9608016,9708096,9612149,9707229,11115
14085,14086,201157,110089,9707231,9701153,9610234,9711186,9607243,9608021,9708107,201101,9707231,9612179
14086,14087,201156,110104,9707239,9604189,9604089,4174,9806203,9608029,9708126,9901012,9707239,9611077
14087,14088,201155,110145,9707240,9604127,9604112,9610056,206082,9608030,9708152,9901085,9707240,9805141
14088,14089,201154,110161,9707249,9912251,9608065,9612060,9812198,9608049,9052,9902007,9707249,9705222
14089,14090,201153,110182,9707252,9608078,9803152,9812091,9307025,9608058,9086,9902022,9707252,211271
14090,14091,201152,110244,9707254,9611066,9701155,9610247,9308155,9608065,9104,9902133,9707254,9809018
14091,14092,201151,110246,9707255,9612043,205095,105282,9312059,9608072,9130,203192,9707255,9711020
14092,14093,201149,110301,8004,9611130,9701119,9807065,9710100,9608074,9179,9903243,8004,9812178
14093,14094,201148,9810059,8006,9710214,207200,9709084,11248,9608089,9188,9904015,8006,303084
14094,14095,201147,9810066,8007,9702138,111240,8049,9205071,9608097,9216,205249,8007,9701043
14095,14096,201146,9810095,8011,9611060,9605011,302090,9207001,9608113,9709004,206034,8011,302035
14096,14097,201145,9810109,8014,9605016,9602070,208202,9601174,9608119,9709012,206056,8014,9608060
14097,14098,201144,9810115,8017,9702039,9606008,9707221,9211054,9608120,9709021,206162,8017,11186
14098,14099,201143,9810229,8018,9607026,11123,9603163,9607226,9608123,9709028,9906001,8018,9801028
14099,14100,201142,9810245,8019,4180,9606146,4046,9503148,9608128,9709042,9906017,8019,9810085
14100,14101,201141,111033,8021,208160,9612054,4054,9504011,302028,9709045,9906048,8021,204027
14101,14102,201140,111039,8026,9701179,102013,9906063,9403121,302036,9709047,9906123,8026,106098
14102,14103,201139,111041,8036,9604139,9612243,9707069,101106,302045,9709048,9907044,8036,9603147
14103,14104,201138,111045,8037,9706091,203075,9603103,9302041,302049,9709057,9908041,8037,9701155
14104,14105,201137,111080,8043,9907182,211001,202101,9303006,302052,9709073,210176,8043,9607172
14105,14106,201136,111132,8059,9602102,9607095,9709134,9304041,9608166,9709085,9910080,8059,9808114
14106,14107,201135,111134,8068,9602120,109156,9712121,209109,9608178,9709101,212025,8068,9609219
14107,14108,201134,111144,8078,9605136,9707225,9704118,9912203,302071,9709214,9912003,8078,9710006
14108,14109,201133,111150,8086,9606001,9701047,9712212,9906130,9608187,10057,9912229,8086,9705146
14109,14110,201132,111153,8098,9606036,9810107,9910070,9811231,302085,10161,101133,8098,9704045
14110,14111,201131,111161,8100,9606090,304095,9603190,12099,302093,10184,9801019,8100,9807043
14111,14112,201130,111188,8104,9607050,9604055,9911244,211045,302101,10185,9801022,8104,102007
14112,14113,201129,111191,8121,9804118,9702169,101041,202089,302104,9710008,9801072,8121,9611001
14113,14114,201128,111288,8124,9805184,9704187,9806221,108029,302111,9710019,9801083,8124,9603099
14114,14115,201127,9811054,8135,9612241,9705215,9708095,204073,302123,9710043,102015,8135,9607037
14115,14116,201126,9811071,8137,9707193,9612021,9710094,9007,302128,9710075,9802082,8137,9608039
