,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
5275,5276,5230,6050,110214,9505186,206224,6050,110189,3181,9509106,9807192,112257,112257
5276,5277,5223,10291,110216,9507048,9601057,10291,110192,9603123,9604119,9906114,112258,112258
5277,5278,5220,101105,110222,9911055,1014,101105,110200,9603078,206093,9912018,112264,112264
5278,5279,5219,301176,110225,2212,11136,301176,110209,9602111,2050,2121,201012,201012
5279,5280,5218,302019,110232,301140,2050,302019,110214,9604129,2207,3074,201071,201071
5280,5281,5217,302028,110234,3242,2207,302028,110216,9603060,207261,5239,201078,201078
5281,5282,5213,303098,110238,301137,9612005,303098,110222,9604198,9512031,10191,201108,201108
5282,5283,5210,303253,110250,9411102,9606130,303253,110225,9602052,2185,11228,201180,201180
5283,5284,5209,9504149,110261,9912160,9605033,9504149,110232,212019,9605033,101013,201209,201209
5284,5285,5208,9806179,110263,301142,12005,9806179,110234,9602065,9602049,211170,201219,201219
5285,5286,5206,9807146,110265,301249,9602049,9807146,110238,9608177,12090,9406055,202006,202006
5286,5287,5204,9905229,110273,9507121,9511053,9905229,110250,9602114,104018,9601085,202033,202033
5287,5288,5199,9911110,110274,9607227,9602030,9911110,110261,9603167,1036,9905215,202053,202053
5288,5289,5197,1194,110277,11130,9603097,1194,110263,9602051,9601152,9909053,202145,202145
5289,5290,5194,2229,110279,303139,9602077,2229,110265,9603087,2115,9912287,202146,202146
5290,5291,5193,7001,110280,9507012,9810113,7001,110273,9603097,9810113,1107,202196,202196
5291,5292,5192,11194,110281,3196,9601152,11194,110274,9602043,206224,1203,202200,202200
5292,5293,5191,211277,110286,303230,9509106,211277,110277,9612178,9603097,3199,203032,203032
5293,5294,5185,301038,110287,11013,9604198,301038,110279,3276,9804016,5015,203059,203059
5294,5295,5182,301118,110298,301003,9608177,301118,110280,9602064,9602030,9168,203091,203091
5295,5296,5180,302064,111002,9908025,9512031,302064,110281,9602030,9707245,11225,203110,203110
5296,5297,5167,303063,111008,302192,9512078,303063,110286,5154,9602077,103022,203228,203228
5297,5298,5166,303255,111012,302172,1148,303255,110287,9602077,9512181,9303017,203233,203233
5298,5299,5165,304184,111013,304115,11176,304184,110298,9611207,1014,9505150,204052,204052
5299,5300,5163,9609166,111017,209140,1036,9609166,111002,9607202,9510097,9506112,204093,204093
5300,5301,5162,9711148,111044,301226,9512196,9711148,111008,9602022,9512196,9510183,204127,204127
5301,5302,5160,9910226,111048,303131,9512059,9910226,111012,9601152,9512078,9604189,204193,204193
5302,5303,5158,5128,111050,301221,9512219,5128,111013,9604199,9607234,9605016,204231,204231
5303,5304,5155,6011,111057,3097,11194,6011,111017,9601057,9604198,9607202,205060,205060
5304,5305,5154,8133,111060,2161,9510097,8133,111044,10075,9510182,9611065,205087,205087
5305,5306,5151,9194,111066,303183,9512181,9194,111048,9601029,11194,9704151,205141,205141
5306,5307,5149,9237,111070,9905012,9602014,9237,111050,9707031,9512059,9909013,205168,205168
5307,5308,5146,10277,111078,304236,9807001,10277,111057,9601177,9602014,9909203,205201,205201
5308,5309,5145,104023,111079,302153,9703222,104023,111060,3034,9511108,1022,205202,205202
5309,5310,5144,111258,111082,9503124,9611207,111258,111066,5043,9605032,4190,205282,205282
5310,5311,5143,203006,111085,9907209,9804016,203006,111070,9601108,9512219,5002,206022,206022
5311,5312,5140,301032,111089,302151,9707245,301032,111078,9607109,9612178,8001,206081,206081
5312,5313,5139,304250,111092,9504149,9511108,304250,111079,9606199,9608177,9209,206085,206085
5313,5314,5138,9612019,111093,301058,9601007,9612019,111082,9512078,9807001,12052,206093,206093
5314,5315,5137,9903258,111098,3214,9605032,9903258,111085,4007,9512127,104180,206172,206172
5315,5316,5136,9909086,111104,303212,3181,9909086,111089,9601036,9703222,9408074,206176,206176
5316,5317,5135,9910106,111107,9908096,5079,9910106,111092,9812076,1148,9503023,206224,206224
5317,5318,5134,1036,111119,9904020,9607234,1036,111093,4184,9601007,9505073,206226,206226
5318,5319,5132,3064,111128,101105,3276,3064,111098,9907147,9508155,9612062,206253,206253
5319,5320,5131,3159,111135,303049,9512127,3159,111104,9601014,9601014,9804110,207052,207052
5320,5321,5128,4108,111136,9507143,9704131,4108,111107,9611213,9512161,9908186,207053,207053
5321,5322,5127,11188,111149,9910093,8153,11188,111119,9512219,9510134,7217,207090,207090
5322,5323,5126,105083,111151,9808018,9907147,105083,111128,9512059,9604004,12014,207092,207092
5323,5324,5125,202043,111163,6005,9612178,202043,111135,9512196,3276,109152,207098,207098
5324,5325,5124,208021,111165,301098,9511173,208021,111136,9607234,3181,205270,207109,207109
5325,5326,5120,304032,111181,9905221,9512077,304032,111149,9809203,5079,206079,207116,207116
5326,5327,5117,9612046,111182,9411057,9601003,9612046,111151,9601003,9510225,9502072,207140,207140
5327,5328,5114,9704016,111195,9506098,9604004,9704016,111163,9512161,9511173,9601007,207151,207151
5328,5329,5113,9806004,111198,9505035,204046,9806004,111165,9602049,9509132,9610140,207152,207152
5329,5330,5111,9810198,111201,9506171,9606199,9810198,111181,9603142,9511164,9701151,207172,207172
5330,5331,5107,4089,111207,3069,9603187,4089,111182,1187,9511043,9806024,207183,207183
5331,5332,5105,9016,111208,304191,9601014,9016,111195,10041,9704131,9811208,207197,207197
5332,5333,5103,9195,111210,302075,9510209,9195,111198,9608107,9601003,9812046,207216,207216
5333,5334,5098,301058,111218,1112,9511222,301058,111201,9807001,9907147,9910031,207243,207243
5334,5335,5091,301226,111222,9506101,9510225,301226,111207,9703222,9603187,3008,207249,207249
5335,5336,5089,301246,111225,2195,9512161,301246,111208,3224,9512077,3134,207261,207261
5336,5337,5087,302151,111228,304153,9511043,302151,111210,9910035,9510209,8220,207276,207276
5337,5338,5081,302160,111231,9408036,9510134,302160,111218,9512152,9611207,10187,208020,208020
5338,5339,5079,302230,111236,9501020,9511164,302230,111222,9512077,9510183,11141,208021,208021
5339,5340,5073,304127,111238,4058,9603142,304127,111225,9602014,9511126,205043,208032,208032
5340,5341,5070,9702002,111247,9509162,9512062,9702002,111228,2195,9606199,205164,208033,208033
5341,5342,5068,9711113,111258,9408099,9607109,9711113,111231,5128,9511222,210115,208050,208050
5342,5343,5067,1207,111260,304210,9706060,1207,111236,303162,9512062,9602064,208082,208082
5343,5344,5066,103093,111261,9907189,9511064,103093,111238,9611039,9705102,9912012,208091,208091
5344,5345,5065,104043,111265,11071,9601038,104043,111247,9706060,9510234,1004,208139,208139
5345,5346,5063,105137,111266,302020,9508155,105137,111258,9511126,8153,1040,208151,208151
5346,5347,5060,107029,111276,209111,9812076,107029,111260,9511222,204046,1072,208171,208171
5347,5348,5056,107234,111279,9603142,9510182,107234,111261,9601007,9511064,2224,208182,208182
5348,5349,5054,203208,111290,105032,9511126,203208,111265,9801024,9607109,3097,208190,208190
5349,5350,5053,209159,112002,303138,9601150,209159,111266,12256,9604199,3283,208227,208227
5350,5351,5052,301117,112008,9505053,9603136,301117,111276,9803063,9511030,4166,209020,209020
5351,5352,5049,304033,112009,301122,9510183,304033,111279,9704119,9706060,7091,209031,209031
5352,5353,5048,304197,112019,9408013,9707031,304197,111290,9704130,9603136,10260,209032,209032
5353,5354,5047,304247,112023,4071,9607202,304247,112002,104028,9707031,11180,209037,209037
5354,5355,5046,304268,112037,303245,2195,304268,112008,9901099,9607202,12040,209055,209055
5355,5356,5043,9611018,112038,9811008,212019,9611018,112009,9709109,9601038,104239,209073,209073
5356,5357,5041,9704108,112040,9904044,9512081,9704108,112019,4010,9608107,111092,209088,209088
5357,5358,5040,9706060,112043,107234,9705102,9706060,112023,9605032,9702182,9206056,209103,209103
5358,5359,5039,9807085,112045,304239,9608107,9807085,112037,12189,9603142,9504047,209140,209140
5359,5360,5037,9905223,112047,9401139,9702182,9905223,112038,11058,9510204,9511064,209144,209144
5360,5361,5036,9906154,112058,9609192,9604199,9906154,112040,9605215,9511088,9603097,209183,209183
5361,5362,5035,9906238,112059,303032,9509132,9906238,112043,9604004,9812076,9703218,209188,209188
5362,5363,5034,2196,112063,304107,9511088,2196,112045,9512062,9510086,9705128,209189,209189
5363,5364,5033,3192,112066,3090,9611039,3192,112047,9603136,9601150,9805105,209212,209212
5364,5365,5032,3217,112073,12261,9511030,3217,112058,9602082,9510093,9809145,209235,209235
5365,5366,5031,4071,112080,303124,12256,4071,112059,9511088,9512081,9903031,209257,209257
5366,5367,5030,4202,112083,9903108,9704130,4202,112063,101055,9508154,2091,209258,209258
5367,5368,5029,9104,112085,304044,9510234,9104,112066,5041,9508091,2157,210005,210005
5368,5369,5027,205076,112093,104180,9511080,205076,112073,9511108,9704130,11035,210007,210007
5369,5370,5026,302172,112094,304009,9602082,302172,112080,1070,9611039,12007,210008,210008
5370,5371,5025,9409009,112095,9511104,9508091,9409009,112083,9512181,9511080,9603167,210009,210009
5371,5372,5024,9510168,112099,304181,9801024,9510168,112085,10185,12256,9606139,210011,210011
5372,5373,5023,9601169,112100,302198,9809203,9601169,112093,9710118,9509148,9608096,210012,210012
5373,5374,5021,9701148,112107,9910005,101055,9701148,112094,3084,5128,9608195,210017,210017
5374,5375,5020,9807184,112109,105308,9511026,9807184,112095,9511173,9510161,9711130,210020,210020
5375,5376,5019,9809203,112113,301203,9510086,9809203,112099,6111,9510135,9712073,210022,210022
5376,5377,5018,9812022,112115,301011,9910035,9812022,112100,9511026,9511026,9806087,210026,210026
5377,5378,5016,9903149,112116,9504090,9510204,9903149,112107,9606015,9801024,9810179,210029,210029
5378,5379,5015,9906069,112119,301040,9510093,9906069,112109,4119,212019,9902086,210030,210030
5379,5380,5013,2001,112126,9506122,9510161,2001,112113,9601038,9512012,9909205,210035,210035
5380,5381,5011,2038,112128,209159,9512012,2038,112115,9237,9510229,3188,210039,210039
5381,5382,5010,3144,112131,302219,9611213,3144,112116,9512127,9809203,5025,210041,210041
5382,5383,5008,5002,112132,101055,5128,5002,112119,9601150,9602082,5040,210044,210044
5383,5384,5007,105007,112136,9601115,9510135,105007,112126,9512031,9910102,7041,210046,210046
5384,5385,5006,206100,112140,9908070,9701161,206100,112128,9603002,2195,11184,210048,210048
5385,5386,5005,210225,112141,9411048,9509148,210225,112131,9510234,9508143,207146,210049,210049
5386,5387,5004,301011,112145,105058,5043,301011,112132,9511043,9510200,208179,210055,210055
5387,5388,5003,301040,112150,9810163,9510229,301040,112136,9704131,9509161,9509148,210056,210056
5388,5389,5002,301122,112152,9612114,9508154,301122,112140,9511053,9910035,9605053,210058,210058
5389,5390,5001,303075,112154,304269,9605003,303075,112141,9510183,1185,9701125,210059,210059
5390,5391,4206,303207,112155,9407087,9605215,303207,112145,1152,9507160,9810126,210060,210060
5391,5392,4204,9704118,112158,301038,9508143,9704118,112150,9511080,9701097,9811168,210061,210061
5392,5393,4202,9709119,112170,301117,9704016,9709119,112152,9510225,9510129,2069,210064,210064
5393,5394,4201,9805044,112177,304070,9701097,9805044,112154,9510204,9605215,3301,210066,210066
5394,5395,4200,9806112,112178,9509080,5037,9806112,112155,9510209,104028,4021,210068,210068
5395,5396,4199,9908111,112185,9508042,9507160,9908111,112158,2014,9510169,5005,210070,210070
5396,5397,4198,9909216,112188,9406055,9910102,9909216,112170,9511164,9611213,5248,210072,210072
5397,5398,4196,9912113,112190,104005,3084,9912113,112177,9510229,9505052,106202,210075,210075
5398,5399,4194,7016,112195,9902088,9709109,7016,112178,9512006,101055,9503030,210078,210078
5399,5400,4193,12005,112196,301155,9510200,12005,112185,9512081,9704016,9509162,210079,210079
5400,5401,4190,204090,112197,204008,9704119,204090,112188,9510161,9704119,9907189,210083,210083
5401,5402,4189,204120,112198,206100,11246,204120,112190,3009,9605003,9909130,210085,210085
5402,5403,4188,301098,112199,303221,9509161,301098,112195,9511064,9709109,212052,210088,210088
5403,5404,4187,301119,112218,9309140,9510169,301119,112196,9711084,1187,9510093,210089,210089
5404,5405,4186,304049,112223,301096,5041,304049,112197,4046,9711084,9702038,210091,210091
5405,5406,4185,304051,112226,9608177,9606015,304051,112198,1110,9706133,9704041,210093,210093
5406,5407,4184,9409069,112227,301229,9510129,9409069,112199,9603086,9603086,9705091,210094,210094
5407,5408,4183,9512182,112236,9501068,1187,9512182,112218,9509132,9810070,9709091,210095,210095
5408,5409,4182,9606054,112251,9152,9706133,9606054,112223,9510135,9506171,9909059,210101,210101
5409,5410,4181,9608107,112253,9501071,4046,9608107,112226,9510129,9701161,3295,210102,210102
5410,5411,4180,9609137,112257,9505089,9510227,9609137,112227,9510093,5037,8078,210105,210105
5411,5412,4179,9703219,112258,303119,9710118,9703219,112236,9510227,1172,9070,210108,210108
5412,5413,4178,9802113,112264,9604150,1070,9802113,112251,9510097,3084,9402002,210112,210112
5413,5414,4177,9803063,201071,9221,104028,9803063,112253,9510101,9710118,9505162,210114,210114
5414,5415,4176,9904044,201078,9406105,9902164,9904044,112257,9702182,9508177,9506014,210115,210115
5415,5416,4175,9905215,201108,10234,9609192,9905215,112258,9511030,9902164,9603081,210117,210117
5416,5417,4174,9906144,201180,303190,4184,9906144,112264,1188,9603042,9704029,210122,210122
5417,5418,4172,1112,201209,9509151,9711084,1112,201071,9510200,9507090,9711106,210127,210127
5418,5419,4171,2168,201219,9606001,9508177,2168,201078,9510182,11246,9806074,210131,210131
5419,5420,4170,6218,202006,9305185,1185,6218,201108,5037,9510227,9810092,210132,210132
5420,5421,4169,12115,202033,303268,3034,12115,201180,9510086,10148,9910219,210133,210133
5421,5422,4166,12176,202053,301116,5154,12176,201209,10148,9603002,9912167,210134,210134
5422,5423,4165,207131,202145,9402002,9710147,207131,201219,9510134,1070,5043,210137,210137
5423,5424,4163,211033,202146,1173,9803063,211033,202006,9509106,4184,9188,210138,210138
5424,5425,4162,301137,202196,303127,9603086,301137,202033,1137,9609192,12258,210139,210139
5425,5426,4161,302049,202200,9410073,1172,302049,202053,9511154,9508094,12262,210145,210145
5426,5427,4160,303041,203032,2072,9505052,303041,202145,9508155,9506106,106286,210146,210146
5427,5428,4159,304173,203059,9302126,9807106,304173,202146,203253,9606015,208078,210148,210148
5428,5429,4158,9612114,203091,9310194,9512006,9612114,202196,4174,9508072,9610234,210150,210150
5429,5430,4157,9703222,203110,304049,9508072,9703222,202200,9902164,5043,9705037,210153,210153
5430,5431,4154,9712220,203228,9506109,9507090,9712220,203032,9081,9812247,9804175,210157,210157
5431,5432,4152,9810027,203233,9303007,9507158,9810027,203059,1086,4046,9807080,210158,210158
5432,5433,4151,9909004,204052,204070,3224,9909004,203091,9605003,9507158,9810224,210167,210167
5433,5434,4149,9909213,204093,2019,10148,9909213,203110,9509161,5041,10138,210168,210168
5434,5435,4148,3255,204127,9911110,9812247,3255,203228,9603042,3034,303161,210173,210173
5435,5436,4147,11130,204193,304132,9506106,11130,203233,9508154,9710147,9511030,210175,210175
5436,5437,4146,201125,204231,304126,9506171,201125,204052,9910102,9510101,9512012,210181,210181
5437,5438,4145,301203,205060,9506014,11058,301203,204093,9509148,9808189,9601115,210183,210183
5438,5439,4144,303089,205087,9903239,9603002,303089,204127,9710147,9509175,9609076,210186,210186
5439,5440,4143,303245,205141,9907174,9808189,303245,204193,9509175,9711019,9609161,210187,210187
5440,5441,4142,304004,205168,9504145,9808078,304004,204231,9509176,9803063,9611042,210195,210195
5441,5442,4141,304062,205201,212163,9603042,304062,205060,1039,9509176,9703210,210196,210196
5442,5443,4140,9410034,205202,9502122,1039,9410034,205087,9704016,9512006,9803015,210198,210198
5443,5444,4139,9505089,205282,302167,1086,9505089,205141,9812247,5154,9803068,210200,210200
5444,5445,4138,9605075,206022,302083,9508068,9605075,205168,1075,9805185,9811141,210203,210203
5445,5446,4136,9704094,206081,9308122,1152,9704094,205201,3159,9508068,9812187,210206,210206
5446,5447,4135,9801046,206085,9309110,9508094,9801046,205202,9701097,9807106,9901079,210209,210209
5447,5448,4134,9805204,206093,203059,9507050,9805204,205282,1172,9507050,1084,210212,210212
5448,5449,4133,9810107,206176,9903149,9510101,9810107,206022,1185,11058,1087,210217,210217
5449,5450,4132,1175,206224,101150,9507115,1175,206081,9512012,9808078,9136,210218,210218
5450,5451,4131,2239,206226,9303057,9509175,2239,206085,9906114,9507115,10145,210219,210219
5451,5452,4130,3027,206253,105029,9509176,3027,206093,9508091,9506144,205183,210221,210221
5452,5453,4129,3128,207052,105251,9506112,3128,206176,9508143,9506112,9510129,210224,210224
5453,5454,4127,5125,207053,9812180,9506144,5125,206224,2058,3224,9602051,210225,210225
5454,5455,4126,12228,207090,9309097,10041,12228,206226,9510169,9512154,9608108,210227,210227
5455,5456,4125,105198,207092,304207,10075,105198,206253,9508177,9507022,9702180,210228,210228
5456,5457,4124,202006,207098,9501113,9711019,202006,207052,11246,9506126,9710153,210229,210229
5457,5458,4123,205113,207109,9311042,4007,205113,207053,9509141,10041,9802183,210230,210230
5458,5459,4120,206145,207116,3004,10185,206145,207090,9507050,9906114,1015,210231,210231
5459,5460,4119,301123,207140,9512210,9509141,301123,207092,9510017,1039,1036,210233,210233
5460,5461,4117,301229,207151,9506027,9510017,301229,207098,9507158,1086,2082,210234,210234
5461,5462,4116,303124,207152,304158,9906114,303124,207109,9512154,9509141,2236,210240,210240
5462,5463,4115,303237,207172,9409188,9512154,303237,207116,9511194,9510017,3191,210241,210241
5463,5464,4114,303249,207183,9501144,9601085,303249,207140,9808078,1152,7204,210246,210246
5464,5465,4111,303268,207197,206145,9907218,303268,207151,9810070,9601085,11198,210247,210247
5465,5466,4110,304160,207216,9304057,9507022,304160,207152,9506144,1097,110265,210249,210249
5466,5467,4109,9309125,207243,9909216,9707191,9309125,207172,304068,3073,202157,210250,210250
5467,5468,4108,9612042,207249,2082,5191,9612042,207183,9609192,9705007,9211040,210252,210252
5468,5469,4107,9701097,207261,9503207,9506126,9701097,207197,9507115,9711148,9512078,210254,210254
5469,5470,4106,9803036,207276,9304154,9711148,9803036,207216,1090,9237,9706117,210256,210256
5470,5471,4105,9807001,208021,9610191,9805185,9807001,207243,9701161,10075,9807046,210257,210257
5471,5472,4104,9808189,208032,9911129,9705007,9808189,207249,9808018,9707191,9810236,210258,210258
5472,5473,4103,9809104,208033,9311120,9510106,9809104,207261,9507160,1064,1195,210262,210262
5473,5474,4102,1088,208050,9402005,209055,1088,207276,9508072,9511154,5046,210265,210265
5474,5475,4101,2013,208082,304089,1097,2013,208021,9506112,4007,5199,210269,210269
5475,5476,4099,4088,208091,9509074,9511154,4088,208032,3073,9510106,7200,210272,210272
5476,5477,4098,9201,208139,9809119,9905214,9201,208033,8095,5191,10067,210274,210274
5477,5478,4097,201008,208151,9512066,9506057,201008,208050,2173,10185,11117,210275,210275
5478,5479,4096,201071,208171,301061,9702072,201071,208082,7116,9907218,12045,210278,210278
5479,5480,4093,202037,208182,9605075,9601169,202037,208091,9808189,9506057,12120,210282,210282
5480,5481,4092,301102,208190,12112,9507121,301102,208139,9508094,209055,212163,210285,210285
5481,5482,4090,302159,208227,2088,1064,302159,208151,9510222,9601169,9405194,210292,210292
5482,5483,4089,302198,209020,211157,9810070,302198,208171,9509066,9505162,9506194,210293,210293
5483,5484,4088,303205,209031,3117,9505162,303205,208182,9702174,9804205,9602135,210296,210296
5484,5485,4087,304044,209032,302097,9411028,304044,208190,9602167,7116,9602167,210302,210302
5485,5486,4086,304146,209037,9406216,9237,304146,208227,9706133,9505105,9603087,210305,210305
5486,5487,4085,304153,209055,9903130,9604150,304153,209020,3126,9507121,9603195,210307,210307
5487,5488,4084,304260,209073,304027,9804205,304260,209031,9807106,9411028,9605131,210308,210308
5488,5489,4083,304262,209088,301062,9505105,304262,209032,9508068,9905214,9611202,210309,210309
5489,5490,4082,9410203,209103,9209032,9504027,9410203,209037,1067,9604150,9705084,210310,210310
5490,5491,4080,9611133,209140,9210127,9081,9611133,209055,5191,9506110,9801147,210311,210311
5491,5492,4079,9612049,209144,9311183,7116,9612049,209073,9912235,9702072,9802116,210312,210312
5492,5493,4078,9812247,209183,9810027,9506150,9812247,209088,9507090,9504027,9805028,210313,210313
5493,5494,4077,9903221,209188,304124,9610055,9903221,209103,9707191,1110,9809111,211006,211006
5494,5495,4076,9911105,209189,9406132,9703015,9911105,209140,9806212,9506150,9906064,211009,211009
5495,5496,4075,9911129,209212,302211,9602167,9911129,209144,1064,9602167,9912094,211011,211011
5496,5497,4074,9911188,209235,9909086,9509151,9911188,209183,5023,9807227,1009,211012,211012
5497,5498,4073,1090,209257,3155,9807227,1090,209188,212171,3049,1112,211013,211013
5498,5499,4072,1222,209258,9306002,3049,1222,209189,9601085,9503027,1155,211014,211014
5499,5500,4071,3004,210005,4053,9601097,3004,209212,9807227,9610055,1171,211018,211018
5500,5501,4070,11007,210007,9303067,9806212,11007,209235,3087,9703015,2223,211021,211021
5501,5502,4068,203102,210008,9306052,9504047,203102,209257,9506150,9812190,9109,211023,211023
5502,5503,4066,207109,210009,211161,9511194,207109,209258,9603187,9509151,10211,211024,211024
5503,5504,4064,207224,210011,9404151,9503027,207224,210005,9601097,9504047,10219,211025,211025
5504,5505,4063,209037,210012,9912113,9506110,209037,210007,9512184,9505150,11020,211027,211027
5505,5506,4062,301062,210017,9909004,9912235,301062,210008,9905214,9806212,12001,211028,211028
5506,5507,4061,301070,210020,9309023,3073,301070,210009,9501071,301060,12160,211029,211029
5507,5508,4060,302144,210022,9402032,9505150,302144,210011,9506110,9081,110222,211031,211031
5508,5509,4059,302192,210026,9405124,2173,302192,210012,9506126,3128,9304011,211032,211032
5509,5510,4058,303042,210029,10253,3128,303042,210017,101005,9601097,9305185,211033,211033
5510,5511,4056,304191,210030,9604027,9506194,304191,210020,9705007,9612042,9506011,211036,211036
5511,5512,4055,304234,210035,9503099,5023,304234,210022,3128,9506194,9506144,211039,211039
5512,5513,4053,9510001,210039,9307158,1050,9510001,210026,206085,9504147,9605150,211040,211040
5513,5514,4050,9612178,210041,205182,301060,9612178,210029,9804205,1050,9609070,211041,211041
5514,5515,4048,9703196,210044,9511134,9812190,9703196,210030,9808013,9506011,9609217,211042,211042
5515,5516,4046,9704130,210046,9404071,9612042,9704130,210035,9505162,6111,9705057,211047,211047
5516,5517,4043,9704194,210048,9506052,1110,9704194,210039,9907218,9511194,9707018,211053,211053
5517,5518,4040,9705211,210049,4163,9507036,9705211,210041,9812190,2173,9708119,211055,211055
5518,5519,4039,9806231,210055,9605003,9507012,9806231,210044,9609007,4119,9710174,211056,211056
5519,5520,4038,9808013,210056,9403198,9504147,9808013,210046,10267,9912235,9711005,211059,211059
5520,5521,4037,9810145,210058,9407106,2014,9810145,210048,3191,2014,9807164,211065,211065
5521,5522,4031,9905063,210059,9408155,9506011,9905063,210049,3199,9507036,9904164,211068,211068
5522,5523,4030,9905127,210060,3171,212171,9905127,210055,3049,9507012,9908077,211070,211070
5523,5524,4026,9906089,210061,9503205,9506160,9906089,210056,9602073,3009,9912156,211073,211073
5524,5525,4023,1202,210064,9509140,9505053,1202,210058,1097,9506122,3220,211074,211074
5525,5526,4022,3066,210066,9905229,2139,3066,210059,9510106,9608068,5131,211089,211089
5526,5527,4021,4184,210068,9710237,9505054,4184,210060,2201,9506160,5193,211090,211090
5527,5528,4020,5144,210070,9706133,9506122,5144,210061,9805185,9505073,11215,211091,211091
5528,5529,4019,5258,210072,9401070,4138,5258,210064,1050,5023,12064,211092,211092
5529,5530,4018,9013,210075,304228,9505073,9013,210066,9705102,1137,12231,211097,211097
5530,5531,4017,9117,210078,9902142,9504149,9117,210068,9804024,4138,206128,211102,211102
5531,5532,4015,10041,210079,3182,9608068,10041,210070,9910154,1188,212196,211103,211103
5532,5533,4014,11058,210083,3170,9507048,11058,210072,9507121,9504149,9506102,211105,211105
5533,5534,4013,11248,210085,3202,8095,11248,210075,2139,9505053,9512077,211108,211108
5534,5535,4012,105251,210088,304249,203253,105251,210078,9707083,9505054,9606169,211110,211110
5535,5536,4011,110020,210089,9306069,9704064,110020,210079,2122,3159,9608163,211111,211111
5536,5537,4010,204088,210091,302168,9808112,204088,210083,9505105,9808018,9611075,211118,211118
5537,5538,4009,207038,210093,1081,1067,207038,210085,12113,212171,9612080,211122,211122
5538,5539,4008,207092,210094,9303017,10031,207092,210088,9601115,2139,9705046,211123,211123
5539,5540,4007,209111,210095,211039,9808018,209111,210089,9704064,1067,9706175,211127,211127
5540,5541,4005,210020,210101,302144,9506102,210020,210091,9505150,9504081,9707190,211129,211129
5541,5542,4004,211226,210102,9212045,6111,211226,210093,9507022,203253,9708040,211130,211130
5542,5543,4003,301002,210105,9902115,3087,301002,210094,9506057,9506102,9809106,211131,211131
5543,5544,4002,301003,210108,9911188,9504081,301003,210095,301060,9507048,9811172,211132,211132
5544,5545,3301,302054,210112,9309067,1188,302054,210101,4138,9704064,9902142,211134,211134
5545,5546,3300,303183,210114,1202,4119,303183,210102,9506102,3087,3046,211135,211135
5546,5547,3299,303187,210115,9902002,3009,303187,210105,9612083,10031,10154,211137,211137
5547,5548,3298,9409079,210117,207033,9705159,9409079,210108,9705159,8095,11179,211138,211138
5548,5549,3297,9505083,210122,9509166,9505089,9505083,210112,9506194,9505089,11246,211139,211139
5549,5550,3296,9604040,210127,9405194,1137,9604040,210114,9710169,9503124,11256,211141,211141
5550,5551,3295,9705159,210131,9810198,9503124,9705159,210115,3193,9411210,12157,211150,211150
5551,5552,3293,9806057,210132,3224,12113,9806057,210117,209055,9705159,9505105,211152,211152
5552,5553,3292,9807233,210133,304068,3159,9807233,210122,9506106,9509066,9507050,211156,211156
5553,5554,3291,9810163,210134,9305047,1075,9810163,210127,10031,1222,9508072,211157,211157
5554,5555,3289,9902002,210137,3199,2058,9902002,210131,9505052,9504006,9712256,211158,211158
5555,5556,3288,9911072,210138,304149,4174,9911072,210132,9507012,9808112,9809124,211161,211161
5556,5557,3286,1172,210139,9905063,9702174,1172,210133,9507048,12113,9902155,211162,211162
5557,5558,3285,1173,210145,9503182,9604040,1173,210134,9505053,9411187,2042,211164,211164
5558,5559,3284,2148,210146,1007,9411187,2148,210137,4181,9702174,5020,211170,211170
5559,5560,3283,4163,210148,9805204,9601115,4163,210138,6123,9602073,5039,211171,211171
5560,5561,3281,11013,210150,105013,3199,11013,210139,11157,9601115,7130,211174,211174
5561,5562,3280,11067,210153,211132,5070,11067,210145,9506148,304068,8025,211176,211176
5562,5563,3278,105013,210157,3146,3191,105013,210146,9606167,9604040,9047,211178,211178
5563,5564,3277,301190,210158,1148,1222,301190,210148,9512182,9411178,9103,211180,211180
5564,5565,3276,301227,210167,3191,8098,301227,210150,9712220,3199,12171,211181,211181
5565,5566,3275,303081,210168,9605001,3126,303081,210153,9505054,2058,12225,211182,211182
5566,5567,3273,303230,210173,3144,1015,303230,210157,9411028,1075,9509140,211188,211188
5567,5568,3272,304070,210175,301215,3155,304070,210158,9506160,3191,9707241,211190,211190
5568,5569,3270,304115,210181,9309039,9507143,304115,210167,3155,3126,9806162,211191,211191
5569,5570,3269,304211,210183,303053,3193,304211,210168,9510168,9501030,5023,211195,211195
5570,5571,3268,9506124,210186,212240,9602073,9506124,210173,9506122,4174,6007,211197,211197
5571,5572,3265,9508084,210187,9308075,9411178,9508084,210175,9504047,101005,10003,211198,211198
5572,5573,3263,9510072,210195,9405109,304068,9510072,210181,9506011,9507143,11234,211199,211199
5573,5574,3262,9608180,210196,1064,9501030,9608180,210183,9503027,4181,9308122,211201,211201
5574,5575,3261,9609191,210198,9410138,4200,9609191,210186,9305040,3155,9404008,211203,211203
5575,5576,3259,9812076,210200,4181,9504006,9812076,210187,9509151,8098,9507121,211204,211204
5576,5577,3258,9910121,210203,9712256,6123,9910121,210195,9504027,9502122,9510086,211206,211206
5577,5578,3256,9912223,210206,304117,9804024,9912223,210196,9511104,6123,9512219,211207,211207
