,Rank,Degree-Centrality,Betweenness-Centrality,EigenVector-centrality,Closeness-Centrality,Hub-Score,Authorities-Score,Degree-Prestige,Page-Rank,Katz Centrality,Page-Rank.1,Percolation-Centrality,score
44812,44813,,,,,,,,,,,,
44813,44814,9607162.0,9607162.0,9607162.0,9607162.0,9607162.0,9607162.0,9607162.0,9607162.0,9607162.0,9607162.0,9607162.0,9607162.0
44814,44815,,,,,,,,,,,,
44815,44816,9607165.0,9607165.0,9607165.0,9607165.0,9607165.0,9607165.0,9607165.0,9607165.0,9607165.0,9607165.0,9607165.0,9607165.0
44816,44817,,,,,,,,,,,,
44817,44818,9410077.0,9410077.0,9410077.0,9410077.0,9410077.0,9410077.0,9410077.0,9410077.0,9410077.0,9410077.0,9410077.0,9410077.0
44818,44819,,,,,,,,,,,,
44819,44820,9607166.0,9607166.0,9607166.0,9607166.0,9607166.0,9607166.0,9607166.0,9607166.0,9607166.0,9607166.0,9607166.0,9607166.0
44820,44821,,,,,,,,,,,,
44821,44822,9607169.0,9607169.0,9607169.0,9607169.0,9607169.0,9607169.0,9607169.0,9607169.0,9607169.0,9607169.0,9607169.0,9607169.0
44822,44823,,,,,,,,,,,,
44823,44824,9607178.0,9607178.0,9607178.0,9607178.0,9607178.0,9607178.0,9607178.0,9607178.0,9607178.0,9607178.0,9607178.0,9607178.0
44824,44825,,,,,,,,,,,,
44825,44826,9607179.0,9607179.0,9607179.0,9607179.0,9607179.0,9607179.0,9607179.0,9607179.0,9607179.0,9607179.0,9607179.0,9607179.0
44826,44827,,,,,,,,,,,,
44827,44828,9607180.0,9607180.0,9607180.0,9607180.0,9607180.0,9607180.0,9607180.0,9607180.0,9607180.0,9607180.0,9607180.0,9607180.0
44828,44829,,,,,,,,,,,,
44829,44830,9607182.0,9607182.0,9607182.0,9607182.0,9607182.0,9607182.0,9607182.0,9607182.0,9607182.0,9607182.0,9607182.0,9607182.0
44830,44831,,,,,,,,,,,,
44831,44832,9607187.0,9607187.0,9607187.0,9607187.0,9607187.0,9607187.0,9607187.0,9607187.0,9607187.0,9607187.0,9607187.0,9607187.0
44832,44833,,,,,,,,,,,,
44833,44834,9607191.0,9607191.0,9607191.0,9607191.0,9607191.0,9607191.0,9607191.0,9607191.0,9607191.0,9607191.0,9607191.0,9607191.0
44834,44835,,,,,,,,,,,,
44835,44836,9607197.0,9607197.0,9607197.0,9607197.0,9607197.0,9607197.0,9607197.0,9607197.0,9607197.0,9607197.0,9607197.0,9607197.0
44836,44837,,,,,,,,,,,,
44837,44838,9607218.0,9607218.0,9607218.0,9607218.0,9607218.0,9607218.0,9607218.0,9607218.0,9607218.0,9607218.0,9607218.0,9607218.0
44838,44839,,,,,,,,,,,,
44839,44840,9607223.0,9607223.0,9607223.0,9607223.0,9607223.0,9607223.0,9607223.0,9607223.0,9607223.0,9607223.0,9607223.0,9607223.0
44840,44841,,,,,,,,,,,,
44841,44842,9607225.0,9607225.0,9607225.0,9607225.0,9607225.0,9607225.0,9607225.0,9607225.0,9607225.0,9607225.0,9607225.0,9607225.0
44842,44843,,,,,,,,,,,,
44843,44844,9212142.0,9212142.0,9212142.0,9212142.0,9212142.0,9212142.0,9212142.0,9212142.0,9212142.0,9212142.0,9212142.0,9212142.0
44844,44845,,,,,,,,,,,,
44845,44846,9607228.0,9607228.0,9607228.0,9607228.0,9607228.0,9607228.0,9607228.0,9607228.0,9607228.0,9607228.0,9607228.0,9607228.0
44846,44847,,,,,,,,,,,,
44847,44848,9607237.0,9607237.0,9607237.0,9607237.0,9607237.0,9607237.0,9607237.0,9607237.0,9607237.0,9607237.0,9607237.0,9607237.0
44848,44849,,,,,,,,,,,,
44849,44850,9607241.0,9607241.0,9607241.0,9607241.0,9607241.0,9607241.0,9607241.0,9607241.0,9607241.0,9607241.0,9607241.0,9607241.0
44850,44851,,,,,,,,,,,,
44851,44852,9607242.0,9607242.0,9607242.0,9607242.0,9607242.0,9607242.0,9607242.0,9607242.0,9607242.0,9607242.0,9607242.0,9607242.0
44852,44853,,,,,,,,,,,,
44853,44854,9608001.0,9608001.0,9608001.0,9608001.0,9608001.0,9608001.0,9608001.0,9608001.0,9608001.0,9608001.0,9608001.0,9608001.0
44854,44855,,,,,,,,,,,,
44855,44856,9608002.0,9608002.0,9608002.0,9608002.0,9608002.0,9608002.0,9608002.0,9608002.0,9608002.0,9608002.0,9608002.0,9608002.0
44856,44857,,,,,,,,,,,,
44857,44858,9608003.0,9608003.0,9608003.0,9608003.0,9608003.0,9608003.0,9608003.0,9608003.0,9608003.0,9608003.0,9608003.0,9608003.0
44858,44859,,,,,,,,,,,,
44859,44860,9404159.0,9404159.0,9404159.0,9404159.0,9404159.0,9404159.0,9404159.0,9404159.0,9404159.0,9404159.0,9404159.0,9404159.0
44860,44861,,,,,,,,,,,,
44861,44862,9412129.0,9412129.0,9412129.0,9412129.0,9412129.0,9412129.0,9412129.0,9412129.0,9412129.0,9412129.0,9412129.0,9412129.0
44862,44863,,,,,,,,,,,,
44863,44864,9509034.0,9509034.0,9509034.0,9509034.0,9509034.0,9509034.0,9509034.0,9509034.0,9509034.0,9509034.0,9509034.0,9509034.0
44864,44865,,,,,,,,,,,,
44865,44866,9608004.0,9608004.0,9608004.0,9608004.0,9608004.0,9608004.0,9608004.0,9608004.0,9608004.0,9608004.0,9608004.0,9608004.0
44866,44867,,,,,,,,,,,,
44867,44868,9608007.0,9608007.0,9608007.0,9608007.0,9608007.0,9608007.0,9608007.0,9608007.0,9608007.0,9608007.0,9608007.0,9608007.0
44868,44869,,,,,,,,,,,,
44869,44870,9608023.0,9608023.0,9608023.0,9608023.0,9608023.0,9608023.0,9608023.0,9608023.0,9608023.0,9608023.0,9608023.0,9608023.0
44870,44871,,,,,,,,,,,,
44871,44872,9608025.0,9608025.0,9608025.0,9608025.0,9608025.0,9608025.0,9608025.0,9608025.0,9608025.0,9608025.0,9608025.0,9608025.0
44872,44873,,,,,,,,,,,,
44873,44874,9608030.0,9608030.0,9608030.0,9608030.0,9608030.0,9608030.0,9608030.0,9608030.0,9608030.0,9608030.0,9608030.0,9608030.0
44874,44875,,,,,,,,,,,,
44875,44876,9605169.0,9605169.0,9605169.0,9605169.0,9605169.0,9605169.0,9605169.0,9605169.0,9605169.0,9605169.0,9605169.0,9605169.0
44876,44877,,,,,,,,,,,,
44877,44878,9608032.0,9608032.0,9608032.0,9608032.0,9608032.0,9608032.0,9608032.0,9608032.0,9608032.0,9608032.0,9608032.0,9608032.0
44878,44879,,,,,,,,,,,,
44879,44880,9608036.0,9608036.0,9608036.0,9608036.0,9608036.0,9608036.0,9608036.0,9608036.0,9608036.0,9608036.0,9608036.0,9608036.0
44880,44881,,,,,,,,,,,,
44881,44882,9608044.0,9608044.0,9608044.0,9608044.0,9608044.0,9608044.0,9608044.0,9608044.0,9608044.0,9608044.0,9608044.0,9608044.0
44882,44883,,,,,,,,,,,,
44883,44884,9608049.0,9608049.0,9608049.0,9608049.0,9608049.0,9608049.0,9608049.0,9608049.0,9608049.0,9608049.0,9608049.0,9608049.0
44884,44885,,,,,,,,,,,,
44885,44886,9608050.0,9608050.0,9608050.0,9608050.0,9608050.0,9608050.0,9608050.0,9608050.0,9608050.0,9608050.0,9608050.0,9608050.0
44886,44887,,,,,,,,,,,,
44887,44888,9608051.0,9608051.0,9608051.0,9608051.0,9608051.0,9608051.0,9608051.0,9608051.0,9608051.0,9608051.0,9608051.0,9608051.0
44888,44889,,,,,,,,,,,,
44889,44890,9606053.0,9606053.0,9606053.0,9606053.0,9606053.0,9606053.0,9606053.0,9606053.0,9606053.0,9606053.0,9606053.0,9606053.0
44890,44891,,,,,,,,,,,,
44891,44892,9608052.0,9608052.0,9608052.0,9608052.0,9608052.0,9608052.0,9608052.0,9608052.0,9608052.0,9608052.0,9608052.0,9608052.0
44892,44893,,,,,,,,,,,,
44893,44894,9608055.0,9608055.0,9608055.0,9608055.0,9608055.0,9608055.0,9608055.0,9608055.0,9608055.0,9608055.0,9608055.0,9608055.0
44894,44895,,,,,,,,,,,,
44895,44896,9608057.0,9608057.0,9608057.0,9608057.0,9608057.0,9608057.0,9608057.0,9608057.0,9608057.0,9608057.0,9608057.0,9608057.0
44896,44897,,,,,,,,,,,,
44897,44898,9608062.0,9608062.0,9608062.0,9608062.0,9608062.0,9608062.0,9608062.0,9608062.0,9608062.0,9608062.0,9608062.0,9608062.0
44898,44899,,,,,,,,,,,,
44899,44900,9608065.0,9608065.0,9608065.0,9608065.0,9608065.0,9608065.0,9608065.0,9608065.0,9608065.0,9608065.0,9608065.0,9608065.0
44900,44901,,,,,,,,,,,,
44901,44902,9608067.0,9608067.0,9608067.0,9608067.0,9608067.0,9608067.0,9608067.0,9608067.0,9608067.0,9608067.0,9608067.0,9608067.0
44902,44903,,,,,,,,,,,,
44903,44904,9608068.0,9608068.0,9608068.0,9608068.0,9608068.0,9608068.0,9608068.0,9608068.0,9608068.0,9608068.0,9608068.0,9608068.0
44904,44905,,,,,,,,,,,,
44905,44906,9608069.0,9608069.0,9608069.0,9608069.0,9608069.0,9608069.0,9608069.0,9608069.0,9608069.0,9608069.0,9608069.0,9608069.0
44906,44907,,,,,,,,,,,,
44907,44908,9608072.0,9608072.0,9608072.0,9608072.0,9608072.0,9608072.0,9608072.0,9608072.0,9608072.0,9608072.0,9608072.0,9608072.0
44908,44909,,,,,,,,,,,,
44909,44910,9608073.0,9608073.0,9608073.0,9608073.0,9608073.0,9608073.0,9608073.0,9608073.0,9608073.0,9608073.0,9608073.0,9608073.0
44910,44911,,,,,,,,,,,,
44911,44912,9608075.0,9608075.0,9608075.0,9608075.0,9608075.0,9608075.0,9608075.0,9608075.0,9608075.0,9608075.0,9608075.0,9608075.0
44912,44913,,,,,,,,,,,,
44913,44914,9608076.0,9608076.0,9608076.0,9608076.0,9608076.0,9608076.0,9608076.0,9608076.0,9608076.0,9608076.0,9608076.0,9608076.0
44914,44915,,,,,,,,,,,,
44915,44916,9407019.0,9407019.0,9407019.0,9407019.0,9407019.0,9407019.0,9407019.0,9407019.0,9407019.0,9407019.0,9407019.0,9407019.0
44916,44917,,,,,,,,,,,,
44917,44918,9608080.0,9608080.0,9608080.0,9608080.0,9608080.0,9608080.0,9608080.0,9608080.0,9608080.0,9608080.0,9608080.0,9608080.0
44918,44919,,,,,,,,,,,,
44919,44920,9412068.0,9412068.0,9412068.0,9412068.0,9412068.0,9412068.0,9412068.0,9412068.0,9412068.0,9412068.0,9412068.0,9412068.0
44920,44921,,,,,,,,,,,,
44921,44922,9608081.0,9608081.0,9608081.0,9608081.0,9608081.0,9608081.0,9608081.0,9608081.0,9608081.0,9608081.0,9608081.0,9608081.0
44922,44923,,,,,,,,,,,,
44923,44924,9512088.0,9512088.0,9512088.0,9512088.0,9512088.0,9512088.0,9512088.0,9512088.0,9512088.0,9512088.0,9512088.0,9512088.0
44924,44925,,,,,,,,,,,,
44925,44926,9608087.0,9608087.0,9608087.0,9608087.0,9608087.0,9608087.0,9608087.0,9608087.0,9608087.0,9608087.0,9608087.0,9608087.0
44926,44927,,,,,,,,,,,,
44927,44928,9608097.0,9608097.0,9608097.0,9608097.0,9608097.0,9608097.0,9608097.0,9608097.0,9608097.0,9608097.0,9608097.0,9608097.0
44928,44929,,,,,,,,,,,,
44929,44930,9608098.0,9608098.0,9608098.0,9608098.0,9608098.0,9608098.0,9608098.0,9608098.0,9608098.0,9608098.0,9608098.0,9608098.0
44930,44931,,,,,,,,,,,,
44931,44932,9608100.0,9608100.0,9608100.0,9608100.0,9608100.0,9608100.0,9608100.0,9608100.0,9608100.0,9608100.0,9608100.0,9608100.0
44932,44933,,,,,,,,,,,,
44933,44934,9608101.0,9608101.0,9608101.0,9608101.0,9608101.0,9608101.0,9608101.0,9608101.0,9608101.0,9608101.0,9608101.0,9608101.0
44934,44935,,,,,,,,,,,,
44935,44936,9209038.0,9209038.0,9209038.0,9209038.0,9209038.0,9209038.0,9209038.0,9209038.0,9209038.0,9209038.0,9209038.0,9209038.0
44936,44937,,,,,,,,,,,,
44937,44938,9608106.0,9608106.0,9608106.0,9608106.0,9608106.0,9608106.0,9608106.0,9608106.0,9608106.0,9608106.0,9608106.0,9608106.0
44938,44939,,,,,,,,,,,,
44939,44940,9608107.0,9608107.0,9608107.0,9608107.0,9608107.0,9608107.0,9608107.0,9608107.0,9608107.0,9608107.0,9608107.0,9608107.0
44940,44941,,,,,,,,,,,,
44941,44942,9607234.0,9607234.0,9607234.0,9607234.0,9607234.0,9607234.0,9607234.0,9607234.0,9607234.0,9607234.0,9607234.0,9607234.0
44942,44943,,,,,,,,,,,,
44943,44944,9608112.0,9608112.0,9608112.0,9608112.0,9608112.0,9608112.0,9608112.0,9608112.0,9608112.0,9608112.0,9608112.0,9608112.0
44944,44945,,,,,,,,,,,,
44945,44946,9608113.0,9608113.0,9608113.0,9608113.0,9608113.0,9608113.0,9608113.0,9608113.0,9608113.0,9608113.0,9608113.0,9608113.0
44946,44947,,,,,,,,,,,,
44947,44948,9608114.0,9608114.0,9608114.0,9608114.0,9608114.0,9608114.0,9608114.0,9608114.0,9608114.0,9608114.0,9608114.0,9608114.0
44948,44949,,,,,,,,,,,,
44949,44950,9608115.0,9608115.0,9608115.0,9608115.0,9608115.0,9608115.0,9608115.0,9608115.0,9608115.0,9608115.0,9608115.0,9608115.0
44950,44951,,,,,,,,,,,,
44951,44952,9608119.0,9608119.0,9608119.0,9608119.0,9608119.0,9608119.0,9608119.0,9608119.0,9608119.0,9608119.0,9608119.0,9608119.0
44952,44953,,,,,,,,,,,,
44953,44954,9608120.0,9608120.0,9608120.0,9608120.0,9608120.0,9608120.0,9608120.0,9608120.0,9608120.0,9608120.0,9608120.0,9608120.0
44954,44955,,,,,,,,,,,,
44955,44956,9507039.0,9507039.0,9507039.0,9507039.0,9507039.0,9507039.0,9507039.0,9507039.0,9507039.0,9507039.0,9507039.0,9507039.0
44956,44957,,,,,,,,,,,,
44957,44958,9608123.0,9608123.0,9608123.0,9608123.0,9608123.0,9608123.0,9608123.0,9608123.0,9608123.0,9608123.0,9608123.0,9608123.0
44958,44959,,,,,,,,,,,,
44959,44960,9608132.0,9608132.0,9608132.0,9608132.0,9608132.0,9608132.0,9608132.0,9608132.0,9608132.0,9608132.0,9608132.0,9608132.0
44960,44961,,,,,,,,,,,,
44961,44962,9608133.0,9608133.0,9608133.0,9608133.0,9608133.0,9608133.0,9608133.0,9608133.0,9608133.0,9608133.0,9608133.0,9608133.0
44962,44963,,,,,,,,,,,,
44963,44964,9608141.0,9608141.0,9608141.0,9608141.0,9608141.0,9608141.0,9608141.0,9608141.0,9608141.0,9608141.0,9608141.0,9608141.0
44964,44965,,,,,,,,,,,,
44965,44966,9608146.0,9608146.0,9608146.0,9608146.0,9608146.0,9608146.0,9608146.0,9608146.0,9608146.0,9608146.0,9608146.0,9608146.0
44966,44967,,,,,,,,,,,,
44967,44968,9408126.0,9408126.0,9408126.0,9408126.0,9408126.0,9408126.0,9408126.0,9408126.0,9408126.0,9408126.0,9408126.0,9408126.0
44968,44969,,,,,,,,,,,,
44969,44970,9608147.0,9608147.0,9608147.0,9608147.0,9608147.0,9608147.0,9608147.0,9608147.0,9608147.0,9608147.0,9608147.0,9608147.0
44970,44971,,,,,,,,,,,,
44971,44972,9608148.0,9608148.0,9608148.0,9608148.0,9608148.0,9608148.0,9608148.0,9608148.0,9608148.0,9608148.0,9608148.0,9608148.0
44972,44973,,,,,,,,,,,,
44973,44974,9608149.0,9608149.0,9608149.0,9608149.0,9608149.0,9608149.0,9608149.0,9608149.0,9608149.0,9608149.0,9608149.0,9608149.0
44974,44975,,,,,,,,,,,,
44975,44976,9608152.0,9608152.0,9608152.0,9608152.0,9608152.0,9608152.0,9608152.0,9608152.0,9608152.0,9608152.0,9608152.0,9608152.0
44976,44977,,,,,,,,,,,,
44977,44978,9608155.0,9608155.0,9608155.0,9608155.0,9608155.0,9608155.0,9608155.0,9608155.0,9608155.0,9608155.0,9608155.0,9608155.0
44978,44979,,,,,,,,,,,,
44979,44980,9608158.0,9608158.0,9608158.0,9608158.0,9608158.0,9608158.0,9608158.0,9608158.0,9608158.0,9608158.0,9608158.0,9608158.0
44980,44981,,,,,,,,,,,,
44981,44982,9608164.0,9608164.0,9608164.0,9608164.0,9608164.0,9608164.0,9608164.0,9608164.0,9608164.0,9608164.0,9608164.0,9608164.0
44982,44983,,,,,,,,,,,,
44983,44984,9608165.0,9608165.0,9608165.0,9608165.0,9608165.0,9608165.0,9608165.0,9608165.0,9608165.0,9608165.0,9608165.0,9608165.0
44984,44985,,,,,,,,,,,,
44985,44986,9608166.0,9608166.0,9608166.0,9608166.0,9608166.0,9608166.0,9608166.0,9608166.0,9608166.0,9608166.0,9608166.0,9608166.0
44986,44987,,,,,,,,,,,,
44987,44988,9608168.0,9608168.0,9608168.0,9608168.0,9608168.0,9608168.0,9608168.0,9608168.0,9608168.0,9608168.0,9608168.0,9608168.0
44988,44989,,,,,,,,,,,,
44989,44990,9602146.0,9602146.0,9602146.0,9602146.0,9602146.0,9602146.0,9602146.0,9602146.0,9602146.0,9602146.0,9602146.0,9602146.0
44990,44991,,,,,,,,,,,,
44991,44992,9608170.0,9608170.0,9608170.0,9608170.0,9608170.0,9608170.0,9608170.0,9608170.0,9608170.0,9608170.0,9608170.0,9608170.0
44992,44993,,,,,,,,,,,,
44993,44994,9307051.0,9307051.0,9307051.0,9307051.0,9307051.0,9307051.0,9307051.0,9307051.0,9307051.0,9307051.0,9307051.0,9307051.0
44994,44995,,,,,,,,,,,,
44995,44996,9608184.0,9608184.0,9608184.0,9608184.0,9608184.0,9608184.0,9608184.0,9608184.0,9608184.0,9608184.0,9608184.0,9608184.0
44996,44997,,,,,,,,,,,,
44997,44998,9608191.0,9608191.0,9608191.0,9608191.0,9608191.0,9608191.0,9608191.0,9608191.0,9608191.0,9608191.0,9608191.0,9608191.0
44998,44999,,,,,,,,,,,,
44999,45000,9609003.0,9609003.0,9609003.0,9609003.0,9609003.0,9609003.0,9609003.0,9609003.0,9609003.0,9609003.0,9609003.0,9609003.0
45000,45001,,,,,,,,,,,,
45001,45002,9303102.0,9303102.0,9303102.0,9303102.0,9303102.0,9303102.0,9303102.0,9303102.0,9303102.0,9303102.0,9303102.0,9303102.0
45002,45003,,,,,,,,,,,,
45003,45004,9609007.0,9609007.0,9609007.0,9609007.0,9609007.0,9609007.0,9609007.0,9609007.0,9609007.0,9609007.0,9609007.0,9609007.0
45004,45005,,,,,,,,,,,,
45005,45006,9609009.0,9609009.0,9609009.0,9609009.0,9609009.0,9609009.0,9609009.0,9609009.0,9609009.0,9609009.0,9609009.0,9609009.0
45006,45007,,,,,,,,,,,,
45007,45008,9609011.0,9609011.0,9609011.0,9609011.0,9609011.0,9609011.0,9609011.0,9609011.0,9609011.0,9609011.0,9609011.0,9609011.0
45008,45009,,,,,,,,,,,,
45009,45010,9609012.0,9609012.0,9609012.0,9609012.0,9609012.0,9609012.0,9609012.0,9609012.0,9609012.0,9609012.0,9609012.0,9609012.0
45010,45011,,,,,,,,,,,,
45011,45012,9601047.0,9601047.0,9601047.0,9601047.0,9601047.0,9601047.0,9601047.0,9601047.0,9601047.0,9601047.0,9601047.0,9601047.0
45012,45013,,,,,,,,,,,,
45013,45014,9609013.0,9609013.0,9609013.0,9609013.0,9609013.0,9609013.0,9609013.0,9609013.0,9609013.0,9609013.0,9609013.0,9609013.0
45014,45015,,,,,,,,,,,,
45015,45016,9609015.0,9609015.0,9609015.0,9609015.0,9609015.0,9609015.0,9609015.0,9609015.0,9609015.0,9609015.0,9609015.0,9609015.0
45016,45017,,,,,,,,,,,,
45017,45018,9609018.0,9609018.0,9609018.0,9609018.0,9609018.0,9609018.0,9609018.0,9609018.0,9609018.0,9609018.0,9609018.0,9609018.0
45018,45019,,,,,,,,,,,,
45019,45020,9609032.0,9609032.0,9609032.0,9609032.0,9609032.0,9609032.0,9609032.0,9609032.0,9609032.0,9609032.0,9609032.0,9609032.0
45020,45021,,,,,,,,,,,,
45021,45022,9312028.0,9312028.0,9312028.0,9312028.0,9312028.0,9312028.0,9312028.0,9312028.0,9312028.0,9312028.0,9312028.0,9312028.0
45022,45023,,,,,,,,,,,,
45023,45024,9312029.0,9312029.0,9312029.0,9312029.0,9312029.0,9312029.0,9312029.0,9312029.0,9312029.0,9312029.0,9312029.0,9312029.0
45024,45025,,,,,,,,,,,,
45025,45026,9509059.0,9509059.0,9509059.0,9509059.0,9509059.0,9509059.0,9509059.0,9509059.0,9509059.0,9509059.0,9509059.0,9509059.0
45026,45027,,,,,,,,,,,,
45027,45028,9609036.0,9609036.0,9609036.0,9609036.0,9609036.0,9609036.0,9609036.0,9609036.0,9609036.0,9609036.0,9609036.0,9609036.0
45028,45029,,,,,,,,,,,,
45029,45030,9609038.0,9609038.0,9609038.0,9609038.0,9609038.0,9609038.0,9609038.0,9609038.0,9609038.0,9609038.0,9609038.0,9609038.0
45030,45031,,,,,,,,,,,,
45031,45032,9609043.0,9609043.0,9609043.0,9609043.0,9609043.0,9609043.0,9609043.0,9609043.0,9609043.0,9609043.0,9609043.0,9609043.0
45032,45033,,,,,,,,,,,,
45033,45034,9609044.0,9609044.0,9609044.0,9609044.0,9609044.0,9609044.0,9609044.0,9609044.0,9609044.0,9609044.0,9609044.0,9609044.0
45034,45035,,,,,,,,,,,,
45035,45036,9607053.0,9607053.0,9607053.0,9607053.0,9607053.0,9607053.0,9607053.0,9607053.0,9607053.0,9607053.0,9607053.0,9607053.0
45036,45037,,,,,,,,,,,,
45037,45038,9609048.0,9609048.0,9609048.0,9609048.0,9609048.0,9609048.0,9609048.0,9609048.0,9609048.0,9609048.0,9609048.0,9609048.0
45038,45039,,,,,,,,,,,,
45039,45040,9609051.0,9609051.0,9609051.0,9609051.0,9609051.0,9609051.0,9609051.0,9609051.0,9609051.0,9609051.0,9609051.0,9609051.0
45040,45041,,,,,,,,,,,,
45041,45042,9609054.0,9609054.0,9609054.0,9609054.0,9609054.0,9609054.0,9609054.0,9609054.0,9609054.0,9609054.0,9609054.0,9609054.0
45042,45043,,,,,,,,,,,,
45043,45044,9609055.0,9609055.0,9609055.0,9609055.0,9609055.0,9609055.0,9609055.0,9609055.0,9609055.0,9609055.0,9609055.0,9609055.0
45044,45045,,,,,,,,,,,,
45045,45046,9609058.0,9609058.0,9609058.0,9609058.0,9609058.0,9609058.0,9609058.0,9609058.0,9609058.0,9609058.0,9609058.0,9609058.0
45046,45047,,,,,,,,,,,,
45047,45048,9609060.0,9609060.0,9609060.0,9609060.0,9609060.0,9609060.0,9609060.0,9609060.0,9609060.0,9609060.0,9609060.0,9609060.0
45048,45049,,,,,,,,,,,,
45049,45050,9609063.0,9609063.0,9609063.0,9609063.0,9609063.0,9609063.0,9609063.0,9609063.0,9609063.0,9609063.0,9609063.0,9609063.0
45050,45051,,,,,,,,,,,,
45051,45052,9609067.0,9609067.0,9609067.0,9609067.0,9609067.0,9609067.0,9609067.0,9609067.0,9609067.0,9609067.0,9609067.0,9609067.0
45052,45053,,,,,,,,,,,,
45053,45054,9609072.0,9609072.0,9609072.0,9609072.0,9609072.0,9609072.0,9609072.0,9609072.0,9609072.0,9609072.0,9609072.0,9609072.0
45054,45055,,,,,,,,,,,,
45055,45056,9609078.0,9609078.0,9609078.0,9609078.0,9609078.0,9609078.0,9609078.0,9609078.0,9609078.0,9609078.0,9609078.0,9609078.0
45056,45057,,,,,,,,,,,,
45057,45058,9609079.0,9609079.0,9609079.0,9609079.0,9609079.0,9609079.0,9609079.0,9609079.0,9609079.0,9609079.0,9609079.0,9609079.0
45058,45059,,,,,,,,,,,,
45059,45060,9609082.0,9609082.0,9609082.0,9609082.0,9609082.0,9609082.0,9609082.0,9609082.0,9609082.0,9609082.0,9609082.0,9609082.0
45060,45061,,,,,,,,,,,,
45061,45062,9606026.0,9606026.0,9606026.0,9606026.0,9606026.0,9606026.0,9606026.0,9606026.0,9606026.0,9606026.0,9606026.0,9606026.0
45062,45063,,,,,,,,,,,,
45063,45064,9609088.0,9609088.0,9609088.0,9609088.0,9609088.0,9609088.0,9609088.0,9609088.0,9609088.0,9609088.0,9609088.0,9609088.0
45064,45065,,,,,,,,,,,,
45065,45066,9609090.0,9609090.0,9609090.0,9609090.0,9609090.0,9609090.0,9609090.0,9609090.0,9609090.0,9609090.0,9609090.0,9609090.0
45066,45067,,,,,,,,,,,,
45067,45068,9609091.0,9609091.0,9609091.0,9609091.0,9609091.0,9609091.0,9609091.0,9609091.0,9609091.0,9609091.0,9609091.0,9609091.0
45068,45069,,,,,,,,,,,,
45069,45070,9609093.0,9609093.0,9609093.0,9609093.0,9609093.0,9609093.0,9609093.0,9609093.0,9609093.0,9609093.0,9609093.0,9609093.0
45070,45071,,,,,,,,,,,,
45071,45072,9205112.0,9205112.0,9205112.0,9205112.0,9205112.0,9205112.0,9205112.0,9205112.0,9205112.0,9205112.0,9205112.0,9205112.0
45072,45073,,,,,,,,,,,,
45073,45074,9609096.0,9609096.0,9609096.0,9609096.0,9609096.0,9609096.0,9609096.0,9609096.0,9609096.0,9609096.0,9609096.0,9609096.0
45074,45075,,,,,,,,,,,,
45075,45076,9602042.0,9602042.0,9602042.0,9602042.0,9602042.0,9602042.0,9602042.0,9602042.0,9602042.0,9602042.0,9602042.0,9602042.0
45076,45077,,,,,,,,,,,,
45077,45078,9609097.0,9609097.0,9609097.0,9609097.0,9609097.0,9609097.0,9609097.0,9609097.0,9609097.0,9609097.0,9609097.0,9609097.0
45078,45079,,,,,,,,,,,,
45079,45080,9609098.0,9609098.0,9609098.0,9609098.0,9609098.0,9609098.0,9609098.0,9609098.0,9609098.0,9609098.0,9609098.0,9609098.0
45080,45081,,,,,,,,,,,,
45081,45082,9609105.0,9609105.0,9609105.0,9609105.0,9609105.0,9609105.0,9609105.0,9609105.0,9609105.0,9609105.0,9609105.0,9609105.0
45082,45083,,,,,,,,,,,,
45083,45084,9609106.0,9609106.0,9609106.0,9609106.0,9609106.0,9609106.0,9609106.0,9609106.0,9609106.0,9609106.0,9609106.0,9609106.0
45084,45085,,,,,,,,,,,,
45085,45086,9609110.0,9609110.0,9609110.0,9609110.0,9609110.0,9609110.0,9609110.0,9609110.0,9609110.0,9609110.0,9609110.0,9609110.0
45086,45087,,,,,,,,,,,,
45087,45088,9601100.0,9601100.0,9601100.0,9601100.0,9601100.0,9601100.0,9601100.0,9601100.0,9601100.0,9601100.0,9601100.0,9601100.0
45088,45089,,,,,,,,,,,,
45089,45090,9609120.0,9609120.0,9609120.0,9609120.0,9609120.0,9609120.0,9609120.0,9609120.0,9609120.0,9609120.0,9609120.0,9609120.0
45090,45091,,,,,,,,,,,,
45091,45092,9609124.0,9609124.0,9609124.0,9609124.0,9609124.0,9609124.0,9609124.0,9609124.0,9609124.0,9609124.0,9609124.0,9609124.0
45092,45093,,,,,,,,,,,,
45093,45094,9609129.0,9609129.0,9609129.0,9609129.0,9609129.0,9609129.0,9609129.0,9609129.0,9609129.0,9609129.0,9609129.0,9609129.0
45094,45095,,,,,,,,,,,,
45095,45096,9609131.0,9609131.0,9609131.0,9609131.0,9609131.0,9609131.0,9609131.0,9609131.0,9609131.0,9609131.0,9609131.0,9609131.0
45096,45097,,,,,,,,,,,,
45097,45098,9609134.0,9609134.0,9609134.0,9609134.0,9609134.0,9609134.0,9609134.0,9609134.0,9609134.0,9609134.0,9609134.0,9609134.0
45098,45099,,,,,,,,,,,,
45099,45100,9605040.0,9605040.0,9605040.0,9605040.0,9605040.0,9605040.0,9605040.0,9605040.0,9605040.0,9605040.0,9605040.0,9605040.0
45100,45101,,,,,,,,,,,,
