,Rank,Id,degree centrality,betweenness centrality,closeness centrality,eigenvector centrality,Katz-Centrality,Percolation-Centrality,Harmonic centrality,hubscore,authoritiesscore,Page-Rank,rank-Prestige,degree_prestige
3338,3339,9202014,9406048,9707035,9906087,9906087,9906087,9707035,9906087,10034,202021,9906087,9906087,9610167
3339,3340,9202013,9906064,9502157,9204020,9204020,9204020,9502157,9204020,9708064,9612131,9204020,9204020,9610014
3340,3341,9202012,201267,9512168,9506214,9506214,9506214,9512168,9506214,9308130,9403179,9506214,9506214,9302090
3341,3342,9202011,9909190,11243,9210127,9210127,9210127,11243,9210127,9310085,9802049,9210127,9210127,9512184
3342,3343,9202009,9207011,4135,9403172,9403172,9403172,4135,9403172,9603138,9605074,9403172,9403172,9509101
3343,3344,9202008,9207103,5024,9305111,9305111,9305111,5024,9305111,9506128,9312094,9305111,9305111,9303103
3344,3345,9202007,9309147,11063,9201071,9201071,9201071,11063,9201071,9708102,7135,9201071,9201071,9508139
3345,3346,9202006,9202050,9203024,9905213,9905213,9905213,9203024,9905213,203245,9308002,9905213,9905213,9505039
3346,3347,9202005,9912064,9201003,9511075,9511075,9511075,9201003,9709220,9210047,10267,9511075,9511075,2167
3347,3348,9202002,9310146,209159,9301050,9301050,9301050,209159,9301050,9311130,9912018,9301050,9301050,9803173
3348,3349,9202001,9511181,9312138,9209102,9209102,9209102,9312138,9209102,9912015,9907072,9209102,9209102,9401025
3349,3350,9201079,9309045,9204059,9210031,9210031,9210031,9204059,9210031,9802190,9306032,9210031,9210031,9412166
3350,3351,9201072,2095,9901131,9605007,9605007,9605007,9901131,9605007,9710124,9702082,9605007,9605007,9801207
3351,3352,9201071,9310151,9202059,9504129,9504129,9504129,9202059,9504129,9710052,9410104,9504129,9504129,9701078
3352,3353,9201069,4114,9604076,9609064,9609064,9609064,9604076,9609064,207096,9903134,9609064,9609064,3013
3353,3354,9201068,9210001,9911139,9307009,9307009,9307009,9911139,9307009,9407150,9605011,9307009,9307009,9612005
3354,3355,9201067,9505065,9409115,205223,205223,205223,9409115,205223,9708054,6062,205223,205223,9707261
3355,3356,9201063,9408122,9242,9210024,9210024,9210024,9242,9210024,9912064,9503069,9210024,9210024,205221
3356,3357,9201058,9406208,9606155,9205096,9205096,9205096,9606155,9205096,9712053,9708116,9205096,9205096,9611003
3357,3358,9201057,9609141,9606085,9209027,9209027,9209027,9606085,9209027,9903095,9711058,9209027,9209027,9511015
3358,3359,9201056,6146,9207067,9803264,9803264,9803264,9207067,9803264,9609003,9405049,9803264,9803264,3179
3359,3360,9201050,9906089,2246,9301066,9301066,9301066,2246,9301066,9307184,9309041,9301066,9301066,9412187
3360,3361,9201044,9208071,9210114,9303062,9303062,9303062,9210114,9303062,9311121,9609131,9303062,9303062,9404050
3361,3362,9201042,12147,9304147,9409085,9409085,9409085,9304147,9409085,9209083,9409021,9409085,9409085,9705034
3362,3363,9201036,9202012,9301017,9410077,9410077,9410077,9301017,9410077,9609153,7138,9410077,9410077,9305067
3363,3364,9201032,9204039,9706133,9908110,9908110,9908110,9706133,9908110,9602136,9705202,9908110,9908110,9610172
3364,3365,9201031,9212016,9208076,9207060,9207060,9207060,9208076,9207060,9610104,9801008,9207060,9207060,9903251
3365,3366,9201030,9206024,9210153,9305007,9305007,9305007,9210153,9305007,9603135,9307145,9305007,9305007,9603178
3366,3367,9201021,9903136,9801196,9602146,9602146,9602146,9801196,9602146,9805179,209242,9602146,9602146,9703204
3367,3368,9201019,9308139,205026,9605044,9605044,9605044,205026,9605044,9507036,9712193,9605044,9605044,9309014
3368,3369,9201016,9302119,210040,9503098,9503098,9503098,210040,9503098,9610153,9412074,9503098,9503098,9802023
3369,3370,9201014,9408044,9208030,9510046,9510046,9510046,9208030,9510046,5090,8241,9510046,9510046,8133
3370,3371,9201013,9305076,9205072,9203052,9203052,9203052,9205072,9203052,9509073,9710078,9203052,9203052,9307054
3371,3372,9201009,9202008,3217,9402147,9402147,9402147,3217,9402147,9609139,9602064,9402147,9402147,9705156
3372,3373,9201005,9209046,9205040,9212011,9212011,9212011,9205040,9212011,9712188,9707222,9212011,9212011,9805044
3373,3374,9201004,9409151,212240,9204084,9204084,9204084,212240,9204084,9804113,9909202,9204084,9204084,9406203
3374,3375,9201003,9211064,205315,9911055,9911055,9911055,205315,9911055,9309087,9503016,9911055,9911055,6184
3375,3376,9201002,9304026,9408008,9606105,9606105,9606105,9408008,9606105,9412237,9604124,9606105,9606105,9612053
3376,3377,9201001,9209054,9405064,9307023,9307023,9307023,9405064,9307023,9609182,3064,9307023,9307023,9308052
3377,3378,212346,9402049,4109,9212153,9212153,9212153,4109,9212153,6057,9803229,9212153,9212153,9204044
3378,3379,212342,12145,9805094,9503137,9503137,9503137,9805094,9503137,9608097,9310080,9503137,9503137,207033
3379,3380,212339,9301043,9310010,9310085,9310085,9310085,9310010,9310085,9402147,205028,9310085,9310085,9607203
3380,3381,212336,207078,9308142,9205004,9205004,9205004,9308142,9205004,9205061,9508099,9205004,9205004,9712036
3381,3382,212334,9212049,9405027,9503180,9503180,9503180,9405027,9503180,9502042,9705156,9503180,9503180,1082
3382,3383,212254,9304103,9805083,9202086,9202086,9202086,9805083,9202086,9612204,9805050,9202086,9202086,9901121
3383,3384,212240,9510045,9901056,9503072,9503072,9503072,9901056,9503072,9406134,9607049,9503072,9503072,9403109
3384,3385,212123,9512141,9710193,209058,209058,209058,9710193,209058,9804010,9612093,209058,209058,9610149
3385,3386,212117,9309059,2245,9503181,9503181,9503181,2245,9503181,9403197,9401027,9503181,9503181,9309145
3386,3387,212107,9409067,210112,9408009,9408009,9408009,210112,9408009,4147,9712254,9408009,9408009,9303030
3387,3388,212084,9508041,9804016,9201009,9201009,9201009,9804016,9201009,9710207,9404173,9201009,9201009,9407056
3388,3389,212043,9404156,9704074,9203031,9203031,9203031,9704074,9203031,9407177,9708055,9203031,9203031,9401059
3389,3390,212014,205319,9901141,9203062,9203062,9203062,9901141,9203062,9702075,11072,9203062,9203062,9410016
3390,3391,211264,9206071,3123,9301011,9301011,9301011,3123,9301011,9911175,9603147,9301011,9301011,9612178
3391,3392,211239,9210055,9301021,9206036,9206036,9206036,9301021,9206036,12252,9604134,9206036,9206036,9505174
3392,3393,211171,9908005,12067,9512051,9512051,9512051,12067,9512051,9804152,9712226,9512051,9512051,9404185
3393,3394,211119,11141,204218,9910166,9910166,9910166,204218,9910166,9604056,11227,9910166,9910166,9309015
3394,3395,211105,9508101,6096,9407060,9407060,9407060,6096,9407060,11248,9906013,9407060,9407060,9512139
3395,3396,211078,3212,9703023,9202057,9202057,9202057,9703023,9202057,209057,9306002,9202057,9202057,9410150
3396,3397,211005,7135,9906034,9204101,9204101,9204101,9906034,9204101,9205093,212117,9204101,9204101,9711055
3397,3398,210312,9208012,12023,9905179,9905179,9905179,12023,9905179,6047,206066,9905179,9905179,3221
3398,3399,210307,9406134,9412093,9506211,9506211,9506211,9412093,9506211,9212113,9910035,9506211,9506211,9910256
3399,3400,210294,9204016,9803194,7084,7084,7084,9803194,7084,9412038,9712186,7084,7084,9609139
3400,3401,210270,9210141,9206016,9212007,9212007,9212007,9206016,9212007,9409190,9709107,9212007,9212007,9604013
3401,3402,210221,7010,9504131,9301102,9301102,9301102,9504131,9301102,9803129,9805094,9301102,9301102,9307055
3402,3403,210215,9403039,210109,9612124,9612124,9612124,210109,9612124,9405011,9610106,9612124,9612124,9802007
3403,3404,210164,9208006,9405151,9504056,9504056,9504056,9405151,9504056,9409151,202162,9504056,9504056,9608102
3404,3405,210138,202189,9911032,9302104,9302104,9302104,9911032,9302104,9711044,7236,9302104,9302104,9709080
3405,3406,210125,9602155,6250,9904182,9904182,9904182,6250,9904182,9501057,9703031,9904182,9904182,9712202
3406,3407,210112,9201019,207049,9202021,9202021,9202021,207049,9202021,9205096,9410087,9202021,9202021,9306010
3407,3408,210110,9512120,210294,9211085,9211085,9211085,210294,9211085,9202006,12251,9211085,9211085,9804197
3408,3409,210109,9912203,9902070,9202005,9202005,9202005,9902070,9202005,9502041,9407182,9202005,9202005,9607234
3409,3410,210097,211119,9304131,9202037,9202037,9202037,9304131,9202037,9206097,9406136,9202037,9202037,9511046
3410,3411,210084,9603053,9305015,9406151,9406151,9406151,9305015,9406151,3112,9310026,9406151,9406151,204190
3411,3412,210082,9309073,209225,9312065,9312065,9312065,209225,9312065,9705190,9707004,9312065,9312065,4049
3412,3413,210066,9403149,12213,9203019,9203019,9203019,12213,9203019,9707243,9707185,9203019,9203019,9506077
3413,3414,210061,9204089,204259,9502044,9502044,9502044,204259,9502044,9609203,9602179,9502044,9502044,9403186
3414,3415,210040,9208058,9302012,204189,204189,204189,9302012,204189,9611132,9605159,204189,204189,12002
3415,3416,210020,9906079,9310153,9205061,9205061,9205061,9310153,9205061,9607204,9409093,9205061,9205061,9602066
3416,3417,209249,9501085,9408023,9204056,9204056,9204056,9408023,9204056,9402078,2022,9204056,9204056,9609219
3417,3418,209242,9601100,9208065,9203061,9203061,9203061,9208065,9203061,9312029,9611065,9203061,9203061,9711044
3418,3419,209232,9707005,7132,9310096,9310096,9310096,7132,9310096,9312206,9511110,9310096,9310096,9601034
3419,3420,209225,9209057,9609193,9401155,9401155,9401155,9609193,9401155,9411195,9701166,9401155,9401155,9503114
3420,3421,209223,9902037,9510001,9212134,9212134,9212134,9510001,9212134,9309085,9608183,9212134,9212134,9212148
3421,3422,209206,9903220,210307,9209094,9209094,9209094,210307,9209094,9603162,5120,9209094,9209094,9803087
3422,3423,209195,9209106,9801132,9605075,9605075,9605075,9801132,9605075,9408079,9409165,9605075,9605075,9510156
3423,3424,209166,9902189,9804115,9305104,9305104,9305104,9804115,9305104,9211126,9907207,9305104,9305104,9703139
3424,3425,209160,9512007,203003,201066,201066,201066,203003,201066,9804182,4051,201066,201066,9504114
3425,3426,209159,4033,10272,9205116,9205116,9205116,10272,9205116,9204101,9712043,9205116,9205116,9608050
3426,3427,209158,206035,9803204,9312080,9312080,9312080,9803204,9312080,9607192,9709034,9312080,9312080,9801062
3427,3428,209155,9909164,9308100,9310164,9310164,9310164,9308100,9310164,9604090,9608056,9310164,9310164,9602174
3428,3429,209150,9206106,9202063,9402100,9402100,9402100,9202063,9402100,9312102,9701065,9402100,9402100,9609123
3429,3430,209148,9901139,9202060,9305133,9305133,9305133,9202060,9305133,9605176,9803129,9305133,9305133,9704156
3430,3431,209145,9208017,5010,9301014,9301014,9301014,5010,9301014,9512125,207245,9301014,9301014,202056
3431,3432,209135,9209044,5097,9908136,9908136,9908136,5097,9908136,9610066,9802100,9908136,9908136,9610243
3432,3433,209134,9306104,9207102,9203036,9203036,9203036,9207102,9203036,9510092,9612028,9203036,9203036,9307109
3433,3434,209132,9210128,9505155,9402038,9402038,9402038,9505155,9402038,9602006,9707093,9402038,9402038,9510083
3434,3435,209129,11157,9503224,9206099,9206099,9206099,9503224,9206099,9612073,9904047,9206099,9206099,9402004
3435,3436,209120,9307188,9210129,9308145,9308145,9308145,9210129,9308145,9407056,9711075,9308145,9308145,9311147
3436,3437,209114,9303152,1152,9203056,9203056,9203056,1152,9203056,9606194,9612168,9203056,9203056,9401148
3437,3438,209111,9309093,9609155,9611225,9611225,9611225,9609155,9611225,9401113,9804008,9611225,9611225,202201
3438,3439,209102,9310198,9501145,9206063,9206063,9206063,9501145,9206063,207105,209148,9206063,9206063,9611092
3439,3440,209088,203072,9208041,9004,9004,9004,9208041,9004,9205115,9502074,9004,9004,9505068
3440,3441,209086,9307099,207254,9709212,9709212,9709212,207254,9709212,9709080,9312150,9709212,9709212,10172
3441,3442,209079,9510151,8004,9211032,9211032,9211032,8004,9211032,9512097,9503027,9211032,9211032,9801151
3442,3443,209070,9210134,9302093,9201057,9201057,9201057,9302093,9201057,201035,9405161,9201057,9201057,7178
3443,3444,209058,9308135,9211016,9912075,9912075,9912075,9211016,9912075,207272,9608169,9912075,9912075,9608148
3444,3445,209057,9207097,9209078,9609232,9609232,9609232,9209078,9609232,203130,9401153,9609232,9609232,9803038
3445,3446,209051,9910174,204253,9904009,9904009,9904009,204253,9904009,9410202,9804011,9904009,9904009,9310040
3446,3447,209042,9310086,9403136,9303132,9303132,9303132,9403136,9303132,4069,9139,9303132,9303132,9605105
3447,3448,209034,9411231,1113,9907024,9907024,9907024,1113,9907024,9907048,9610091,9907024,9907024,9909140
3448,3449,209025,9508093,9304106,202124,202124,202124,9304106,202124,9303006,9706156,202124,202124,9208068
3449,3450,209024,9410048,209079,9302047,9302047,9302047,209079,9302047,9202012,9709192,9302047,9302047,9503022
3450,3451,209014,9202038,9503127,9604180,9604180,9604180,9503127,9604180,9209122,9404171,9604180,9604180,9802049
3451,3452,208228,9212072,9202034,9408134,9408134,9408134,9202034,9408134,9405080,9404107,9408134,9408134,9411081
3452,3453,208221,5274,9212075,9403120,9403120,9403120,9212075,9403120,9310073,9309105,9403120,9403120,209102
3453,3454,208184,10226,9506166,9205085,9205085,9205085,9506166,9205085,9504105,9408173,9205085,9205085,9711167
3454,3455,208170,9311075,9201056,9511175,9511175,9511175,9201056,9511175,9307011,9805018,9511175,9511175,9708064
3455,3456,208155,9703087,9204002,9706028,9706028,9706028,9204002,9706028,9406136,9912271,9706028,9706028,9602069
3456,3457,208132,9205021,9801013,9501137,9501137,9501137,9801013,9501137,9404063,9705113,9501137,9501137,9705062
3457,3458,208131,9210131,9206085,9208057,9208057,9208057,9206085,9208057,9304103,9310181,9208057,9208057,9605086
3458,3459,208123,9202090,6186,9301077,9301077,9301077,6186,9301077,9705208,4011,9301077,9301077,9403119
3459,3460,208118,9503093,206179,9611054,9611054,9611054,206179,9611054,9306039,9405076,9611054,9611054,9706158
3460,3461,208114,3134,9709027,9704144,9704144,9704144,9709027,9704144,9306118,9912086,9704144,9704144,9609041
3461,3462,208104,9212009,9207091,9412072,9412072,9412072,9207091,9412072,9605108,12090,9412072,9412072,205191
3462,3463,208097,9503012,9712016,9205028,9205028,9205028,9712016,9205028,203225,6036,9205028,9205028,9611158
3463,3464,208092,9707234,212334,9211133,9211133,9211133,212334,9211133,9402017,9804092,9211133,9211133,9706103
3464,3465,208091,9206077,209206,9211113,9211113,9211113,209206,9211113,9605119,9609139,9211113,9211113,9706090
3465,3466,208088,9311158,9707106,9509092,9509092,9509092,9707106,9509092,2231,1124,9509092,9509092,9205087
3466,3467,208086,9609083,9606026,9403081,9403081,9403081,9606026,9403081,9209009,9406125,9403081,9403081,9409093
3467,3468,208072,9412041,9406030,209014,209014,209014,9406030,209014,9405058,7032,209014,209014,205301
3468,3469,208058,6150,9601159,9311038,9311038,9311038,9601159,9311038,9301054,9605161,9311038,9311038,9612219
3469,3470,208048,9209043,9204023,9606177,9606177,9606177,9204023,9606177,9412157,9702067,9606177,9606177,5120
3470,3471,208045,9202081,9307066,205027,205027,205027,9307066,205027,9412229,9503092,205027,205027,9710022
3471,3472,208039,9707055,9210143,9211116,9211116,9211116,9210143,9211116,9510210,9711052,9211116,9211116,9706179
3472,3473,208029,9206009,3264,9504133,9504133,9504133,3264,9504133,9608003,9309026,9504133,9504133,9609126
3473,3474,208003,9610192,9208047,9212048,9212048,9212048,9208047,9212048,9712191,9709039,9212048,9212048,10177
3474,3475,207280,209135,208221,9308144,9308144,9308144,208221,9308144,9604053,9610114,9308144,9308144,9703071
3475,3476,207276,9906087,9202058,9201042,9201042,9201042,9202058,9201042,9801067,9501068,9201042,9201042,9203057
3476,3477,207274,9204020,9210021,9209125,9209125,9209125,9210021,9209125,9611011,9401006,9209125,9209125,9411134
3477,3478,207273,9506214,204008,9303008,9303008,9303008,204008,9303008,9712050,9410217,9303008,9303008,1033
3478,3479,207272,9210127,9204046,9304088,9304088,9304088,9204046,9304088,9710116,6237,9304088,9304088,9512161
3479,3480,207268,9403172,9203082,9210070,9210070,9210070,9203082,9210070,9803142,9802066,9210070,9210070,9405089
3480,3481,207254,9305111,3040,9306139,9306139,9306139,3040,9306139,9211024,9704051,9306139,9306139,9402123
3481,3482,207247,9201071,3189,9905095,9905095,9905095,3189,9905095,9705133,9911084,9905095,9905095,9211040
3482,3483,207245,9705180,9804008,9703080,9703080,9703080,9804008,9703080,9802023,9703168,9703080,9703080,9512073
3483,3484,207235,9905213,9505165,9508086,9508086,9508086,9505165,9508086,9709229,9605067,9508086,9508086,9510208
3484,3485,207217,9511075,9504158,9707096,9707096,9707096,9504158,9707096,9204039,9703137,9707096,9707096,9908101
3485,3486,207201,9301050,9310003,9306062,9306062,9306062,9310003,9306062,9311158,8102,9306062,9306062,9406125
3486,3487,207200,9209102,1069,9403021,9403021,9403021,1069,9403021,9606148,9306039,9403021,9403021,9505073
3487,3488,207199,9210031,10082,4161,4161,4161,10082,4161,9707159,9911011,4161,4161,9412124
3488,3489,207179,9605007,9712089,9504127,9504127,9504127,9712089,9504127,9609126,9601131,9504127,9504127,9303038
3489,3490,207169,209242,9507152,9310189,9310189,9310189,9507152,9310189,9611161,9603131,9310189,9310189,9504148
3490,3491,207164,9504129,4203,9306028,9306028,9306028,4203,9306028,1113,9602022,9306028,9306028,9705038
3491,3492,207149,9609064,206122,9504071,9504071,9504071,206122,9504071,9905127,9410233,9504071,9504071,9606025
3492,3493,207143,9307009,3010,9204040,9204040,9204040,3010,9204040,4041,12134,9204040,9204040,9702106
3493,3494,207137,205223,9212030,9606079,9606079,9606079,9212030,9606079,9911026,9709137,9606079,9606079,9206061
3494,3495,207115,9210024,9408081,9204038,9204038,9204038,9408081,9204038,9701129,9507062,9204038,9204038,9609003
3495,3496,207113,9205096,9205066,9204026,9204026,9204026,9205066,9204026,9601150,9410140,9204026,9204026,9512201
3496,3497,207111,9209027,9306117,9210122,9210122,9210122,9306117,9210122,9412166,9404050,9210122,9210122,204086
3497,3498,207106,9803264,5277,9208048,9208048,9208048,5277,9208048,9306050,9608190,9208048,9208048,9708054
3498,3499,207105,9301066,12121,9905081,9905081,9905081,12121,9905081,9702088,9506159,9905081,9905081,9903033
3499,3500,207096,9303062,9302112,9212038,9212038,9212038,9302112,9509105,9805044,206211,9212038,9212038,9512065
3500,3501,207089,9409085,9507079,9403103,9403103,9403103,9507079,9403103,9712056,3056,9403103,9403103,4051
3501,3502,207078,9410077,9607165,9510138,9510138,9510138,9607165,9510138,9910035,9503044,9510138,9510138,9501020
3502,3503,207051,9908110,9307174,9312114,9312114,9312114,9307174,9312114,9606109,9803030,9312114,9312114,9404106
3503,3504,207049,9207060,9206038,9201067,9201067,9201067,9206038,9201067,9306057,9904064,9201067,9201067,9702075
3504,3505,207040,9305007,9205016,9204074,9204074,9204074,9205016,9204074,9607243,10148,9204074,9204074,9209076
3505,3506,207038,9602146,208114,9206112,9206112,9206112,208114,9206112,9411210,9509077,9206112,9206112,9407010
3506,3507,207037,9910039,9308125,9208027,9208027,9208027,9308125,9208027,9606181,9609138,9208027,9208027,205184
3507,3508,207033,9605044,9509133,9506004,9506004,9506004,9509133,9506004,9301050,9601179,9506004,9506004,9702096
3508,3509,207017,9503098,9310128,9407013,9407013,9407013,9310128,9407013,9203048,9609219,9407013,9407013,9512172
3509,3510,207007,9510046,203185,9207017,9207017,9207017,203185,9207017,9402049,9908115,9207017,9207017,204166
3510,3511,206255,9203052,9201013,9205114,9205114,9205114,9201013,9205114,9904157,205315,9205114,9205114,9507047
3511,3512,206245,9402147,9606157,9511102,9511102,9511102,9606157,9511102,9703094,9312187,9511102,9511102,9606194
3512,3513,206237,9610115,9207012,9705048,9705048,9705048,9207012,9705048,9803183,9503104,9705048,9705048,9309105
3513,3514,206236,9212011,9211029,9206097,9206097,9206097,9211029,9206097,9201042,9710161,9206097,9206097,202043
3514,3515,206229,9204084,9302123,9205044,9205044,9205044,9302123,9205044,9605064,9410013,9205044,9205044,9302078
3515,3516,206228,9911055,9712173,9710052,9710052,9710052,9712173,9710052,6227,9706091,9710052,9710052,9901036
3516,3517,206223,9606105,9302019,9203048,9203048,9203048,9302019,9203048,9412124,9307190,9203048,9203048,9311117
3517,3518,206220,9307023,9309047,9306152,9306152,9306152,9309047,9306152,9202081,9611003,9306152,9306152,9412061
3518,3519,206211,9212153,7254,203079,203079,203079,7254,203079,1221,9504041,203079,203079,9602103
3519,3520,206201,9503137,9307146,9204051,9204051,9204051,9307146,9204051,7122,9505043,9204051,9204051,9711127
3520,3521,206196,9310085,9206095,9607192,9607192,9607192,9206095,9607192,9201009,209042,9607192,9607192,9412184
3521,3522,206195,9205004,9511197,9206039,9206039,9206039,9511197,9206039,9311080,9901069,9206039,9206039,9501100
3522,3523,206185,9503180,9611193,9304009,9304009,9304009,9611193,9304009,9402073,9912036,9304009,9304009,9401153
3523,3524,206182,9202086,9805185,9212106,9212106,9212106,9805185,9212106,9704057,9911107,9212106,9212106,9704109
3524,3525,206179,9503072,9301024,9504140,9504140,9504140,9301024,9504140,9510073,9708076,9504140,9504140,9510121
3525,3526,206175,9403135,9309157,9407150,9407150,9407150,9309157,9407150,9909164,9706133,9407150,9407150,9911001
3526,3527,206173,209058,9411219,9202020,9202020,9202020,9411219,9202020,9603176,205221,9202020,9202020,9503101
3527,3528,206168,9503181,9409187,9411104,9411104,9411104,9409187,9411104,9408134,9407157,9411104,9411104,9602070
3528,3529,206164,9408009,9202009,9908202,9908202,9908202,9202009,9908202,9301014,9606148,9908202,9908202,6238
3529,3530,206147,9201009,3087,9212145,9212145,9212145,3087,9212145,202056,9506147,9212145,9212145,9503099
3530,3531,206130,9203031,9412140,9410163,9410163,9410163,9412140,9410163,9304011,9509140,9410163,9410163,9208018
3531,3532,206122,9203062,2074,9612161,9612161,9612161,2074,9612161,9611225,9607176,9612161,9612161,9905127
3532,3533,206108,9301011,9203060,9209009,9209009,9209009,9203060,9209009,9310024,9711163,9209009,9209009,9210121
3533,3534,206107,9206036,9201016,9711174,9711174,9711174,9201016,9711174,9701010,9702072,9711174,9711174,9410065
3534,3535,206104,9512051,9204025,9206021,9206021,9206021,9204025,9206021,9205105,9307076,9206021,9206021,9411124
3535,3536,206066,9910166,9203018,9203068,9203068,9203068,9203018,9203068,9206009,9804152,9203068,9203068,9712220
3536,3537,206052,9407060,7108,9908182,9908182,9908182,7108,9908182,9611039,9705175,9908182,9908182,201046
3537,3538,206038,9202057,9211063,9706177,9706177,9706177,9211063,9706177,11060,9411081,9706177,9706177,204215
3538,3539,206035,9204101,9310084,9802019,9802019,9802019,9310084,9802019,9410041,9802068,9802019,9802019,9908105
3539,3540,206029,9905179,9502056,9207026,9207026,9207026,9502056,9207026,9803264,10190,9207026,9207026,9601131
3540,3541,206010,9506211,3081,9202053,9202053,9202053,3081,9202053,9610201,9708089,9202053,9202053,9908090
3541,3542,206007,9805135,9301087,9903176,9903176,9903176,9301087,9903176,9405076,9603037,9903176,9903176,3056
3542,3543,206006,7084,9405135,9311100,9311100,9311100,9405135,9311100,9805089,9301097,9311100,9311100,9608101
3543,3544,205319,9212007,208088,203225,203225,203225,208088,203225,9407027,9412018,203225,203225,9707131
3544,3545,205316,9301102,201125,9210104,9210104,9210104,201125,9210104,9311098,11159,9210104,9210104,9712124
3545,3546,205315,9612124,9211027,201035,201035,201035,9211027,201035,203211,9608019,201035,201035,9306002
3546,3547,205310,9504056,9604083,9301060,9301060,9301060,9604083,9301060,9301026,9610201,9301060,9301060,206229
3547,3548,205301,9302104,9209042,9508129,9508129,9508129,9209042,9508129,9612031,9303159,9508129,9508129,9710219
3548,3549,205296,9904182,9204048,9901035,9901035,9901035,9204048,9901035,9707261,9912162,9901035,9901035,9911107
3549,3550,205290,9202021,9603154,9302111,9302111,9302111,9603154,9302111,9410048,9802195,9302111,9302111,9209065
3550,3551,205280,9211085,9511080,9209077,9209077,9209077,9511080,9209077,9612149,9710192,9209077,9209077,9610091
3551,3552,205274,9604082,9712246,9604085,9604085,9604085,9712246,9604085,9601020,9605188,9604085,9604085,201187
3552,3553,205256,9202005,9209030,9408141,9408141,9408141,9209030,9408141,9607114,9510241,9408141,9408141,9709077
3553,3554,205251,9202037,12090,9611236,9611236,9611236,12090,9611236,9211107,9710233,9611236,9611236,207272
3554,3555,205246,9406151,9203084,9211107,9211107,9211107,9203084,9211107,9209075,9610144,9211107,9211107,209086
3555,3556,205232,9312065,9209130,9401166,9401166,9401166,9209130,9401166,9706158,207106,9401166,9401166,208118
3556,3557,205223,9203019,9401051,9402054,9402054,9402054,9401051,9402054,9509136,8004,9402054,9402054,9409044
3557,3558,205221,9705029,9705137,207274,207274,207274,9705137,207274,9704080,9906119,207274,207274,7195
3558,3559,205209,9502044,9301003,9201001,9201001,9201001,9301003,9201001,9703087,9907143,9201001,9201001,9210050
3559,3560,205200,9709093,9307085,9412165,9412165,9412165,9307085,9412165,9503029,9710122,9412165,9412165,9505102
3560,3561,205195,204189,203258,9205011,9205011,9205011,203258,9205011,9510106,9707034,9205011,9205011,9709100
3561,3562,205191,9179,9211046,9301054,9301054,9301054,9211046,9301054,9505174,9406195,9301054,9301054,9904181
3562,3563,205187,9205061,9706202,9301069,9301069,9301069,9706202,9301069,205187,9605001,9301069,9301069,9804164
3563,3564,205184,9204056,201159,9308005,9308005,9308005,201159,9308005,208123,9304128,9308005,9308005,9409119
3564,3565,205181,5281,9305101,9306050,9306050,9306050,9305101,9306050,9711024,202023,9306050,9306050,9605059
3565,3566,205180,9912251,203237,9207082,9207082,9207082,203237,9207082,9404008,9709207,9207082,9207082,9712174
3566,3567,205175,9203061,203199,9407185,9407185,9407185,203199,9407185,9603178,9301038,9407185,9407185,9202040
3567,3568,205163,9310096,9612017,9306145,9306145,9306145,9612017,9306145,9303160,9603090,9306145,9306145,9612244
3568,3569,205158,6121,9202066,9311121,9311121,9311121,9202066,9311121,9505136,9311066,9311121,9311121,9707087
3569,3570,205155,9401155,9206111,9406199,9406199,9406199,9206111,9406199,206185,9711003,9406199,9406199,9412074
3570,3571,205147,9212134,9206091,9204004,9204004,9204004,9206091,9204004,2105,9210121,9204004,9204004,9512041
3571,3572,205119,9312055,9710030,9709111,9709111,9709111,9710030,9709111,205028,9710065,9709111,9709111,9605209
3572,3573,205103,9209094,211264,9504130,9504130,9504130,211264,9504130,9303109,207201,9504130,9504130,9612068
3573,3574,205083,9605075,9905008,9410072,9410072,9410072,9905008,9410072,9512219,9406056,9410072,9410072,9307145
3574,3575,205079,9305104,201263,9305154,9305154,9305154,201263,9305154,9603188,9612084,9305154,9305154,1215
3575,3576,205070,201066,9706141,9204103,9204103,9204103,9706141,9204103,9310159,9707025,9204103,9204103,9506111
3576,3577,205062,9205116,3039,9502008,9502008,9502008,3039,9502008,203005,8033,9502008,9502008,9705183
3577,3578,205052,9312080,9201014,9201069,9201069,9201069,9201014,9201069,9307027,9407027,9201069,9201069,9404172
3578,3579,205038,9310164,5212,9401085,9401085,9401085,5212,9401085,9903136,9804136,9401085,9401085,9601078
3579,3580,205037,9402100,9707008,9405129,9405129,9405129,9707008,9405129,9803234,205052,9405129,9405129,9305028
3580,3581,205036,9305133,9407019,9512098,9512098,9512098,9407019,9512098,9610209,9804182,9512098,9512098,9603065
3581,3582,205028,9301014,206201,9710058,9710058,9710058,206201,9710058,9506052,9703222,9710058,9710058,9302032
3582,3583,205027,9908136,9804050,9412038,9412038,9412038,9804050,9412038,206107,9606025,9412038,9412038,202022
3583,3584,205026,9203036,9503140,201128,201128,201128,9503140,201128,9412072,7108,201128,201128,9709142
3584,3585,205017,9402038,8186,9606178,9606178,9606178,8186,9606178,9901035,9302103,9606178,9606178,9402121
3585,3586,204261,9206099,9704176,9506174,9506174,9506174,9704176,9506174,4140,9905026,9506174,9506174,9503116
3586,3587,204259,9802133,9802112,9602090,9602090,9602090,9802112,9602090,9708076,9412236,9602090,9602090,9611207
3587,3588,204253,9308145,9210011,9201079,9201079,9201079,9210011,9201079,9909166,9911001,9201079,9201079,9602053
