,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
4771,4772,0.0107145822745626,0.0103946431023546,0.9998883088414904,0.0011284136556213,0.0101003313504369,0.949240454719224,0.9997817633461096,0.9998883088414904,0.9998883088414904,0.969727660229644,0.0210068165911111,0.0212011410457541
4772,4773,0.0107130688442305,0.9999889015108978,0.9997933663119892,0.9494277164989836,0.9691090708052328,0.9999798209289052,0.9895787205238002,0.9997933663119892,0.9997933663119892,0.9697214047176044,0.0207038278386227,0.0302702209678911
4773,4774,0.0107126652628086,0.9997710684384294,0.969519714902012,0.9695152755063712,0.9995836048679588,0.9694057031503264,0.9995827977051148,0.969519714902012,0.969519714902012,0.9890949272943024,0.9998819524340954,0.0303890756966395
4774,4775,0.0107118580999648,0.9790022639908816,0.9887768042384928,0.938627373172268,0.9996816751534796,0.9494359899181324,0.999786101846395,0.9887768042384928,0.9887768042384928,0.9996908566308276,0.0211144719354019,0.030482403900453
4775,4776,0.0107109500417656,0.979205870818228,0.9996813724674132,0.9387410822378872,0.9998919410742874,0.9793903075280346,0.020797761414569,0.9996813724674132,0.9996813724674132,0.0010089535547401,0.9997829740903754,0.9995720019020792
4776,4777,0.0107103446696327,0.9689046568150425,0.0205007254880535,0.0203818707593051,0.9996713838272212,0.9792061735042944,0.9998824569108729,0.0205007254880535,0.0205007254880535,0.0208052276708741,0.9487263928830838,0.0002004790713268
4777,4778,0.0107096384021444,0.0303838291381549,0.9283406881002706,0.0102924361072594,0.999576844879142,0.9493404420164986,0.9995779547280522,0.9283406881002706,0.9283406881002706,0.0209009773632189,0.0208953272233123,0.0211135638772026
4778,4779,0.0107095375067889,0.0002185393399567,0.0211105370165384,0.9596220823207224,0.9999763904868192,0.9697194877058504,0.999572607274212,0.0211105370165384,0.0211105370165384,0.0304846235982734,0.9797981265548604,0.0112045301207444
4779,4780,0.0107090330300116,0.9887845731808644,0.9795910892854278,0.0111241165224317,0.0208872555948744,0.999879530945564,0.0001010971461849,0.9795910892854278,0.9795910892854278,0.030588848500478,0.9594158522141334,0.020296916869996
4780,4781,0.0107085285532342,0.9687028661040944,0.999681170676702,0.9998824569108729,0.0304781662955231,0.9592092185261226,1.311639621162155e-06,0.999681170676702,0.999681170676702,0.9487310340694356,0.0112176465169561,0.0206896015935008
4781,4782,0.0107084276578787,0.9689061702453744,0.0110190844573832,0.9792027430622084,0.9292514704741344,0.9997896331838368,0.9995712956345908,0.0110190844573832,0.0110190844573832,0.9596322727516252,0.0213075856457792,0.0206978750126497
4782,4783,0.0107077213903904,0.9789903583389356,0.0206872810003249,0.9997837812532192,0.9994864426406372,0.9588054353135156,0.9999970740346912,0.0206872810003249,0.0206872810003249,0.9596345933448012,0.9282382793144645,0.0303759593004279
4783,4784,0.0107070151229021,0.0006180849476337,0.999790137660614,0.9999924328483396,0.9997940725794776,1.150207052403736e-05,0.9999931391158278,0.999790137660614,0.999790137660614,0.0106012767903653,0.9485292433584877,0.0305698801736489
4784,4785,0.0107069142275466,0.0004128637945996,0.9390438691996648,0.948727502731994,0.9999749779518424,0.969105943049213,0.999792256463079,0.9390438691996648,0.9390438691996648,0.9595146287671426,0.9384337549851134,0.9996785473974598
4785,4786,0.0107061070647028,0.9691994730437374,0.9493241978642672,0.9687108368371768,0.99997659227753,0.9999879934526986,0.9696036598377664,0.9493241978642672,0.9493241978642672,0.9589213640769552,0.938536466456986,0.0201831069090213
4786,4787,0.0107060061693474,0.0203995274465131,0.0305878395469233,0.9998875016786464,0.9997758105201368,0.9999711439283344,0.9494359899181324,0.0305878395469233,0.0305878395469233,0.9594290695057004,0.9284395655486352,0.9995699839949698
4787,4788,0.0107058043786364,0.999973161835444,0.0305885458144116,0.9394393789931228,0.9995762395070092,0.9996744106878852,0.959019434362476,0.0305885458144116,0.0305885458144116,0.9596178447157924,0.9283428069027356,0.0211015573299012
4788,4789,0.0107056025879255,0.9897898945028074,0.9786842418304272,0.9484269354680368,0.0107964084078521,0.9791923508405944,0.9999920292669175,0.9786842418304272,0.9786842418304272,0.9697135348798775,0.9393433266147116,0.0304944104477544
4789,4790,0.0107048963204371,0.9888873855480924,0.0213134375763967,0.9997855973696176,0.010909411205983,0.9999909194180072,0.9998831631783612,0.0213134375763967,0.0213134375763967,0.9694214428257802,0.9291463375137304,0.0211007501670574
4790,4791,0.0107044927390152,0.9890845350726886,0.9285451020904608,0.9999971749300468,0.0212981014823646,0.9691039251421036,0.948727502731994,0.9285451020904608,0.9285451020904608,0.9694052995689044,0.9288511177036136,0.0304720116788391
4791,4792,0.0107043918436598,0.9995865308332677,0.0202938900093318,0.9998750915499232,0.0201784657226695,0.9796009770302644,0.0100988179201048,0.0202938900093318,0.0202938900093318,0.9790015577233931,0.938332153362151,0.0108963957051268
4792,4793,0.0107039882622379,0.9792021376900756,0.0213032471454938,0.969105943049213,0.9999985874650232,0.9492211837063284,0.9690101933568682,0.0213032471454938,0.0213032471454938,0.9697149474148542,0.9490318031241036,0.9997881197535046
4793,4794,0.0107037864715269,0.9889964534273598,0.9995881451589552,0.0008112995533665,0.0210963107714166,0.948923138826258,0.9999924328483396,0.9995881451589552,0.9995881451589552,0.9791951759105478,0.9491302769910462,0.0208897779787613
4794,4795,0.0107032819947496,0.9992755713476966,0.011119071754658,0.0006031524350236,0.0007230161173267,0.9585125360965746,0.0110124253639219,0.011119071754658,0.011119071754658,0.9688990066751358,0.9488318285295542,0.0213109151925098
4795,4796,0.0107031810993941,0.9788842164249768,0.9687993220639276,0.9387414858193092,0.9998716611078372,0.9489266701636996,0.0206837496628833,0.9687993220639276,0.9687993220639276,0.9888891007691354,0.9585036573052929,0.0206024280063713
4796,4797,0.0107028784133277,0.9789941923624436,0.0303812058589125,0.9389447899605892,0.9997759114154924,0.9999971749300468,0.9995740198091888,0.0303812058589125,0.0303812058589125,0.9687941764007983,0.9389359111693076,0.0009100761063755
4797,4798,0.0107025757272612,0.9995836048679588,0.9997950815330324,0.9999886997201868,0.0001196618915921,0.9586088911610524,0.9996821796302569,0.9997950815330324,0.9997950815330324,0.958813406046598,0.9596302548445156,0.0212976979009427
4798,4799,0.0107023739365503,1.816116398532215e-05,0.9388350158138336,0.999685408281632,0.9997933663119892,0.9488292052503118,0.958714427702878,0.9388350158138336,0.9388350158138336,0.9694095371738344,0.9394362512371032,0.0305923798379196
4799,4800,0.0107013649829956,0.9890832234330674,0.0303721252769199,0.9997896331838368,0.0106931924592022,0.9999836549524131,0.9999902131505192,0.0303721252769199,0.0303721252769199,0.959524314721268,0.959415347737356,0.0203778349450861
4800,4801,0.0107003560294408,0.9592234447712444,0.9694000530104198,0.9999770967543072,0.999784790206774,0.9586134314520486,0.9998729727474582,0.9694000530104198,0.9694000530104198,0.9687013526737622,0.9594218050401064,0.929251167788068
4801,4802,0.0107001542387299,0.9589116781228298,0.0208880627577182,0.9391330606939038,0.02128861731895,0.9386418012081008,0.9999879934526986,0.0208880627577182,0.0208880627577182,0.9689000156286904,0.0109091085199165,0.0106081376745376
4802,4803,0.0106998515526634,0.9590243782348944,0.0208036133451865,0.9995712956345908,0.9490363434151,0.9594251345868372,0.9890834252237783,0.0208036133451865,0.0208036133451865,0.9689149481413007,0.0211970043361796,0.0009133047577507
4803,4804,0.0106987417037532,0.9588201660354148,0.0212074974531489,0.9999970740346912,0.999669870396889,0.9694127658252096,0.9998750915499232,0.0212074974531489,0.0212074974531489,0.969004845903028,0.011196761178373,0.0206975723265833
4804,4805,0.0106977327501985,0.9993723299935962,0.0302868687015443,0.959009445722284,0.0213102089250215,0.958710997260792,0.948624690364766,0.0302868687015443,0.0302868687015443,0.9690054512751608,0.0304759465977026,0.0213057695293806
4805,4806,0.0106974300641321,0.9798140680210252,0.9999878925573432,0.9996746124785963,0.0302654788861838,0.939435141388193,0.9994860390592154,0.9999878925573432,0.9999878925573432,0.969403483452506,0.0010089535547401,0.0207916067978851
4806,4807,0.0106956139477335,0.9998859882483144,0.9990814486837646,0.0106956139477335,0.0304809913654763,0.9586126242892048,0.9997717747059178,0.9990814486837646,0.9990814486837646,0.9687991202732166,0.021085111386959,0.9494277164989836
4807,4808,0.0106955130523781,0.968811126820518,0.0212960835752551,0.9590085376640848,0.0211914550916286,0.958714427702878,0.9997823687182426,0.0212960835752551,0.0212960835752551,0.9793948478190307,0.0211964998594023,0.0304787716676559
4808,4809,0.0106953112616671,0.9694064094178146,0.0211146737261129,0.9995697822042588,0.0305855189537474,0.9999902131505192,0.938933893262198,0.0211146737261129,0.0211146737261129,0.979792072833532,0.0304846235982734,0.9996713838272212
4809,4810,0.0106948067848897,0.9688102187623188,0.9384280039498514,0.9989783336304702,0.9996776393392606,0.9791975973990792,0.0010269129280144,0.9384280039498514,0.9384280039498514,0.9889784940540852,0.0009126993856179,0.030590967302943
4810,4811,0.0106934951452686,0.958819964244704,0.9590208468974528,0.9594241256332824,0.0205986948782188,0.9887891134718606,0.9995867326239783,0.9590208468974528,0.9590208468974528,0.9791961848641024,0.0011189294922067,0.0107069142275466
4811,4812,0.0106931924592022,0.0213136393671076,0.9289430333724504,0.938326402326889,0.9996749151646628,0.9999951570229372,0.0304936032849106,0.9289430333724504,0.9289430333724504,0.9786872686910916,0.0011333575280395,0.0212005356736212
4812,4813,0.0106194379543507,0.0208058330430069,0.9388324934299468,0.9586126242892048,1.0,0.9488282971921124,0.0006031524350236,0.9388324934299468,0.9388324934299468,0.9888852667456274,0.0204913422199944,0.9793906102141008
4813,4814,0.0106170164658193,0.0207025161990015,0.0110206987830708,0.9290424152975923,0.9999931391158278,0.9488300124131556,0.9996806661999248,0.0110206987830708,0.0110206987830708,0.999685811863054,0.0208029070776982,0.999576844879142
4814,4815,0.0106165119890419,0.0203924647716299,0.0201867391418184,0.9495426363088684,0.9999955606043592,0.0008083735880577,0.9589116781228298,0.0201867391418184,0.0201867391418184,0.9797956041709736,0.0212875074700398,0.9691037233513926
4815,4816,0.010616310198331,0.0112060435510766,0.0209867384153718,0.999792256463079,0.9996795563510146,0.9486291297604068,0.9594331053199197,0.0209867384153718,0.0209867384153718,0.9887774096106255,0.0302759720031531,0.9996837939559444
4816,4817,0.0106157048261981,0.0109971901652454,0.0213201975652134,0.9492367215910712,0.9995744233906106,0.9494277164989836,0.958819560663282,0.0213201975652134,0.0213201975652134,0.9795082541985836,0.0302851534805013,0.0212931576099464
4817,4818,0.0106155030354872,0.0107095375067889,0.0213102089250215,0.9999726573586666,0.9392494939341208,0.97888593164602,0.9287463883246316,0.0213102089250215,0.0213102089250215,0.9892902607025,0.0305716962900475,0.0304895674706916
4818,4819,0.0106153012447762,0.0106064224534945,0.0207963488795923,0.9999879934526986,0.969723220834003,0.9687108368371768,0.9791975973990792,0.0207963488795923,0.0207963488795923,0.0005153734757612,0.0305954066985839,0.0305880413376343
4819,4820,0.0106148976633543,0.0011281109695549,0.9999948543368709,0.9999747761611316,0.9998730736428136,0.9587184635170972,0.9997921555677236,0.9999948543368709,0.9999948543368709,0.0007206955241508,0.9893828826388252,0.0210861203405137
4820,4821,0.0106132833376667,0.000413368271377,0.021209212674192,0.9686981240223872,0.9996682560712016,0.9689145445598788,0.979492817209196,0.021209212674192,0.021209212674192,0.0203795501661292,0.0101003313504369,0.0112117945863386
4821,4822,0.0106120725934011,0.9887771069245592,0.0304924934360004,0.9796982401529412,0.9997868081138834,0.9594241256332824,0.989182100881432,0.0304924934360004,0.0304924934360004,0.0211972061268906,0.0209961216834309,0.9999762895914636
4822,4823,0.0106119716980456,0.9686998392434302,0.9998801363176968,0.9997727836594724,0.0011205438178943,0.958605864300388,0.9999723546726,0.9998801363176968,0.9998801363176968,0.0212109278952351,0.0211085191094289,0.0211989213479336
4823,4824,0.0106114672212682,0.9896995931596582,0.0302654788861838,0.9690101933568682,0.95932676161525,0.9491297725142688,0.9487229624409976,0.0302654788861838,0.0302654788861838,0.0213069802736463,0.959023470176695,0.9998853828761816
4824,4825,0.0106112654305573,0.9793983791564724,0.938330438141108,0.958714427702878,0.9596220823207224,0.9890834252237783,0.9999909194180072,0.938330438141108,0.938330438141108,0.0305716962900475,0.9697077838446156,0.9999763904868192
4825,4826,0.0106110636398463,0.9997860009510396,0.9994835166753284,0.9696036598377664,0.9995833021818924,0.9695152755063712,0.9587232055988044,0.9994835166753284,0.9994835166753284,0.9690983758975524,0.9998731745381692,0.0211995267200665
4826,4827,0.0106109627444908,0.9594338115874078,0.9898053314921949,0.9998777148291657,0.9995848156122245,0.9996746124785963,0.9995774502512748,0.9898053314921949,0.9898053314921949,0.9687106350464658,0.000613241970571,0.0204879117779083
4827,4828,0.0106100546862916,0.9789862216293612,0.9390374118969144,0.9999902131505192,0.9996734017343306,0.9997949806376768,0.9489186994306172,0.9390374118969144,0.9390374118969144,0.9694060058363928,0.0003031905431994,0.0206984803847826
4828,4829,0.0106096511048697,0.989385405022712,0.0204028569932437,0.9996821796302569,0.9387410822378872,0.989182100881432,0.9789050008682044,0.0204028569932437,0.0204028569932437,0.9790043827933465,0.0107109500417656,0.0211116468654486
4829,4830,0.0106094493141587,0.9688983004076476,0.9998865936204472,0.938933893262198,0.0005051830448583,0.9494424472208828,0.9594202916097744,0.9998865936204472,0.9998865936204472,0.9999814352545928,0.0204988084762995,0.0103127160737097
4830,4831,0.0106086421513149,0.9594336097966968,0.9384292146941172,0.948624690364766,0.999582192332982,0.9999723546726,0.9690995866418182,0.9384292146941172,0.9384292146941172,0.9897931231541826,0.0208063375197843,0.0213140429485295
4831,4832,0.0106081376745376,0.959528148744776,0.0304809913654763,0.9494359899181324,0.0003123720205475,0.959009445722284,0.9595159404067636,0.0304809913654763,0.0304809913654763,0.999171346445492,0.0209893616946141,0.9394455336098068
4832,4833,0.0106080367791821,0.9591196234504618,0.0202945962768201,0.0206818326511293,0.9793121136275422,0.9391448654504942,0.9389401487742376,0.0202945962768201,0.0202945962768201,0.9998719637939036,0.0304858343425391,0.9688139518904711
4833,4834,0.0106073305116938,0.999792861835212,0.0211914550916286,0.9592092185261226,0.9994886623384576,0.0112051354928773,0.97980549191581,0.0211914550916286,0.0211914550916286,0.9996802626185028,0.9691090708052328,0.0305906646168766
4834,4835,0.0106071287209828,0.9998951697256624,0.9999833522663468,0.939043062036821,0.9998758987127668,0.0211145728307574,0.9594200898190632,0.9999833522663468,0.9999833522663468,0.9690143300664428,0.9893001484473364,0.0211958944872694
4835,4836,0.0106070278256274,0.9893001484473364,0.0209052149681488,0.9999967713486247,0.9590072260244636,0.9388434910236934,0.9892866284697028,0.0209052149681488,0.0209052149681488,0.959630759321293,0.9998951697256624,0.0213116214599981
4836,4837,0.0106064224534945,0.9793018223012838,0.0207913041118186,0.9787906864304524,0.9595197744302716,0.9492328875675632,0.9996771348624832,0.0207913041118186,0.0207913041118186,0.000613241970571,0.9995836048679588,0.9997700594848749
4837,4838,0.0106058170813617,0.9691090708052328,0.9996849038048546,0.9392494939341208,0.020690913233122,0.9997855973696176,0.0106956139477335,0.9996849038048546,0.9996849038048546,0.979095793985406,0.0303838291381549,0.0212041679064183
4838,4839,0.0106036982788967,0.0304858343425391,0.0211128576097143,0.9996744106878852,0.9995766430884312,0.948624690364766,0.9998767058756108,0.0211128576097143,0.0211128576097143,0.9596184500879252,0.0210000566022944,0.0103024247474513
4839,4840,0.0106028911160529,0.0211065012023195,0.9996889396190736,0.9495343628897196,0.0302887857132983,0.9994860390592154,0.9588129015698208,0.9996889396190736,0.9996889396190736,0.9595274424772876,0.0212859940397077,0.0212082037206373
4840,4841,0.0106027902206974,0.0209893616946141,0.0305855189537474,0.9492261275787466,0.9994880569663248,0.9997717747059178,0.949431853208558,0.0305855189537474,0.0305855189537474,0.9689078854664176,0.0004109467828456,0.0304781662955231
4841,4842,0.0106021848485646,0.0208063375197843,0.0207960461935259,0.9793903075280346,0.9383297318736196,0.999889519585756,0.999879127364142,0.0207960461935259,0.0207960461935259,0.9691144182590729,0.0304767537605464,0.9995742215998996
4842,4843,0.0106020839532091,0.0207903960536194,0.0304812940515427,0.9587184635170972,0.9492367215910712,0.0213006238662515,0.9587057507023072,0.0304812940515427,0.0304812940515427,0.969220661068387,0.0204802437308923,0.021088743619756
4843,4844,0.0106017812671427,0.0206835478721724,0.0303822148124673,0.9588054353135156,0.9995851182982908,0.9587232055988044,0.9490216126932008,0.0303822148124673,0.0303822148124673,0.9889847495661248,0.0213114196692872,0.9790032729444362
4844,4845,0.0106015794764318,0.0204988084762995,0.9996776393392606,0.9998860891436698,0.9692060312418432,0.9998839703412048,0.9989765175140716,0.9996776393392606,0.9996776393392606,0.9789987326534398,0.0303845354056432,0.0210089353935761
4845,4846,0.0106012767903653,0.0204045722142868,0.9890917995382826,0.9287463883246316,0.9491297725142688,0.9995774502512748,0.9390319635477188,0.9890917995382826,0.9890917995382826,0.969713635775233,0.0304722134695501,0.0208008891705887
4846,4847,0.0106008732089434,0.0203934737251846,0.9998707530496378,0.9489186994306172,0.0010302424747451,0.9489186994306172,0.9594292712964116,0.9998707530496378,0.9998707530496378,0.9792950623124672,0.9998900240625334,0.0303668787184352
4847,4848,0.010600772313588,0.0203824761314379,0.9996749151646628,0.9690995866418182,0.9288463756219064,0.9789050008682044,0.9595197744302716,0.9996749151646628,0.9996749151646628,0.9796130844729212,0.0212948728309894,0.9997900367652586
4848,4849,0.0106001669414551,0.0202916703115113,8.172523793394967e-06,0.958605864300388,0.999679859037081,0.9594202916097744,0.9996703748736664,8.172523793394967e-06,8.172523793394967e-06,0.9596206697857456,0.0203799537475511,0.0100962955362179
4849,4850,0.0105998642553887,0.9998847775040488,0.9998947661442406,0.9491297725142688,0.9789050008682044,0.9693124758418684,0.0005093197544328,0.9998947661442406,0.9998947661442406,0.9697108107052798,0.0212011410457541,0.0209050131774379
4850,4851,0.0105993597786113,0.0111132198240405,0.9695103316339528,0.9999909194180072,0.99907620212528,0.9486226724576564,0.9491241223743624,0.9695103316339528,0.9695103316339528,0.9790899420547884,0.0302702209678911,0.0206884917445906
4851,4852,0.010598653511123,0.0110146450617424,0.0305883440237007,0.9996693659201116,0.9999848656966788,0.9690995866418182,0.9897013083807013,0.0305883440237007,0.0305883440237007,0.9793917200630112,0.0303890756966395,0.021296688947388
4852,4853,0.0105976445575683,0.020283295997007,0.958706759655862,0.9998919410742874,0.9687108368371768,0.9892764380388002,0.9999876907666322,0.958706759655862,0.958706759655862,0.9689129302341912,0.030482403900453,0.0304845227029179
4853,4854,0.0105972409761464,0.0107109500417656,0.0110162593874299,0.9390453826299968,0.9791923508405944,0.959317882823968,0.0207056439550212,0.0110162593874299,0.0110162593874299,0.989389440836931,0.9995720019020792,0.0212061858135278
4854,4855,0.0105966356040135,0.0107058043786364,0.0211928676266052,0.9389448908559448,0.9999924328483396,0.9998767058756108,0.00071625612851,0.0211928676266052,0.0211928676266052,0.9789990353395064,0.0002004790713268,0.0212112305813015
4855,4856,0.0105963329179471,0.0102997005728535,0.0107126652628086,0.959317882823968,0.0201940036074125,0.9588129015698208,0.9793903075280346,0.0107126652628086,0.0107126652628086,0.9792998043941744,0.0211135638772026,0.021319894879147
4856,4857,0.0105962320225916,0.0102075831133057,0.9391346750195914,0.9690967615718648,0.999672392780776,0.949431853208558,0.9997932654166336,0.9391346750195914,0.9391346750195914,0.9789954031067092,0.0112045301207444,0.0303871586848855
4857,4858,0.0105961311272362,0.0011103533869915,0.9995779547280522,0.93863201435862,0.9788967274490556,0.9897881792817644,0.9996780429206824,0.9995779547280522,0.9995779547280522,0.9989828739214665,0.020296916869996,0.988984144193992
4858,4859,0.0105956266504588,0.9999813343592372,0.9484137181764698,0.9595251218841118,0.9999800227196162,0.0206818326511293,0.9995789636816068,0.9484137181764698,0.9484137181764698,0.9690043414262508,0.0206896015935008,0.0210865239219356
4859,4860,0.0105952230690369,0.9890760598628288,0.9999955606043592,0.9994886623384576,0.0108086167458644,0.9588205696168368,0.9491322948981558,0.9999955606043592,0.9999955606043592,0.9694212410350692,0.0206978750126497,0.999481296977508
4860,4861,0.0105944159061931,0.979502805849388,0.0302714317121568,0.9692060312418432,0.0103133214458425,0.999879127364142,0.0102068768458174,0.0302714317121568,0.0302714317121568,0.969116133480116,0.0303759593004279,0.0213191886116587
4861,4862,0.0105942141154822,0.9796946079201442,0.030379389742514,0.9588205696168368,0.978695643005596,0.9587057507023072,0.9592268752133306,0.030379389742514,0.030379389742514,0.9993692022375764,0.0305698801736489,0.0002055238391005
4862,4863,0.0105941132201267,0.9998899231671778,0.9898869558347734,0.99976905053132,0.9996691641294008,0.9997930636259228,0.9491206919322762,0.9898869558347734,0.9898869558347734,0.9695242551930082,0.9996785473974598,0.0304702964577961
4863,4864,0.0105937096387048,0.9996730990482642,0.9996795563510146,0.9995842102400916,0.0205973832385976,0.9997854964742624,0.9893835889063136,0.9996795563510146,0.9996795563510146,0.9999736663122212,0.9995699839949698,0.0212883146328836
4864,4865,0.0105932051619274,0.0003191320093642,0.999891234806799,0.9997712702291404,0.9390401360715122,0.9999747761611316,0.9484201754792202,0.999891234806799,0.999891234806799,0.9996730990482642,0.0211015573299012,0.030478368086234
4865,4866,0.0105928015805055,0.979806299078654,0.9995754323441652,0.999889519585756,0.9995733135417004,0.9997932654166336,0.9887893152625716,0.9995754323441652,0.9995754323441652,0.0208063375197843,0.0304944104477544,0.0106955130523781
4866,4867,0.0105921962083727,0.0003031905431994,0.0302778890149071,0.9389401487742376,0.9999747761611316,0.9996780429206824,0.9995750287627436,0.0302778890149071,0.0302778890149071,0.0213136393671076,0.0211007501670574,0.0213051641572478
4867,4868,0.0105920953130172,0.999878017515232,0.999573010855634,0.9998729727474582,0.99897722378156,0.9995789636816068,0.95932676161525,0.999573010855634,0.999573010855634,0.9588201660354148,0.0304720116788391,0.0212138538605438
4868,4869,0.0105917926269508,0.0003098496366606,0.9998888133182676,0.97980549191581,0.9994823059310628,0.9491322948981558,0.9786901946564004,0.9998888133182676,0.9998888133182676,0.9890832234330674,0.9997881197535046,0.0304827065865194
4869,4870,0.0105915908362398,0.0002072390601436,0.9787906864304524,0.9994860390592154,0.9999989910464452,0.9487286125809042,0.9995702866810362,0.9787906864304524,0.9787906864304524,0.9792021376900756,0.0208897779787613,0.0207031215711344
4870,4871,0.010590985464107,0.9696158681757788,0.9488234542150498,0.0103111017480221,0.999879127364142,0.0103111017480221,0.939135683973146,0.9488234542150498,0.9488234542150498,0.0210000566022944,0.0213109151925098,0.0208010909612996
4871,4872,0.0105908845687515,0.0001161305541505,0.9995722036927902,0.9890834252237783,0.9391408296362752,0.9595211869652484,0.968601062690421,0.9995722036927902,0.9995722036927902,0.989290462493211,0.0206024280063713,0.021304155203693
4872,4873,0.0105212667734744,0.9999944507554488,0.9691106851309202,0.9696059804309424,0.9493297471088183,0.9484253211423492,0.0008279472870197,0.9691106851309202,0.9691106851309202,0.99958067890265,0.0009100761063755,0.0303667778230797
4873,4874,0.0105135987264584,0.9792918336610918,0.0203826779221489,0.9390421539786216,0.9998711566310596,0.9388333005927904,0.0009196611651456,0.0203826779221489,0.0203826779221489,0.0207048367921774,0.0212976979009427,0.0201866382464629
4874,4875,0.0105127915636146,0.0001005926694075,0.0106977327501985,0.9390382190597582,0.0212010401503986,0.93914183858983,0.0303778763121819,0.0106977327501985,0.0106977327501985,0.0209972315323411,0.0305923798379196,0.0209946082530988
4875,4876,0.0105108745518606,0.999165393619519,0.9793113064646984,0.9488196201915418,0.0210952009225064,0.9390423557693326,0.99968924230514,0.9793113064646984,0.9793113064646984,0.0212859940397077,0.0203778349450861,0.0209012800492853
4876,4877,0.0105063342608643,0.979698845525074,0.0211062994116085,0.9694122613484322,0.9997792409622228,0.9387410822378872,0.9999921301622732,0.0211062994116085,0.0211062994116085,0.9690035342634068,0.929251167788068,0.0201760442341381
4877,4878,0.0105046190398212,0.9999736663122212,0.9999796191381942,0.9490363434151,0.9384375890086214,0.9995712956345908,0.989579527686644,0.9999796191381942,0.9999796191381942,0.0108046818270009,0.0106081376745376,0.0211916568823395
4878,4879,0.0105030047141336,0.9695242551930082,0.0208057321476514,0.9392451554338354,0.9998875016786464,0.9999970740346912,0.9391405269502088,0.0208057321476514,0.0208057321476514,0.020696866059095,0.0009133047577507,0.021296487156677
4879,4880,0.0105028029234227,0.969621720106396,0.999567259820372,0.9292470310784936,0.9995739189138332,0.9787906864304524,0.9486245894694104,0.999567259820372,0.999567259820372,0.969309650771915,0.0206975723265833,0.0305865279073021
4880,4881,0.0105005832256023,0.9889941328341838,0.0302864651201224,0.9487166060336027,0.9995852191936464,0.0203818707593051,0.9492392439749582,0.0302864651201224,0.0302864651201224,0.9686974177548988,0.0213057695293806,0.0207911023211077
4881,4882,0.0104969509928052,0.9892878392139688,0.9491350190727535,0.9998886115275568,0.9688093107041196,0.9999967713486247,0.939450275691514,0.9491350190727535,0.9491350190727535,0.9995705893671026,0.0207916067978851,0.0304909800056683
4882,4883,0.0104903927946994,0.9892866284697028,0.9287469936967644,0.0011205438178943,0.0213061731108025,0.9492261275787466,0.9292486454041812,0.9287469936967644,0.9287469936967644,0.0209042060145941,0.9494277164989836,0.0212912405981924
4883,4884,0.0104153266502267,0.9990750922763696,0.9288488980057932,0.0003123720205475,0.0201837122811541,0.938933893262198,0.9394455336098068,0.9288488980057932,0.9288488980057932,0.9887854812390636,0.0304787716676559,0.0303689975209002
4884,4885,0.0104118962081406,0.9894876120178072,0.9586126242892048,0.9897881792817644,0.9996786482928152,0.0010269129280144,0.9790032729444362,0.9586126242892048,0.9586126242892048,0.9892765389341556,0.030590967302943,0.9999749779518424
4885,4886,0.0104117953127851,0.9997783329040236,0.9293589240277144,0.9590072260244636,0.9999723546726,0.949344376935362,0.9292514704741344,0.9293589240277144,0.9293589240277144,0.0004071127593376,0.0107069142275466,0.9997951824283876
4886,4887,0.0104095756149647,0.9996893432004956,0.98958719573366,0.9998908312253773,0.99976905053132,0.9385311190031458,0.9388282558250168,0.98958719573366,0.98958719573366,0.0004252739233229,0.0212005356736212,0.0001213771126352
4887,4888,0.0104092729288983,0.9993692022375764,0.9385300091542356,0.9996718883039986,0.968601062690421,0.9999886997201868,0.9495425354135132,0.9385300091542356,0.9385300091542356,0.0212021499993088,0.9793906102141008,0.0002105686068742
4888,4889,0.0104076586032107,0.9796966258272536,0.0210967143528385,0.9791975973990792,0.9488351580762848,0.9999770967543072,0.9492292553347662,0.0210967143528385,0.0210967143528385,0.999975078847198,0.999576844879142,0.9995839075540252
4889,4890,0.0104067505450114,0.9788894629834616,0.0204941672899477,0.9393516000338604,0.9998934545046194,0.9989783336304702,0.9493241978642672,0.0204941672899477,0.0204941672899477,0.9796919846409018,0.9691037233513926,0.0008204810307146
4890,4891,0.0104060442775231,0.9787937132911168,0.9485254093349796,0.9996803635138584,0.9286382285035636,0.9389401487742376,0.9998865936204472,0.9485254093349796,0.9485254093349796,0.9990657090083106,0.9996837939559444,0.0102003186477116
4891,4892,0.0104053380100348,0.9787960338842926,0.0207824253205369,0.9893927703836616,0.9999959641857812,0.97980549191581,0.929346513898991,0.0207824253205369,0.0207824253205369,0.998875521263242,0.0212931576099464,0.0201969295727212
4892,4893,0.0104041272657691,0.999790743032747,0.9995750287627436,0.9392356712704208,0.9995842102400916,0.9995769457744976,0.9390339814548284,0.9995750287627436,0.9995750287627436,0.9798059963925876,0.0304895674706916,0.0201985438984088
4893,4894,0.0104034209982808,0.9994802880239534,0.9998730736428136,0.99907620212528,0.9690995866418182,0.9490373523686548,0.99987761393381,0.9998730736428136,0.9998730736428136,0.9894915469366709,0.0305880413376343,0.0205858811680736
