,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
3861,3862,0.020503587,0.021104619,0.01031117,0.01080707,0.999880742,0.020894051,0.999987388,0.021103711,0.020900105,0.979812416,0.01080707,0.999995964
3862,3863,0.020503083,0.020998377,0.020389677,0.021306611,0.999570692,0.999167919,0.020495516,0.01111147,0.999687024,0.999772179,0.021306611,0.01009354
3863,3864,0.020502377,0.020812326,0.020386751,0.030273355,0.999985774,0.99999213,0.021009273,0.020703965,0.999788524,0.968808198,0.030273355,0.999482207
3864,3865,0.020502175,0.020201205,0.020488049,0.999981234,0.999783782,0.999783782,0.021306611,0.020797898,0.969607589,0.999678851,0.999981234,0.999167919
3865,3866,0.020502074,0.020397143,0.020698617,0.979808683,0.999688234,0.98928646,0.021295109,0.020904948,0.968803153,0.968802245,0.979808683,0.999571701
3866,3867,0.020501973,0.020899499,0.979202909,0.02120168,0.020989296,0.999781159,0.021109866,0.999790945,0.979097171,0.979798997,0.02120168,0.99999213
3867,3868,0.020501771,0.020796284,0.010604371,0.999680062,0.999781159,0.999571701,0.010808078,0.999482106,0.999569481,0.978985581,0.999680062,0.999979115
3868,3869,0.020501368,0.010702946,3.53e-06,0.020990709,0.98928646,0.999688234,0.02110018,0.020896271,0.988989829,0.988998203,0.020990709,0.999669367
3869,3870,0.020500964,0.010614158,0.979093034,0.010196755,0.999999899,0.999979922,0.02119714,0.001018838,0.000123798,0.969214098,0.010196755,0.020808391
3870,3871,0.020500863,0.010406516,0.020887392,0.030293635,0.999979922,0.999999899,0.030285664,0.020887997,0.999485637,0.959323257,0.030293635,0.999688234
3871,3872,0.020500762,0.010198874,0.021307923,0.011214484,0.999992937,0.999992937,0.999873579,0.021293999,0.020484215,0.969000806,0.011214484,0.020894051
3872,3873,0.020500661,0.010197966,0.999770363,0.021307015,0.999571701,0.999979115,0.999995359,0.021100785,0.968609233,0.030495526,0.021307015,0.999979922
3873,3874,0.020500258,0.001129722,0.969309949,0.021291981,0.999979115,0.020989296,0.020497433,0.999481299,0.979702037,0.989291404,0.021291981,0.020989296
3874,3875,0.020500056,0.001124374,0.02070003,0.999482308,0.999773087,0.999773087,0.999871662,0.948829365,0.010817966,0.978802255,0.999482308,0.999999899
3875,3876,0.020499955,0.001123567,0.021000294,0.999889419,0.999992534,0.999673504,0.021009071,0.021311252,0.969405698,0.999985774,0.999889419,0.999992937
3876,3877,0.020499148,0.001031652,0.020292414,0.93903841,0.999673504,0.999892849,0.999671183,0.939251399,0.99968208,0.969309444,0.93903841,0.999892849
3877,3878,0.020498946,0.001018334,0.000203606,0.021001504,0.999892849,0.999992534,0.0204825,0.010916238,0.989176384,0.99917821,0.021001504,0.999992534
3878,3879,0.020498543,0.000932169,0.989189197,0.010203112,0.979096767,0.979594483,0.020288176,0.999577956,0.979312077,0.999286268,0.010203112,0.979594483
3879,3880,0.020498038,0.000918851,0.999887199,0.021320333,0.979297145,0.979492276,0.020599639,0.021094025,0.989491782,0.999987893,0.021320333,0.979492276
3880,3881,0.020497534,0.000832485,0.020502377,0.011120349,0.979090916,0.989180722,0.021113498,0.999569985,0.989295642,0.959433535,0.011120349,0.989180722
3881,3882,0.020497433,0.00081836,0.999981133,0.030275676,0.979509731,0.979086476,0.001116,0.948524965,0.999786203,0.979207147,0.030275676,0.979086476
3882,3883,0.020497231,0.000810893,0.021300759,0.958706788,0.979004448,0.979093337,0.000427089,0.929248867,0.998876836,0.999677943,0.958706788,0.979093337
3883,3884,0.020496525,0.000708081,0.00042729,0.021299952,0.979107563,0.97970012,0.020395932,0.000212384,0.000407111,0.010309253,0.021299952,0.97970012
3884,3885,0.020496424,0.000528589,0.030387568,0.999893959,0.979001623,0.999770867,0.010412671,0.021308831,0.989183144,0.959534127,0.999893959,0.978997285
3885,3886,0.020496323,0.000414981,0.020899197,0.021097153,0.979191003,0.979195947,0.989701038,0.021101693,0.999285562,0.968915045,0.021097153,0.969620403
3886,3887,0.020496121,0.000407111,0.999870451,0.020596512,0.978996881,0.979090916,0.020184456,0.011208733,0.999085487,0.030483721,0.020596512,0.979090916
3887,3888,0.02049602,0.000404085,0.999894262,0.021191086,0.978997285,0.978897298,0.000106041,0.959216308,0.989277884,0.989381302,0.021191086,0.979195947
3888,3889,0.020495516,0.000223785,0.021290569,0.020280307,0.979093236,0.978997285,0.999568775,0.021212072,0.999569077,0.999785396,0.020280307,0.999770867
3889,3890,0.020495314,0.000914008,0.999985774,0.999582395,0.979492276,0.979102821,0.020598731,0.978802255,0.999380908,0.978984976,0.999582395,0.978897298
3890,3891,0.020494507,0.99997972,0.999484628,0.969116533,0.989180722,0.979096767,0.999686519,0.021101895,0.021106637,0.959223572,0.969116533,0.979107563
3891,3892,0.020494406,0.000204212,0.999583707,0.999981133,0.999991928,0.979107563,0.020593586,0.000726747,0.999981738,0.97879832,0.999981133,0.979706577
3892,3893,0.020492892,0.000123294,0.98969226,0.020702048,0.979706577,0.979706577,0.000912394,0.020599639,0.968804969,0.989186171,0.020702048,0.979102821
3893,3894,0.020492691,0.000108159,0.999674815,0.968700543,0.979594483,0.979001623,0.020811015,0.999769556,0.998971274,0.999069546,0.968700543,0.979511345
3894,3895,0.020492388,0.999567967,0.0204825,0.999871359,0.979090714,0.978799127,0.02130994,0.010092127,0.978796403,0.011122165,0.999871359,0.979096767
3895,3896,0.020491984,2.02e-05,0.021112186,0.030271438,0.979511345,0.979399352,0.020196564,0.99987711,0.999977904,0.999081452,0.030271438,0.978799127
3896,3897,0.020490975,0.999996368,0.989397647,0.011118331,0.979093337,0.969620403,0.010799301,0.020487747,0.999974474,0.979091117,0.011118331,0.979509731
3897,3898,0.020490572,0.99948029,0.999682382,0.001033064,0.978986287,0.979093236,0.000912999,0.021313371,0.000405094,0.959613128,0.001033064,0.969721499
3898,3899,0.020490067,0.999569985,0.99898096,0.020385641,0.979086476,0.979398444,0.999682786,0.020383926,0.000609608,0.958913724,0.020385641,0.979001623
3899,3900,0.020489966,0.999793972,0.010205836,0.969505887,0.978994964,0.979500348,0.999983151,0.010799301,0.999574425,0.959022186,0.969505887,0.979399352
3900,3901,0.020489563,0.99997861,0.999783378,0.978688748,0.979291394,0.979297145,0.010204121,0.999986985,0.999981536,0.959520607,0.978688748,0.979297145
3901,3902,0.020488756,0.998977631,0.020906966,0.999879229,0.999770867,0.979191003,0.0210912,0.949328695,0.979105444,0.938731386,0.999879229,0.988780875
3902,3903,0.020488251,0.999881448,0.020803447,0.999894262,0.97970012,0.969721499,0.979095658,0.999795688,0.99956938,0.959433232,0.999894262,0.979093236
3903,3904,0.020488049,0.998876836,0.999771675,0.020801934,0.978993451,0.978994056,0.010721712,0.9996844,0.999780755,0.969212888,0.020801934,0.979500348
3904,3905,0.020487747,0.998972283,0.02131549,0.958915338,0.97959307,0.979511345,0.030287278,0.999572508,0.979108774,0.000216016,0.958915338,0.979398444
3905,3906,0.020487444,0.999576241,0.021118341,0.021312967,0.979000413,0.988780875,0.020891932,0.99917821,0.979300676,0.020381202,0.021312967,0.979191003
3906,3907,0.020487141,0.998865032,0.000126522,0.030270025,0.979087586,0.979509731,0.030274767,0.021202588,0.98937999,0.94954572,0.030270025,0.978994056
3907,3908,0.020487041,0.989894756,0.030497342,0.000314994,0.979592162,0.979004448,0.030492701,0.010706275,0.989483609,0.999673302,0.000314994,0.979004448
3908,3909,0.020486738,0.999991626,0.989490268,0.999671183,0.978988608,0.978986287,0.989688123,0.021191893,0.969724627,0.999977299,0.999671183,0.979294723
3909,3910,0.020486536,0.020589953,0.989699524,0.000518601,0.979093034,0.978994964,0.999987993,0.020611747,0.98898428,0.979795667,0.000518601,0.978986287
3910,3911,0.020486132,0.02039684,0.999484023,0.011103903,0.97898881,0.978894675,0.021009475,0.949239403,0.999681777,0.999670981,0.011103903,0.989789624
3911,3912,0.020485931,0.020199591,0.988992856,0.021189875,0.979298255,0.978803062,0.999991928,0.999990112,0.999783883,0.021193205,0.021189875,0.978996881
3912,3913,0.020485325,0.010712632,0.98979255,0.00071585,0.979306125,0.978996881,0.000426887,0.999568674,0.999670376,0.01121186,0.00071585,0.978994964
3913,3914,0.020485023,0.010302493,0.000214705,0.999385045,0.999785396,0.989789624,0.021097153,0.020796687,0.959614339,0.959317001,0.999385045,0.979388959
3914,3915,0.020484922,0.010295935,0.000423356,0.021093823,0.979004146,0.979090714,0.000719281,0.010899691,0.96972039,0.999994451,0.021093823,0.979102418
3915,3916,0.020484821,0.000936104,0.021195324,0.021297127,0.979102821,0.979812416,0.030590468,0.989588035,0.978894675,0.999778434,0.021297127,0.979101711
3916,3917,0.020484619,0.99998083,0.020202718,0.978783287,0.979195947,0.979294723,0.021209348,0.999998789,0.959215501,0.020194243,0.978783287,0.979298255
3917,3918,0.020484215,0.999668257,0.020584102,0.999877312,0.979398444,0.979298255,0.999582093,0.949222553,0.979205633,0.999885585,0.999877312,0.978894675
3918,3919,0.020484115,0.989482398,0.020791441,0.011008759,0.978988911,0.979403589,0.0213054,0.020196564,0.979295934,0.999583909,0.011008759,0.978988911
3919,3920,0.020483913,0.999678548,0.021298035,0.020507522,0.979197259,0.979102418,0.021105729,0.999974978,0.968805776,0.959109258,0.020507522,0.979090714
3920,3921,0.020483005,0.030572912,0.010901507,0.999567463,0.978900022,0.978988911,0.02070901,0.00111943,0.989398151,0.978793881,0.999567463,0.979291394
3921,3922,0.020482803,0.020701846,0.020593586,0.021213283,0.979089402,0.979291394,0.969504071,0.99967532,0.989492589,0.968799218,0.021213283,0.978803062
3922,3923,0.0204825,0.020700938,0.02119149,0.011100069,0.978905571,0.989803648,0.010203112,0.021100381,0.938437378,0.969602847,0.011100069,0.979490258
3923,3924,0.020481996,0.020502377,0.021289661,0.958604985,0.989803648,0.999588146,0.999883769,0.021322149,0.99988841,0.011209742,0.958604985,0.979403589
3924,3925,0.020481794,0.010899086,0.999988296,0.989887996,0.979196351,0.979691342,0.000117442,0.021115314,0.000308234,0.9794048,0.989887996,0.979691342
3925,3926,0.020481693,0.010811004,0.011200157,0.021004128,0.979500348,0.979388959,0.020700736,0.999892244,0.999675118,0.00111943,0.021004128,0.979812416
3926,3927,0.020408141,0.010800007,0.010798191,0.999887906,0.978894675,0.978900022,0.999988902,0.021197039,0.989192123,0.979607397,0.999887906,0.978900022
3927,3928,0.020407838,0.010706376,0.020992726,0.021302777,0.979490258,0.979089402,0.010408433,0.020504899,0.998973292,0.968914944,0.021302777,0.989803648
3928,3929,0.020407737,0.001130933,0.021311151,0.020500258,0.978888823,0.978998899,0.020283737,0.949029339,0.020483005,0.000933481,0.020500258,0.978988608
3929,3930,0.020407636,0.000810086,0.999675118,0.020206149,0.979099189,0.979401168,0.020383724,0.999789533,0.999769051,0.978893867,0.020206149,0.979098483
3930,3931,0.020407434,0.000418916,0.01101683,0.938741677,0.979812416,0.979693461,0.02132336,0.030273254,0.959527569,0.949543299,0.938741677,0.979693461
3931,3932,0.020406627,0.999773692,0.020484619,0.000621413,0.979098483,0.979490258,0.021010787,0.020894455,0.969718473,0.020788313,0.000621413,0.979089402
3932,3933,0.020406022,0.999774096,0.999780553,0.020991516,0.979288972,0.978988608,0.020812831,0.021305098,0.99989517,0.969007263,0.020991516,0.978998899
3933,3934,0.02040582,0.999676934,0.000411652,0.011222253,0.978999101,0.979101711,0.020907571,0.999795183,0.969707374,0.958610938,0.011222253,0.979205633
3934,3935,0.020405618,0.999267805,0.020690243,0.021102601,0.979095859,0.97898881,0.020592173,0.999673302,0.969221363,0.020194849,0.021102601,0.979095859
3935,3936,0.020405316,0.989888299,0.021112792,0.9996731,0.978987397,0.979087586,0.021108857,0.000204817,0.988778958,0.959015022,0.9996731,0.979401168
3936,3937,0.020405215,0.999887199,0.999887906,0.020896977,0.978898307,0.979098483,0.021091604,0.000110278,0.969411146,0.998970669,0.020896977,0.978792165
3937,3938,0.020404609,0.998972788,0.020289488,0.02099656,0.978999706,0.978683703,0.999075701,0.020993735,0.979605077,0.999567766,0.02099656,0.969621714
3938,3939,0.020404407,0.989903938,0.999875798,0.999871964,0.978788836,0.979205633,0.02061215,0.979491671,0.010092329,0.000125513,0.999871964,0.978683703
3939,3940,0.020404206,0.999998789,0.020890217,0.021314783,0.988780875,0.978799531,0.030575636,0.020689436,0.020490067,0.968999192,0.021314783,0.978700553
3940,3941,0.020404004,0.979696084,0.020793761,0.999676631,0.979102418,0.978905571,0.020183044,0.020811822,0.989189298,0.021196635,0.999676631,0.989598831
3941,3942,0.020403802,0.999485234,0.999885282,0.010909781,0.999588146,0.978792165,0.020991818,0.021193911,0.988980849,0.958921493,0.010909781,0.979087586
3942,3943,0.0204036,0.999678851,0.020393107,0.000827541,0.979294723,0.979095859,0.021108352,0.020900912,0.998980254,0.999670073,0.000827541,0.978898307
3943,3944,0.020403096,0.989698314,0.020590155,0.020990406,0.978992543,0.989598831,0.011103903,0.978684309,0.010193829,0.000830972,0.020990406,0.978888823
3944,3945,0.020401986,0.979613047,0.021323561,0.021207734,0.999998688,0.978887612,0.020702855,0.949326576,0.999884475,0.001020957,0.021207734,0.97898881
3945,3946,0.020401683,0.999998688,0.020898491,0.949427976,0.978886603,0.969621714,0.000928941,0.020498543,0.999481198,0.99977117,0.949427976,0.999588146
3946,3947,0.02040128,0.020993836,0.021310849,0.011007851,0.979101812,0.978888823,0.02020625,0.021303584,0.021206826,0.978995469,0.011007851,0.978799531
3947,3948,0.020401179,0.999792661,0.020901416,0.999998184,0.978887612,0.97959307,0.999894161,0.99977339,0.968801438,0.010315912,0.999998184,0.978999706
3948,3949,0.020399968,0.979313288,0.021100381,0.999480996,0.979203918,0.978793073,0.010918357,0.938945082,0.999680566,0.999576039,0.999480996,0.978887612
3949,3950,0.020399665,0.97931238,0.010804043,0.999583404,0.978900325,0.978700553,0.959622209,0.99896522,0.000720491,0.999788827,0.999583404,0.978905571
3950,3951,0.020399565,0.979613148,0.999986581,0.021298438,0.978799127,0.979004146,0.020784378,0.021117433,0.02030099,0.989081643,0.021298438,0.978793073
3951,3952,0.020399464,0.979400865,0.00042719,0.020800723,0.979089806,0.979099189,0.010093237,0.020895565,0.988977015,0.030594605,0.020800723,0.988984784
3952,3953,0.020398455,0.989385741,0.011202174,0.968596722,0.979399352,0.979592162,0.020990305,0.020495516,0.020606298,0.030384138,0.968596722,0.978694802
3953,3954,0.020397648,0.989076599,0.021100987,0.02110583,0.97890547,0.978898307,0.021203194,0.020608619,0.000406708,0.02029877,0.02110583,0.97959307
3954,3955,0.020397446,0.021102097,0.999782269,0.988774519,0.978796403,0.988984784,0.020391594,0.00112609,0.968905359,0.968906974,0.988774519,0.969516682
3955,3956,0.020397345,0.00082068,0.020890419,0.978795091,0.979804243,0.9794048,0.999568371,0.02028858,0.968699634,0.02098859,0.978795091,0.979307537
3956,3957,0.020397244,0.99979367,0.021193911,0.020897683,0.9794048,0.979090411,0.978795091,0.021318012,0.989086385,0.949127914,0.020897683,0.978788836
3957,3958,0.020397143,0.999881146,0.020484821,0.020791441,0.000125513,0.978694802,0.999977097,0.999688234,0.98909254,0.979391684,0.020791441,0.979099189
3958,3959,0.02039684,0.979101812,0.021305905,0.00042729,0.978994056,0.97890547,0.989887996,0.999981536,0.968911716,0.010799301,0.00042729,0.969712722
3959,3960,0.020396538,0.989692664,0.030375158,0.001120036,0.979401168,0.979203918,5.04e-07,0.020492388,0.978685519,0.978783287,0.001120036,0.9794048
3960,3961,0.020395932,0.021295311,0.999985068,0.021106637,0.978803062,0.978993451,0.011210246,0.969017555,0.949037814,0.959016435,0.021106637,0.979004146
3961,3962,0.020394822,0.020483913,0.030471916,0.999873276,0.978893867,0.978999706,0.02120168,0.021206826,0.999795082,0.959620393,0.999873276,0.969314085
3962,3963,0.020394217,0.020382513,0.021012805,0.999481702,0.979813223,0.969712722,0.020704368,0.010609113,0.979611736,0.989583697,0.999481702,0.989902324
3963,3964,0.020393208,0.020496424,0.999991323,0.021215503,0.001020957,0.978788836,0.021188463,0.98928868,0.999886897,0.968801942,0.021215503,0.969619797
3964,3965,0.020393107,0.011207623,0.011118331,0.020611041,0.978694802,0.978690665,0.021202084,0.030487353,0.989801227,0.949541684,0.020611041,0.969408927
3965,3966,0.020391997,0.999791954,0.979604875,0.978785304,0.979090007,0.969712419,0.99999213,0.000124706,0.989795577,0.999487756,0.978785304,0.978697122
3966,3967,0.020391695,0.010595896,0.02129753,0.021200873,0.978800842,0.999785396,0.999884072,0.939045573,5.04e-07,0.979301887,0.021200873,0.979090411
3967,3968,0.020391594,0.000811801,0.99896522,0.998866444,0.988877936,0.979307537,0.999786304,0.99968995,0.021115314,0.000202295,0.998866444,0.969621815
3968,3969,0.020391493,0.999997982,0.989583697,0.02119825,0.978793881,0.979295934,0.020495314,0.000114919,0.999166809,0.999770363,0.02119825,0.979592162
3969,3970,0.020390888,0.000510428,0.020381,0.979704055,0.978990424,0.969621815,0.0112051,0.021309234,0.979794558,0.969305408,0.979704055,0.979295934
3970,3971,0.020390686,0.000505181,0.020191822,0.999891941,0.979702037,0.999881549,0.999878724,0.0204036,0.979692048,0.959423849,0.999891941,0.979089806
3971,3972,0.02039008,0.999680566,0.999872065,0.030589358,0.9996731,0.979089806,0.021099473,0.948731194,0.979199075,0.999483216,0.030589358,0.978690665
3972,3973,0.02038998,0.0001127,0.021090998,0.999890832,0.978888722,0.978990424,0.011105416,0.00021188,0.969611322,0.000815535,0.999890832,0.97890547
3973,3974,0.020389677,0.989189197,0.021010484,0.020798604,0.978904764,0.979101812,0.999987792,0.021088678,0.000611727,0.959022993,0.020798604,0.969712419
3974,3975,0.020389071,0.988792175,0.999883769,0.949326576,0.998868765,0.979000413,0.010101712,0.021003825,0.989083358,0.96869459,0.949326576,0.979203918
3975,3976,0.020388971,0.00062454,0.030578764,0.929248867,0.979690938,0.969714336,0.999679255,0.021001908,0.999888107,0.999790138,0.929248867,0.978993451
3976,3977,0.020387659,0.979690837,0.020704368,0.999990112,0.998970669,0.969605975,0.999975785,0.011203083,0.999690656,0.968593594,0.999990112,0.978990424
3977,3978,0.020387154,0.989906359,0.999088615,0.99948261,0.979205633,0.969408927,0.020492691,0.02130873,0.959630886,0.999976189,0.99948261,0.978900325
3978,3979,0.020386751,0.989387658,0.021206826,0.959122677,0.978801549,0.989902324,0.020607207,0.02129753,0.968808198,0.959433434,0.959122677,0.969500842
3979,3980,0.020385944,0.989090522,0.011199854,0.999982646,0.97890537,0.979306125,0.020498946,0.001033064,0.959323257,0.958717382,0.999982646,0.969714336
3980,3981,0.020385641,0.988773308,0.958706788,0.021214696,0.969715345,0.978796403,0.021293999,0.999975583,0.999973364,0.020792147,0.021214696,0.969605975
3981,3982,0.02038554,0.979806665,0.999971648,0.020903233,0.979389262,0.978795091,0.02101008,0.979200689,0.978803062,0.959224581,0.020903233,0.999785396
3982,3983,0.020385338,0.979498632,0.989480179,0.020800118,0.98888853,0.978697122,0.010317123,0.020701745,0.021109967,0.999668459,0.020800118,0.9694172
3983,3984,0.020384834,0.979199075,2.2e-05,0.021209348,0.979403589,0.969516682,0.999071867,0.98888853,0.999890226,0.999888107,0.021209348,0.988975703
3984,3985,0.020384228,0.979087586,0.000216016,0.021289661,0.978798118,0.969619797,0.020890318,0.010306529,0.988981354,0.999791652,0.021289661,0.979101812
3985,3986,0.020383926,0.979700523,0.000515775,0.958504998,0.978998899,0.978698434,0.021310849,0.021190884,0.999889419,0.010100098,0.958504998,0.978698434
3986,3987,0.020383825,0.999486949,0.959114606,0.021112186,0.999786708,0.979093034,0.021214393,0.00073159,0.999675017,0.96952546,0.021112186,0.969703641
3987,3988,0.020383724,0.979197259,0.988774519,0.949120851,0.978783488,0.969314085,0.011202174,0.020299779,0.020690748,0.969524149,0.949120851,0.978798118
3988,3989,0.020383522,0.979810398,0.02058501,0.929348652,0.979101711,0.988975703,0.010302897,0.030473329,0.99967986,0.999990415,0.929348652,0.979099391
3989,3990,0.020382816,0.998864931,0.999873175,0.999975583,0.979089907,0.978987397,0.011025608,0.998872801,0.978698535,0.020887291,0.999975583,0.999881549
3990,3991,0.020382614,0.989492589,0.959434342,0.021005742,0.979388959,0.969500842,0.021316902,0.00042719,0.969415687,0.999682382,0.021005742,0.979093034
3991,3992,0.020382513,0.999484124,0.99987822,0.979490662,0.969721499,0.969724627,0.010107665,0.021211871,0.979696084,0.969411752,0.979490662,0.979306125
3992,3993,0.020381202,0.979402883,0.000423456,0.959527266,0.979693461,0.979288972,0.010598217,0.020800017,0.988994672,0.959021782,0.959527266,0.978796403
3993,3994,0.020381,0.97898881,0.999577149,0.97919968,0.999873579,0.978999101,0.020697306,0.020485325,0.02121298,0.999793569,0.97919968,0.969715345
3994,3995,0.02030099,0.978904764,0.999785396,0.020498946,0.978698434,0.969703641,0.010602051,0.999789028,0.989890115,0.999569481,0.020498946,0.978889529
3995,3996,0.020299981,0.988885302,0.011103903,0.939336958,0.999790037,0.978798118,0.021200974,0.999970841,0.979196351,0.030279913,0.939336958,0.969724627
3996,3997,0.020299779,0.00051517,2.18e-05,0.021307721,0.989789624,0.978900325,0.999877312,0.011103903,0.000213998,0.010308749,0.021307721,0.978987397
3997,3998,0.020299477,0.000303492,0.999879733,0.999685107,0.999567261,0.988877936,0.011017738,0.020297358,0.999987489,0.949424242,0.999685107,0.979000413
3998,3999,0.020299275,0.989074581,0.020801228,0.999772683,0.969724627,0.978888722,0.01101794,0.021194617,0.989890418,0.948924509,0.999772683,0.97899557
3999,4000,0.020299073,0.021316196,0.021290871,0.03038444,0.979691342,0.978802961,0.020297963,0.999996771,0.010819782,0.00112609,0.03038444,0.978795091
4000,4001,0.02029877,0.98988386,0.021306106,0.999782269,0.999584111,0.979099391,0.000225904,0.030595412,0.999794275,0.020700736,0.999782269,0.9793033
4001,4002,0.020298669,0.000203606,0.030591073,0.999980729,0.969708383,0.979197259,0.999675522,0.999788827,0.989794265,0.958916952,0.999980729,0.979288972
4002,4003,0.020298569,0.999584312,0.999770867,0.979102115,0.969623631,0.978889529,0.010910689,0.020797595,0.999587642,0.020887392,0.979102115,0.969401158
4003,4004,0.020298367,0.000912596,0.999771069,0.020900609,0.978798219,0.978800842,0.011102793,0.020295037,0.020407434,0.989090724,0.020900609,0.978999101
4004,4005,0.020298266,0.978798118,0.000323167,0.020990305,0.999976391,0.9694172,0.020800622,0.999789937,0.98908235,0.969108058,0.020990305,0.978800842
4005,4006,0.020297963,0.030386862,0.030481199,0.000214906,0.999989103,0.969715345,0.020192528,0.989890519,0.999676228,0.969423556,0.000214906,0.988788745
4006,4007,0.020297862,0.020490572,0.999993341,0.000205523,0.969621714,0.969613844,0.020692564,0.02099767,0.999893657,0.968899205,0.000205523,0.96951527
4007,4008,0.020297661,0.010602051,0.021010988,0.999477767,0.989902324,0.978995469,0.999876303,0.030376671,0.989686105,0.978904764,0.999477767,0.988877936
4008,4009,0.020297459,0.999781562,0.999780452,0.000618688,0.999782269,0.97899557,0.021320333,0.020888401,0.968703468,0.988884898,0.000618688,0.979702037
4009,4010,0.020297358,0.010307639,0.999684804,0.021091906,0.978690665,0.999786708,0.021109563,0.02070901,0.02120501,0.979591153,0.021091906,0.969613844
4010,4011,0.020297257,0.999367993,0.999077315,0.010803437,0.979088393,0.9793033,0.999579268,0.988892061,0.978993451,0.968696204,0.010803437,0.969004438
4011,4012,0.020297156,0.999985976,0.020791744,0.021209752,0.978698535,0.998970669,0.011218318,0.989074984,0.989784983,0.999484628,0.021209752,0.969510931
4012,4013,0.020297055,0.978988911,0.000314994,0.020506412,0.000522233,0.969401158,0.021302777,0.020698617,0.000217832,0.968697516,0.020506412,0.978995469
4013,4014,0.020296954,0.978800842,0.999987893,0.020890318,0.989192022,0.96951527,0.02132346,0.999286268,0.99967764,0.959618879,0.020890318,0.979490662
4014,4015,0.020296752,0.010809491,0.02068429,0.999879027,0.978786515,0.978695609,0.011120349,0.021303988,0.969512344,0.979206743,0.999879027,0.978802961
4015,4016,0.020295643,0.979309757,0.020794165,0.030278601,0.988788745,0.979702037,0.021205312,0.021090998,0.968800227,0.010803437,0.030278601,0.998970669
4016,4017,0.020295542,0.979303703,0.989898187,0.021012805,0.978897298,0.999978711,0.020798302,0.000726444,0.989190711,0.958810205,0.021012805,0.978695609
4017,4018,0.020295239,0.999279307,0.998980254,0.99968995,0.978790349,0.978698535,0.021204404,0.020505706,0.989493396,0.011008557,0.99968995,0.969718473
4018,4019,0.020295037,0.020292414,0.989698919,0.999773491,0.978886704,0.979490662,0.020503083,0.02060539,0.001118926,0.978886603,0.999773491,0.979813223
4019,4020,0.020294735,0.999873478,0.000213797,0.999668661,0.978784094,0.969510931,0.020804557,0.020905049,0.989700029,0.968598235,0.999668661,0.978698535
4020,4021,0.020293927,0.999879229,0.000607388,0.021006549,0.978700553,0.979088393,0.969511032,0.02128956,0.020587734,0.969300464,0.021006549,0.979088393
4021,4022,0.020293827,0.979815947,0.011219831,0.020889309,0.999577956,0.979813223,0.999482308,0.020887089,0.999869946,0.999975886,0.020889309,0.969615055
4022,4023,0.020293625,0.978784094,0.020486132,0.999568371,0.979090411,0.969718473,0.999678649,0.020391997,0.979493184,0.999676732,0.999568371,0.969622824
4023,4024,0.020293423,0.030485436,0.021005137,0.999879834,0.978795091,0.969618788,0.020886383,0.011209742,0.999685611,0.020590458,0.999879834,0.969707374
4024,4025,0.020293019,0.021217218,0.021322754,0.02132336,0.978793073,0.978893867,0.020888199,0.999885282,0.969714336,0.99979034,0.02132336,0.969607589
4025,4026,0.020292616,0.020590862,0.030593293,0.999871662,0.978696819,0.978886603,0.998863619,2.18e-05,0.969309949,0.979705669,0.999871662,0.969610313
4026,4027,0.020292515,0.011211961,0.021004834,0.020905351,0.97899557,0.969004438,0.999786506,0.030593999,0.998974301,0.968904048,0.020905351,0.969525662
4027,4028,0.020292414,0.999881045,0.999994653,0.999882659,0.979207147,0.969607589,0.020406022,0.92905313,0.989289487,0.959420217,0.999882659,0.969616468
4028,4029,0.020292313,0.989801832,0.01030774,0.011213878,0.969525662,0.969622925,0.020899399,0.021109058,0.99897985,0.99999889,0.011213878,0.978903251
4029,4030,0.020291001,0.969613844,0.020407838,0.020895565,0.978792165,0.978798219,0.999786708,0.021315187,0.999579469,0.978888722,0.020895565,0.999786708
4030,4031,0.020290901,0.978801549,0.021004128,0.020702149,0.978903251,0.98888853,0.021003825,0.011124586,0.020805163,0.021105224,0.020702149,0.969612331
4031,4032,0.0202908,0.02120622,0.021198451,0.021208137,0.001025195,0.969610313,0.021005742,0.021310647,0.999575232,0.959018554,0.021208137,0.969508914
4032,4033,0.020290598,0.011014712,0.03048251,0.989892133,0.988975703,0.999998688,0.999575535,0.021191994,0.958814544,0.979288064,0.989892133,0.969520012
4033,4034,0.02028969,0.010598217,0.999990112,0.020600144,0.978799531,0.979196351,0.999889621,0.938437378,0.959213382,0.989293826,0.020600144,0.978888722
4034,4035,0.020289488,0.010202607,0.020993735,0.99988165,0.988977318,0.969612331,0.030476255,0.999885585,0.978694196,0.999893758,0.99988165,0.969504474
4035,4036,0.020289286,0.999870854,0.010523252,0.011219024,0.969607589,0.969504474,0.010295935,0.020789322,0.968598033,0.010099493,0.011219024,0.978995973
4036,4037,0.02028858,0.998874415,0.011120349,0.020195555,0.999668358,0.978801549,0.020585918,0.030577553,0.979089806,0.988974392,0.020195555,0.979197259
4037,4038,0.020288176,0.999985875,0.020596512,0.010811912,0.999687932,0.978903251,0.999979115,0.020704772,0.979814837,0.979491671,0.010811912,0.978798219
4038,4039,0.020287773,0.999786203,0.030391705,0.02101008,0.969624438,0.978784094,0.999772179,0.000112599,0.999998789,0.021316499,0.02101008,0.969618788
