,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
4358,4359,5132,1110,111098,303139,206224,1110,111082,9604129,9604119,2121,207172,207172
4359,4360,5131,10254,111104,9507012,9601057,10254,111085,9603060,206093,3074,207197,207197
4360,4361,5128,11176,111107,3196,1014,11176,111089,9604198,2207,10191,207243,207243
4361,4362,5127,101021,111119,303230,11136,101021,111093,9602052,207261,11228,207249,207249
4362,4363,5126,104044,111128,11013,2207,104044,111098,9602065,9512031,101013,207261,207261
4363,4364,5125,301206,111135,301003,9612005,301206,111104,9608177,2185,211170,207276,207276
4364,4365,5124,301249,111136,302172,9605033,301249,111107,9602114,9605033,9406055,208020,208020
4365,4366,5120,9710013,111149,209140,12005,9710013,111119,9603167,9602049,9601085,208021,208021
4366,4367,5114,9710147,111151,301226,9602049,9710147,111128,9602051,12090,9905215,208032,208032
4367,4368,5113,9811008,111163,303131,9511053,9811008,111135,9603087,104018,9909053,208033,208033
4368,4369,5107,9811032,111165,301221,9602030,9811032,111136,9603097,1036,9912287,208050,208050
4369,4370,5105,9902089,111181,3097,9603097,9902089,111149,9602043,9601152,1203,208091,208091
4370,4371,5103,1073,111182,2161,9602077,1073,111151,9612178,2115,3199,208151,208151
4371,4372,5098,3105,111198,303183,9601152,3105,111163,3276,206224,5015,208171,208171
4372,4373,5091,4135,111201,9905012,9509106,4135,111165,9602064,9603097,11225,208182,208182
4373,4374,5089,9152,111207,304236,9604198,9152,111181,9602030,9804016,103022,208190,208190
4374,4375,5087,12098,111208,302153,9608177,12098,111182,5154,9602030,9505150,208227,208227
4375,4376,5081,105177,111222,9503124,9512031,105177,111198,9602077,9707245,9506112,209020,209020
4376,4377,5079,303232,111225,9907209,9512078,303232,111201,9611207,9602077,9510183,209032,209032
4377,4378,5073,304226,111228,302151,11176,304226,111207,9607202,9512181,9604189,209037,209037
4378,4379,5070,9508079,111231,9504149,1036,9508079,111208,9602022,1014,9605016,209055,209055
4379,4380,5068,9706091,111236,301058,9512196,9706091,111222,9601152,9510097,9607202,209073,209073
4380,4381,5067,9810067,111238,3214,9512059,9810067,111225,9601057,9512196,9611065,209103,209103
4381,4382,5066,3188,111247,303212,9512219,3188,111228,10075,9512078,9704151,209140,209140
4382,4383,5065,101105,111258,101105,11194,101105,111231,9601029,9607234,9909013,209144,209144
4383,4384,5063,301176,111260,303049,9510097,301176,111236,9707031,9604198,4190,209183,209183
4384,4385,5060,302019,111261,9507143,9512181,302019,111238,9601177,9510182,5002,209188,209188
4385,4386,5056,302028,111265,9910093,9807001,302028,111247,3034,11194,8001,209189,209189
4386,4387,5054,303253,111266,9808018,9703222,303253,111258,5043,9512059,9209,209212,209212
4387,4388,5053,9504149,111276,6005,9611207,9504149,111260,9601108,9511108,12052,209235,209235
4388,4389,5049,9806179,111279,301098,9804016,9806179,111261,9607109,9605032,104180,209257,209257
4389,4390,5048,9807146,111290,9905221,9707245,9807146,111265,9512078,9512219,9408074,209258,209258
4390,4391,5047,9905229,112002,9411057,9511108,9905229,111266,4007,9612178,9503023,210005,210005
4391,4392,5046,9911110,112008,9505035,9601007,9911110,111276,9601036,9608177,9505073,210007,210007
4392,4393,5043,1194,112009,9506171,9605032,1194,111279,9812076,9807001,9804110,210009,210009
4393,4394,5041,2229,112019,3069,3181,2229,111290,4184,9703222,9908186,210011,210011
4394,4395,5040,7001,112023,304191,5079,7001,112002,9611213,9601007,7217,210012,210012
4395,4396,5039,11194,112037,302075,9607234,11194,112008,9512219,9508155,12014,210017,210017
4396,4397,5037,301038,112038,1112,3276,301038,112009,9512059,9512161,109152,210022,210022
4397,4398,5035,301118,112040,9506101,9704131,301118,112019,9512196,9510134,205270,210026,210026
4398,4399,5034,302064,112043,2195,8153,302064,112023,9607234,9604004,206079,210029,210029
4399,4400,5033,303255,112045,304153,9612178,303255,112037,9601003,3276,9502072,210030,210030
4400,4401,5032,304184,112047,9408036,9511173,304184,112038,9512161,3181,9601007,210035,210035
4401,4402,5031,9609166,112058,9501020,9512077,9609166,112040,9602049,5079,9610140,210039,210039
4402,4403,5030,9711148,112059,4058,9601003,9711148,112043,9603142,9510225,9701151,210044,210044
4403,4404,5029,9910226,112066,9509162,9604004,9910226,112045,9608107,9511173,9806024,210046,210046
4404,4405,5027,5128,112073,9408099,204046,5128,112047,9807001,9509132,9811208,210048,210048
4405,4406,5026,8133,112080,304210,9603187,8133,112058,9703222,9511164,9812046,210049,210049
4406,4407,5025,9194,112083,9907189,9510209,9194,112059,3224,9511043,3008,210055,210055
4407,4408,5024,9237,112085,302020,9511222,9237,112066,9910035,9704131,3134,210056,210056
4408,4409,5023,10277,112094,9603142,9510225,10277,112073,9512152,9601003,8220,210058,210058
4409,4410,5021,104023,112095,105032,9512161,104023,112080,9512077,9603187,11141,210059,210059
4410,4411,5020,111258,112099,303138,9511043,111258,112083,2195,9512077,205164,210060,210060
4411,4412,5019,301032,112100,9505053,9510134,301032,112085,5128,9510209,210115,210061,210061
4412,4413,5018,304250,112109,301122,9511164,304250,112094,303162,9611207,9602064,210064,210064
4413,4414,5016,9612019,112113,9408013,9603142,9612019,112095,9511126,9510183,9912012,210066,210066
4414,4415,5015,9903258,112116,4071,9512062,9903258,112099,9511222,9511126,1040,210068,210068
4415,4416,5013,9909086,112119,303245,9607109,9909086,112100,9601007,9511222,2224,210070,210070
4416,4417,5011,1036,112126,9811008,9511064,1036,112109,9801024,9512062,3097,210072,210072
4417,4418,5010,3159,112131,9904044,9601038,3159,112113,12256,9705102,3283,210075,210075
4418,4419,5008,4108,112136,107234,9508155,4108,112116,9803063,9510234,4166,210078,210078
4419,4420,5007,202043,112140,304239,9812076,202043,112119,9704119,8153,7091,210079,210079
4420,4421,5004,208021,112141,9401139,9510182,208021,112126,9704130,204046,10260,210083,210083
4421,4422,5003,304032,112145,9609192,9511126,304032,112131,104028,9511064,11180,210085,210085
4422,4423,5002,9704016,112150,303032,9601150,9704016,112136,9709109,9607109,104239,210088,210088
4423,4424,5001,9806004,112152,304107,9603136,9806004,112140,9605032,9511030,9206056,210089,210089
4424,4425,4206,9810198,112154,3090,9510183,9810198,112141,12189,9603136,9504047,210091,210091
4425,4426,4204,4089,112155,12261,9707031,4089,112145,11058,9707031,9511064,210093,210093
4426,4427,4202,9016,112158,303124,9607202,9016,112150,9604004,9607202,9603097,210094,210094
4427,4428,4201,9195,112170,9903108,2195,9195,112152,9512062,9601038,9703218,210095,210095
4428,4429,4200,301058,112177,304044,9512081,301058,112154,9603136,9608107,9705128,210101,210101
4429,4430,4199,301226,112178,104180,9705102,301226,112155,9602082,9702182,9805105,210102,210102
4430,4431,4198,301246,112188,304009,9608107,301246,112158,9511088,9603142,9903031,210105,210105
4431,4432,4196,302151,112195,9511104,9702182,302151,112170,101055,9510204,2091,210108,210108
4432,4433,4194,302160,112196,304181,9509132,302160,112177,5041,9511088,2157,210112,210112
4433,4434,4193,302230,112197,302198,9511088,302230,112178,9511108,9812076,11035,210114,210114
4434,4435,4190,304127,112198,9910005,9511030,304127,112188,1070,9510086,12007,210115,210115
4435,4436,4188,9711113,112218,105308,12256,9711113,112195,9512181,9601150,9603167,210122,210122
4436,4437,4187,103093,112223,301203,9704130,103093,112196,9710118,9510093,9606139,210127,210127
4437,4438,4186,104043,112226,301011,9510234,104043,112197,3084,9512081,9608096,210131,210131
4438,4439,4185,105137,112227,9504090,9511080,105137,112198,9511173,9508154,9711130,210133,210133
4439,4440,4184,107234,112251,301040,9602082,107234,112218,9511026,9704130,9712073,210134,210134
4440,4441,4183,203208,112253,9506122,9801024,203208,112223,9601038,9511080,9806087,210137,210137
4441,4442,4182,209159,112264,209159,101055,209159,112226,9237,12256,9902086,210138,210138
4442,4443,4181,301117,201071,101055,9511026,301117,112227,9601150,5128,9909205,210139,210139
4443,4444,4180,304033,201078,9601115,9510086,304033,112251,9512031,9510161,3188,210145,210145
4444,4445,4179,304197,201180,9908070,9910035,304197,112253,9510234,9510135,5025,210146,210146
4445,4446,4178,304247,201209,9411048,9510204,304247,112264,9511043,9511026,5040,210150,210150
4446,4447,4177,304268,201219,105058,9510093,304268,201071,9704131,9801024,7041,210153,210153
4447,4448,4176,9704108,202033,9810163,9510161,9704108,201078,9511053,9512012,208179,210157,210157
4448,4449,4175,9807085,202053,9612114,9512012,9807085,201180,9510183,9510229,9605053,210158,210158
4449,4450,4174,9905223,202145,304269,9611213,9905223,201209,1152,9602082,9701125,210167,210167
4450,4451,4172,9906154,202196,9407087,5128,9906154,201219,9511080,2195,9810126,210168,210168
4451,4452,4171,2196,202200,301038,9510135,2196,202033,9510225,9508143,2069,210173,210173
4452,4453,4170,3192,203032,301117,9701161,3192,202053,9510204,9510200,3301,210175,210175
4453,4454,4169,3217,203059,304070,5043,3217,202145,9510209,9509161,4021,210181,210181
4454,4455,4166,4071,203110,9509080,9510229,4071,202196,2014,9910035,5248,210183,210183
4455,4456,4163,4202,203228,9508042,9508154,4202,202200,9511164,9507160,9503030,210186,210186
4456,4457,4162,9104,203233,9406055,9605003,9104,203032,9510229,9510129,9509162,210187,210187
4457,4458,4161,205076,204052,104005,9508143,205076,203059,9512081,104028,9907189,210198,210198
4458,4459,4160,302172,204231,9902088,9704016,302172,203110,9510161,9510169,9909130,210200,210200
4459,4460,4159,9510168,205060,204008,5037,9510168,203228,3009,9611213,212052,210203,210203
4460,4461,4158,9601169,205087,303221,9507160,9601169,203233,9511064,9505052,9510093,210206,210206
4461,4462,4157,9812022,205168,9309140,3084,9812022,204052,9711084,101055,9704041,210209,210209
4462,4463,4152,9903149,205201,301096,9709109,9903149,204231,4046,9704016,9705091,210212,210212
4463,4464,4151,9906069,205202,9608177,9510200,9906069,205060,1110,9704119,9709091,210217,210217
4464,4465,4148,2038,206022,9501068,9704119,2038,205087,9509132,9605003,9909059,210218,210218
4465,4466,4147,3144,206081,9152,11246,3144,205168,9510135,9709109,3295,210219,210219
4466,4467,4145,5002,206093,9501071,9509161,5002,205201,9510129,9711084,8078,210221,210221
4467,4468,4144,105007,206176,9505089,9510169,105007,205202,9510093,9706133,9070,210224,210224
4468,4469,4143,210225,206224,303119,5041,210225,206022,9510227,9810070,9402002,210225,210225
4469,4470,4140,301011,206226,9604150,9510129,301011,206081,9510097,9506171,9505162,210227,210227
4470,4471,4139,301040,206253,9406105,9706133,301040,206093,9510101,9701161,9506014,210228,210228
4471,4472,4138,301122,207052,10234,4046,301122,206176,9702182,5037,9603081,210229,210229
4472,4473,4136,303075,207053,303190,9510227,303075,206224,9511030,1172,9704029,210230,210230
4473,4474,4135,303207,207109,9509151,9710118,303207,206226,1188,3084,9806074,210231,210231
4474,4475,4134,9709119,207116,9606001,1070,9709119,206253,9510200,9710118,9910219,210233,210233
4475,4476,4133,9805044,207140,9305185,104028,9805044,207052,9510182,9508177,9912167,210234,210234
4476,4477,4132,9908111,207152,303268,9902164,9908111,207053,5037,9902164,5043,210240,210240
4477,4478,4131,9909216,207172,301116,9609192,9909216,207109,9510086,9603042,12258,210241,210241
4478,4479,4130,9912113,207197,9402002,4184,9912113,207116,9510134,9507090,12262,210246,210246
4479,4480,4129,12005,207243,1173,9711084,12005,207140,9509106,11246,208078,210247,210247
4480,4481,4127,204120,207249,303127,9508177,204120,207152,9511154,9510227,9610234,210249,210249
4481,4482,4126,301098,207261,9410073,3034,301098,207172,9508155,1070,9804175,210250,210250
4482,4483,4125,301119,207276,2072,5154,301119,207197,4174,4184,9807080,210252,210252
4483,4484,4124,304049,208021,9302126,9710147,304049,207243,9902164,9609192,9810224,210254,210254
4484,4485,4123,304051,208032,304049,9803063,304051,207249,9081,9508094,9511030,210256,210256
4485,4486,4120,9608107,208033,9506109,1172,9608107,207261,1086,9506106,9512012,210257,210257
4486,4487,4117,9609137,208050,204070,9505052,9609137,207276,9605003,9508072,9601115,210258,210258
4487,4488,4116,9703219,208091,2019,9508072,9703219,208021,9509161,5043,9611042,210262,210262
4488,4489,4114,9803063,208151,9911110,9507090,9803063,208032,9603042,9812247,9703210,210269,210269
4489,4490,4111,9904044,208171,304126,9507158,9904044,208033,9508154,4046,9803015,210272,210272
4490,4491,4110,9905215,208182,9506014,3224,9905215,208050,9710147,9507158,9803068,210274,210274
4491,4492,4108,9906144,208190,9903239,9812247,9906144,208091,9509175,5041,9812187,210275,210275
4492,4493,4107,1112,208227,9907174,9506106,1112,208151,9509176,3034,9901079,210278,210278
4493,4494,4106,2168,209020,9504145,9506171,2168,208171,1039,9710147,1084,210282,210282
4494,4495,4105,12115,209032,9502122,11058,12115,208182,9704016,9510101,1087,210292,210292
4495,4496,4104,12176,209037,302167,9808189,12176,208190,9812247,9808189,9510129,210293,210293
4496,4497,4103,207131,209055,9308122,9603042,207131,208227,3159,9509175,9602051,210302,210302
4497,4498,4102,211033,209073,203059,1039,211033,209020,1172,9803063,9608108,210305,210305
4498,4499,4101,301137,209103,9903149,1086,301137,209032,9512012,9509176,9702180,210308,210308
4499,4500,4099,302049,209140,105029,9508068,302049,209037,9906114,5154,9710153,210309,210309
4500,4501,4098,303041,209144,105251,1152,303041,209055,9508143,9805185,9802183,210310,210310
4501,4502,4097,304173,209183,9812180,9508094,304173,209073,2058,9508068,1036,210311,210311
4502,4503,4096,9612114,209188,9309097,9507050,9612114,209103,9510169,9507050,2236,210312,210312
4503,4504,4093,9703222,209189,304207,9510101,9703222,209140,9508177,11058,3191,210313,210313
4504,4505,4092,9712220,209212,9501113,9507115,9712220,209144,11246,9507115,7204,211006,211006
4505,4506,4090,9810027,209235,3004,9509175,9810027,209183,9507050,9506144,11198,211011,211011
4506,4507,4089,9909004,209257,9506027,9509176,9909004,209188,9510017,9506112,110265,211012,211012
4507,4508,4088,9909213,209258,304158,9506112,9909213,209189,9507158,3224,202157,211013,211013
4508,4509,4087,3255,210005,9409188,9506144,3255,209212,9512154,9512154,9211040,211018,211018
4509,4510,4086,201125,210007,9501144,10075,201125,209235,9511194,9507022,9512078,211021,211021
4510,4511,4085,301203,210009,206145,4007,301203,209257,9810070,9506126,9810236,211023,211023
4511,4512,4084,303089,210011,9304057,9510017,303089,209258,9506144,9906114,5046,211024,211024
4512,4513,4083,303245,210012,9909216,9906114,303245,210005,304068,1039,5199,211025,211025
4513,4514,4082,304004,210017,9503207,9512154,304004,210007,9609192,1086,7200,211028,211028
4514,4515,4080,304062,210022,9304154,9601085,304062,210009,9507115,9510017,10067,211029,211029
4515,4516,4079,9410034,210026,9610191,9507022,9410034,210011,1090,1152,11117,211031,211031
4516,4517,4078,9505089,210029,304089,9707191,9505089,210012,9701161,9601085,12045,211032,211032
4517,4518,4077,9605075,210030,9512066,5191,9605075,210017,9808018,1097,9405194,211033,211033
4518,4519,4076,9704094,210035,301061,9506126,9704094,210022,9507160,3073,9506194,211036,211036
4519,4520,4075,9805204,210039,9605075,9711148,9805204,210026,9508072,9705007,9602135,211040,211040
4520,4521,4074,1175,210044,12112,9805185,1175,210029,9506112,9711148,9602167,211041,211041
4521,4522,4073,3027,210046,2088,9705007,3027,210030,3073,9237,9603087,211042,211042
4522,4523,4072,3128,210048,211157,209055,3128,210035,8095,10075,9603195,211047,211047
4523,4524,4071,5125,210049,3117,1097,5125,210039,2173,9707191,9611202,211053,211053
4524,4525,4070,12228,210055,302097,9511154,12228,210044,9808189,1064,9705084,211055,211055
4525,4526,4068,105198,210056,9406216,9905214,105198,210046,9508094,9511154,9801147,211059,211059
4526,4527,4066,205113,210058,9903130,9702072,205113,210048,9510222,4007,9802116,211065,211065
4527,4528,4063,206145,210059,304027,9601169,206145,210049,9509066,5191,9805028,211068,211068
4528,4529,4062,301123,210060,301062,9507121,301123,210055,9602167,209055,9809111,211070,211070
4529,4530,4061,303124,210061,9209032,1064,303124,210056,9706133,9601169,9906064,211073,211073
4530,4531,4058,303237,210064,9210127,9810070,303237,210058,3126,9505162,9912094,211074,211074
4531,4532,4056,303249,210066,9810027,9505162,303249,210059,9508068,9505105,1009,211089,211089
4532,4533,4055,303268,210068,304124,9411028,303268,210060,5191,9507121,1112,211090,211090
4533,4534,4053,304160,210070,9406132,9237,304160,210061,9507090,9411028,1155,211091,211091
4534,4535,4050,9612042,210072,9909086,9604150,9612042,210064,9707191,9905214,1171,211092,211092
4535,4536,4048,9807001,210075,3155,9505105,9807001,210066,1064,9604150,2223,211097,211097
4536,4537,4046,9808189,210078,9306002,9504027,9808189,210068,5023,9506110,9109,211102,211102
4537,4538,4043,9809104,210079,4053,9081,9809104,210070,212171,9702072,10211,211103,211103
4538,4539,4040,1088,210083,9306052,9506150,1088,210072,9601085,9504027,11020,211105,211105
4539,4540,4039,2013,210085,211161,9610055,2013,210075,3087,1110,12001,211110,211110
4540,4541,4038,4088,210088,9404151,9703015,4088,210078,9506150,9506150,12160,211111,211111
4541,4542,4031,201008,210089,9912113,9602167,201008,210079,9603187,9602167,9304011,211118,211118
4542,4543,4030,201071,210091,9909004,9509151,201071,210083,9601097,3049,9305185,211122,211122
4543,4544,4026,301102,210093,9309023,3049,301102,210085,9512184,9503027,9506011,211127,211127
4544,4545,4023,302159,210094,9402032,9601097,302159,210088,9905214,9610055,9506144,211129,211129
4545,4546,4022,302198,210095,9405124,9504047,302198,210089,9501071,9703015,9605150,211130,211130
4546,4547,4021,303205,210101,10253,9511194,303205,210091,9506110,9509151,9609070,211131,211131
4547,4548,4020,304044,210102,9604027,9503027,304044,210093,9506126,9504047,9705057,211132,211132
4548,4549,4019,304146,210105,9503099,9506110,304146,210094,101005,9505150,9707018,211134,211134
4549,4550,4018,304153,210108,9307158,3073,304153,210095,9705007,301060,9710174,211135,211135
4550,4551,4017,304260,210112,9511134,9505150,304260,210101,3128,9081,9711005,211137,211137
4551,4552,4015,304262,210114,9404071,2173,304262,210102,9808013,3128,9807164,211138,211138
4552,4553,4014,9410203,210115,4163,3128,9410203,210105,9505162,9601097,9908077,211139,211139
4553,4554,4013,9611133,210122,9605003,9506194,9611133,210108,9609007,9612042,9912156,211141,211141
4554,4555,4012,9812247,210127,9403198,5023,9812247,210112,10267,9506194,3220,211150,211150
4555,4556,4011,9903221,210131,9407106,301060,9903221,210114,3191,9504147,5131,211152,211152
4556,4557,4009,9911105,210133,9408155,9612042,9911105,210115,3199,9506011,5193,211156,211156
4557,4558,4008,9911188,210134,3171,1110,9911188,210122,3049,9511194,12064,211157,211157
4558,4559,4007,1090,210137,9509140,9507012,1090,210127,9602073,2173,12231,211158,211158
4559,4560,4005,1222,210138,9905229,9504147,1222,210131,1097,2014,206128,211161,211161
4560,4561,4004,3004,210139,9706133,2014,3004,210133,2201,9507012,212196,211162,211162
4561,4562,4003,11007,210145,9401070,9506011,11007,210134,9805185,3009,9506102,211164,211164
4562,4563,4002,203102,210146,304228,212171,203102,210137,9705102,9506122,9512077,211170,211170
4563,4564,3301,207109,210150,9902142,9506160,207109,210138,9804024,9608068,9606169,211171,211171
4564,4565,3300,209037,210153,3170,9505053,209037,210139,9910154,9506160,9608163,211174,211174
4565,4566,3299,301062,210157,3202,2139,301062,210145,9507121,9505073,9611075,211178,211178
4566,4567,3298,301070,210158,304249,9505054,301070,210146,2139,5023,9612080,211180,211180
4567,4568,3297,302144,210167,9306069,9506122,302144,210150,9707083,4138,9705046,211181,211181
4568,4569,3296,303042,210168,302168,4138,303042,210153,2122,1188,9706175,211182,211182
4569,4570,3295,304191,210173,302144,9505073,304191,210157,9505105,9504149,9707190,211188,211188
4570,4571,3293,9510001,210175,9902115,9504149,9510001,210158,12113,9505053,9708040,211191,211191
4571,4572,3292,9612178,210181,9911188,9608068,9612178,210167,9601115,9505054,9902142,211195,211195
4572,4573,3291,9703196,210183,1202,9507048,9703196,210168,9505150,3159,3046,211197,211197
4573,4574,3289,9704130,210186,9902002,8095,9704130,210173,9507022,9808018,11179,211198,211198
4574,4575,3288,9704194,210187,207033,9808112,9704194,210175,301060,212171,11246,211199,211199
4575,4576,3285,9705211,210198,9509166,9808018,9705211,210181,4138,2139,11256,211201,211201
4576,4577,3284,9806231,210200,9405194,9506102,9806231,210183,9506102,9504081,12157,211203,211203
4577,4578,3283,9808013,210203,9810198,3087,9808013,210186,9612083,9506102,9505105,211206,211206
4578,4579,3281,9810145,210206,3224,9504081,9810145,210187,9705159,9507048,9507050,211207,211207
4579,4580,3280,9905063,210209,304068,1188,9905063,210198,9506194,3087,9508072,211212,211212
4580,4581,3278,9905127,210212,9305047,3009,9905127,210200,9710169,8095,9712256,211216,211216
4581,4582,3277,9906089,210217,3199,9705159,9906089,210203,209055,9505089,9809124,211217,211217
4582,4583,3276,1202,210218,9905063,9505089,1202,210206,9506106,9503124,9902155,211218,211218
4583,4584,3275,3066,210219,9805204,9503124,3066,210209,9505052,9411210,2042,211220,211220
4584,4585,3273,4184,210221,105013,12113,4184,210212,9507012,9705159,5020,211222,211222
4585,4586,3272,5144,210224,211132,3159,5144,210217,9507048,9509066,5039,211232,211232
4586,4587,3270,9013,210225,3146,2058,9013,210218,9505053,1222,7130,211238,211238
4587,4588,3269,9117,210227,3191,4174,9117,210219,4181,9504006,9047,211245,211245
4588,4589,3268,11058,210228,3144,9604040,11058,210221,6123,9808112,9103,211252,211252
4589,4590,3265,11248,210229,9309039,9411187,11248,210224,11157,12113,12171,211254,211254
4590,4591,3263,105251,210230,303053,9601115,105251,210225,9506148,9411187,9509140,211257,211257
4591,4592,3262,110020,210231,212240,3199,110020,210227,9606167,9602073,9707241,211258,211258
4592,4593,3261,301003,210233,9308075,5070,301003,210228,9712220,9601115,5023,211259,211259
4593,4594,3259,302054,210234,9405109,3191,302054,210229,9505054,304068,11234,211262,211262
4594,4595,3258,303183,210240,1064,1222,303183,210230,9411028,9604040,9308122,211263,211263
4595,4596,3256,303187,210241,9410138,3126,303187,210231,9506160,9411178,9404008,211266,211266
4596,4597,3255,9409079,210246,4181,3155,9409079,210233,3155,3199,9507121,211285,211285
4597,4598,3254,9505083,210247,9712256,9507143,9505083,210234,9510168,2058,9510086,211288,211288
4598,4599,3253,9604040,210249,304117,9602073,9604040,210240,9506122,3191,9512219,211289,211289
4599,4600,3251,9705159,210250,9905223,9411178,9705159,210241,9504047,3126,9603100,211290,211290
4600,4601,3249,9806057,210252,303165,304068,9806057,210246,9506011,9501030,9607239,211292,211292
4601,4602,3248,9807233,210254,301154,9501030,9807233,210247,9503027,4174,9701025,212002,212002
4602,4603,3246,9810163,210256,11161,4200,9810163,210249,9305040,101005,9701137,212003,212003
4603,4604,3245,9902002,210257,1008,9504006,9902002,210250,9509151,9507143,9702014,212006,212006
4604,4605,3242,9911072,210258,9404008,6123,9911072,210252,9504027,4181,9703166,212009,212009
4605,4606,3241,1172,210262,105198,9804024,1172,210254,9511104,3155,9703228,212014,212014
4606,4607,3240,1173,210269,301131,9509066,1173,210256,8207,9502122,9704005,212017,212017
4607,4608,3237,4163,210272,203228,9411210,4163,210257,3195,6123,9704145,212029,212029
4608,4609,3234,11013,210274,1163,101005,11013,210258,9904081,9510222,9709108,212042,212042
4609,4610,3230,11067,210275,9211056,9512218,11067,210262,9609216,5070,9803002,212043,212043
4610,4611,3227,105013,210278,9910226,9412236,105013,210269,9709047,9412236,9808162,212047,212047
4611,4612,3226,301190,210282,2015,9502122,301190,210272,9312172,9804024,9906182,212051,212051
4612,4613,3224,301227,210292,303084,9510222,301227,210274,9505073,9502072,4015,212052,212052
4613,4614,3223,303081,210293,210282,9506101,303081,210275,203228,9712220,5013,212056,212056
4614,4615,3221,303230,210302,9905215,9612083,303230,210278,4200,4200,10092,212057,212057
4615,4616,3220,304070,210305,9609166,9501071,304070,210282,9503104,9506148,12018,212059,212059
4616,4617,3219,304211,210308,9401072,9506148,304211,210292,9508079,9501071,101046,212061,212061
4617,4618,3218,9506124,210309,104108,9502072,9506124,210293,9507143,9612083,105170,212063,212063
4618,4619,3217,9510072,210310,9409089,9501020,9510072,210302,9507008,9512218,9205078,212066,212066
4619,4620,3215,9608180,210311,9307049,4181,9608180,210305,9506171,9505075,9503124,212067,212067
4620,4621,3214,9609191,210312,301108,9505075,9609191,210308,9510075,9808013,9503207,212074,212074
4621,4622,3212,9812076,210313,3188,9808013,9812076,210309,9604040,9501020,9504090,212079,212079
4622,4623,3211,9910121,211006,3194,2201,9910121,210310,9504147,9609166,9507115,212082,212082
4623,4624,3208,1042,211011,303132,9712220,1042,210311,9507032,9506101,9508042,212087,212087
4624,4625,3206,3069,211012,4082,3195,3069,210312,9510072,9610191,9602082,212089,212089
4625,4626,3205,3143,211013,207064,9511104,3143,210313,9510001,1090,9605033,212091,212091
4626,4627,3204,3206,211018,5023,3253,3206,211006,9506109,2201,9610043,212092,212092
4627,4628,3203,4181,211021,9811077,9609166,4181,211011,9909002,3195,9612222,212103,212103
4628,4629,3202,11136,211023,9506169,9606167,11136,211012,9702072,3253,9701139,212107,212107
4629,4630,3200,11151,211024,9308083,2122,11151,211013,9805010,9910154,9711094,212111,212111
4630,4631,3199,103104,211025,9908149,10267,103104,211018,9601169,9511104,9806180,212112,212112
4631,4632,3198,202136,211028,207079,3040,202136,211021,9604150,2122,9809188,212113,212113
4632,4633,3196,212300,211029,11132,1090,212300,211023,9610055,9504034,2064,212114,212114
4633,4634,3195,301061,211031,302036,9506109,301061,211024,9703015,3040,3237,212116,212116
4634,4635,3194,302097,211032,202196,3194,302097,211025,9608068,9507008,3293,212117,212117
4635,4636,3192,302180,211033,3181,9910154,302180,211028,9609191,9506169,4105,212118,212118
4636,4637,3191,302202,211036,9202046,11162,302202,211029,9501020,9506109,9104,212126,212126
4637,4638,3190,303190,211040,9203071,9504034,303190,211031,9505075,1026,11021,212135,212135
4638,4639,3189,303212,211041,9204030,9610191,303212,211032,9411178,10267,11199,212136,212136
4639,4640,3188,304236,211042,3046,9507008,304236,211033,9411210,11162,106109,212138,212138
4640,4641,3187,9607136,211047,9309145,9507032,9607136,211036,9506035,9507032,303051,212139,212139
4641,4642,3186,9608056,211053,9905127,9505100,9608056,211040,9509166,9505100,9506148,212145,212145
4642,4643,3185,9609007,211055,5063,9806156,9609007,211041,110078,9606167,9508143,212147,212147
4643,4644,3183,9611132,211059,9308154,9412228,9611132,211042,9406203,9412228,9509161,212150,212150
4644,4645,3181,9701161,211065,9910121,9704194,9701161,211047,9505100,3194,9603060,212151,212151
4645,4646,3180,9703170,211068,302202,9501144,9703170,211053,9504006,9806156,9604030,212160,212160
4646,4647,3179,9903108,211070,3077,9510075,9903108,211055,11036,9605075,9604041,212162,212162
4647,4648,3178,1097,211073,3043,9609216,1097,211059,9502122,9501144,9608111,212165,212165
4648,4649,3177,2185,211074,207191,11036,2185,211065,9808112,9512184,9608116,212166,212166
4649,4650,3175,3146,211089,11151,9410167,3146,211068,9712197,9410167,9611215,212170,212170
4650,4651,3174,5004,211090,1017,9412184,5004,211070,9503124,9609216,9702008,212171,212171
4651,4652,3171,5158,211091,9704194,9707083,5158,211073,9711148,9506089,9702015,212172,212172
4652,4653,3170,11051,211092,3073,9609007,11051,211074,9504081,9704194,9710014,212174,212174
4653,4654,3169,301089,211097,2167,9512184,301089,211089,9506159,9612019,9808038,212175,212175
4654,4655,3168,301116,211102,107158,9506169,301116,211090,12107,9510075,9910132,212177,212177
4655,4656,3166,302168,211103,9601169,9612019,302168,211091,9412236,9412184,1010,212179,212179
4656,4657,3165,302213,211105,303154,9305040,302213,211092,9502072,9707083,4020,212183,212183
4657,4658,3163,303221,211110,301153,9506089,303221,211097,5070,11036,4071,212184,212184
4658,4659,3162,304124,211111,9707083,9506124,304124,211102,9506101,9609007,4138,212185,212185
4659,4660,3161,304249,211118,301060,1026,304249,211103,3253,9810027,11105,212186,212186
4660,4661,3160,9512218,211122,304066,9506027,9512218,211105,11162,9506124,12132,212188,212188
