,Rank,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank,Percolation-Centrality
21319,21320,107114,9805062,106144,9401011,302189,9909096,9401009,9401061,9408140,9401009,106144,9401083,106144
21320,21321,107113,9805064,106158,9401013,302190,9909100,9401011,9401062,9408142,9401011,106158,9401085,106158
21321,21322,107112,9805067,106163,9401017,302191,9909105,9401013,9401065,9408143,9401013,106163,9401088,106163
21322,21323,107111,9805069,106166,9401020,302195,9909112,9401017,9401070,9408157,9401017,106166,9401091,106166
21323,21324,107110,9805076,106168,9401021,302198,9909113,9401020,9401072,9408171,9401020,106168,9401092,106168
21324,21325,107109,9805080,106170,9401032,302202,9909115,9401021,9401081,102062,9401021,106170,9401096,106170
21325,21326,107108,9805082,106172,9401039,302203,9909117,9401032,9401083,102065,9401032,106172,9401097,106172
21326,21327,107107,9805083,106174,9401040,302209,9909128,9401039,9401088,9408170,9401039,106174,9401103,106174
21327,21328,107106,9805084,106196,9401043,302218,9909131,9401040,9401091,102069,9401040,106196,9401104,106196
21328,21329,107105,9805089,106198,9401048,302221,9909133,9401043,9401092,9408179,9401043,106198,9401114,106198
21329,21330,107103,9805091,106210,9401051,302227,9909151,9401048,9401097,102072,9401048,106210,9401117,106210
21330,21331,107102,9805094,106216,9401054,302229,9909157,9401051,9401102,301034,9401051,106216,9401123,106216
21331,21332,107101,9805097,106219,9401059,9609009,9909181,9401054,9401110,102078,9401054,106219,9401130,106219
21332,21333,107100,9805098,106221,9401062,9609024,9909192,9401059,9401112,102094,9401059,106221,9401132,106221
21333,21334,107099,9805105,106222,9401065,9609025,9909200,9401062,9401122,102115,9401062,106222,9401133,106222
21334,21335,107098,9805106,106225,9401066,9609033,9909208,9401065,9401123,102117,9401065,106225,9401137,106225
21335,21336,107097,9805108,106232,9401067,9609042,9909211,9401066,9401124,102130,9401066,106232,9401139,106232
21336,21337,107096,9805110,106246,9401069,9609055,9909217,9401067,9401130,102131,9401067,106246,9401140,106246
21337,21338,107095,9805112,106248,9401070,9609081,210002,9401069,9401136,102132,9401069,106248,9401142,106248
21338,21339,107094,9805114,106250,9401072,9609096,210003,9401070,9401140,102136,9401070,106250,9401149,106250
21339,21340,107093,9805117,106252,9401076,9609100,210006,9401072,9401141,102139,9401072,106252,9401150,106252
21340,21341,107092,9805119,106263,9401079,9609110,210008,9401076,9401145,102141,9401076,106263,9401151,106263
21341,21342,107091,9805121,106268,9401082,9609129,210009,9401079,9401153,102143,9401079,106268,9401153,106268
21342,21343,107090,9805125,106270,9401083,9609148,210012,9401082,9401156,102150,9401082,106270,9401155,106270
21343,21344,107089,9805127,106272,9401085,9609149,210014,9401083,9401159,102152,9401083,106272,9401159,106272
21344,21345,107088,9805129,106273,9401088,9609156,210019,9401085,9401162,102169,9401085,106273,9401163,106273
21345,21346,107087,9805131,106277,9401091,303072,210020,9401088,9402001,102175,9401088,106277,9401166,106277
21346,21347,107086,9712216,106283,9401092,9609182,210022,9401091,9402003,102203,9401091,106283,9401168,106283
21347,21348,107085,9805136,106284,9401096,9609233,210023,9401092,9402006,102209,9401092,106284,9606020,106284
21348,21349,107084,9805138,9608115,9401097,303128,210026,9401096,9402009,301042,9401096,9608115,9402002,9608115
21349,21350,107082,9805139,9608119,9401103,303125,210027,9401097,9402010,301050,9401097,9608119,9402008,9608119
21350,21351,107081,9805140,9608120,9401104,303135,210028,9401103,9402014,9802002,9401103,9608120,9402011,9608120
21351,21352,107080,9805141,9608123,9401114,303131,210032,9401104,9402016,9802006,9401104,9608123,9402014,9608123
21352,21353,107078,9805143,9608141,9401117,303144,210034,9401114,9402021,9802021,9401114,9608141,9402015,9608141
21353,21354,107076,9805145,9608146,9401123,303146,210037,9401117,9402023,9802028,9401117,9608146,9402017,9608146
21354,21355,107075,9805146,9608157,9401132,303165,210038,9401123,9402027,9802031,9401123,9608157,9402021,9608157
21355,21356,107074,9805151,9608159,9401133,303169,210039,9401132,9402033,9802035,9401132,9608159,9402023,9608159
21356,21357,107073,9805154,9608161,9401137,303174,210040,9401133,9402039,9802048,9401133,9608161,9402029,9608161
21357,21358,107072,9805156,9608166,9401139,303176,210048,9401137,9402040,9802053,9401137,9608166,9402031,9608166
21358,21359,107071,9805157,9806001,9401140,303183,210052,9401139,9402042,9802054,9401139,9806001,9402038,9806001
21359,21360,107070,9805165,9806003,9401142,303190,210055,9401140,9402044,9802059,9401140,9806003,9402039,9806003
21360,21361,107069,9805166,9806008,9401149,303196,210061,9401142,9402045,9802075,9401142,9806008,9402040,9806008
21361,21362,107068,9805170,9806010,9401150,303198,210063,9401149,9402050,9802078,9401149,9806010,9402044,9806010
21362,21363,107067,9805171,9806011,9401151,303201,210064,9401150,9402051,9802079,9401150,9806011,9402049,9806011
21363,21364,107066,9805172,9806016,9401153,303206,210065,9401151,9402054,9802093,9401151,9806016,9402054,9806016
21364,21365,107065,9805173,9806020,9401155,303207,210071,9401153,9402057,9802095,9401153,9806020,9402058,9806020
21365,21366,107064,9805174,9806021,9401159,303211,210074,9401155,9402058,9802110,9401155,9806021,9402059,9806021
21366,21367,107062,9805177,9806022,9401163,303214,210079,9401159,9402060,9802134,9401159,9806022,9402063,9806022
21367,21368,107061,9805185,9806024,9401166,303217,210082,9401163,9402065,9802153,9401163,9806024,9402065,9806024
21368,21369,107060,9805189,9806025,9401168,303221,210084,9401166,9402067,9802157,9401166,9806025,9402066,9806025
21369,21370,107059,9805190,9806028,9606020,303224,210086,9401168,9402069,9802161,9401168,9806028,9402069,9806028
21370,21371,107057,9805191,9806029,9402002,303229,210087,9606020,9402079,301064,9606020,9806029,9402073,9806029
21371,21372,107056,9805200,9806031,9402008,303235,210089,9402002,9402080,9802170,9402002,9806031,9402075,9806031
21372,21373,107055,9805206,9806035,9402011,303245,210090,9402008,9402084,9802171,9402008,9806035,9402077,9806035
21373,21374,107054,9805208,9806037,9402014,303247,210092,9402011,9402085,9802177,9402011,9806037,9402078,9806037
21374,21375,107053,9805209,9806038,9402015,303253,210094,9402014,9402091,9802182,9402014,9806038,9402081,9806038
21375,21376,107052,9805214,9806039,9402017,303258,210099,9402015,9402099,9802184,9402015,9806039,9402084,9806039
21376,21377,107051,9805217,9806041,9402021,303261,210100,9402017,9402111,9802192,9402017,9806041,9402085,9806041
21377,21378,107050,9805220,9806042,9402023,9610010,210103,9402021,9402114,9802200,9402021,9806042,9402087,9806042
21378,21379,107049,9805218,9806044,9402029,9610013,210110,9402023,9402115,9802204,9402023,9806044,9402088,9806044
21379,21380,107048,9412009,9806045,9402031,9610014,210112,9402029,9402118,9409002,9402029,9806045,9402089,9806045
21380,21381,107047,9412007,9806046,9402038,9610015,210113,9402031,9402122,9409007,9402031,9806046,9402091,9806046
21381,21382,107046,9412031,9806051,9402039,9610027,210116,9402038,9402130,9409017,9402038,9806051,9402098,9806051
21382,21383,107045,9412036,9806054,9402040,9610030,210117,9402039,9402134,301067,9402039,9806054,9402100,9806054
21383,21384,107044,9412038,9806052,9402044,9610033,210118,9402040,9402148,9409032,9402040,9806052,9402111,9806052
21384,21385,107043,9412049,9806059,9402049,9610048,210119,9402044,9402150,9409040,9402044,9806059,9402113,9806059
21385,21386,107042,9412050,9806060,9402054,9610071,210120,9402049,9402156,9409045,9402049,9806060,9402119,9806060
21386,21387,107041,9412055,9608193,9402058,9610100,210121,9402054,9403008,9409056,9402054,9608193,9402121,9608193
21387,21388,107040,9412056,9806064,9402059,9610109,210125,9402058,9403009,9409057,9402058,9806064,9402122,9806064
21388,21389,107039,9412068,9806066,9402063,9610161,210129,9402059,9403016,9409059,9402059,9806066,9402130,9806066
21389,21390,107038,9412072,9806068,9402065,9610183,210130,9402063,9403021,9409061,9402063,9806068,9402137,9806068
21390,21391,107037,9412088,9806069,9402066,9610196,210134,9402065,9403022,9409063,9402065,9806069,9402146,9806069
21391,21392,107036,9412093,9806070,9402069,9610217,210136,9402066,9403030,9409073,9402066,9806070,9402147,9806070
21392,21393,107034,9412094,9806073,9402073,9610233,210137,9402069,9403034,9409079,9402069,9806073,9606186,9806073
21393,21394,107033,9412100,9806074,9402075,304131,210138,9402073,9403038,9409090,9402073,9806074,9403001,9806074
21394,21395,107032,9412102,9806076,9402077,304148,210141,9402075,9403045,9409092,9402075,9806076,9403002,9806076
21395,21396,107031,9412113,9806077,9402078,304142,210149,9402077,9403049,9409095,9402077,9806077,9403010,9806077
21396,21397,107030,9412130,9806079,9402081,304144,210150,9402078,9403050,9409100,9402078,9806079,9403014,9806079
21397,21398,107029,9412133,9806080,9402084,304145,210151,9402081,9403061,301070,9402081,9806080,9403017,9806080
21398,21399,107027,9412147,9806081,9402085,304149,210156,9402084,9403062,9409118,9402084,9806081,9403020,9806081
21399,21400,107025,9412165,9806082,9402087,304150,210161,9402085,9403063,9409121,9402085,9806082,9403021,9806082
21400,21401,107024,9412167,9806083,9402088,304152,210166,9402087,9403065,9409136,9402087,9806083,9403027,9806083
21401,21402,107023,9412184,9806084,9402089,304157,210167,9402088,9403068,103035,9402088,9806084,9403034,9806084
21402,21403,107022,9412210,9806085,9402091,304158,210168,9402089,9403069,103036,9402089,9806085,9403039,9806085
21403,21404,107021,9412213,9806087,9402098,304159,210171,9402091,9403075,9409140,9402091,9806087,9403040,9806087
21404,21405,107019,9412228,9806091,9402100,304160,210174,9402098,9403077,9409155,9402098,9806091,9403045,9806091
21405,21406,107018,106130,9806093,9402111,304167,210175,9402100,9403080,9409157,9402100,9806093,9403056,9806093
21406,21407,107017,106139,9806094,9402113,304174,210176,9402111,9403091,9409163,9402111,9806094,9403058,9806094
21407,21408,107016,106144,9806095,9402119,304175,210179,9402113,9403092,103060,9402113,9806095,9403063,9806095
21408,21409,107015,106166,9806099,9402121,304176,210180,9402119,9403099,9409175,9402119,9806099,9403067,9806099
21409,21410,107014,106174,9806100,9402122,304185,210181,9402121,9403104,103081,9402121,9806100,9403068,9806100
21410,21411,107013,106219,9806101,9402130,304186,210182,9402122,9403111,103084,9402122,9806101,9403071,9806101
21411,21412,107012,106270,9806102,9402137,304189,210189,9402130,9403121,103091,9402130,9806102,9403074,9806102
21412,21413,107011,106283,9806104,9402146,304190,210190,9402137,9403126,9409200,9402137,9806104,9403080,9806104
21413,21414,107010,9608119,9806105,9402147,304193,210192,9402146,9403133,103104,9402146,9806105,9403081,9806105
21414,21415,107009,9608120,9806106,9606186,304194,210194,9402147,9403136,103113,9402147,9806106,9403084,9806106
21415,21416,107008,9608141,9806108,9403001,304209,210197,9606186,9403137,301075,9606186,9806108,9403091,9806108
21416,21417,107007,9608157,9806110,9403002,304211,210201,9403001,9403141,103119,9403001,9806110,9403094,9806110
21417,21418,107006,9608159,9806111,9403010,304216,210202,9403002,9403143,103129,9403002,9806111,9403096,9806111
21418,21419,107005,9608161,9806114,9403017,304221,210210,9403010,9403145,103132,9403010,9806114,9403099,9806114
21419,21420,107004,9608166,9806116,9403020,304228,210211,9403017,9403146,103140,9403017,9806116,9403101,9806116
21420,21421,107003,9806001,9806120,9403021,304231,210215,9403020,9403147,103151,9403020,9806120,9403103,9806120
21421,21422,107001,9806003,9806123,9403027,304234,210216,9403021,9403152,103174,9403021,9806123,9403107,9806123
21422,21423,106287,9806008,9806124,9403034,304239,210222,9403027,9403154,103175,9403027,9806124,9403108,9806124
21423,21424,106286,9806010,9806126,9403039,304250,210225,9403034,9403157,103182,9403034,9806126,9403110,9806126
21424,21425,106285,9806011,9806129,9403040,304252,210226,9403039,9403168,103193,9403039,9806129,9403111,9806129
21425,21426,106284,9806016,9806131,9403045,304253,210235,9403040,9403169,103200,9403040,9806131,9403112,9806131
21426,21427,106283,9806021,9806137,9403056,304258,210237,9403045,9403173,103201,9403045,9806137,9403115,9806137
21427,21428,106282,9806022,9806140,9403058,304263,210242,9403056,9403180,103202,9403056,9806140,9403120,9806140
21428,21429,106281,9806024,9806142,9403063,304265,210243,9403058,9403184,103207,9403058,9806142,9403123,9806142
21429,21430,106280,9806028,9806143,9403067,304268,210247,9403063,9403189,103212,9403063,9806143,9403125,9806143
21430,21431,106279,9806035,9806155,9403068,9908058,210249,9403067,9403190,103216,9403067,9806155,9403136,9806155
21431,21432,106278,9806037,9806158,9403071,9411159,210253,9403068,9403197,103218,9403068,9806158,9403137,9806158
21432,21433,106277,9806038,9806160,9403074,9411161,210255,9403071,9403198,103228,9403071,9806160,9403141,9806160
21433,21434,106276,9806039,9806162,9403080,9611006,210266,9403074,9404007,103244,9403074,9806162,9403143,9806162
21434,21435,106275,9806041,9806164,9403081,9611010,210267,9403080,9404010,103245,9403080,9806164,9403149,9806164
21435,21436,106274,9806042,9806167,9403084,9611037,210270,9403081,9404012,103264,9403081,9806167,9403155,9806167
21436,21437,106273,9806044,9806168,9403091,9611038,210271,9403084,9404015,301082,9403084,9806168,9403164,9806168
21437,21438,106272,9806051,9806171,9403094,9611059,210274,9403091,9404037,301086,9403091,9806171,9403169,9806171
21438,21439,106271,9806054,9806172,9403096,9611064,210275,9403094,9404045,301090,9403094,9806172,9403171,9806172
21439,21440,106270,9806052,9806178,9403099,9611070,210276,9403096,9404050,301091,9403096,9806178,9403172,9806178
21440,21441,106269,9806059,9806179,9403101,9611091,210277,9403099,9404054,301096,9403099,9806179,9403178,9806179
21441,21442,106268,9608193,9806180,9403103,9611096,210280,9403101,9404060,9803016,9403101,9806180,9403184,9806180
21442,21443,106267,9806066,9806181,9403107,9611128,210283,9403103,9404071,9803020,9403103,9806181,9403187,9806181
21443,21444,106266,9806068,9806183,9403108,9611129,210285,9403107,9404080,9803037,9403107,9806183,9403198,9806183
21444,21445,106265,9806069,9806185,9403110,9611139,210286,9403108,9404084,301099,9403108,9806185,9404004,9806185
21445,21446,106264,9806070,9806186,9403111,9611144,210289,9403110,9404094,9803047,9403110,9806186,9404008,9806186
21446,21447,106263,9806073,9806188,9403112,9611156,210290,9403111,9404095,9803055,9403111,9806188,9404015,9806188
21447,21448,106262,9806074,9806194,9403115,9611166,210293,9403112,9404098,9803062,9403112,9806194,9404016,9806194
21448,21449,106261,9806077,9806195,9403120,9611187,210294,9403115,9404101,9803093,9403115,9806195,9404024,9806195
21449,21450,106260,9806080,9806199,9403123,9611200,210296,9403120,9404104,9803095,9403120,9806199,9404031,9806199
21450,21451,106259,9806081,9806200,9403125,9611206,210299,9403123,9404108,9803102,9403123,9806200,9404032,9806200
21451,21452,106258,9806082,9806202,9403136,9611217,210300,9403125,9404114,9803110,9403125,9806202,9404038,9806202
21452,21453,106257,9806083,9806203,9403137,9611225,210305,9403136,9404120,9803124,9403136,9806203,9404044,9806203
21453,21454,106256,9806084,9806205,9403141,9611226,210307,9403137,9404123,9803130,9403137,9806205,9404046,9806205
21454,21455,106255,9806085,9806207,9403143,9908161,210311,9403141,9404126,9803143,9403141,9806207,9404055,9806207
21455,21456,106254,9806087,9806208,9403149,9612002,210312,9403143,9404127,9803150,9403143,9806208,9404059,9806208
21456,21457,106253,9806091,9806211,9403155,9612006,9811153,9403149,9404134,9803172,9403149,9806211,9404060,9806211
21457,21458,106252,9806094,9806214,9403164,9612023,9910005,9403155,9404136,9803180,9403155,9806214,9404071,9806214
21458,21459,106250,9806095,9806215,9403169,9612024,9910010,9403164,9404137,9803190,9403164,9806215,9404072,9806215
21459,21460,106249,9806099,9806217,9403171,9612037,9910012,9403169,9404138,9803202,9403169,9806217,9404074,9806217
21460,21461,106248,9806100,9806218,9403172,9612038,9910014,9403171,9404139,9803213,9403171,9806218,9404077,9806218
21461,21462,106247,9806104,9806219,9403178,9612050,9910029,9403172,9404151,9803236,9403172,9806219,9404078,9806219
21462,21463,106246,9806106,9806222,9403184,9612054,9910032,9403178,9404155,9803238,9403178,9806222,9404085,9806222
21463,21464,106245,9806108,9806223,9403187,9612069,9910039,9403184,9404156,9410030,9403184,9806223,9404087,9806223
21464,21465,106244,9806110,9806228,9403198,9612072,9910044,9403187,9404160,9803246,9403187,9806228,9404093,9806228
21465,21466,106243,9806120,9806229,9404004,9612100,9910051,9403198,9404162,9803261,9403198,9806229,9404101,9806229
21466,21467,106242,9806124,9806230,9404008,9612107,9910061,9404004,9404169,9410051,9404004,9806230,9404102,9806230
21467,21468,106241,9806126,9806231,9404015,9612124,9910062,9404008,9404172,203023,9404008,9806231,9404108,9806231
21468,21469,106240,9806129,9806233,9404016,9612136,9910069,9404015,9404175,9410075,9404015,9806233,9404112,9806233
21469,21470,106239,9806131,9806235,9404024,9612137,9910106,9404016,9404177,9410086,9404016,9806235,9404118,9806235
21470,21471,106238,9806140,9806236,9404031,9612142,9910119,9404024,9404181,9410097,9404024,9806236,9404130,9806236
21471,21472,106237,9806143,9806241,9404032,9612151,9910121,9404031,9404186,9410111,9404031,9806241,9404134,9806241
21472,21473,106236,9806155,9806244,9404038,9612166,9910127,9404032,9404190,203032,9404032,9806244,9404140,9806244
21473,21474,106235,9806158,9806245,9404044,9612177,9910130,9404038,9404191,9410116,9404038,9806245,9404144,9806245
21474,21475,106234,9806160,9806248,9404046,9612184,9910137,9404044,9404193,9410124,9404044,9806248,9404145,9806248
21475,21476,106233,9806162,107001,9404055,9612185,9910142,9404046,9405006,203033,9404046,107001,9404150,107001
21476,21477,106232,9806164,107003,9404059,9612211,9910153,9404055,9405007,9410127,9404055,107003,9404151,107003
21477,21478,106231,9806167,107004,9404060,9612214,9910162,9404059,9405015,104014,9404059,107004,9404154,107004
21478,21479,106230,9806168,107005,9404069,9612225,9910163,9404060,9405018,9410139,9404060,107005,9404155,107005
21479,21480,106228,9806171,107007,9404071,9609218,9910191,9404071,9405022,104033,9404071,107007,9404156,107007
21480,21481,106227,9806172,107008,9404072,9310001,9910193,9404072,9405024,9410148,9404072,107008,9404162,107008
21481,21482,106226,9806178,107013,9404074,9312020,9910195,9404074,9405026,9410155,9404074,107013,9404164,107013
21482,21483,106225,9806180,107017,9404077,9312028,9910210,9404077,9405030,9410156,9404077,107017,9404169,107017
21483,21484,106223,9806183,107018,9404078,9312029,9910211,9404078,9405031,104046,9404078,107018,9404177,107018
21484,21485,106222,9806186,107023,9404085,9501001,9910212,9404085,9405032,9410159,9404085,107023,9404178,107023
21485,21486,106221,9806194,107030,9404087,9501025,9910214,9404087,9405034,104058,9404087,107030,9404181,107030
21486,21487,106220,9806195,107032,9404093,9501044,9910216,9404093,9405035,104059,9404093,107032,9404186,107032
21487,21488,106219,9806199,107038,9404101,9501046,9910230,9404101,9405041,9410166,9404101,107038,9404190,107038
21488,21489,106218,9806203,107040,9404102,9501078,9910234,9404102,9405043,9410170,9404102,107040,9405002,107040
21489,21490,106217,9806214,107041,9404108,9501079,9910258,9404108,9405050,9410182,9404108,107041,9405003,107041
21490,21491,106216,9806217,107042,9404112,9501082,9910259,9404112,9405052,104086,9404112,107042,9405011,107042
21491,21492,106215,9806223,107047,9404118,9501085,9910260,9404118,9405056,9410204,9404118,107047,9405012,107047
21492,21493,106214,9806228,107052,9404130,9501087,9910261,9404130,202029,9410222,9404130,107052,9405019,107052
21493,21494,106213,9806230,107053,9404134,9501095,9910262,9404134,9405071,9410224,9404134,107053,9405024,107053
21494,21495,106212,9806231,107059,9404140,9501097,211004,9404140,9405073,9410225,9404140,107059,9405026,107059
21495,21496,106211,9806233,107066,9404144,9501118,211005,9404144,9405068,9410232,9404144,107066,9405029,107066
21496,21497,106210,9806235,107069,9404145,9501130,211013,9404145,9405077,9410240,9404145,107069,9405054,107069
21497,21498,106209,9806236,107073,9404150,9501138,211015,9404150,9405086,9410242,9404150,107073,9405064,107073
21498,21499,106207,9806241,107075,9404151,9502005,211016,9404151,9405089,9410239,9404151,107075,9405069,107075
21499,21500,106206,9806244,107076,9404154,9502019,211021,9404154,9405091,104134,9404154,107076,9405068,107076
21500,21501,106205,107004,107085,9404155,9502026,211033,9404155,9405096,104137,9404155,107085,9405076,107085
21501,21502,106203,107013,107088,9404156,9502040,211034,9404156,9405104,104145,9404156,107088,9405087,107088
21502,21503,106202,107042,107092,9404162,9502058,211035,9404162,9405112,104149,9404162,107092,202035,107092
21503,21504,106201,107045,107094,9404164,9502063,211036,9404164,9405117,203062,9404164,107094,9405097,107094
21504,21505,106200,107076,107095,9404169,9502076,211037,9404169,9405119,104177,9404169,107095,9405103,107095
21505,21506,106199,107088,107107,9404177,9502090,211039,9404177,9405120,104183,9404177,107107,9405109,107107
21506,21507,106198,107094,107122,9404178,9502102,211040,9404178,9405126,104193,9404178,107122,9405110,107122
21507,21508,106197,107125,107125,9404181,9502110,211043,9404181,9405129,104194,9404181,107125,9405113,107125
21508,21509,106196,107154,107129,9404186,9502112,211044,9404186,9405134,104202,9404186,107129,9405116,107129
21509,21510,106195,107170,107132,9404190,9502125,211046,9404190,9405136,104216,9404190,107132,9405118,107132
21510,21511,106194,107171,107133,9405002,9502153,211047,9405002,9405140,203075,9405002,107133,9405123,107133
21511,21512,106193,107230,107151,9405003,9502154,211050,9405003,9405142,104222,9405003,107151,9405129,107151
21512,21513,106192,107235,107154,9405011,9502159,211053,9405011,9405144,104225,9405011,107154,9405135,107154
21513,21514,106191,107249,107170,9405012,9503008,211064,9405012,9405145,104228,9405012,107170,9405136,107170
21514,21515,106190,107266,107171,9405019,9503063,211066,9405019,9405151,104237,9405019,107171,9405140,107171
21515,21516,106189,9807008,107182,9405024,9503070,211078,9405024,9405152,104248,9405024,107182,9405141,107182
21516,21517,106188,9807011,107190,9405026,9503096,211081,9405026,9405158,104251,9405026,107190,9405147,107190
21517,21518,106187,9807018,107191,9405029,9503113,211083,9405029,9405160,104252,9405029,107191,9405150,107191
21518,21519,106186,9807023,107192,9405054,9503126,211085,9405054,9405162,104258,9405054,107192,9405151,107192
21519,21520,106185,9807024,107201,9405064,9503131,211086,9405064,9405163,104266,9405064,107201,9405152,107201
21520,21521,106184,9807025,107208,9405069,9503142,211087,9405069,9405180,104267,9405069,107208,9405154,107208
21521,21522,106183,9807033,107210,9405068,9503159,211101,9405068,9405192,9804008,9405068,107210,9405166,107210
21522,21523,106182,9807047,107211,9405076,9503169,211104,9405076,9405195,9804017,9405076,107211,9405171,107211
21523,21524,106181,9807051,107213,9405087,9503171,211105,9405087,9405199,9804020,9405087,107213,9405173,107213
21524,21525,106180,9807052,107226,202035,9503177,211106,202035,9405200,9804039,202035,107226,9405177,107226
21525,21526,106179,9807055,107230,9405097,9503180,211110,9405097,202095,9804043,9405097,107230,9405179,107230
21526,21527,106178,9807056,107232,9405103,9503189,211114,9405103,9406005,9804044,9405103,107232,9405183,107232
21527,21528,106177,9807058,107249,9405109,9503195,211116,9405109,9406006,9804046,9405109,107249,9405187,107249
21528,21529,106176,9807059,107253,9405110,9503196,211119,9405110,9406007,9804075,9405110,107253,9405190,107253
21529,21530,106175,9807060,107258,9405113,9503213,211120,9405113,9406011,9804077,9405113,107258,9405193,107258
21530,21531,106174,9807063,107266,9405116,9503221,211121,9405116,9406014,9804078,9405116,107266,9405197,107266
21531,21532,106173,9807067,9807001,9405118,9503223,211126,9405118,9406015,9804082,9405118,9807001,202095,9807001
21532,21533,106172,9807069,9807002,9405123,9504016,211128,9405123,9406026,9804107,9405123,9807002,9406003,9807002
21533,21534,106171,9807073,9807008,9405129,9504023,211133,9405129,9406033,9804117,9405129,9807008,9406004,9807008
21534,21535,106170,9807078,9807010,9405135,9504038,211134,9405135,9406034,9804134,9405135,9807010,9406006,9807010
21535,21536,106168,9807080,9807011,9405136,9504042,211135,9405136,9406039,9804127,9405136,9807011,9406012,9807011
21536,21537,106167,9807081,9807018,9405140,9504056,211138,9405140,9406045,9804140,9405140,9807018,9406013,9807018
21537,21538,106166,9807082,9807020,9405141,9504058,211140,9405141,9406057,9804145,9405141,9807020,9406021,9807020
21538,21539,106165,9807083,9807023,9405147,9504062,211143,9405147,9406059,9804146,9405147,9807023,9406026,9807023
21539,21540,106164,9807085,9807024,9405150,9504087,211145,9405150,9406064,9804162,9405150,9807024,9406028,9807024
21540,21541,106163,9807087,9807025,9405151,9504103,211146,9405151,9406066,9804165,9405151,9807025,9406030,9807025
21541,21542,106162,9807096,9807027,9405152,9504104,211150,9405152,9406068,9804183,9405152,9807027,9406032,9807027
21542,21543,106161,9807097,9807033,9405154,9504144,211151,9405154,9406079,9804189,9405154,9807033,9406037,9807033
21543,21544,106160,9807098,9807036,9405166,9504163,211156,9405166,9406081,9804191,9405166,9807036,9406039,9807036
21544,21545,106159,9807099,9807045,9405171,9505001,211157,9405171,9406085,9804194,9405171,9807045,9406041,9807045
21545,21546,106158,9807109,9807047,9405173,9505015,211161,9405173,9406086,9804195,9405173,9807047,9406042,9807047
21546,21547,106157,9807115,9807051,9405177,9505019,211162,9405177,9406092,9804196,9405177,9807051,9406043,9807051
21547,21548,106155,9807117,9807052,9405179,9505026,211174,9405179,9406093,9804198,9405179,9807052,9406047,9807052
21548,21549,106153,9807129,9807055,9405183,9505032,211175,9405183,9406098,9804203,9405183,9807055,9406048,9807055
21549,21550,106152,9807135,9807056,9405187,9505045,211177,9405187,9406099,9804209,9405187,9807056,9406055,9807056
21550,21551,106151,9807137,9807058,9405190,9511155,211179,9405190,9406111,9411006,9405190,9807058,9406057,9807058
21551,21552,106150,9807139,9807059,9405193,9505086,211183,9405193,9406117,9411014,9405193,9807059,9406061,9807059
21552,21553,106149,9807140,9807060,9405197,9505103,211184,9405197,9406121,9411034,9405197,9807060,9406070,9807060
21553,21554,106148,9807146,9807061,202095,9505114,211186,202095,9711065,9411036,202095,9807061,9406074,9807061
21554,21555,106146,9807149,9807062,9406003,9505126,211187,9406003,9406131,9411038,9406003,9807062,9406078,9807062
21555,21556,106145,9807160,9807063,9406004,9505136,211190,9406004,9406134,9411046,9406004,9807063,9406081,9807063
21556,21557,106144,9807162,9807067,9406006,9505149,211192,9406006,9406139,9411056,9406006,9807067,9406083,9807067
21557,21558,106143,9807164,9807069,9406012,9505155,211199,9406012,9406140,9411059,9406012,9807069,9406089,9807069
21558,21559,106142,9807169,9807072,9406013,9505180,211205,9406013,9406145,9411071,9406013,9807072,9406092,9807072
21559,21560,106141,9807171,9807073,9406021,9505191,211211,9406021,9406155,9411075,9406021,9807073,9406094,9807073
21560,21561,106140,9807178,9807074,9406026,9506068,211214,9406026,9406157,9411097,9406026,9807074,9406098,9807074
21561,21562,106139,9807179,9807078,9406028,9506069,211224,9406028,9406162,9411098,9406028,9807078,9406104,9807078
21562,21563,106138,9807182,9807080,9406030,9506073,211226,9406030,9406165,9411103,9406030,9807080,9406117,9807080
21563,21564,106137,9807186,9807081,9406032,9506078,211227,9406032,9406173,9411107,9406032,9807081,9406122,9807081
21564,21565,106136,9807187,9807082,9406037,9506080,211229,9406037,9406177,105004,9406037,9807082,9406124,9807082
21565,21566,106135,9807189,9807083,9406039,9506092,211230,9406039,9406198,9411123,9406039,9807083,9406125,9807083
21566,21567,106134,9807191,9807085,9406041,9506097,211231,9406041,9406200,9411133,9406041,9807085,9711065,9807085
21567,21568,106133,9807196,9807087,9406042,9506155,211237,9406042,9406204,9411147,9406042,9807087,9406132,9807087
21568,21569,106131,9807197,9807089,9406043,9506165,211239,9406043,9406213,105029,9406043,9807089,9406134,9807089
21569,21570,106130,9807198,9807095,9406047,9506184,211247,9406047,9406216,105039,9406047,9807095,9406140,9807095
21570,21571,106129,9807199,9807096,9406048,9506195,211248,9406048,9407002,9411158,9406048,9807096,9406143,9807096
21571,21572,106128,9807205,9807097,9406055,9506200,211253,9406055,9407005,9411181,9406055,9807097,9406145,9807097
21572,21573,106127,9807206,9807098,9406057,9506208,211256,9406057,9407023,105069,9406057,9807098,9406148,9807098
21573,21574,106126,9807212,9807099,9406061,9506209,211260,9406061,9407027,9411186,9406061,9807099,9406151,9807099
