,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
6554,6555,9507045,208101,301233,9903031,9908205,212139,9908181,9409113,9706194,107089,9910127,9903031,9507144
6555,6556,9507042,208100,303183,9903042,9908210,212168,9908184,105108,9706225,9405049,210031,9903042,9509118
6556,6557,9507036,208097,304231,9903048,209005,212312,9908188,9806196,7240,9906229,12077,9903048,9510153
6557,6558,9507032,208096,9908087,9903049,209007,9912015,9908198,9811160,9707009,9512087,304031,9903049,210266
6558,6559,9507027,208095,303034,301010,209091,9912074,9908210,9811224,9707198,9907169,9911030,301010,9407078
6559,6560,9507018,208094,211046,9903071,9909052,9912078,209001,9812131,9707208,9912268,9401110,9903071,9802015
6560,6561,9507014,208092,9911127,9903077,9909097,9912086,209010,9301083,9708141,206116,9903235,9903077,9409113
6561,6562,9507013,208091,302203,9903085,9909158,9912127,209023,9303016,106008,112125,9906009,9903085,109010
6562,6563,9507012,208088,303214,9903094,9909217,9912128,209029,9303138,106012,9404099,9907136,9903094,9812032
6563,6564,9507010,208087,304228,9903096,210028,9912179,209030,9304065,106048,9911028,9906038,9903096,9304057
6564,6565,9507008,208086,205095,301015,210084,9912216,209036,9305160,9709013,207120,9910014,301015,9307049
6565,6566,9507005,208083,301174,9903107,210119,9912221,209039,9208031,9709222,9811068,301214,9903107,9308154
6566,6567,9506202,208082,9909211,9903108,9910075,9912224,209040,9209008,9709228,9907048,210002,9903108,9309075
6567,6568,9506194,208081,9911159,9903109,9910151,9912229,209042,9211096,10033,9911107,210143,9903109,9210120
6568,6569,9506180,208080,206022,9903123,9910240,9912257,209044,9212086,9710032,9907111,9310202,9903123,9607070
6569,6570,9506178,208079,302106,301027,9911056,9912269,209045,9608032,9710046,9910128,208045,301027,9609151
6570,6571,9506175,208078,304010,9903156,9911070,101056,209046,9608098,9710102,9912263,9908208,9903156,9610033
6571,6572,9506171,208077,301002,9903161,9911078,101181,209048,9608130,9710206,204166,208088,9903161,9501022
6572,6573,9506160,208075,301010,9903163,9911108,102149,209049,302201,9710231,205145,9909014,9903163,9507027
6573,6574,9506159,208074,9909074,9903165,9911120,103044,209050,9609158,9710242,9906009,9606045,9903165,9508016
6574,6575,9506150,208067,9911224,9903167,212033,103182,209052,9609184,9710248,107248,9907043,9903167,9508117
6575,6576,9506148,208066,302190,9903169,9912014,9803082,209058,9610175,9711042,207001,9910168,9903169,9904051
6576,6577,9506139,208065,302191,9903177,9912116,9803193,209074,9507065,9711130,9912202,9912149,9903177,9905186
6577,6578,9506136,208064,303176,9903187,9912134,9803261,209075,9901074,9711191,9906186,9912005,9903187,9911054
6578,6579,9506112,208063,303229,9903190,9912282,105211,209076,9509086,9711201,212140,9902159,9903190,9607164
6579,6580,9506110,208062,304147,9903196,9401006,105321,209079,9903183,9712066,9809001,9905152,9903196,108009
6580,6581,9506106,208061,9511004,9903203,9404099,9805115,209080,9904163,9712071,9610143,9908117,9903203,109095
6581,6582,9506102,208060,301058,9903205,9405117,106143,209082,9904172,9712075,9906219,9909008,9903205,112204
6582,6583,9506101,208059,9906184,9903210,9405176,106203,209091,205023,9712213,104212,9911162,9903210,9302116
6583,6584,9506100,208058,9908168,9903214,9408164,106286,209092,9905110,9512216,9911177,9607111,9903214,9709224
6584,6585,9506091,208056,9910253,9903219,9802015,9806158,209101,9905201,9202004,9610114,209045,9903219,9607103
6585,6586,9506078,208052,9912148,9903222,9409019,9806188,209102,9512171,9203071,9508016,9302006,9903222,9609173
6586,6587,9506077,208051,304031,9510017,9806118,107068,209106,9906017,9204012,9910038,106106,9510017,202190
6587,6588,9506075,208050,301021,9903240,9806145,107092,209111,9906091,9204030,9912246,9906245,9903240,9907082
6588,6589,9506064,208048,5134,9903235,9807048,9807002,209117,207082,9206026,9607095,304186,9903235,209045
6589,6590,9506057,208047,303131,9903238,9809215,108042,209127,9907016,9906008,9909065,9608072,9903238,9909204
6590,6591,9506035,208046,303256,9903241,9810193,108170,209129,9907097,9601043,9911128,9907168,9903241,9911030
6591,6592,9506027,208045,9508029,9903265,111264,108194,209131,9907104,9601108,110020,9511084,9903265,9405176
6592,6593,9506019,208044,9907056,9903268,9811219,9808094,209133,9907195,9601177,208122,9911224,9903268,9802074
6593,6594,9506011,208042,304107,9510070,9301015,109105,209136,9907205,9208002,302110,9405124,9510070,204070
6594,6595,9505186,208041,2218,9510075,9301081,204052,209141,208105,9602031,9609083,207216,9510075,9606166
6595,6596,9505175,208040,4130,301056,9302023,9809121,209142,9908205,9602077,9511039,201116,301056,9607048
6596,6597,9505173,208039,12133,9510083,9302026,9809173,209152,9908210,9602087,9511056,9807047,9510083,9506101
6597,6598,9505150,208038,303138,301057,9303030,110195,209161,209005,9602115,9905116,9509142,301057,9507135
6598,6599,9505145,208037,303253,9510092,9905189,9810051,209162,209007,9602179,9512120,9908015,9510092,9509051
6599,6600,9505144,208032,304131,301058,9908087,9810102,209169,209091,9209052,9808013,9912099,301058,9906038
6600,6601,9505135,208031,9906097,301060,9508029,9810110,209175,9909097,9603002,9808192,9802030,301060,9912119
6601,6602,9505127,208030,209229,9510105,9509142,9811231,209179,9909158,9603081,209025,9908087,9510105,9912213
6602,6603,9505125,208029,9910032,9510106,9407147,9811240,209181,210028,9603087,211095,9508029,9510106,101181
6603,6604,9505122,208028,9912005,301061,9905109,9811257,209186,210084,9603108,9909031,9407147,301061,9809174
6604,6605,9505098,208024,9912138,9510108,9905164,9812076,209191,210119,9603142,110291,9905109,9510108,9302048
6605,6606,9505091,208023,303047,9510118,9906171,206012,209194,9910240,9603147,9906124,9905164,9510118,9304128
6606,6607,9505089,208022,303093,204006,9907197,9701161,209195,9911056,9604055,208064,9906171,204006,9307108
6607,6608,9505088,208020,303117,204017,9907199,9311157,209203,9911070,9604070,211057,9907197,204017,9705167
6608,6609,9505074,208019,304051,204020,9908015,9707191,209207,9911078,9604097,211144,9907199,204020,9602073
6609,6610,9505070,208018,304068,204021,9912099,9709089,209210,9911108,9604174,9902167,304080,204021,9609136
6610,6611,9505062,208016,111056,9510135,9802030,9712049,209214,9911120,9605018,9506100,9508033,9510135,202088
6611,6612,9505061,208014,303206,9510145,201116,9712055,209238,212033,9605051,9609169,9910029,9510145,9511196
6612,6613,9505054,208013,9905201,204056,9906184,9712204,209240,9912014,9605062,210111,9905189,204056,205145
6613,6614,9505052,208012,9907043,9510169,9911159,9712227,209245,9912134,9605200,211014,9906184,9510169,9908103
6614,6615,9505051,208011,9907121,204072,203086,9605218,209247,9912282,9605223,9511087,9911159,204072,9908113
6615,6616,9505046,208010,9907122,204093,9906086,9607048,209248,9401006,9212027,9909037,203086,204093,209113
6616,6617,9505035,208009,9307001,9510212,9906097,9607110,209256,9404099,9212090,9906228,9906086,9510212,9909097
6617,6618,9505018,208008,9307010,204101,9906107,301211,209264,9405117,9606033,9610147,9906097,204101,9910064
6618,6619,9505006,208005,9307111,9510218,9906110,302117,9909003,9405176,9606043,205018,9906107,9510218,9910158
6619,6620,9504150,208003,9307168,204106,9908103,9609073,9909007,9802015,9606196,212240,9906110,204106,9912115
6620,6621,9504149,208002,9307174,9510222,302031,9609077,9909014,9409019,9412220,211061,9908103,9510222,9912149
6621,6622,9504145,207284,9701014,9510225,9909151,9609107,9909018,9806145,9607011,9905192,302031,9510225,101234
6622,6623,9504102,207283,9509161,9510229,9909207,9609115,9909023,9809215,9607083,9512027,9909151,9510229,9408013
6623,6624,9504090,207281,9701019,9510234,9909211,303010,9909025,9810193,9607092,9610189,9909207,9510234,9302083
6624,6625,9504081,207280,9701023,204127,210129,9609144,9909026,111264,9607107,9510145,9909211,204127,9303030
6625,6626,9504054,207279,9701025,204128,9911012,303066,9909032,9811219,301001,9909067,210129,204128,9308112
6626,6627,9504034,207278,9701061,204155,9807047,303162,9909034,9301015,9607235,9607118,9911012,204155,9312104
6627,6628,9504033,207276,9701069,204159,111116,303184,9909036,9301081,301138,9610084,111116,204159,9204071
6628,6629,9504027,207273,9701082,204178,9302048,303243,9909042,9303030,301144,102040,9302048,204178,9206006
6629,6630,9503212,207270,9701093,204180,9307108,9610179,9909052,9307108,301172,203103,9307108,204180,9603186
6630,6631,9503205,207266,9701123,204193,9307196,304215,9909057,9307196,301182,102036,9307196,204193,9605112
6631,6632,9503179,207265,9701125,204220,9308027,304246,9909060,9308027,301249,201125,9308027,204220,9610131
6632,6633,9503175,207264,9701137,204231,9310112,304254,9909063,9310112,9608053,203005,9310112,204231,9507143
6633,6634,9503163,207263,9701149,204250,9311147,9504054,9909066,9311147,302027,211149,9311147,204250,9903216
6634,6635,9503162,207261,9701162,204259,9311187,201236,9909067,9311187,9608167,205195,9311187,204259,204021
6635,6636,9503129,207260,9701165,301116,106056,9901005,9909075,106056,302175,9905158,106056,301116,9905178
6636,6637,9503127,207259,9701166,301129,9204030,9901072,9909078,9204030,302196,211109,9204030,301129,9906115
6637,6638,9503124,207258,9701190,9904010,9204071,9901111,9909087,9204071,302225,9608048,9204071,9904010,9911198
6638,6639,9503121,207257,9308045,9904017,9206006,9901121,9909088,9206006,302226,201056,9206006,9904017,9407067
6639,6640,9503115,207252,9308075,9904034,9206049,9901144,9909091,9206049,303075,9908050,9206049,9904034,9807151
6640,6641,9503104,207249,9308083,9904051,9207084,9508110,9909097,9207084,303109,110116,9207084,9904051,9812145
6641,6642,9503078,207247,9308100,9904068,9208035,202072,9909102,9208035,303113,208111,9208035,9904068,9310200
6642,6643,9503045,207246,9308122,9904069,9208074,202155,9909111,9208074,303134,9608110,9208074,9904069,9311147
6643,6644,9503041,207245,9308124,9904092,9209041,202166,9909127,9209041,303185,9904125,9209041,9904092,9709029
6644,6645,9503036,207244,9308139,9904095,9211072,9902022,9909135,9211072,9610084,9303109,9211072,9904095,9212045
6645,6646,9503033,207243,9702008,9904109,9211114,9902036,9909136,9211114,304026,9607094,9211114,9904109,9505051
6646,6647,9503027,207241,9702076,9904120,9606166,9902049,9909138,9606166,9610238,202191,9606166,9904120,9510091
6647,6648,9503023,207238,9702089,9904125,9606177,9902073,9909142,9606177,304134,9807233,9606177,9904125,9510177
6648,6649,9503019,207235,9702093,9904126,9412244,9902129,9909143,9412244,304150,9809052,9412244,9904126,9905231
6649,6650,9503016,207234,9702094,9904127,9607103,9902167,9909146,9607103,304171,9911216,9607103,9904127,207093
6650,6651,9503002,207231,9702099,9904131,9607119,203029,9909148,9607119,304186,211001,9607119,9904131,9907124
6651,6652,9502141,207228,9702101,9904142,9607161,203103,9909152,9607161,304238,201008,9607161,9904142,9907162
6652,6653,9502122,207226,9702103,9904145,302190,203244,9909156,302190,9908058,9805159,302190,9904145,9909060
6653,6654,9502107,207224,9702107,9904147,9609045,9510018,9909158,9609045,9611047,9712204,9609045,9904147,210143
6654,6655,9502091,207223,9702110,9904154,9609120,301054,9909160,9609120,9611051,9911231,9609120,9904154,9911070
6655,6656,9502077,207222,9702133,9904163,9609136,9510075,9909162,9609136,9611120,9609008,9609136,9904163,9911212
6656,6657,9502072,207221,9702136,9904165,9609156,9510218,9909165,9609156,9611203,210080,9609156,9904165,9912270
6657,6658,9502071,207220,9702155,9904178,9609150,204136,9909166,9609150,9611214,9609100,9609150,9904178,9403173
6658,6659,9502038,207216,9702163,9904180,9610033,204250,9909168,9610033,9612085,9908124,9610033,9904180,9405117
6659,6660,9502031,207214,9702187,9904187,9610100,301129,9909169,9610100,9612089,9910167,9610100,9904187,106063
6660,6661,9501066,207213,9702198,9904191,9908058,9904101,9909171,9908058,9612105,111101,9908058,9904191,9806188
6661,6662,9501036,207212,9702201,9904207,9502107,9904167,9909173,9502107,9612126,9907199,9502107,9904207,9310202
6662,6663,9501022,207208,9702202,9904217,9506175,9511059,9909174,9506175,9612168,9901114,9506175,9904217,9705074
6663,6664,9612251,207207,9702203,9511004,9507077,9511106,9909177,9507077,9612198,9910215,9507077,9511004,9706039
6664,6665,9612248,207206,9309013,9511026,9508047,205031,9909178,9508047,9502091,212070,9508047,9511026,9208031
6665,6666,9612239,207202,9309023,9511030,202013,9511201,9909182,202013,9504027,303009,202013,9511030,9211114
6666,6667,9612231,207201,9309039,9511034,9902143,9511220,9909184,9902143,9504145,112168,9902143,9511034,9510118
6667,6668,9612229,207200,9309055,9511043,9509051,9511221,9909185,9509051,9505046,9904119,9509051,9511043,9511116
6668,6669,9612224,207199,9309097,9511074,9509057,205199,9909186,9509057,9505091,9906017,9509057,9511074,9906004
6669,6670,9612222,207198,9309106,9511080,9903147,9905032,9909198,9903147,201036,108031,9903147,9511080,9906171
6670,6671,9612221,207195,9309137,9511084,9510060,9905088,9909207,9510060,201166,9906047,9510060,9511084,9907199
6671,6672,9612215,207194,9309140,9511086,9510091,9905162,9909218,9510091,201243,9911188,9510091,9511086,9908152
6672,6673,9612207,207192,9309142,9511106,9510105,9905180,9909223,9510105,201268,9509120,9510105,9511106,9403069
6673,6674,9612204,207191,9309145,9511118,204006,9905186,9909227,204006,9901018,107120,204006,9511118,9404099
6674,6675,9612203,207190,9309154,205023,9510167,9905190,210004,9510167,9901161,202188,9510167,205023,9802116
6675,6676,9612202,207188,9703028,9511164,9511034,9905193,210005,9511034,202056,9905193,9511034,9511164,9301015
6676,6677,9612198,207187,9703030,205053,9511196,9905194,210007,9511196,202087,9607136,9511196,205053,9209008
6677,6678,9612194,207184,9703031,9511168,9905171,9512102,210010,9905171,202109,209045,9905171,9511168,9209041
6678,6679,9612192,207183,9703038,205060,9905178,206046,210011,9905178,202188,9909210,9905178,205060,9512143
6679,6680,9612188,207181,9703040,9511194,9905203,206172,210016,9905203,202189,9910112,9905203,9511194,101029
6680,6681,9612168,207178,9703059,9511196,9905207,9906045,210017,9905207,9902073,203215,9905207,9511196,107112
6681,6682,9612164,207177,9703078,205116,9512037,9906112,210031,9512037,9902074,205199,9512037,205116,9302023
6682,6683,9612162,207176,9703082,205126,9512143,9906114,210035,9512143,9902125,9909104,9512143,205126,9304104
6683,6684,9612160,207175,9703102,205138,9906066,9906116,210042,9906066,9902132,204090,9906066,205138,9305005
6684,6685,9612157,207174,9703127,205141,9906100,9906126,210044,9906100,203013,9905105,9906100,205141,9208035
6685,6686,9612146,207173,9703147,205145,9906120,9906185,210046,9906120,203119,208216,9906120,205145,9607067
6686,6687,9612145,207172,9703166,205173,9906133,9906198,210047,9906133,203124,9909223,9906133,205173,9607161
6687,6688,9612143,207171,9703216,205194,9906150,9906224,210049,9906150,203201,9907137,9906150,205194,9608077
6688,6689,9612131,207170,9703217,205201,9906158,9906226,210050,9906158,203215,9910107,9906158,205201,9610147
6689,6690,9612128,207168,9310043,205202,9906172,207007,210051,9906172,9903014,9411127,9906172,205202,9502107
6690,6691,9612126,207166,9310044,205219,9906181,207064,210056,9906181,9903065,9910139,9906181,205219,9508001
6691,6692,9612121,207163,9310144,205228,207008,207084,210057,207008,9903132,209136,207008,205228,9508089
6692,6693,9612120,207162,9310151,205257,9907018,207090,210059,9907018,9903219,9506202,9907018,205257,205007
6693,6694,9612115,207161,9310188,205261,9907056,207092,210060,9907056,9903222,9912176,9907056,205261,9907037
6694,6695,9612105,207158,9310194,205282,9907065,207099,210062,9907065,9903227,9809203,9907065,205282,9908194
6695,6696,9612103,207157,9704006,205289,9907124,207100,210067,9907124,204138,212105,9907124,205289,209005
6696,6697,9612102,207156,9704018,9905006,9907162,207122,210070,9907162,204146,9909204,9907162,9905006,210028
6697,6698,9612096,207155,9704021,9905012,9907187,207148,210073,9907187,204155,9607017,9907187,9905012,212093
6698,6699,9612095,207153,9704029,9905015,9907196,207152,210075,9907196,204186,9809085,9907196,9905015,212337
6699,6700,9612089,207152,9704044,9905020,9907212,207162,210080,9907212,9904003,9908161,9907212,9905020,9806128
6700,6701,9612087,207148,9704059,9905028,9908098,207183,210085,9908098,9904011,9904081,9908098,9905028,9811224
6701,6702,9612085,207146,9704080,9905032,9908168,207202,210095,9908168,9904087,9907181,9908168,9905032,9302046
6702,6703,9612080,207145,9704089,9905038,9908194,207226,210097,9908194,9904145,9910097,9908194,9905038,9608032
6703,6704,9612065,207144,9704098,9905046,9908207,207270,210105,9908207,205020,9911108,9908207,9905046,9906093
6704,6705,9612064,207143,9704114,9905049,209092,9907069,210107,209092,205062,111056,209092,9905049,9908191
6705,6706,9612062,207142,9704120,9905067,9909074,9907087,210108,9909074,205180,9904059,9909074,9905067,9910240
6706,6707,9612052,207141,9704127,9905075,9909083,9907111,210111,9909083,205246,9903096,9909083,9905075,212001
6707,6708,9612051,207140,9704131,9905085,9909204,9907164,210123,9909204,9905085,9511201,9909204,9905085,9411127
6708,6709,9612049,207139,9704143,9905096,9910025,9907173,210124,9910025,9905160,9412188,9910025,9905096,105108
6709,6710,9612021,207136,9704145,9905097,9910032,9907183,210127,9910032,9905214,212168,9910032,9905097,107091
6710,6711,9612019,207135,9704151,9905101,9910044,208008,210128,9910044,9905231,9908184,9910044,9905101,9810066
6711,6712,9612018,207133,9704167,9905102,9910051,208040,210132,9910051,9512077,210147,9910051,9905102,9811243
6712,6713,9612017,207132,9704170,9905104,9910068,208083,210133,9910068,206191,9511172,9910068,9905104,9310112
6713,6714,9612015,207131,9704177,9905106,9910234,208108,210139,9910234,206224,9907153,9910234,9905106,9311187
6714,6715,9612008,207130,9704186,9905107,9910247,208137,210143,9910247,206241,208202,9910247,9905107,9206049
6715,6716,9612005,207129,9704195,9905109,9910253,208149,210145,9910253,206248,9902002,9910253,9905109,9507032
6716,6717,9908161,207128,9704197,9905111,211046,208206,210146,211046,9906004,208200,211046,9905111,9901074
6717,6718,9611233,207127,9704214,9905112,211088,9908007,210147,211088,9906013,9612049,211088,9905112,9512037
6718,6719,9611230,207125,9311042,9905114,9911054,9908014,210152,9911054,9906087,9502071,9911054,9905114,9908074
6719,6720,9611222,207124,9311081,9905115,9911106,9908054,210163,9911106,9906090,207176,9911106,9905115,9908098
6720,6721,9611215,207123,9311183,9905118,9911198,9908089,210164,9911198,9906110,9907217,9911198,9905118,9910247
6721,6722,9611214,207122,9705011,9905119,212104,9908091,210169,212104,9906120,112023,212104,9905119,9401125
6722,6723,9611213,207120,9705030,9905120,9912071,9908133,210173,9912071,9906138,9508052,9912071,9905120,9405124
6723,6724,9611210,207119,9705037,9905123,9912138,9908156,210195,9912138,9906194,9706190,9912138,9905123,111031
6724,6725,9611209,207117,9705038,9905128,9912228,9908175,210199,9912228,9906226,104189,9912228,9905128,9204030
6725,6726,9611207,207116,9705040,9905129,9912253,9908180,210213,9912253,9906230,9812147,9912253,9905129,9211072
6726,6727,9611203,207115,9705044,9905134,9401125,9908184,210221,9401125,207020,9301085,9401125,9905134,9608130
6727,6728,9611202,207114,9705046,9905137,9403069,9908186,210224,9403069,207074,203085,9403069,9905137,9609120
6728,6729,9611201,207113,9705053,9905140,9403195,9908208,210227,9403195,207136,104220,9403195,9905140,9905208
6729,6730,9611190,207111,9705057,9905143,9405107,209015,210228,9405107,207173,206144,9405107,9905143,9906035
6730,6731,9611186,207109,9705091,9905144,9407067,209028,210233,9407067,207243,9811070,9407067,9905144,9403195
6731,6732,9611176,207107,9705104,9905145,9407106,209037,210240,9407106,207281,203131,9407106,9905145,9407106
6732,6733,9611174,207106,9705116,9905149,9408155,209044,210241,9408155,9907023,9607093,9408155,9905149,9408155
6733,6734,9611173,207105,9705117,9905150,9803219,209052,210256,9803219,9907032,205238,9803219,9905150,9302109
6734,6735,9611165,207104,9705120,9905151,9410173,209055,210257,9410173,9907047,205004,9410173,9905151,9303067
6735,6736,9611164,207103,9705128,9905154,9411127,209088,210263,9411127,9907058,9905142,9411127,9905154,9307001
6736,6737,9611160,207102,9705131,9905157,9810169,209121,210264,9810169,9907219,105211,9810169,9905157,9307010
6737,6738,9611159,207101,9705138,9905158,9810175,209133,210282,9810175,208052,9812131,9810175,9905158,9307111
6738,6739,9611151,207100,9705151,9905159,111056,209184,210295,111056,9908002,9911054,111056,9905159,9307168
6739,6740,9611146,207099,9705160,9905160,9811142,209214,210301,9811142,9908031,9804205,9811142,9905160,9307174
6740,6741,9611145,207098,9705162,9905162,205095,209221,210302,205095,9908043,9910114,205095,9905162,9701014
6741,6742,9611137,207097,9705163,9905163,9302046,9909010,210303,9302046,9908069,9905187,9302046,9905163,9509161
6742,6743,9611136,207096,9705169,9905164,9302109,9909018,9910006,9302109,9908137,9912220,9302109,9905164,9701019
6743,6744,9611132,207094,9705208,9905173,9302116,9909044,9910008,9302116,9908143,9912221,9302116,9905173,9701023
6744,6745,9611125,207093,9705221,9905174,9303067,9909046,9910009,9303067,9908159,205005,9303067,9905174,9701025
6745,6746,9611120,207092,9705226,9905175,9304104,9909066,9910020,9304104,209010,9909185,9304104,9905175,9701061
6746,6747,9611110,207091,9312059,9905177,9305005,9909069,9910024,9305005,9909034,9509086,9305005,9905177,9701069
6747,6748,9611103,207090,9312114,9905179,9307001,9909090,9910025,9307001,9909083,9606183,9307001,9905179,9701082
6748,6749,9611100,207089,9312206,9905180,9307010,9909123,9910027,9307010,9909141,209162,9307010,9905180,9701093
6749,6750,9611094,207086,9706051,9905181,9307111,9909138,9910031,9307111,9909158,109139,9307111,9905181,9701123
6750,6751,9611090,207084,9706072,9905183,9307168,9909173,9910035,9307168,9909160,9512068,9307168,9905183,9701125
6751,6752,9611075,207083,9706078,9905188,9307174,9909183,9910037,9307174,9909166,9905202,9307174,9905188,9701137
6752,6753,9611074,207082,9706082,9905192,9701014,210047,9910045,9701014,9909178,206249,9701014,9905192,9701149
6753,6754,9611072,207081,9706089,9905195,9509161,210051,9910048,9509161,9909208,9908178,9509161,9905195,9701162
6754,6755,9611065,207080,9706099,9905196,9701019,210062,9910057,9701019,9909215,9902191,9701019,9905196,9701165
6755,6756,9611063,207079,9706109,9905197,9701023,210128,9910070,9701023,210009,9706176,9701023,9905197,9701166
6756,6757,9611051,207078,9706110,9905198,9701025,210222,9910073,9701025,210034,9912169,9701025,9905198,9701190
6757,6758,9611050,207076,9706117,9905199,9701061,210311,9910080,9701061,210089,9912269,9701061,9905199,9308045
6758,6759,9908104,207074,9706141,9905200,9701069,9910001,9910081,9701069,210116,206078,9701069,9905200,9308075
6759,6760,9611047,207073,9706175,9905206,9701082,9910103,9910083,9701082,210150,207192,9701082,9905206,9308083
6760,6761,9611042,207072,9706225,9905207,9701093,9910108,9910084,9701093,210196,9906072,9701093,9905207,9308100
6761,6762,9611040,207071,9510224,9905210,9701123,9910128,9910085,9701123,210203,210036,9701123,9905210,9308122
6762,6763,9611039,207070,9707018,9905211,9701125,9910135,9910088,9701125,210220,205062,9701125,9905211,9308124
6763,6764,9611036,207068,9707042,9905215,9701137,9910166,9910097,9701137,9910059,9912195,9701137,9905215,9308139
6764,6765,9611026,207067,9707068,9905216,9701149,9910169,9910100,9701149,9910071,9904192,9701149,9905216,9702008
6765,6766,9611024,207064,9707090,9905217,9701162,9910205,9910104,9701162,9910079,9906019,9701162,9905217,9702076
6766,6767,9611014,207061,9707093,9512001,9701165,9910211,9910107,9701165,9910139,9909174,9701165,9512001,9702089
6767,6768,9611008,207060,9707123,9512006,9701166,9910228,9910108,9701166,9910180,102195,9701166,9512006,9702093
6768,6769,9908087,207058,9707148,9905221,9701190,9910229,9910111,9701190,9910242,9910206,9701190,9905221,9702094
6769,6770,9908058,207055,9707158,9905231,9308045,9910243,9910112,9308045,211220,205113,9308045,9905231,9702099
6770,6771,304271,207054,9707160,9905226,9308075,211001,9910114,9308075,9911023,111116,9308075,9905226,9702101
6771,6772,304270,207053,9707163,9905227,9308083,211022,9910122,9308083,9911089,9906069,9308083,9905227,9702103
6772,6773,304269,207052,9707170,9905230,9308100,211140,9910123,9308100,9911156,9912256,9308100,9905230,9702107
6773,6774,304266,207050,9707176,9512027,9308122,211161,9910125,9308122,9911183,109089,9308122,9512027,9702110
6774,6775,304264,207048,9707190,9512031,9308124,211177,9910128,9308124,9911212,9909046,9308124,9512031,9702133
6775,6776,304262,207047,9707228,9512033,9308139,211200,9910131,9308139,9911227,107082,9308139,9512033,9702136
6776,6777,304261,207046,9707244,9512037,9702008,211242,9910134,9702008,212096,9910070,9702008,9512037,9702155
6777,6778,304257,207044,9707250,9512062,9702076,9911001,9910140,9702076,212107,211094,9702076,9512062,9702163
6778,6779,304256,207043,9708003,9512073,9702089,9911036,9910141,9702089,212109,9607111,9702089,9512073,9702187
6779,6780,304255,207042,9708005,9512077,9702093,9911089,9910154,9702093,212244,9911051,9702093,9512077,9702198
6780,6781,304254,207041,9708039,9512099,9702094,9911132,9910157,9702094,212310,9810059,9702094,9512099,9702201
6781,6782,304251,207039,9708040,9512120,9702099,9911166,9910161,9702099,9912053,207224,9702099,9512120,9702202
6782,6783,304250,207038,9708042,9512127,9702101,9911178,9910168,9702101,9912078,209186,9702101,9512127,9702203
6783,6784,304249,207037,9708086,206023,9702103,9911180,9910175,9702103,9912133,9907171,9702103,206023,9309013
6784,6785,304246,207034,9708117,9512142,9702107,9911185,9910176,9702107,9912141,9906086,9702107,9512142,9309023
6785,6786,304241,207033,9708119,9512149,9702110,9911195,9910179,9702110,9912146,9505125,9702110,9512149,9309039
6786,6787,304239,207031,9708130,9512145,9702133,9911211,9910187,9702133,9912151,205175,9702133,9512145,9309055
6787,6788,304238,207029,9708134,9512151,9702136,9911220,9910192,9702136,9912156,9912173,9702136,9512151,9309097
6788,6789,304237,207028,9708141,9512161,9702155,9911244,9910200,9702155,9912170,210164,9702155,9512161,9309106
6789,6790,304234,207027,9708147,9512168,9702163,212042,9910207,9702163,9912174,9702194,9702163,9512168,9309137
6790,6791,304233,207026,106056,9512171,9702187,212048,9910208,9702187,9912205,9906146,9702187,9512171,9309140
6791,6792,304232,207025,9709002,206055,9702198,212102,9910209,9702198,9912245,9610003,9702198,206055,9309142
6792,6793,304231,207024,9709013,206060,9702201,212123,9910220,9702201,9912246,9511196,9702201,206060,9309145
6793,6794,304230,207022,9709027,9512180,9702202,212203,9910221,9702202,9912250,9608101,9702202,9512180,9309154
6794,6795,304229,207020,9709034,206081,9702203,212222,9910224,9702203,9912264,202064,9702203,206081,9703028
6795,6796,304228,207017,9709062,206074,9309013,212237,9910225,9309013,9912268,9908112,9309013,206074,9703030
6796,6797,304227,207016,9709087,206085,9309023,212240,9910226,9309023,9912271,9610044,9309023,206085,9703031
6797,6798,304225,207009,9709091,206113,9309039,212262,9910229,9309039,9912273,9610067,9309039,206113,9703038
6798,6799,304224,207008,9709122,206170,9309055,212300,9910231,9309055,9912277,9911014,9309055,206170,9703040
6799,6800,304221,207007,9709180,206171,9309097,212326,9910235,9309097,9912279,9908151,9309097,206171,9703059
6800,6801,304220,207006,9709193,206172,9309106,212339,9910239,9309106,9912284,9508012,9309106,206172,9703078
6801,6802,304219,207005,9709199,206174,9309137,9912080,9910240,9309137,9912287,9803036,9309137,206174,9703082
6802,6803,304217,207004,9709220,206176,9309140,9912091,9910242,9309140,9912290,9906063,9309140,206176,9703102
6803,6804,304216,207003,9710007,206187,9309142,9912169,9910248,9309142,9912293,106106,9309142,206187,9703127
6804,6805,304215,207002,9710009,206191,9309145,9912210,9910249,9309145,303008,9909039,9309145,206191,9703147
6805,6806,304213,207001,9710034,206207,9309154,9912217,9910253,9309154,303013,9609184,9309154,206207,9703166
6806,6807,304211,206255,9710046,206215,9703028,9912218,9910255,9703028,303096,9910253,9703028,206215,9703216
6807,6808,304208,206254,9710065,206217,9703030,9912247,211001,9703030,304007,9912216,9703030,206217,9703217
6808,6809,304206,206253,9710097,206224,9703031,9912250,211003,9703031,304056,9911053,9703031,206224,9310043
6809,6810,304204,206249,9710119,206225,9703038,9912263,211010,9703038,304057,102030,9703038,206225,9310044
