,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
7335,7336,0.0009360044717462,0.0003180221602831,0.999482912739388,0.021005950586999,0.0112234676566277,0.999482912739388,0.9789945544132554,0.0107171754014564,0.999482912739388,0.9790881854604454,0.0010089515085115,0.0112234676566277
7336,7337,0.0009359034716953,0.0003179211602322,0.9592128654432842,0.00080847240747,0.0112237696567799,0.9592128654432842,0.9789956644138148,0.0107172764015073,0.9592128654432842,0.0203835292732987,0.0010092535086637,0.0112237696567799
7337,7338,0.0009358024716444,0.0003177191601304,0.9592157914447588,0.0303789003109657,0.0112246776572375,0.9592157914447588,0.9789958664139168,0.0107176804017109,0.9592157914447588,0.0103955222393432,0.0010113725097317,0.0112246776572375
7338,7339,0.0009357014715935,0.969012702382402,0.9592159924448602,0.998862710426806,0.0112252836575429,0.9592159924448602,0.9994726217342014,0.0107178824018127,0.9592159924448602,0.9790930284628864,0.0010116755098844,0.0112252836575429
7339,7340,0.0009356004715426,0.9690128033824528,0.9994837197397948,0.9797920288151826,0.9694114395833656,0.9994837197397948,0.0103011851917973,0.0107186894022194,0.9994837197397948,0.0103984482408179,0.0010124825102911,0.9694114395833656
7340,7341,0.0009352974713899,0.9690134083827578,0.968599234174014,0.9797932398157928,0.9997687488834496,0.968599234174014,0.9994729237343536,0.0107190924024225,0.968599234174014,0.0103987512409706,0.0010129865105452,0.9997687488834496
7341,7342,0.000935196471339,0.0003173151599268,0.9592177084457252,0.9797935428159456,0.9997689498835508,0.9592177084457252,0.9789985904152896,0.0107203034030329,0.9592177084457252,0.0104034932433605,0.969710896734292,0.9997689498835508
7342,7343,0.0009348944711868,0.969013206382656,0.959217809445776,0.0110979535933686,0.9997692528837034,0.959217809445776,0.9789998014159,0.0107209084033378,0.959217809445776,0.9791015034671576,0.9697110977343932,0.9997692528837034
7343,7344,0.0009347934711359,0.969012601382351,0.9592180104458772,0.0110991645939789,0.999769555883856,0.9592180104458772,0.9790018184169164,0.9695002276281148,0.9592180104458772,0.979101906467361,0.0010159125120199,0.999769555883856
7344,7345,0.000934692471085,0.0003170131597746,0.9592185154461318,0.9988629124269078,0.9997694548838052,0.9592185154461318,0.979004946418493,0.9695003286281656,0.9592185154461318,0.0104060152446316,0.0010182335131896,0.9997694548838052
7345,7346,0.0009345914710341,0.0003169121597237,0.9994844257401504,0.998974805483302,0.999769757883958,0.9994844257401504,0.9790055524187984,0.0008085734075209,0.9994844257401504,0.0104064192448352,0.9994695947326756,0.999769757883958
7346,7347,0.0009344904709831,0.000316609159571,0.9592198264467924,0.0111025945957076,0.9997698578840084,0.9592198264467924,0.0103104681964759,0.0008129124097078,0.9592198264467924,0.9791022094675136,0.0010185365133424,0.9997698578840084
7347,7348,0.0009343894709322,0.9690118953819952,0.959220432447098,0.979799394818895,0.9997699588840592,0.959220432447098,0.9994745387351676,0.9695100146330474,0.959220432447098,0.9791026134677172,0.9697147307362244,0.9997699588840592
7348,7349,0.0009342884708813,0.0003163061594183,0.9592226514482164,0.9798003028193528,0.9792879575611304,0.9592226514482164,0.979103823468327,0.0008164434114874,0.9592226514482164,0.0104071252451911,0.0010191415136473,0.9792879575611304
7349,7350,0.0009341874708304,0.9690116933818934,0.9592231564484708,0.979802521820471,0.999770261884212,0.9592231564484708,0.9994746397352184,0.0008172504118942,0.9592231564484708,0.0104075292453947,0.0010209575145625,0.999770261884212
7350,7351,0.00093408747078,0.0003157011591133,0.9994852337405578,0.9989757134837596,0.0006120303084632,0.9994852337405578,0.9989630004773522,0.9695159666360472,0.9994852337405578,0.9791045304686834,0.9697191697384616,0.0006120303084632
7351,7352,0.0009335824705255,0.0003151971588593,0.0202830372226507,0.9798047418215898,0.9997706658844157,0.0202830372226507,0.0103115771970349,0.9992731516336684,0.0202830372226507,0.9791049334688864,0.0010231775156814,0.9997706658844157
7352,7353,0.0009334814704746,0.0003158021591642,0.0202837432230065,0.9798082728233696,0.9997700598841102,0.0202837432230065,0.0103117791971367,0.0008225984145896,0.0202837432230065,0.0104094462463609,0.0010242875162409,0.9997700598841102
7353,7354,0.0009333804704237,0.9690110883815886,0.9592245684491824,0.9798085758235222,0.9997709678845678,0.9592245684491824,0.9994747407352692,0.0008234054149963,0.9592245684491824,0.9791056394692425,0.9994753457355744,0.9997709678845678
7354,7355,0.0009332794703728,0.0003156001590624,0.9994858387408628,0.9989771254844712,0.9997707668844664,0.9994858387408628,0.010311476196984,0.9695235346398616,0.9994858387408628,0.010409849246564,0.9994766577362356,0.9997707668844664
7355,7356,0.0009331794703224,0.0003154991590115,0.0202868712245831,0.0111145006017083,0.9997711698846696,0.0202868712245831,0.0103125861975434,0.0008279454172844,0.0202868712245831,0.979105841469344,0.9994776657367436,0.9997711698846696
7356,7357,0.0009330784702715,0.9690109873815376,0.020286972224634,0.9798103918244376,0.9997710688846188,0.020286972224634,0.0103127881976452,0.9695253506407768,0.020286972224634,0.9791065474697,0.9994773637365914,0.9997710688846188
7357,7358,0.0009327754701188,0.9690111893816394,0.9994865447412186,0.0111157116023186,0.9997713718847714,0.9994865447412186,0.0103131921978488,0.9992829386386012,0.9994865447412186,0.9791066484697508,0.9994792807375577,0.9997713718847714
7358,7359,0.0009324724699661,0.0003150961588084,0.0202897972260578,0.9694073025812804,0.9997714728848224,0.0202897972260578,0.0103133931979501,0.0305873504160246,0.0202897972260578,0.0104152972493098,0.9994801887380153,0.9997714728848224
7359,7360,0.0009323714699152,0.9690108863814868,0.9994870497414732,0.0111188386038946,0.999771674884924,0.9994870497414732,0.9791044294686324,0.9992833426388048,0.9994870497414732,0.0104174162503777,0.9994817017387776,0.999771674884924
7360,7361,0.000932069469763,0.0003148941587066,9.186004629746332e-06,0.9988637194273146,0.9997717748849746,9.186004629746332e-06,0.0103136961981028,0.0305876524161768,9.186004629746332e-06,0.9594116285434608,0.0010307445194952,0.9997717748849746
7361,7362,0.0009319684697121,0.0003147931586557,0.0202941362282446,0.9798165468275396,0.9997719768850764,0.0202941362282446,0.9994751437354724,0.999283543638906,0.0202941362282446,0.0104185262509372,0.9994821057389812,0.9997719768850764
7362,7363,0.0009316654695593,0.0003146921586048,0.999487553741727,0.9798168488276918,0.99977238088528,0.999487553741727,0.0103154111989672,0.9992848556395671,0.999487553741727,0.9691995604765784,0.9994827107392862,0.99977238088528
7363,7364,0.0009315644695084,0.0003145911585539,0.9889917424518382,0.969408210581738,0.9997724818853309,0.9889917424518382,0.9994755477356762,0.999284956639618,0.9889917424518382,0.9692001654768836,0.0010315515199019,0.9997724818853309
7364,7365,0.0009314634694575,0.9690103813812322,0.0202966582295157,0.9798174548279972,0.9997725828853818,0.0202966582295157,0.9994756487357268,0.9992858646400758,0.0202966582295157,0.0005045762543064,0.0010321575202073,0.9997725828853818
7365,7366,0.0009306564690508,0.0003142881584012,0.0202980712302279,0.0111218656054202,0.9997727838854832,0.0202980712302279,0.0103170261997812,0.0305901754174484,0.0202980712302279,0.0005052832546627,0.001033065520665,0.9997727838854832
7366,7367,0.0009305554689999,0.0003141881583508,0.9889992084556012,0.9694083115817892,0.9997732888857376,0.9889992084556012,0.9994758497358284,0.9992869746406352,0.9889992084556012,0.969201577477595,0.0010340745211735,0.9997732888857376
7367,7368,0.000930454468949,0.0003133801579435,1.2396006247587149e-05,0.0111238836064373,0.9997739948860934,1.2396006247587149e-05,0.979105438469141,0.9596149316459256,1.2396006247587149e-05,0.9692017794776968,0.999487654741778,0.9997739948860934
7368,7369,0.0009303534688981,0.000313986158249,0.9790864694595806,0.011124690606844,0.9997740958861444,0.9790864694595806,0.0004273922154056,0.9596158396463832,0.9790864694595806,0.0005068972554762,0.0010373025228004,0.9997740958861444
7369,7370,0.0009302534688477,0.0003138851581981,0.0103918902375126,0.03038646831478,0.9997741968861952,0.0103918902375126,0.9592149834443516,0.0305939084193298,0.0103918902375126,0.0005073012556798,0.0010374035228513,0.9997741968861952
7370,7371,0.000929950468695,0.9690093723807236,0.010393101238123,0.9798083738234205,0.999774297886246,0.010393101238123,0.9994835177396928,0.9596170506469937,0.010393101238123,0.9692034954785618,0.9994886637422864,0.999774297886246
7371,7372,0.0009298494686441,0.0003136831580963,0.979089194460954,0.9996683578328524,0.999774398886297,0.979089194460954,0.9592157914447588,0.9596171516470444,0.979089194460954,0.9692042014789176,0.0010379085231058,0.999774398886297
7372,7373,0.0009297484685932,0.0003135821580454,0.0103933022382243,0.999668660833005,0.999774499886348,0.0103933022382243,0.9592159924448602,0.0305951194199401,0.0103933022382243,0.0005085112562896,0.9994778677368454,0.999774499886348
7373,7374,0.0009296474685423,0.0003134811579945,0.0103937062384279,0.9996678538325984,0.9997746008863988,0.0103937062384279,0.959217809445776,0.959618664647807,0.0103937062384279,0.0005088142564423,0.9895783467474868,0.9997746008863988
7374,7375,0.0009295464684914,0.0003132801578931,0.0103943112387328,0.9996684588329032,0.9997747008864492,0.0103943112387328,0.9994844257401504,0.9596190686480106,0.0103943112387328,0.0005089152564932,0.989581372749012,0.9997747008864492
7375,7376,0.0009294454684405,0.0003129771577404,0.9790907074617166,0.9996691648332592,0.9997751048866528,0.9790907074617166,0.9592196254466911,0.0305968344208045,0.9790907074617166,0.0005090162565441,0.9895826847496731,0.9997751048866528
7376,7377,0.0009293454683901,0.0003127751576386,0.9790908084617674,0.99966926583331,0.9997752058867038,0.9790908084617674,0.9592233584485726,0.9596189676479596,0.9790908084617674,0.9692055124795784,0.0208869955270457,0.9997752058867038
7377,7378,0.0009284364679319,0.0003126741575877,0.0103951182391395,0.9996694678334118,0.9997755088868564,0.0103951182391395,0.9592240644489284,0.030597843421313,0.0103951182391395,0.969205210479426,0.98958349175008,0.9997755088868564
7378,7379,0.0009283364678815,0.0003125731575368,0.979093936463344,0.9996695688334628,0.9997758108870088,0.979093936463344,0.9592243674490812,0.959620279648621,0.979093936463344,0.0005098232569509,0.0208877015274015,0.9997758108870088
7379,7380,0.0009281344677797,0.0003121701573337,0.0103984482408179,0.9996699718336658,0.9997762148872124,0.0103984482408179,0.9592248714493352,0.9596240126505023,0.0103984482408179,0.96920571447968,0.0208880045275542,0.9997762148872124
7380,7381,0.0009280334677288,0.0003115641570283,0.0103992552412246,0.9996701738337676,0.9997763158872632,0.0103992552412246,0.0202846512234642,0.9596248196509092,0.0103992552412246,0.0005097222569,0.0208883065277064,0.9997763158872632
7381,7382,0.0009279324676779,0.0003119681572319,0.0103995582413773,0.9996702748338184,0.999776416887314,0.0103995582413773,0.9994857377408116,0.0206844984249872,0.0103995582413773,0.0005099242570018,0.0208886095278592,0.999776416887314
7382,7383,0.000927831467627,0.9690076573798594,0.9790959534643604,0.9996708798341236,0.9997767188874664,0.9790959534643604,0.9592262844500472,0.959625525651265,0.9790959534643604,0.0005102272571545,0.020888811527961,0.9997767188874664
7383,7384,0.0009275284674743,0.9690075563798084,0.0104011722421908,0.9996709808341744,0.9997768198875172,0.0104011722421908,0.0202861652242272,0.0106010453429268,0.0104011722421908,0.99896158747664,0.0208897195284186,0.9997768198875172
7384,7385,0.0009272264673221,0.0003111611568252,0.9790975684651746,0.0008182594124027,0.999777021887619,0.9790975684651746,0.9994858387408628,0.0206849024251908,0.9790975684651746,0.0005105292573067,0.0208899215285204,0.999777021887619
7385,7386,0.0009271254672712,0.0003105551565197,0.9790982744655304,0.9996714858344288,0.0106960883908285,0.9790982744655304,0.0202868712245831,0.9596263326516716,0.9790982744655304,0.9692067234801888,0.9895861157514024,0.0106960883908285
7386,7387,0.0009269234671694,0.9690070523795544,0.9790985774656832,0.9996720908347336,0.99977712288767,0.9790985774656832,0.020286972224634,0.9596268376519262,0.9790985774656832,0.0005106302573576,0.020890829528978,0.99977712288767
7387,7388,0.0009268224671185,0.9690069513795035,0.0104030892431569,0.9996721918347848,0.9997773248877718,0.0104030892431569,0.988982561447211,0.959627039652028,0.0104030892431569,0.0005108322574594,0.9895871247519108,0.9997773248877718
7388,7389,0.0009265194669658,0.0003108581566725,0.9790992834660388,0.9996726968350392,0.9997772238877208,0.9790992834660388,0.9994862427410665,0.9596277456523838,0.9790992834660388,0.0005109332575103,0.0208912325291811,0.9997772238877208
7389,7390,0.0009264194669154,0.0003107571566216,0.9791005954667,0.9996733018353442,0.9997777278879748,0.9791005954667,8.476004271906152e-06,0.020687323426411,0.9791005954667,0.998963303477505,0.9895874267520632,0.9997777278879748
7390,7391,0.0009260154667117,0.0003106561565707,0.9791017044672592,0.9996737058355478,0.9997779298880768,0.9791017044672592,0.0105224483033139,0.0206875254265128,0.9791017044672592,0.9692082374809518,0.9895877297522158,0.9997779298880768
7391,7392,0.0009259144666608,0.0003103541564184,0.97910180546731,0.9996738058355982,0.9997780308881276,0.97910180546731,0.020289494225905,0.9893842246496491,0.97910180546731,0.998965220478471,0.0208919395295375,0.9997780308881276
7392,7393,0.000925712466559,0.0003101521563166,0.9791027134677676,0.9996741088357508,0.9997781318881784,0.9791027134677676,0.9994865447412186,0.9596298646534518,0.9791027134677676,0.9989655224786232,0.0208921405296388,0.9997781318881784
7393,7394,0.0009255104664572,0.9690056393788424,0.9791045304686834,0.9996742098358018,0.9997782328882294,0.9791045304686834,0.0202899992261596,0.9596299656535028,0.9791045304686834,0.9692119704828333,0.0208927465299442,0.9997782328882294
7394,7395,0.0009251074662541,0.969005841378944,0.0104088402460554,0.0008189654127585,0.9997784348883312,0.0104088402460554,0.9889868994493972,0.020689341427428,0.0104088402460554,0.9692114654825786,0.9895887387527244,0.9997784348883312
7395,7396,0.0009249054661523,0.0003098491561639,0.9791063464695988,0.9996750168362084,0.9997785348883816,0.9791063464695988,0.9994868477413712,0.9596308736539604,0.9791063464695988,0.969212676483189,0.0208931495301473,0.9997785348883816
7396,7397,0.0009248044661014,0.000309748156113,0.9791066484697508,0.0008191674128603,0.9997783338882804,0.9791066484697508,0.988987303449601,0.0106023573435881,0.9791066484697508,0.969213281483494,0.0208937555304527,0.9997783338882804
7397,7398,0.0009247034660505,0.0003096471560621,0.9791076574702594,0.999675420836412,0.999779241888738,0.9791076574702594,9.086004579346307e-06,0.9893868476509712,0.9791076574702594,0.9692144924841042,0.0208938565305036,0.999779241888738
7398,7399,0.0009245024659492,0.0003095461560112,0.979108666470768,0.010596101340435,0.9997793428887888,0.979108666470768,0.9994870497414732,0.9596326896548756,0.979108666470768,0.9989716774817254,0.9895899497533348,0.9997793428887888
7399,7400,0.0009244014658983,0.0003094461559608,0.9791091714710224,0.9996769338371748,0.99977954388889,0.9791091714710224,0.0202921182272275,0.9596334966552824,0.9791091714710224,0.0005244532643244,0.0208946635309104,0.99977954388889
7400,7401,0.0009243004658474,0.0003093451559099,0.010414490248903,0.9996773378373784,0.9997796448889412,0.010414490248903,0.0202923192273288,0.02069307542931,0.010414490248903,0.998980051485946,0.0208947645309613,0.9997796448889412
7401,7402,0.0009241994657965,0.000309244155859,0.0104153982493607,0.9996778418376324,0.9792899755621476,0.0104153982493607,0.0202925212274307,0.9596341016555872,0.0104153982493607,0.9989804554861496,0.0208948655310122,0.9792899755621476
7402,7403,0.0009240984657456,0.0003091431558081,0.9889822584470582,0.9996779428376832,0.9997803518892974,0.9889822584470582,0.0202926222274816,0.959634202655638,0.9889822584470582,0.0302867832645387,0.0208950665311135,0.9997803518892974
7403,7404,0.0009238964656438,0.9690048323784356,0.9692001654768836,0.9996781448377848,0.9997804518893476,0.9692001654768836,0.0202935302279392,0.9596345056557908,0.9692001654768836,0.9989825744872176,0.9895912607539954,0.9997804518893476
7404,7405,0.0009233924653898,0.0003089411557063,0.9692082374809518,0.0008196724131148,0.9997805528893988,0.9692082374809518,0.0202936312279901,0.0206939834297676,0.9692082374809518,0.9593100274922538,0.9595227135994476,0.9997805528893988
7405,7406,0.0009231904652879,0.0003088401556554,0.9692138874837992,0.9996783468378868,0.979290075562198,0.9692138874837992,0.9994873517416252,0.9995669587817472,0.9692138874837992,0.0302888012655558,0.0208957735314698,0.979290075562198
7406,7407,0.0009229884651861,0.9690044293782324,0.0005179962610701,0.99967874983809,0.9997808558895512,0.0005179962610701,0.0202941362282446,0.959635009656045,0.0005179962610701,0.0302916262669796,0.9993837326894012,0.9997808558895512
7407,7408,0.0009227864650843,0.0003085371555027,0.0005204172622903,0.0105962023404859,0.9997809568896024,0.0005204172622903,0.0202943372283459,0.9596348086559436,0.0005204172622903,0.9593144664944911,0.9595229155995496,0.9997809568896024
7408,7409,0.0009224844649321,0.0003084371554523,0.998977226484522,0.9996790528382428,0.9997810578896532,0.998977226484522,0.999487553741727,0.020696202430886,0.998977226484522,0.9890749804937902,0.989593783755267,0.9997810578896532
7409,7410,0.0009223834648812,0.0003083361554014,0.9989811614865054,0.9996796578385476,0.9997815618899072,0.9989811614865054,0.0202950442287022,0.999567563782052,0.9989811614865054,0.959324555499576,0.0208978915325373,0.9997815618899072
7410,7411,0.0009220804647285,0.9690042273781306,0.99898166648676,0.9798090798237764,0.9997816628899582,0.99898166648676,0.9994877557418288,0.9995676647821032,0.99898166648676,0.9890822454974516,0.0208979925325882,0.9997816628899582
7411,7412,0.0009219794646776,0.969003924377978,0.9989822714870648,0.9996807678391072,0.9997819658901108,0.9989822714870648,0.0202961542292617,0.020697716431649,0.9989822714870648,0.0203937192784345,0.0208984975328427,0.9997819658901108
7412,7413,0.0009218784646267,0.0003079321551978,0.0302867832645387,0.9996810708392596,0.9997820668901618,0.0302867832645387,0.9994878567418798,0.0106036683442488,0.0302867832645387,0.959423533549461,0.0208990015330967,0.9997820668901618
7413,7414,0.0009217774645758,0.0003074281549437,0.9593106324925588,0.9996812728393616,0.010697097391337,0.9593106324925588,0.9994879577419308,0.999567765782154,0.9593106324925588,0.989092940502842,0.9895950947559276,0.010697097391337
7414,7415,0.0009214754644236,0.0003075281549941,0.0302890032656576,0.9996814738394628,0.999782368890314,0.0302890032656576,0.0202970622297193,0.9995678667822048,0.0302890032656576,0.959424442549919,0.0208992035331985,0.999782368890314
7415,7416,0.0009213744643727,0.0003073271548928,0.95931194449322,0.9996819788397172,0.9997824698903648,0.95931194449322,0.9994880587419817,0.0206987254321576,0.95931194449322,0.0204031022831635,0.9595235205998544,0.9997824698903648
7416,7417,0.0009212734643218,0.0003072261548419,0.0302903152663188,0.9996815748395136,0.9997825708904158,0.0302903152663188,0.0202979702301769,0.98939501965509,0.0302903152663188,0.9797956608170132,0.9895952967560296,0.9997825708904158
7417,7418,0.000920567463966,0.9690030163775204,0.0302934422678949,0.99968228183987,0.9997826718904668,0.0302934422678949,0.0202980712302279,0.0206994314325134,0.0302934422678949,0.0204043132837738,0.9895962047564872,0.9997826718904668
7418,7419,0.0009203654638641,0.9690024113772154,0.9593157784951524,0.9694138615845864,0.9997827728905176,0.9593157784951524,0.9994882597420828,0.0206998344327165,0.9593157784951524,0.0204047172839775,0.98959650775664,0.9997827728905176
7419,7420,0.0009201634637623,0.0003064191544352,0.9593173924959658,0.9996828868401748,0.9997829748906194,0.9593173924959658,0.0202987772305837,0.000725335365569,0.9593173924959658,0.0104933902886687,0.0209007165339611,0.9997829748906194
7420,7421,0.0009199614636605,0.0003065201544861,0.9593176954961186,0.99968349184048,0.9997830758906704,0.9593176954961186,0.0202995842309904,0.020700339432971,0.9593176954961186,0.9791908965122118,0.020900817534012,0.9997830758906704
7421,7422,0.0009197594635587,0.0003062171543334,0.9594198005475796,0.9996836938405818,0.9997831768907212,0.9594198005475796,0.9889957784538724,0.0207005414330728,0.9594198005475796,0.0007186763622128,0.0209010195341138,0.9997831768907212
7422,7423,0.0009193564633556,0.96900180537691,0.959319813497186,0.9996841988408364,0.9997832768907716,0.959319813497186,0.0106972993914388,0.020700843433225,0.959319813497186,0.0104973252906519,0.989596910756843,0.9997832768907716
7423,7424,0.0009190534632029,0.0003061161542825,0.9890749804937902,0.9996842988408866,0.9997833778908224,0.9890749804937902,0.9889781214449732,0.0207009444332759,0.9890749804937902,0.979195940514754,0.0209012215342156,0.9997833778908224
7424,7425,0.0009188514631011,0.0003060151542316,0.0203833272731969,0.9996843998409376,0.9997834788908734,0.0203833272731969,0.9790888914608012,0.0207013484334796,0.0203833272731969,0.9791974545155172,0.9595238236000072,0.9997834788908734
7425,7426,0.0009187514630507,0.0003059141541807,0.9593244554995256,0.9996845008409884,0.999783781891026,0.9593244554995256,0.9790912114619704,0.9995683707824587,0.9593244554995256,0.9792026005181106,0.0209016255344192,0.999783781891026
7426,7427,0.0009185494629489,0.9690019063769608,0.95932617050039,0.9996846018410394,0.9792907825625544,0.95932617050039,0.0103961272396481,0.0207015504335814,0.95932617050039,0.9792073425205006,0.0209024325348259,0.9792907825625544
7427,7428,0.0009183474628471,0.0003058131541298,0.0203856472743662,0.9996847028410902,0.999783882891077,0.0203856472743662,0.9790926244626827,0.0207019534337845,0.0203856472743662,0.0105146792993983,0.0209035425353854,0.999783882891077
7428,7429,0.0009181454627453,0.0003057121540789,0.9594214155483934,0.999685106841294,0.9997840848911788,0.9594214155483934,0.9790945414636488,0.020702458434039,0.9594214155483934,0.0105153852997541,0.9895998367583176,0.9997840848911788
7429,7430,0.0009179434626435,0.9690015033767576,0.0203868582749765,0.9996852078413448,0.9997841858912296,0.0203868582749765,0.979095146463954,0.98939855165687,0.0203868582749765,0.0105162933002118,0.9895999377583686,0.9997841858912296
7430,7431,0.0009177424625422,0.0003052081538249,0.9797940468161996,0.9996853078413952,0.99978428589128,0.9797940468161996,0.9790973664650728,0.9893988536570224,0.9797940468161996,0.0105177063009239,0.0209040465356394,0.99978428589128
7431,7432,0.0009176414624912,0.0003049051536721,0.0203982592807226,0.9988650314279758,0.9997847908915346,0.0203982592807226,0.979099081465937,0.9995686737826116,0.0203982592807226,0.0105183113012288,0.9896000387584196,0.9997847908915346
7432,7433,0.0009174394623894,0.0003048041536212,0.0204057252844855,0.9996859138417006,0.9997849928916364,0.0204057252844855,0.9791012004670052,0.0207032654344457,0.0204057252844855,0.9798023208203696,0.9595245296003628,0.9997849928916364
7433,7434,0.0009171364622367,0.000305107153774,0.0104927852883637,0.9996863168419036,0.9997851948917382,0.0104927852883637,0.9791015034671576,0.0207033664344966,0.0104927852883637,0.969299849527124,0.0209046515359443,0.9997851948917382
7434,7435,0.0009169344621349,0.000304502153469,0.0104930882885164,0.9996864178419548,0.9997852948917888,0.0104930882885164,0.0104064192448352,0.0207025594340899,0.0104930882885164,0.969300051527226,0.0209050555361479,0.9997852948917888
7435,7436,0.0009168344620845,0.969000696376351,0.9791914005124658,0.9996867208421072,0.9997853958918396,0.9791914005124658,0.9791026134677172,0.0207030634343439,0.9791914005124658,0.9693004555274296,0.9595248326005156,0.9997853958918396
7436,7437,0.0009167334620336,0.9690007963764014,0.979194023513788,0.9996871248423108,0.9997856988919924,0.979194023513788,0.0104071252451911,0.9995688757827134,0.979194023513788,0.0105235583038733,0.020907073537165,0.9997856988919924
7437,7438,0.0009166324619827,0.9690003933761984,0.9791948315141952,0.9996872248423612,0.999785900892094,0.9791948315141952,0.9791036224682258,0.9893999636575818,0.9791948315141952,0.9693017665280904,0.9595251356006684,0.999785900892094
7438,7439,0.0009164304618809,0.0003044011534181,0.0104991412915672,0.9996880328427684,0.999786001892145,0.0104991412915672,0.9791056394692425,0.0207044764350561,0.0104991412915672,0.9693022715283448,0.020907577537419,0.999786001892145
7439,7440,0.0009162284617791,0.0003041991533163,0.9791962435149068,0.9996883348429207,0.9997862028922464,0.9791962435149068,0.0104117662475301,0.020705081435361,0.9791962435149068,0.0006065813057169,0.0209077795375208,0.9997862028922464
7440,7441,0.0009161274617282,0.9689993843756896,0.9791972525154152,0.9996884358429716,0.9997863038922972,0.9791972525154152,0.010411867247581,0.9791984635160256,0.9791972525154152,0.0006066823057678,0.9595255386008716,0.9997863038922972
7441,7442,0.0009159254616264,0.0003037951531127,0.010501361292686,0.0303919163175258,0.9997864048923482,0.010501361292686,0.979108162470514,0.0207052834354628,0.010501361292686,0.9693027755285988,0.979692243764891,0.9997864048923482
7442,7443,0.000915825461576,0.0003035941530114,0.979198059515822,0.9996892428433783,0.9997868088925518,0.979198059515822,0.9791090704709716,0.9995692787829166,0.979198059515822,0.0006069853059205,0.0109973615426702,0.9997868088925518
7443,7444,0.0009157244615251,0.0003033921529096,0.9797990918187424,0.9996893438434292,0.9997869098926024,0.9797990918187424,0.0104143892488521,0.9995693797829672,0.9797990918187424,0.9693029775287006,0.9796934547655012,0.9997869098926024
7444,7445,0.0009156234614742,0.0003032911528587,0.9792004815170428,0.9996898488436838,0.9997871118927044,0.9792004815170428,0.9594109225431048,0.9995694807830184,0.9792004815170428,0.0006071873060224,0.9796935557655522,0.9997871118927044
7445,7446,0.0009154214613724,0.0003031901528078,0.979201591517602,0.9996905548440396,0.9997872118927548,0.979201591517602,0.0104159032496152,0.9995695817830692,0.979201591517602,0.0006075903062255,0.0109977645428733,0.9997872118927548
7446,7447,0.0009153204613215,0.000302988152706,0.9792036085186188,0.9694156775855016,0.9997873128928058,0.9792036085186188,0.0104167102500219,0.0207076034366321,0.9792036085186188,0.0006092053070394,0.979694059765806,0.9997873128928058
7447,7448,0.0009152194612706,0.9689988793754352,0.0105099372970083,0.9694158795856034,0.9997876158929584,0.0105099372970083,0.0104169122501237,0.020707704436683,0.0105099372970083,0.0006094063071407,0.9796943627659588,0.9997876158929584
7448,7449,0.0009147154610165,0.968998577375283,0.0105110472975678,0.9694160805857046,0.9997879188931112,0.0105110472975678,0.0104173152503268,0.0207080074368357,0.0105110472975678,0.9693051975298196,0.9796956737666196,0.9997879188931112
7449,7450,0.0009146144609656,0.0003025851525029,0.9792083515210092,0.0008235064150472,0.9997881198932124,0.9792083515210092,0.0104174162503777,0.9791990685163304,0.9792083515210092,0.9693061055302772,0.979696380766976,0.9997881198932124
7450,7451,0.0009143114608129,0.000302484152452,0.0105133672987371,0.9694169885861622,0.9997883218933142,0.0105133672987371,0.9594116285434608,0.0207082094369375,0.0105133672987371,0.0006111223080056,0.0110009935445007,0.9997883218933142
7451,7452,0.0009141094607111,0.9689981733750794,0.9798022198203188,0.969417190586264,0.9997884228933652,0.9798022198203188,0.9692006694771376,0.9791991695163814,0.9798022198203188,0.9990624825274912,0.9796977927676876,0.9997884228933652
7452,7453,0.0009140084606602,0.9689980723750284,0.9693004555274296,0.9897812468497484,0.999788523893416,0.9693004555274296,0.0302852702637762,0.9995700857833232,0.9693004555274296,0.999062684527593,0.9796978937677384,0.999788523893416
7453,7454,0.0009138074605589,0.9689976693748256,0.9693009595276836,0.0210869696278326,0.999788624893467,0.9693009595276836,0.0302855732639289,0.979488940662426,0.9693009595276836,0.0006114243081578,0.979698297767942,0.999788624893467
7454,7455,0.0009136054604571,0.9689975683747744,0.9693051975298196,0.0210881796284425,0.999788725893518,0.9693051975298196,0.0302864812643865,0.9995705907835778,0.9693051975298196,0.9990625835275422,0.9796987007681452,0.999788725893518
7455,7456,0.0009135044604062,0.9689974673747236,0.9990653085289156,0.0210977646332733,0.9997894318938736,0.9990653085289156,0.9989826754872684,0.9794914626636972,0.9990653085289156,0.0006115253082087,0.9796993067684506,0.9997894318938736
7456,7457,0.0009134034603553,0.968996962374469,0.0006167723108532,0.0210985726336806,0.9997895328939246,0.0006167723108532,0.0302875902649454,0.979491664663799,0.0006167723108532,0.0006122313085645,0.0110034155457214,0.9997895328939246
7457,7458,0.0009130004601522,0.9689968623744186,0.0006189913119716,0.0211024066356129,0.9997897348940264,0.0006189913119716,0.9593100274922538,0.979492067664002,0.0006189913119716,0.9693079215311924,0.9796996087686028,0.9997897348940264
