,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
4546,4547,0.020382957250165,0.9693017138498048,0.9590264420387012,0.0201908528236932,0.0206044227418184,0.9996816752933192,0.9995786610646276,0.9998945647659336,0.968594438279653,3.1300069486154257e-06,0.9788981631539222,0.0206044227418184
4547,4548,0.0203826552494946,0.0006039583407875,0.0209980146155924,0.0202002368445257,0.0007270506140523,0.9998807417352468,0.0103032198731481,0.9998948667666042,0.9996772362834644,9.980022155649183e-06,0.9788986681550432,0.0007270506140523
4548,4549,0.0203818482477031,0.000603756340339,0.0010299382864629,0.9989629986978572,0.0206056337445069,0.999886997749135,0.9995794690664214,0.9998949677668284,0.9997709674915478,0.958815671570791,0.9788988701554916,0.0206056337445069
4549,4550,0.0203816462472546,0.000603656340117,0.9595319271608784,0.9794032452752044,0.02060623874585,0.9999955609901454,0.0303676514161861,0.9998950687670528,0.9997717744933394,0.9595268821496784,0.9788992731563864,0.02060623874585
4550,4551,0.0203814442468062,0.0105218603585299,0.0207822001364843,0.9795033334974004,0.0206063397460742,0.9999971749937284,0.9992866704164084,0.999895169767277,0.0008128118044422,0.9692009196260416,0.9788997781575076,0.0206063397460742
4551,4552,0.0203809402456873,0.0105217593583057,0.999992735983874,0.9895999199118222,0.0007199885983746,0.9989755097256316,0.969719420777114,0.999684097298696,0.9589105127813384,0.9994794818444496,0.978899071155938,0.0007199885983746
4552,4553,0.0203806372450146,0.9693009068480132,0.0204976755048396,0.9797965341483058,0.0206070457476415,0.0004243649420901,0.969722547784056,0.9996854083016063,0.9590237170326518,0.9787915169171676,0.9789002821586263,0.0206070457476415
4553,4554,0.0203788212409831,0.9693004028468944,0.9996875273063108,0.0210922508247968,0.0206080547498815,0.9997722794944603,0.0011286135055219,0.9891842319889952,0.9595334401642373,0.0302672611933198,0.010204039652968,0.0206080547498815
4554,4555,0.0202979030613447,0.969300200846446,0.9586197331358076,0.9697145777663628,0.9989760137267504,0.9990765059498432,0.979595147701228,0.9999709419354912,0.0106944917417716,0.000223886497028,0.0102043426536406,0.9989760137267504
4555,4556,0.0202970960595532,0.9798028911624184,0.9995733140527572,0.979593230696972,0.9793881102416048,0.000604665342357,0.979602512717578,0.9999711439359396,0.999576845060596,0.000309848687864,0.978902199162882,0.9793881102416048
4556,4557,0.0202967930588805,0.9692999988459976,0.979593230696972,0.0006079943497474,0.0007278576158439,0.95901958102347,0.9999863789697612,0.9999712449361636,0.0303704774224598,0.0003179207057839,0.978902603163779,0.0007278576158439
4557,4558,0.0202966920586563,0.9692995948451006,0.9995781570635088,0.978993005364472,0.9793889182433984,0.9790905705810666,0.9691048674128055,0.999971446936612,0.9996681552633048,0.9591130092308804,0.9789030061646736,0.9793889182433984
4558,4559,0.0202963900579859,0.9692992928444302,0.9595248641451984,0.9789985543767908,0.9793890192436228,0.9696043995217668,0.9585037028782204,0.9999717489372826,0.9996757222801034,0.0004155869226029,0.9789043181675864,0.9793890192436228
4559,4560,0.0202962890577617,0.01051984235405,0.0204809264676567,0.9693010078482376,0.0206105777554826,0.9697206307798004,0.9691149574352056,0.9999719509377312,0.9996777402845832,0.0004262819463459,0.9789044191678106,0.0206105777554826
4560,4561,0.0202956830564163,0.9692988888435332,0.01059551352204,0.0210006386214177,0.9793900272458606,0.9691048674128055,0.9585166179068918,0.9999722539384036,0.9996870233051918,0.020288318040066,0.9789049231689294,0.9793900272458606
4561,4562,0.0202953810557459,0.0105191363524827,0.9696043995217668,0.9991687241545676,0.9793904312467574,0.9993721286061256,0.9586197331358076,0.9999731619404196,0.9998831637406236,0.9790991466001054,0.9789050241691536,0.9793904312467574
4562,4563,0.0202945730539521,0.9594318389386824,0.988787612108499,0.9697216397820404,0.0206115867577226,0.9998730737182236,0.9789983523763424,0.9999732629406436,0.9999812339583396,0.9989648147018886,0.9789053271698264,0.0206115867577226
4563,4564,0.0202944730537301,0.9798022861610752,0.0201880278174217,0.0205837396959021,0.9793914402489974,0.969112132428934,0.9993700096014212,0.9999737669417624,0.969505320301811,0.0005118411362873,0.9789059321711694,0.9793914402489974
4564,4565,0.0202933630512659,0.0105170173477785,0.999985672968194,0.9787892979122416,0.9793919442501162,0.9588183955768382,0.999382420628974,0.9999740699424352,0.969314527878252,0.9989668327063688,0.978906235171842,0.9793919442501162
4565,4566,0.0202926560496964,0.0105166133468816,0.999886997749135,0.0105152013437469,0.9793920452503404,0.968997616174708,0.9786819446739172,0.9999745739435542,0.0102081766621521,0.969213430653816,0.9789063361720662,0.9793920452503404
4566,4567,0.0202919500481291,0.979802185160851,0.9999740699424352,0.9792871150173954,0.9793922472507888,0.9593168176833352,0.9687939087224774,0.9999746749437785,0.999181739183461,0.9989713727164474,0.0102090846641679,0.9793922472507888
4567,4568,0.0202918490479048,0.0105164113464331,0.9997820665161876,0.999184262189062,0.0106942897413232,0.0203886082627103,0.9589097057795468,0.9999748769442268,0.969216457660536,0.9989745007233916,0.0102091856643921,0.0106942897413232
4568,4569,0.0202909410458891,0.0105162103459869,0.9991668071503118,0.9998717617153112,0.9793924492512374,0.979192978808413,0.95891535579209,0.999974977944451,0.9887751010807244,0.9593139926770636,0.0102092866646163,0.9793924492512374
4569,4570,0.0202908400456649,0.0105160083455385,0.0206996679532628,0.9596296943779214,0.0106944917417716,0.9594262899263636,0.0006035553398928,0.9999752809451236,0.9994859388587842,0.9593261007039436,0.958713969345012,0.0106944917417716
4570,4571,0.0202906380452164,0.9594312329373372,0.999180125179878,0.0103079618836753,0.0106962067455789,0.9594263899265856,0.0006063803461643,0.999975381945348,0.0105124773376996,0.0204015222913794,0.0003124726936893,0.0106962067455789
4571,4572,0.0202904370447702,0.0105154033441954,0.0111072546581053,0.9999834529632656,0.9793940632548204,0.0204943464974492,0.9787870779073128,0.9999760879469152,0.9988715874949242,0.0006091043522116,0.9690103282029288,0.9793940632548204
4572,4573,0.0202888220411849,0.0105152013437469,0.0106972157478189,0.9594247759230026,0.9793942652552688,0.979402034272516,0.9787883889102234,0.999976591948034,0.0206832219167526,0.9693097858677246,0.0003152976999608,0.9793942652552688
4573,4574,0.020288318040066,0.0105137883406101,0.9990842749670904,0.011201187866637,0.979394366255493,0.95962586036941,0.9787908109156002,0.9999768949487068,0.0210887198169579,0.0006206063777461,0.9994859388587842,0.979394366255493
4574,4575,0.0202851900331218,0.9798015791595056,0.979307495062639,0.0201843958093587,0.9793945682559416,0.0207061249675974,0.0006117273580347,0.999976995948931,0.9999706399348208,0.999075395947379,0.9790910755821878,0.9793945682559416
4575,4576,0.0202844840315545,0.010513183339267,0.9997870105271632,0.9994660628146594,0.0106972157478189,0.999576845060596,0.0101072814381647,0.9999774999500498,0.9999737669417624,0.9990755979478274,0.9591176512411858,0.0106972157478189
4576,4577,0.0202839790304334,0.9798014781592816,0.9999994959988812,0.0107118457802976,0.9793949712568362,0.999582899074036,0.0101081894401805,0.9999778029507226,0.9991696321565834,0.0006237343846903,0.959119366244993,0.9793949712568362
4577,4578,0.0202820620261777,0.0105124773376996,0.0207967291687387,0.9797064349482856,0.9793951732572846,0.9796978589292468,0.9994809948478084,0.9999785089522898,0.9998890147536128,0.9990797349570116,0.0201780397952483,0.9793951732572846
4578,4579,0.0202819620259557,0.9594305269357698,0.9998735787193448,0.9888854813257686,0.9793954762579572,0.9995832020747086,0.0002281235064341,0.9999787109527384,0.0002042114533494,0.0303864184578489,0.020178442796143,0.9793954762579572
4579,4580,0.0202813560246103,0.0105119723365785,0.000604665342357,0.9594318389386824,0.0106989317516284,0.0209976116146977,0.969217466662776,0.0205913067127009,0.0002286285075552,0.9594133748976924,0.959121888250592,0.0106989317516284
4580,4581,0.0202810530239377,0.0105118713363543,0.9696219555607414,0.969300805847789,0.979396888261092,0.9996904533128064,0.988787612108499,0.9999803249563214,0.9690043761897152,0.0204969695032723,0.9591222922514888,0.979396888261092
4581,4582,0.020280650023043,0.9792087188433558,0.0111216826901355,0.0206876609266072,0.979397393262213,0.9997819655159634,0.9788945311458592,0.999980627956994,0.0004106429116272,0.0106174075706448,0.959122998253056,0.979397393262213
4582,4583,0.0202790360194599,0.9792085168429074,0.9996771352832404,0.9796139147428908,0.9793977962631076,0.9998935557636938,0.9788967511507876,0.999981636959234,0.0010362943005733,0.0007074775706002,0.9591236032543992,0.9793977962631076
4583,4584,0.0202784300181146,0.9792080128417884,0.0204943464974492,0.9787954519259032,0.0107004447549873,0.9999960649912644,0.0102007106455776,0.9999819399599068,0.0006241373855849,0.0007129255826947,0.9591239062550718,0.0107004447549873
4584,4585,0.0202781280174442,0.9792079118415644,0.9999960649912644,0.9789888683552878,0.0107009487561062,0.0102081766621521,0.9788997781575076,0.9999829489621468,0.0209982166160408,0.0007174655927736,0.9591249152573118,0.0107009487561062
4585,4586,0.0202032628512435,0.97920781084134,0.0206977509490071,0.0302836062296058,0.0107010497563304,0.9697241627876414,0.9789050241691536,0.9999845629657298,0.9691108204260214,0.9991798221792052,0.959125016257536,0.0107010497563304
4586,4587,0.0202025568496762,0.9792075078406676,0.9997769205047636,0.9791983268202856,0.979398906265572,0.0112149098970999,0.9689964051720196,0.999984663965954,0.9998898227554064,0.0007292706189807,0.020183083806446,0.979398906265572
4587,4588,0.0202024558494519,0.9792074068404432,0.0106083275504871,0.9792906460252342,0.9793992092662446,0.9990743869451392,0.0003200397104881,0.9999848659664023,0.9994817008493758,0.0008070607916749,0.0201836898077913,0.9793992092662446
4588,4589,0.0202012458467657,0.9792073068402212,0.9689964051720196,0.0107147717867933,0.9793995122669172,0.0209960976113366,0.959112202229089,0.999985672968194,0.9797021979388794,0.0305722678704346,0.0201839918084618,0.9793995122669172
4589,4590,0.0202011448465415,0.979207205839997,0.0007232166055408,0.99957159904895,0.9793996122671392,0.99967077926913,0.959119366244993,0.9999865809702098,0.9695158133251056,0.0008224978259451,0.9888820503181516,0.9793996122671392
4590,4591,0.0202009428460931,0.0302820922262447,0.9995712960482772,0.9894927696739488,0.9793998142675876,0.9997734904971488,0.959122998253056,0.999986681970434,0.9793082020642088,0.0008259278335597,0.0201843958093587,0.9793998142675876
4591,4592,0.0202003368447477,0.9792064988384276,0.0103930170724979,0.0207969311691871,0.9793994112666928,0.999990818979618,0.9591239062550718,0.9999870849713286,0.958911420783354,0.999285560413944,0.9994660628146594,0.9793994112666928
4592,4593,0.0202002368445257,0.0105087433294101,0.0210998188415978,0.979696345925888,0.9794005212691572,0.0107078097713376,0.0201843958093587,0.9999873879720012,0.000620101376625,0.9596189993541786,0.0201852028111502,0.9794005212691572
4593,4594,0.0202001358443015,0.0105083403285155,0.0207015849575186,0.0110170544578608,0.9794006212693792,0.0011194324851401,0.020191760825709,0.999987690972674,0.999777122505212,0.95962989637837,0.0201862118133902,0.9794006212693792
4594,4595,0.0201997318434046,0.0105082393282913,0.9994809948478084,0.9798037991644342,0.0107032697612588,0.9998705517126248,0.0202011448465415,0.9999880939735686,0.9692126236520244,0.010601163534583,0.0201865148140628,0.0107032697612588
4595,4596,0.0201989248416131,0.9792057928368602,0.9994882588639348,0.9798071281718244,0.0107034717617073,0.9592265164828664,0.0202025568496762,0.9999901119780484,0.9996855093018308,0.9995730110520846,0.0201867168145113,0.0107034717617073
4596,4597,0.0201987228411647,0.979205691836636,0.0105996505312241,0.9798147961888476,0.9794013282709488,0.9589108157820112,0.9789846303458792,0.9999902129782728,0.0007220056028524,0.9993728356076952,0.9888845723237504,0.9794013282709488
4597,4598,0.0201966038364605,0.9792055908364116,0.9997908445356748,0.0112070398796285,0.9794016302716192,0.9589136407882826,0.978993005364472,0.9999905159789456,0.9690988133993658,0.9995827980738118,0.0201874228160786,0.9794016302716192
4598,4599,0.02019630183579,0.0105077353271724,0.9998949677668284,0.0212001080642399,0.979401933272292,0.0006055733443728,0.0103002938666523,0.999990717979394,0.9996832902969044,0.99958501807874,0.0201880278174217,0.979401933272292
4599,4600,0.0201958978348931,0.9792053898359654,0.0107087177733534,0.9996879313072076,0.9794021352727404,0.0002009834461832,0.0103078608834511,0.999990818979618,0.999689747311239,0.0001104802452661,0.9888854813257686,0.9794021352727404
4600,4601,0.0201955948342205,0.9792052888357412,0.9998836677417424,0.9988716884951484,0.9794018322720676,0.0201769297927841,0.0103150248993552,0.9999909189798402,0.0207822001364843,0.979611492737514,0.9888868933289032,0.9794018322720676
4601,4602,0.0201950908331016,0.9792050868352928,0.9997925595394822,0.9997773245056604,0.9794026392738592,0.0201880278174217,0.000411450913421,0.9999911209802884,0.9988688634888768,0.0010103642430086,0.9994671718171214,0.9794026392738592
4602,4603,0.0201947878324289,0.9792049858350684,0.9996784472861532,0.9996685592642016,0.9794028412743075,0.0004297129539627,0.9994820038500484,0.9999915249811856,0.9588150655694456,0.9697104407571784,0.020190651823247,0.9794028412743075
4603,4604,0.0201944858317585,0.0105070283256028,0.0011310355108988,0.9697065057484427,0.9794032452752044,0.0005067961250873,0.9592088604436704,0.999991726981634,0.0002291325086741,0.9994661628148814,0.0201903488225743,0.9794032452752044
4604,4605,0.0201931738288459,0.9792040778330529,0.0207885561505946,0.9789063361720662,0.9794039512767718,0.0203996052871237,0.9994823068507211,0.99999192798208,0.999480187846017,0.9994845258556474,0.0201908528236932,0.9794039512767718
4605,4606,0.0201923668270543,0.0105057173226924,0.0006063803461643,0.0202819620259557,0.9794043552776688,0.9693078688634688,0.9994826088513916,0.9999921299825284,0.9998829617401752,0.9895826668735204,0.0201909538239174,0.9794043552776688
4606,4607,0.0201920638263816,0.9792035728319316,0.9999726569392984,0.9995669580386468,0.0107068007690977,0.9693131148751152,0.9889776995304927,0.999992331982977,0.9589086967773068,0.9796915029151364,0.99946737381757,0.0107068007690977
4607,4608,0.020191760825709,0.010505515322244,0.9998702487119522,0.0206992639523659,0.9794044552778908,0.9594323429398014,0.0202888220411849,0.9999924329832012,0.9887782290876684,0.9797054259460456,0.020191760825709,0.9794044552778908
4608,4609,0.0201916598254848,0.0105054143220197,0.0106003565327915,0.0207894641526104,0.9794047582785632,0.0205010055122322,0.9790863325716582,0.9999925339834256,0.0205877747048598,0.001111259466996,0.999467474817794,0.9794047582785632
4609,4610,0.0201909538239174,0.9792023628292454,0.020591911714044,0.9995872370836664,0.0107078097713376,0.999172053161958,0.9790966245945064,0.999992735983874,0.9995832020747086,0.0011211474889474,0.0201920638263816,0.0107078097713376
4610,4611,0.0201908528236932,0.979202664829916,0.0004172019261882,0.0002072384600693,0.0107076087708914,0.9595218371384784,0.9790971285956256,0.9999928359840958,0.000706367568136,0.9995817890715718,0.0105018833141809,0.0107076087708914
4611,4612,0.020190651823247,0.9792025648296938,0.9997937705421706,0.0209921636026031,0.010707406770443,0.0206070457476415,0.979097431596298,0.99999293698432,0.969315132879595,0.0011337595169461,0.0201931738288459,0.010707406770443
4612,4613,0.0201903488225743,0.0105046073202282,0.968594438279653,0.0210028576263439,0.0107086167731292,0.9793956782584056,0.9791009626041368,0.9999932399849928,0.9997701604897564,0.9989717767173444,0.9587263793725622,0.0107086167731292
4613,4614,0.0201880278174217,0.979201555827454,0.9997717744933394,0.0112170279018019,0.0107087177733534,0.0008116008017537,0.01041359911819,0.9999935429856656,0.9790867365725552,0.0210046746303776,0.0201944858317585,0.0107087177733534
4614,4615,0.0201874228160786,0.9792019588283486,0.999572809051636,0.0213078643034587,0.0107090207740261,0.9995669580386468,0.9798132831854888,0.9999942489872328,0.0009109830223823,0.9798140901872804,0.0201947878324289,0.0107090207740261
4615,4616,0.0201867168145113,0.9792018578281244,0.0108966861906433,0.0100916424034461,0.0107091217742503,0.9995712960482772,0.9593132866754964,0.9999945519879054,0.010501479313284,0.9996712832702488,0.9994680798191372,0.0107091217742503
4616,4617,0.0201865148140628,0.9792017568279002,0.9997851945231316,0.0203942582752533,0.010709424774923,0.0009091670183507,0.959317120684008,0.9999949549888,0.9999747759440024,0.9996723932727132,0.0201955948342205,0.010709424774923
4617,4618,0.0201862118133902,0.979201655827676,0.000122284271471,0.0205974607263628,0.0107095257751472,0.9696098485338638,0.9593198446900552,0.9999952579894728,0.9997908445356748,0.9996808682915276,0.0201958978348931,0.0107095257751472
4618,4619,0.0201852028111502,0.0105038003184367,0.9996881323076536,0.0109086922172967,0.0107096257753692,0.9696163055481984,0.0203788212409831,0.9999953589896968,0.9998949677668284,0.9996822812946644,0.02019630183579,0.0107096257753692
4619,4620,0.0201843958093587,0.9792014548272298,0.999872165716208,0.9895899318896488,0.0107103327769387,0.0009306570660586,0.9593218626945352,0.9999954599899212,0.9999855719679698,0.9996825832953348,0.0201966038364605,0.0107103327769387
4620,4621,0.0201839918084618,0.9792013538270056,0.979605539724298,0.9595228461407184,0.0107104337771629,0.0207997561754587,0.0203935512736838,0.9999955609901454,0.9686960395052078,0.9996836932977992,0.0105027913161967,0.0107104337771629
4621,4622,0.0201836898077913,0.9792012528267812,0.9692009196260416,0.9693139228769088,0.0107106347776092,0.9697263817925676,0.95942346392009,0.9999961659914884,0.0006127363602747,0.0112092598845569,0.0201987228411647,0.0107106347776092
4622,4623,0.020183083806446,0.0105031943170913,0.98879114411634,0.0102063606581206,0.010711038778506,0.0110064604343421,0.979794517143828,0.99999697299328,0.9787954519259032,0.9791010636043612,0.0201989248416131,0.010711038778506
4623,4624,0.0201828828059998,0.9792007478256602,0.0112161198997861,0.9788907981375718,0.0107112407789545,0.9995699840453648,0.0203996052871237,0.9999970739935043,0.9792080128417884,0.999770059489532,0.9994689888211552,0.0107112407789545
4624,4625,0.0201816718033114,0.979200647825438,0.999674411277193,0.9791977218189424,0.0107114427794029,0.0011187264835727,0.9594247759230026,0.9999972759939528,0.959532330161773,0.9997793425101404,0.9994690888213772,0.0107114427794029
4625,4626,0.020179956799504,0.979200546825214,0.989283512209397,0.0105023873152998,0.0107118457802976,0.9996743102769688,0.979198124819837,0.9999984869966412,0.0010298372862387,0.9792899400236668,0.0202001358443015,0.0107118457802976
4626,4627,0.0201792497979345,0.9792004458249898,0.9995750290565646,0.95952466214475,0.010712047780746,0.9996750162785362,0.0105020843146271,0.95961980635597,0.9999803249563214,0.9997855975240264,0.0202002368445257,0.010712047780746
4627,4628,0.020178442796143,0.9792002438245412,0.958715583348595,0.9596349403895678,0.010713056782986,0.9996767312823434,0.0105023873152998,0.99999899099776,0.0011181204822274,0.999789532532762,0.0202003368447477,0.010713056782986
4628,4629,0.0201780397952483,0.0105023873152998,0.9998729727179996,0.979492032472312,0.0107131577832102,0.9996795562886148,0.9792002438245412,0.9999993949986568,0.020687559926383,0.9997931645408252,0.0202009428460931,0.0107131577832102
4629,4630,0.0201769297927841,0.0105021853148513,0.9894946866782044,0.0101068784372701,0.0107132587834345,0.9996901503121336,0.9792013538270056,0.9999997979995516,0.0011216524900685,0.999870147711728,0.0202012458467657,0.0107132587834345
4630,4631,0.0112229809150176,0.0105020843146271,0.999784285521114,0.9592187474656192,0.0107135607841049,0.9997746004996132,0.979802185160851,0.9994819028498244,0.9787891969120172,0.999871661715089,0.0202011448465415,0.0107135607841049
4631,4632,0.0112213669114345,0.0105019833144029,0.999382420628974,0.9990842749670904,0.0107143687858987,0.9997753065011804,0.9594318389386824,0.0106082265502629,0.968997616174708,0.999879429732334,0.9790988435994328,0.0107143687858987
4632,4633,0.0112205599096429,0.010501479313284,0.0006035553398928,0.9795909096918196,0.0107147717867933,0.9997854965238022,0.9692992928444302,0.9693127118742204,0.0006235323842418,0.999888611752718,0.0202024558494519,0.0107147717867933
4633,4634,0.0112189449060576,0.9791994368227498,0.0002281235064341,0.0111223886917028,0.0107155787885849,0.999674411277193,0.9798028911624184,0.9990721669402106,0.959414282899708,0.9998908317576464,0.0007175665929978,0.0107155787885849
4634,4635,0.0112174319026988,0.0105009753121651,0.9694079570856649,0.9991688251547918,0.0107159827894817,0.999873275718672,0.0006253483882734,0.0304783336619007,0.95962586036941,0.9999785089522898,0.0202032628512435,0.0107159827894817
4635,4636,0.0112173309024746,0.9797991581541312,0.9995727090514142,0.9792063988382054,0.0107161847899302,0.9996793552881688,0.9891821129842908,0.0304786366625733,0.0009171370360442,0.9891870569952664,0.9789847313461036,0.0107161847899302
4636,4637,0.0112172299022503,0.9791988308214044,0.959517398128624,0.9788894861346592,0.0107173947926164,0.9998767057262868,0.989192909008258,0.0009087630174538,0.9996904533128064,0.0106069145473502,0.9789851353470004,0.0107173947926164
4637,4638,0.0112171289020261,0.9791986298209582,0.000805547788316,0.9992708303812434,0.0107186057953048,0.9998780177291994,0.0204954554999112,0.0304792416639164,0.9996829872962318,0.9990814499608188,0.0102890948417905,0.0107186057953048
4638,4639,0.0112170279018019,0.9791983268202856,0.9792013538270056,0.9697206307798004,0.0107192107966479,0.9998893177542856,0.0204982805061827,0.0009088640176781,0.9996817762935434,0.9693152338798192,0.0102892968422389,0.0107192107966479
4639,4640,0.0112168269013557,0.9791982258200612,0.9590237170326518,0.9995678660406626,0.9695001752903892,0.9999768949487068,0.9988747155018683,0.999074790946036,0.9996838952982476,0.9990879069751536,0.9989621916960656,0.9695001752903892
4640,4641,0.0112164229004588,0.979198124819837,0.9595334401642373,0.9995729100518604,0.0008068587912265,0.9999785089522898,0.9988748165020926,0.0304803516663807,0.9998767057262868,0.9689102409807352,0.9789883633541668,0.0008068587912265
4641,4642,0.0112161198997861,0.979198023819613,0.0106944917417716,0.9895952789015192,0.0008069597914507,0.999982645961474,0.0106003565327915,0.9990754969476032,0.9999709419354912,0.0104947192982768,0.9789888683552878,0.0008069597914507
4642,4643,0.0112160198995641,0.9791978218191644,0.9996757222801034,0.0213112953110755,0.0008111978008591,0.9999924329832012,0.0106038875406303,0.969505320301811,0.9995807800693318,0.9696047025224396,0.999471005825633,0.0008111978008591
4643,4644,0.0112152118977704,0.9791977218189424,0.9996777402845832,0.9992703253801224,0.9992648773680278,0.9695221703392182,0.0106124645596713,0.0009109830223823,0.9992866704164084,0.0010264072786241,0.9789897763573036,0.9992648773680278
4644,4645,0.0112150108973241,0.0104998653097009,0.9999812339583396,0.9694023070731216,0.0008127108042179,0.0011249814974589,0.9793103200689104,0.9990793309561148,0.000122284271471,0.9696235695643244,0.999471510826754,0.0008127108042179
4645,4646,0.0112149098970999,0.9791974188182698,0.969314527878252,0.999992735983874,0.0008147288086979,0.0011310355108988,0.0106135735621333,0.969512888318612,0.9996881323076536,0.9692121186509034,0.978992197362678,0.0008147288086979
4646,4647,0.0112147078966515,0.0104996633092525,0.0203809402456873,0.9998858877466708,0.0008155358104894,0.020700777955727,0.0106160965677343,0.9695135943201794,0.999872165716208,0.9585114718954676,0.978993005364472,0.0008155358104894
4647,4648,0.011214505896203,0.9791972168178212,0.9999914239809612,0.9696115635376712,0.9695159143253298,0.979604228721388,0.9694059390811848,0.9695136953204035,0.0302871372374446,0.9995772490614928,0.9789935093655908,0.9695159143253298
4648,4649,0.0112140018950842,0.979197014817373,0.9999800229556508,0.0206832219167526,0.999273150386394,0.9894946866782044,0.9693083728645878,0.0001017022257789,0.9996876283065348,0.9697241627876414,0.0102971668597104,0.999273150386394
4649,4650,0.0112129928928442,0.9791969138171488,0.9893891494439118,0.0206945219418387,0.000820883822362,0.0004253739443301,0.9991693291559108,0.0009247050528452,0.9696112605369984,0.9697248687892088,0.978995628370295,0.000820883822362
4650,4651,0.0112124878917231,0.9791968138169266,0.0002282245066584,0.0207859331447715,0.0008216908241536,0.9990878059749292,0.9991703381581508,0.9695202533349624,0.9999904149787212,0.9999821419603552,0.9789960313711896,0.0008216908241536
4651,4652,0.0112122858912746,0.0104990583079094,0.0202032628512435,0.979614620744458,0.000823001827064,0.0206977509490071,0.0007218046024062,0.9695209593365296,0.9689048929688624,0.0005140611412157,0.9789958303707434,0.000823001827064
4652,4653,0.0112119838906042,0.9791966118164782,0.979794517143828,0.0208963123898135,0.9992781953975938,0.999768849486846,0.0007190795963567,0.9590077759972628,0.9692130276529214,0.9789923993631268,0.978996637372535,0.9992781953975938
4653,4654,0.0112116808899315,0.9791959048149088,0.0110210894668186,0.0110184664609955,0.9695234823421308,0.9999740699424352,0.9693153348800434,0.9695221703392182,0.9989783347319032,0.9993758616144128,0.9994726208292182,0.9695234823421308
4654,4655,0.0112111768888126,0.9791962078155814,0.9999838569641624,0.0209909525999147,0.0008271388362482,0.9586197331358076,0.030495284699532,0.0009316660682986,0.0203843702533019,0.9686073533083244,0.0102994868648608,0.0008271388362482
4655,4656,0.0112107728879158,0.9791958048146866,0.999779745511035,0.9996792542879444,0.9695252983461624,0.9998837687419666,0.9693170498838508,0.0009318680687471,0.999690251312358,0.958708924333812,0.9789974443743265,0.9695252983461624
4656,4657,0.0112102688867969,0.9791951988133414,0.999891638759438,0.978795754926576,0.0008284508391608,0.9990761019489464,0.9595241581436312,0.979308908065776,0.999787817528955,0.9587177023532992,0.9994727218294424,0.0008284508391608
4657,4658,0.0112096628854516,0.979195501814014,0.9998929497623484,0.9589177777974668,0.0008293588411766,0.9995671590390932,0.0205876737046356,0.999779745511035,0.9997948795446326,0.9587210313606896,0.978997242373878,0.0008293588411766
4658,4659,0.0112092598845569,0.010497847305221,0.9999821419603552,0.9791037876104084,0.999282937408121,0.0207015849575186,0.0205883807062051,0.9997798465112592,0.020179956799504,0.9587228473647212,0.0103002938666523,0.999282937408121
4659,4660,0.0112075438807474,0.97919540081379,0.9999899099776002,0.0202956830564163,0.0305856869002249,0.9997820665161876,0.98929723423986,0.9997814605148424,0.9596280803743384,0.958723251365618,0.9789985543767908,0.0305856869002249
4660,4661,0.0112070398796285,0.0104974433043241,0.0008228008266178,0.959317120684008,0.9992840474105852,0.9998831637406236,0.0206080547498815,0.9997828735179792,0.9589130357869394,0.9587258743714412,0.978999260378358,0.9992840474105852
4661,4662,0.0112058288769401,0.979194996812893,0.9791037876104084,0.010709424774923,0.9992836434096884,0.999992735983874,0.0107010497563304,0.0003051066773368,0.9590182690205572,0.9686960395052078,0.9790011773826138,0.9992836434096884
4662,4663,0.0112057278767158,0.9791948958126688,0.9595317251604298,0.9895964899042076,0.0305859889008953,0.0106039885408545,0.0107103327769387,0.9996821802944402,0.96860321629914,0.9686996725132728,0.0103039268747176,0.0305859889008953
4663,4664,0.0112056268764916,0.9791947958124466,0.969312509873772,0.9595317251604298,0.999284955412601,0.959513463119888,0.0107143687858987,0.968907213974015,0.0305859889008953,0.9687089545338792,0.9790017823839569,0.999284955412601
4664,4665,0.011205223875597,0.0104970403034294,0.979497582484633,0.0008228008266178,0.999285560413944,0.999671888271592,0.0008064557903318,0.9994854338576632,0.9697146787665868,1.7380038583685657e-05,0.9790033973875422,0.999285560413944
4665,4666,0.011202196868877,0.9791942908113256,0.9992678033745236,0.9996857113022792,0.0305885119064964,0.9996797582890632,0.9992648773680278,0.999793063540601,0.9588183955768382,1.778003947168763e-05,0.9790049103909012,0.0305885119064964
4666,4667,0.0112020958686528,0.0104967373027568,0.9595231491413913,0.969312509873772,0.9992862674155136,0.9996817762935434,0.9596213203593312,0.0001115902477303,0.0203886082627103,0.9588144605681024,0.0103079618836753,0.9992862674155136
4667,4668,0.0112019948684286,0.0104966363025325,0.9797947181442744,0.9996791532877204,0.9992867714166326,0.9996838952982476,0.9596247503669458,0.9997941735430652,0.979192978808413,0.9588184965770624,0.9790058183929168,0.9992867714166326
4668,4669,0.0112017928679801,0.979193987810653,0.9996808682915276,0.978801000938222,0.9992871754175294,0.9999709419354912,0.0206909909339998,0.968909836979838,0.0207061249675974,0.979693318919168,0.0103078608834511,0.9992871754175294
4669,4670,0.0112012888668612,0.9791938878104308,0.0001128002504165,0.0002169244815723,0.0305902269103037,0.9690172902183842,0.0206913949348967,0.0003158017010797,0.9590254330364612,0.97868325667683,0.999474537833474,0.0305902269103037
