,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
6452,6453,0.0102081601449127,0.000410240206761,0.9587254411976224,0.0202980712302279,0.001109442559159,0.9587254411976224,0.9897812468497484,0.9594259555506816,0.9587254411976224,0.9994730247344044,0.0007217033637384,0.001109442559159
6453,6454,0.0102080591448618,0.9988613994261452,0.9587255421976733,1.2396006247587149e-05,0.0011098465593626,0.9587255421976733,0.0210919136303244,0.0104931882885668,0.9587255421976733,0.9686957912226788,0.0007291693675013,0.0011098465593626
6454,6455,0.010207756144709,0.0004101392067101,0.9587267521982832,0.9790864694595806,0.0011100475594639,0.9587267521982832,0.0210940316313919,0.979189281511398,0.9587267521982832,0.9686958922227298,0.0206087263867981,0.0011100475594639
6455,6456,0.0102075551446077,0.9691059294293884,0.999386456690774,0.0103918902375126,0.0011106535597693,0.999386456690774,0.9988659394284334,0.0104933902886687,0.999386456690774,0.9686962952229328,0.9989763184840644,0.0011106535597693
6456,6457,0.0102067471442005,0.0004098362065574,0.9993865576908252,0.010393101238123,0.0011116625602779,0.9993865576908252,0.0210963526325617,0.979191198512364,0.9993865576908252,4.0400020361610266e-07,0.0206093323871035,0.0011116625602779
6457,6458,0.0102066471441501,0.9691057274292866,0.9587274591986394,0.0103933022382243,0.0011123685606337,0.9587274591986394,0.9694204195878916,0.0104953072896348,0.9587274591986394,1.7160008648644358e-06,0.0206097353873066,0.0011123685606337
6458,6459,0.0102060411438447,0.0004097352065065,0.9993868606909776,0.0103937062384279,0.0011139825614472,0.9993868606909776,0.9694206215879934,0.0007186763622128,0.9993868606909776,2.116001066464537e-06,0.9989760154839118,0.0011139825614472
6459,6460,0.010205738143692,0.0004095332064047,0.9993870626910796,0.0103943112387328,0.0011157985623624,0.9993870626910796,0.9694210245881963,0.9791924095129744,0.9993870626910796,2.626001323504667e-06,0.979387944611524,0.0011157985623624
6460,6461,0.0102055371435907,0.0004094322063538,0.9993872646911812,0.9790907074617166,0.9995672607818996,0.9993872646911812,0.9694220335887048,0.9791930145132792,0.9993872646911812,2.726001373904692e-06,0.9793889536120326,0.9995672607818996
6461,6462,0.0102054361435398,0.9691053244290836,0.9993873646912318,0.9790908084617674,0.9995685727825608,0.9993873646912318,0.0111992526444233,0.0104973252906519,0.9993873646912318,0.9686991202243566,0.9793890546120836,0.9995685727825608
6462,6463,0.0102047301431839,0.0004091302062016,0.9993875666913336,0.0103951182391395,0.9995691777828656,0.9993875666913336,0.0211179436434435,0.9791935195135338,0.9993875666913336,0.9686996252246112,0.0206122583885782,0.9995691777828656
6463,6464,0.0102044271430312,0.969104214428524,0.9993878696914864,0.979093936463344,0.0011182205635831,0.9993878696914864,0.0112017746456944,0.0104983342911604,0.9993878696914864,0.9686999272247632,0.9793899626125412,0.0011182205635831
6464,6465,0.0102043261429803,0.0004089282060998,0.9993879706915372,0.0103984482408179,0.0011186245637867,0.9993879706915372,0.0112025816461011,0.0104984352912113,0.9993879706915372,0.9687000282248142,0.9793900626125916,0.0011186245637867
6465,6466,0.0102036201426245,0.969104819428829,0.9993882726916894,0.0103992552412246,0.0011194315641935,0.9993882726916894,0.0112029856463047,0.010498738291364,0.9993882726916894,4.336002185345102e-06,0.9793904666127952,0.0011194315641935
6466,6467,0.0102024091420142,0.0004086252059471,0.9993891816921476,0.0103995582413773,0.0011197335643457,0.9993891816921476,0.000831577419115,0.9791949315142456,0.9993891816921476,0.9687005332250688,0.010694474390015,0.0011197335643457
6467,6468,0.0102023081419633,0.969104315428575,0.9994716127336928,0.9790959534643604,0.0011198345643966,0.9994716127336928,0.0112092406494572,0.9791954365145,0.9994716127336928,0.9687008362252214,0.0206132673890867,0.0011198345643966
6468,6469,0.0102022071419124,0.0004085242058961,0.9993893826922488,0.0104011722421908,0.9995722047843912,0.9993893826922488,0.0112128736512883,0.0104995452917708,0.9993893826922488,4.946002492785257e-06,0.0106949783902691,0.9995722047843912
6469,6470,0.0102021061418614,0.0004084242058457,0.9686945802220684,0.9790975684651746,0.0011211465650578,0.9686945802220684,0.0112167076532206,0.9791966475151104,0.9686945802220684,0.9687014412255264,0.9793914756133038,0.0011211465650578
6470,6471,0.0102012991414547,0.0004082222057439,0.9686953872224752,0.9790982744655304,0.0011217515653627,0.9686953872224752,0.0112178166537795,0.0105007562923811,0.9686953872224752,6.056003052225538e-06,0.9793918796135074,0.0011217515653627
6471,6472,0.0102011981414038,0.000408121205693,0.9994730247344044,0.9790985774656832,0.0011218525654136,0.9994730247344044,0.9798119058252004,0.9791969495152626,0.9994730247344044,0.9687027532261876,0.9793919796135576,0.0011218525654136
6472,6473,0.0102010971413529,0.0004078182055403,0.9686957912226788,0.0104030892431569,0.0011224585657191,0.9686957912226788,0.999770261884212,0.9791974545155172,0.9686957912226788,0.9687034592265434,0.0106959873907776,0.0011224585657191
6473,6474,0.0102008961412516,0.0004079192055912,0.9686958922227298,0.9791005954667,0.0011229625659731,0.9686958922227298,0.9997717748849746,0.0105015632927878,0.9686958922227298,7.766003914065972e-06,0.9793924846138122,0.0011229625659731
6474,6475,0.0102007951412007,0.0004077172054894,0.9686975062235432,0.9791017044672592,0.001123063566024,0.9686975062235432,0.9997719768850764,0.9791977575156698,0.9686975062235432,0.9687038622267464,0.0106961893908794,0.001123063566024
6475,6476,0.0102006941411498,0.9691036084282189,1.7160008648644358e-06,0.97910180546731,0.001123567566278,1.7160008648644358e-06,0.9997721788851782,0.9791981605158728,1.7160008648644358e-06,0.9687041652268992,0.9793933926142698,0.001123567566278
6476,6477,0.0101981711398782,0.9691032054280156,0.968698111223848,0.9791027134677676,0.0011243755666852,0.968698111223848,0.9997725828853818,0.9791983625159748,0.968698111223848,0.968704367227001,0.0106979043917438,0.0011243755666852
6477,6478,0.010197869139726,0.0004067082049809,2.116001066464537e-06,0.9791045304686834,0.9995753327859678,2.116001066464537e-06,0.9997739948860934,0.9791986655161274,2.116001066464537e-06,0.9687046702271538,0.9793940986146256,0.9995753327859678
6478,6479,0.0101974651395224,0.9691021964275072,2.626001323504667e-06,0.0104088402460554,0.0011246775668374,2.626001323504667e-06,0.0106955843905745,0.9797991928187932,2.626001323504667e-06,0.968704972227306,0.9793943006147274,0.0011246775668374
6479,6480,0.0101965571390647,0.9994772627365404,2.726001373904692e-06,0.9791063464695988,0.9995775527870866,2.726001373904692e-06,0.9997755088868564,0.9791992705164324,2.726001373904692e-06,0.9687050732273568,0.0106989133922523,0.9995775527870866
6480,6481,0.0101947411381495,0.0004063052047778,0.9686990192243056,0.9791066484697508,0.0011292185691261,0.9686990192243056,0.9798129138257086,0.0105037822939062,0.9686990192243056,8.376004221506126e-06,0.9793950066150832,0.0011292185691261
6481,6482,0.0101944381379968,0.0004064062048287,0.9686991202243566,0.9791076574702594,0.9995809827888154,0.9686991202243566,0.999776416887314,0.0105038832939571,0.9686991202243566,0.9687054772275604,0.9793952086151853,0.9995809827888154
6482,6483,0.0101939341377428,0.9691023984276088,0.9686994232245092,0.979108666470768,0.9995811847889172,0.9686994232245092,0.9997768198875172,0.0105040852940589,0.9686994232245092,0.9687059812278146,0.979395511615338,0.9995811847889172
6483,6484,0.0101938331376919,0.969102297427558,0.9686996252246112,0.9791091714710224,0.0011296215693292,0.9686996252246112,0.9997773248877718,0.9792002795169408,0.9686996252246112,0.9687066872281704,0.9793965206158464,0.0011296215693292
6484,6485,0.0101937321376409,0.0004062042047269,0.968699726224662,0.010414490248903,0.0011305295697869,0.968699726224662,0.9997785348883816,0.0105042872941607,0.968699726224662,1.0696005390786717e-05,0.9793969236160496,0.0011305295697869
6485,6486,0.010193127137336,0.000406103204676,0.9687000282248142,0.0104153982493607,0.9995835047900864,0.9687000282248142,0.9997796448889412,0.9792012885174494,0.9687000282248142,0.968707091228374,0.0107010323933203,0.9995835047900864
6486,6487,0.0101929251372342,0.0004059012045742,0.9687001292248651,0.0104174162503777,0.9995852207909514,0.9687001292248651,0.9997804518893476,0.9792017925177036,0.9687001292248651,1.0496005289986664e-05,0.979397428616304,0.9995852207909514
6487,6488,0.0101926221370815,0.0004060022046251,4.336002185345102e-06,0.9889822584470582,0.0011359785725332,4.336002185345102e-06,0.9997805528893988,0.9792026005181106,4.336002185345102e-06,1.1796005945186995e-05,0.0107021423938797,0.0011359785725332
6488,6489,0.0101920171367766,0.000405498204371,0.9687009362252718,0.9692001654768836,0.9995873387920188,0.9687009362252718,0.9997827728905176,0.979202700518161,0.9687009362252718,0.9687078982287808,0.0107023443939815,0.9995873387920188
6489,6490,0.0101127130968074,0.0004056992044723,0.9687012392254246,0.9692082374809518,0.9995879447923242,0.9687012392254246,0.9997829748906194,0.9792029025182628,0.9687012392254246,0.9994735297346592,0.0107026463941337,0.9995879447923242
6490,6491,0.0101126120967564,0.0004055982044214,4.846002442385231e-06,0.9692138874837992,0.9989654214785724,4.846002442385231e-06,0.9997830758906704,0.9792037095186696,4.846002442385231e-06,1.2296006197187122e-05,0.0107027473941846,0.9989654214785724
6491,6492,0.0101106950957903,0.9691014904271512,0.9687014412255264,0.0005179962610701,0.9995878437922732,0.9687014412255264,0.999783781891026,0.0105074152957373,0.9687014412255264,1.2496006297987172e-05,0.9793989416170666,0.9995878437922732
6492,6493,0.0101100900954854,0.0004049932041165,5.646002845585434e-06,0.0005204172622903,0.999588045792375,5.646002845585434e-06,0.9997841858912296,0.9792041135188732,5.646002845585434e-06,0.9687087052291876,0.9793992446172192,0.999588045792375
6493,6494,0.0101098880953836,0.9691010864269476,0.968702349225984,0.998977226484522,0.9989657244787252,0.968702349225984,0.9997847908915346,0.010508726296398,0.968702349225984,1.3996007053987554e-05,0.979399547617372,0.9989657244787252
6494,6495,0.0101096860952817,0.9691008844268458,0.9687027532261876,0.9989811614865054,0.9989659264788268,0.9687027532261876,0.9997849928916364,0.9792054255195344,0.9687027532261876,0.9687105212301028,0.9793996476174224,0.9989659264788268
6495,6496,0.0101089800949259,0.0004044892038625,6.866003460465744e-06,0.99898166648676,0.0303735533082708,6.866003460465744e-06,0.9997851948917382,0.0105094332967543,6.866003460465744e-06,1.4596007356387706e-05,0.9794005566178804,0.0303735533082708
6496,6497,0.0101085770947228,0.0004046902039638,7.766003914065972e-06,0.9989822714870648,0.9989670364793864,7.766003914065972e-06,0.9997853958918396,0.9792057275196868,7.766003914065972e-06,0.9687107232302046,0.9794006566179309,0.9989670364793864
6497,6498,0.0101082740945701,0.9691005824266936,0.9687038622267464,0.0302867832645387,0.9988615004261964,0.9687038622267464,0.9997857998920432,0.9792061315198904,0.9687038622267464,1.5196007658787858e-05,0.0107049673953035,0.9988615004261964
6498,6499,0.0101076690942652,0.0004042872037607,0.9687041652268992,0.0302888012655558,0.998967238479488,0.9687041652268992,0.9997863038922972,0.9792062325199412,0.9687041652268992,1.5096007608387831e-05,0.0107051693954053,0.998967238479488
6499,6500,0.0101075680942143,0.969100077426439,0.968704367227001,0.0302890032656576,0.9989674394795895,0.968704367227001,0.99978660689245,0.9792073425205006,0.968704367227001,1.799600906998857e-05,0.9794013636182872,0.9989674394795895
6500,6501,0.0101073660941125,0.0004038832035571,0.9687046702271538,0.95931194449322,0.9896805527989986,0.9687046702271538,0.9997868088925518,0.9792078465207548,0.9687046702271538,1.9296009725188905e-05,0.9794016656184396,0.9896805527989986
6501,6502,0.0101068610938579,0.969099674426236,0.968704972227306,0.9593140624942876,0.0303744613087285,0.968704972227306,0.9997873128928058,0.9792079475208056,0.968704972227306,1.9796009977189026e-05,0.9794019686185922,0.0303744613087285
6502,6503,0.010106760093807,0.0004037822035062,8.376004221506126e-06,0.0302934422678949,0.9896818647996598,8.376004221506126e-06,0.9997876158929584,0.9792088555212632,8.376004221506126e-06,1.9896010027589054e-05,0.979402170618694,0.9896818647996598
6503,6504,0.0101060540934512,0.0004036812034553,0.9687054772275604,0.9593157784951524,0.0303746633088303,0.9687054772275604,0.999788523893416,0.010513468298788,0.9687054772275604,2.0096010128389103e-05,0.9794018676185412,0.0303746633088303
6504,6505,0.0101053480930954,0.000403480203354,0.9687059812278146,0.9593173924959658,0.0209871835775405,0.9687059812278146,0.9997899368941282,0.0105135692988389,0.9687059812278146,2.0196010178789128e-05,0.979402674618948,0.0209871835775405
6505,6506,0.0101052470930445,0.0004032782032522,0.9687066872281704,0.9593176954961186,0.0209873855776423,0.9687066872281704,0.999790844894586,0.0105136702988898,0.9687066872281704,2.039601027958918e-05,0.9794032806192534,0.0209873855776423
6506,6507,0.0101047430927905,0.9690989674258796,1.0696005390786717e-05,0.9594198005475796,0.9988617014262976,1.0696005390786717e-05,0.99979134889484,0.9594305965530208,1.0696005390786717e-05,2.069601043078925e-05,0.9794039866196091,0.9988617014262976
6507,6508,0.010104137092485,0.9994765567361846,0.968707091228374,0.959319813497186,0.9989682474799968,0.968707091228374,0.9997917528950436,0.9798014118199116,0.968707091228374,2.109601063238936e-05,0.9794043906198128,0.9989682474799968
6508,6509,0.0101040360924341,0.9690983624255748,1.0496005289986664e-05,0.9890749804937902,0.0209882935780999,1.0496005289986664e-05,0.9997933668958568,0.0105141752991443,1.0496005289986664e-05,2.129601073318941e-05,0.0107084983970831,0.0209882935780999
6509,6510,0.0101034310921292,0.969097958425371,0.9687078982287808,0.0203833272731969,0.9896846898010836,0.9687078982287808,0.999794678896518,0.0105146792993983,0.9687078982287808,0.999474134734964,0.9794044906198632,0.9896846898010836
6510,6511,0.0101023210915698,0.969097353425066,1.2296006197187122e-05,0.9593244554995256,0.0209890005784562,1.2296006197187122e-05,0.9997955868969758,0.0105147802994492,1.2296006197187122e-05,0.9588061572383032,0.979404793620016,0.0209890005784562
6511,6512,0.0101002020905018,0.9690976564252188,0.9687087052291876,0.95932617050039,0.0209892015785575,0.9687087052291876,0.9898827469009044,0.9798015128199624,0.9687087052291876,0.958806460238456,0.9794048946200667,0.0209892015785575
6512,6513,0.0100997990902987,0.9994763547360828,0.96870900822934,0.0203856472743662,0.0209895045787103,0.96870900822934,0.021194422681989,0.0105148812995001,0.96870900822934,0.9588073682389135,0.0107095073975917,0.0209895045787103
6513,6514,0.0100991930899933,0.999476253736032,1.3996007053987554e-05,0.9594214155483934,0.0209887985783544,1.3996007053987554e-05,0.0211967426831583,0.0105153852997541,1.3996007053987554e-05,0.9588077712391166,0.0107091043973886,0.0209887985783544
6514,6515,0.010098992089892,0.9690968484248116,1.4596007356387706e-05,0.0203868582749765,0.9988618024263484,1.4596007356387706e-05,0.0211976516836164,0.9798016138200134,1.4596007356387706e-05,0.9588081752393204,0.0107103143979984,0.9988618024263484
6515,6516,0.0100980840894343,0.9690966474247102,1.5096007608387831e-05,0.9890852724989774,0.0209900095789648,1.5096007608387831e-05,0.0107032523944392,0.010515486299805,1.5096007608387831e-05,0.958808881239676,0.0107104153980493,0.0209900095789648
6516,6517,0.0100971750889762,0.979105438469141,1.649600831398819e-05,0.9797940468161996,0.0209899085789139,1.649600831398819e-05,0.0211994676845317,0.0105168993005172,1.649600831398819e-05,0.9588102942403884,0.010710718398202,0.0209899085789139
6517,6518,0.0100969740888749,0.99947605173593,1.7596008868388468e-05,0.0203982592807226,0.9989688524803017,1.7596008868388468e-05,0.021203301686464,0.010517101300619,1.7596008868388468e-05,0.9588122112413544,0.0107108193982529,0.9989688524803017
6518,6519,0.0100966710887222,0.0103172271998825,0.9994737317347608,0.0204057252844855,0.0209910185794733,0.9994737317347608,0.0212035026865653,0.9594313025533764,0.9994737317347608,0.9588138252421678,0.0107111223984056,0.0209910185794733
6519,6520,0.0100962670885186,0.9994757487357774,1.799600906998857e-05,0.0104930882885164,0.0209912195795746,1.799600906998857e-05,0.0212046126871247,0.0105173023007203,1.799600906998857e-05,0.9588168522436936,0.0107112233984565,0.0209912195795746
6520,6521,0.0100959650883664,0.9994758497358284,0.9593159794952536,0.9791914005124658,0.9989690544804034,0.9593159794952536,0.0212083456890062,0.0105177063009239,0.9593159794952536,0.958818365244456,0.0107113233985069,0.9989690544804034
6521,6522,0.0100958640883155,0.0103170261997812,1.909600962438885e-05,0.979194023513788,0.0209923295801341,1.909600962438885e-05,0.979300468567436,0.0105179083010257,1.909600962438885e-05,0.9588200802453204,0.0107120303988633,0.0209923295801341
6522,6523,0.0100956620882136,0.0103168241996793,1.9296009725188905e-05,0.9791948315141952,0.0209926325802868,1.9296009725188905e-05,0.9793024865684532,0.9594315045534784,1.9296009725188905e-05,0.9588202822454224,0.0107121313989142,0.0209926325802868
6523,6524,0.0100953590880609,0.0103167231996284,1.949600982598895e-05,0.0104991412915672,0.0209935405807444,1.949600982598895e-05,0.999675622836514,0.010518109301127,1.949600982598895e-05,0.9786855132574986,0.0107122313989646,0.0209935405807444
6524,6525,0.0100938460872984,0.9994756487357268,1.9796009977189026e-05,0.9791962435149068,0.0209937425808462,1.9796009977189026e-05,0.9996765308369716,0.0105183113012288,1.9796009977189026e-05,0.9786863202579056,0.0107123323990155,0.0209937425808462
6525,6526,0.0100933410870439,0.9994755477356762,1.9896010027589054e-05,0.9791972525154152,0.0209938435808971,1.9896010027589054e-05,0.9998696439343006,0.0105187153014325,1.9896010027589054e-05,0.9796975907675858,0.0107127363992191,0.0209938435808971
6526,6527,0.0100918280862813,0.0103154111989672,2.0096010128389103e-05,0.010501361292686,0.9989694574806066,2.0096010128389103e-05,0.9998702489346054,0.9798023208203696,2.0096010128389103e-05,0.9786887412591256,0.0107129383993209,0.9989694574806066
6527,6528,0.0100916260861795,0.0103150081987641,2.0196010178789128e-05,0.979198059515822,0.0303763783096946,2.0196010178789128e-05,0.9998729729359784,0.0105194213017883,2.0196010178789128e-05,0.9786900532597868,0.0107131403994227,0.0303763783096946
6528,6529,0.0100912230859764,0.0103149071987132,0.9994738317348112,0.9797990918187424,0.0209963655821682,0.9994738317348112,0.9998735789362836,0.959431908553682,0.9994738317348112,0.9786906582600918,0.0107135433996258,0.0209963655821682
6529,6530,0.010090617085671,0.9994752447355232,2.039601027958918e-05,0.9792004815170428,0.9798063558224034,2.039601027958918e-05,0.9998750919370464,0.0105208343025004,2.039601027958918e-05,0.9786915662605494,0.0107137453997276,0.9798063558224034
6530,6531,0.0100905160856201,0.9994751437354724,2.069601043078925e-05,0.979201591517602,0.998969962480861,2.069601043078925e-05,0.9998751929370971,0.0105215403028563,2.069601043078925e-05,0.0111052185970301,0.0107147544002362,0.998969962480861
6531,6532,0.0100903150855188,0.0103133931979501,2.109601063238936e-05,0.9792036085186188,0.0209977775828799,2.109601063238936e-05,0.9998769079379616,0.96929934552687,2.109601063238936e-05,0.9786933822614646,0.0107148554002871,0.0209977775828799
6532,6533,0.0100902140854678,0.0103131921978488,2.129601073318941e-05,0.0105099372970083,0.9694000385776194,2.129601073318941e-05,0.9998777149383684,0.969299849527124,2.129601073318941e-05,0.9786937862616684,0.010714956400338,0.9694000385776194
6533,6534,0.0100892050849593,0.0103130911977979,0.9994740337349132,0.0105110472975678,0.989695384806474,0.9994740337349132,0.999880640939843,0.9798029258206746,0.9994740337349132,0.97869398826177,0.0107152584004902,0.989695384806474
6534,6535,0.0100890030848575,0.010312990197747,0.999474134734964,0.9792083515210092,0.020999694583846,0.999474134734964,0.9998819529405044,0.0105235583038733,0.999474134734964,0.978694593262075,0.0107156624006938,0.020999694583846
6535,6536,0.0011360785725836,0.0103128891976961,0.9588073682389135,0.0105133672987371,0.0209998965839478,0.9588073682389135,0.9998832639411652,0.0006054713051575,0.9588073682389135,0.9786956022625836,0.0107160664008974,0.0209998965839478
6536,6537,0.0011359785725332,0.0103127881976452,0.9588081752393204,0.9798022198203188,0.9989706684812169,0.9588081752393204,0.9998840719415722,0.9693017665280904,0.9588081752393204,0.9786959052627364,0.0107164694011005,0.9989706684812169
6537,6538,0.0011357765724313,0.9994749417353708,0.9588122112413544,0.0105183113012288,0.0210001995841005,0.9588122112413544,0.9998841729416232,0.000606480305666,0.9588122112413544,0.978696107262838,0.0107172764015073,0.0210001995841005
6538,6539,0.0011354735722786,0.0103125861975434,0.9588123112414048,0.9693004555274296,0.0210007035843546,0.9588123112414048,0.9998842729416736,0.9693022715283448,0.9588123112414048,0.0111059245973859,0.0107176804017109,0.0210007035843546
6539,6540,0.0011353725722277,0.010311476196984,0.9588128162416594,0.9693009595276836,0.0210009055844564,0.9588128162416594,0.999884878941979,0.0006070863059714,0.9588128162416594,0.9786964092629904,0.0107178824018127,0.0210009055844564
6540,6541,0.0011348685719737,0.9994747407352692,0.9588129172417102,0.9693051975298196,0.0210011075845582,0.9588129172417102,0.9998852819421822,0.9990625835275422,0.9588129172417102,0.978696611263092,0.0107186894022194,0.0210011075845582
6541,6542,0.0011346665718719,0.0103117791971367,0.958813623242066,0.9990653085289156,0.9694005425778734,0.958813623242066,0.9998866949428944,0.9693079215311924,0.958813623242066,0.978696813263194,0.0107190924024225,0.9694005425778734
6542,6543,0.001134565571821,0.0103115771970349,0.9588137242421172,0.0006167723108532,0.030377589310305,0.9588137242421172,0.999887602943352,0.9693098385321588,0.9588137242421172,0.9786972162633968,0.0107203034030329,0.030377589310305
6543,6544,0.0011344645717701,0.9989630004773522,0.9588138252421678,0.0006189913119716,0.0008072624068602,0.9588138252421678,0.9998882079436568,0.9990652075288646,0.9588138252421678,0.9786974182634988,0.0107209084033378,0.0008072624068602
6544,6545,0.0011343635717192,0.0103113761969336,0.9588139262422188,0.9990795345360854,0.9989709714813696,0.9588139262422188,0.9998884099437586,0.0006154603101919,0.9588139262422188,0.9786978222637024,0.9695002276281148,0.9989709714813696
6545,6546,0.0011342625716683,0.9994746397352184,0.9588145312425236,0.0303863673147291,0.0210023185851685,0.9588145312425236,0.9998914369452844,0.0006163683106496,0.9588145312425236,0.9786982252639056,0.9695003286281656,0.0210023185851685
6546,6547,0.0011340605715665,0.979103823468327,0.9588152372428796,0.999083065537865,0.0210027215853716,0.9588152372428796,0.9998939589465552,0.999071563532068,0.9588152372428796,0.9786983262639564,0.9695008326284196,0.0210027215853716
6547,6548,0.0011338595714652,0.9994745387351676,0.9588157422431342,0.9990832675379668,0.0303778923104577,0.9588157422431342,0.0212892637297889,0.0006232293141075,0.9588157422431342,0.9796997097686536,0.0008081704073178,0.0303778923104577
6548,6549,0.0011335565713125,0.0103095591960178,0.958816347243439,0.999083166537916,0.0210035285857784,0.958816347243439,0.9693046925295652,0.9990772135349156,0.958816347243439,0.9786985282640582,0.0008085734075209,0.0210035285857784
6549,6550,0.0011334555712616,0.9994744377351168,0.9588175582440494,0.9990847805387294,0.0210038315859311,0.9588175582440494,0.9988739104324508,0.0006270633160399,0.9588175582440494,0.97869873026416,0.0008129124097078,0.0210038315859311
6550,6551,0.0011333545712107,0.9790059554190016,0.9588185672445578,0.999085184538933,0.0210040335860329,0.9588185672445578,0.9688023362763776,0.9990820565373564,0.9588185672445578,0.978698831264211,0.9695100146330474,0.0210040335860329
6551,6552,0.0011331525711088,0.9790058544189506,0.958819071244812,0.030389595316356,0.0008077664071142,0.958819071244812,0.9994811977385236,0.9990827625377124,0.958819071244812,0.9786996382646176,0.9992671986306682,0.0008077664071142
6552,6553,0.0011329515710075,0.0103096601960687,0.9588200802453204,0.9594124355438676,0.0303781943106099,0.9588200802453204,0.9996873258424124,0.9990833685380178,0.9588200802453204,0.9786998402647196,0.999267299630719,0.0303781943106099
6553,6554,0.0011328505709566,0.9790055524187984,0.9588202822454224,0.9990862945394924,0.0210045375862869,0.9588202822454224,0.0213032887368575,0.9990842765384754,0.9588202822454224,0.9787007482651772,0.0008164434114874,0.0210045375862869
6554,6555,0.0011327495709057,0.9989628994773012,0.9588214932460326,0.9990865965396448,0.9897002278089148,0.9588214932460326,0.9688043542773944,0.9990844785385772,0.9588214932460326,0.9797001137688572,0.0008172504118942,0.9897002278089148
6555,6556,0.0011326485708548,0.979005047418544,0.011101182594996,0.9990871015398992,0.9897009338092706,0.011101182594996,0.0213098467401627,0.0303885863158475,0.011101182594996,0.9797007187691624,0.9695159666360472,0.9897009338092706
6556,6557,0.0011325475708039,0.979004946418493,0.0111014845951482,0.999089321541018,0.998862408426654,0.0111014845951482,0.9994812987385746,0.9990849825388312,0.0111014845951482,0.9994768587363368,0.9992729496335666,0.998862408426654
6557,6558,0.0011322445706512,0.979004845418442,0.9796959767667724,0.9594168745461048,0.0210054455867445,0.9796959767667724,0.0205825943736275,0.9594123345438166,0.9796959767667724,0.968793962272157,0.9992731516336684,0.0210054455867445
6558,6559,0.0011321435706003,0.9790046434183404,0.978682587256024,0.9594179845466642,0.9989717784817764,0.978682587256024,0.0213139827422473,0.9988656364282807,0.978682587256024,0.9994769597363876,0.0008219924142841,0.9989717784817764
6559,6560,0.001131942570499,0.97900454341829,0.9786831922563288,0.959418186546766,0.0210063545872027,0.9786831922563288,0.0213140837422982,0.99908841254056,0.9786831922563288,0.9687949712726656,0.0008225984145896,0.0210063545872027
6560,6561,0.0011318415704481,0.9790039374179844,0.9786836962565828,0.9594185905469697,0.0303785983108135,0.9786836962565828,0.0002137971077537,0.998866343428637,0.9786836962565828,0.9687962822733264,0.0008231024148436,0.0303785983108135
6561,6562,0.0011317405703972,0.9790043414181882,0.9786841002567864,0.998866948428942,0.998971980481878,0.9786841002567864,0.0002163191090248,0.9988670494289928,0.9786841002567864,0.9687968882736316,0.0008234054149963,0.998971980481878
6562,6563,0.0011315385702954,0.9790036354178324,0.9786843022568884,0.9594193975473764,0.0008083714074191,0.9786843022568884,0.9999711439854564,0.9594205075479358,0.9786843022568884,0.9994770607364386,0.0008274414170304,0.0008083714074191
6563,6564,0.0011314375702445,0.0103079451952043,0.9786859162577018,0.9594210115481898,0.9989720814819292,0.9786859162577018,0.9999712449855076,0.9988675534292468,0.9786859162577018,0.000100996050902,0.9695235346398616,0.9989720814819292
6564,6565,0.0011312355701427,0.0103078441951534,0.0111043105965725,0.9594215165484444,0.0303788003109153,0.0111043105965725,0.9999728589863208,0.9594222225488002,0.0111043105965725,0.9687972912738348,0.9695253506407768,0.0303788003109153
6565,6566,0.0011311355700923,0.9790037354178828,0.9786887412591256,0.0302741712581823,0.00080847240747,0.9786887412591256,0.9999739689868804,0.959422928549156,0.9786887412591256,0.0001018040513092,0.9992829386386012,0.00080847240747
6566,6567,0.0011310345700414,0.999473932734862,0.978689347259431,0.959422424548902,0.0210066565873549,0.978689347259431,0.9999741709869822,0.0204822043230309,0.978689347259431,0.9687980982742416,0.0305873504160246,0.0210066565873549
6567,6568,0.0011309335699905,0.9790035344177812,0.9786900532597868,0.020481599322726,0.0210075645878125,0.9786900532597868,0.9999752809875416,0.0204824063231327,0.9786900532597868,0.9687983002743432,0.9992833426388048,0.0210075645878125
6568,6569,0.0011308325699396,0.9790034334177304,0.9786911632603464,0.0204824063231327,0.9694018545785348,0.9786911632603464,0.9999754829876436,0.0204825073231836,0.9786911632603464,0.968798704274547,0.0305876524161768,0.9694018545785348
6569,6570,0.0011307315698887,0.9790033324176796,0.978694190261872,0.9594243415498682,0.0303789003109657,0.978694190261872,0.9999757849877956,0.020482607323234,0.978694190261872,0.9688000152752078,0.999283543638906,0.0303789003109657
6570,6571,0.0011305295697869,0.9790031304175776,0.9786943912619732,0.9594256525505288,0.9989724844821322,0.9786943912619732,0.9999778029888128,0.030274474258335,0.9786943912619732,0.0001036200522245,0.9992848556395671,0.9989724844821322
6571,6572,0.001130327569685,0.979002928417476,0.978694593262075,0.9594260565507324,0.9798068608226578,0.978694593262075,0.9999781059889654,0.0204828093233359,0.978694593262075,0.0001043260525803,0.999284956639618,0.9798068608226578
6572,6573,0.001129823569431,0.99947363073471,0.9786956022625836,0.9594265605509864,0.9988626094267552,0.9786956022625836,0.9999841589920162,0.9594238365496136,0.9786956022625836,0.96880142827592,0.9992858646400758,0.9988626094267552
